instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170531,20170531,90025500,2846.0,112,40850,3191820.0,2846.0,16,2842.0,4
rb1805,20170531,20170531,90026000,2846.0,112,40850,3191820.0,2846.0,17,2842.0,4
rb1805,20170531,20170531,90026500,2846.0,112,40850,3191820.0,2846.0,17,2842.0,6
rb1805,20170531,20170531,90027000,2846.0,112,40850,3191820.0,2846.0,22,2842.0,6
rb1805,20170531,20170531,90027500,2846.0,112,40850,3191820.0,2845.0,5,2842.0,6
rb1805,20170531,20170531,90028000,2846.0,112,40850,3191820.0,2844.0,15,2842.0,4
rb1805,20170531,20170531,90028500,2846.0,112,40850,3191820.0,2845.0,1,2842.0,4
rb1805,20170531,20170531,90029000,2846.0,112,40850,3191820.0,2845.0,1,2843.0,13
rb1805,20170531,20170531,90029500,2846.0,112,40850,3191820.0,2845.0,1,2843.0,14
rb1805,20170531,20170531,90030000,2843.0,114,40850,3248680.0,2846.0,6,2843.0,14
rb1805,20170531,20170531,90030500,2843.0,114,40850,3248680.0,2846.0,6,2844.0,1
rb1805,20170531,20170531,90031000,2843.0,114,40850,3248680.0,2845.0,4,2843.0,1
rb1805,20170531,20170531,90031500,2843.0,114,40850,3248680.0,2845.0,4,2844.0,3
rb1805,20170531,20170531,90032000,2843.0,114,40850,3248680.0,2846.0,12,2844.0,1
rb1805,20170531,20170531,90032500,2843.0,114,40850,3248680.0,2846.0,12,2843.0,3
rb1805,20170531,20170531,90033000,2843.0,114,40850,3248680.0,2846.0,12,2844.0,10
rb1805,20170531,20170531,90033500,2843.0,114,40850,3248680.0,2846.0,12,2844.0,8
rb1805,20170531,20170531,90034000,2844.0,122,40850,3476200.0,2846.0,12,2844.0,4
rb1805,20170531,20170531,90034500,2846.0,132,40850,3760800.0,2846.0,7,2844.0,5
rb1805,20170531,20170531,90035000,2846.0,132,40850,3760800.0,2846.0,1,2845.0,1
rb1805,20170531,20170531,90035500,2846.0,132,40850,3760800.0,2846.0,1,2844.0,3
rb1805,20170531,20170531,90036000,2846.0,132,40850,3760800.0,2846.0,1,2845.0,9
rb1805,20170531,20170531,90036500,2845.0,134,40852,3817700.0,2846.0,8,2845.0,3
rb1805,20170531,20170531,90037000,2845.0,134,40852,3817700.0,2846.0,8,2844.0,3
rb1805,20170531,20170531,90037500,2843.0,160,40846,4557260.0,2843.0,87,2842.0,4
rb1805,20170531,20170531,90038000,2843.0,210,40836,5978760.0,2843.0,62,2842.0,4
rb1805,20170531,20170531,90038500,2843.0,218,40836,6206200.0,2843.0,58,2842.0,4
rb1805,20170531,20170531,90039500,2843.0,218,40836,6206200.0,2843.0,58,2842.0,5
rb1805,20170531,20170531,90040000,2843.0,218,40836,6206200.0,2843.0,58,2842.0,5
rb1805,20170531,20170531,90040500,2843.0,228,40836,6490500.0,2843.0,53,2842.0,5
rb1805,20170531,20170531,90041000,2843.0,228,40836,6490500.0,2843.0,53,2842.0,5
rb1805,20170531,20170531,90041500,2842.0,230,40838,6547340.0,2843.0,53,2842.0,4
rb1805,20170531,20170531,90042000,2842.0,230,40838,6547340.0,2843.0,53,2842.0,4
rb1805,20170531,20170531,90042500,2842.0,238,40846,6774700.0,2842.0,4,2841.0,17
rb1805,20170531,20170531,90043000,2842.0,238,40846,6774700.0,2843.0,53,2841.0,13
rb1805,20170531,20170531,90044500,2843.0,240,40846,6831560.0,2843.0,52,2841.0,13
rb1805,20170531,20170531,90045000,2843.0,240,40846,6831560.0,2843.0,52,2841.0,13
rb1805,20170531,20170531,90046500,2843.0,240,40846,6831560.0,2843.0,52,2842.0,1
rb1805,20170531,20170531,90047000,2843.0,240,40846,6831560.0,2843.0,52,2841.0,13
rb1805,20170531,20170531,90047500,2843.0,240,40846,6831560.0,2843.0,52,2842.0,1
rb1805,20170531,20170531,90048000,2843.0,240,40846,6831560.0,2843.0,52,2842.0,1
rb1805,20170531,20170531,90048500,2843.0,240,40846,6831560.0,2843.0,52,2842.0,1
rb1805,20170531,20170531,90049000,2843.0,240,40846,6831560.0,2843.0,52,2842.0,1
rb1805,20170531,20170531,90050500,2841.0,276,40846,7854700.0,2843.0,43,2841.0,9
rb1805,20170531,20170531,90051000,2843.0,278,40846,7911560.0,2843.0,42,2841.0,9
rb1805,20170531,20170531,90051500,2843.0,290,40846,8252720.0,2843.0,36,2841.0,4
rb1805,20170531,20170531,90052000,2843.0,290,40846,8252720.0,2843.0,36,2841.0,9
rb1805,20170531,20170531,90053500,2844.0,364,40846,10356560.0,2846.0,8,2844.0,5
rb1805,20170531,20170531,90054000,2844.0,364,40846,10356560.0,2846.0,8,2844.0,1
rb1805,20170531,20170531,90054500,2844.0,364,40846,10356560.0,2846.0,11,2844.0,1
rb1805,20170531,20170531,90056500,2844.0,364,40846,10356560.0,2845.0,23,2844.0,1
rb1805,20170531,20170531,90057000,2844.0,366,40848,10413440.0,2844.0,1,2842.0,2
rb1805,20170531,20170531,90057500,2844.0,366,40848,10413440.0,2844.0,1,2841.0,2
rb1805,20170531,20170531,90058000,2844.0,368,40850,10470320.0,2844.0,3,2841.0,2
rb1805,20170531,20170531,90058500,2844.0,368,40850,10470320.0,2844.0,4,2841.0,2
rb1805,20170531,20170531,90059500,2844.0,368,40850,10470320.0,2843.0,15,2841.0,2
rb1805,20170531,20170531,90100000,2844.0,368,40850,10470320.0,2843.0,14,2841.0,2
rb1805,20170531,20170531,90100500,2844.0,368,40850,10470320.0,2844.0,4,2841.0,2
rb1805,20170531,20170531,90101000,2841.0,372,40850,10583960.0,2841.0,7,2840.0,33
rb1805,20170531,20170531,90101500,2840.0,438,40848,12458360.0,2840.0,67,2834.0,10
rb1805,20170531,20170531,90102000,2840.0,450,40848,12799060.0,2840.0,67,2835.0,4
rb1805,20170531,20170531,90102500,2840.0,450,40848,12799060.0,2840.0,67,2835.0,11
rb1805,20170531,20170531,90103000,2840.0,450,40848,12799060.0,2840.0,67,2835.0,11
rb1805,20170531,20170531,90104000,2840.0,450,40848,12799060.0,2840.0,67,2835.0,7
rb1805,20170531,20170531,90105500,2840.0,490,40848,13935060.0,2840.0,47,2836.0,1
rb1805,20170531,20170531,90106000,2840.0,490,40848,13935060.0,2840.0,47,2837.0,3
rb1805,20170531,20170531,90106500,2840.0,490,40848,13935060.0,2840.0,47,2838.0,5
rb1805,20170531,20170531,90107000,2840.0,490,40848,13935060.0,2840.0,47,2838.0,5
rb1805,20170531,20170531,90107500,2840.0,490,40848,13935060.0,2839.0,1,2838.0,5
rb1805,20170531,20170531,90108000,2839.0,492,40848,13991840.0,2840.0,47,2839.0,6
rb1805,20170531,20170531,90108500,2840.0,506,40854,14389340.0,2840.0,45,2839.0,1
rb1805,20170531,20170531,90109000,2839.0,508,40856,14446120.0,2839.0,16,2838.0,2
rb1805,20170531,20170531,90109500,2839.0,516,40860,14673200.0,2839.0,35,2836.0,6
rb1805,20170531,20170531,90110000,2839.0,516,40860,14673200.0,2838.0,2,2836.0,4
rb1805,20170531,20170531,90110500,2839.0,520,40860,14786760.0,2840.0,45,2837.0,4
rb1805,20170531,20170531,90111000,2837.0,532,40868,15127200.0,2837.0,13,2836.0,4
rb1805,20170531,20170531,90111500,2836.0,546,40876,15524240.0,2836.0,10,2835.0,6
rb1805,20170531,20170531,90112000,2835.0,548,40876,15580940.0,2835.0,9,2834.0,5
rb1805,20170531,20170531,90112500,2835.0,548,40876,15580940.0,2836.0,3,2830.0,3
rb1805,20170531,20170531,90113000,2835.0,548,40876,15580940.0,2835.0,19,2831.0,6
rb1805,20170531,20170531,90113500,2835.0,548,40876,15580940.0,2836.0,3,2834.0,4
rb1805,20170531,20170531,90114000,2835.0,548,40876,15580940.0,2836.0,3,2834.0,4
rb1805,20170531,20170531,90114500,2835.0,548,40876,15580940.0,2835.0,5,2831.0,9
rb1805,20170531,20170531,90115000,2835.0,570,40868,16204660.0,2835.0,45,2834.0,2
rb1805,20170531,20170531,90115500,2835.0,660,40788,18756160.0,2836.0,2,2831.0,10
rb1805,20170531,20170531,90116000,2835.0,660,40788,18756160.0,2839.0,1,2834.0,6
rb1805,20170531,20170531,90116500,2835.0,660,40788,18756160.0,2838.0,23,2834.0,5
rb1805,20170531,20170531,90117000,2838.0,664,40784,18869680.0,2838.0,19,2835.0,7
rb1805,20170531,20170531,90117500,2838.0,664,40784,18869680.0,2837.0,5,2835.0,12
rb1805,20170531,20170531,90118000,2838.0,664,40784,18869680.0,2839.0,3,2835.0,9
rb1805,20170531,20170531,90118500,2836.0,674,40784,19153280.0,2837.0,2,2835.0,12
rb1805,20170531,20170531,90119000,2837.0,678,40784,19266760.0,2839.0,9,2835.0,12
rb1805,20170531,20170531,90119500,2837.0,692,40780,19663740.0,2838.0,23,2835.0,7
rb1805,20170531,20170531,90120000,2837.0,712,40770,20231140.0,2838.0,23,2835.0,7
rb1805,20170531,20170531,90120500,2838.0,796,40728,22615020.0,2837.0,4,2836.0,5
rb1805,20170531,20170531,90121000,2836.0,818,40748,23238840.0,2836.0,9,2835.0,2
rb1805,20170531,20170531,90121500,2836.0,832,40736,23635880.0,2835.0,33,2834.0,5
rb1805,20170531,20170531,90122000,2835.0,898,40700,25506980.0,2836.0,3,2835.0,13
rb1805,20170531,20170531,90122500,2835.0,898,40700,25506980.0,2836.0,3,2835.0,13
rb1805,20170531,20170531,90123000,2836.0,904,40706,25677140.0,2838.0,6,2835.0,16
rb1805,20170531,20170531,90123500,2836.0,904,40706,25677140.0,2838.0,6,2835.0,16
rb1805,20170531,20170531,90124000,2836.0,904,40706,25677140.0,2838.0,6,2835.0,21
rb1805,20170531,20170531,90124500,2836.0,904,40706,25677140.0,2838.0,6,2835.0,16
rb1805,20170531,20170531,90125000,2836.0,904,40706,25677140.0,2837.0,1,2836.0,20
rb1805,20170531,20170531,90125500,2838.0,908,40710,25790640.0,2838.0,5,2837.0,10
rb1805,20170531,20170531,90126000,2838.0,910,40712,25847400.0,2838.0,4,2837.0,10
rb1805,20170531,20170531,90126500,2838.0,910,40712,25847400.0,2838.0,1,2837.0,10
rb1805,20170531,20170531,90127000,2838.0,912,40712,25904160.0,2839.0,1,2837.0,10
rb1805,20170531,20170531,90127500,2838.0,912,40712,25904160.0,2839.0,1,2838.0,3
rb1805,20170531,20170531,90128000,2838.0,912,40712,25904160.0,2839.0,1,2838.0,8
rb1805,20170531,20170531,90128500,2839.0,914,40712,25960940.0,2841.0,1,2840.0,2
rb1805,20170531,20170531,90129000,2841.0,916,40712,26017760.0,2844.0,2,2841.0,7
rb1805,20170531,20170531,90129500,2841.0,924,40712,26245040.0,2843.0,6,2841.0,16
rb1805,20170531,20170531,90130000,2843.0,926,40710,26301900.0,2845.0,2,2843.0,11
rb1805,20170531,20170531,90130500,2843.0,926,40710,26301900.0,2845.0,3,2844.0,6
rb1805,20170531,20170531,90131000,2843.0,926,40710,26301900.0,2845.0,2,2844.0,11
rb1805,20170531,20170531,90131500,2845.0,930,40706,26415700.0,2846.0,7,2845.0,5
rb1805,20170531,20170531,90132000,2846.0,942,40706,26757220.0,2846.0,1,2844.0,2
rb1805,20170531,20170531,90132500,2846.0,942,40706,26757220.0,2845.0,5,2844.0,2
rb1805,20170531,20170531,90133000,2844.0,946,40710,26870980.0,2844.0,3,2843.0,5
rb1805,20170531,20170531,90133500,2844.0,946,40710,26870980.0,2846.0,1,2843.0,3
rb1805,20170531,20170531,90134000,2844.0,946,40710,26870980.0,2846.0,1,2843.0,8
rb1805,20170531,20170531,90135000,2844.0,946,40710,26870980.0,2846.0,1,2843.0,13
rb1805,20170531,20170531,90137000,2844.0,946,40710,26870980.0,2846.0,1,2843.0,10
rb1805,20170531,20170531,90137500,2844.0,946,40710,26870980.0,2845.0,1,2844.0,5
rb1805,20170531,20170531,90138000,2844.0,946,40710,26870980.0,2845.0,1,2844.0,10
rb1805,20170531,20170531,90138500,2846.0,950,40710,26984800.0,2849.0,2,2846.0,8
rb1805,20170531,20170531,90139000,2846.0,966,40726,27440160.0,2845.0,9,2843.0,11
rb1805,20170531,20170531,90139500,2844.0,974,40734,27667680.0,2848.0,2,2844.0,1
rb1805,20170531,20170531,90140000,2844.0,984,40744,27952080.0,2847.0,15,2844.0,1
rb1805,20170531,20170531,90140500,2844.0,984,40744,27952080.0,2846.0,2,2843.0,8
rb1805,20170531,20170531,90141000,2844.0,984,40744,27952080.0,2846.0,6,2843.0,5
rb1805,20170531,20170531,90142000,2846.0,996,40752,28293600.0,2847.0,4,2843.0,3
rb1805,20170531,20170531,90142500,2847.0,1004,40760,28521360.0,2848.0,9,2843.0,13
rb1805,20170531,20170531,90143000,2847.0,1004,40760,28521360.0,2848.0,9,2843.0,10
rb1805,20170531,20170531,90143500,2847.0,1004,40760,28521360.0,2847.0,14,2844.0,1
rb1805,20170531,20170531,90144000,2847.0,1004,40760,28521360.0,2846.0,1,2845.0,6
rb1805,20170531,20170531,90144500,2847.0,1004,40760,28521360.0,2847.0,1,2845.0,6
rb1805,20170531,20170531,90145000,2847.0,1004,40760,28521360.0,2846.0,1,2845.0,11
rb1805,20170531,20170531,90145500,2847.0,1004,40760,28521360.0,2846.0,1,2845.0,11
rb1805,20170531,20170531,90146000,2847.0,1004,40760,28521360.0,2846.0,1,2845.0,6
rb1805,20170531,20170531,90147000,2846.0,1006,40758,28578280.0,2847.0,1,2846.0,9
rb1805,20170531,20170531,90147500,2847.0,1008,40758,28635220.0,2848.0,6,2846.0,9
rb1805,20170531,20170531,90148000,2847.0,1008,40758,28635220.0,2847.0,5,2846.0,9
rb1805,20170531,20170531,90149000,2847.0,1008,40758,28635220.0,2847.0,5,2846.0,9
rb1805,20170531,20170531,90149500,2847.0,1012,40758,28749100.0,2847.0,3,2846.0,9
rb1805,20170531,20170531,90150500,2847.0,1012,40758,28749100.0,2847.0,3,2846.0,9
rb1805,20170531,20170531,90151000,2847.0,1012,40758,28749100.0,2847.0,3,2846.0,9
rb1805,20170531,20170531,90152500,2846.0,1014,40756,28806020.0,2847.0,3,2846.0,8
rb1805,20170531,20170531,90153000,2846.0,1014,40756,28806020.0,2847.0,3,2846.0,8
rb1805,20170531,20170531,90153500,2847.0,1038,40756,29489100.0,2847.0,1,2846.0,3
rb1805,20170531,20170531,90154000,2846.0,1044,40762,29659860.0,2847.0,1,2846.0,2
rb1805,20170531,20170531,90154500,2846.0,1044,40762,29659860.0,2847.0,1,2846.0,5
rb1805,20170531,20170531,90155000,2846.0,1044,40762,29659860.0,2847.0,1,2845.0,9
rb1805,20170531,20170531,90155500,2845.0,1046,40762,29716760.0,2847.0,1,2845.0,13
rb1805,20170531,20170531,90156000,2845.0,1046,40762,29716760.0,2847.0,1,2845.0,13
rb1805,20170531,20170531,90157000,2845.0,1046,40762,29716760.0,2847.0,1,2845.0,8
rb1805,20170531,20170531,90157500,2845.0,1046,40762,29716760.0,2847.0,1,2845.0,8
rb1805,20170531,20170531,90158000,2845.0,1046,40762,29716760.0,2846.0,38,2845.0,8
rb1805,20170531,20170531,90158500,2845.0,1046,40762,29716760.0,2846.0,38,2845.0,8
rb1805,20170531,20170531,90159000,2845.0,1046,40762,29716760.0,2846.0,38,2845.0,8
rb1805,20170531,20170531,90159500,2845.0,1046,40762,29716760.0,2846.0,38,2845.0,13
rb1805,20170531,20170531,90200000,2845.0,1046,40762,29716760.0,2846.0,38,2845.0,8
rb1805,20170531,20170531,90200500,2845.0,1062,40776,30172000.0,2846.0,36,2845.0,2
rb1805,20170531,20170531,90202000,2846.0,1074,40788,30513520.0,2846.0,30,2845.0,2
rb1805,20170531,20170531,90202500,2846.0,1078,40792,30627360.0,2846.0,28,2845.0,12
rb1805,20170531,20170531,90205000,2845.0,1102,40772,31310160.0,2845.0,13,2843.0,5
rb1805,20170531,20170531,90205500,2845.0,1102,40772,31310160.0,2845.0,18,2841.0,12
rb1805,20170531,20170531,90206000,2845.0,1102,40772,31310160.0,2845.0,18,2842.0,12
rb1805,20170531,20170531,90206500,2845.0,1102,40772,31310160.0,2844.0,1,2842.0,10
rb1805,20170531,20170531,90207000,2845.0,1102,40772,31310160.0,2844.0,1,2842.0,15
rb1805,20170531,20170531,90208000,2845.0,1102,40772,31310160.0,2845.0,55,2841.0,10
rb1805,20170531,20170531,90208500,2845.0,1108,40772,31480860.0,2844.0,23,2842.0,3
rb1805,20170531,20170531,90209000,2845.0,1108,40772,31480860.0,2844.0,23,2842.0,3
rb1805,20170531,20170531,90209500,2845.0,1108,40772,31480860.0,2844.0,23,2840.0,1
rb1805,20170531,20170531,90210000,2845.0,1108,40772,31480860.0,2844.0,23,2841.0,3
rb1805,20170531,20170531,90210500,2845.0,1108,40772,31480860.0,2843.0,3,2840.0,6
rb1805,20170531,20170531,90211000,2842.0,1110,40772,31537700.0,2842.0,19,2840.0,1
rb1805,20170531,20170531,90211500,2840.0,1112,40772,31594500.0,2841.0,3,2839.0,3
rb1805,20170531,20170531,90212000,2840.0,1112,40772,31594500.0,2840.0,18,2839.0,1
rb1805,20170531,20170531,90212500,2840.0,1116,40774,31708080.0,2839.0,4,2838.0,3
rb1805,20170531,20170531,90213000,2838.0,1124,40778,31935120.0,2837.0,1,2836.0,1
rb1805,20170531,20170531,90213500,2837.0,1168,40802,33183080.0,2836.0,10,2835.0,1
rb1805,20170531,20170531,90214000,2835.0,1170,40802,33239780.0,2836.0,76,2834.0,1
rb1805,20170531,20170531,90214500,2834.0,1172,40802,33296460.0,2835.0,4,2831.0,1
rb1805,20170531,20170531,90215000,2831.0,1174,40802,33353080.0,2834.0,9,2830.0,34
rb1805,20170531,20170531,90215500,2831.0,1174,40802,33353080.0,2834.0,12,2831.0,10
rb1805,20170531,20170531,90216000,2831.0,1176,40802,33409700.0,2834.0,9,2831.0,12
rb1805,20170531,20170531,90216500,2831.0,1176,40802,33409700.0,2834.0,9,2831.0,5
rb1805,20170531,20170531,90218000,2831.0,1176,40802,33409700.0,2834.0,9,2831.0,5
rb1805,20170531,20170531,90218500,2831.0,1176,40802,33409700.0,2834.0,6,2832.0,8
rb1805,20170531,20170531,90219000,2831.0,1176,40802,33409700.0,2834.0,6,2832.0,14
rb1805,20170531,20170531,90219500,2831.0,1176,40802,33409700.0,2834.0,5,2832.0,16
rb1805,20170531,20170531,90220000,2834.0,1186,40802,33693100.0,2838.0,1,2834.0,5
rb1805,20170531,20170531,90220500,2834.0,1186,40802,33693100.0,2837.0,3,2835.0,14
rb1805,20170531,20170531,90221000,2834.0,1186,40802,33693100.0,2838.0,1,2835.0,14
rb1805,20170531,20170531,90221500,2838.0,1188,40800,33749860.0,2838.0,3,2836.0,3
rb1805,20170531,20170531,90222000,2837.0,1190,40798,33806600.0,2838.0,3,2837.0,4
rb1805,20170531,20170531,90222500,2837.0,1190,40798,33806600.0,2840.0,50,2837.0,12
rb1805,20170531,20170531,90223000,2837.0,1192,40800,33863340.0,2839.0,6,2837.0,8
rb1805,20170531,20170531,90223500,2837.0,1192,40800,33863340.0,2839.0,3,2838.0,7
rb1805,20170531,20170531,90224000,2837.0,1192,40800,33863340.0,2840.0,50,2838.0,7
rb1805,20170531,20170531,90224500,2838.0,1204,40794,34203900.0,2839.0,8,2837.0,13
rb1805,20170531,20170531,90225000,2838.0,1204,40794,34203900.0,2839.0,11,2837.0,8
rb1805,20170531,20170531,90225500,2837.0,1228,40808,34884780.0,2839.0,3,2837.0,1
rb1805,20170531,20170531,90226000,2837.0,1228,40808,34884780.0,2838.0,50,2837.0,1
rb1805,20170531,20170531,90226500,2837.0,1228,40808,34884780.0,2838.0,50,2836.0,9
rb1805,20170531,20170531,90227000,2838.0,1230,40808,34941540.0,2838.0,49,2836.0,7
rb1805,20170531,20170531,90227500,2838.0,1230,40808,34941540.0,2838.0,52,2836.0,7
rb1805,20170531,20170531,90228000,2838.0,1230,40808,34941540.0,2838.0,49,2836.0,7
rb1805,20170531,20170531,90228500,2838.0,1230,40808,34941540.0,2838.0,49,2836.0,10
rb1805,20170531,20170531,90229500,2838.0,1230,40808,34941540.0,2838.0,49,2837.0,11
rb1805,20170531,20170531,90230000,2838.0,1230,40808,34941540.0,2838.0,49,2837.0,11
rb1805,20170531,20170531,90230500,2838.0,1230,40808,34941540.0,2838.0,54,2836.0,10
rb1805,20170531,20170531,90231000,2838.0,1230,40808,34941540.0,2838.0,54,2837.0,16
rb1805,20170531,20170531,90231500,2838.0,1240,40800,35225340.0,2838.0,49,2837.0,25
rb1805,20170531,20170531,90232000,2838.0,1274,40766,36190260.0,2838.0,32,2837.0,25
rb1805,20170531,20170531,90232500,2838.0,1274,40766,36190260.0,2838.0,32,2837.0,25
rb1805,20170531,20170531,90233000,2838.0,1280,40764,36360520.0,2838.0,30,2837.0,24
rb1805,20170531,20170531,90233500,2838.0,1280,40764,36360520.0,2838.0,30,2837.0,24
rb1805,20170531,20170531,90235000,2837.0,1282,40764,36417260.0,2838.0,30,2837.0,23
rb1805,20170531,20170531,90235500,2837.0,1292,40760,36700960.0,2838.0,30,2837.0,18
rb1805,20170531,20170531,90236000,2838.0,1302,40760,36984760.0,2838.0,25,2837.0,18
rb1805,20170531,20170531,90236500,2838.0,1346,40760,38233480.0,2838.0,3,2837.0,18
rb1805,20170531,20170531,90237000,2838.0,1352,40760,38403760.0,2840.0,50,2838.0,2
rb1805,20170531,20170531,90237500,2838.0,1352,40760,38403760.0,2840.0,50,2839.0,13
rb1805,20170531,20170531,90238000,2840.0,1368,40760,38858160.0,2840.0,42,2839.0,18
rb1805,20170531,20170531,90238500,2840.0,1382,40760,39255760.0,2840.0,35,2839.0,19
rb1805,20170531,20170531,90239000,2840.0,1382,40760,39255760.0,2840.0,35,2839.0,19
rb1805,20170531,20170531,90239500,2840.0,1382,40760,39255760.0,2840.0,35,2839.0,19
rb1805,20170531,20170531,90240000,2840.0,1382,40760,39255760.0,2840.0,35,2839.0,20
rb1805,20170531,20170531,90240500,2840.0,1382,40760,39255760.0,2840.0,35,2839.0,17
rb1805,20170531,20170531,90241000,2840.0,1384,40760,39312560.0,2840.0,34,2839.0,17
rb1805,20170531,20170531,90241500,2840.0,1384,40760,39312560.0,2840.0,34,2839.0,17
rb1805,20170531,20170531,90242500,2840.0,1384,40760,39312560.0,2840.0,39,2839.0,16
rb1805,20170531,20170531,90243000,2840.0,1384,40760,39312560.0,2840.0,39,2839.0,13
rb1805,20170531,20170531,90243500,2840.0,1384,40760,39312560.0,2840.0,39,2839.0,13
rb1805,20170531,20170531,90244000,2839.0,1406,40760,39937140.0,2839.0,8,2838.0,7
rb1805,20170531,20170531,90244500,2839.0,1406,40760,39937140.0,2839.0,7,2837.0,6
rb1805,20170531,20170531,90245000,2839.0,1406,40760,39937140.0,2839.0,7,2838.0,8
rb1805,20170531,20170531,90245500,2838.0,1420,40758,40334460.0,2838.0,9,2837.0,1
rb1805,20170531,20170531,90246000,2838.0,1420,40758,40334460.0,2839.0,12,2837.0,1
rb1805,20170531,20170531,90247000,2838.0,1420,40758,40334460.0,2839.0,12,2837.0,1
