instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171031,20171030,210029000,3586.0,20904,1335110,749054560.0,3587.0,14,3586.0,9
rb1805,20171031,20171030,210029500,3587.0,21204,1335162,759817220.0,3587.0,18,3586.0,180
rb1805,20171031,20171030,210030000,3587.0,21338,1335124,764624640.0,3589.0,1,3587.0,12
rb1805,20171031,20171030,210030500,3587.0,21372,1335132,765844560.0,3589.0,2,3588.0,1
rb1805,20171031,20171030,210031000,3587.0,21496,1335162,770294880.0,3588.0,56,3587.0,25
rb1805,20171031,20171030,210031500,3586.0,21670,1335140,776537420.0,3588.0,21,3586.0,251
rb1805,20171031,20171030,210032000,3589.0,22102,1335190,792047940.0,3593.0,38,3589.0,2
rb1805,20171031,20171030,210032500,3592.0,22208,1335214,795854860.0,3592.0,28,3590.0,21
rb1805,20171031,20171030,210033000,3592.0,22290,1335210,798800500.0,3593.0,38,3592.0,5
rb1805,20171031,20171030,210033500,3593.0,22742,1335296,815037220.0,3594.0,74,3593.0,172
rb1805,20171031,20171030,210034000,3591.0,23498,1335492,842198900.0,3593.0,128,3591.0,17
rb1805,20171031,20171030,210034500,3592.0,23730,1335378,850530020.0,3592.0,9,3590.0,32
rb1805,20171031,20171030,210035000,3592.0,23836,1335382,854335720.0,3592.0,105,3590.0,11
rb1805,20171031,20171030,210035500,3590.0,23884,1335404,856058820.0,3590.0,4,3589.0,92
rb1805,20171031,20171030,210036000,3592.0,24030,1335456,861300840.0,3592.0,145,3589.0,72
rb1805,20171031,20171030,210036500,3591.0,24096,1335452,863670500.0,3591.0,46,3590.0,10
rb1805,20171031,20171030,210037000,3591.0,24418,1335438,875233540.0,3591.0,4,3590.0,5
rb1805,20171031,20171030,210037500,3591.0,24474,1335432,877244300.0,3590.0,5,3589.0,76
rb1805,20171031,20171030,210038000,3590.0,24504,1335438,878321260.0,3591.0,24,3590.0,2
rb1805,20171031,20171030,210038500,3590.0,24530,1335440,879254480.0,3590.0,13,3589.0,59
rb1805,20171031,20171030,210039000,3591.0,24720,1335454,886075680.0,3591.0,37,3589.0,32
rb1805,20171031,20171030,210039500,3590.0,24748,1335470,887080680.0,3591.0,41,3589.0,6
rb1805,20171031,20171030,210040000,3590.0,24798,1335490,888875720.0,3591.0,81,3590.0,48
rb1805,20171031,20171030,210040500,3590.0,24924,1335576,893399080.0,3590.0,44,3589.0,14
rb1805,20171031,20171030,210041000,3588.0,24984,1335544,895552460.0,3589.0,23,3588.0,147
rb1805,20171031,20171030,210041500,3589.0,25134,1335646,900935440.0,3589.0,16,3588.0,121
rb1805,20171031,20171030,210042000,3589.0,25246,1335668,904955560.0,3590.0,16,3589.0,78
rb1805,20171031,20171030,210042500,3588.0,25454,1335732,912420740.0,3589.0,9,3588.0,118
rb1805,20171031,20171030,210043000,3588.0,25790,1335912,924477880.0,3589.0,1,3588.0,1
rb1805,20171031,20171030,210043500,3588.0,25852,1335922,926702780.0,3588.0,30,3587.0,34
rb1805,20171031,20171030,210044000,3589.0,25916,1335986,928999120.0,3589.0,82,3588.0,9
rb1805,20171031,20171030,210044500,3589.0,25920,1335990,929142680.0,3589.0,82,3588.0,134
rb1805,20171031,20171030,210045000,3588.0,25926,1335996,929357960.0,3589.0,50,3588.0,151
rb1805,20171031,20171030,210045500,3588.0,26064,1335920,934310460.0,3589.0,9,3588.0,136
rb1805,20171031,20171030,210046000,3585.0,26944,1336318,965870780.0,3585.0,84,3584.0,133
rb1805,20171031,20171030,210046500,3585.0,27234,1336410,976268800.0,3587.0,5,3585.0,122
rb1805,20171031,20171030,210047000,3586.0,27334,1336396,979856100.0,3588.0,71,3586.0,18
rb1805,20171031,20171030,210047500,3586.0,27426,1336384,983156040.0,3588.0,40,3586.0,30
rb1805,20171031,20171030,210048000,3588.0,27440,1336386,983658160.0,3588.0,32,3587.0,1
rb1805,20171031,20171030,210048500,3587.0,27444,1336388,983801640.0,3588.0,51,3587.0,27
rb1805,20171031,20171030,210049000,3587.0,27478,1336390,985021540.0,3588.0,37,3587.0,46
rb1805,20171031,20171030,210049500,3587.0,27630,1336418,990474380.0,3587.0,1,3586.0,84
rb1805,20171031,20171030,210050000,3587.0,27652,1336416,991263360.0,3587.0,21,3586.0,72
rb1805,20171031,20171030,210050500,3586.0,27804,1336524,996714280.0,3587.0,16,3586.0,9
rb1805,20171031,20171030,210051000,3586.0,27882,1336526,999511360.0,3587.0,68,3586.0,2
rb1805,20171031,20171030,210051500,3586.0,27896,1336536,1000013400.0,3586.0,2,3585.0,34
rb1805,20171031,20171030,210052000,3587.0,27910,1336542,1000515380.0,3587.0,69,3585.0,31
rb1805,20171031,20171030,210052500,3587.0,27926,1336556,1001089060.0,3587.0,67,3586.0,1
rb1805,20171031,20171030,210053000,3587.0,27962,1336588,1002379920.0,3587.0,63,3585.0,24
rb1805,20171031,20171030,210053500,3587.0,28100,1336588,1007330020.0,3588.0,31,3587.0,234
rb1805,20171031,20171030,210054000,3587.0,28268,1336548,1013356180.0,3588.0,33,3587.0,150
rb1805,20171031,20171030,210054500,3585.0,28576,1336492,1024404040.0,3587.0,17,3585.0,64
rb1805,20171031,20171030,210055000,3587.0,28592,1336494,1024977740.0,3587.0,31,3586.0,1
rb1805,20171031,20171030,210055500,3586.0,28600,1336494,1025264600.0,3587.0,37,3585.0,17
rb1805,20171031,20171030,210056000,3585.0,28638,1336510,1026626940.0,3587.0,40,3585.0,2
rb1805,20171031,20171030,210056500,3585.0,28664,1336502,1027559120.0,3586.0,1,3584.0,205
rb1805,20171031,20171030,210057000,3586.0,28686,1336514,1028348080.0,3587.0,69,3586.0,6
rb1805,20171031,20171030,210057500,3586.0,28710,1336512,1029208760.0,3587.0,70,3586.0,10
rb1805,20171031,20171030,210058000,3587.0,28724,1336508,1029710820.0,3587.0,70,3586.0,4
rb1805,20171031,20171030,210058500,3587.0,28772,1336516,1031432520.0,3587.0,51,3586.0,3
rb1805,20171031,20171030,210059000,3587.0,28790,1336518,1032078080.0,3587.0,69,3586.0,6
rb1805,20171031,20171030,210059500,3586.0,28818,1336528,1033082160.0,3586.0,497,3585.0,88
rb1805,20171031,20171030,210100000,3585.0,28862,1336524,1034659780.0,3586.0,489,3585.0,75
rb1805,20171031,20171030,210100500,3586.0,28908,1336552,1036308940.0,3586.0,489,3585.0,58
rb1805,20171031,20171030,210101000,3585.0,29034,1336562,1040826040.0,3585.0,27,3584.0,212
rb1805,20171031,20171030,210101500,3584.0,29130,1336526,1044266880.0,3585.0,84,3584.0,174
rb1805,20171031,20171030,210102000,3585.0,29376,1336504,1053083600.0,3585.0,117,3584.0,59
rb1805,20171031,20171030,210102500,3585.0,29466,1336522,1056309700.0,3585.0,102,3584.0,42
rb1805,20171031,20171030,210103000,3585.0,29590,1336526,1060754900.0,3585.0,60,3584.0,34
rb1805,20171031,20171030,210103500,3585.0,29706,1336564,1064912780.0,3585.0,52,3583.0,166
rb1805,20171031,20171030,210104000,3583.0,30862,1337600,1106352540.0,3584.0,1,3583.0,96
rb1805,20171031,20171030,210104500,3584.0,30946,1337616,1109363280.0,3584.0,7,3583.0,110
rb1805,20171031,20171030,210105000,3583.0,30990,1337640,1110940160.0,3584.0,21,3583.0,107
rb1805,20171031,20171030,210105500,3584.0,31076,1337674,1114022320.0,3584.0,14,3583.0,97
rb1805,20171031,20171030,210106000,3583.0,31180,1337650,1117749120.0,3584.0,39,3583.0,64
rb1805,20171031,20171030,210106500,3583.0,31322,1337646,1122837760.0,3585.0,12,3583.0,48
rb1805,20171031,20171030,210107000,3583.0,31354,1337664,1123984340.0,3584.0,30,3583.0,46
rb1805,20171031,20171030,210107500,3583.0,31402,1337638,1125704200.0,3583.0,3,3582.0,153
rb1805,20171031,20171030,210108000,3583.0,31460,1337644,1127782500.0,3584.0,28,3583.0,13
rb1805,20171031,20171030,210108500,3585.0,31548,1337624,1130936100.0,3585.0,55,3584.0,4
rb1805,20171031,20171030,210109000,3584.0,31600,1337596,1132799600.0,3584.0,23,3583.0,37
rb1805,20171031,20171030,210109500,3584.0,31608,1337592,1133086300.0,3584.0,52,3583.0,40
rb1805,20171031,20171030,210110000,3584.0,31620,1337584,1133516320.0,3584.0,59,3583.0,42
rb1805,20171031,20171030,210110500,3584.0,31634,1337590,1134018020.0,3584.0,58,3583.0,39
rb1805,20171031,20171030,210111000,3584.0,31656,1337578,1134806340.0,3584.0,55,3583.0,24
rb1805,20171031,20171030,210111500,3583.0,31852,1337670,1141829600.0,3584.0,16,3583.0,5
rb1805,20171031,20171030,210112000,3584.0,31862,1337676,1142187940.0,3584.0,304,3583.0,6
rb1805,20171031,20171030,210112500,3583.0,31920,1337680,1144266080.0,3583.0,55,3582.0,186
rb1805,20171031,20171030,210113000,3582.0,31950,1337706,1145340780.0,3583.0,99,3582.0,173
rb1805,20171031,20171030,210113500,3582.0,32000,1337744,1147131900.0,3583.0,95,3582.0,122
rb1805,20171031,20171030,210114000,3582.0,32040,1337758,1148564880.0,3583.0,113,3582.0,113
rb1805,20171031,20171030,210114500,3582.0,32062,1337780,1149353000.0,3583.0,124,3582.0,108
rb1805,20171031,20171030,210115000,3582.0,32296,1337882,1157734880.0,3582.0,27,3581.0,51
rb1805,20171031,20171030,210115500,3581.0,32418,1337944,1162103700.0,3581.0,61,3580.0,555
rb1805,20171031,20171030,210116000,3581.0,32574,1337902,1167688600.0,3581.0,32,3580.0,512
rb1805,20171031,20171030,210116500,3580.0,32828,1338080,1176783560.0,3581.0,23,3580.0,472
rb1805,20171031,20171030,210117000,3580.0,33928,1338362,1216165800.0,3581.0,24,3580.0,35
rb1805,20171031,20171030,210117500,3580.0,34218,1338412,1226546500.0,3580.0,98,3579.0,209
rb1805,20171031,20171030,210118000,3579.0,34886,1338646,1250456000.0,3579.0,29,3578.0,267
rb1805,20171031,20171030,210118500,3579.0,35332,1338732,1266418720.0,3580.0,61,3579.0,115
rb1805,20171031,20171030,210119000,3580.0,35570,1338850,1274939020.0,3581.0,157,3580.0,5
rb1805,20171031,20171030,210119500,3580.0,36020,1338854,1291048200.0,3581.0,167,3579.0,66
rb1805,20171031,20171030,210120000,3579.0,36262,1338640,1299709360.0,3579.0,92,3578.0,311
rb1805,20171031,20171030,210120500,3580.0,36520,1338618,1308943640.0,3580.0,16,3579.0,123
rb1805,20171031,20171030,210121000,3581.0,36650,1338676,1313597900.0,3581.0,136,3580.0,15
rb1805,20171031,20171030,210121500,3580.0,36722,1338688,1316175520.0,3581.0,131,3580.0,30
rb1805,20171031,20171030,210122000,3580.0,37060,1338724,1328275300.0,3581.0,163,3580.0,49
rb1805,20171031,20171030,210122500,3581.0,37124,1338736,1330566780.0,3581.0,195,3580.0,126
rb1805,20171031,20171030,210123000,3581.0,37412,1338556,1340877560.0,3581.0,172,3580.0,12
rb1805,20171031,20171030,210123500,3581.0,37776,1338774,1353912380.0,3582.0,73,3581.0,10
rb1805,20171031,20171030,210124000,3582.0,37994,1338792,1361718460.0,3582.0,26,3580.0,208
rb1805,20171031,20171030,210124500,3581.0,38022,1338802,1362721060.0,3582.0,81,3581.0,17
rb1805,20171031,20171030,210125000,3581.0,38094,1338790,1365299420.0,3582.0,82,3581.0,60
rb1805,20171031,20171030,210125500,3581.0,38228,1338714,1370098020.0,3582.0,87,3581.0,67
rb1805,20171031,20171030,210126000,3581.0,38278,1338728,1371888800.0,3582.0,61,3581.0,72
rb1805,20171031,20171030,210126500,3582.0,38402,1338824,1376330480.0,3583.0,73,3582.0,6
rb1805,20171031,20171030,210127000,3581.0,38500,1338768,1379840900.0,3583.0,24,3581.0,156
rb1805,20171031,20171030,210127500,3582.0,38548,1338768,1381560640.0,3583.0,4,3582.0,27
rb1805,20171031,20171030,210128000,3582.0,38708,1338808,1387292220.0,3583.0,22,3582.0,14
rb1805,20171031,20171030,210128500,3581.0,39284,1339062,1407919900.0,3581.0,21,3580.0,205
rb1805,20171031,20171030,210129000,3581.0,39346,1339102,1410140300.0,3583.0,182,3582.0,3
rb1805,20171031,20171030,210129500,3582.0,39466,1339078,1414438380.0,3582.0,27,3581.0,103
rb1805,20171031,20171030,210130000,3581.0,39560,1339098,1417805800.0,3582.0,1,3581.0,111
rb1805,20171031,20171030,210130500,3582.0,39620,1339138,1419955500.0,3582.0,82,3581.0,113
rb1805,20171031,20171030,210131000,3582.0,39644,1339144,1420815000.0,3582.0,87,3581.0,104
rb1805,20171031,20171030,210131500,3582.0,39892,1339110,1429698720.0,3584.0,19,3582.0,68
rb1805,20171031,20171030,210132000,3584.0,39912,1339098,1430415160.0,3583.0,25,3582.0,135
rb1805,20171031,20171030,210132500,3583.0,40030,1339120,1434643780.0,3585.0,58,3583.0,86
rb1805,20171031,20171030,210133000,3584.0,40034,1339122,1434787120.0,3584.0,20,3583.0,82
rb1805,20171031,20171030,210133500,3584.0,40034,1339122,1434787120.0,3584.0,27,3583.0,100
rb1805,20171031,20171030,210134000,3584.0,40128,1339162,1438156180.0,3585.0,84,3584.0,16
rb1805,20171031,20171030,210134500,3583.0,40290,1339130,1443961680.0,3584.0,11,3583.0,70
rb1805,20171031,20171030,210135000,3584.0,40320,1339126,1445036880.0,3585.0,122,3584.0,2
rb1805,20171031,20171030,210135500,3584.0,40360,1339110,1446470480.0,3585.0,138,3584.0,12
rb1805,20171031,20171030,210136000,3585.0,40486,1339010,1450986520.0,3585.0,93,3583.0,137
rb1805,20171031,20171030,210136500,3585.0,40520,1339002,1452205380.0,3584.0,92,3583.0,148
rb1805,20171031,20171030,210137000,3584.0,40526,1339002,1452420440.0,3584.0,90,3583.0,150
rb1805,20171031,20171030,210137500,3584.0,40698,1339126,1458584700.0,3584.0,16,3583.0,139
rb1805,20171031,20171030,210138000,3584.0,40946,1339214,1467475160.0,3585.0,16,3584.0,40
rb1805,20171031,20171030,210138500,3584.0,41008,1339218,1469697580.0,3586.0,24,3584.0,67
rb1805,20171031,20171030,210139000,3584.0,41120,1339208,1473712080.0,3586.0,27,3584.0,97
rb1805,20171031,20171030,210139500,3586.0,41188,1339204,1476149740.0,3586.0,24,3584.0,78
rb1805,20171031,20171030,210140000,3584.0,41196,1339200,1476436540.0,3586.0,25,3584.0,77
rb1805,20171031,20171030,210140500,3585.0,41228,1339210,1477583540.0,3586.0,23,3585.0,21
rb1805,20171031,20171030,210141000,3586.0,41248,1339224,1478300600.0,3586.0,10,3585.0,72
rb1805,20171031,20171030,210141500,3586.0,41262,1339230,1478802580.0,3586.0,17,3585.0,79
rb1805,20171031,20171030,210142000,3587.0,41344,1339244,1481742740.0,3587.0,98,3585.0,59
rb1805,20171031,20171030,210142500,3585.0,41426,1339240,1484682620.0,3586.0,21,3585.0,27
rb1805,20171031,20171030,210143000,3586.0,41480,1339228,1486619060.0,3586.0,17,3585.0,31
rb1805,20171031,20171030,210143500,3586.0,41514,1339216,1487838300.0,3587.0,99,3586.0,8
rb1805,20171031,20171030,210144000,3585.0,41594,1339138,1490707080.0,3586.0,20,3585.0,36
rb1805,20171031,20171030,210144500,3586.0,41632,1339122,1492069480.0,3586.0,15,3585.0,24
rb1805,20171031,20171030,210145000,3586.0,41724,1339096,1495368220.0,3587.0,132,3586.0,86
rb1805,20171031,20171030,210145500,3586.0,41866,1339184,1500461400.0,3587.0,24,3586.0,202
rb1805,20171031,20171030,210146000,3587.0,41946,1339186,1503331000.0,3588.0,208,3587.0,68
rb1805,20171031,20171030,210146500,3588.0,42186,1339180,1511942040.0,3588.0,106,3587.0,140
rb1805,20171031,20171030,210147000,3588.0,42430,1339204,1520695900.0,3588.0,28,3587.0,141
rb1805,20171031,20171030,210147500,3588.0,42518,1339202,1523853440.0,3589.0,68,3588.0,26
rb1805,20171031,20171030,210148000,3587.0,42742,1339280,1531890760.0,3589.0,61,3588.0,1
rb1805,20171031,20171030,210148500,3589.0,42894,1339368,1537345900.0,3590.0,128,3589.0,44
rb1805,20171031,20171030,210149000,3588.0,43186,1339458,1547826660.0,3589.0,2,3588.0,47
rb1805,20171031,20171030,210149500,3589.0,43230,1339468,1549405900.0,3590.0,83,3589.0,141
rb1805,20171031,20171030,210150000,3589.0,43618,1339408,1563333500.0,3591.0,69,3589.0,107
rb1805,20171031,20171030,210150500,3590.0,43676,1339426,1565415260.0,3590.0,2,3589.0,92
rb1805,20171031,20171030,210151000,3589.0,43772,1339458,1568861180.0,3590.0,6,3589.0,72
rb1805,20171031,20171030,210151500,3589.0,43906,1339568,1573671560.0,3590.0,11,3589.0,61
rb1805,20171031,20171030,210152000,3589.0,44088,1339602,1580203440.0,3589.0,51,3588.0,57
rb1805,20171031,20171030,210152500,3589.0,44226,1339618,1585154840.0,3589.0,135,3587.0,108
rb1805,20171031,20171030,210153000,3589.0,44286,1339608,1587307640.0,3589.0,150,3587.0,93
rb1805,20171031,20171030,210153500,3589.0,44336,1339584,1589102100.0,3589.0,140,3587.0,147
rb1805,20171031,20171030,210154000,3589.0,44348,1339590,1589532760.0,3589.0,138,3588.0,19
rb1805,20171031,20171030,210154500,3589.0,44412,1339614,1591829060.0,3589.0,138,3588.0,40
rb1805,20171031,20171030,210155000,3589.0,44414,1339614,1591900840.0,3589.0,118,3588.0,40
rb1805,20171031,20171030,210155500,3589.0,44512,1339704,1595417960.0,3589.0,76,3588.0,35
rb1805,20171031,20171030,210156000,3589.0,44718,1339790,1602811120.0,3590.0,188,3589.0,63
rb1805,20171031,20171030,210156500,3590.0,44810,1339804,1606113020.0,3590.0,187,3589.0,24
rb1805,20171031,20171030,210157000,3589.0,44930,1339906,1610419300.0,3589.0,54,3588.0,46
rb1805,20171031,20171030,210157500,3589.0,45162,1339922,1618746600.0,3590.0,140,3589.0,5
rb1805,20171031,20171030,210158000,3590.0,45272,1339994,1622695320.0,3589.0,1,3588.0,44
rb1805,20171031,20171030,210158500,3590.0,45310,1339992,1624059500.0,3590.0,105,3589.0,12
rb1805,20171031,20171030,210159000,3590.0,45340,1340006,1625136240.0,3590.0,102,3589.0,1
rb1805,20171031,20171030,210159500,3588.0,45482,1340082,1630233720.0,3589.0,10,3588.0,68
rb1805,20171031,20171030,210200000,3588.0,45530,1340062,1631956260.0,3590.0,73,3588.0,71
rb1805,20171031,20171030,210200500,3589.0,45648,1340112,1636192340.0,3590.0,40,3589.0,52
rb1805,20171031,20171030,210201000,3589.0,45672,1340116,1637053700.0,3590.0,70,3589.0,41
rb1805,20171031,20171030,210201500,3590.0,45752,1340148,1639925200.0,3590.0,61,3589.0,27
rb1805,20171031,20171030,210202000,3589.0,45836,1340208,1642940160.0,3589.0,104,3588.0,46
rb1805,20171031,20171030,210202500,3588.0,45870,1340234,1644160400.0,3589.0,121,3588.0,45
rb1805,20171031,20171030,210203000,3589.0,45882,1340236,1644591040.0,3589.0,132,3588.0,36
rb1805,20171031,20171030,210203500,3588.0,45948,1340294,1646959760.0,3589.0,104,3588.0,35
rb1805,20171031,20171030,210204000,3588.0,45992,1340314,1648538600.0,3589.0,101,3588.0,27
rb1805,20171031,20171030,210204500,3589.0,46082,1340330,1651768220.0,3589.0,80,3588.0,14
rb1805,20171031,20171030,210205000,3588.0,46110,1340336,1652772940.0,3589.0,77,3588.0,30
rb1805,20171031,20171030,210205500,3589.0,46266,1340452,1658371720.0,3589.0,13,3588.0,52
rb1805,20171031,20171030,210206000,3589.0,46370,1340390,1662104280.0,3590.0,65,3589.0,108
rb1805,20171031,20171030,210206500,3589.0,46474,1340464,1665837760.0,3590.0,14,3589.0,68
rb1805,20171031,20171030,210207000,3590.0,46550,1340486,1668566160.0,3591.0,138,3590.0,92
rb1805,20171031,20171030,210207500,3590.0,46558,1340490,1668853380.0,3591.0,135,3590.0,97
rb1805,20171031,20171030,210208000,3591.0,46672,1340456,1672947020.0,3591.0,83,3590.0,99
rb1805,20171031,20171030,210208500,3591.0,46864,1340568,1679841740.0,3592.0,136,3591.0,80
rb1805,20171031,20171030,210209000,3591.0,46882,1340566,1680488180.0,3592.0,131,3591.0,79
rb1805,20171031,20171030,210209500,3591.0,46988,1340636,1684295480.0,3592.0,90,3591.0,71
rb1805,20171031,20171030,210210000,3591.0,46996,1340644,1684582760.0,3592.0,111,3591.0,115
rb1805,20171031,20171030,210210500,3592.0,47032,1340658,1685875780.0,3592.0,117,3591.0,132
rb1805,20171031,20171030,210211000,3592.0,47084,1340676,1687743500.0,3592.0,108,3591.0,131
rb1805,20171031,20171030,210211500,3592.0,47262,1340694,1694136620.0,3592.0,54,3591.0,84
rb1805,20171031,20171030,210212000,3592.0,47300,1340698,1695501420.0,3592.0,55,3591.0,78
rb1805,20171031,20171030,210212500,3592.0,47322,1340694,1696291620.0,3592.0,53,3591.0,78
rb1805,20171031,20171030,210213000,3592.0,47336,1340704,1696794380.0,3592.0,97,3591.0,78
rb1805,20171031,20171030,210213500,3591.0,47364,1340704,1697800040.0,3592.0,101,3591.0,76
rb1805,20171031,20171030,210214000,3592.0,47390,1340728,1698733940.0,3592.0,104,3591.0,76
rb1805,20171031,20171030,210214500,3591.0,47542,1340704,1704192720.0,3592.0,84,3591.0,23
rb1805,20171031,20171030,210215000,3592.0,47680,1340814,1709149500.0,3592.0,26,3591.0,26
rb1805,20171031,20171030,210215500,3591.0,47718,1340822,1710514220.0,3592.0,33,3591.0,25
rb1805,20171031,20171030,210216000,3591.0,47760,1340826,1712022580.0,3592.0,45,3591.0,11
rb1805,20171031,20171030,210216500,3591.0,47772,1340834,1712453560.0,3592.0,43,3591.0,16
rb1805,20171031,20171030,210217000,3591.0,47782,1340834,1712812680.0,3592.0,62,3591.0,18
rb1805,20171031,20171030,210217500,3592.0,47844,1340828,1715039620.0,3592.0,47,3591.0,16
rb1805,20171031,20171030,210218000,3591.0,47880,1340836,1716332600.0,3592.0,77,3591.0,14
rb1805,20171031,20171030,210218500,3591.0,47926,1340852,1717984540.0,3592.0,92,3590.0,139
rb1805,20171031,20171030,210219000,3591.0,47938,1340856,1718415520.0,3592.0,93,3591.0,11
