instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170601,20170531,210023000,2747.0,196,50078,5383420.0,2749.0,15,2744.0,1
rb1805,20170601,20170531,210023500,2747.0,196,50078,5383420.0,2748.0,3,2744.0,1
rb1805,20170601,20170531,210024000,2747.0,196,50078,5383420.0,2748.0,5,2744.0,1
rb1805,20170601,20170531,210024500,2747.0,196,50078,5383420.0,2747.0,1,2741.0,2
rb1805,20170601,20170531,210025000,2747.0,196,50078,5383420.0,2747.0,1,2742.0,1
rb1805,20170601,20170531,210025500,2748.0,204,50086,5603240.0,2748.0,4,2742.0,1
rb1805,20170601,20170531,210026000,2748.0,204,50086,5603240.0,2747.0,3,2742.0,3
rb1805,20170601,20170531,210026500,2748.0,204,50086,5603240.0,2747.0,3,2742.0,2
rb1805,20170601,20170531,210027500,2748.0,204,50086,5603240.0,2745.0,2,2742.0,2
rb1805,20170601,20170531,210028000,2742.0,208,50090,5712920.0,2742.0,8,2741.0,3
rb1805,20170601,20170531,210028500,2742.0,208,50090,5712920.0,2742.0,8,2741.0,3
rb1805,20170601,20170531,210029000,2742.0,208,50090,5712920.0,2742.0,8,2741.0,4
rb1805,20170601,20170531,210029500,2742.0,216,50098,5932280.0,2742.0,4,2741.0,3
rb1805,20170601,20170531,210030000,2742.0,216,50098,5932280.0,2742.0,4,2741.0,3
rb1805,20170601,20170531,210030500,2742.0,224,50106,6151640.0,2743.0,1,2741.0,3
rb1805,20170601,20170531,210031000,2742.0,224,50106,6151640.0,2743.0,1,2741.0,3
rb1805,20170601,20170531,210031500,2742.0,224,50106,6151640.0,2743.0,1,2741.0,3
rb1805,20170601,20170531,210032000,2741.0,230,50110,6316100.0,2743.0,1,2740.0,16
rb1805,20170601,20170531,210032500,2741.0,230,50110,6316100.0,2745.0,2,2740.0,16
rb1805,20170601,20170531,210033000,2741.0,230,50110,6316100.0,2744.0,2,2740.0,16
rb1805,20170601,20170531,210033500,2741.0,230,50110,6316100.0,2743.0,1,2740.0,16
rb1805,20170601,20170531,210034000,2741.0,230,50110,6316100.0,2743.0,1,2741.0,1
rb1805,20170601,20170531,210034500,2741.0,232,50110,6370920.0,2743.0,1,2740.0,16
rb1805,20170601,20170531,210035000,2741.0,232,50110,6370920.0,2745.0,4,2740.0,16
rb1805,20170601,20170531,210035500,2741.0,232,50110,6370920.0,2744.0,1,2740.0,16
rb1805,20170601,20170531,210036000,2741.0,232,50110,6370920.0,2744.0,2,2740.0,16
rb1805,20170601,20170531,210036500,2741.0,232,50110,6370920.0,2744.0,3,2740.0,16
rb1805,20170601,20170531,210037000,2740.0,236,50114,6480520.0,2742.0,2,2740.0,14
rb1805,20170601,20170531,210037500,2740.0,236,50114,6480520.0,2744.0,2,2740.0,14
rb1805,20170601,20170531,210038000,2740.0,236,50114,6480520.0,2743.0,1,2740.0,15
rb1805,20170601,20170531,210038500,2740.0,236,50114,6480520.0,2741.0,2,2740.0,15
rb1805,20170601,20170531,210039000,2741.0,240,50110,6590160.0,2744.0,2,2741.0,4
rb1805,20170601,20170531,210039500,2741.0,240,50110,6590160.0,2743.0,1,2740.0,15
rb1805,20170601,20170531,210040000,2740.0,242,50110,6644960.0,2743.0,1,2740.0,14
rb1805,20170601,20170531,210040500,2740.0,242,50110,6644960.0,2743.0,1,2740.0,14
rb1805,20170601,20170531,210041000,2743.0,244,50108,6699820.0,2744.0,1,2740.0,14
rb1805,20170601,20170531,210041500,2743.0,244,50108,6699820.0,2744.0,1,2740.0,15
rb1805,20170601,20170531,210042000,2741.0,246,50106,6754640.0,2744.0,1,2740.0,15
rb1805,20170601,20170531,210042500,2741.0,246,50106,6754640.0,2744.0,1,2740.0,14
rb1805,20170601,20170531,210043000,2741.0,246,50106,6754640.0,2746.0,1,2740.0,14
rb1805,20170601,20170531,210043500,2741.0,246,50106,6754640.0,2746.0,1,2741.0,20
rb1805,20170601,20170531,210044000,2741.0,246,50106,6754640.0,2746.0,1,2742.0,1
rb1805,20170601,20170531,210044500,2741.0,246,50106,6754640.0,2743.0,10,2742.0,1
rb1805,20170601,20170531,210045000,2743.0,248,50106,6809500.0,2743.0,9,2742.0,1
rb1805,20170601,20170531,210045500,2743.0,250,50106,6864360.0,2743.0,8,2742.0,1
rb1805,20170601,20170531,210046000,2743.0,250,50106,6864360.0,2743.0,8,2742.0,1
rb1805,20170601,20170531,210046500,2743.0,252,50104,6919220.0,2743.0,7,2742.0,2
rb1805,20170601,20170531,210047000,2743.0,266,50104,7303240.0,2745.0,2,2743.0,3
rb1805,20170601,20170531,210047500,2743.0,266,50104,7303240.0,2745.0,2,2742.0,2
rb1805,20170601,20170531,210048000,2742.0,270,50100,7412920.0,2745.0,3,2742.0,1
rb1805,20170601,20170531,210048500,2742.0,270,50100,7412920.0,2745.0,3,2742.0,2
rb1805,20170601,20170531,210049000,2745.0,272,50100,7467820.0,2745.0,2,2742.0,2
rb1805,20170601,20170531,210049500,2745.0,272,50100,7467820.0,2745.0,2,2743.0,5
rb1805,20170601,20170531,210050500,2745.0,272,50100,7467820.0,2745.0,2,2743.0,5
rb1805,20170601,20170531,210051500,2745.0,272,50100,7467820.0,2745.0,3,2743.0,5
rb1805,20170601,20170531,210052000,2745.0,272,50100,7467820.0,2745.0,3,2743.0,5
rb1805,20170601,20170531,210053000,2745.0,272,50100,7467820.0,2745.0,3,2743.0,5
rb1805,20170601,20170531,210053500,2743.0,274,50100,7522680.0,2745.0,3,2743.0,4
rb1805,20170601,20170531,210054000,2745.0,276,50100,7577580.0,2745.0,2,2743.0,4
rb1805,20170601,20170531,210054500,2745.0,276,50100,7577580.0,2745.0,2,2743.0,4
rb1805,20170601,20170531,210055000,2745.0,276,50100,7577580.0,2745.0,2,2743.0,4
rb1805,20170601,20170531,210056500,2745.0,276,50100,7577580.0,2744.0,10,2743.0,4
rb1805,20170601,20170531,210057000,2745.0,292,50100,8016780.0,2744.0,2,2743.0,4
rb1805,20170601,20170531,210058000,2745.0,300,50104,8236380.0,2746.0,2,2745.0,16
rb1805,20170601,20170531,210058500,2745.0,332,50120,9114780.0,2746.0,2,2743.0,5
rb1805,20170601,20170531,210059000,2745.0,332,50120,9114780.0,2745.0,2,2743.0,5
rb1805,20170601,20170531,210059500,2745.0,334,50120,9169680.0,2745.0,1,2743.0,6
rb1805,20170601,20170531,210100500,2745.0,334,50120,9169680.0,2745.0,6,2743.0,6
rb1805,20170601,20170531,210101000,2745.0,334,50120,9169680.0,2745.0,6,2744.0,1
rb1805,20170601,20170531,210101500,2744.0,336,50120,9224560.0,2745.0,6,2743.0,6
rb1805,20170601,20170531,210102000,2743.0,338,50122,9279420.0,2745.0,6,2743.0,5
rb1805,20170601,20170531,210104000,2743.0,338,50122,9279420.0,2745.0,7,2743.0,10
rb1805,20170601,20170531,210105000,2743.0,338,50122,9279420.0,2745.0,8,2743.0,10
rb1805,20170601,20170531,210105500,2743.0,338,50122,9279420.0,2745.0,13,2743.0,10
rb1805,20170601,20170531,210107000,2743.0,338,50122,9279420.0,2745.0,13,2743.0,4
rb1805,20170601,20170531,210107500,2745.0,340,50124,9334320.0,2745.0,12,2743.0,4
rb1805,20170601,20170531,210108000,2745.0,340,50124,9334320.0,2745.0,12,2743.0,4
rb1805,20170601,20170531,210109000,2743.0,352,50136,9663520.0,2743.0,5,2742.0,3
rb1805,20170601,20170531,210110500,2743.0,356,50138,9773240.0,2743.0,3,2742.0,7
rb1805,20170601,20170531,210111000,2743.0,356,50138,9773240.0,2743.0,3,2742.0,2
rb1805,20170601,20170531,210111500,2743.0,356,50138,9773240.0,2743.0,3,2742.0,2
rb1805,20170601,20170531,210112000,2743.0,356,50138,9773240.0,2743.0,3,2742.0,3
rb1805,20170601,20170531,210113000,2743.0,356,50138,9773240.0,2743.0,3,2742.0,3
rb1805,20170601,20170531,210114000,2743.0,356,50138,9773240.0,2743.0,8,2742.0,3
rb1805,20170601,20170531,210114500,2743.0,356,50138,9773240.0,2743.0,8,2742.0,5
rb1805,20170601,20170531,210115000,2743.0,356,50138,9773240.0,2743.0,9,2742.0,5
rb1805,20170601,20170531,210115500,2743.0,364,50144,9992680.0,2745.0,11,2743.0,20
rb1805,20170601,20170531,210116000,2743.0,364,50144,9992680.0,2745.0,11,2742.0,10
rb1805,20170601,20170531,210116500,2743.0,364,50144,9992680.0,2745.0,11,2743.0,10
rb1805,20170601,20170531,210117000,2743.0,364,50144,9992680.0,2745.0,11,2743.0,12
rb1805,20170601,20170531,210117500,2743.0,364,50144,9992680.0,2745.0,11,2743.0,12
rb1805,20170601,20170531,210118000,2743.0,388,50164,10651000.0,2745.0,12,2742.0,12
rb1805,20170601,20170531,210119000,2743.0,388,50164,10651000.0,2745.0,7,2742.0,12
rb1805,20170601,20170531,210119500,2745.0,394,50170,10815700.0,2745.0,3,2742.0,12
rb1805,20170601,20170531,210120000,2745.0,394,50170,10815700.0,2745.0,3,2742.0,12
rb1805,20170601,20170531,210121000,2745.0,394,50170,10815700.0,2745.0,3,2742.0,12
rb1805,20170601,20170531,210121500,2745.0,394,50170,10815700.0,2743.0,1,2742.0,12
rb1805,20170601,20170531,210122000,2743.0,396,50168,10870560.0,2745.0,8,2743.0,20
rb1805,20170601,20170531,210122500,2743.0,396,50168,10870560.0,2745.0,8,2743.0,15
rb1805,20170601,20170531,210123000,2743.0,396,50168,10870560.0,2745.0,8,2743.0,15
rb1805,20170601,20170531,210123500,2743.0,396,50168,10870560.0,2745.0,3,2743.0,5
rb1805,20170601,20170531,210124000,2745.0,406,50174,11145060.0,2745.0,9,2743.0,5
rb1805,20170601,20170531,210124500,2745.0,406,50174,11145060.0,2745.0,9,2743.0,5
rb1805,20170601,20170531,210125000,2745.0,406,50174,11145060.0,2745.0,9,2743.0,5
rb1805,20170601,20170531,210125500,2745.0,410,50178,11254860.0,2745.0,7,2744.0,1
rb1805,20170601,20170531,210126000,2745.0,414,50180,11364640.0,2745.0,6,2743.0,5
rb1805,20170601,20170531,210126500,2745.0,414,50180,11364640.0,2745.0,11,2743.0,5
rb1805,20170601,20170531,210127000,2745.0,414,50180,11364640.0,2745.0,11,2742.0,10
rb1805,20170601,20170531,210128000,2745.0,414,50180,11364640.0,2745.0,11,2743.0,1
rb1805,20170601,20170531,210128500,2745.0,414,50180,11364640.0,2745.0,11,2743.0,2
rb1805,20170601,20170531,210129500,2745.0,414,50180,11364640.0,2745.0,6,2743.0,7
rb1805,20170601,20170531,210130000,2745.0,414,50180,11364640.0,2745.0,11,2743.0,7
rb1805,20170601,20170531,210131000,2745.0,414,50180,11364640.0,2745.0,11,2743.0,8
rb1805,20170601,20170531,210131500,2745.0,414,50180,11364640.0,2745.0,11,2743.0,8
rb1805,20170601,20170531,210132000,2745.0,414,50180,11364640.0,2745.0,11,2743.0,8
rb1805,20170601,20170531,210132500,2745.0,414,50180,11364640.0,2745.0,6,2743.0,8
rb1805,20170601,20170531,210133500,2743.0,424,50184,11638940.0,2745.0,6,2743.0,3
rb1805,20170601,20170531,210135000,2743.0,424,50184,11638940.0,2745.0,6,2743.0,3
rb1805,20170601,20170531,210135500,2743.0,424,50184,11638940.0,2745.0,6,2743.0,3
rb1805,20170601,20170531,210136500,2743.0,424,50184,11638940.0,2745.0,6,2743.0,3
rb1805,20170601,20170531,210138000,2743.0,424,50184,11638940.0,2745.0,6,2743.0,3
rb1805,20170601,20170531,210139000,2743.0,424,50184,11638940.0,2745.0,6,2743.0,3
rb1805,20170601,20170531,210139500,2743.0,424,50184,11638940.0,2745.0,6,2743.0,3
rb1805,20170601,20170531,210140500,2743.0,424,50184,11638940.0,2745.0,7,2743.0,3
rb1805,20170601,20170531,210141500,2743.0,424,50184,11638940.0,2745.0,7,2743.0,3
rb1805,20170601,20170531,210143000,2745.0,454,50198,12462440.0,2746.0,1,2745.0,5
rb1805,20170601,20170531,210143500,2745.0,464,50200,12736940.0,2744.0,3,2743.0,1
rb1805,20170601,20170531,210144000,2745.0,464,50200,12736940.0,2746.0,1,2743.0,1
rb1805,20170601,20170531,210144500,2745.0,464,50200,12736940.0,2745.0,5,2743.0,6
rb1805,20170601,20170531,210145000,2745.0,464,50200,12736940.0,2745.0,5,2743.0,8
rb1805,20170601,20170531,210145500,2745.0,464,50200,12736940.0,2745.0,5,2743.0,3
rb1805,20170601,20170531,210146000,2743.0,470,50200,12901520.0,2746.0,1,2743.0,2
rb1805,20170601,20170531,210147000,2743.0,474,50204,13011240.0,2743.0,4,2742.0,14
rb1805,20170601,20170531,210147500,2743.0,474,50204,13011240.0,2746.0,2,2742.0,14
rb1805,20170601,20170531,210149000,2743.0,474,50204,13011240.0,2746.0,2,2742.0,14
rb1805,20170601,20170531,210149500,2743.0,474,50204,13011240.0,2745.0,1,2742.0,14
rb1805,20170601,20170531,210150000,2743.0,474,50204,13011240.0,2745.0,1,2742.0,13
rb1805,20170601,20170531,210150500,2742.0,480,50202,13175760.0,2745.0,1,2742.0,10
rb1805,20170601,20170531,210151000,2745.0,482,50202,13230660.0,2746.0,2,2742.0,10
rb1805,20170601,20170531,210151500,2745.0,482,50202,13230660.0,2743.0,15,2742.0,10
rb1805,20170601,20170531,210152000,2745.0,482,50202,13230660.0,2743.0,10,2742.0,5
rb1805,20170601,20170531,210152500,2745.0,482,50202,13230660.0,2743.0,10,2742.0,3
rb1805,20170601,20170531,210153000,2745.0,482,50202,13230660.0,2746.0,2,2742.0,3
rb1805,20170601,20170531,210153500,2745.0,482,50202,13230660.0,2746.0,2,2742.0,8
rb1805,20170601,20170531,210154000,2745.0,482,50202,13230660.0,2743.0,10,2742.0,8
rb1805,20170601,20170531,210154500,2742.0,498,50208,13669380.0,2742.0,8,2741.0,25
rb1805,20170601,20170531,210155000,2742.0,498,50208,13669380.0,2742.0,5,2741.0,25
rb1805,20170601,20170531,210156500,2742.0,498,50208,13669380.0,2745.0,2,2741.0,25
rb1805,20170601,20170531,210157000,2742.0,498,50208,13669380.0,2744.0,1,2741.0,30
rb1805,20170601,20170531,210157500,2742.0,498,50208,13669380.0,2744.0,6,2741.0,25
rb1805,20170601,20170531,210158000,2741.0,500,50208,13724200.0,2744.0,6,2741.0,24
rb1805,20170601,20170531,210158500,2741.0,548,50256,15039880.0,2744.0,6,2740.0,22
rb1805,20170601,20170531,210159000,2741.0,548,50256,15039880.0,2744.0,6,2740.0,27
rb1805,20170601,20170531,210159500,2741.0,548,50256,15039880.0,2743.0,1,2740.0,27
rb1805,20170601,20170531,210200000,2741.0,548,50256,15039880.0,2741.0,5,2740.0,27
rb1805,20170601,20170531,210200500,2741.0,548,50256,15039880.0,2741.0,5,2740.0,22
rb1805,20170601,20170531,210201500,2740.0,554,50262,15204280.0,2743.0,6,2740.0,19
rb1805,20170601,20170531,210202000,2740.0,560,50268,15368680.0,2743.0,6,2740.0,21
rb1805,20170601,20170531,210202500,2740.0,560,50268,15368680.0,2743.0,6,2740.0,21
rb1805,20170601,20170531,210203000,2740.0,560,50268,15368680.0,2742.0,6,2740.0,21
rb1805,20170601,20170531,210203500,2740.0,562,50270,15423480.0,2743.0,6,2740.0,20
rb1805,20170601,20170531,210204000,2740.0,588,50292,16135880.0,2742.0,6,2740.0,7
rb1805,20170601,20170531,210204500,2740.0,596,50300,16355080.0,2743.0,6,2740.0,5
rb1805,20170601,20170531,210205000,2740.0,596,50300,16355080.0,2743.0,6,2740.0,6
rb1805,20170601,20170531,210205500,2740.0,608,50312,16683880.0,2740.0,2,2738.0,1
rb1805,20170601,20170531,210206000,2740.0,612,50312,16793480.0,2743.0,6,2738.0,1
rb1805,20170601,20170531,210206500,2740.0,612,50312,16793480.0,2743.0,5,2738.0,1
rb1805,20170601,20170531,210207000,2740.0,612,50312,16793480.0,2741.0,1,2738.0,1
rb1805,20170601,20170531,210207500,2740.0,612,50312,16793480.0,2741.0,6,2738.0,2
rb1805,20170601,20170531,210208000,2741.0,624,50314,17122400.0,2743.0,5,2742.0,2
rb1805,20170601,20170531,210208500,2742.0,628,50318,17232080.0,2744.0,5,2739.0,1
rb1805,20170601,20170531,210209000,2742.0,628,50318,17232080.0,2742.0,18,2739.0,6
rb1805,20170601,20170531,210209500,2742.0,628,50318,17232080.0,2743.0,5,2740.0,1
rb1805,20170601,20170531,210210000,2742.0,628,50318,17232080.0,2743.0,27,2740.0,6
rb1805,20170601,20170531,210210500,2742.0,628,50318,17232080.0,2743.0,27,2740.0,6
rb1805,20170601,20170531,210211000,2742.0,628,50318,17232080.0,2742.0,1,2740.0,6
rb1805,20170601,20170531,210211500,2742.0,630,50316,17286920.0,2743.0,22,2740.0,6
rb1805,20170601,20170531,210212500,2742.0,630,50316,17286920.0,2743.0,22,2740.0,7
rb1805,20170601,20170531,210213000,2742.0,630,50316,17286920.0,2743.0,27,2740.0,6
rb1805,20170601,20170531,210213500,2742.0,630,50316,17286920.0,2743.0,27,2740.0,6
rb1805,20170601,20170531,210214500,2742.0,630,50316,17286920.0,2743.0,27,2740.0,6
rb1805,20170601,20170531,210215000,2742.0,630,50316,17286920.0,2743.0,27,2740.0,6
rb1805,20170601,20170531,210215500,2742.0,630,50316,17286920.0,2743.0,27,2740.0,6
rb1805,20170601,20170531,210216000,2742.0,630,50316,17286920.0,2743.0,27,2740.0,9
rb1805,20170601,20170531,210216500,2743.0,632,50318,17341780.0,2743.0,26,2741.0,1
rb1805,20170601,20170531,210217500,2743.0,632,50318,17341780.0,2743.0,26,2741.0,1
rb1805,20170601,20170531,210218500,2743.0,632,50318,17341780.0,2743.0,26,2741.0,6
rb1805,20170601,20170531,210219000,2743.0,632,50318,17341780.0,2743.0,21,2741.0,6
rb1805,20170601,20170531,210220000,2743.0,632,50318,17341780.0,2743.0,21,2741.0,6
rb1805,20170601,20170531,210220500,2743.0,632,50318,17341780.0,2742.0,1,2741.0,26
rb1805,20170601,20170531,210221000,2741.0,652,50336,17889980.0,2742.0,1,2741.0,11
rb1805,20170601,20170531,210221500,2741.0,652,50336,17889980.0,2742.0,1,2741.0,11
rb1805,20170601,20170531,210222000,2742.0,654,50336,17944820.0,2743.0,21,2742.0,5
rb1805,20170601,20170531,210222500,2742.0,654,50336,17944820.0,2743.0,21,2741.0,11
rb1805,20170601,20170531,210223000,2742.0,654,50336,17944820.0,2742.0,1,2741.0,11
rb1805,20170601,20170531,210223500,2742.0,656,50336,17999660.0,2743.0,21,2742.0,4
rb1805,20170601,20170531,210224000,2742.0,656,50336,17999660.0,2743.0,21,2741.0,11
rb1805,20170601,20170531,210225000,2742.0,656,50336,17999660.0,2743.0,21,2741.0,16
rb1805,20170601,20170531,210227500,2743.0,660,50336,18109380.0,2743.0,19,2741.0,17
rb1805,20170601,20170531,210228000,2743.0,668,50336,18328820.0,2743.0,15,2741.0,16
rb1805,20170601,20170531,210230000,2743.0,668,50336,18328820.0,2743.0,15,2741.0,16
rb1805,20170601,20170531,210231000,2743.0,668,50336,18328820.0,2743.0,15,2741.0,18
rb1805,20170601,20170531,210231500,2743.0,672,50340,18438540.0,2743.0,13,2741.0,18
rb1805,20170601,20170531,210232500,2743.0,672,50340,18438540.0,2742.0,2,2741.0,18
rb1805,20170601,20170531,210233000,2742.0,676,50344,18548220.0,2743.0,13,2742.0,16
rb1805,20170601,20170531,210233500,2742.0,676,50344,18548220.0,2743.0,13,2741.0,17
rb1805,20170601,20170531,210234000,2742.0,676,50344,18548220.0,2743.0,13,2742.0,4
rb1805,20170601,20170531,210235000,2743.0,694,50362,19041960.0,2743.0,4,2741.0,20
rb1805,20170601,20170531,210235500,2743.0,696,50364,19096820.0,2743.0,3,2741.0,21
rb1805,20170601,20170531,210236000,2743.0,696,50364,19096820.0,2743.0,3,2742.0,4
rb1805,20170601,20170531,210236500,2743.0,696,50364,19096820.0,2743.0,5,2741.0,19
rb1805,20170601,20170531,210237000,2743.0,696,50364,19096820.0,2743.0,5,2742.0,2
rb1805,20170601,20170531,210237500,2743.0,696,50364,19096820.0,2743.0,6,2742.0,2
rb1805,20170601,20170531,210238000,2743.0,696,50364,19096820.0,2743.0,6,2741.0,18
rb1805,20170601,20170531,210238500,2743.0,696,50364,19096820.0,2743.0,6,2742.0,3
rb1805,20170601,20170531,210239000,2743.0,696,50364,19096820.0,2743.0,6,2742.0,3
rb1805,20170601,20170531,210240000,2743.0,696,50364,19096820.0,2743.0,6,2742.0,4
rb1805,20170601,20170531,210240500,2743.0,696,50364,19096820.0,2743.0,6,2742.0,5
rb1805,20170601,20170531,210241000,2743.0,704,50372,19316260.0,2743.0,2,2742.0,5
rb1805,20170601,20170531,210242500,2743.0,704,50372,19316260.0,2743.0,2,2742.0,6
rb1805,20170601,20170531,210244000,2743.0,704,50372,19316260.0,2743.0,2,2742.0,10
rb1805,20170601,20170531,210244500,2743.0,704,50372,19316260.0,2743.0,2,2742.0,11
rb1805,20170601,20170531,210246500,2743.0,706,50374,19371120.0,2743.0,1,2742.0,11
rb1805,20170601,20170531,210247000,2743.0,706,50374,19371120.0,2743.0,1,2742.0,12
rb1805,20170601,20170531,210248000,2743.0,706,50374,19371120.0,2743.0,1,2742.0,12
rb1805,20170601,20170531,210248500,2743.0,708,50376,19425980.0,2744.0,6,2743.0,19
rb1805,20170601,20170531,210249000,2743.0,708,50376,19425980.0,2744.0,1,2743.0,19
rb1805,20170601,20170531,210249500,2743.0,708,50376,19425980.0,2744.0,6,2743.0,19
rb1805,20170601,20170531,210250000,2743.0,708,50376,19425980.0,2744.0,6,2743.0,19
rb1805,20170601,20170531,210251000,2743.0,708,50376,19425980.0,2744.0,6,2743.0,19
rb1805,20170601,20170531,210253500,2743.0,714,50376,19590560.0,2744.0,6,2743.0,16
rb1805,20170601,20170531,210254000,2743.0,718,50376,19700280.0,2744.0,6,2743.0,14
rb1805,20170601,20170531,210254500,2743.0,718,50376,19700280.0,2744.0,6,2743.0,14
rb1805,20170601,20170531,210255500,2743.0,718,50376,19700280.0,2744.0,6,2743.0,14
rb1805,20170601,20170531,210256000,2743.0,718,50376,19700280.0,2744.0,1,2743.0,14
rb1805,20170601,20170531,210256500,2743.0,718,50376,19700280.0,2744.0,1,2743.0,14
rb1805,20170601,20170531,210257000,2744.0,720,50374,19755160.0,2746.0,2,2744.0,1
rb1805,20170601,20170531,210257500,2744.0,722,50372,19810040.0,2744.0,13,2743.0,14
rb1805,20170601,20170531,210258000,2744.0,722,50372,19810040.0,2744.0,5,2743.0,14
rb1805,20170601,20170531,210258500,2744.0,722,50372,19810040.0,2744.0,5,2743.0,14
rb1805,20170601,20170531,210300000,2744.0,722,50372,19810040.0,2746.0,2,2744.0,3
rb1805,20170601,20170531,210300500,2744.0,722,50372,19810040.0,2746.0,7,2744.0,3
rb1805,20170601,20170531,210301500,2744.0,722,50372,19810040.0,2746.0,7,2744.0,3
rb1805,20170601,20170531,210302500,2744.0,728,50366,19974680.0,2744.0,10,2743.0,21
rb1805,20170601,20170531,210303000,2744.0,756,50390,20742740.0,2744.0,9,2743.0,3
rb1805,20170601,20170531,210303500,2744.0,756,50390,20742740.0,2744.0,9,2743.0,3
rb1805,20170601,20170531,210304500,2744.0,756,50390,20742740.0,2744.0,9,2743.0,3
rb1805,20170601,20170531,210305000,2744.0,756,50390,20742740.0,2745.0,11,2743.0,8
rb1805,20170601,20170531,210307500,2744.0,756,50390,20742740.0,2745.0,11,2743.0,8
rb1805,20170601,20170531,210308500,2744.0,756,50390,20742740.0,2745.0,16,2743.0,8
rb1805,20170601,20170531,210309000,2744.0,756,50390,20742740.0,2745.0,16,2743.0,8
rb1805,20170601,20170531,210309500,2744.0,756,50390,20742740.0,2745.0,17,2743.0,8
