instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170925,20170922,210032500,3445.0,10780,459964,371892600.0,3446.0,48,3445.0,8
rb1805,20170925,20170922,210033000,3443.0,10810,459974,372925960.0,3444.0,15,3443.0,33
rb1805,20170925,20170922,210033500,3444.0,10874,459978,375130160.0,3444.0,13,3443.0,45
rb1805,20170925,20170922,210034000,3444.0,11052,459996,381261300.0,3445.0,10,3444.0,40
rb1805,20170925,20170922,210034500,3445.0,11088,460018,382501600.0,3446.0,73,3445.0,17
rb1805,20170925,20170922,210035000,3445.0,11148,460044,384568900.0,3446.0,61,3445.0,3
rb1805,20170925,20170922,210035500,3446.0,11158,460044,384913420.0,3446.0,60,3445.0,6
rb1805,20170925,20170922,210036000,3445.0,11192,460054,386084660.0,3446.0,58,3445.0,3
rb1805,20170925,20170922,210036500,3445.0,11202,460046,386429160.0,3445.0,33,3444.0,6
rb1805,20170925,20170922,210037000,3445.0,11244,460026,387875780.0,3445.0,29,3444.0,1
rb1805,20170925,20170922,210037500,3444.0,11246,460028,387944660.0,3445.0,41,3444.0,7
rb1805,20170925,20170922,210038000,3445.0,11268,460026,388702540.0,3445.0,37,3444.0,23
rb1805,20170925,20170922,210038500,3444.0,11272,460026,388840300.0,3445.0,41,3444.0,37
rb1805,20170925,20170922,210039000,3444.0,11302,460042,389873760.0,3445.0,28,3444.0,37
rb1805,20170925,20170922,210039500,3445.0,11368,459996,392147460.0,3445.0,36,3444.0,22
rb1805,20170925,20170922,210040000,3444.0,11400,459978,393249780.0,3445.0,26,3444.0,40
rb1805,20170925,20170922,210040500,3445.0,11472,459938,395730180.0,3446.0,50,3445.0,70
rb1805,20170925,20170922,210041000,3445.0,11492,459924,396419340.0,3446.0,42,3445.0,97
rb1805,20170925,20170922,210041500,3445.0,11712,459918,403998180.0,3445.0,61,3444.0,34
rb1805,20170925,20170922,210042000,3445.0,11818,459936,407649880.0,3445.0,2,3444.0,34
rb1805,20170925,20170922,210042500,3445.0,11834,459940,408201080.0,3446.0,47,3445.0,14
rb1805,20170925,20170922,210043000,3446.0,11906,459918,410681860.0,3446.0,30,3445.0,10
rb1805,20170925,20170922,210043500,3444.0,12070,459776,416330260.0,3446.0,30,3445.0,167
rb1805,20170925,20170922,210044000,3445.0,12166,459754,419637500.0,3446.0,28,3445.0,122
rb1805,20170925,20170922,210044500,3446.0,12220,459728,421498020.0,3446.0,26,3445.0,112
rb1805,20170925,20170922,210045000,3445.0,12284,459700,423703120.0,3446.0,6,3445.0,99
rb1805,20170925,20170922,210045500,3446.0,12298,459688,424185560.0,3447.0,36,3446.0,10
rb1805,20170925,20170922,210046000,3446.0,12462,459566,429836080.0,3447.0,29,3446.0,2
rb1805,20170925,20170922,210046500,3445.0,12570,459582,433557060.0,3446.0,12,3445.0,6
rb1805,20170925,20170922,210047000,3443.0,12598,459596,434521500.0,3445.0,3,3443.0,55
rb1805,20170925,20170922,210047500,3445.0,12648,459574,436243960.0,3445.0,6,3444.0,7
rb1805,20170925,20170922,210048000,3445.0,12678,459580,437277420.0,3446.0,18,3444.0,8
rb1805,20170925,20170922,210048500,3444.0,12692,459574,437759580.0,3445.0,1,3444.0,3
rb1805,20170925,20170922,210049000,3445.0,12706,459586,438241880.0,3446.0,82,3445.0,7
rb1805,20170925,20170922,210049500,3444.0,12722,459584,438793060.0,3445.0,4,3444.0,24
rb1805,20170925,20170922,210050000,3445.0,12742,459602,439482060.0,3446.0,76,3445.0,56
rb1805,20170925,20170922,210050500,3446.0,12950,459730,446650040.0,3448.0,57,3446.0,115
rb1805,20170925,20170922,210051000,3446.0,12958,459730,446925720.0,3448.0,89,3447.0,2
rb1805,20170925,20170922,210051500,3446.0,13090,459628,451476840.0,3447.0,1,3446.0,57
rb1805,20170925,20170922,210052000,3447.0,13100,459624,451821580.0,3449.0,74,3447.0,6
rb1805,20170925,20170922,210052500,3447.0,13124,459632,452648860.0,3448.0,12,3447.0,1
rb1805,20170925,20170922,210053000,3448.0,13132,459630,452924640.0,3448.0,17,3446.0,57
rb1805,20170925,20170922,210053500,3448.0,13140,459628,453200460.0,3448.0,9,3446.0,59
rb1805,20170925,20170922,210054000,3449.0,13314,459574,459201480.0,3449.0,1,3448.0,18
rb1805,20170925,20170922,210054500,3450.0,13378,459592,461408400.0,3450.0,129,3448.0,5
rb1805,20170925,20170922,210055000,3448.0,13380,459592,461477360.0,3449.0,5,3448.0,5
rb1805,20170925,20170922,210055500,3450.0,13404,459570,462305140.0,3449.0,1,3448.0,34
rb1805,20170925,20170922,210056000,3448.0,13432,459570,463270640.0,3449.0,7,3448.0,23
rb1805,20170925,20170922,210056500,3449.0,13446,459556,463753500.0,3450.0,133,3449.0,1
rb1805,20170925,20170922,210057000,3449.0,13478,459554,464857100.0,3450.0,130,3449.0,6
rb1805,20170925,20170922,210057500,3449.0,13504,459548,465753820.0,3449.0,74,3448.0,13
rb1805,20170925,20170922,210058000,3449.0,13756,459418,474446320.0,3450.0,159,3449.0,58
rb1805,20170925,20170922,210058500,3450.0,13776,459432,475136140.0,3450.0,177,3449.0,49
rb1805,20170925,20170922,210059000,3449.0,13780,459434,475274100.0,3450.0,185,3448.0,13
rb1805,20170925,20170922,210059500,3450.0,13796,459422,475826080.0,3449.0,4,3448.0,29
rb1805,20170925,20170922,210100000,3449.0,13816,459432,476515780.0,3449.0,1,3448.0,18
rb1805,20170925,20170922,210100500,3449.0,13830,459440,476998640.0,3450.0,149,3449.0,4
rb1805,20170925,20170922,210101000,3449.0,13968,459402,481759540.0,3450.0,85,3449.0,8
rb1805,20170925,20170922,210101500,3450.0,14180,459434,489073540.0,3451.0,24,3450.0,32
rb1805,20170925,20170922,210102000,3451.0,14236,459442,491006100.0,3452.0,92,3451.0,31
rb1805,20170925,20170922,210102500,3451.0,14272,459464,492248480.0,3452.0,91,3451.0,19
rb1805,20170925,20170922,210103000,3451.0,14280,459466,492524580.0,3452.0,91,3451.0,22
rb1805,20170925,20170922,210103500,3452.0,14328,459484,494181420.0,3452.0,74,3451.0,51
rb1805,20170925,20170922,210104000,3452.0,14352,459478,495009740.0,3452.0,72,3451.0,43
rb1805,20170925,20170922,210104500,3452.0,14370,459470,495631040.0,3452.0,66,3451.0,1
rb1805,20170925,20170922,210105000,3451.0,14426,459424,497564080.0,3451.0,6,3450.0,45
rb1805,20170925,20170922,210105500,3450.0,14550,459404,501842320.0,3450.0,23,3449.0,29
rb1805,20170925,20170922,210106000,3449.0,14606,459434,503774160.0,3451.0,46,3449.0,20
rb1805,20170925,20170922,210106500,3451.0,14636,459434,504809140.0,3451.0,63,3449.0,14
rb1805,20170925,20170922,210107000,3451.0,14662,459414,505706220.0,3451.0,64,3449.0,22
rb1805,20170925,20170922,210107500,3451.0,14662,459414,505706220.0,3451.0,62,3450.0,10
rb1805,20170925,20170922,210108000,3450.0,14684,459434,506465220.0,3450.0,10,3449.0,22
rb1805,20170925,20170922,210108500,3450.0,14756,459424,508949560.0,3451.0,40,3450.0,10
rb1805,20170925,20170922,210109000,3451.0,14826,459452,511365240.0,3451.0,9,3450.0,61
rb1805,20170925,20170922,210109500,3451.0,14874,459440,513021360.0,3451.0,8,3450.0,43
rb1805,20170925,20170922,210110000,3450.0,14882,459434,513297360.0,3451.0,20,3450.0,44
rb1805,20170925,20170922,210110500,3451.0,14954,459440,515781440.0,3451.0,20,3450.0,14
rb1805,20170925,20170922,210111000,3450.0,14986,459460,516885440.0,3450.0,96,3449.0,72
rb1805,20170925,20170922,210111500,3450.0,15136,459476,522060320.0,3450.0,71,3449.0,67
rb1805,20170925,20170922,210112000,3450.0,15140,459480,522198320.0,3450.0,71,3449.0,67
rb1805,20170925,20170922,210112500,3449.0,15240,459472,525648120.0,3450.0,39,3449.0,42
rb1805,20170925,20170922,210113000,3449.0,15264,459476,526475900.0,3450.0,46,3449.0,47
rb1805,20170925,20170922,210113500,3449.0,15316,459478,528269860.0,3450.0,28,3449.0,17
rb1805,20170925,20170922,210114000,3449.0,15356,459504,529649460.0,3449.0,81,3448.0,35
rb1805,20170925,20170922,210114500,3449.0,15358,459504,529718440.0,3449.0,120,3448.0,50
rb1805,20170925,20170922,210115000,3448.0,15478,459540,533856040.0,3448.0,137,3447.0,54
rb1805,20170925,20170922,210115500,3447.0,15536,459588,535855300.0,3447.0,98,3446.0,61
rb1805,20170925,20170922,210116000,3446.0,15642,459624,539508440.0,3447.0,82,3446.0,15
rb1805,20170925,20170922,210116500,3446.0,15682,459614,540886840.0,3446.0,19,3445.0,45
rb1805,20170925,20170922,210117000,3445.0,15684,459612,540955740.0,3446.0,50,3445.0,45
rb1805,20170925,20170922,210117500,3445.0,15790,459616,544608480.0,3447.0,88,3445.0,58
rb1805,20170925,20170922,210118000,3446.0,15794,459614,544746320.0,3446.0,5,3445.0,58
rb1805,20170925,20170922,210118500,3447.0,15818,459626,545573460.0,3447.0,73,3446.0,3
rb1805,20170925,20170922,210119000,3447.0,15844,459624,546469460.0,3447.0,66,3446.0,24
rb1805,20170925,20170922,210119500,3447.0,15868,459640,547296540.0,3447.0,85,3446.0,8
rb1805,20170925,20170922,210120000,3446.0,15952,459572,550191180.0,3447.0,82,3446.0,16
rb1805,20170925,20170922,210120500,3447.0,15956,459570,550329060.0,3447.0,80,3446.0,20
rb1805,20170925,20170922,210121000,3447.0,16136,459592,556533820.0,3448.0,94,3447.0,16
rb1805,20170925,20170922,210121500,3447.0,16166,459602,557567920.0,3447.0,2,3446.0,36
rb1805,20170925,20170922,210122000,3447.0,16192,459604,558464140.0,3448.0,95,3447.0,20
rb1805,20170925,20170922,210122500,3447.0,16196,459606,558602020.0,3448.0,95,3447.0,24
rb1805,20170925,20170922,210123000,3447.0,16248,459598,560394460.0,3447.0,54,3446.0,32
rb1805,20170925,20170922,210123500,3445.0,16316,459544,562737720.0,3446.0,1,3445.0,75
rb1805,20170925,20170922,210124000,3447.0,16340,459544,563564680.0,3446.0,1,3445.0,74
rb1805,20170925,20170922,210124500,3445.0,16348,459544,563840380.0,3447.0,173,3445.0,74
rb1805,20170925,20170922,210125000,3445.0,16352,459546,563978220.0,3447.0,176,3445.0,73
rb1805,20170925,20170922,210125500,3446.0,16368,459546,564529600.0,3447.0,181,3446.0,32
rb1805,20170925,20170922,210126000,3446.0,16370,459544,564598520.0,3447.0,180,3446.0,35
rb1805,20170925,20170922,210126500,3447.0,16386,459538,565149900.0,3447.0,183,3446.0,29
rb1805,20170925,20170922,210127000,3446.0,16392,459532,565356660.0,3447.0,178,3446.0,26
rb1805,20170925,20170922,210127500,3445.0,16460,459526,567699900.0,3446.0,30,3445.0,85
rb1805,20170925,20170922,210128000,3446.0,16492,459526,568802420.0,3446.0,7,3445.0,155
rb1805,20170925,20170922,210128500,3446.0,16494,459526,568871340.0,3446.0,27,3445.0,155
rb1805,20170925,20170922,210129000,3446.0,16828,459294,580377880.0,3446.0,23,3444.0,23
rb1805,20170925,20170922,210129500,3446.0,16828,459294,580377880.0,3446.0,72,3444.0,23
rb1805,20170925,20170922,210130000,3446.0,16884,459270,582307640.0,3446.0,45,3444.0,23
rb1805,20170925,20170922,210130500,3444.0,16894,459262,582652060.0,3446.0,48,3444.0,25
rb1805,20170925,20170922,210131000,3444.0,16908,459250,583134280.0,3445.0,1,3444.0,21
rb1805,20170925,20170922,210131500,3446.0,16932,459256,583961140.0,3446.0,52,3444.0,19
rb1805,20170925,20170922,210132000,3444.0,16944,459262,584374540.0,3445.0,1,3444.0,16
rb1805,20170925,20170922,210132500,3444.0,16978,459250,585545500.0,3444.0,3,3443.0,74
rb1805,20170925,20170922,210133000,3444.0,16988,459246,585889900.0,3445.0,2,3444.0,31
rb1805,20170925,20170922,210133500,3445.0,17000,459246,586303360.0,3446.0,50,3445.0,5
rb1805,20170925,20170922,210134000,3444.0,17030,459224,587336680.0,3445.0,5,3444.0,1
rb1805,20170925,20170922,210134500,3444.0,17030,459224,587336680.0,3445.0,15,3444.0,3
rb1805,20170925,20170922,210135000,3444.0,17050,459224,588025520.0,3445.0,4,3444.0,23
rb1805,20170925,20170922,210135500,3445.0,17060,459226,588370020.0,3446.0,50,3445.0,25
rb1805,20170925,20170922,210136000,3446.0,17196,459236,593056640.0,3447.0,179,3445.0,20
rb1805,20170925,20170922,210136500,3445.0,17216,459228,593745640.0,3446.0,12,3445.0,10
rb1805,20170925,20170922,210137000,3445.0,17216,459228,593745640.0,3446.0,31,3445.0,14
rb1805,20170925,20170922,210137500,3445.0,17252,459248,594985840.0,3445.0,42,3444.0,59
rb1805,20170925,20170922,210138000,3445.0,17256,459248,595123620.0,3445.0,50,3444.0,54
rb1805,20170925,20170922,210138500,3445.0,17270,459252,595605920.0,3445.0,46,3444.0,54
rb1805,20170925,20170922,210139000,3444.0,17384,459262,599532080.0,3444.0,51,3443.0,81
rb1805,20170925,20170922,210139500,3443.0,17406,459282,600289600.0,3444.0,54,3443.0,72
rb1805,20170925,20170922,210140000,3443.0,17536,459330,604765600.0,3444.0,49,3443.0,13
rb1805,20170925,20170922,210140500,3444.0,17660,459344,609034060.0,3444.0,48,3443.0,1
rb1805,20170925,20170922,210141000,3444.0,17668,459348,609309540.0,3444.0,48,3443.0,4
rb1805,20170925,20170922,210141500,3443.0,17694,459352,610204720.0,3444.0,9,3443.0,1
rb1805,20170925,20170922,210142000,3443.0,17700,459354,610411300.0,3444.0,10,3442.0,15
rb1805,20170925,20170922,210142500,3442.0,17704,459352,610549000.0,3444.0,12,3443.0,5
rb1805,20170925,20170922,210143000,3443.0,17716,459352,610962160.0,3443.0,12,3442.0,25
rb1805,20170925,20170922,210143500,3443.0,17750,459336,612132780.0,3444.0,71,3443.0,7
rb1805,20170925,20170922,210144000,3442.0,17772,459316,612890160.0,3443.0,64,3442.0,16
rb1805,20170925,20170922,210144500,3442.0,17776,459316,613027860.0,3443.0,64,3442.0,14
rb1805,20170925,20170922,210145000,3442.0,17812,459320,614267040.0,3442.0,5,3441.0,52
rb1805,20170925,20170922,210145500,3443.0,17834,459324,615024400.0,3443.0,58,3442.0,2
rb1805,20170925,20170922,210146000,3443.0,17854,459326,615713000.0,3443.0,60,3442.0,3
rb1805,20170925,20170922,210146500,3442.0,17862,459332,615988420.0,3443.0,57,3442.0,53
rb1805,20170925,20170922,210147000,3442.0,17862,459332,615988420.0,3443.0,58,3442.0,54
rb1805,20170925,20170922,210147500,3443.0,17872,459334,616332640.0,3443.0,58,3442.0,51
rb1805,20170925,20170922,210148000,3443.0,17890,459346,616952340.0,3443.0,52,3442.0,50
rb1805,20170925,20170922,210148500,3442.0,17998,459250,620669680.0,3442.0,23,3441.0,57
rb1805,20170925,20170922,210149000,3442.0,18050,459270,622459540.0,3443.0,51,3442.0,8
rb1805,20170925,20170922,210149500,3442.0,18054,459274,622597220.0,3443.0,52,3442.0,6
rb1805,20170925,20170922,210150000,3441.0,18060,459272,622803720.0,3442.0,3,3441.0,71
rb1805,20170925,20170922,210150500,3442.0,18070,459270,623147900.0,3442.0,2,3441.0,69
rb1805,20170925,20170922,210151000,3441.0,18072,459270,623216720.0,3442.0,9,3441.0,67
rb1805,20170925,20170922,210151500,3441.0,18074,459270,623285540.0,3442.0,13,3441.0,68
rb1805,20170925,20170922,210152000,3441.0,18110,459270,624524300.0,3442.0,19,3441.0,54
rb1805,20170925,20170922,210152500,3441.0,18232,459278,628722940.0,3443.0,79,3441.0,68
rb1805,20170925,20170922,210153000,3442.0,18300,459264,631062880.0,3442.0,11,3441.0,40
rb1805,20170925,20170922,210153500,3442.0,18312,459264,631475920.0,3442.0,5,3441.0,50
rb1805,20170925,20170922,210154000,3441.0,18320,459262,631751220.0,3442.0,5,3441.0,51
rb1805,20170925,20170922,210154500,3442.0,18326,459264,631957720.0,3442.0,3,3441.0,50
rb1805,20170925,20170922,210155000,3442.0,18380,459240,633816400.0,3443.0,83,3442.0,23
rb1805,20170925,20170922,210155500,3441.0,18524,459312,638771900.0,3441.0,1,3440.0,54
rb1805,20170925,20170922,210156000,3441.0,18538,459300,639253640.0,3441.0,6,3440.0,62
rb1805,20170925,20170922,210156500,3441.0,18552,459292,639735380.0,3442.0,2,3441.0,18
rb1805,20170925,20170922,210157000,3442.0,18558,459298,639941880.0,3442.0,12,3441.0,24
rb1805,20170925,20170922,210157500,3442.0,18558,459298,639941880.0,3442.0,21,3441.0,18
rb1805,20170925,20170922,210158000,3441.0,18568,459298,640286000.0,3442.0,22,3441.0,14
rb1805,20170925,20170922,210158500,3442.0,18574,459298,640492520.0,3442.0,19,3441.0,14
rb1805,20170925,20170922,210159000,3441.0,18600,459322,641387180.0,3442.0,22,3441.0,5
rb1805,20170925,20170922,210159500,3441.0,18610,459332,641731280.0,3442.0,23,3441.0,5
rb1805,20170925,20170922,210200000,3441.0,18686,459324,644346080.0,3442.0,127,3441.0,1
rb1805,20170925,20170922,210200500,3441.0,18704,459332,644965440.0,3441.0,9,3440.0,67
rb1805,20170925,20170922,210201000,3442.0,18744,459326,646342000.0,3441.0,1,3440.0,67
rb1805,20170925,20170922,210201500,3440.0,18750,459322,646548440.0,3441.0,4,3440.0,67
rb1805,20170925,20170922,210202000,3440.0,18882,459294,651091440.0,3442.0,93,3441.0,1
rb1805,20170925,20170922,210202500,3441.0,18958,459292,653706200.0,3441.0,28,3440.0,45
rb1805,20170925,20170922,210203000,3441.0,18994,459304,654944960.0,3441.0,40,3440.0,40
rb1805,20170925,20170922,210203500,3441.0,19028,459318,656114840.0,3441.0,27,3440.0,37
rb1805,20170925,20170922,210204000,3441.0,19084,459372,658041800.0,3442.0,107,3441.0,56
rb1805,20170925,20170922,210204500,3441.0,19108,459388,658867680.0,3442.0,106,3441.0,29
rb1805,20170925,20170922,210205000,3441.0,19116,459388,659143000.0,3442.0,105,3441.0,29
rb1805,20170925,20170922,210205500,3441.0,19118,459388,659211820.0,3442.0,105,3441.0,34
rb1805,20170925,20170922,210206000,3442.0,19230,459430,663066060.0,3442.0,89,3440.0,78
rb1805,20170925,20170922,210206500,3441.0,19272,459460,664511280.0,3442.0,89,3441.0,3
rb1805,20170925,20170922,210207000,3441.0,19290,459462,665130800.0,3442.0,83,3441.0,15
rb1805,20170925,20170922,210207500,3441.0,19320,459458,666163280.0,3442.0,75,3441.0,46
rb1805,20170925,20170922,210208000,3442.0,19500,459474,672357860.0,3442.0,45,3441.0,5
rb1805,20170925,20170922,210208500,3442.0,19532,459474,673458840.0,3442.0,44,3441.0,6
rb1805,20170925,20170922,210209000,3441.0,19542,459482,673802940.0,3442.0,44,3441.0,19
rb1805,20170925,20170922,210209500,3442.0,19546,459486,673940620.0,3442.0,44,3441.0,30
rb1805,20170925,20170922,210210000,3441.0,19556,459494,674284740.0,3442.0,43,3441.0,26
rb1805,20170925,20170922,210210500,3441.0,19614,459544,676280580.0,3441.0,15,3440.0,89
rb1805,20170925,20170922,210211000,3441.0,19634,459544,676968780.0,3441.0,6,3440.0,89
rb1805,20170925,20170922,210211500,3442.0,19648,459558,677450540.0,3442.0,39,3441.0,14
rb1805,20170925,20170922,210212000,3441.0,19684,459584,678689300.0,3441.0,36,3440.0,89
rb1805,20170925,20170922,210212500,3441.0,19712,459588,679652780.0,3441.0,24,3440.0,84
rb1805,20170925,20170922,210213000,3441.0,19718,459594,679859240.0,3441.0,24,3440.0,88
rb1805,20170925,20170922,210213500,3441.0,19748,459616,680891540.0,3441.0,10,3440.0,98
rb1805,20170925,20170922,210214000,3440.0,19824,459684,683505940.0,3441.0,11,3440.0,60
rb1805,20170925,20170922,210214500,3441.0,19826,459686,683574760.0,3441.0,32,3440.0,60
rb1805,20170925,20170922,210215000,3441.0,19868,459682,685019680.0,3441.0,36,3440.0,45
rb1805,20170925,20170922,210215500,3440.0,19964,459718,688322080.0,3440.0,48,3439.0,172
rb1805,20170925,20170922,210216000,3439.0,20054,459628,691417980.0,3440.0,13,3439.0,167
rb1805,20170925,20170922,210216500,3440.0,20086,459610,692518800.0,3441.0,35,3440.0,5
rb1805,20170925,20170922,210217000,3441.0,20098,459608,692931680.0,3441.0,31,3440.0,12
rb1805,20170925,20170922,210217500,3441.0,20098,459608,692931680.0,3441.0,30,3440.0,23
rb1805,20170925,20170922,210218000,3441.0,20098,459608,692931680.0,3441.0,30,3440.0,25
rb1805,20170925,20170922,210218500,3441.0,20098,459608,692931680.0,3441.0,24,3440.0,33
rb1805,20170925,20170922,210219000,3440.0,20102,459610,693069300.0,3441.0,21,3440.0,36
rb1805,20170925,20170922,210219500,3440.0,20102,459610,693069300.0,3441.0,21,3440.0,88
rb1805,20170925,20170922,210220000,3440.0,20112,459618,693413300.0,3441.0,21,3440.0,85
rb1805,20170925,20170922,210220500,3440.0,20120,459622,693688540.0,3441.0,19,3440.0,86
rb1805,20170925,20170922,210221000,3440.0,20126,459628,693894940.0,3441.0,23,3440.0,86
rb1805,20170925,20170922,210221500,3440.0,20242,459590,697885340.0,3441.0,23,3440.0,29
rb1805,20170925,20170922,210222000,3441.0,20250,459594,698160560.0,3441.0,23,3440.0,27
rb1805,20170925,20170922,210222500,3440.0,20264,459604,698642180.0,3441.0,25,3440.0,21
rb1805,20170925,20170922,210223000,3441.0,20278,459614,699123820.0,3441.0,69,3440.0,20
rb1805,20170925,20170922,210223500,3439.0,20322,459632,700637400.0,3440.0,5,3439.0,171
