instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171227,20171226,210027000,3817.0,42928,2544664,1638296820.0,3817.0,28,3816.0,5
rb1805,20171227,20171226,210027500,3817.0,43312,2544922,1652949720.0,3818.0,508,3817.0,1
rb1805,20171227,20171226,210028000,3815.0,43640,2544988,1665466680.0,3817.0,40,3816.0,10
rb1805,20171227,20171226,210028500,3816.0,43682,2544996,1667069420.0,3816.0,80,3815.0,337
rb1805,20171227,20171226,210029000,3816.0,43750,2545054,1669663940.0,3816.0,172,3815.0,334
rb1805,20171227,20171226,210029500,3817.0,44788,2544768,1709280880.0,3817.0,30,3816.0,5
rb1805,20171227,20171226,210030000,3817.0,45078,2545004,1720346180.0,3817.0,152,3816.0,101
rb1805,20171227,20171226,210030500,3816.0,45246,2545128,1726756980.0,3817.0,187,3816.0,26
rb1805,20171227,20171226,210031000,3817.0,45282,2545140,1728130960.0,3817.0,182,3816.0,72
rb1805,20171227,20171226,210031500,3816.0,45398,2545178,1732557980.0,3817.0,141,3816.0,50
rb1805,20171227,20171226,210032000,3817.0,45630,2545290,1741410080.0,3817.0,158,3815.0,285
rb1805,20171227,20171226,210032500,3816.0,45708,2545306,1744386040.0,3816.0,66,3815.0,363
rb1805,20171227,20171226,210033000,3817.0,45904,2545298,1751865460.0,3817.0,234,3816.0,8
rb1805,20171227,20171226,210033500,3816.0,46092,2545340,1759039400.0,3816.0,112,3815.0,405
rb1805,20171227,20171226,210034000,3815.0,46202,2545346,1763236840.0,3816.0,72,3815.0,413
rb1805,20171227,20171226,210034500,3816.0,46486,2545392,1774072240.0,3816.0,41,3815.0,326
rb1805,20171227,20171226,210035000,3816.0,46582,2545446,1777735440.0,3816.0,136,3815.0,372
rb1805,20171227,20171226,210035500,3815.0,46722,2545478,1783077060.0,3816.0,159,3815.0,342
rb1805,20171227,20171226,210036000,3816.0,48170,2546424,1838322520.0,3817.0,291,3816.0,159
rb1805,20171227,20171226,210036500,3816.0,48578,2546422,1853893040.0,3817.0,235,3816.0,98
rb1805,20171227,20171226,210037000,3816.0,48722,2546502,1859388480.0,3817.0,221,3816.0,79
rb1805,20171227,20171226,210037500,3817.0,48834,2546544,1863662440.0,3817.0,215,3816.0,60
rb1805,20171227,20171226,210038000,3816.0,48860,2546546,1864654600.0,3817.0,231,3816.0,57
rb1805,20171227,20171226,210038500,3817.0,49008,2546554,1870302460.0,3817.0,214,3816.0,11
rb1805,20171227,20171226,210039000,3817.0,49082,2546548,1873126660.0,3817.0,197,3816.0,67
rb1805,20171227,20171226,210039500,3816.0,49326,2546602,1882439160.0,3817.0,104,3816.0,58
rb1805,20171227,20171226,210040000,3817.0,49378,2546576,1884423780.0,3817.0,104,3816.0,120
rb1805,20171227,20171226,210040500,3816.0,49516,2546644,1889691120.0,3817.0,52,3816.0,225
rb1805,20171227,20171226,210041000,3817.0,49792,2546660,1900226060.0,3818.0,682,3817.0,16
rb1805,20171227,20171226,210041500,3817.0,50020,2546656,1908928440.0,3817.0,2,3816.0,306
rb1805,20171227,20171226,210042000,3817.0,50098,2546648,1911905200.0,3817.0,8,3816.0,299
rb1805,20171227,20171226,210042500,3817.0,50194,2546660,1915569140.0,3818.0,530,3817.0,45
rb1805,20171227,20171226,210043000,3817.0,50578,2546848,1930224540.0,3818.0,516,3817.0,3
rb1805,20171227,20171226,210043500,3817.0,51320,2547256,1958544940.0,3818.0,418,3817.0,7
rb1805,20171227,20171226,210044000,3817.0,51518,2547152,1966103560.0,3818.0,370,3817.0,8
rb1805,20171227,20171226,210044500,3817.0,51764,2547354,1975491320.0,3818.0,378,3817.0,1
rb1805,20171227,20171226,210045000,3817.0,51836,2547390,1978239560.0,3818.0,386,3816.0,23
rb1805,20171227,20171226,210045500,3816.0,51938,2547428,1982133200.0,3817.0,128,3816.0,50
rb1805,20171227,20171226,210046000,3817.0,52336,2547768,1997322820.0,3817.0,232,3816.0,11
rb1805,20171227,20171226,210046500,3817.0,52354,2547782,1998009880.0,3817.0,237,3816.0,13
rb1805,20171227,20171226,210047000,3816.0,52576,2547920,2006479720.0,3817.0,245,3816.0,7
rb1805,20171227,20171226,210047500,3816.0,52618,2547920,2008082560.0,3817.0,246,3816.0,22
rb1805,20171227,20171226,210048000,3817.0,52648,2547932,2009227540.0,3817.0,293,3816.0,22
rb1805,20171227,20171226,210048500,3815.0,52872,2548030,2017774120.0,3816.0,6,3815.0,562
rb1805,20171227,20171226,210049000,3817.0,52980,2548018,2021896080.0,3817.0,274,3816.0,9
rb1805,20171227,20171226,210049500,3816.0,53550,2547848,2043648800.0,3816.0,19,3815.0,573
rb1805,20171227,20171226,210050000,3816.0,53772,2547890,2052121540.0,3817.0,188,3816.0,33
rb1805,20171227,20171226,210050500,3815.0,54056,2547934,2062957900.0,3817.0,180,3815.0,532
rb1805,20171227,20171226,210051000,3816.0,54072,2547940,2063568400.0,3816.0,1,3815.0,578
rb1805,20171227,20171226,210051500,3816.0,54114,2547928,2065171200.0,3817.0,179,3816.0,17
rb1805,20171227,20171226,210052000,3816.0,54568,2548002,2082492520.0,3817.0,230,3816.0,4
rb1805,20171227,20171226,210052500,3815.0,54696,2548022,2087377420.0,3817.0,208,3815.0,415
rb1805,20171227,20171226,210053000,3816.0,54990,2548062,2098594120.0,3817.0,168,3816.0,3
rb1805,20171227,20171226,210053500,3816.0,55048,2548078,2100807360.0,3816.0,28,3815.0,322
rb1805,20171227,20171226,210054000,3816.0,55190,2548158,2106226540.0,3817.0,207,3816.0,52
rb1805,20171227,20171226,210054500,3817.0,55302,2548144,2110501300.0,3817.0,171,3816.0,111
rb1805,20171227,20171226,210055000,3816.0,55392,2548142,2113936080.0,3817.0,165,3816.0,198
rb1805,20171227,20171226,210055500,3816.0,55456,2548132,2116378880.0,3817.0,274,3816.0,297
rb1805,20171227,20171226,210056000,3817.0,55516,2548130,2118668600.0,3817.0,272,3816.0,314
rb1805,20171227,20171226,210056500,3817.0,55608,2548128,2122179740.0,3817.0,277,3816.0,302
rb1805,20171227,20171226,210057000,3817.0,56060,2547892,2139432260.0,3817.0,82,3816.0,296
rb1805,20171227,20171226,210057500,3817.0,56280,2547874,2147829420.0,3818.0,892,3817.0,134
rb1805,20171227,20171226,210058000,3816.0,56636,2548050,2161418340.0,3818.0,873,3817.0,130
rb1805,20171227,20171226,210058500,3818.0,56806,2548130,2167908520.0,3818.0,811,3817.0,162
rb1805,20171227,20171226,210059000,3818.0,57002,2548088,2175390880.0,3818.0,796,3817.0,161
rb1805,20171227,20171226,210059500,3818.0,57076,2548064,2178215660.0,3818.0,1287,3817.0,133
rb1805,20171227,20171226,210100000,3818.0,57300,2548170,2186765800.0,3818.0,1290,3817.0,88
rb1805,20171227,20171226,210100500,3818.0,57412,2548180,2191041280.0,3818.0,1295,3817.0,79
rb1805,20171227,20171226,210101000,3817.0,57684,2548054,2201423340.0,3817.0,1,3816.0,433
rb1805,20171227,20171226,210101500,3817.0,57844,2547966,2207529400.0,3817.0,18,3816.0,389
rb1805,20171227,20171226,210102000,3817.0,57942,2548016,2211270060.0,3817.0,105,3816.0,387
rb1805,20171227,20171226,210102500,3817.0,58126,2547980,2218292080.0,3817.0,108,3816.0,433
rb1805,20171227,20171226,210103000,3817.0,58200,2548010,2221116480.0,3817.0,166,3816.0,425
rb1805,20171227,20171226,210103500,3817.0,58252,2548032,2223101200.0,3817.0,173,3816.0,444
rb1805,20171227,20171226,210104000,3817.0,58514,2548190,2233100940.0,3817.0,143,3816.0,407
rb1805,20171227,20171226,210104500,3817.0,58548,2548190,2234398680.0,3817.0,129,3816.0,416
rb1805,20171227,20171226,210105000,3817.0,59618,2549160,2275240560.0,3817.0,138,3816.0,425
rb1805,20171227,20171226,210105500,3816.0,59706,2549184,2278599460.0,3817.0,299,3816.0,439
rb1805,20171227,20171226,210106000,3817.0,60254,2549194,2299516220.0,3817.0,46,3816.0,433
rb1805,20171227,20171226,210106500,3817.0,60390,2549152,2304707200.0,3818.0,1512,3817.0,23
rb1805,20171227,20171226,210107000,3817.0,60576,2549236,2311806920.0,3818.0,1528,3817.0,113
rb1805,20171227,20171226,210107500,3816.0,61206,2549512,2335853880.0,3817.0,228,3816.0,475
rb1805,20171227,20171226,210108000,3817.0,61258,2549524,2337838640.0,3817.0,216,3816.0,482
rb1805,20171227,20171226,210108500,3817.0,61390,2549546,2342876720.0,3817.0,170,3816.0,475
rb1805,20171227,20171226,210109000,3816.0,61422,2549560,2344098080.0,3817.0,182,3816.0,485
rb1805,20171227,20171226,210109500,3817.0,61478,2549564,2346235500.0,3817.0,161,3816.0,550
rb1805,20171227,20171226,210110000,3816.0,62614,2549864,2389589720.0,3817.0,21,3816.0,220
rb1805,20171227,20171226,210110500,3817.0,62678,2549888,2392032440.0,3818.0,1538,3817.0,13
rb1805,20171227,20171226,210111000,3816.0,62988,2550114,2403864860.0,3817.0,23,3816.0,304
rb1805,20171227,20171226,210111500,3816.0,63048,2550140,2406154660.0,3817.0,168,3816.0,291
rb1805,20171227,20171226,210112000,3817.0,63080,2550136,2407376040.0,3817.0,219,3816.0,285
rb1805,20171227,20171226,210112500,3817.0,63100,2550126,2408139260.0,3817.0,290,3816.0,294
rb1805,20171227,20171226,210113000,3816.0,63218,2550034,2412642320.0,3817.0,316,3816.0,246
rb1805,20171227,20171226,210113500,3817.0,63472,2550016,2422336720.0,3817.0,232,3816.0,209
rb1805,20171227,20171226,210114000,3816.0,63506,2550000,2423634420.0,3817.0,208,3816.0,223
rb1805,20171227,20171226,210114500,3817.0,63566,2550010,2425924420.0,3817.0,260,3816.0,247
rb1805,20171227,20171226,210115000,3817.0,63850,2549966,2436763980.0,3817.0,213,3816.0,222
rb1805,20171227,20171226,210115500,3816.0,63914,2549998,2439206680.0,3817.0,243,3816.0,215
rb1805,20171227,20171226,210116000,3816.0,64362,2550294,2456302400.0,3817.0,251,3815.0,756
rb1805,20171227,20171226,210116500,3816.0,64436,2550332,2459126440.0,3816.0,331,3815.0,737
rb1805,20171227,20171226,210117000,3816.0,64514,2550404,2462102920.0,3816.0,323,3815.0,739
rb1805,20171227,20171226,210117500,3816.0,64676,2550430,2468284660.0,3816.0,287,3815.0,733
rb1805,20171227,20171226,210118000,3816.0,64846,2550486,2474770400.0,3816.0,279,3815.0,661
rb1805,20171227,20171226,210118500,3816.0,64892,2550490,2476525640.0,3816.0,287,3815.0,657
rb1805,20171227,20171226,210119000,3816.0,65968,2550938,2517575620.0,3816.0,259,3815.0,169
rb1805,20171227,20171226,210119500,3815.0,66348,2550890,2532073000.0,3815.0,19,3814.0,623
rb1805,20171227,20171226,210120000,3814.0,66636,2551056,2543060600.0,3815.0,20,3814.0,653
rb1805,20171227,20171226,210120500,3814.0,66848,2551106,2551147500.0,3815.0,492,3814.0,613
rb1805,20171227,20171226,210121000,3814.0,66900,2551132,2553131200.0,3815.0,496,3814.0,614
rb1805,20171227,20171226,210121500,3815.0,66984,2551160,2556335400.0,3815.0,496,3814.0,574
rb1805,20171227,20171226,210122000,3815.0,67420,2551414,2572964640.0,3815.0,493,3814.0,375
rb1805,20171227,20171226,210122500,3814.0,67524,2551434,2576931520.0,3815.0,481,3814.0,349
rb1805,20171227,20171226,210123000,3814.0,68004,2551640,2595238900.0,3815.0,473,3814.0,119
rb1805,20171227,20171226,210123500,3814.0,68312,2551674,2606988220.0,3815.0,360,3814.0,100
rb1805,20171227,20171226,210124000,3814.0,68586,2551706,2617438780.0,3815.0,351,3813.0,849
rb1805,20171227,20171226,210124500,3814.0,68638,2551738,2619422380.0,3815.0,342,3814.0,2
rb1805,20171227,20171226,210125000,3814.0,68898,2551760,2629340960.0,3815.0,235,3814.0,46
rb1805,20171227,20171226,210125500,3815.0,68932,2551748,2630637780.0,3815.0,227,3814.0,148
rb1805,20171227,20171226,210126000,3814.0,68982,2551710,2632544820.0,3815.0,230,3814.0,153
rb1805,20171227,20171226,210126500,3815.0,69096,2551712,2636893040.0,3815.0,217,3814.0,116
rb1805,20171227,20171226,210127000,3814.0,69244,2551726,2642538540.0,3815.0,195,3814.0,229
rb1805,20171227,20171226,210127500,3814.0,69368,2551730,2647268300.0,3815.0,182,3814.0,195
rb1805,20171227,20171226,210128000,3815.0,69646,2551706,2657871840.0,3815.0,347,3814.0,91
rb1805,20171227,20171226,210128500,3814.0,70092,2551546,2674882280.0,3814.0,258,3813.0,846
rb1805,20171227,20171226,210129000,3814.0,70360,2551580,2685103760.0,3814.0,142,3813.0,843
rb1805,20171227,20171226,210129500,3813.0,70620,2551696,2695017980.0,3814.0,118,3813.0,739
rb1805,20171227,20171226,210130000,3814.0,70740,2551794,2699594160.0,3814.0,101,3813.0,736
rb1805,20171227,20171226,210130500,3814.0,71626,2552210,2733378040.0,3814.0,87,3813.0,328
rb1805,20171227,20171226,210131000,3814.0,71780,2552208,2739250940.0,3814.0,257,3813.0,290
rb1805,20171227,20171226,210131500,3814.0,72506,2552312,2766932740.0,3814.0,245,3812.0,668
rb1805,20171227,20171226,210132000,3812.0,72558,2552320,2768915480.0,3813.0,19,3812.0,650
rb1805,20171227,20171226,210132500,3813.0,72950,2552376,2783861920.0,3814.0,202,3813.0,17
rb1805,20171227,20171226,210133000,3813.0,73026,2552396,2786759740.0,3813.0,40,3812.0,581
rb1805,20171227,20171226,210133500,3813.0,73346,2552404,2798960040.0,3813.0,518,3812.0,516
rb1805,20171227,20171226,210134000,3813.0,73522,2552534,2805669880.0,3813.0,493,3812.0,447
rb1805,20171227,20171226,210134500,3812.0,73846,2552340,2818021300.0,3813.0,714,3812.0,326
rb1805,20171227,20171226,210135000,3813.0,73958,2552392,2822291700.0,3813.0,682,3812.0,321
rb1805,20171227,20171226,210135500,3813.0,74156,2552410,2829840040.0,3813.0,662,3812.0,773
rb1805,20171227,20171226,210136000,3813.0,74310,2552536,2835711440.0,3813.0,615,3812.0,809
rb1805,20171227,20171226,210136500,3812.0,74494,2552560,2842726760.0,3813.0,560,3812.0,811
rb1805,20171227,20171226,210137000,3812.0,74696,2552634,2850428480.0,3813.0,488,3812.0,841
rb1805,20171227,20171226,210137500,3813.0,75360,2552804,2875742280.0,3813.0,407,3812.0,682
rb1805,20171227,20171226,210138000,3812.0,76068,2552806,2902737520.0,3813.0,107,3812.0,636
rb1805,20171227,20171226,210138500,3812.0,76632,2553196,2924242320.0,3813.0,8,3812.0,644
rb1805,20171227,20171226,210139000,3812.0,77608,2552850,2961448020.0,3814.0,159,3812.0,252
rb1805,20171227,20171226,210139500,3813.0,78066,2552976,2978907400.0,3813.0,9,3812.0,31
rb1805,20171227,20171226,210140000,3813.0,78182,2553052,2983330280.0,3814.0,168,3813.0,9
rb1805,20171227,20171226,210140500,3813.0,78268,2553064,2986609520.0,3814.0,158,3813.0,1
rb1805,20171227,20171226,210141000,3813.0,78332,2553102,2989049760.0,3814.0,161,3813.0,2
rb1805,20171227,20171226,210141500,3812.0,78398,2553142,2991566120.0,3813.0,4,3812.0,203
rb1805,20171227,20171226,210142000,3813.0,78528,2553068,2996523020.0,3814.0,163,3813.0,30
rb1805,20171227,20171226,210142500,3813.0,78648,2553086,3001099280.0,3814.0,136,3813.0,23
rb1805,20171227,20171226,210143000,3813.0,78816,2553172,3007505840.0,3813.0,11,3812.0,347
rb1805,20171227,20171226,210143500,3813.0,79260,2553316,3024433980.0,3813.0,157,3812.0,325
rb1805,20171227,20171226,210144000,3813.0,79628,2553328,3038464360.0,3813.0,144,3812.0,278
rb1805,20171227,20171226,210144500,3813.0,79780,2553282,3044259860.0,3813.0,176,3812.0,271
rb1805,20171227,20171226,210145000,3813.0,80164,2553318,3058900140.0,3813.0,69,3812.0,205
rb1805,20171227,20171226,210145500,3813.0,80366,2553278,3066602400.0,3814.0,202,3813.0,17
rb1805,20171227,20171226,210146000,3813.0,80448,2553280,3069729160.0,3814.0,212,3813.0,130
rb1805,20171227,20171226,210146500,3813.0,80520,2553238,3072474520.0,3814.0,206,3813.0,149
rb1805,20171227,20171226,210147000,3813.0,80594,2553178,3075296180.0,3814.0,207,3813.0,140
rb1805,20171227,20171226,210147500,3813.0,80616,2553178,3076135140.0,3814.0,203,3813.0,158
rb1805,20171227,20171226,210148000,3814.0,81036,2553516,3092153720.0,3814.0,1,3813.0,228
rb1805,20171227,20171226,210148500,3814.0,81092,2553494,3094289580.0,3815.0,1026,3814.0,16
rb1805,20171227,20171226,210149000,3814.0,81140,2553510,3096120360.0,3815.0,1091,3814.0,20
rb1805,20171227,20171226,210149500,3815.0,81162,2553524,3096959460.0,3815.0,1090,3814.0,36
rb1805,20171227,20171226,210150000,3815.0,81190,2553528,3098027480.0,3815.0,1088,3814.0,162
rb1805,20171227,20171226,210150500,3814.0,81322,2553560,3103062500.0,3815.0,1041,3814.0,221
rb1805,20171227,20171226,210151000,3814.0,81976,2553920,3128004620.0,3814.0,7,3813.0,410
rb1805,20171227,20171226,210151500,3814.0,82030,2553918,3130064400.0,3815.0,1060,3814.0,42
rb1805,20171227,20171226,210152000,3814.0,82060,2553918,3131208720.0,3815.0,1157,3814.0,270
rb1805,20171227,20171226,210152500,3814.0,82092,2553910,3132429300.0,3815.0,1131,3814.0,347
rb1805,20171227,20171226,210153000,3815.0,82170,2553898,3135404320.0,3815.0,1127,3814.0,345
rb1805,20171227,20171226,210153500,3815.0,82308,2554012,3140667820.0,3815.0,1043,3814.0,299
rb1805,20171227,20171226,210154000,3815.0,82526,2554012,3148984500.0,3815.0,940,3814.0,330
rb1805,20171227,20171226,210154500,3815.0,82772,2554020,3158367380.0,3815.0,921,3814.0,230
rb1805,20171227,20171226,210155000,3815.0,82788,2554030,3158977720.0,3815.0,944,3814.0,229
rb1805,20171227,20171226,210155500,3815.0,82814,2554044,3159969580.0,3815.0,940,3814.0,275
rb1805,20171227,20171226,210156000,3815.0,82908,2554066,3163555080.0,3815.0,928,3814.0,266
rb1805,20171227,20171226,210156500,3814.0,83140,2553976,3172403680.0,3815.0,922,3814.0,161
rb1805,20171227,20171226,210157000,3815.0,83210,2554012,3175074120.0,3815.0,899,3814.0,169
rb1805,20171227,20171226,210157500,3814.0,83270,2554016,3177362900.0,3815.0,882,3814.0,163
rb1805,20171227,20171226,210158000,3814.0,83406,2554042,3182551100.0,3815.0,811,3814.0,170
rb1805,20171227,20171226,210158500,3815.0,83472,2554052,3185068860.0,3815.0,786,3814.0,265
rb1805,20171227,20171226,210159000,3814.0,83654,2554056,3192012060.0,3815.0,700,3814.0,218
rb1805,20171227,20171226,210159500,3815.0,83732,2554060,3194987660.0,3815.0,684,3814.0,213
rb1805,20171227,20171226,210200000,3814.0,84038,2554234,3206659300.0,3815.0,664,3814.0,119
rb1805,20171227,20171226,210200500,3814.0,84400,2554348,3220466740.0,3815.0,654,3814.0,28
rb1805,20171227,20171226,210201000,3815.0,84540,2554352,3225806740.0,3814.0,10,3813.0,466
rb1805,20171227,20171226,210201500,3815.0,84628,2554376,3229162660.0,3815.0,632,3814.0,7
rb1805,20171227,20171226,210202000,3814.0,84750,2554394,3233816520.0,3815.0,638,3814.0,1
rb1805,20171227,20171226,210202500,3814.0,84796,2554402,3235570960.0,3815.0,648,3814.0,80
rb1805,20171227,20171226,210203000,3814.0,85052,2554602,3245334900.0,3815.0,647,3814.0,18
rb1805,20171227,20171226,210203500,3814.0,85112,2554594,3247623320.0,3814.0,58,3813.0,405
rb1805,20171227,20171226,210204000,3814.0,85158,2554566,3249377720.0,3814.0,94,3813.0,399
rb1805,20171227,20171226,210204500,3814.0,85340,2554456,3256318580.0,3814.0,129,3813.0,361
rb1805,20171227,20171226,210205000,3814.0,85422,2554452,3259446020.0,3814.0,369,3813.0,363
rb1805,20171227,20171226,210205500,3814.0,85758,2554324,3272261000.0,3814.0,237,3813.0,348
rb1805,20171227,20171226,210206000,3814.0,85808,2554356,3274167940.0,3814.0,316,3813.0,347
rb1805,20171227,20171226,210206500,3814.0,86004,2554388,3281643280.0,3814.0,281,3813.0,392
rb1805,20171227,20171226,210207000,3814.0,86096,2554416,3285152160.0,3814.0,301,3813.0,396
rb1805,20171227,20171226,210207500,3814.0,86146,2554430,3287059060.0,3814.0,381,3813.0,397
rb1805,20171227,20171226,210208000,3814.0,86260,2554412,3291406420.0,3814.0,426,3813.0,376
rb1805,20171227,20171226,210208500,3813.0,86316,2554394,3293542000.0,3814.0,414,3813.0,374
rb1805,20171227,20171226,210209000,3814.0,86456,2554432,3298880680.0,3814.0,410,3813.0,347
rb1805,20171227,20171226,210209500,3814.0,86620,2554464,3305134340.0,3814.0,396,3813.0,298
rb1805,20171227,20171226,210210000,3814.0,86690,2554452,3307803820.0,3814.0,387,3813.0,288
rb1805,20171227,20171226,210210500,3813.0,86724,2554436,3309100420.0,3814.0,406,3813.0,283
rb1805,20171227,20171226,210211000,3813.0,86998,2554500,3319548500.0,3814.0,382,3813.0,170
rb1805,20171227,20171226,210211500,3813.0,87068,2554480,3322217920.0,3814.0,367,3813.0,197
rb1805,20171227,20171226,210212000,3813.0,87158,2554484,3325649980.0,3814.0,349,3813.0,177
rb1805,20171227,20171226,210212500,3813.0,87362,2554508,3333430340.0,3814.0,259,3813.0,176
rb1805,20171227,20171226,210213000,3814.0,87400,2554514,3334879420.0,3814.0,258,3813.0,204
rb1805,20171227,20171226,210213500,3814.0,87546,2554534,3340447680.0,3814.0,198,3813.0,204
rb1805,20171227,20171226,210214000,3813.0,87568,2554548,3341286640.0,3814.0,207,3813.0,245
rb1805,20171227,20171226,210214500,3814.0,87640,2554574,3344032280.0,3814.0,194,3813.0,227
rb1805,20171227,20171226,210215000,3814.0,87672,2554594,3345252720.0,3814.0,199,3813.0,232
rb1805,20171227,20171226,210215500,3813.0,87772,2554608,3349065920.0,3814.0,211,3813.0,208
rb1805,20171227,20171226,210216000,3814.0,87834,2554634,3351430380.0,3814.0,215,3813.0,148
rb1805,20171227,20171226,210216500,3813.0,87882,2554660,3353260980.0,3814.0,272,3813.0,178
rb1805,20171227,20171226,210217000,3813.0,87900,2554660,3353947340.0,3814.0,267,3813.0,195
rb1805,20171227,20171226,210217500,3813.0,88032,2554658,3358981520.0,3814.0,297,3813.0,188
rb1805,20171227,20171226,210218000,3814.0,88062,2554636,3360125580.0,3814.0,292,3813.0,201
