instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170712,20170711,210021000,3214.0,262,82778,8422540.0,3214.0,38,3213.0,2
rb1805,20170712,20170711,210021500,3214.0,270,82770,8679660.0,3214.0,34,3213.0,2
rb1805,20170712,20170711,210022000,3214.0,294,82766,9451020.0,3214.0,22,3213.0,4
rb1805,20170712,20170711,210022500,3214.0,296,82766,9515300.0,3214.0,21,3213.0,4
rb1805,20170712,20170711,210023000,3214.0,296,82766,9515300.0,3214.0,21,3213.0,4
rb1805,20170712,20170711,210024000,3214.0,298,82766,9579580.0,3214.0,20,3213.0,4
rb1805,20170712,20170711,210024500,3214.0,300,82764,9643860.0,3214.0,19,3213.0,4
rb1805,20170712,20170711,210025000,3214.0,304,82760,9772420.0,3214.0,17,3213.0,2
rb1805,20170712,20170711,210025500,3214.0,306,82760,9836700.0,3214.0,16,3213.0,2
rb1805,20170712,20170711,210026000,3214.0,306,82760,9836700.0,3214.0,17,3213.0,2
rb1805,20170712,20170711,210026500,3214.0,318,82748,10222380.0,3214.0,11,3213.0,2
rb1805,20170712,20170711,210027000,3214.0,324,82742,10415220.0,3214.0,8,3213.0,2
rb1805,20170712,20170711,210028000,3214.0,332,82742,10672340.0,3214.0,4,3213.0,2
rb1805,20170712,20170711,210028500,3214.0,332,82742,10672340.0,3214.0,4,3213.0,2
rb1805,20170712,20170711,210029000,3214.0,332,82742,10672340.0,3214.0,4,3213.0,2
rb1805,20170712,20170711,210029500,3214.0,332,82742,10672340.0,3214.0,4,3213.0,3
rb1805,20170712,20170711,210030000,3213.0,334,82742,10736600.0,3214.0,4,3213.0,2
rb1805,20170712,20170711,210031000,3214.0,336,82742,10800880.0,3214.0,3,3213.0,2
rb1805,20170712,20170711,210032000,3214.0,338,82742,10865160.0,3214.0,2,3213.0,2
rb1805,20170712,20170711,210033000,3214.0,340,82742,10929440.0,3214.0,1,3213.0,2
rb1805,20170712,20170711,210034000,3214.0,342,82742,10993720.0,3216.0,1,3213.0,2
rb1805,20170712,20170711,210034500,3214.0,342,82742,10993720.0,3216.0,1,3213.0,2
rb1805,20170712,20170711,210035500,3214.0,342,82742,10993720.0,3216.0,1,3214.0,2
rb1805,20170712,20170711,210036000,3214.0,342,82742,10993720.0,3216.0,1,3214.0,2
rb1805,20170712,20170711,210036500,3214.0,342,82742,10993720.0,3216.0,2,3214.0,2
rb1805,20170712,20170711,210037000,3214.0,342,82742,10993720.0,3216.0,2,3214.0,2
rb1805,20170712,20170711,210037500,3214.0,342,82742,10993720.0,3216.0,2,3214.0,3
rb1805,20170712,20170711,210038000,3214.0,342,82742,10993720.0,3216.0,2,3214.0,3
rb1805,20170712,20170711,210038500,3214.0,342,82742,10993720.0,3216.0,2,3214.0,3
rb1805,20170712,20170711,210041000,3216.0,346,82742,11122360.0,3217.0,1,3214.0,3
rb1805,20170712,20170711,210042000,3216.0,346,82742,11122360.0,3217.0,1,3215.0,1
rb1805,20170712,20170711,210044500,3216.0,346,82742,11122360.0,3217.0,1,3215.0,1
rb1805,20170712,20170711,210047000,3216.0,346,82742,11122360.0,3217.0,1,3216.0,5
rb1805,20170712,20170711,210047500,3216.0,346,82742,11122360.0,3217.0,1,3216.0,5
rb1805,20170712,20170711,210048000,3216.0,346,82742,11122360.0,3217.0,1,3216.0,6
rb1805,20170712,20170711,210049500,3217.0,348,82744,11186700.0,3218.0,1,3216.0,6
rb1805,20170712,20170711,210052000,3217.0,348,82744,11186700.0,3218.0,1,3216.0,6
rb1805,20170712,20170711,210053000,3217.0,348,82744,11186700.0,3218.0,1,3216.0,11
rb1805,20170712,20170711,210054500,3217.0,348,82744,11186700.0,3218.0,1,3216.0,11
rb1805,20170712,20170711,210055000,3216.0,350,82742,11251020.0,3218.0,1,3216.0,10
rb1805,20170712,20170711,210055500,3218.0,352,82740,11315380.0,3220.0,7,3219.0,3
rb1805,20170712,20170711,210056000,3219.0,358,82740,11508520.0,3219.0,10,3216.0,10
rb1805,20170712,20170711,210056500,3219.0,358,82740,11508520.0,3219.0,2,3216.0,10
rb1805,20170712,20170711,210057000,3219.0,358,82740,11508520.0,3219.0,2,3217.0,2
rb1805,20170712,20170711,210057500,3219.0,358,82740,11508520.0,3218.0,1,3217.0,2
rb1805,20170712,20170711,210058000,3218.0,360,82740,11572880.0,3219.0,2,3217.0,2
rb1805,20170712,20170711,210058500,3217.0,364,82740,11701560.0,3217.0,3,3216.0,10
rb1805,20170712,20170711,210059000,3217.0,364,82740,11701560.0,3218.0,1,3216.0,10
rb1805,20170712,20170711,210059500,3217.0,364,82740,11701560.0,3218.0,1,3216.0,9
rb1805,20170712,20170711,210100000,3218.0,366,82740,11765920.0,3219.0,4,3216.0,9
rb1805,20170712,20170711,210101000,3218.0,366,82740,11765920.0,3219.0,4,3218.0,3
rb1805,20170712,20170711,210101500,3218.0,372,82740,11959000.0,3218.0,4,3216.0,10
rb1805,20170712,20170711,210102000,3218.0,372,82740,11959000.0,3218.0,6,3216.0,10
rb1805,20170712,20170711,210104000,3218.0,372,82740,11959000.0,3218.0,6,3216.0,10
rb1805,20170712,20170711,210104500,3218.0,372,82740,11959000.0,3218.0,6,3216.0,10
rb1805,20170712,20170711,210105000,3218.0,372,82740,11959000.0,3218.0,6,3216.0,10
rb1805,20170712,20170711,210105500,3218.0,372,82740,11959000.0,3218.0,6,3216.0,10
rb1805,20170712,20170711,210106000,3216.0,380,82732,12216280.0,3217.0,2,3216.0,6
rb1805,20170712,20170711,210106500,3216.0,392,82734,12602200.0,3216.0,5,3214.0,4
rb1805,20170712,20170711,210107000,3216.0,394,82734,12666520.0,3216.0,1,3214.0,4
rb1805,20170712,20170711,210107500,3217.0,400,82738,12859520.0,3217.0,5,3214.0,4
rb1805,20170712,20170711,210108000,3217.0,400,82738,12859520.0,3217.0,6,3214.0,9
rb1805,20170712,20170711,210109000,3217.0,400,82738,12859520.0,3217.0,6,3214.0,4
rb1805,20170712,20170711,210109500,3217.0,406,82738,13052540.0,3217.0,2,3214.0,4
rb1805,20170712,20170711,210110000,3217.0,410,82742,13181220.0,3216.0,2,3214.0,4
rb1805,20170712,20170711,210111000,3217.0,410,82742,13181220.0,3216.0,2,3214.0,4
rb1805,20170712,20170711,210111500,3217.0,412,82744,13245560.0,3216.0,2,3214.0,4
rb1805,20170712,20170711,210112000,3217.0,416,82746,13374240.0,3218.0,5,3214.0,4
rb1805,20170712,20170711,210112500,3217.0,416,82746,13374240.0,3218.0,6,3214.0,9
rb1805,20170712,20170711,210113000,3217.0,416,82746,13374240.0,3217.0,1,3214.0,9
rb1805,20170712,20170711,210114000,3217.0,416,82746,13374240.0,3215.0,1,3214.0,9
rb1805,20170712,20170711,210114500,3217.0,416,82746,13374240.0,3215.0,1,3214.0,4
rb1805,20170712,20170711,210115000,3216.0,418,82744,13438560.0,3217.0,1,3216.0,29
rb1805,20170712,20170711,210115500,3217.0,430,82734,13824500.0,3218.0,7,3216.0,30
rb1805,20170712,20170711,210116000,3217.0,430,82734,13824500.0,3218.0,1,3216.0,30
rb1805,20170712,20170711,210116500,3217.0,430,82734,13824500.0,3218.0,1,3216.0,30
rb1805,20170712,20170711,210117000,3217.0,430,82734,13824500.0,3218.0,1,3216.0,31
rb1805,20170712,20170711,210117500,3217.0,430,82734,13824500.0,3218.0,1,3216.0,31
rb1805,20170712,20170711,210118500,3217.0,462,82716,14853640.0,3218.0,1,3216.0,15
rb1805,20170712,20170711,210119000,3217.0,462,82716,14853640.0,3218.0,1,3216.0,15
rb1805,20170712,20170711,210119500,3217.0,462,82716,14853640.0,3218.0,1,3216.0,15
rb1805,20170712,20170711,210120000,3217.0,462,82716,14853640.0,3218.0,1,3216.0,16
rb1805,20170712,20170711,210120500,3217.0,462,82716,14853640.0,3218.0,1,3216.0,15
rb1805,20170712,20170711,210121000,3217.0,462,82716,14853640.0,3218.0,1,3216.0,11
rb1805,20170712,20170711,210121500,3216.0,464,82714,14917960.0,3218.0,2,3216.0,10
rb1805,20170712,20170711,210122000,3216.0,464,82714,14917960.0,3218.0,2,3216.0,9
rb1805,20170712,20170711,210123000,3216.0,464,82714,14917960.0,3218.0,2,3216.0,9
rb1805,20170712,20170711,210123500,3216.0,464,82714,14917960.0,3218.0,6,3216.0,9
rb1805,20170712,20170711,210124500,3216.0,464,82714,14917960.0,3218.0,6,3216.0,9
rb1805,20170712,20170711,210125500,3216.0,464,82714,14917960.0,3218.0,6,3216.0,9
rb1805,20170712,20170711,210127500,3216.0,464,82714,14917960.0,3218.0,6,3216.0,14
rb1805,20170712,20170711,210128000,3216.0,464,82714,14917960.0,3218.0,6,3217.0,1
rb1805,20170712,20170711,210128500,3218.0,478,82724,15368460.0,3219.0,2,3218.0,15
rb1805,20170712,20170711,210129000,3218.0,478,82724,15368460.0,3219.0,2,3218.0,15
rb1805,20170712,20170711,210130000,3218.0,478,82724,15368460.0,3219.0,2,3218.0,15
rb1805,20170712,20170711,210130500,3218.0,478,82724,15368460.0,3219.0,2,3218.0,15
rb1805,20170712,20170711,210132500,3218.0,478,82724,15368460.0,3219.0,2,3218.0,15
rb1805,20170712,20170711,210133500,3218.0,478,82724,15368460.0,3219.0,2,3218.0,15
rb1805,20170712,20170711,210134000,3218.0,478,82724,15368460.0,3219.0,2,3218.0,15
rb1805,20170712,20170711,210134500,3218.0,478,82724,15368460.0,3219.0,2,3218.0,15
rb1805,20170712,20170711,210135000,3219.0,480,82724,15432840.0,3219.0,1,3218.0,15
rb1805,20170712,20170711,210135500,3219.0,482,82722,15497220.0,3220.0,31,3219.0,2
rb1805,20170712,20170711,210136000,3219.0,482,82722,15497220.0,3220.0,31,3218.0,15
rb1805,20170712,20170711,210137000,3220.0,484,82724,15561620.0,3220.0,30,3218.0,15
rb1805,20170712,20170711,210137500,3218.0,514,82724,16527020.0,3218.0,5,3216.0,9
rb1805,20170712,20170711,210138000,3218.0,520,82718,16720100.0,3218.0,2,3217.0,4
rb1805,20170712,20170711,210138500,3220.0,530,82718,17042020.0,3220.0,27,3218.0,3
rb1805,20170712,20170711,210139000,3220.0,530,82718,17042020.0,3220.0,27,3217.0,4
rb1805,20170712,20170711,210139500,3220.0,530,82718,17042020.0,3220.0,27,3217.0,9
rb1805,20170712,20170711,210140500,3220.0,530,82718,17042020.0,3220.0,27,3217.0,9
rb1805,20170712,20170711,210141500,3220.0,530,82718,17042020.0,3220.0,7,3217.0,9
rb1805,20170712,20170711,210143000,3220.0,530,82718,17042020.0,3220.0,7,3218.0,1
rb1805,20170712,20170711,210143500,3220.0,530,82718,17042020.0,3220.0,7,3219.0,1
rb1805,20170712,20170711,210144000,3220.0,530,82718,17042020.0,3220.0,8,3219.0,1
rb1805,20170712,20170711,210144500,3220.0,530,82718,17042020.0,3220.0,8,3219.0,1
rb1805,20170712,20170711,210146500,3220.0,532,82720,17106420.0,3220.0,7,3219.0,1
rb1805,20170712,20170711,210147000,3220.0,532,82720,17106420.0,3220.0,7,3219.0,1
rb1805,20170712,20170711,210147500,3219.0,534,82718,17170800.0,3220.0,7,3218.0,2
rb1805,20170712,20170711,210148000,3220.0,540,82712,17364000.0,3220.0,4,3218.0,3
rb1805,20170712,20170711,210149500,3220.0,548,82718,17621600.0,3221.0,1,3220.0,1
rb1805,20170712,20170711,210150000,3220.0,550,82718,17686000.0,3220.0,5,3218.0,2
rb1805,20170712,20170711,210151000,3220.0,552,82718,17750400.0,3220.0,4,3218.0,2
rb1805,20170712,20170711,210152000,3220.0,556,82714,17879200.0,3220.0,2,3218.0,3
rb1805,20170712,20170711,210152500,3220.0,558,82712,17943600.0,3220.0,1,3218.0,3
rb1805,20170712,20170711,210153000,3220.0,558,82712,17943600.0,3220.0,1,3218.0,2
rb1805,20170712,20170711,210154000,3218.0,560,82712,18007960.0,3220.0,1,3218.0,2
rb1805,20170712,20170711,210155000,3218.0,560,82712,18007960.0,3220.0,1,3218.0,1
rb1805,20170712,20170711,210155500,3220.0,562,82710,18072360.0,3220.0,1,3218.0,1
rb1805,20170712,20170711,210156000,3220.0,564,82710,18136760.0,3221.0,1,3218.0,1
rb1805,20170712,20170711,210156500,3220.0,564,82710,18136760.0,3221.0,1,3218.0,6
rb1805,20170712,20170711,210157000,3220.0,564,82710,18136760.0,3221.0,1,3219.0,2
rb1805,20170712,20170711,210157500,3220.0,564,82710,18136760.0,3221.0,1,3219.0,2
rb1805,20170712,20170711,210159500,3220.0,564,82710,18136760.0,3221.0,1,3219.0,2
rb1805,20170712,20170711,210201500,3220.0,564,82710,18136760.0,3221.0,2,3220.0,1
rb1805,20170712,20170711,210202000,3220.0,566,82710,18201160.0,3220.0,2,3219.0,2
rb1805,20170712,20170711,210202500,3221.0,570,82708,18330000.0,3222.0,4,3219.0,2
rb1805,20170712,20170711,210203000,3221.0,570,82708,18330000.0,3222.0,4,3219.0,7
rb1805,20170712,20170711,210203500,3221.0,570,82708,18330000.0,3222.0,4,3220.0,3
rb1805,20170712,20170711,210204000,3220.0,572,82710,18394400.0,3222.0,4,3220.0,2
rb1805,20170712,20170711,210204500,3220.0,576,82710,18523200.0,3222.0,4,3219.0,7
rb1805,20170712,20170711,210205000,3220.0,576,82710,18523200.0,3222.0,4,3219.0,2
rb1805,20170712,20170711,210205500,3220.0,576,82710,18523200.0,3222.0,4,3219.0,2
rb1805,20170712,20170711,210206500,3220.0,576,82710,18523200.0,3222.0,4,3219.0,2
rb1805,20170712,20170711,210207000,3219.0,580,82714,18651960.0,3219.0,1,3218.0,6
rb1805,20170712,20170711,210207500,3218.0,582,82714,18716320.0,3222.0,24,3218.0,5
rb1805,20170712,20170711,210208000,3218.0,582,82714,18716320.0,3221.0,2,3218.0,5
rb1805,20170712,20170711,210209000,3218.0,582,82714,18716320.0,3221.0,2,3218.0,5
rb1805,20170712,20170711,210212500,3218.0,582,82714,18716320.0,3221.0,2,3219.0,4
rb1805,20170712,20170711,210213000,3218.0,582,82714,18716320.0,3221.0,2,3219.0,4
rb1805,20170712,20170711,210213500,3218.0,582,82714,18716320.0,3221.0,2,3219.0,4
rb1805,20170712,20170711,210214000,3218.0,582,82714,18716320.0,3221.0,2,3219.0,4
rb1805,20170712,20170711,210216000,3218.0,582,82714,18716320.0,3220.0,20,3219.0,4
rb1805,20170712,20170711,210217000,3218.0,582,82714,18716320.0,3220.0,20,3219.0,4
rb1805,20170712,20170711,210217500,3218.0,582,82714,18716320.0,3220.0,20,3218.0,1
rb1805,20170712,20170711,210218000,3220.0,584,82716,18780720.0,3220.0,19,3218.0,1
rb1805,20170712,20170711,210219000,3220.0,584,82716,18780720.0,3220.0,19,3218.0,1
rb1805,20170712,20170711,210220000,3220.0,586,82718,18845120.0,3220.0,18,3218.0,1
rb1805,20170712,20170711,210220500,3220.0,586,82718,18845120.0,3220.0,20,3218.0,1
rb1805,20170712,20170711,210221500,3220.0,586,82718,18845120.0,3220.0,20,3219.0,4
rb1805,20170712,20170711,210222000,3219.0,594,82726,19102640.0,3220.0,20,3218.0,1
rb1805,20170712,20170711,210223500,3219.0,594,82726,19102640.0,3219.0,1,3218.0,1
rb1805,20170712,20170711,210224000,3219.0,596,82724,19167020.0,3220.0,20,3219.0,2
rb1805,20170712,20170711,210224500,3218.0,598,82726,19231380.0,3220.0,20,3218.0,5
rb1805,20170712,20170711,210226500,3219.0,602,82730,19360140.0,3219.0,9,3218.0,5
rb1805,20170712,20170711,210227000,3219.0,620,82748,19939560.0,3220.0,20,3219.0,4
rb1805,20170712,20170711,210227500,3219.0,620,82748,19939560.0,3220.0,2,3218.0,5
rb1805,20170712,20170711,210228000,3220.0,624,82744,20068360.0,3221.0,2,3220.0,2
rb1805,20170712,20170711,210228500,3220.0,624,82744,20068360.0,3221.0,2,3218.0,5
rb1805,20170712,20170711,210229000,3220.0,624,82744,20068360.0,3222.0,29,3218.0,6
rb1805,20170712,20170711,210231000,3220.0,624,82744,20068360.0,3222.0,9,3218.0,6
rb1805,20170712,20170711,210231500,3220.0,624,82744,20068360.0,3222.0,9,3218.0,5
rb1805,20170712,20170711,210232500,3220.0,624,82744,20068360.0,3220.0,1,3218.0,5
rb1805,20170712,20170711,210233500,3220.0,624,82744,20068360.0,3220.0,1,3218.0,6
rb1805,20170712,20170711,210234500,3220.0,624,82744,20068360.0,3220.0,1,3218.0,6
rb1805,20170712,20170711,210235000,3220.0,624,82744,20068360.0,3220.0,1,3219.0,2
rb1805,20170712,20170711,210235500,3220.0,624,82744,20068360.0,3220.0,1,3219.0,2
rb1805,20170712,20170711,210236000,3218.0,630,82744,20261480.0,3218.0,7,3217.0,12
rb1805,20170712,20170711,210236500,3218.0,644,82742,20712000.0,3220.0,6,3218.0,1
rb1805,20170712,20170711,210237000,3218.0,644,82742,20712000.0,3220.0,6,3217.0,8
rb1805,20170712,20170711,210237500,3218.0,644,82742,20712000.0,3220.0,6,3217.0,13
rb1805,20170712,20170711,210238000,3218.0,644,82742,20712000.0,3220.0,6,3217.0,12
rb1805,20170712,20170711,210240000,3218.0,644,82742,20712000.0,3220.0,6,3217.0,12
rb1805,20170712,20170711,210240500,3218.0,644,82742,20712000.0,3218.0,1,3217.0,12
rb1805,20170712,20170711,210241000,3218.0,646,82742,20776360.0,3220.0,6,3218.0,2
rb1805,20170712,20170711,210241500,3218.0,646,82742,20776360.0,3220.0,6,3217.0,12
rb1805,20170712,20170711,210244000,3218.0,646,82742,20776360.0,3220.0,6,3217.0,12
rb1805,20170712,20170711,210244500,3218.0,646,82742,20776360.0,3220.0,6,3217.0,12
rb1805,20170712,20170711,210245000,3218.0,646,82742,20776360.0,3219.0,2,3217.0,12
rb1805,20170712,20170711,210245500,3218.0,646,82742,20776360.0,3219.0,2,3217.0,12
rb1805,20170712,20170711,210246500,3218.0,646,82742,20776360.0,3219.0,2,3217.0,12
rb1805,20170712,20170711,210247000,3218.0,646,82742,20776360.0,3219.0,2,3217.0,12
rb1805,20170712,20170711,210247500,3219.0,648,82742,20840740.0,3219.0,1,3217.0,12
rb1805,20170712,20170711,210249000,3219.0,648,82742,20840740.0,3219.0,1,3217.0,12
rb1805,20170712,20170711,210249500,3219.0,648,82742,20840740.0,3219.0,1,3217.0,12
rb1805,20170712,20170711,210250500,3219.0,648,82742,20840740.0,3219.0,1,3217.0,13
rb1805,20170712,20170711,210251500,3219.0,648,82742,20840740.0,3219.0,1,3217.0,13
rb1805,20170712,20170711,210253000,3219.0,648,82742,20840740.0,3219.0,1,3217.0,13
rb1805,20170712,20170711,210253500,3219.0,648,82742,20840740.0,3220.0,6,3219.0,1
rb1805,20170712,20170711,210254000,3219.0,648,82742,20840740.0,3220.0,6,3218.0,1
rb1805,20170712,20170711,210257000,3219.0,648,82742,20840740.0,3219.0,1,3218.0,1
rb1805,20170712,20170711,210257500,3219.0,648,82742,20840740.0,3219.0,1,3218.0,1
rb1805,20170712,20170711,210258000,3219.0,648,82742,20840740.0,3219.0,1,3218.0,1
rb1805,20170712,20170711,210258500,3219.0,648,82742,20840740.0,3219.0,1,3218.0,1
rb1805,20170712,20170711,210259000,3219.0,648,82742,20840740.0,3219.0,2,3218.0,1
rb1805,20170712,20170711,210259500,3219.0,648,82742,20840740.0,3219.0,2,3218.0,6
rb1805,20170712,20170711,210300500,3219.0,648,82742,20840740.0,3219.0,2,3218.0,6
rb1805,20170712,20170711,210302500,3219.0,652,82740,20969500.0,3220.0,6,3219.0,2
rb1805,20170712,20170711,210303500,3219.0,652,82740,20969500.0,3220.0,6,3219.0,5
rb1805,20170712,20170711,210304000,3220.0,660,82744,21227100.0,3220.0,3,3219.0,5
rb1805,20170712,20170711,210305000,3220.0,662,82746,21291500.0,3220.0,2,3219.0,5
rb1805,20170712,20170711,210305500,3220.0,666,82744,21420300.0,3221.0,5,3219.0,5
rb1805,20170712,20170711,210306000,3221.0,672,82740,21613560.0,3221.0,2,3220.0,3
rb1805,20170712,20170711,210306500,3221.0,676,82736,21742400.0,3222.0,9,3220.0,4
rb1805,20170712,20170711,210307000,3221.0,676,82736,21742400.0,3222.0,9,3220.0,3
rb1805,20170712,20170711,210307500,3221.0,676,82736,21742400.0,3222.0,9,3220.0,3
rb1805,20170712,20170711,210308000,3221.0,676,82736,21742400.0,3222.0,14,3220.0,3
rb1805,20170712,20170711,210310000,3221.0,676,82736,21742400.0,3222.0,14,3220.0,3
rb1805,20170712,20170711,210311000,3221.0,676,82736,21742400.0,3222.0,14,3220.0,3
rb1805,20170712,20170711,210311500,3222.0,678,82736,21806840.0,3222.0,13,3220.0,8
rb1805,20170712,20170711,210312000,3222.0,678,82736,21806840.0,3222.0,8,3221.0,1
rb1805,20170712,20170711,210312500,3222.0,678,82736,21806840.0,3222.0,8,3221.0,1
rb1805,20170712,20170711,210315500,3222.0,678,82736,21806840.0,3222.0,8,3221.0,2
rb1805,20170712,20170711,210316000,3222.0,678,82736,21806840.0,3222.0,8,3221.0,7
rb1805,20170712,20170711,210318500,3222.0,678,82736,21806840.0,3222.0,8,3221.0,7
rb1805,20170712,20170711,210319000,3222.0,678,82736,21806840.0,3222.0,8,3221.0,7
rb1805,20170712,20170711,210319500,3222.0,678,82736,21806840.0,3222.0,9,3221.0,7
rb1805,20170712,20170711,210320500,3222.0,680,82738,21871280.0,3222.0,8,3221.0,7
rb1805,20170712,20170711,210321000,3222.0,686,82742,22064600.0,3222.0,5,3221.0,7
rb1805,20170712,20170711,210321500,3222.0,692,82742,22257920.0,3222.0,3,3221.0,10
rb1805,20170712,20170711,210322500,3222.0,694,82742,22322360.0,3222.0,2,3221.0,10
rb1805,20170712,20170711,210324000,3222.0,694,82742,22322360.0,3222.0,2,3221.0,10
rb1805,20170712,20170711,210325000,3222.0,698,82744,22451240.0,3223.0,1,3222.0,1
rb1805,20170712,20170711,210325500,3223.0,700,82744,22515700.0,3225.0,4,3222.0,1
rb1805,20170712,20170711,210326000,3223.0,700,82744,22515700.0,3224.0,1,3222.0,6
rb1805,20170712,20170711,210327000,3223.0,700,82744,22515700.0,3224.0,1,3222.0,7
rb1805,20170712,20170711,210327500,3222.0,702,82746,22580140.0,3224.0,1,3222.0,6
rb1805,20170712,20170711,210328500,3222.0,702,82746,22580140.0,3224.0,6,3222.0,8
rb1805,20170712,20170711,210330500,3222.0,702,82746,22580140.0,3224.0,6,3222.0,8
rb1805,20170712,20170711,210331000,3222.0,718,82746,23095660.0,3222.0,2,3221.0,9
rb1805,20170712,20170711,210331500,3222.0,720,82744,23160100.0,3222.0,1,3221.0,9
rb1805,20170712,20170711,210332000,3222.0,722,82742,23224540.0,3224.0,6,3222.0,7
rb1805,20170712,20170711,210332500,3222.0,722,82742,23224540.0,3224.0,6,3222.0,6
rb1805,20170712,20170711,210333000,3222.0,722,82742,23224540.0,3224.0,6,3222.0,2
rb1805,20170712,20170711,210333500,3222.0,722,82742,23224540.0,3224.0,6,3222.0,2
rb1805,20170712,20170711,210334000,3222.0,722,82742,23224540.0,3224.0,6,3221.0,9
rb1805,20170712,20170711,210334500,3222.0,722,82742,23224540.0,3224.0,6,3221.0,9
rb1805,20170712,20170711,210335000,3222.0,722,82742,23224540.0,3224.0,5,3222.0,1
rb1805,20170712,20170711,210336000,3224.0,732,82742,23546940.0,3225.0,11,3224.0,15
rb1805,20170712,20170711,210336500,3224.0,732,82742,23546940.0,3225.0,6,3224.0,15
rb1805,20170712,20170711,210339000,3224.0,732,82742,23546940.0,3225.0,6,3224.0,16
rb1805,20170712,20170711,210339500,3224.0,732,82742,23546940.0,3225.0,6,3224.0,16
rb1805,20170712,20170711,210341500,3224.0,732,82742,23546940.0,3225.0,6,3224.0,16
rb1805,20170712,20170711,210342500,3224.0,732,82742,23546940.0,3225.0,6,3224.0,16
rb1805,20170712,20170711,210343500,3224.0,732,82742,23546940.0,3225.0,10,3224.0,16
rb1805,20170712,20170711,210344000,3225.0,744,82740,23933840.0,3225.0,35,3224.0,11
rb1805,20170712,20170711,210344500,3224.0,746,82740,23998320.0,3225.0,35,3224.0,10
rb1805,20170712,20170711,210345000,3224.0,746,82740,23998320.0,3225.0,30,3224.0,10
rb1805,20170712,20170711,210346000,3225.0,748,82740,24062820.0,3225.0,29,3224.0,10
