instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171225,20171222,210019500,3940.0,29600,2668838,1166663560.0,3942.0,225,3940.0,646
rb1805,20171225,20171222,210020000,3941.0,29694,2668802,1170368860.0,3942.0,190,3941.0,53
rb1805,20171225,20171222,210020500,3941.0,29936,2668714,1179907380.0,3942.0,240,3941.0,17
rb1805,20171225,20171222,210021000,3942.0,32046,2670148,1263033700.0,3942.0,207,3941.0,1
rb1805,20171225,20171222,210021500,3940.0,32724,2669880,1289738200.0,3940.0,78,3939.0,64
rb1805,20171225,20171222,210022000,3940.0,32886,2669858,1296120300.0,3940.0,84,3938.0,114
rb1805,20171225,20171222,210022500,3940.0,33094,2669902,1304315180.0,3941.0,359,3940.0,3
rb1805,20171225,20171222,210023000,3941.0,33206,2669944,1308728860.0,3941.0,431,3940.0,11
rb1805,20171225,20171222,210023500,3940.0,33686,2670006,1327645120.0,3940.0,1,3939.0,80
rb1805,20171225,20171222,210024000,3940.0,33872,2670032,1334974000.0,3941.0,133,3940.0,195
rb1805,20171225,20171222,210024500,3941.0,34068,2670018,1342698300.0,3941.0,64,3940.0,188
rb1805,20171225,20171222,210025000,3941.0,35018,2670152,1380137640.0,3942.0,107,3941.0,22
rb1805,20171225,20171222,210025500,3941.0,35146,2670144,1385182360.0,3942.0,100,3941.0,66
rb1805,20171225,20171222,210026000,3941.0,35676,2670032,1406068100.0,3942.0,148,3941.0,87
rb1805,20171225,20171222,210026500,3942.0,35950,2670012,1416867060.0,3942.0,37,3941.0,83
rb1805,20171225,20171222,210027000,3942.0,36046,2670092,1420651360.0,3943.0,340,3942.0,32
rb1805,20171225,20171222,210027500,3943.0,36318,2670114,1431374220.0,3943.0,329,3942.0,44
rb1805,20171225,20171222,210028000,3942.0,36458,2670136,1436893720.0,3943.0,335,3942.0,21
rb1805,20171225,20171222,210028500,3942.0,36514,2670136,1439101740.0,3943.0,314,3942.0,41
rb1805,20171225,20171222,210029000,3942.0,36654,2670142,1444621860.0,3943.0,249,3942.0,99
rb1805,20171225,20171222,210029500,3942.0,36722,2670154,1447302980.0,3943.0,221,3942.0,116
rb1805,20171225,20171222,210030000,3942.0,36842,2670166,1452033880.0,3943.0,199,3942.0,103
rb1805,20171225,20171222,210030500,3943.0,37034,2670180,1459603520.0,3943.0,151,3942.0,83
rb1805,20171225,20171222,210031000,3942.0,37154,2670230,1464334620.0,3943.0,121,3942.0,59
rb1805,20171225,20171222,210031500,3942.0,37380,2670226,1473244260.0,3942.0,206,3941.0,215
rb1805,20171225,20171222,210032000,3942.0,37592,2670140,1481600800.0,3942.0,194,3941.0,111
rb1805,20171225,20171222,210032500,3942.0,37686,2670104,1485305860.0,3942.0,173,3941.0,29
rb1805,20171225,20171222,210033000,3940.0,37838,2670008,1491297020.0,3941.0,40,3940.0,260
rb1805,20171225,20171222,210033500,3941.0,37912,2669952,1494213280.0,3941.0,66,3940.0,269
rb1805,20171225,20171222,210034000,3941.0,38004,2669944,1497838560.0,3941.0,61,3940.0,247
rb1805,20171225,20171222,210034500,3941.0,38046,2669922,1499493740.0,3941.0,75,3940.0,182
rb1805,20171225,20171222,210035000,3941.0,38200,2669898,1505562880.0,3942.0,191,3940.0,212
rb1805,20171225,20171222,210035500,3941.0,38232,2669898,1506824140.0,3942.0,182,3941.0,2
rb1805,20171225,20171222,210036000,3942.0,38308,2669930,1509819200.0,3942.0,243,3941.0,1
rb1805,20171225,20171222,210036500,3941.0,38474,2669994,1516361260.0,3942.0,242,3941.0,5
rb1805,20171225,20171222,210037000,3940.0,38544,2670030,1519119920.0,3942.0,340,3940.0,229
rb1805,20171225,20171222,210037500,3942.0,38816,2670000,1529837060.0,3942.0,422,3941.0,7
rb1805,20171225,20171222,210038000,3941.0,38866,2669966,1531807520.0,3941.0,85,3940.0,138
rb1805,20171225,20171222,210038500,3941.0,38968,2669978,1535827180.0,3941.0,59,3940.0,132
rb1805,20171225,20171222,210039000,3941.0,39620,2669934,1561513180.0,3940.0,1,3939.0,69
rb1805,20171225,20171222,210039500,3941.0,39696,2669948,1564507680.0,3941.0,408,3940.0,70
rb1805,20171225,20171222,210040000,3941.0,39824,2669942,1569551660.0,3941.0,457,3940.0,57
rb1805,20171225,20171222,210040500,3941.0,39976,2669960,1575540800.0,3941.0,444,3939.0,68
rb1805,20171225,20171222,210041000,3940.0,40018,2669962,1577195460.0,3940.0,166,3939.0,59
rb1805,20171225,20171222,210041500,3940.0,40664,2670028,1602647900.0,3940.0,84,3939.0,60
rb1805,20171225,20171222,210042000,3940.0,40694,2670026,1603829860.0,3940.0,154,3939.0,99
rb1805,20171225,20171222,210042500,3939.0,40752,2670028,1606114960.0,3940.0,191,3939.0,94
rb1805,20171225,20171222,210043000,3939.0,40774,2670028,1606981640.0,3940.0,195,3939.0,92
rb1805,20171225,20171222,210043500,3939.0,41080,2669914,1619035040.0,3939.0,93,3938.0,465
rb1805,20171225,20171222,210044000,3939.0,41292,2669908,1627385880.0,3940.0,201,3939.0,36
rb1805,20171225,20171222,210044500,3939.0,41406,2669888,1631876560.0,3939.0,8,3938.0,375
rb1805,20171225,20171222,210045000,3940.0,41478,2669920,1634712780.0,3940.0,185,3939.0,34
rb1805,20171225,20171222,210045500,3939.0,41552,2669896,1637628280.0,3940.0,155,3939.0,51
rb1805,20171225,20171222,210046000,3938.0,41838,2669842,1648895560.0,3939.0,37,3938.0,376
rb1805,20171225,20171222,210046500,3940.0,42008,2669866,1655592000.0,3940.0,61,3939.0,31
rb1805,20171225,20171222,210047000,3939.0,42074,2669868,1658192060.0,3940.0,70,3939.0,19
rb1805,20171225,20171222,210047500,3939.0,42168,2669862,1661894600.0,3940.0,66,3939.0,8
rb1805,20171225,20171222,210048000,3939.0,42258,2669948,1665439680.0,3939.0,191,3938.0,393
rb1805,20171225,20171222,210048500,3939.0,42386,2669990,1670481500.0,3939.0,171,3938.0,311
rb1805,20171225,20171222,210049000,3939.0,42466,2669980,1673632580.0,3939.0,144,3938.0,341
rb1805,20171225,20171222,210049500,3938.0,43140,2669908,1700175340.0,3939.0,181,3938.0,56
rb1805,20171225,20171222,210050000,3938.0,43242,2669962,1704192260.0,3938.0,4,3937.0,172
rb1805,20171225,20171222,210050500,3938.0,43318,2669956,1707185400.0,3939.0,186,3938.0,1
rb1805,20171225,20171222,210051000,3938.0,43860,2670144,1728533160.0,3938.0,268,3937.0,203
rb1805,20171225,20171222,210051500,3937.0,43936,2670110,1731526020.0,3938.0,256,3937.0,122
rb1805,20171225,20171222,210052000,3937.0,44002,2670088,1734124640.0,3938.0,247,3937.0,102
rb1805,20171225,20171222,210052500,3938.0,44088,2670096,1737510760.0,3938.0,259,3937.0,62
rb1805,20171225,20171222,210053000,3938.0,44172,2670086,1740818260.0,3938.0,261,3937.0,48
rb1805,20171225,20171222,210053500,3936.0,44426,2670168,1750818740.0,3937.0,5,3936.0,183
rb1805,20171225,20171222,210054000,3937.0,44616,2670046,1758298840.0,3937.0,10,3936.0,152
rb1805,20171225,20171222,210054500,3938.0,44830,2670030,1766724200.0,3938.0,205,3937.0,198
rb1805,20171225,20171222,210055000,3937.0,44890,2670006,1769086660.0,3938.0,203,3937.0,204
rb1805,20171225,20171222,210055500,3937.0,44988,2669916,1772944920.0,3938.0,206,3937.0,222
rb1805,20171225,20171222,210056000,3937.0,45056,2669900,1775622600.0,3938.0,186,3937.0,272
rb1805,20171225,20171222,210056500,3937.0,45256,2669882,1783496780.0,3938.0,180,3937.0,216
rb1805,20171225,20171222,210057000,3937.0,45392,2669816,1788851800.0,3938.0,170,3937.0,252
rb1805,20171225,20171222,210057500,3937.0,45620,2669928,1797829520.0,3938.0,130,3937.0,228
rb1805,20171225,20171222,210058000,3938.0,46216,2670248,1821294280.0,3938.0,100,3937.0,457
rb1805,20171225,20171222,210058500,3938.0,46290,2670218,1824208060.0,3938.0,86,3937.0,655
rb1805,20171225,20171222,210059000,3938.0,46534,2670322,1833816780.0,3939.0,702,3938.0,25
rb1805,20171225,20171222,210059500,3938.0,46626,2670292,1837439800.0,3938.0,161,3937.0,698
rb1805,20171225,20171222,210100000,3937.0,47006,2670270,1852404080.0,3938.0,21,3937.0,723
rb1805,20171225,20171222,210100500,3938.0,47362,2670008,1866423580.0,3939.0,752,3938.0,33
rb1805,20171225,20171222,210101000,3938.0,47452,2669988,1869967860.0,3939.0,751,3938.0,100
rb1805,20171225,20171222,210101500,3938.0,48182,2669510,1898711260.0,3939.0,756,3938.0,86
rb1805,20171225,20171222,210102000,3938.0,48232,2669526,1900680400.0,3939.0,750,3938.0,79
rb1805,20171225,20171222,210102500,3938.0,48348,2669570,1905248960.0,3939.0,727,3938.0,105
rb1805,20171225,20171222,210103000,3939.0,48612,2669488,1915645300.0,3939.0,727,3938.0,16
rb1805,20171225,20171222,210103500,3938.0,48676,2669458,1918165500.0,3938.0,140,3937.0,532
rb1805,20171225,20171222,210104000,3938.0,48754,2669480,1921237100.0,3938.0,192,3937.0,531
rb1805,20171225,20171222,210104500,3938.0,48804,2669480,1923205900.0,3938.0,240,3937.0,530
rb1805,20171225,20171222,210105000,3938.0,48846,2669484,1924859640.0,3938.0,282,3937.0,530
rb1805,20171225,20171222,210105500,3937.0,48976,2669398,1929977960.0,3938.0,278,3937.0,478
rb1805,20171225,20171222,210106000,3938.0,49812,2669418,1962892600.0,3938.0,229,3937.0,127
rb1805,20171225,20171222,210106500,3937.0,50190,2669702,1977775640.0,3937.0,68,3936.0,417
rb1805,20171225,20171222,210107000,3937.0,50258,2669738,1980452740.0,3937.0,188,3936.0,424
rb1805,20171225,20171222,210107500,3937.0,50302,2669742,1982184800.0,3937.0,200,3936.0,397
rb1805,20171225,20171222,210108000,3936.0,50766,2669806,2000452160.0,3937.0,2,3936.0,377
rb1805,20171225,20171222,210108500,3936.0,50910,2669816,2006121660.0,3938.0,225,3937.0,16
rb1805,20171225,20171222,210109000,3937.0,50968,2669836,2008405140.0,3938.0,490,3937.0,175
rb1805,20171225,20171222,210109500,3937.0,51070,2669796,2012421000.0,3938.0,495,3937.0,134
rb1805,20171225,20171222,210110000,3938.0,51576,2670050,2032346320.0,3938.0,102,3937.0,139
rb1805,20171225,20171222,210110500,3938.0,51904,2670086,2045262940.0,3939.0,685,3938.0,127
rb1805,20171225,20171222,210111000,3939.0,51946,2670126,2046916960.0,3939.0,608,3938.0,130
rb1805,20171225,20171222,210111500,3939.0,52080,2670140,2052193900.0,3939.0,614,3938.0,308
rb1805,20171225,20171222,210112000,3939.0,52538,2669784,2070234000.0,3939.0,411,3938.0,317
rb1805,20171225,20171222,210112500,3939.0,52582,2669804,2071967140.0,3939.0,391,3938.0,321
rb1805,20171225,20171222,210113000,3939.0,52696,2669812,2076457580.0,3939.0,340,3938.0,422
rb1805,20171225,20171222,210113500,3939.0,53038,2669910,2089928580.0,3939.0,190,3938.0,405
rb1805,20171225,20171222,210114000,3939.0,53722,2670292,2116866980.0,3939.0,70,3938.0,190
rb1805,20171225,20171222,210114500,3939.0,53770,2670304,2118757700.0,3939.0,50,3938.0,158
rb1805,20171225,20171222,210115000,3938.0,54154,2670054,2133880000.0,3938.0,138,3937.0,283
rb1805,20171225,20171222,210115500,3939.0,54632,2670168,2152705640.0,3939.0,128,3938.0,77
rb1805,20171225,20171222,210116000,3939.0,54688,2670172,2154911340.0,3939.0,27,3938.0,98
rb1805,20171225,20171222,210116500,3939.0,54806,2670112,2159559360.0,3940.0,383,3939.0,561
rb1805,20171225,20171222,210117000,3939.0,54828,2670100,2160425940.0,3940.0,279,3939.0,577
rb1805,20171225,20171222,210117500,3939.0,55090,2669946,2170746660.0,3940.0,253,3939.0,478
rb1805,20171225,20171222,210118000,3939.0,55126,2669950,2172164840.0,3940.0,247,3939.0,469
rb1805,20171225,20171222,210118500,3939.0,55360,2670088,2181384200.0,3940.0,142,3939.0,459
rb1805,20171225,20171222,210119000,3940.0,55926,2670098,2203679140.0,3940.0,134,3939.0,196
rb1805,20171225,20171222,210119500,3939.0,55980,2670120,2205806560.0,3940.0,139,3939.0,167
rb1805,20171225,20171222,210120000,3940.0,56194,2670202,2214237120.0,3940.0,84,3939.0,121
rb1805,20171225,20171222,210120500,3940.0,56416,2670152,2222983600.0,3941.0,267,3940.0,218
rb1805,20171225,20171222,210121000,3940.0,56440,2670146,2223929340.0,3941.0,187,3940.0,716
rb1805,20171225,20171222,210121500,3940.0,56546,2670200,2228106460.0,3941.0,129,3940.0,728
rb1805,20171225,20171222,210122000,3941.0,57122,2670204,2250801120.0,3941.0,116,3940.0,463
rb1805,20171225,20171222,210122500,3940.0,57226,2670200,2254898860.0,3941.0,141,3940.0,424
rb1805,20171225,20171222,210123000,3941.0,57352,2670110,2259864480.0,3941.0,105,3940.0,404
rb1805,20171225,20171222,210123500,3941.0,57492,2670080,2265380640.0,3941.0,91,3940.0,399
rb1805,20171225,20171222,210124000,3941.0,57544,2670080,2267429880.0,3941.0,51,3940.0,695
rb1805,20171225,20171222,210124500,3941.0,57702,2670128,2273656660.0,3942.0,602,3941.0,242
rb1805,20171225,20171222,210125000,3942.0,57804,2670138,2277676560.0,3942.0,620,3941.0,214
rb1805,20171225,20171222,210125500,3941.0,57882,2670140,2280751120.0,3942.0,618,3941.0,324
rb1805,20171225,20171222,210126000,3942.0,58308,2670082,2297540020.0,3942.0,588,3941.0,177
rb1805,20171225,20171222,210126500,3942.0,58468,2670220,2303845960.0,3942.0,592,3941.0,164
rb1805,20171225,20171222,210127000,3942.0,58950,2670256,2322844000.0,3942.0,476,3941.0,45
rb1805,20171225,20171222,210127500,3941.0,59064,2670204,2327337820.0,3942.0,444,3941.0,105
rb1805,20171225,20171222,210128000,3941.0,59346,2670180,2338454160.0,3942.0,311,3941.0,173
rb1805,20171225,20171222,210128500,3941.0,59374,2670190,2339557740.0,3942.0,287,3941.0,205
rb1805,20171225,20171222,210129000,3941.0,59510,2670188,2344918640.0,3942.0,233,3941.0,194
rb1805,20171225,20171222,210129500,3942.0,60038,2669876,2365731820.0,3943.0,266,3942.0,83
rb1805,20171225,20171222,210130000,3942.0,60068,2669860,2366914520.0,3943.0,390,3942.0,82
rb1805,20171225,20171222,210130500,3942.0,60132,2669838,2369437440.0,3943.0,408,3942.0,90
rb1805,20171225,20171222,210131000,3943.0,60148,2669832,2370068300.0,3943.0,412,3942.0,162
rb1805,20171225,20171222,210131500,3942.0,60188,2669804,2371645400.0,3943.0,387,3942.0,162
rb1805,20171225,20171222,210132000,3943.0,60312,2669712,2376534660.0,3943.0,330,3942.0,180
rb1805,20171225,20171222,210132500,3943.0,60440,2669710,2381581640.0,3943.0,286,3942.0,182
rb1805,20171225,20171222,210133000,3943.0,60480,2669696,2383158800.0,3943.0,310,3942.0,188
rb1805,20171225,20171222,210133500,3943.0,60604,2669732,2388048100.0,3943.0,248,3942.0,189
rb1805,20171225,20171222,210134000,3943.0,60656,2669732,2390098200.0,3943.0,247,3942.0,190
rb1805,20171225,20171222,210134500,3943.0,60742,2669684,2393489040.0,3943.0,361,3942.0,183
rb1805,20171225,20171222,210135000,3942.0,60838,2669674,2397273460.0,3943.0,364,3942.0,141
rb1805,20171225,20171222,210135500,3943.0,60958,2669718,2402004540.0,3943.0,343,3942.0,125
rb1805,20171225,20171222,210136000,3942.0,60998,2669734,2403581540.0,3943.0,602,3942.0,126
rb1805,20171225,20171222,210136500,3942.0,61516,2669722,2423999580.0,3942.0,53,3941.0,116
rb1805,20171225,20171222,210137000,3941.0,61532,2669728,2424630280.0,3942.0,125,3941.0,119
rb1805,20171225,20171222,210137500,3942.0,61558,2669748,2425655200.0,3942.0,186,3941.0,119
rb1805,20171225,20171222,210138000,3942.0,61738,2669678,2432750780.0,3942.0,134,3941.0,118
rb1805,20171225,20171222,210138500,3942.0,61754,2669678,2433381420.0,3942.0,148,3941.0,117
rb1805,20171225,20171222,210139000,3942.0,61784,2669674,2434564020.0,3942.0,138,3941.0,122
rb1805,20171225,20171222,210139500,3942.0,61800,2669670,2435194700.0,3942.0,156,3941.0,125
rb1805,20171225,20171222,210140000,3942.0,61930,2669650,2440319240.0,3942.0,106,3941.0,142
rb1805,20171225,20171222,210140500,3942.0,62156,2669670,2449227960.0,3942.0,195,3941.0,144
rb1805,20171225,20171222,210141000,3942.0,62162,2669668,2449464480.0,3942.0,213,3941.0,146
rb1805,20171225,20171222,210141500,3942.0,62166,2669664,2449622160.0,3942.0,261,3941.0,137
rb1805,20171225,20171222,210142000,3941.0,62604,2669746,2466888100.0,3942.0,49,3941.0,174
rb1805,20171225,20171222,210142500,3942.0,62698,2669724,2470593340.0,3942.0,57,3941.0,176
rb1805,20171225,20171222,210143000,3941.0,62824,2669620,2475560100.0,3942.0,49,3941.0,180
rb1805,20171225,20171222,210143500,3941.0,62882,2669664,2477846060.0,3942.0,55,3941.0,161
rb1805,20171225,20171222,210144000,3942.0,63212,2669604,2490851520.0,3942.0,72,3941.0,3
rb1805,20171225,20171222,210144500,3940.0,63476,2669638,2501255720.0,3941.0,349,3940.0,542
rb1805,20171225,20171222,210145000,3941.0,63550,2669638,2504172060.0,3941.0,289,3940.0,525
rb1805,20171225,20171222,210145500,3940.0,63592,2669638,2505827240.0,3941.0,271,3940.0,522
rb1805,20171225,20171222,210146000,3940.0,63620,2669642,2506930640.0,3941.0,369,3940.0,518
rb1805,20171225,20171222,210146500,3941.0,63738,2669662,2511580740.0,3941.0,327,3940.0,504
rb1805,20171225,20171222,210147000,3941.0,63784,2669654,2513393600.0,3941.0,331,3940.0,504
rb1805,20171225,20171222,210147500,3940.0,64050,2669494,2523876400.0,3941.0,214,3940.0,496
rb1805,20171225,20171222,210148000,3940.0,64074,2669482,2524822160.0,3941.0,203,3940.0,527
rb1805,20171225,20171222,210148500,3941.0,64120,2669482,2526634980.0,3941.0,187,3940.0,530
rb1805,20171225,20171222,210149000,3940.0,64322,2669422,2534594660.0,3941.0,148,3940.0,463
rb1805,20171225,20171222,210149500,3940.0,64328,2669424,2534831100.0,3941.0,152,3940.0,463
rb1805,20171225,20171222,210150000,3940.0,64452,2669480,2539717400.0,3941.0,118,3940.0,442
rb1805,20171225,20171222,210150500,3940.0,64466,2669474,2540269020.0,3941.0,123,3940.0,436
rb1805,20171225,20171222,210151000,3940.0,64480,2669478,2540820660.0,3941.0,145,3940.0,414
rb1805,20171225,20171222,210151500,3941.0,64748,2669466,2551382460.0,3941.0,27,3940.0,413
rb1805,20171225,20171222,210152000,3941.0,64822,2669510,2554298800.0,3942.0,213,3941.0,14
rb1805,20171225,20171222,210152500,3941.0,65144,2669356,2566988860.0,3942.0,211,3941.0,50
rb1805,20171225,20171222,210153000,3940.0,65458,2669462,2579363400.0,3941.0,93,3940.0,496
rb1805,20171225,20171222,210153500,3941.0,65586,2669566,2584407880.0,3941.0,31,3940.0,504
rb1805,20171225,20171222,210154000,3941.0,65678,2669652,2588033560.0,3942.0,212,3941.0,56
rb1805,20171225,20171222,210154500,3941.0,66044,2669492,2602459940.0,3941.0,14,3940.0,508
rb1805,20171225,20171222,210155000,3941.0,66126,2669504,2605691560.0,3942.0,132,3941.0,53
rb1805,20171225,20171222,210155500,3941.0,66170,2669520,2607425620.0,3942.0,134,3941.0,52
rb1805,20171225,20171222,210156000,3941.0,66204,2669520,2608765660.0,3942.0,133,3941.0,61
rb1805,20171225,20171222,210156500,3941.0,66216,2669530,2609238600.0,3942.0,143,3941.0,69
rb1805,20171225,20171222,210157000,3941.0,66246,2669538,2610421120.0,3942.0,159,3941.0,231
rb1805,20171225,20171222,210157500,3941.0,66270,2669528,2611367140.0,3942.0,145,3941.0,247
rb1805,20171225,20171222,210158000,3942.0,66466,2669530,2619091720.0,3942.0,130,3941.0,162
rb1805,20171225,20171222,210158500,3941.0,66706,2669512,2628552260.0,3942.0,38,3941.0,149
rb1805,20171225,20171222,210159000,3942.0,66802,2669464,2632336580.0,3943.0,1204,3942.0,73
rb1805,20171225,20171222,210159500,3942.0,66986,2669288,2639589860.0,3943.0,1210,3942.0,4
rb1805,20171225,20171222,210200000,3941.0,67020,2669312,2640930080.0,3942.0,11,3941.0,187
rb1805,20171225,20171222,210200500,3942.0,67086,2669320,2643531880.0,3943.0,1207,3941.0,195
rb1805,20171225,20171222,210201000,3941.0,67992,2668902,2679240860.0,3943.0,1091,3941.0,33
rb1805,20171225,20171222,210201500,3943.0,68046,2668930,2681369480.0,3943.0,1093,3941.0,31
rb1805,20171225,20171222,210202000,3943.0,68100,2668936,2683497900.0,3943.0,1116,3942.0,1
rb1805,20171225,20171222,210202500,3941.0,68176,2668990,2686493300.0,3942.0,213,3941.0,65
rb1805,20171225,20171222,210203000,3942.0,68422,2668774,2696190620.0,3942.0,130,3941.0,71
rb1805,20171225,20171222,210203500,3942.0,68442,2668778,2696978960.0,3942.0,122,3941.0,157
rb1805,20171225,20171222,210204000,3942.0,68456,2668776,2697530840.0,3942.0,206,3941.0,158
rb1805,20171225,20171222,210204500,3942.0,68466,2668782,2697924980.0,3942.0,226,3941.0,176
rb1805,20171225,20171222,210205000,3942.0,68706,2668762,2707385780.0,3942.0,136,3941.0,213
rb1805,20171225,20171222,210205500,3941.0,68980,2668684,2718186760.0,3942.0,103,3941.0,219
rb1805,20171225,20171222,210206000,3941.0,68992,2668696,2718659680.0,3942.0,118,3941.0,217
rb1805,20171225,20171222,210206500,3942.0,69246,2668490,2728672320.0,3942.0,64,3941.0,223
rb1805,20171225,20171222,210207000,3942.0,69288,2668472,2730327940.0,3942.0,47,3941.0,249
rb1805,20171225,20171222,210207500,3942.0,69408,2668406,2735058320.0,3943.0,830,3942.0,55
rb1805,20171225,20171222,210208000,3943.0,70096,2668440,2762179980.0,3943.0,705,3942.0,43
rb1805,20171225,20171222,210208500,3943.0,70512,2668130,2778582140.0,3943.0,534,3942.0,272
rb1805,20171225,20171222,210209000,3943.0,71594,2668156,2821245400.0,3944.0,571,3943.0,344
rb1805,20171225,20171222,210209500,3943.0,71860,2667974,2831736260.0,3944.0,447,3943.0,370
rb1805,20171225,20171222,210210000,3943.0,72166,2667724,2843804760.0,3944.0,301,3943.0,382
rb1805,20171225,20171222,210210500,3944.0,72832,2667488,2870071180.0,3945.0,462,3944.0,109
rb1805,20171225,20171222,210211000,3945.0,73110,2667254,2881038160.0,3945.0,332,3944.0,125
rb1805,20171225,20171222,210211500,3944.0,73558,2667140,2898710480.0,3945.0,181,3944.0,93
rb1805,20171225,20171222,210212000,3944.0,73894,2666960,2911965360.0,3945.0,30,3944.0,106
rb1805,20171225,20171222,210212500,3945.0,73982,2666944,2915436680.0,3945.0,3,3944.0,137
rb1805,20171225,20171222,210213000,3945.0,74364,2666746,2930506540.0,3945.0,15,3944.0,135
rb1805,20171225,20171222,210213500,3944.0,74462,2666702,2934372520.0,3945.0,80,3944.0,129
rb1805,20171225,20171222,210214000,3944.0,74602,2666656,2939895040.0,3945.0,63,3944.0,64
rb1805,20171225,20171222,210214500,3944.0,74704,2666652,2943918640.0,3945.0,61,3944.0,91
rb1805,20171225,20171222,210215000,3945.0,74908,2666682,2951965540.0,3945.0,9,3944.0,59
rb1805,20171225,20171222,210215500,3945.0,74966,2666710,2954253660.0,3946.0,286,3945.0,54
rb1805,20171225,20171222,210216000,3945.0,75374,2666544,2970351680.0,3946.0,206,3945.0,82
rb1805,20171225,20171222,210216500,3945.0,75442,2666510,2973034560.0,3946.0,198,3945.0,87
rb1805,20171225,20171222,210217000,3946.0,75478,2666514,2974454860.0,3946.0,196,3945.0,186
rb1805,20171225,20171222,210217500,3945.0,75838,2666344,2988659240.0,3946.0,80,3945.0,173
rb1805,20171225,20171222,210218000,3946.0,76078,2666388,2998129780.0,3947.0,541,3946.0,194
rb1805,20171225,20171222,210218500,3946.0,76236,2666492,3004364700.0,3947.0,570,3946.0,194
