instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170914,20170913,210029000,3775.0,3534,341118,133367520.0,3776.0,23,3775.0,25
rb1805,20170914,20170913,210029500,3776.0,3580,341120,135104460.0,3776.0,1,3775.0,28
rb1805,20170914,20170913,210030000,3776.0,3582,341120,135179980.0,3776.0,16,3775.0,32
rb1805,20170914,20170913,210030500,3775.0,3654,341166,137897980.0,3775.0,15,3774.0,52
rb1805,20170914,20170913,210031000,3775.0,3676,341164,138728340.0,3775.0,17,3774.0,45
rb1805,20170914,20170913,210031500,3776.0,3708,341164,139936340.0,3776.0,23,3774.0,44
rb1805,20170914,20170913,210032000,3776.0,3734,341178,140917900.0,3776.0,20,3775.0,6
rb1805,20170914,20170913,210032500,3776.0,3736,341178,140993420.0,3776.0,13,3775.0,14
rb1805,20170914,20170913,210033000,3775.0,3742,341180,141219960.0,3776.0,17,3775.0,8
rb1805,20170914,20170913,210033500,3776.0,3752,341184,141597540.0,3776.0,14,3775.0,7
rb1805,20170914,20170913,210034000,3776.0,3764,341192,142050660.0,3776.0,12,3775.0,18
rb1805,20170914,20170913,210034500,3776.0,3784,341188,142805860.0,3777.0,13,3776.0,6
rb1805,20170914,20170913,210035000,3776.0,3800,341190,143410080.0,3777.0,10,3776.0,9
rb1805,20170914,20170913,210035500,3776.0,3816,341192,144014320.0,3777.0,6,3776.0,9
rb1805,20170914,20170913,210036000,3776.0,3824,341192,144316420.0,3777.0,5,3776.0,19
rb1805,20170914,20170913,210036500,3776.0,3830,341196,144543000.0,3777.0,4,3776.0,18
rb1805,20170914,20170913,210037000,3776.0,3846,341204,145147260.0,3777.0,9,3776.0,17
rb1805,20170914,20170913,210037500,3777.0,3900,341230,147186340.0,3777.0,16,3775.0,22
rb1805,20170914,20170913,210038000,3776.0,3906,341230,147412900.0,3776.0,9,3775.0,24
rb1805,20170914,20170913,210038500,3776.0,3906,341230,147412900.0,3776.0,10,3775.0,25
rb1805,20170914,20170913,210039000,3775.0,3914,341232,147714900.0,3776.0,13,3775.0,21
rb1805,20170914,20170913,210039500,3776.0,3926,341244,148168020.0,3776.0,43,3775.0,21
rb1805,20170914,20170913,210040000,3776.0,3972,341278,149904980.0,3776.0,20,3775.0,21
rb1805,20170914,20170913,210040500,3775.0,3992,341286,150660080.0,3776.0,21,3775.0,17
rb1805,20170914,20170913,210041000,3775.0,3994,341286,150735580.0,3776.0,17,3775.0,22
rb1805,20170914,20170913,210041500,3775.0,4010,341292,151339700.0,3776.0,11,3775.0,25
rb1805,20170914,20170913,210042000,3776.0,4018,341292,151641740.0,3776.0,9,3775.0,23
rb1805,20170914,20170913,210042500,3775.0,4024,341292,151868260.0,3776.0,8,3775.0,21
rb1805,20170914,20170913,210043000,3775.0,4026,341294,151943760.0,3776.0,13,3775.0,24
rb1805,20170914,20170913,210043500,3776.0,4094,341360,154511440.0,3777.0,28,3776.0,46
rb1805,20170914,20170913,210044000,3776.0,4102,341360,154813520.0,3777.0,28,3776.0,24
rb1805,20170914,20170913,210044500,3776.0,4106,341364,154964560.0,3777.0,28,3776.0,49
rb1805,20170914,20170913,210045000,3776.0,4106,341364,154964560.0,3777.0,28,3776.0,63
rb1805,20170914,20170913,210045500,3776.0,4128,341366,155795280.0,3777.0,32,3776.0,57
rb1805,20170914,20170913,210046000,3776.0,4128,341366,155795280.0,3777.0,38,3776.0,57
rb1805,20170914,20170913,210046500,3776.0,4136,341372,156097380.0,3777.0,50,3776.0,58
rb1805,20170914,20170913,210047000,3776.0,4140,341374,156248420.0,3777.0,50,3776.0,56
rb1805,20170914,20170913,210047500,3777.0,4162,341354,157079340.0,3777.0,40,3776.0,59
rb1805,20170914,20170913,210048000,3777.0,4162,341354,157079340.0,3777.0,40,3776.0,59
rb1805,20170914,20170913,210048500,3777.0,4184,341352,157910280.0,3777.0,31,3776.0,59
rb1805,20170914,20170913,210049000,3776.0,4254,341344,160554040.0,3778.0,65,3777.0,2
rb1805,20170914,20170913,210049500,3776.0,4256,341344,160629560.0,3778.0,65,3777.0,1
rb1805,20170914,20170913,210050000,3777.0,4266,341340,161007260.0,3778.0,78,3777.0,22
rb1805,20170914,20170913,210050500,3777.0,4276,341340,161384980.0,3778.0,77,3777.0,19
rb1805,20170914,20170913,210051000,3778.0,4278,341342,161460540.0,3778.0,76,3777.0,19
rb1805,20170914,20170913,210051500,3778.0,4306,341346,162518360.0,3778.0,63,3777.0,18
rb1805,20170914,20170913,210052000,3778.0,4320,341334,163047280.0,3778.0,56,3777.0,38
rb1805,20170914,20170913,210052500,3778.0,4434,341298,167354200.0,3778.0,2,3777.0,39
rb1805,20170914,20170913,210053000,3778.0,4442,341300,167656460.0,3779.0,189,3778.0,28
rb1805,20170914,20170913,210053500,3779.0,4462,341298,168412260.0,3779.0,179,3778.0,42
rb1805,20170914,20170913,210054000,3779.0,4710,341348,177784180.0,3779.0,55,3778.0,59
rb1805,20170914,20170913,210054500,3779.0,4822,341328,182016660.0,3780.0,37,3779.0,88
rb1805,20170914,20170913,210055000,3780.0,5034,341400,190028700.0,3780.0,14,3778.0,31
rb1805,20170914,20170913,210055500,3780.0,5052,341392,190709140.0,3781.0,4,3780.0,19
rb1805,20170914,20170913,210056000,3780.0,5138,341310,193959680.0,3780.0,107,3779.0,10
rb1805,20170914,20170913,210056500,3779.0,5188,341280,195849200.0,3780.0,110,3779.0,4
rb1805,20170914,20170913,210057000,3778.0,5200,341282,196302660.0,3779.0,38,3778.0,46
rb1805,20170914,20170913,210057500,3779.0,5204,341282,196453820.0,3779.0,39,3778.0,46
rb1805,20170914,20170913,210058000,3778.0,5260,341280,198569740.0,3779.0,30,3778.0,32
rb1805,20170914,20170913,210058500,3779.0,5276,341278,199174300.0,3779.0,36,3778.0,28
rb1805,20170914,20170913,210059000,3779.0,5292,341278,199778860.0,3779.0,23,3778.0,25
rb1805,20170914,20170913,210059500,3779.0,5314,341280,200610220.0,3780.0,95,3778.0,34
rb1805,20170914,20170913,210100000,3778.0,5334,341276,201365860.0,3779.0,9,3778.0,26
rb1805,20170914,20170913,210100500,3779.0,5430,341194,204993740.0,3780.0,133,3779.0,55
rb1805,20170914,20170913,210101000,3779.0,5512,341162,208092520.0,3780.0,172,3779.0,14
rb1805,20170914,20170913,210101500,3779.0,5572,341160,210359920.0,3780.0,139,3778.0,29
rb1805,20170914,20170913,210102000,3779.0,5576,341160,210511080.0,3779.0,13,3778.0,29
rb1805,20170914,20170913,210102500,3779.0,5578,341162,210586660.0,3779.0,18,3778.0,29
rb1805,20170914,20170913,210103000,3779.0,5578,341162,210586660.0,3779.0,28,3778.0,29
rb1805,20170914,20170913,210103500,3778.0,5626,341162,212400380.0,3779.0,20,3778.0,19
rb1805,20170914,20170913,210104000,3779.0,5638,341158,212853760.0,3779.0,25,3778.0,24
rb1805,20170914,20170913,210104500,3778.0,5640,341158,212929320.0,3779.0,35,3778.0,24
rb1805,20170914,20170913,210105000,3778.0,5650,341152,213307160.0,3779.0,33,3778.0,22
rb1805,20170914,20170913,210105500,3778.0,5654,341152,213458280.0,3779.0,34,3778.0,25
rb1805,20170914,20170913,210106000,3778.0,5658,341152,213609400.0,3779.0,37,3778.0,23
rb1805,20170914,20170913,210106500,3779.0,5668,341150,213987280.0,3779.0,33,3778.0,22
rb1805,20170914,20170913,210107000,3779.0,5680,341150,214440760.0,3779.0,25,3778.0,22
rb1805,20170914,20170913,210107500,3779.0,5684,341148,214591920.0,3779.0,23,3778.0,22
rb1805,20170914,20170913,210108000,3779.0,5730,341146,216330260.0,3780.0,99,3779.0,35
rb1805,20170914,20170913,210108500,3780.0,5802,341146,219051860.0,3780.0,63,3779.0,98
rb1805,20170914,20170913,210109000,3780.0,5838,341146,220412660.0,3780.0,48,3779.0,99
rb1805,20170914,20170913,210109500,3779.0,5850,341146,220866200.0,3780.0,45,3779.0,43
rb1805,20170914,20170913,210110000,3779.0,5858,341152,221168580.0,3780.0,39,3779.0,38
rb1805,20170914,20170913,210110500,3779.0,5866,341156,221470900.0,3780.0,40,3779.0,28
rb1805,20170914,20170913,210111000,3779.0,5866,341156,221470900.0,3780.0,43,3779.0,36
rb1805,20170914,20170913,210111500,3780.0,5960,341190,225024100.0,3781.0,7,3780.0,4
rb1805,20170914,20170913,210112000,3779.0,5978,341194,225704420.0,3780.0,30,3779.0,25
rb1805,20170914,20170913,210112500,3780.0,5980,341194,225780020.0,3780.0,26,3779.0,33
rb1805,20170914,20170913,210113000,3780.0,5998,341198,226460360.0,3780.0,22,3779.0,30
rb1805,20170914,20170913,210113500,3779.0,6006,341198,226762700.0,3780.0,25,3779.0,23
rb1805,20170914,20170913,210114000,3780.0,6014,341190,227065100.0,3780.0,22,3779.0,23
rb1805,20170914,20170913,210114500,3780.0,6016,341188,227140700.0,3780.0,26,3779.0,23
rb1805,20170914,20170913,210115000,3780.0,6026,341190,227518680.0,3780.0,18,3779.0,22
rb1805,20170914,20170913,210115500,3780.0,6034,341184,227821080.0,3780.0,14,3779.0,23
rb1805,20170914,20170913,210116000,3780.0,6036,341182,227896680.0,3780.0,14,3779.0,43
rb1805,20170914,20170913,210116500,3779.0,6078,341208,229484240.0,3780.0,2,3779.0,42
rb1805,20170914,20170913,210117000,3779.0,6082,341206,229635420.0,3780.0,3,3779.0,41
rb1805,20170914,20170913,210117500,3780.0,6090,341208,229937820.0,3781.0,16,3779.0,49
rb1805,20170914,20170913,210118000,3780.0,6090,341208,229937820.0,3780.0,5,3779.0,49
rb1805,20170914,20170913,210118500,3780.0,6090,341208,229937820.0,3780.0,21,3779.0,49
rb1805,20170914,20170913,210119000,3780.0,6102,341206,230391420.0,3780.0,1,3779.0,50
rb1805,20170914,20170913,210119500,3780.0,6106,341208,230542620.0,3781.0,17,3779.0,50
rb1805,20170914,20170913,210120000,3780.0,6112,341210,230769460.0,3781.0,26,3780.0,20
rb1805,20170914,20170913,210120500,3780.0,6166,341210,232810660.0,3781.0,26,3780.0,93
rb1805,20170914,20170913,210121000,3781.0,6206,341226,234323060.0,3782.0,57,3781.0,7
rb1805,20170914,20170913,210121500,3782.0,6262,341182,236440640.0,3781.0,4,3780.0,100
rb1805,20170914,20170913,210122000,3781.0,6368,341138,240448820.0,3781.0,1,3780.0,108
rb1805,20170914,20170913,210122500,3781.0,6378,341146,240826900.0,3781.0,6,3780.0,107
rb1805,20170914,20170913,210123000,3782.0,6464,341128,244079140.0,3783.0,40,3782.0,3
rb1805,20170914,20170913,210123500,3782.0,6490,341122,245062320.0,3782.0,39,3780.0,119
rb1805,20170914,20170913,210124000,3781.0,6508,341108,245743000.0,3782.0,10,3781.0,13
rb1805,20170914,20170913,210124500,3781.0,6508,341108,245743000.0,3782.0,10,3781.0,19
rb1805,20170914,20170913,210125000,3781.0,6528,341088,246499300.0,3782.0,5,3781.0,40
rb1805,20170914,20170913,210125500,3782.0,6538,341084,246877500.0,3783.0,43,3781.0,41
rb1805,20170914,20170913,210126000,3782.0,6542,341086,247028780.0,3783.0,57,3782.0,1
rb1805,20170914,20170913,210126500,3781.0,6584,341112,248617180.0,3782.0,3,3781.0,33
rb1805,20170914,20170913,210127000,3781.0,6586,341110,248692800.0,3782.0,13,3781.0,39
rb1805,20170914,20170913,210127500,3782.0,6592,341106,248919680.0,3782.0,22,3781.0,89
rb1805,20170914,20170913,210128000,3782.0,6612,341122,249676080.0,3782.0,12,3781.0,92
rb1805,20170914,20170913,210128500,3783.0,6656,341098,251340360.0,3782.0,1,3781.0,94
rb1805,20170914,20170913,210129000,3783.0,6672,341090,251945540.0,3783.0,32,3781.0,94
rb1805,20170914,20170913,210129500,3783.0,6698,341074,252928980.0,3783.0,46,3782.0,1
rb1805,20170914,20170913,210130000,3782.0,6744,341052,254668700.0,3782.0,2,3781.0,109
rb1805,20170914,20170913,210130500,3781.0,6754,341058,255046820.0,3783.0,34,3781.0,117
rb1805,20170914,20170913,210131000,3781.0,6756,341058,255122440.0,3782.0,1,3781.0,111
rb1805,20170914,20170913,210131500,3782.0,6834,341054,258071680.0,3782.0,13,3781.0,65
rb1805,20170914,20170913,210132000,3782.0,6880,341030,259811400.0,3783.0,67,3782.0,63
rb1805,20170914,20170913,210132500,3783.0,6950,341032,262458820.0,3783.0,38,3782.0,29
rb1805,20170914,20170913,210133000,3782.0,6960,341036,262837020.0,3783.0,45,3782.0,82
rb1805,20170914,20170913,210133500,3782.0,6996,341052,264198540.0,3783.0,73,3782.0,78
rb1805,20170914,20170913,210134000,3782.0,7018,341054,265030600.0,3783.0,61,3782.0,71
rb1805,20170914,20170913,210134500,3782.0,7036,341050,265711360.0,3783.0,61,3782.0,62
rb1805,20170914,20170913,210135000,3782.0,7042,341052,265938280.0,3783.0,61,3782.0,60
rb1805,20170914,20170913,210135500,3783.0,7076,341052,267224460.0,3783.0,46,3782.0,58
rb1805,20170914,20170913,210136000,3783.0,7086,341054,267602740.0,3783.0,42,3782.0,57
rb1805,20170914,20170913,210136500,3782.0,7092,341050,267829700.0,3783.0,44,3782.0,56
rb1805,20170914,20170913,210137000,3783.0,7102,341054,268207920.0,3783.0,44,3782.0,52
rb1805,20170914,20170913,210137500,3782.0,7140,341044,269645320.0,3783.0,32,3782.0,47
rb1805,20170914,20170913,210138000,3782.0,7148,341046,269947940.0,3783.0,29,3782.0,47
rb1805,20170914,20170913,210138500,3782.0,7174,341046,270931280.0,3783.0,29,3782.0,36
rb1805,20170914,20170913,210139000,3782.0,7174,341046,270931280.0,3783.0,30,3782.0,36
rb1805,20170914,20170913,210139500,3783.0,7176,341046,271006940.0,3783.0,29,3782.0,38
rb1805,20170914,20170913,210140000,3782.0,7184,341044,271309520.0,3783.0,31,3782.0,35
rb1805,20170914,20170913,210140500,3782.0,7188,341046,271460800.0,3783.0,17,3782.0,33
rb1805,20170914,20170913,210141000,3783.0,7190,341046,271536460.0,3783.0,16,3782.0,34
rb1805,20170914,20170913,210141500,3783.0,7190,341046,271536460.0,3783.0,29,3782.0,34
rb1805,20170914,20170913,210142000,3783.0,7300,341040,275696940.0,3782.0,1,3781.0,66
rb1805,20170914,20170913,210142500,3781.0,7304,341044,275848180.0,3782.0,7,3781.0,64
rb1805,20170914,20170913,210143000,3782.0,7318,341044,276377660.0,3782.0,4,3781.0,80
rb1805,20170914,20170913,210143500,3782.0,7330,341040,276831500.0,3782.0,28,3781.0,64
rb1805,20170914,20170913,210144000,3781.0,7382,341040,278797620.0,3782.0,49,3781.0,38
rb1805,20170914,20170913,210144500,3781.0,7462,341070,281822420.0,3781.0,43,3780.0,129
rb1805,20170914,20170913,210145000,3780.0,7466,341072,281973620.0,3781.0,50,3780.0,127
rb1805,20170914,20170913,210145500,3781.0,7468,341074,282049240.0,3781.0,51,3780.0,122
rb1805,20170914,20170913,210146000,3781.0,7474,341078,282276100.0,3781.0,48,3780.0,122
rb1805,20170914,20170913,210146500,3781.0,7480,341082,282502920.0,3781.0,62,3780.0,120
rb1805,20170914,20170913,210147000,3780.0,7558,341154,285451320.0,3781.0,62,3780.0,81
rb1805,20170914,20170913,210147500,3781.0,7610,341194,287416960.0,3781.0,60,3780.0,61
rb1805,20170914,20170913,210148000,3780.0,7642,341220,288626580.0,3781.0,49,3780.0,47
rb1805,20170914,20170913,210148500,3780.0,7678,341210,289987380.0,3781.0,49,3780.0,29
rb1805,20170914,20170913,210149000,3780.0,7758,341234,293011380.0,3780.0,76,3779.0,36
rb1805,20170914,20170913,210149500,3779.0,7764,341236,293238140.0,3780.0,91,3779.0,34
rb1805,20170914,20170913,210150000,3780.0,7770,341236,293464920.0,3780.0,77,3779.0,39
rb1805,20170914,20170913,210150500,3780.0,7778,341236,293767320.0,3780.0,84,3779.0,39
rb1805,20170914,20170913,210151000,3780.0,7780,341238,293842920.0,3780.0,83,3779.0,39
rb1805,20170914,20170913,210151500,3779.0,7786,341244,294069680.0,3780.0,82,3779.0,41
rb1805,20170914,20170913,210152000,3780.0,7790,341248,294220880.0,3780.0,90,3779.0,42
rb1805,20170914,20170913,210152500,3779.0,7794,341252,294372060.0,3780.0,90,3779.0,41
rb1805,20170914,20170913,210153000,3780.0,7836,341224,295959640.0,3780.0,72,3779.0,50
rb1805,20170914,20170913,210153500,3780.0,7842,341224,296186400.0,3780.0,72,3779.0,49
rb1805,20170914,20170913,210154000,3780.0,7898,341184,298303120.0,3780.0,49,3779.0,45
rb1805,20170914,20170913,210154500,3780.0,7900,341182,298378720.0,3780.0,47,3779.0,45
rb1805,20170914,20170913,210155000,3780.0,7914,341184,298907880.0,3780.0,43,3779.0,43
rb1805,20170914,20170913,210155500,3780.0,7920,341186,299134660.0,3780.0,41,3779.0,43
rb1805,20170914,20170913,210156000,3779.0,7922,341186,299210240.0,3780.0,42,3779.0,48
rb1805,20170914,20170913,210156500,3780.0,7930,341186,299512600.0,3780.0,41,3779.0,46
rb1805,20170914,20170913,210157000,3780.0,8012,341234,302612200.0,3781.0,27,3780.0,140
rb1805,20170914,20170913,210157500,3781.0,8090,341242,305561380.0,3782.0,83,3781.0,46
rb1805,20170914,20170913,210158000,3781.0,8216,341226,310326660.0,3782.0,22,3781.0,42
rb1805,20170914,20170913,210158500,3782.0,8278,341250,312671660.0,3783.0,18,3782.0,49
rb1805,20170914,20170913,210159000,3782.0,8296,341248,313352540.0,3783.0,12,3782.0,28
rb1805,20170914,20170913,210159500,3782.0,8300,341248,313503820.0,3783.0,12,3782.0,28
rb1805,20170914,20170913,210200000,3783.0,8312,341252,313957780.0,3783.0,12,3782.0,28
rb1805,20170914,20170913,210200500,3783.0,8312,341252,313957780.0,3783.0,6,3782.0,28
rb1805,20170914,20170913,210201000,3783.0,8336,341254,314865480.0,3783.0,5,3782.0,13
rb1805,20170914,20170913,210201500,3783.0,8380,341232,316530000.0,3784.0,68,3783.0,10
rb1805,20170914,20170913,210202000,3782.0,8406,341246,317513520.0,3783.0,107,3782.0,14
rb1805,20170914,20170913,210202500,3782.0,8450,341240,319177600.0,3782.0,5,3781.0,46
rb1805,20170914,20170913,210203000,3783.0,8622,341090,325684240.0,3784.0,70,3783.0,15
rb1805,20170914,20170913,210203500,3782.0,8664,341060,327272960.0,3782.0,2,3781.0,58
rb1805,20170914,20170913,210204000,3782.0,8670,341056,327499880.0,3783.0,56,3782.0,17
rb1805,20170914,20170913,210204500,3782.0,8678,341060,327802440.0,3783.0,68,3781.0,45
rb1805,20170914,20170913,210205000,3782.0,8678,341060,327802440.0,3783.0,96,3781.0,45
rb1805,20170914,20170913,210205500,3781.0,8680,341060,327878060.0,3782.0,17,3781.0,44
rb1805,20170914,20170913,210206000,3781.0,8680,341060,327878060.0,3782.0,18,3781.0,70
rb1805,20170914,20170913,210206500,3782.0,8690,341060,328256260.0,3782.0,16,3781.0,70
rb1805,20170914,20170913,210207000,3782.0,8724,341036,329542140.0,3782.0,4,3781.0,70
rb1805,20170914,20170913,210207500,3782.0,8736,341036,329995980.0,3783.0,109,3782.0,19
rb1805,20170914,20170913,210208000,3782.0,8740,341034,330147260.0,3783.0,111,3782.0,17
rb1805,20170914,20170913,210208500,3782.0,8744,341034,330298540.0,3783.0,111,3782.0,23
rb1805,20170914,20170913,210209000,3782.0,8774,341014,331433340.0,3783.0,108,3782.0,21
rb1805,20170914,20170913,210209500,3782.0,8776,341012,331508980.0,3783.0,108,3782.0,20
rb1805,20170914,20170913,210210000,3782.0,8776,341012,331508980.0,3783.0,111,3782.0,20
rb1805,20170914,20170913,210210500,3782.0,8778,341012,331584620.0,3783.0,119,3782.0,25
rb1805,20170914,20170913,210211000,3782.0,8792,341008,332114100.0,3783.0,119,3782.0,18
rb1805,20170914,20170913,210211500,3782.0,8798,341002,332341020.0,3783.0,119,3782.0,9
rb1805,20170914,20170913,210212000,3782.0,8802,341000,332492320.0,3783.0,119,3782.0,9
rb1805,20170914,20170913,210212500,3782.0,8802,341000,332492320.0,3783.0,118,3782.0,10
rb1805,20170914,20170913,210213000,3782.0,8802,341000,332492320.0,3783.0,118,3782.0,13
rb1805,20170914,20170913,210213500,3783.0,8804,341000,332567980.0,3783.0,112,3782.0,13
rb1805,20170914,20170913,210214000,3783.0,8850,340960,334308100.0,3783.0,92,3782.0,14
rb1805,20170914,20170913,210214500,3783.0,8850,340960,334308100.0,3783.0,92,3782.0,14
rb1805,20170914,20170913,210215000,3783.0,8850,340960,334308100.0,3783.0,114,3782.0,15
rb1805,20170914,20170913,210215500,3783.0,9004,341046,340133920.0,3783.0,38,3782.0,17
rb1805,20170914,20170913,210216000,3782.0,9064,341092,342403120.0,3782.0,16,3781.0,41
rb1805,20170914,20170913,210216500,3782.0,9084,341112,343159520.0,3782.0,6,3781.0,42
rb1805,20170914,20170913,210217000,3782.0,9084,341112,343159520.0,3782.0,8,3781.0,42
rb1805,20170914,20170913,210217500,3782.0,9084,341112,343159520.0,3782.0,9,3781.0,33
rb1805,20170914,20170913,210218000,3781.0,9096,341120,343613340.0,3782.0,14,3781.0,24
rb1805,20170914,20170913,210218500,3782.0,9142,341092,345353060.0,3783.0,40,3782.0,9
rb1805,20170914,20170913,210219000,3781.0,9170,341064,346411920.0,3782.0,46,3781.0,19
rb1805,20170914,20170913,210219500,3781.0,9220,341064,348302420.0,3781.0,4,3780.0,120
rb1805,20170914,20170913,210220000,3781.0,9224,341062,348453660.0,3781.0,11,3780.0,107
rb1805,20170914,20170913,210220500,3781.0,9224,341062,348453660.0,3781.0,11,3780.0,113
rb1805,20170914,20170913,210221000,3781.0,9226,341062,348529280.0,3781.0,16,3780.0,91
rb1805,20170914,20170913,210221500,3781.0,9226,341062,348529280.0,3781.0,16,3780.0,77
rb1805,20170914,20170913,210222000,3780.0,9228,341060,348604880.0,3781.0,16,3780.0,76
rb1805,20170914,20170913,210222500,3781.0,9232,341058,348756100.0,3781.0,16,3780.0,75
rb1805,20170914,20170913,210223000,3780.0,9250,341056,349436500.0,3781.0,17,3780.0,86
rb1805,20170914,20170913,210223500,3780.0,9260,341056,349814500.0,3781.0,9,3780.0,83
