instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170524,20170523,210112500,2893.0,242,31228,6977800.0,2895.0,1,2890.0,4
rb1805,20170524,20170523,210113000,2893.0,242,31228,6977800.0,2895.0,1,2890.0,5
rb1805,20170524,20170523,210113500,2893.0,242,31228,6977800.0,2895.0,2,2893.0,2
rb1805,20170524,20170523,210114000,2893.0,246,31228,7093520.0,2895.0,2,2890.0,4
rb1805,20170524,20170523,210114500,2893.0,246,31228,7093520.0,2895.0,6,2890.0,4
rb1805,20170524,20170523,210115000,2893.0,246,31228,7093520.0,2895.0,6,2891.0,1
rb1805,20170524,20170523,210116500,2893.0,246,31228,7093520.0,2895.0,6,2890.0,4
rb1805,20170524,20170523,210117000,2893.0,246,31228,7093520.0,2894.0,1,2890.0,4
rb1805,20170524,20170523,210118000,2893.0,246,31228,7093520.0,2894.0,1,2890.0,4
rb1805,20170524,20170523,210119000,2893.0,246,31228,7093520.0,2893.0,8,2890.0,4
rb1805,20170524,20170523,210119500,2893.0,246,31228,7093520.0,2893.0,8,2890.0,4
rb1805,20170524,20170523,210120500,2893.0,246,31228,7093520.0,2893.0,8,2890.0,4
rb1805,20170524,20170523,210121000,2890.0,248,31230,7151320.0,2893.0,8,2890.0,3
rb1805,20170524,20170523,210122000,2890.0,248,31230,7151320.0,2895.0,6,2890.0,4
rb1805,20170524,20170523,210122500,2890.0,248,31230,7151320.0,2893.0,3,2890.0,4
rb1805,20170524,20170523,210123000,2890.0,248,31230,7151320.0,2893.0,3,2890.0,4
rb1805,20170524,20170523,210126500,2892.0,250,31232,7209160.0,2892.0,3,2890.0,4
rb1805,20170524,20170523,210127500,2892.0,250,31232,7209160.0,2892.0,3,2890.0,4
rb1805,20170524,20170523,210131000,2892.0,250,31232,7209160.0,2891.0,3,2890.0,4
rb1805,20170524,20170523,210136500,2891.0,252,31232,7266980.0,2891.0,2,2890.0,4
rb1805,20170524,20170523,210137000,2890.0,260,31232,7498180.0,2890.0,16,2887.0,8
rb1805,20170524,20170523,210137500,2890.0,260,31232,7498180.0,2890.0,16,2888.0,3
rb1805,20170524,20170523,210138000,2890.0,260,31232,7498180.0,2890.0,16,2887.0,1
rb1805,20170524,20170523,210139000,2890.0,260,31232,7498180.0,2890.0,18,2888.0,3
rb1805,20170524,20170523,210140500,2890.0,270,31228,7787180.0,2890.0,13,2889.0,2
rb1805,20170524,20170523,210141000,2890.0,274,31224,7902780.0,2890.0,11,2889.0,2
rb1805,20170524,20170523,210141500,2890.0,294,31214,8480780.0,2890.0,1,2889.0,2
rb1805,20170524,20170523,210142000,2890.0,296,31216,8538580.0,2892.0,3,2890.0,1
rb1805,20170524,20170523,210142500,2890.0,296,31216,8538580.0,2892.0,3,2889.0,3
rb1805,20170524,20170523,210143000,2892.0,298,31216,8596420.0,2892.0,2,2889.0,3
rb1805,20170524,20170523,210143500,2892.0,298,31216,8596420.0,2890.0,2,2889.0,3
rb1805,20170524,20170523,210144000,2890.0,302,31220,8712020.0,2892.0,2,2890.0,2
rb1805,20170524,20170523,210144500,2890.0,302,31220,8712020.0,2892.0,2,2889.0,3
rb1805,20170524,20170523,210147000,2890.0,302,31220,8712020.0,2892.0,2,2889.0,3
rb1805,20170524,20170523,210147500,2889.0,304,31222,8769800.0,2892.0,2,2889.0,2
rb1805,20170524,20170523,210148500,2889.0,304,31222,8769800.0,2892.0,2,2890.0,1
rb1805,20170524,20170523,210149000,2890.0,306,31220,8827600.0,2890.0,2,2889.0,2
rb1805,20170524,20170523,210149500,2890.0,310,31220,8943200.0,2892.0,2,2890.0,2
rb1805,20170524,20170523,210150000,2890.0,310,31220,8943200.0,2891.0,2,2889.0,2
rb1805,20170524,20170523,210151000,2890.0,310,31220,8943200.0,2891.0,2,2889.0,2
rb1805,20170524,20170523,210151500,2890.0,310,31220,8943200.0,2891.0,2,2889.0,2
rb1805,20170524,20170523,210152500,2890.0,310,31220,8943200.0,2891.0,2,2889.0,2
rb1805,20170524,20170523,210154000,2890.0,310,31220,8943200.0,2891.0,2,2889.0,2
rb1805,20170524,20170523,210156000,2890.0,310,31220,8943200.0,2891.0,2,2889.0,2
rb1805,20170524,20170523,210157000,2890.0,310,31220,8943200.0,2891.0,2,2890.0,1
rb1805,20170524,20170523,210159000,2890.0,312,31218,9001000.0,2892.0,3,2889.0,1
rb1805,20170524,20170523,210159500,2890.0,312,31218,9001000.0,2892.0,3,2891.0,1
rb1805,20170524,20170523,210200000,2890.0,312,31218,9001000.0,2892.0,3,2891.0,1
rb1805,20170524,20170523,210200500,2891.0,314,31218,9058820.0,2892.0,1,2889.0,1
rb1805,20170524,20170523,210204500,2891.0,314,31218,9058820.0,2892.0,1,2889.0,1
rb1805,20170524,20170523,210206000,2891.0,314,31218,9058820.0,2892.0,1,2889.0,1
rb1805,20170524,20170523,210209500,2891.0,314,31218,9058820.0,2892.0,1,2889.0,1
rb1805,20170524,20170523,210210000,2891.0,314,31218,9058820.0,2892.0,1,2891.0,1
rb1805,20170524,20170523,210211000,2891.0,314,31218,9058820.0,2892.0,1,2891.0,1
rb1805,20170524,20170523,210211500,2891.0,314,31218,9058820.0,2892.0,1,2891.0,1
rb1805,20170524,20170523,210212000,2891.0,314,31218,9058820.0,2892.0,1,2891.0,1
rb1805,20170524,20170523,210212500,2891.0,314,31218,9058820.0,2892.0,1,2891.0,1
rb1805,20170524,20170523,210213000,2891.0,314,31218,9058820.0,2892.0,1,2891.0,1
rb1805,20170524,20170523,210213500,2891.0,314,31218,9058820.0,2892.0,1,2891.0,1
rb1805,20170524,20170523,210214500,2891.0,314,31218,9058820.0,2892.0,1,2891.0,1
rb1805,20170524,20170523,210215000,2891.0,314,31218,9058820.0,2892.0,1,2891.0,1
rb1805,20170524,20170523,210216500,2891.0,314,31218,9058820.0,2892.0,1,2891.0,1
rb1805,20170524,20170523,210217000,2892.0,316,31220,9116660.0,2893.0,3,2891.0,1
rb1805,20170524,20170523,210217500,2892.0,316,31220,9116660.0,2893.0,3,2892.0,2
rb1805,20170524,20170523,210218000,2892.0,316,31220,9116660.0,2893.0,3,2892.0,1
rb1805,20170524,20170523,210218500,2892.0,316,31220,9116660.0,2893.0,4,2892.0,1
rb1805,20170524,20170523,210220000,2892.0,316,31220,9116660.0,2893.0,4,2892.0,1
rb1805,20170524,20170523,210224500,2892.0,316,31220,9116660.0,2893.0,4,2892.0,1
rb1805,20170524,20170523,210225500,2892.0,316,31220,9116660.0,2893.0,4,2892.0,1
rb1805,20170524,20170523,210226000,2893.0,324,31220,9348100.0,2895.0,1,2893.0,1
rb1805,20170524,20170523,210226500,2893.0,324,31220,9348100.0,2895.0,2,2893.0,1
rb1805,20170524,20170523,210227000,2893.0,324,31220,9348100.0,2895.0,2,2893.0,1
rb1805,20170524,20170523,210229500,2893.0,324,31220,9348100.0,2895.0,2,2893.0,1
rb1805,20170524,20170523,210230000,2893.0,324,31220,9348100.0,2895.0,1,2893.0,1
rb1805,20170524,20170523,210231500,2893.0,324,31220,9348100.0,2895.0,1,2893.0,1
rb1805,20170524,20170523,210232500,2893.0,324,31220,9348100.0,2895.0,1,2893.0,1
rb1805,20170524,20170523,210233000,2893.0,324,31220,9348100.0,2895.0,1,2893.0,1
rb1805,20170524,20170523,210235000,2893.0,324,31220,9348100.0,2894.0,5,2893.0,1
rb1805,20170524,20170523,210235500,2894.0,326,31220,9405980.0,2894.0,4,2893.0,1
rb1805,20170524,20170523,210239000,2894.0,326,31220,9405980.0,2894.0,4,2893.0,1
rb1805,20170524,20170523,210240000,2894.0,328,31220,9463860.0,2894.0,3,2893.0,1
rb1805,20170524,20170523,210242500,2894.0,328,31220,9463860.0,2895.0,2,2893.0,1
rb1805,20170524,20170523,210243500,2894.0,328,31220,9463860.0,2895.0,1,2893.0,1
rb1805,20170524,20170523,210245000,2894.0,328,31220,9463860.0,2895.0,1,2893.0,1
rb1805,20170524,20170523,210246500,2894.0,328,31220,9463860.0,2895.0,1,2893.0,1
rb1805,20170524,20170523,210249000,2894.0,328,31220,9463860.0,2895.0,1,2893.0,1
rb1805,20170524,20170523,210250500,2894.0,328,31220,9463860.0,2895.0,1,2893.0,1
rb1805,20170524,20170523,210253000,2894.0,328,31220,9463860.0,2895.0,1,2893.0,1
rb1805,20170524,20170523,210253500,2894.0,328,31220,9463860.0,2895.0,1,2893.0,2
rb1805,20170524,20170523,210254000,2895.0,330,31218,9521760.0,2896.0,11,2893.0,2
rb1805,20170524,20170523,210257500,2893.0,332,31218,9579620.0,2896.0,11,2893.0,1
rb1805,20170524,20170523,210258000,2896.0,334,31218,9637540.0,2896.0,10,2893.0,2
rb1805,20170524,20170523,210300000,2896.0,334,31218,9637540.0,2895.0,1,2893.0,2
rb1805,20170524,20170523,210300500,2896.0,334,31218,9637540.0,2895.0,1,2893.0,2
rb1805,20170524,20170523,210301000,2896.0,334,31218,9637540.0,2895.0,1,2893.0,2
rb1805,20170524,20170523,210304000,2895.0,336,31218,9695440.0,2896.0,10,2893.0,2
rb1805,20170524,20170523,210305000,2895.0,336,31218,9695440.0,2896.0,10,2893.0,2
rb1805,20170524,20170523,210305500,2895.0,336,31218,9695440.0,2896.0,10,2893.0,2
rb1805,20170524,20170523,210307500,2895.0,336,31218,9695440.0,2896.0,10,2893.0,2
rb1805,20170524,20170523,210308000,2895.0,336,31218,9695440.0,2896.0,10,2893.0,2
rb1805,20170524,20170523,210310500,2895.0,336,31218,9695440.0,2896.0,10,2893.0,2
rb1805,20170524,20170523,210311500,2896.0,338,31218,9753360.0,2896.0,9,2893.0,2
rb1805,20170524,20170523,210313500,2896.0,338,31218,9753360.0,2896.0,9,2893.0,3
rb1805,20170524,20170523,210316000,2896.0,338,31218,9753360.0,2896.0,8,2893.0,3
rb1805,20170524,20170523,210317000,2896.0,338,31218,9753360.0,2895.0,1,2893.0,3
rb1805,20170524,20170523,210318000,2896.0,338,31218,9753360.0,2895.0,1,2893.0,3
rb1805,20170524,20170523,210319000,2896.0,338,31218,9753360.0,2896.0,8,2893.0,3
rb1805,20170524,20170523,210322500,2896.0,338,31218,9753360.0,2896.0,8,2895.0,10
rb1805,20170524,20170523,210323000,2895.0,354,31224,10216560.0,2896.0,8,2895.0,2
rb1805,20170524,20170523,210324500,2895.0,354,31224,10216560.0,2896.0,8,2895.0,2
rb1805,20170524,20170523,210325000,2895.0,354,31224,10216560.0,2896.0,8,2895.0,2
rb1805,20170524,20170523,210327000,2895.0,358,31228,10332360.0,2896.0,8,2893.0,4
rb1805,20170524,20170523,210327500,2895.0,358,31228,10332360.0,2895.0,1,2893.0,4
rb1805,20170524,20170523,210333500,2893.0,360,31228,10390220.0,2895.0,1,2893.0,3
rb1805,20170524,20170523,210336000,2893.0,360,31228,10390220.0,2895.0,1,2893.0,3
rb1805,20170524,20170523,210336500,2893.0,360,31228,10390220.0,2895.0,1,2893.0,3
rb1805,20170524,20170523,210337500,2895.0,362,31228,10448120.0,2896.0,8,2893.0,3
rb1805,20170524,20170523,210339000,2895.0,362,31228,10448120.0,2896.0,8,2893.0,3
rb1805,20170524,20170523,210340500,2895.0,362,31228,10448120.0,2896.0,8,2893.0,4
rb1805,20170524,20170523,210343000,2895.0,362,31228,10448120.0,2895.0,2,2894.0,1
rb1805,20170524,20170523,210343500,2895.0,362,31228,10448120.0,2895.0,2,2894.0,1
rb1805,20170524,20170523,210345500,2895.0,364,31228,10506020.0,2895.0,1,2894.0,1
rb1805,20170524,20170523,210352500,2895.0,364,31228,10506020.0,2895.0,2,2894.0,1
rb1805,20170524,20170523,210355000,2895.0,364,31228,10506020.0,2895.0,2,2894.0,1
rb1805,20170524,20170523,210357000,2895.0,364,31228,10506020.0,2895.0,22,2894.0,5
rb1805,20170524,20170523,210358000,2895.0,364,31228,10506020.0,2895.0,22,2894.0,5
rb1805,20170524,20170523,210358500,2895.0,366,31226,10563920.0,2895.0,21,2894.0,5
rb1805,20170524,20170523,210359000,2894.0,378,31224,10911220.0,2895.0,20,2893.0,4
rb1805,20170524,20170523,210359500,2895.0,380,31224,10969120.0,2895.0,19,2893.0,4
rb1805,20170524,20170523,210400000,2895.0,380,31224,10969120.0,2895.0,19,2893.0,4
rb1805,20170524,20170523,210401000,2895.0,380,31224,10969120.0,2895.0,19,2893.0,4
rb1805,20170524,20170523,210402000,2895.0,380,31224,10969120.0,2895.0,19,2893.0,4
rb1805,20170524,20170523,210403000,2895.0,382,31226,11027020.0,2895.0,18,2893.0,4
rb1805,20170524,20170523,210405000,2895.0,382,31226,11027020.0,2895.0,18,2893.0,4
rb1805,20170524,20170523,210406000,2895.0,382,31226,11027020.0,2895.0,18,2893.0,4
rb1805,20170524,20170523,210407500,2895.0,384,31228,11084920.0,2895.0,17,2893.0,4
rb1805,20170524,20170523,210413500,2895.0,384,31228,11084920.0,2895.0,17,2893.0,5
rb1805,20170524,20170523,210414500,2895.0,386,31228,11142820.0,2895.0,16,2893.0,5
rb1805,20170524,20170523,210415000,2895.0,402,31244,11606020.0,2895.0,8,2894.0,2
rb1805,20170524,20170523,210415500,2894.0,406,31244,11721780.0,2894.0,8,2893.0,5
rb1805,20170524,20170523,210416000,2894.0,422,31242,12184820.0,2895.0,8,2893.0,4
rb1805,20170524,20170523,210416500,2894.0,422,31242,12184820.0,2895.0,8,2894.0,1
rb1805,20170524,20170523,210417000,2894.0,422,31242,12184820.0,2895.0,8,2893.0,4
rb1805,20170524,20170523,210417500,2894.0,422,31242,12184820.0,2895.0,8,2893.0,4
rb1805,20170524,20170523,210418000,2895.0,424,31242,12242720.0,2895.0,7,2893.0,4
rb1805,20170524,20170523,210418500,2895.0,438,31242,12648020.0,2896.0,10,2895.0,2
rb1805,20170524,20170523,210419000,2895.0,438,31242,12648020.0,2896.0,10,2895.0,1
rb1805,20170524,20170523,210420000,2895.0,438,31242,12648020.0,2896.0,10,2895.0,1
rb1805,20170524,20170523,210420500,2895.0,440,31240,12705920.0,2895.0,1,2894.0,1
rb1805,20170524,20170523,210421000,2895.0,442,31238,12763820.0,2896.0,10,2894.0,1
rb1805,20170524,20170523,210421500,2895.0,442,31238,12763820.0,2896.0,10,2895.0,1
rb1805,20170524,20170523,210422000,2895.0,442,31238,12763820.0,2896.0,10,2893.0,21
rb1805,20170524,20170523,210424000,2895.0,442,31238,12763820.0,2896.0,10,2894.0,1
rb1805,20170524,20170523,210425000,2895.0,442,31238,12763820.0,2896.0,8,2894.0,1
rb1805,20170524,20170523,210425500,2895.0,442,31238,12763820.0,2896.0,8,2894.0,1
rb1805,20170524,20170523,210428000,2896.0,444,31236,12821740.0,2896.0,7,2894.0,1
rb1805,20170524,20170523,210428500,2896.0,444,31236,12821740.0,2896.0,7,2893.0,21
rb1805,20170524,20170523,210429500,2896.0,446,31234,12879660.0,2896.0,6,2894.0,5
rb1805,20170524,20170523,210431000,2896.0,446,31234,12879660.0,2896.0,6,2894.0,6
rb1805,20170524,20170523,210433500,2896.0,446,31234,12879660.0,2896.0,6,2894.0,5
rb1805,20170524,20170523,210434000,2896.0,448,31232,12937580.0,2896.0,5,2894.0,5
rb1805,20170524,20170523,210434500,2896.0,458,31222,13227180.0,2897.0,1,2896.0,1
rb1805,20170524,20170523,210435000,2896.0,458,31222,13227180.0,2897.0,1,2895.0,1
rb1805,20170524,20170523,210436000,2896.0,458,31222,13227180.0,2897.0,1,2895.0,1
rb1805,20170524,20170523,210436500,2896.0,458,31222,13227180.0,2897.0,1,2895.0,1
rb1805,20170524,20170523,210438000,2896.0,458,31222,13227180.0,2897.0,1,2895.0,1
rb1805,20170524,20170523,210438500,2895.0,460,31222,13285080.0,2897.0,6,2894.0,1
rb1805,20170524,20170523,210440000,2895.0,460,31222,13285080.0,2897.0,6,2895.0,4
rb1805,20170524,20170523,210442000,2895.0,460,31222,13285080.0,2897.0,6,2895.0,4
rb1805,20170524,20170523,210443000,2895.0,460,31222,13285080.0,2896.0,1,2895.0,4
rb1805,20170524,20170523,210443500,2896.0,466,31222,13458840.0,2896.0,3,2895.0,4
rb1805,20170524,20170523,210444000,2896.0,472,31222,13632600.0,2897.0,6,2895.0,4
rb1805,20170524,20170523,210444500,2896.0,472,31222,13632600.0,2897.0,6,2895.0,4
rb1805,20170524,20170523,210445500,2896.0,472,31222,13632600.0,2897.0,6,2895.0,4
rb1805,20170524,20170523,210446500,2896.0,472,31222,13632600.0,2897.0,6,2895.0,5
rb1805,20170524,20170523,210447000,2896.0,472,31222,13632600.0,2897.0,6,2896.0,1
rb1805,20170524,20170523,210447500,2896.0,474,31222,13690520.0,2896.0,2,2895.0,5
rb1805,20170524,20170523,210448000,2896.0,474,31222,13690520.0,2897.0,6,2895.0,5
rb1805,20170524,20170523,210449000,2896.0,474,31222,13690520.0,2897.0,6,2895.0,10
rb1805,20170524,20170523,210449500,2896.0,474,31222,13690520.0,2897.0,6,2895.0,10
rb1805,20170524,20170523,210451500,2896.0,474,31222,13690520.0,2897.0,6,2895.0,10
