instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170816,20170815,210022000,3582.0,896,187440,32095640.0,3583.0,18,3582.0,21
rb1805,20170816,20170815,210022500,3582.0,896,187440,32095640.0,3583.0,18,3582.0,21
rb1805,20170816,20170815,210023000,3582.0,896,187440,32095640.0,3583.0,18,3582.0,21
rb1805,20170816,20170815,210023500,3582.0,896,187440,32095640.0,3583.0,18,3582.0,22
rb1805,20170816,20170815,210024000,3583.0,924,187442,33098640.0,3583.0,16,3582.0,10
rb1805,20170816,20170815,210024500,3583.0,924,187442,33098640.0,3583.0,16,3582.0,11
rb1805,20170816,20170815,210025000,3583.0,924,187442,33098640.0,3583.0,16,3582.0,11
rb1805,20170816,20170815,210025500,3583.0,930,187448,33313620.0,3583.0,13,3582.0,11
rb1805,20170816,20170815,210026000,3583.0,930,187448,33313620.0,3583.0,14,3582.0,11
rb1805,20170816,20170815,210026500,3583.0,930,187448,33313620.0,3583.0,14,3582.0,11
rb1805,20170816,20170815,210027000,3582.0,952,187458,34101660.0,3583.0,14,3581.0,8
rb1805,20170816,20170815,210027500,3581.0,956,187462,34244940.0,3583.0,21,3581.0,7
rb1805,20170816,20170815,210028000,3582.0,960,187462,34388220.0,3582.0,4,3581.0,12
rb1805,20170816,20170815,210028500,3582.0,962,187462,34459860.0,3582.0,3,3581.0,12
rb1805,20170816,20170815,210029000,3582.0,968,187468,34674760.0,3582.0,8,3581.0,12
rb1805,20170816,20170815,210029500,3582.0,968,187468,34674760.0,3582.0,8,3581.0,7
rb1805,20170816,20170815,210030000,3582.0,968,187468,34674760.0,3582.0,8,3581.0,7
rb1805,20170816,20170815,210030500,3581.0,970,187470,34746380.0,3582.0,8,3581.0,6
rb1805,20170816,20170815,210031000,3582.0,972,187470,34818020.0,3582.0,7,3581.0,6
rb1805,20170816,20170815,210031500,3581.0,976,187472,34961300.0,3583.0,14,3581.0,5
rb1805,20170816,20170815,210032000,3581.0,976,187472,34961300.0,3582.0,3,3581.0,7
rb1805,20170816,20170815,210032500,3583.0,984,187474,35247880.0,3583.0,13,3582.0,13
rb1805,20170816,20170815,210033000,3583.0,986,187474,35319540.0,3582.0,1,3581.0,7
rb1805,20170816,20170815,210033500,3583.0,990,187474,35462840.0,3583.0,11,3582.0,4
rb1805,20170816,20170815,210034000,3583.0,1000,187476,35821100.0,3583.0,8,3581.0,8
rb1805,20170816,20170815,210034500,3583.0,1000,187476,35821100.0,3583.0,8,3582.0,3
rb1805,20170816,20170815,210035000,3583.0,1000,187476,35821100.0,3583.0,8,3581.0,8
rb1805,20170816,20170815,210035500,3583.0,1000,187476,35821100.0,3583.0,9,3582.0,2
rb1805,20170816,20170815,210036000,3583.0,1000,187476,35821100.0,3583.0,11,3582.0,1
rb1805,20170816,20170815,210036500,3582.0,1002,187476,35892740.0,3583.0,8,3581.0,9
rb1805,20170816,20170815,210037000,3582.0,1002,187476,35892740.0,3583.0,8,3581.0,10
rb1805,20170816,20170815,210037500,3582.0,1002,187476,35892740.0,3583.0,8,3581.0,10
rb1805,20170816,20170815,210038000,3581.0,1004,187476,35964360.0,3583.0,17,3581.0,7
rb1805,20170816,20170815,210039000,3583.0,1024,187492,36680960.0,3583.0,7,3581.0,7
rb1805,20170816,20170815,210039500,3581.0,1038,187486,37182300.0,3583.0,2,3580.0,8
rb1805,20170816,20170815,210040000,3582.0,1040,187488,37253940.0,3583.0,7,3581.0,9
rb1805,20170816,20170815,210040500,3582.0,1040,187488,37253940.0,3583.0,7,3582.0,1
rb1805,20170816,20170815,210041000,3582.0,1040,187488,37253940.0,3583.0,7,3582.0,3
rb1805,20170816,20170815,210041500,3584.0,1044,187486,37397280.0,3584.0,9,3583.0,3
rb1805,20170816,20170815,210042000,3582.0,1048,187488,37540600.0,3584.0,8,3583.0,3
rb1805,20170816,20170815,210042500,3583.0,1052,187486,37683920.0,3584.0,8,3583.0,1
rb1805,20170816,20170815,210043000,3583.0,1052,187486,37683920.0,3584.0,8,3582.0,4
rb1805,20170816,20170815,210043500,3583.0,1052,187486,37683920.0,3584.0,14,3582.0,4
rb1805,20170816,20170815,210044000,3583.0,1052,187486,37683920.0,3584.0,14,3582.0,2
rb1805,20170816,20170815,210044500,3584.0,1062,187492,38042320.0,3584.0,10,3582.0,2
rb1805,20170816,20170815,210045000,3584.0,1062,187492,38042320.0,3583.0,1,3582.0,4
rb1805,20170816,20170815,210045500,3583.0,1064,187492,38113980.0,3584.0,10,3583.0,2
rb1805,20170816,20170815,210046000,3583.0,1066,187492,38185640.0,3583.0,1,3582.0,4
rb1805,20170816,20170815,210046500,3583.0,1066,187492,38185640.0,3583.0,1,3582.0,2
rb1805,20170816,20170815,210047000,3583.0,1068,187494,38257300.0,3584.0,11,3583.0,1
rb1805,20170816,20170815,210047500,3584.0,1070,187494,38328980.0,3584.0,10,3583.0,11
rb1805,20170816,20170815,210048000,3584.0,1070,187494,38328980.0,3584.0,10,3583.0,11
rb1805,20170816,20170815,210048500,3584.0,1070,187494,38328980.0,3584.0,10,3583.0,11
rb1805,20170816,20170815,210049000,3584.0,1070,187494,38328980.0,3584.0,4,3583.0,11
rb1805,20170816,20170815,210049500,3583.0,1074,187494,38472300.0,3584.0,4,3583.0,11
rb1805,20170816,20170815,210050500,3584.0,1082,187498,38759020.0,3585.0,12,3584.0,6
rb1805,20170816,20170815,210051000,3584.0,1082,187498,38759020.0,3585.0,12,3584.0,7
rb1805,20170816,20170815,210052000,3585.0,1088,187502,38974100.0,3585.0,10,3584.0,6
rb1805,20170816,20170815,210052500,3585.0,1108,187496,39691100.0,3586.0,1,3585.0,6
rb1805,20170816,20170815,210053000,3585.0,1108,187496,39691100.0,3586.0,1,3585.0,3
rb1805,20170816,20170815,210053500,3586.0,1110,187496,39762820.0,3587.0,4,3586.0,12
rb1805,20170816,20170815,210054000,3586.0,1132,187496,40551740.0,3587.0,10,3586.0,1
rb1805,20170816,20170815,210054500,3586.0,1132,187496,40551740.0,3587.0,4,3586.0,1
rb1805,20170816,20170815,210055000,3587.0,1140,187492,40838700.0,3588.0,17,3587.0,32
rb1805,20170816,20170815,210055500,3587.0,1170,187462,41914800.0,3588.0,23,3587.0,17
rb1805,20170816,20170815,210056000,3587.0,1210,187440,43349600.0,3587.0,3,3586.0,2
rb1805,20170816,20170815,210056500,3587.0,1222,187432,43780040.0,3588.0,23,3587.0,11
rb1805,20170816,20170815,210057000,3587.0,1248,187408,44712660.0,3588.0,23,3586.0,3
rb1805,20170816,20170815,210057500,3587.0,1250,187408,44784400.0,3588.0,23,3586.0,13
rb1805,20170816,20170815,210058000,3588.0,1252,187410,44856160.0,3588.0,22,3586.0,15
rb1805,20170816,20170815,210058500,3588.0,1254,187410,44927920.0,3588.0,15,3587.0,2
rb1805,20170816,20170815,210059000,3588.0,1280,187426,45860760.0,3588.0,10,3586.0,44
rb1805,20170816,20170815,210059500,3588.0,1288,187426,46147800.0,3589.0,6,3588.0,1
rb1805,20170816,20170815,210100000,3588.0,1294,187426,46363080.0,3589.0,12,3587.0,8
rb1805,20170816,20170815,210100500,3588.0,1296,187424,46434840.0,3588.0,3,3587.0,9
rb1805,20170816,20170815,210101000,3588.0,1298,187424,46506600.0,3588.0,2,3587.0,9
rb1805,20170816,20170815,210101500,3588.0,1300,187424,46578360.0,3588.0,1,3587.0,10
rb1805,20170816,20170815,210102000,3589.0,1310,187430,46937200.0,3589.0,9,3587.0,10
rb1805,20170816,20170815,210102500,3589.0,1318,187434,47224320.0,3589.0,11,3587.0,10
rb1805,20170816,20170815,210103000,3587.0,1334,187434,47798240.0,3587.0,11,3586.0,45
rb1805,20170816,20170815,210103500,3587.0,1356,187434,48587380.0,3589.0,10,3588.0,1
rb1805,20170816,20170815,210104000,3588.0,1360,187432,48730900.0,3588.0,3,3587.0,14
rb1805,20170816,20170815,210104500,3588.0,1384,187430,49592020.0,3589.0,15,3588.0,1
rb1805,20170816,20170815,210105000,3588.0,1390,187428,49807300.0,3589.0,15,3587.0,14
rb1805,20170816,20170815,210105500,3589.0,1398,187426,50094380.0,3589.0,13,3587.0,13
rb1805,20170816,20170815,210106000,3589.0,1400,187426,50166160.0,3589.0,12,3587.0,13
rb1805,20170816,20170815,210106500,3589.0,1402,187426,50237940.0,3589.0,11,3587.0,13
rb1805,20170816,20170815,210107000,3589.0,1402,187426,50237940.0,3589.0,20,3587.0,13
rb1805,20170816,20170815,210107500,3589.0,1404,187428,50309720.0,3589.0,20,3587.0,14
rb1805,20170816,20170815,210108000,3589.0,1412,187426,50596840.0,3589.0,17,3587.0,16
rb1805,20170816,20170815,210108500,3589.0,1416,187422,50740360.0,3589.0,26,3587.0,15
rb1805,20170816,20170815,210109000,3589.0,1418,187422,50812140.0,3589.0,25,3587.0,15
rb1805,20170816,20170815,210109500,3589.0,1420,187422,50883920.0,3589.0,40,3587.0,16
rb1805,20170816,20170815,210110000,3589.0,1420,187422,50883920.0,3589.0,42,3587.0,15
rb1805,20170816,20170815,210110500,3589.0,1420,187422,50883920.0,3589.0,42,3587.0,15
rb1805,20170816,20170815,210111000,3589.0,1420,187422,50883920.0,3589.0,44,3587.0,20
rb1805,20170816,20170815,210111500,3589.0,1424,187418,51027480.0,3589.0,55,3587.0,21
rb1805,20170816,20170815,210112000,3589.0,1426,187420,51099260.0,3589.0,54,3588.0,2
rb1805,20170816,20170815,210112500,3589.0,1428,187420,51171040.0,3589.0,53,3588.0,2
rb1805,20170816,20170815,210113000,3589.0,1428,187420,51171040.0,3589.0,53,3588.0,2
rb1805,20170816,20170815,210113500,3589.0,1554,187418,55693180.0,3590.0,51,3589.0,77
rb1805,20170816,20170815,210114000,3589.0,1588,187384,56913440.0,3590.0,51,3589.0,60
rb1805,20170816,20170815,210114500,3589.0,1590,187382,56985220.0,3590.0,51,3589.0,61
rb1805,20170816,20170815,210115000,3589.0,1590,187382,56985220.0,3590.0,51,3589.0,62
rb1805,20170816,20170815,210115500,3590.0,1592,187382,57057020.0,3590.0,50,3589.0,62
rb1805,20170816,20170815,210116000,3590.0,1648,187380,59067360.0,3590.0,25,3589.0,66
rb1805,20170816,20170815,210116500,3589.0,1800,187302,64523340.0,3591.0,5,3590.0,7
rb1805,20170816,20170815,210117000,3589.0,1802,187300,64595120.0,3591.0,7,3590.0,7
rb1805,20170816,20170815,210117500,3589.0,1806,187304,64738680.0,3591.0,7,3590.0,11
rb1805,20170816,20170815,210118000,3590.0,1830,187328,65600300.0,3590.0,19,3589.0,25
rb1805,20170816,20170815,210118500,3590.0,1836,187330,65815700.0,3590.0,16,3589.0,25
rb1805,20170816,20170815,210119000,3590.0,1840,187334,65959300.0,3590.0,14,3589.0,25
rb1805,20170816,20170815,210119500,3590.0,1840,187334,65959300.0,3590.0,15,3589.0,20
rb1805,20170816,20170815,210120000,3590.0,1870,187348,67036300.0,3591.0,4,3590.0,1
rb1805,20170816,20170815,210120500,3589.0,1878,187346,67323460.0,3590.0,24,3589.0,18
rb1805,20170816,20170815,210121000,3589.0,1878,187346,67323460.0,3590.0,24,3589.0,18
rb1805,20170816,20170815,210121500,3590.0,1880,187346,67395260.0,3590.0,23,3589.0,18
rb1805,20170816,20170815,210122000,3590.0,1902,187346,68185060.0,3590.0,12,3589.0,23
rb1805,20170816,20170815,210122500,3590.0,1908,187344,68400440.0,3590.0,12,3589.0,22
rb1805,20170816,20170815,210123000,3590.0,1908,187344,68400440.0,3590.0,13,3589.0,17
rb1805,20170816,20170815,210123500,3590.0,1910,187344,68472240.0,3590.0,12,3589.0,18
rb1805,20170816,20170815,210124000,3590.0,1922,187334,68903040.0,3590.0,6,3589.0,18
rb1805,20170816,20170815,210124500,3589.0,1946,187342,69764660.0,3590.0,5,3589.0,22
rb1805,20170816,20170815,210125000,3590.0,1956,187334,70123660.0,3591.0,6,3590.0,2
rb1805,20170816,20170815,210125500,3591.0,1958,187334,70195480.0,3591.0,5,3590.0,5
rb1805,20170816,20170815,210126000,3590.0,1960,187334,70267280.0,3591.0,5,3590.0,9
rb1805,20170816,20170815,210126500,3591.0,1972,187340,70698180.0,3592.0,21,3591.0,6
rb1805,20170816,20170815,210127000,3590.0,1992,187354,71416380.0,3592.0,22,3590.0,12
rb1805,20170816,20170815,210127500,3590.0,1994,187354,71488180.0,3592.0,21,3590.0,21
rb1805,20170816,20170815,210128000,3590.0,2038,187354,73067780.0,3591.0,3,3589.0,24
rb1805,20170816,20170815,210128500,3592.0,2056,187340,73714200.0,3592.0,48,3589.0,27
rb1805,20170816,20170815,210129000,3592.0,2058,187340,73786040.0,3592.0,46,3591.0,1
rb1805,20170816,20170815,210129500,3591.0,2062,187338,73929680.0,3591.0,1,3590.0,2
rb1805,20170816,20170815,210130000,3591.0,2064,187338,74001500.0,3592.0,63,3590.0,2
rb1805,20170816,20170815,210130500,3590.0,2068,187338,74145100.0,3591.0,9,3589.0,66
rb1805,20170816,20170815,210131000,3590.0,2068,187338,74145100.0,3590.0,2,3589.0,66
rb1805,20170816,20170815,210131500,3590.0,2070,187338,74216900.0,3590.0,1,3589.0,65
rb1805,20170816,20170815,210132000,3590.0,2072,187340,74288700.0,3591.0,13,3590.0,3
rb1805,20170816,20170815,210132500,3590.0,2080,187342,74575900.0,3590.0,1,3589.0,65
rb1805,20170816,20170815,210133000,3589.0,2082,187342,74647680.0,3590.0,1,3589.0,59
rb1805,20170816,20170815,210133500,3590.0,2092,187350,75006680.0,3590.0,4,3589.0,59
rb1805,20170816,20170815,210134000,3590.0,2100,187358,75293880.0,3591.0,19,3590.0,1
rb1805,20170816,20170815,210134500,3590.0,2116,187370,75868280.0,3591.0,19,3589.0,62
rb1805,20170816,20170815,210135000,3590.0,2116,187370,75868280.0,3591.0,44,3589.0,62
rb1805,20170816,20170815,210135500,3591.0,2118,187370,75940100.0,3590.0,2,3589.0,63
rb1805,20170816,20170815,210136000,3589.0,2120,187370,76011880.0,3590.0,10,3589.0,62
rb1805,20170816,20170815,210136500,3589.0,2160,187352,77447480.0,3590.0,11,3589.0,43
rb1805,20170816,20170815,210137000,3589.0,2160,187352,77447480.0,3590.0,13,3589.0,43
rb1805,20170816,20170815,210137500,3589.0,2160,187352,77447480.0,3590.0,38,3589.0,43
rb1805,20170816,20170815,210138000,3589.0,2160,187352,77447480.0,3590.0,34,3589.0,43
rb1805,20170816,20170815,210138500,3590.0,2162,187354,77519280.0,3590.0,16,3589.0,43
rb1805,20170816,20170815,210139000,3589.0,2212,187376,79313780.0,3590.0,24,3589.0,18
rb1805,20170816,20170815,210139500,3589.0,2250,187382,80677600.0,3589.0,47,3588.0,7
rb1805,20170816,20170815,210140000,3588.0,2264,187394,81179920.0,3588.0,1,3587.0,24
rb1805,20170816,20170815,210140500,3588.0,2266,187396,81251680.0,3588.0,1,3587.0,21
rb1805,20170816,20170815,210141000,3588.0,2266,187396,81251680.0,3588.0,6,3587.0,15
rb1805,20170816,20170815,210141500,3588.0,2266,187396,81251680.0,3588.0,12,3587.0,15
rb1805,20170816,20170815,210142000,3588.0,2290,187414,82112600.0,3588.0,10,3587.0,5
rb1805,20170816,20170815,210142500,3587.0,2300,187420,82471300.0,3587.0,6,3586.0,18
rb1805,20170816,20170815,210143000,3587.0,2310,187410,82830000.0,3587.0,1,3586.0,18
rb1805,20170816,20170815,210143500,3587.0,2310,187410,82830000.0,3587.0,2,3586.0,18
rb1805,20170816,20170815,210144000,3587.0,2314,187408,82973480.0,3588.0,5,3587.0,2
rb1805,20170816,20170815,210144500,3587.0,2320,187408,83188700.0,3588.0,5,3586.0,20
rb1805,20170816,20170815,210145000,3587.0,2320,187408,83188700.0,3587.0,6,3586.0,18
rb1805,20170816,20170815,210145500,3586.0,2324,187410,83332140.0,3587.0,6,3586.0,16
rb1805,20170816,20170815,210146000,3587.0,2328,187410,83475600.0,3587.0,5,3586.0,15
rb1805,20170816,20170815,210146500,3587.0,2328,187410,83475600.0,3587.0,5,3586.0,15
rb1805,20170816,20170815,210147000,3586.0,2358,187390,84551400.0,3586.0,15,3585.0,17
rb1805,20170816,20170815,210147500,3586.0,2358,187390,84551400.0,3586.0,15,3585.0,17
rb1805,20170816,20170815,210148000,3586.0,2358,187390,84551400.0,3587.0,5,3586.0,1
rb1805,20170816,20170815,210148500,3586.0,2360,187390,84623120.0,3586.0,3,3585.0,17
rb1805,20170816,20170815,210149000,3586.0,2360,187390,84623120.0,3586.0,1,3585.0,18
rb1805,20170816,20170815,210149500,3586.0,2360,187390,84623120.0,3587.0,6,3586.0,1
rb1805,20170816,20170815,210150000,3585.0,2382,187392,85411840.0,3586.0,3,3585.0,9
rb1805,20170816,20170815,210150500,3585.0,2454,187390,87993040.0,3586.0,1,3585.0,1
rb1805,20170816,20170815,210151000,3585.0,2454,187390,87993040.0,3586.0,1,3585.0,2
rb1805,20170816,20170815,210151500,3585.0,2456,187392,88064740.0,3586.0,1,3585.0,1
rb1805,20170816,20170815,210152000,3585.0,2456,187392,88064740.0,3586.0,2,3585.0,4
rb1805,20170816,20170815,210152500,3585.0,2460,187396,88208140.0,3586.0,1,3585.0,3
rb1805,20170816,20170815,210153000,3586.0,2464,187398,88351580.0,3587.0,12,3585.0,3
rb1805,20170816,20170815,210153500,3586.0,2464,187398,88351580.0,3587.0,19,3585.0,3
rb1805,20170816,20170815,210154000,3585.0,2466,187398,88423280.0,3587.0,19,3585.0,3
rb1805,20170816,20170815,210154500,3585.0,2466,187398,88423280.0,3587.0,20,3585.0,9
rb1805,20170816,20170815,210155000,3585.0,2484,187394,89068580.0,3586.0,5,3584.0,18
rb1805,20170816,20170815,210155500,3584.0,2490,187394,89283640.0,3586.0,5,3584.0,13
rb1805,20170816,20170815,210156000,3584.0,2490,187394,89283640.0,3586.0,5,3585.0,2
rb1805,20170816,20170815,210156500,3584.0,2490,187394,89283640.0,3587.0,19,3585.0,5
rb1805,20170816,20170815,210157000,3584.0,2490,187394,89283640.0,3587.0,19,3585.0,6
rb1805,20170816,20170815,210157500,3584.0,2490,187394,89283640.0,3587.0,14,3585.0,6
rb1805,20170816,20170815,210158000,3585.0,2492,187396,89355340.0,3586.0,6,3585.0,5
rb1805,20170816,20170815,210158500,3586.0,2496,187400,89498760.0,3586.0,5,3585.0,2
rb1805,20170816,20170815,210159000,3585.0,2500,187396,89642160.0,3585.0,2,3584.0,15
rb1805,20170816,20170815,210159500,3585.0,2506,187394,89857260.0,3586.0,1,3585.0,5
rb1805,20170816,20170815,210200000,3585.0,2522,187392,90430860.0,3585.0,1,3584.0,18
rb1805,20170816,20170815,210200500,3585.0,2522,187392,90430860.0,3585.0,1,3584.0,18
rb1805,20170816,20170815,210201000,3585.0,2522,187392,90430860.0,3585.0,1,3584.0,19
rb1805,20170816,20170815,210201500,3585.0,2524,187390,90502560.0,3586.0,7,3585.0,2
rb1805,20170816,20170815,210202000,3584.0,2564,187416,91936200.0,3584.0,5,3583.0,15
rb1805,20170816,20170815,210202500,3584.0,2568,187418,92079560.0,3584.0,7,3583.0,15
rb1805,20170816,20170815,210203000,3583.0,2602,187408,93297780.0,3583.0,31,3582.0,19
rb1805,20170816,20170815,210203500,3583.0,2612,187412,93656000.0,3583.0,21,3582.0,16
rb1805,20170816,20170815,210204000,3582.0,2654,187428,95160440.0,3582.0,37,3581.0,19
rb1805,20170816,20170815,210204500,3581.0,2694,187400,96592840.0,3582.0,27,3580.0,51
rb1805,20170816,20170815,210205000,3582.0,2754,187446,98742060.0,3583.0,14,3580.0,63
rb1805,20170816,20170815,210205500,3581.0,2778,187448,99601500.0,3582.0,10,3581.0,16
rb1805,20170816,20170815,210206000,3583.0,2808,187450,100676200.0,3583.0,10,3582.0,38
rb1805,20170816,20170815,210206500,3582.0,2810,187450,100747840.0,3583.0,13,3582.0,37
rb1805,20170816,20170815,210207000,3583.0,2868,187424,102826220.0,3585.0,19,3583.0,9
rb1805,20170816,20170815,210207500,3582.0,2872,187422,102969520.0,3583.0,2,3582.0,55
rb1805,20170816,20170815,210208000,3583.0,2874,187422,103041180.0,3583.0,4,3582.0,48
rb1805,20170816,20170815,210208500,3583.0,2874,187422,103041180.0,3583.0,4,3582.0,50
rb1805,20170816,20170815,210209000,3583.0,2880,187422,103256160.0,3583.0,2,3582.0,50
rb1805,20170816,20170815,210209500,3583.0,2884,187424,103399460.0,3583.0,2,3582.0,49
rb1805,20170816,20170815,210210000,3583.0,2884,187424,103399460.0,3583.0,8,3582.0,51
rb1805,20170816,20170815,210210500,3583.0,2900,187426,103972740.0,3584.0,3,3583.0,14
rb1805,20170816,20170815,210211000,3583.0,2904,187426,104116060.0,3585.0,20,3583.0,5
rb1805,20170816,20170815,210211500,3582.0,2918,187422,104617640.0,3584.0,7,3582.0,49
rb1805,20170816,20170815,210212000,3582.0,2922,187426,104760920.0,3583.0,2,3582.0,47
rb1805,20170816,20170815,210212500,3583.0,2926,187424,104904240.0,3584.0,7,3583.0,11
rb1805,20170816,20170815,210213000,3583.0,2950,187424,105764160.0,3584.0,8,3582.0,50
rb1805,20170816,20170815,210213500,3582.0,2952,187426,105835800.0,3584.0,7,3582.0,60
rb1805,20170816,20170815,210214000,3582.0,2952,187426,105835800.0,3584.0,7,3582.0,60
rb1805,20170816,20170815,210214500,3584.0,2958,187426,106050760.0,3584.0,8,3582.0,58
rb1805,20170816,20170815,210215000,3584.0,2958,187426,106050760.0,3584.0,9,3582.0,58
rb1805,20170816,20170815,210215500,3584.0,2958,187426,106050760.0,3584.0,9,3582.0,58
rb1805,20170816,20170815,210216000,3584.0,2958,187426,106050760.0,3584.0,9,3582.0,58
rb1805,20170816,20170815,210216500,3582.0,2976,187426,106695520.0,3584.0,4,3582.0,59
rb1805,20170816,20170815,210217000,3582.0,2976,187426,106695520.0,3584.0,6,3582.0,58
rb1805,20170816,20170815,210217500,3582.0,2978,187426,106767160.0,3584.0,6,3582.0,57
rb1805,20170816,20170815,210218000,3582.0,2980,187424,106838800.0,3584.0,7,3582.0,56
rb1805,20170816,20170815,210218500,3582.0,2980,187424,106838800.0,3584.0,6,3582.0,57
rb1805,20170816,20170815,210219000,3582.0,2980,187424,106838800.0,3584.0,8,3582.0,58
rb1805,20170816,20170815,210219500,3582.0,2994,187412,107340280.0,3584.0,13,3582.0,45
rb1805,20170816,20170815,210220000,3582.0,2994,187412,107340280.0,3584.0,13,3582.0,45
rb1805,20170816,20170815,210220500,3581.0,3088,187378,110707320.0,3582.0,1,3581.0,13
rb1805,20170816,20170815,210221000,3582.0,3094,187382,110922240.0,3584.0,10,3582.0,103
rb1805,20170816,20170815,210221500,3582.0,3094,187382,110922240.0,3584.0,11,3582.0,101
rb1805,20170816,20170815,210222000,3582.0,3094,187382,110922240.0,3584.0,16,3582.0,100
rb1805,20170816,20170815,210222500,3582.0,3094,187382,110922240.0,3584.0,17,3582.0,100
rb1805,20170816,20170815,210223000,3582.0,3094,187382,110922240.0,3584.0,17,3582.0,100
rb1805,20170816,20170815,210223500,3582.0,3210,187306,115077360.0,3583.0,3,3582.0,42
rb1805,20170816,20170815,210224000,3582.0,3252,187280,116581880.0,3584.0,19,3582.0,26
rb1805,20170816,20170815,210224500,3582.0,3252,187280,116581880.0,3584.0,19,3582.0,26
rb1805,20170816,20170815,210225000,3582.0,3258,187280,116796880.0,3584.0,17,3582.0,25
rb1805,20170816,20170815,210225500,3582.0,3308,187232,118587880.0,3584.0,17,3581.0,15
rb1805,20170816,20170815,210226000,3582.0,3308,187232,118587880.0,3583.0,3,3581.0,15
