instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171101,20171031,210049000,3646.0,21070,1402412,769021680.0,3647.0,54,3646.0,166
rb1805,20171101,20171031,210049500,3646.0,21096,1402414,769969700.0,3647.0,56,3646.0,164
rb1805,20171101,20171031,210050000,3646.0,21154,1402434,772084760.0,3647.0,31,3646.0,158
rb1805,20171101,20171031,210050500,3646.0,21212,1402412,774199500.0,3647.0,32,3646.0,132
rb1805,20171101,20171031,210051000,3646.0,21248,1402410,775512100.0,3647.0,30,3646.0,118
rb1805,20171101,20171031,210051500,3647.0,21286,1402396,776897800.0,3647.0,25,3646.0,111
rb1805,20171101,20171031,210052000,3646.0,21306,1402392,777627160.0,3647.0,57,3646.0,114
rb1805,20171101,20171031,210052500,3647.0,21450,1402382,782877660.0,3647.0,184,3646.0,55
rb1805,20171101,20171031,210053000,3646.0,21600,1402448,788346660.0,3646.0,202,3645.0,338
rb1805,20171101,20171031,210053500,3646.0,21830,1402646,796732380.0,3646.0,27,3645.0,338
rb1805,20171101,20171031,210054000,3647.0,22080,1402694,805849640.0,3647.0,130,3646.0,43
rb1805,20171101,20171031,210054500,3647.0,22518,1402706,821822040.0,3648.0,102,3647.0,1021
rb1805,20171101,20171031,210055000,3647.0,23090,1402698,842685540.0,3649.0,79,3648.0,1
rb1805,20171101,20171031,210055500,3649.0,23260,1402830,848886860.0,3649.0,82,3648.0,14
rb1805,20171101,20171031,210056000,3648.0,23394,1402924,853774320.0,3648.0,50,3647.0,864
rb1805,20171101,20171031,210056500,3649.0,23530,1402854,858735740.0,3649.0,77,3648.0,30
rb1805,20171101,20171031,210057000,3648.0,23574,1402850,860340860.0,3649.0,72,3648.0,73
rb1805,20171101,20171031,210057500,3649.0,23748,1402974,866688480.0,3649.0,72,3648.0,95
rb1805,20171101,20171031,210058000,3649.0,23822,1402966,869388240.0,3649.0,67,3648.0,83
rb1805,20171101,20171031,210058500,3649.0,23898,1402950,872161280.0,3649.0,34,3648.0,143
rb1805,20171101,20171031,210059000,3648.0,24026,1402910,876831900.0,3649.0,34,3648.0,114
rb1805,20171101,20171031,210059500,3649.0,24232,1402780,884347320.0,3649.0,19,3648.0,38
rb1805,20171101,20171031,210100000,3649.0,24404,1402732,890623360.0,3649.0,7,3648.0,34
rb1805,20171101,20171031,210100500,3649.0,24454,1402702,892447840.0,3650.0,217,3649.0,15
rb1805,20171101,20171031,210101000,3649.0,24680,1402826,900696600.0,3650.0,117,3649.0,22
rb1805,20171101,20171031,210101500,3649.0,24688,1402830,900988520.0,3650.0,118,3649.0,25
rb1805,20171101,20171031,210102000,3650.0,24760,1402874,903615860.0,3650.0,115,3649.0,55
rb1805,20171101,20171031,210102500,3650.0,25000,1402930,912375560.0,3650.0,10,3649.0,42
rb1805,20171101,20171031,210103000,3649.0,25294,1402818,923105200.0,3649.0,45,3648.0,110
rb1805,20171101,20171031,210103500,3650.0,25436,1402780,928286800.0,3651.0,414,3650.0,12
rb1805,20171101,20171031,210104000,3650.0,25504,1402780,930768380.0,3650.0,43,3649.0,16
rb1805,20171101,20171031,210104500,3650.0,25516,1402786,931206340.0,3650.0,16,3649.0,17
rb1805,20171101,20171031,210105000,3650.0,25560,1402788,932812120.0,3650.0,67,3649.0,35
rb1805,20171101,20171031,210105500,3649.0,25596,1402812,934126020.0,3650.0,67,3649.0,38
rb1805,20171101,20171031,210106000,3649.0,25686,1402878,937410340.0,3650.0,74,3649.0,37
rb1805,20171101,20171031,210106500,3650.0,25758,1402934,940037840.0,3650.0,66,3649.0,14
rb1805,20171101,20171031,210107000,3650.0,25878,1402970,944416700.0,3649.0,159,3648.0,114
rb1805,20171101,20171031,210107500,3649.0,26068,1403124,951349760.0,3649.0,88,3648.0,143
rb1805,20171101,20171031,210108000,3650.0,26310,1403124,960180980.0,3650.0,19,3649.0,5
rb1805,20171101,20171031,210108500,3650.0,26352,1403138,961713960.0,3651.0,585,3650.0,4
rb1805,20171101,20171031,210109000,3649.0,26384,1403156,962881720.0,3650.0,10,3649.0,100
rb1805,20171101,20171031,210109500,3649.0,26570,1403300,969669880.0,3650.0,56,3649.0,60
rb1805,20171101,20171031,210110000,3650.0,26754,1403318,976385400.0,3650.0,15,3649.0,111
rb1805,20171101,20171031,210110500,3650.0,26902,1403454,981787400.0,3651.0,582,3650.0,108
rb1805,20171101,20171031,210111000,3650.0,26938,1403454,983101400.0,3651.0,582,3650.0,116
rb1805,20171101,20171031,210111500,3650.0,27108,1403490,989306400.0,3651.0,582,3650.0,35
rb1805,20171101,20171031,210112000,3650.0,27304,1403654,996460420.0,3651.0,581,3650.0,8
rb1805,20171101,20171031,210112500,3649.0,27388,1403654,999526060.0,3651.0,591,3650.0,23
rb1805,20171101,20171031,210113000,3651.0,27450,1403668,1001789660.0,3651.0,562,3650.0,116
rb1805,20171101,20171031,210113500,3651.0,28822,1404064,1051883280.0,3652.0,25,3651.0,58
rb1805,20171101,20171031,210114000,3652.0,28900,1404096,1054731840.0,3653.0,63,3652.0,540
rb1805,20171101,20171031,210114500,3652.0,29008,1404068,1058676920.0,3653.0,18,3652.0,503
rb1805,20171101,20171031,210115000,3653.0,29060,1404062,1060576320.0,3654.0,165,3653.0,2
rb1805,20171101,20171031,210115500,3653.0,29298,1404166,1069270420.0,3653.0,13,3652.0,450
rb1805,20171101,20171031,210116000,3653.0,29436,1404282,1074310320.0,3653.0,41,3652.0,390
rb1805,20171101,20171031,210116500,3653.0,29478,1404280,1075844540.0,3653.0,58,3652.0,420
rb1805,20171101,20171031,210117000,3653.0,29532,1404300,1077817120.0,3653.0,45,3652.0,416
rb1805,20171101,20171031,210117500,3653.0,29614,1404302,1080812340.0,3653.0,98,3652.0,423
rb1805,20171101,20171031,210118000,3653.0,29784,1404308,1087021940.0,3653.0,38,3652.0,398
rb1805,20171101,20171031,210118500,3653.0,29818,1404310,1088263840.0,3653.0,41,3652.0,392
rb1805,20171101,20171031,210119000,3652.0,29848,1404320,1089359580.0,3653.0,39,3652.0,386
rb1805,20171101,20171031,210119500,3653.0,29924,1404326,1092135760.0,3653.0,29,3652.0,381
rb1805,20171101,20171031,210120000,3653.0,29974,1404336,1093962240.0,3653.0,143,3652.0,381
rb1805,20171101,20171031,210120500,3652.0,30164,1404220,1100902800.0,3653.0,60,3652.0,379
rb1805,20171101,20171031,210121000,3653.0,30312,1404086,1106309240.0,3654.0,172,3653.0,18
rb1805,20171101,20171031,210121500,3653.0,30396,1404042,1109377780.0,3654.0,171,3653.0,10
rb1805,20171101,20171031,210122000,3653.0,30418,1404032,1110181480.0,3654.0,171,3653.0,313
rb1805,20171101,20171031,210122500,3653.0,30428,1404034,1110546800.0,3654.0,187,3653.0,350
rb1805,20171101,20171031,210123000,3654.0,30482,1404026,1112519480.0,3654.0,185,3653.0,339
rb1805,20171101,20171031,210123500,3654.0,30568,1404040,1115661840.0,3654.0,147,3653.0,350
rb1805,20171101,20171031,210124000,3653.0,30684,1404062,1119900380.0,3654.0,95,3653.0,346
rb1805,20171101,20171031,210124500,3654.0,30772,1404020,1123115800.0,3654.0,61,3653.0,385
rb1805,20171101,20171031,210125000,3653.0,30816,1404030,1124723420.0,3654.0,52,3653.0,379
rb1805,20171101,20171031,210125500,3653.0,30950,1404080,1129619560.0,3654.0,7,3653.0,368
rb1805,20171101,20171031,210126000,3654.0,30966,1404094,1130204180.0,3654.0,3,3653.0,367
rb1805,20171101,20171031,210126500,3654.0,30976,1404102,1130569540.0,3654.0,2,3653.0,365
rb1805,20171101,20171031,210127000,3654.0,31000,1404110,1131446480.0,3655.0,393,3654.0,7
rb1805,20171101,20171031,210127500,3654.0,31058,1404102,1133565860.0,3655.0,389,3654.0,16
rb1805,20171101,20171031,210128000,3654.0,31110,1404074,1135465940.0,3654.0,15,3653.0,347
rb1805,20171101,20171031,210128500,3653.0,31126,1404066,1136050520.0,3654.0,13,3653.0,337
rb1805,20171101,20171031,210129000,3654.0,31174,1404072,1137804360.0,3654.0,104,3653.0,336
rb1805,20171101,20171031,210129500,3654.0,31194,1404066,1138535160.0,3654.0,202,3653.0,336
rb1805,20171101,20171031,210130000,3653.0,31232,1404058,1139923540.0,3654.0,195,3653.0,329
rb1805,20171101,20171031,210130500,3654.0,31294,1404062,1142188460.0,3654.0,196,3653.0,300
rb1805,20171101,20171031,210131000,3653.0,31326,1404066,1143357720.0,3654.0,183,3653.0,299
rb1805,20171101,20171031,210131500,3654.0,31400,1404096,1146061280.0,3654.0,177,3653.0,300
rb1805,20171101,20171031,210132000,3654.0,31424,1404094,1146938220.0,3654.0,189,3653.0,293
rb1805,20171101,20171031,210132500,3654.0,31458,1404074,1148180520.0,3654.0,182,3653.0,292
rb1805,20171101,20171031,210133000,3654.0,31488,1404074,1149276680.0,3654.0,167,3653.0,296
rb1805,20171101,20171031,210133500,3653.0,31532,1404078,1150884180.0,3654.0,163,3653.0,283
rb1805,20171101,20171031,210134000,3653.0,31540,1404084,1151176460.0,3654.0,162,3653.0,291
rb1805,20171101,20171031,210134500,3654.0,31736,1404152,1158337220.0,3654.0,122,3653.0,251
rb1805,20171101,20171031,210135000,3653.0,31798,1404194,1160602180.0,3654.0,117,3653.0,235
rb1805,20171101,20171031,210135500,3653.0,32042,1404282,1169515580.0,3654.0,129,3653.0,118
rb1805,20171101,20171031,210136000,3653.0,32284,1404388,1178355840.0,3653.0,204,3652.0,396
rb1805,20171101,20171031,210136500,3653.0,32292,1404384,1178648080.0,3653.0,175,3652.0,396
rb1805,20171101,20171031,210137000,3653.0,32312,1404382,1179378600.0,3653.0,170,3652.0,392
rb1805,20171101,20171031,210137500,3653.0,32342,1404376,1180474460.0,3653.0,166,3652.0,385
rb1805,20171101,20171031,210138000,3653.0,32384,1404368,1182008660.0,3653.0,159,3652.0,382
rb1805,20171101,20171031,210138500,3653.0,32398,1404382,1182520080.0,3653.0,150,3652.0,381
rb1805,20171101,20171031,210139000,3653.0,32406,1404388,1182812320.0,3653.0,147,3652.0,376
rb1805,20171101,20171031,210139500,3653.0,32436,1404400,1183908220.0,3653.0,132,3652.0,377
rb1805,20171101,20171031,210140000,3653.0,32652,1404408,1191798700.0,3653.0,24,3652.0,407
rb1805,20171101,20171031,210140500,3653.0,32732,1404370,1194721100.0,3654.0,254,3653.0,45
rb1805,20171101,20171031,210141000,3653.0,32756,1404350,1195597820.0,3654.0,267,3653.0,76
rb1805,20171101,20171031,210141500,3653.0,32760,1404350,1195743940.0,3654.0,270,3653.0,99
rb1805,20171101,20171031,210142000,3653.0,32902,1404334,1200931200.0,3654.0,270,3653.0,56
rb1805,20171101,20171031,210142500,3654.0,32926,1404352,1201807940.0,3654.0,274,3653.0,49
rb1805,20171101,20171031,210143000,3653.0,33068,1404476,1206995600.0,3653.0,52,3652.0,448
rb1805,20171101,20171031,210143500,3653.0,33120,1404508,1208894900.0,3653.0,90,3652.0,435
rb1805,20171101,20171031,210144000,3653.0,33128,1404514,1209187120.0,3653.0,92,3652.0,434
rb1805,20171101,20171031,210144500,3653.0,33152,1404538,1210063820.0,3653.0,132,3652.0,434
rb1805,20171101,20171031,210145000,3653.0,33162,1404542,1210429100.0,3653.0,134,3652.0,432
rb1805,20171101,20171031,210145500,3652.0,33516,1404884,1223357440.0,3653.0,122,3652.0,269
rb1805,20171101,20171031,210146000,3653.0,33554,1404916,1224745260.0,3653.0,119,3652.0,254
rb1805,20171101,20171031,210146500,3652.0,33614,1404910,1226936840.0,3653.0,102,3652.0,248
rb1805,20171101,20171031,210147000,3652.0,33614,1404910,1226936840.0,3653.0,108,3652.0,249
rb1805,20171101,20171031,210147500,3653.0,33626,1404908,1227375200.0,3653.0,153,3652.0,250
rb1805,20171101,20171031,210148000,3653.0,33628,1404906,1227448260.0,3653.0,153,3652.0,262
rb1805,20171101,20171031,210148500,3653.0,33628,1404906,1227448260.0,3653.0,155,3652.0,262
rb1805,20171101,20171031,210149000,3653.0,33638,1404906,1227813560.0,3653.0,152,3652.0,263
rb1805,20171101,20171031,210149500,3652.0,33668,1404896,1228909160.0,3653.0,158,3652.0,243
rb1805,20171101,20171031,210150000,3653.0,33688,1404896,1229639760.0,3653.0,147,3652.0,243
rb1805,20171101,20171031,210150500,3652.0,33692,1404896,1229785860.0,3653.0,152,3652.0,242
rb1805,20171101,20171031,210151000,3653.0,33714,1404896,1230589340.0,3653.0,150,3652.0,233
rb1805,20171101,20171031,210151500,3653.0,33732,1404898,1231246720.0,3653.0,263,3652.0,226
rb1805,20171101,20171031,210152000,3652.0,34188,1405230,1247899840.0,3652.0,128,3651.0,125
rb1805,20171101,20171031,210152500,3652.0,34234,1405274,1249579740.0,3652.0,100,3651.0,70
rb1805,20171101,20171031,210153000,3651.0,34276,1405266,1251113500.0,3652.0,83,3651.0,66
rb1805,20171101,20171031,210153500,3651.0,34282,1405262,1251332560.0,3652.0,6,3651.0,63
rb1805,20171101,20171031,210154000,3651.0,34310,1405270,1252354880.0,3652.0,9,3651.0,87
rb1805,20171101,20171031,210154500,3652.0,34314,1405266,1252500940.0,3652.0,22,3651.0,106
rb1805,20171101,20171031,210155000,3652.0,34318,1405264,1252647000.0,3652.0,29,3651.0,104
rb1805,20171101,20171031,210155500,3651.0,34568,1405118,1261774900.0,3651.0,81,3650.0,351
rb1805,20171101,20171031,210156000,3650.0,34574,1405112,1261993900.0,3651.0,81,3650.0,378
rb1805,20171101,20171031,210156500,3652.0,34590,1405102,1262578040.0,3652.0,125,3650.0,385
rb1805,20171101,20171031,210157000,3650.0,34604,1405100,1263089200.0,3651.0,2,3650.0,385
rb1805,20171101,20171031,210157500,3651.0,34610,1405106,1263308260.0,3652.0,133,3651.0,67
rb1805,20171101,20171031,210158000,3652.0,34616,1405106,1263527380.0,3652.0,80,3651.0,77
rb1805,20171101,20171031,210158500,3652.0,34766,1405038,1269005400.0,3653.0,290,3652.0,1
rb1805,20171101,20171031,210159000,3651.0,34828,1405034,1271269040.0,3653.0,284,3652.0,3
rb1805,20171101,20171031,210159500,3652.0,34838,1405034,1271634220.0,3652.0,13,3651.0,78
rb1805,20171101,20171031,210200000,3652.0,34844,1405030,1271853320.0,3652.0,15,3651.0,127
rb1805,20171101,20171031,210200500,3652.0,34854,1405030,1272218520.0,3652.0,214,3651.0,128
rb1805,20171101,20171031,210201000,3652.0,34864,1405030,1272583680.0,3652.0,215,3651.0,117
rb1805,20171101,20171031,210201500,3652.0,34870,1405032,1272802800.0,3652.0,217,3651.0,162
rb1805,20171101,20171031,210202000,3651.0,34886,1405042,1273387080.0,3652.0,222,3651.0,162
rb1805,20171101,20171031,210202500,3651.0,34888,1405042,1273460100.0,3652.0,224,3651.0,161
rb1805,20171101,20171031,210203000,3652.0,34890,1405044,1273533140.0,3652.0,224,3651.0,162
rb1805,20171101,20171031,210203500,3651.0,34898,1405044,1273825260.0,3652.0,225,3651.0,220
rb1805,20171101,20171031,210204000,3651.0,34908,1405042,1274190360.0,3652.0,296,3651.0,237
rb1805,20171101,20171031,210204500,3652.0,34916,1405040,1274482520.0,3652.0,307,3651.0,237
rb1805,20171101,20171031,210205000,3651.0,35368,1405348,1290985040.0,3652.0,307,3651.0,11
rb1805,20171101,20171031,210205500,3651.0,35434,1405346,1293394300.0,3651.0,166,3650.0,308
rb1805,20171101,20171031,210206000,3651.0,35500,1405358,1295803940.0,3651.0,216,3650.0,322
rb1805,20171101,20171031,210206500,3650.0,35956,1405602,1312447980.0,3651.0,185,3650.0,97
rb1805,20171101,20171031,210207000,3650.0,36126,1405688,1318654120.0,3651.0,130,3650.0,67
rb1805,20171101,20171031,210207500,3650.0,36250,1405724,1323180140.0,3650.0,146,3649.0,266
rb1805,20171101,20171031,210208000,3651.0,36708,1405804,1339898000.0,3651.0,62,3649.0,267
rb1805,20171101,20171031,210208500,3650.0,36738,1405784,1340993000.0,3651.0,67,3650.0,76
rb1805,20171101,20171031,210209000,3651.0,36770,1405770,1342161200.0,3651.0,60,3650.0,78
rb1805,20171101,20171031,210209500,3650.0,36804,1405780,1343402240.0,3651.0,64,3650.0,80
rb1805,20171101,20171031,210210000,3650.0,36890,1405858,1346541640.0,3651.0,44,3650.0,57
rb1805,20171101,20171031,210210500,3650.0,36936,1405902,1348220740.0,3651.0,40,3650.0,39
rb1805,20171101,20171031,210211000,3650.0,36970,1405930,1349461840.0,3651.0,34,3650.0,27
rb1805,20171101,20171031,210211500,3651.0,37004,1405934,1350703040.0,3651.0,34,3650.0,27
rb1805,20171101,20171031,210212000,3650.0,37074,1405974,1353258040.0,3650.0,37,3649.0,274
rb1805,20171101,20171031,210212500,3650.0,37076,1405976,1353331040.0,3650.0,43,3649.0,274
rb1805,20171101,20171031,210213000,3650.0,37082,1405982,1353550040.0,3650.0,106,3649.0,273
rb1805,20171101,20171031,210213500,3650.0,37104,1405974,1354352940.0,3650.0,118,3649.0,269
rb1805,20171101,20171031,210214000,3649.0,37322,1406050,1362307860.0,3650.0,105,3649.0,166
rb1805,20171101,20171031,210214500,3650.0,37402,1406084,1365227240.0,3650.0,104,3649.0,136
rb1805,20171101,20171031,210215000,3649.0,37452,1406086,1367051760.0,3650.0,104,3649.0,114
rb1805,20171101,20171031,210215500,3650.0,37476,1406098,1367927700.0,3650.0,97,3649.0,112
rb1805,20171101,20171031,210216000,3649.0,37586,1406064,1371941720.0,3650.0,93,3649.0,65
rb1805,20171101,20171031,210216500,3650.0,37642,1406024,1373985560.0,3650.0,125,3649.0,57
rb1805,20171101,20171031,210217000,3649.0,37774,1406044,1378802200.0,3649.0,21,3648.0,183
rb1805,20171101,20171031,210217500,3649.0,37778,1406044,1378948160.0,3649.0,5,3648.0,183
rb1805,20171101,20171031,210218000,3649.0,37790,1406052,1379386020.0,3649.0,3,3648.0,182
rb1805,20171101,20171031,210218500,3649.0,37796,1406056,1379604960.0,3649.0,4,3648.0,177
rb1805,20171101,20171031,210219000,3649.0,37818,1406072,1380407660.0,3649.0,6,3648.0,172
