instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170607,20170606,210114000,2715.0,96,85586,2606100.0,2715.0,3,2713.0,9
rb1805,20170607,20170606,210114500,2715.0,96,85586,2606100.0,2715.0,3,2713.0,9
rb1805,20170607,20170606,210115000,2715.0,96,85586,2606100.0,2715.0,3,2713.0,9
rb1805,20170607,20170606,210116000,2715.0,96,85586,2606100.0,2715.0,3,2713.0,10
rb1805,20170607,20170606,210116500,2715.0,96,85586,2606100.0,2715.0,8,2713.0,5
rb1805,20170607,20170606,210117000,2715.0,96,85586,2606100.0,2715.0,8,2714.0,1
rb1805,20170607,20170606,210117500,2715.0,98,85588,2660400.0,2715.0,7,2714.0,1
rb1805,20170607,20170606,210119000,2715.0,98,85588,2660400.0,2715.0,7,2714.0,1
rb1805,20170607,20170606,210119500,2715.0,98,85588,2660400.0,2715.0,2,2714.0,1
rb1805,20170607,20170606,210120000,2715.0,98,85588,2660400.0,2715.0,2,2714.0,6
rb1805,20170607,20170606,210120500,2715.0,102,85584,2769000.0,2717.0,8,2715.0,1
rb1805,20170607,20170606,210121000,2715.0,102,85584,2769000.0,2717.0,8,2714.0,7
rb1805,20170607,20170606,210121500,2715.0,102,85584,2769000.0,2717.0,13,2714.0,6
rb1805,20170607,20170606,210122500,2715.0,102,85584,2769000.0,2717.0,13,2714.0,6
rb1805,20170607,20170606,210123000,2717.0,104,85584,2823340.0,2717.0,12,2715.0,2
rb1805,20170607,20170606,210123500,2717.0,104,85584,2823340.0,2717.0,12,2715.0,2
rb1805,20170607,20170606,210124000,2717.0,104,85584,2823340.0,2717.0,12,2715.0,2
rb1805,20170607,20170606,210124500,2717.0,104,85584,2823340.0,2717.0,12,2715.0,2
rb1805,20170607,20170606,210126000,2717.0,104,85584,2823340.0,2717.0,7,2715.0,7
rb1805,20170607,20170606,210126500,2715.0,110,85586,2986240.0,2717.0,7,2715.0,4
rb1805,20170607,20170606,210127500,2715.0,110,85586,2986240.0,2717.0,7,2715.0,4
rb1805,20170607,20170606,210128000,2715.0,110,85586,2986240.0,2717.0,7,2715.0,4
rb1805,20170607,20170606,210129500,2715.0,110,85586,2986240.0,2717.0,7,2715.0,5
rb1805,20170607,20170606,210130000,2715.0,116,85592,3149140.0,2717.0,7,2716.0,4
rb1805,20170607,20170606,210130500,2716.0,122,85588,3312140.0,2717.0,5,2716.0,1
rb1805,20170607,20170606,210131000,2718.0,138,85582,3746920.0,2718.0,8,2716.0,2
rb1805,20170607,20170606,210131500,2718.0,138,85582,3746920.0,2718.0,8,2716.0,3
rb1805,20170607,20170606,210133500,2718.0,138,85582,3746920.0,2718.0,13,2716.0,2
rb1805,20170607,20170606,210134000,2718.0,138,85582,3746920.0,2717.0,2,2716.0,1
rb1805,20170607,20170606,210134500,2718.0,138,85582,3746920.0,2717.0,2,2715.0,3
rb1805,20170607,20170606,210135000,2718.0,138,85582,3746920.0,2717.0,2,2715.0,4
rb1805,20170607,20170606,210135500,2718.0,138,85582,3746920.0,2717.0,2,2715.0,6
rb1805,20170607,20170606,210136000,2718.0,138,85582,3746920.0,2717.0,2,2715.0,7
rb1805,20170607,20170606,210137000,2718.0,138,85582,3746920.0,2717.0,2,2715.0,7
rb1805,20170607,20170606,210138500,2718.0,138,85582,3746920.0,2717.0,7,2715.0,5
rb1805,20170607,20170606,210139000,2718.0,138,85582,3746920.0,2717.0,7,2715.0,5
rb1805,20170607,20170606,210140000,2718.0,138,85582,3746920.0,2717.0,7,2716.0,3
rb1805,20170607,20170606,210140500,2718.0,138,85582,3746920.0,2717.0,7,2716.0,4
rb1805,20170607,20170606,210141000,2718.0,138,85582,3746920.0,2717.0,2,2716.0,4
rb1805,20170607,20170606,210141500,2718.0,138,85582,3746920.0,2717.0,2,2716.0,4
rb1805,20170607,20170606,210142500,2716.0,142,85584,3855560.0,2717.0,2,2716.0,2
rb1805,20170607,20170606,210143000,2716.0,142,85584,3855560.0,2717.0,2,2716.0,2
rb1805,20170607,20170606,210143500,2716.0,142,85584,3855560.0,2717.0,2,2716.0,2
rb1805,20170607,20170606,210144000,2717.0,146,85584,3964240.0,2718.0,13,2716.0,2
rb1805,20170607,20170606,210144500,2717.0,146,85584,3964240.0,2718.0,13,2716.0,2
rb1805,20170607,20170606,210145500,2717.0,146,85584,3964240.0,2718.0,13,2716.0,2
rb1805,20170607,20170606,210146500,2717.0,146,85584,3964240.0,2718.0,13,2716.0,2
rb1805,20170607,20170606,210147000,2717.0,146,85584,3964240.0,2718.0,13,2716.0,2
rb1805,20170607,20170606,210147500,2717.0,146,85584,3964240.0,2718.0,13,2716.0,2
rb1805,20170607,20170606,210148500,2717.0,146,85584,3964240.0,2718.0,13,2716.0,2
rb1805,20170607,20170606,210150000,2717.0,146,85584,3964240.0,2718.0,13,2716.0,2
rb1805,20170607,20170606,210151000,2717.0,146,85584,3964240.0,2718.0,13,2716.0,2
rb1805,20170607,20170606,210151500,2717.0,146,85584,3964240.0,2718.0,13,2716.0,2
rb1805,20170607,20170606,210152500,2717.0,146,85584,3964240.0,2718.0,13,2717.0,1
rb1805,20170607,20170606,210153000,2717.0,146,85584,3964240.0,2718.0,13,2717.0,2
rb1805,20170607,20170606,210153500,2717.0,146,85584,3964240.0,2718.0,8,2717.0,2
rb1805,20170607,20170606,210154500,2718.0,166,85570,4507840.0,2719.0,2,2718.0,9
rb1805,20170607,20170606,210155000,2718.0,166,85570,4507840.0,2719.0,2,2717.0,1
rb1805,20170607,20170606,210155500,2718.0,166,85570,4507840.0,2719.0,2,2718.0,1
rb1805,20170607,20170606,210157000,2718.0,166,85570,4507840.0,2719.0,7,2718.0,4
rb1805,20170607,20170606,210157500,2718.0,172,85570,4670920.0,2719.0,7,2718.0,1
rb1805,20170607,20170606,210158000,2718.0,174,85570,4725280.0,2718.0,4,2717.0,1
rb1805,20170607,20170606,210158500,2718.0,174,85570,4725280.0,2718.0,3,2717.0,1
rb1805,20170607,20170606,210159500,2718.0,174,85570,4725280.0,2718.0,8,2717.0,1
rb1805,20170607,20170606,210200000,2717.0,176,85572,4779620.0,2717.0,2,2716.0,1
rb1805,20170607,20170606,210200500,2717.0,176,85572,4779620.0,2718.0,8,2717.0,3
rb1805,20170607,20170606,210201000,2717.0,186,85582,5051320.0,2717.0,3,2716.0,1
rb1805,20170607,20170606,210201500,2717.0,186,85582,5051320.0,2718.0,8,2717.0,3
rb1805,20170607,20170606,210202000,2717.0,192,85588,5214340.0,2718.0,8,2716.0,1
rb1805,20170607,20170606,210202500,2717.0,192,85588,5214340.0,2718.0,8,2716.0,1
rb1805,20170607,20170606,210204000,2717.0,192,85588,5214340.0,2718.0,8,2716.0,1
rb1805,20170607,20170606,210204500,2717.0,192,85588,5214340.0,2717.0,2,2716.0,1
rb1805,20170607,20170606,210205000,2717.0,192,85588,5214340.0,2717.0,2,2716.0,1
rb1805,20170607,20170606,210205500,2717.0,192,85588,5214340.0,2717.0,7,2716.0,1
rb1805,20170607,20170606,210206000,2717.0,192,85588,5214340.0,2717.0,7,2716.0,1
rb1805,20170607,20170606,210206500,2717.0,192,85588,5214340.0,2717.0,7,2716.0,3
rb1805,20170607,20170606,210207500,2717.0,194,85590,5268680.0,2717.0,6,2716.0,3
rb1805,20170607,20170606,210208500,2717.0,194,85590,5268680.0,2717.0,6,2716.0,3
rb1805,20170607,20170606,210209000,2717.0,194,85590,5268680.0,2717.0,6,2716.0,3
rb1805,20170607,20170606,210209500,2717.0,194,85590,5268680.0,2717.0,6,2716.0,3
rb1805,20170607,20170606,210210000,2717.0,194,85590,5268680.0,2717.0,1,2716.0,3
rb1805,20170607,20170606,210210500,2717.0,194,85590,5268680.0,2717.0,1,2716.0,4
rb1805,20170607,20170606,210211500,2717.0,194,85590,5268680.0,2717.0,1,2716.0,4
rb1805,20170607,20170606,210212000,2717.0,196,85590,5323020.0,2718.0,8,2717.0,1
rb1805,20170607,20170606,210212500,2717.0,196,85590,5323020.0,2718.0,8,2717.0,1
rb1805,20170607,20170606,210213000,2717.0,196,85590,5323020.0,2718.0,8,2716.0,5
rb1805,20170607,20170606,210213500,2717.0,196,85590,5323020.0,2718.0,3,2717.0,2
rb1805,20170607,20170606,210214500,2717.0,200,85586,5431700.0,2717.0,1,2716.0,5
rb1805,20170607,20170606,210215000,2717.0,202,85586,5486040.0,2718.0,3,2716.0,4
rb1805,20170607,20170606,210216000,2717.0,202,85586,5486040.0,2718.0,1,2716.0,5
rb1805,20170607,20170606,210216500,2717.0,202,85586,5486040.0,2718.0,1,2716.0,5
rb1805,20170607,20170606,210217000,2717.0,202,85586,5486040.0,2718.0,1,2716.0,7
rb1805,20170607,20170606,210217500,2717.0,202,85586,5486040.0,2718.0,1,2716.0,7
rb1805,20170607,20170606,210218500,2717.0,202,85586,5486040.0,2718.0,1,2716.0,7
rb1805,20170607,20170606,210220000,2717.0,202,85586,5486040.0,2718.0,1,2716.0,5
rb1805,20170607,20170606,210220500,2717.0,202,85586,5486040.0,2718.0,1,2716.0,6
rb1805,20170607,20170606,210221000,2717.0,202,85586,5486040.0,2718.0,1,2716.0,6
rb1805,20170607,20170606,210221500,2717.0,202,85586,5486040.0,2718.0,1,2716.0,6
rb1805,20170607,20170606,210222500,2717.0,202,85586,5486040.0,2718.0,1,2716.0,6
rb1805,20170607,20170606,210223500,2717.0,202,85586,5486040.0,2718.0,1,2716.0,6
rb1805,20170607,20170606,210225000,2717.0,202,85586,5486040.0,2718.0,1,2716.0,6
rb1805,20170607,20170606,210229000,2717.0,202,85586,5486040.0,2718.0,1,2716.0,6
rb1805,20170607,20170606,210230500,2717.0,202,85586,5486040.0,2718.0,1,2716.0,7
rb1805,20170607,20170606,210231000,2717.0,202,85586,5486040.0,2718.0,1,2716.0,9
rb1805,20170607,20170606,210233000,2717.0,202,85586,5486040.0,2718.0,1,2717.0,2
rb1805,20170607,20170606,210233500,2717.0,202,85586,5486040.0,2718.0,1,2717.0,3
rb1805,20170607,20170606,210234000,2719.0,212,85576,5757920.0,2719.0,3,2717.0,3
rb1805,20170607,20170606,210234500,2719.0,212,85576,5757920.0,2719.0,3,2717.0,2
rb1805,20170607,20170606,210235000,2719.0,212,85576,5757920.0,2719.0,3,2717.0,5
rb1805,20170607,20170606,210235500,2719.0,212,85576,5757920.0,2719.0,3,2717.0,5
rb1805,20170607,20170606,210236000,2719.0,212,85576,5757920.0,2719.0,3,2717.0,3
rb1805,20170607,20170606,210236500,2719.0,212,85576,5757920.0,2719.0,3,2717.0,3
rb1805,20170607,20170606,210237000,2719.0,212,85576,5757920.0,2719.0,3,2717.0,3
rb1805,20170607,20170606,210238000,2719.0,212,85576,5757920.0,2719.0,3,2717.0,3
rb1805,20170607,20170606,210239000,2719.0,212,85576,5757920.0,2720.0,1,2717.0,3
rb1805,20170607,20170606,210239500,2720.0,216,85574,5866720.0,2719.0,6,2716.0,6
rb1805,20170607,20170606,210240000,2720.0,216,85574,5866720.0,2719.0,5,2717.0,4
rb1805,20170607,20170606,210240500,2720.0,216,85574,5866720.0,2720.0,5,2717.0,4
rb1805,20170607,20170606,210241000,2720.0,216,85574,5866720.0,2719.0,1,2717.0,3
rb1805,20170607,20170606,210241500,2720.0,216,85574,5866720.0,2719.0,1,2717.0,3
rb1805,20170607,20170606,210243000,2720.0,216,85574,5866720.0,2719.0,1,2717.0,3
rb1805,20170607,20170606,210243500,2720.0,216,85574,5866720.0,2719.0,1,2717.0,3
rb1805,20170607,20170606,210246000,2719.0,218,85574,5921100.0,2720.0,5,2717.0,3
rb1805,20170607,20170606,210248000,2717.0,220,85576,5975440.0,2720.0,5,2717.0,2
rb1805,20170607,20170606,210249000,2717.0,220,85576,5975440.0,2720.0,5,2717.0,2
rb1805,20170607,20170606,210249500,2717.0,220,85576,5975440.0,2720.0,5,2717.0,2
rb1805,20170607,20170606,210250000,2717.0,220,85576,5975440.0,2720.0,5,2718.0,2
rb1805,20170607,20170606,210250500,2717.0,220,85576,5975440.0,2720.0,5,2718.0,2
rb1805,20170607,20170606,210251000,2717.0,220,85576,5975440.0,2720.0,5,2718.0,4
rb1805,20170607,20170606,210251500,2717.0,220,85576,5975440.0,2720.0,5,2718.0,4
rb1805,20170607,20170606,210252500,2717.0,220,85576,5975440.0,2720.0,5,2718.0,4
rb1805,20170607,20170606,210254500,2717.0,220,85576,5975440.0,2720.0,5,2718.0,2
rb1805,20170607,20170606,210256000,2717.0,220,85576,5975440.0,2720.0,5,2718.0,2
rb1805,20170607,20170606,210258500,2718.0,224,85580,6084160.0,2718.0,18,2717.0,3
rb1805,20170607,20170606,210259000,2718.0,224,85580,6084160.0,2718.0,18,2717.0,3
rb1805,20170607,20170606,210259500,2718.0,224,85580,6084160.0,2718.0,18,2717.0,3
rb1805,20170607,20170606,210300500,2718.0,228,85582,6192880.0,2718.0,16,2717.0,3
rb1805,20170607,20170606,210301000,2718.0,228,85582,6192880.0,2718.0,16,2717.0,3
rb1805,20170607,20170606,210301500,2718.0,228,85582,6192880.0,2718.0,16,2717.0,1
rb1805,20170607,20170606,210302000,2718.0,230,85584,6247240.0,2718.0,15,2717.0,1
rb1805,20170607,20170606,210302500,2718.0,232,85586,6301600.0,2718.0,14,2717.0,1
rb1805,20170607,20170606,210303500,2718.0,232,85586,6301600.0,2718.0,14,2717.0,1
rb1805,20170607,20170606,210305000,2718.0,232,85586,6301600.0,2718.0,14,2717.0,1
rb1805,20170607,20170606,210307000,2718.0,238,85592,6464680.0,2718.0,11,2717.0,1
rb1805,20170607,20170606,210308000,2718.0,238,85592,6464680.0,2718.0,11,2717.0,1
rb1805,20170607,20170606,210308500,2718.0,238,85592,6464680.0,2718.0,11,2717.0,1
rb1805,20170607,20170606,210310500,2718.0,238,85592,6464680.0,2718.0,11,2717.0,1
rb1805,20170607,20170606,210311500,2718.0,238,85592,6464680.0,2718.0,11,2717.0,1
rb1805,20170607,20170606,210312500,2718.0,238,85592,6464680.0,2718.0,11,2717.0,1
rb1805,20170607,20170606,210313500,2718.0,238,85592,6464680.0,2718.0,11,2717.0,1
rb1805,20170607,20170606,210314500,2717.0,240,85592,6519020.0,2718.0,11,2716.0,11
rb1805,20170607,20170606,210315000,2717.0,240,85592,6519020.0,2718.0,11,2716.0,12
rb1805,20170607,20170606,210316500,2717.0,240,85592,6519020.0,2718.0,11,2716.0,12
rb1805,20170607,20170606,210318000,2717.0,240,85592,6519020.0,2718.0,11,2716.0,12
rb1805,20170607,20170606,210319000,2717.0,240,85592,6519020.0,2718.0,11,2716.0,12
rb1805,20170607,20170606,210321500,2717.0,240,85592,6519020.0,2718.0,11,2716.0,12
rb1805,20170607,20170606,210322000,2717.0,240,85592,6519020.0,2718.0,11,2716.0,12
rb1805,20170607,20170606,210323000,2717.0,240,85592,6519020.0,2717.0,1,2716.0,13
rb1805,20170607,20170606,210323500,2717.0,242,85592,6573360.0,2718.0,11,2717.0,5
rb1805,20170607,20170606,210324000,2717.0,242,85592,6573360.0,2718.0,11,2717.0,2
rb1805,20170607,20170606,210326500,2717.0,242,85592,6573360.0,2718.0,11,2717.0,2
rb1805,20170607,20170606,210327500,2717.0,246,85592,6682040.0,2718.0,16,2717.0,1
rb1805,20170607,20170606,210328000,2717.0,246,85592,6682040.0,2718.0,11,2717.0,1
rb1805,20170607,20170606,210328500,2717.0,246,85592,6682040.0,2718.0,11,2717.0,1
rb1805,20170607,20170606,210329500,2717.0,246,85592,6682040.0,2718.0,11,2717.0,1
rb1805,20170607,20170606,210330000,2717.0,246,85592,6682040.0,2718.0,11,2717.0,1
rb1805,20170607,20170606,210331500,2717.0,246,85592,6682040.0,2718.0,11,2716.0,13
rb1805,20170607,20170606,210332000,2717.0,246,85592,6682040.0,2718.0,11,2717.0,2
rb1805,20170607,20170606,210332500,2716.0,256,85598,6953680.0,2718.0,11,2716.0,13
rb1805,20170607,20170606,210333000,2716.0,256,85598,6953680.0,2718.0,11,2716.0,13
rb1805,20170607,20170606,210334500,2716.0,256,85598,6953680.0,2718.0,11,2716.0,13
rb1805,20170607,20170606,210335000,2716.0,256,85598,6953680.0,2718.0,11,2717.0,1
rb1805,20170607,20170606,210335500,2716.0,256,85598,6953680.0,2718.0,11,2717.0,1
rb1805,20170607,20170606,210336500,2716.0,256,85598,6953680.0,2718.0,11,2717.0,1
rb1805,20170607,20170606,210337500,2716.0,256,85598,6953680.0,2718.0,11,2717.0,1
rb1805,20170607,20170606,210338000,2716.0,256,85598,6953680.0,2718.0,12,2717.0,1
rb1805,20170607,20170606,210338500,2716.0,256,85598,6953680.0,2718.0,12,2717.0,1
rb1805,20170607,20170606,210339000,2716.0,256,85598,6953680.0,2718.0,12,2717.0,1
rb1805,20170607,20170606,210339500,2716.0,256,85598,6953680.0,2718.0,12,2717.0,1
rb1805,20170607,20170606,210340500,2716.0,256,85598,6953680.0,2718.0,12,2717.0,1
rb1805,20170607,20170606,210341000,2716.0,256,85598,6953680.0,2718.0,12,2717.0,11
rb1805,20170607,20170606,210341500,2717.0,266,85608,7225380.0,2718.0,12,2717.0,6
rb1805,20170607,20170606,210342000,2717.0,266,85608,7225380.0,2718.0,22,2717.0,6
