instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170630,20170629,210020500,3027.0,112,79610,3389980.0,3026.0,3,3023.0,1
rb1805,20170630,20170629,210021000,3023.0,116,79608,3510920.0,3023.0,14,3021.0,2
rb1805,20170630,20170629,210021500,3023.0,116,79608,3510920.0,3023.0,14,3021.0,2
rb1805,20170630,20170629,210022000,3023.0,128,79608,3873680.0,3023.0,8,3021.0,2
rb1805,20170630,20170629,210022500,3023.0,130,79608,3934140.0,3023.0,7,3021.0,3
rb1805,20170630,20170629,210023500,3023.0,134,79608,4055060.0,3023.0,5,3021.0,2
rb1805,20170630,20170629,210024500,3023.0,134,79608,4055060.0,3023.0,5,3021.0,2
rb1805,20170630,20170629,210026000,3021.0,140,79608,4236360.0,3021.0,2,3020.0,4
rb1805,20170630,20170629,210026500,3021.0,140,79608,4236360.0,3021.0,2,3020.0,4
rb1805,20170630,20170629,210027000,3020.0,152,79604,4598760.0,3020.0,1,3019.0,6
rb1805,20170630,20170629,210027500,3020.0,154,79604,4659160.0,3021.0,2,3019.0,6
rb1805,20170630,20170629,210028000,3021.0,158,79604,4780000.0,3028.0,18,3020.0,1
rb1805,20170630,20170629,210028500,3021.0,158,79604,4780000.0,3027.0,4,3020.0,1
rb1805,20170630,20170629,210029000,3021.0,158,79604,4780000.0,3027.0,4,3020.0,1
rb1805,20170630,20170629,210029500,3021.0,158,79604,4780000.0,3027.0,1,3020.0,1
rb1805,20170630,20170629,210030000,3021.0,158,79604,4780000.0,3028.0,18,3022.0,1
rb1805,20170630,20170629,210030500,3021.0,158,79604,4780000.0,3028.0,4,3022.0,1
rb1805,20170630,20170629,210031500,3021.0,158,79604,4780000.0,3028.0,4,3022.0,1
rb1805,20170630,20170629,210033000,3021.0,158,79604,4780000.0,3027.0,6,3022.0,1
rb1805,20170630,20170629,210033500,3021.0,158,79604,4780000.0,3027.0,6,3022.0,1
rb1805,20170630,20170629,210034000,3021.0,158,79604,4780000.0,3027.0,9,3022.0,1
rb1805,20170630,20170629,210034500,3021.0,158,79604,4780000.0,3026.0,1,3022.0,1
rb1805,20170630,20170629,210035000,3021.0,158,79604,4780000.0,3027.0,6,3022.0,1
rb1805,20170630,20170629,210035500,3021.0,158,79604,4780000.0,3026.0,1,3022.0,1
rb1805,20170630,20170629,210036000,3021.0,158,79604,4780000.0,3026.0,1,3022.0,2
rb1805,20170630,20170629,210036500,3021.0,158,79604,4780000.0,3026.0,1,3022.0,2
rb1805,20170630,20170629,210037000,3021.0,158,79604,4780000.0,3026.0,1,3022.0,2
rb1805,20170630,20170629,210038000,3021.0,158,79604,4780000.0,3026.0,1,3022.0,2
rb1805,20170630,20170629,210039000,3026.0,160,79602,4840520.0,3027.0,6,3022.0,2
rb1805,20170630,20170629,210039500,3026.0,160,79602,4840520.0,3025.0,1,3023.0,1
rb1805,20170630,20170629,210040000,3026.0,160,79602,4840520.0,3025.0,1,3023.0,1
rb1805,20170630,20170629,210040500,3026.0,160,79602,4840520.0,3025.0,1,3023.0,1
rb1805,20170630,20170629,210041000,3026.0,160,79602,4840520.0,3025.0,1,3023.0,1
rb1805,20170630,20170629,210041500,3026.0,160,79602,4840520.0,3025.0,1,3023.0,1
rb1805,20170630,20170629,210042000,3026.0,160,79602,4840520.0,3025.0,1,3023.0,1
rb1805,20170630,20170629,210044000,3026.0,160,79602,4840520.0,3025.0,1,3023.0,1
rb1805,20170630,20170629,210044500,3026.0,160,79602,4840520.0,3025.0,1,3023.0,1
rb1805,20170630,20170629,210045000,3026.0,160,79602,4840520.0,3025.0,1,3023.0,1
rb1805,20170630,20170629,210045500,3023.0,162,79602,4900980.0,3025.0,1,3022.0,2
rb1805,20170630,20170629,210047000,3023.0,162,79602,4900980.0,3025.0,2,3022.0,4
rb1805,20170630,20170629,210047500,3023.0,162,79602,4900980.0,3025.0,52,3022.0,4
rb1805,20170630,20170629,210048000,3023.0,162,79602,4900980.0,3024.0,2,3022.0,4
rb1805,20170630,20170629,210048500,3023.0,162,79602,4900980.0,3024.0,2,3022.0,4
rb1805,20170630,20170629,210050000,3023.0,162,79602,4900980.0,3024.0,2,3022.0,4
rb1805,20170630,20170629,210050500,3023.0,162,79602,4900980.0,3024.0,2,3022.0,4
rb1805,20170630,20170629,210052000,3023.0,162,79602,4900980.0,3024.0,2,3023.0,1
rb1805,20170630,20170629,210052500,3023.0,162,79602,4900980.0,3024.0,2,3022.0,4
rb1805,20170630,20170629,210053000,3023.0,162,79602,4900980.0,3024.0,2,3022.0,5
rb1805,20170630,20170629,210053500,3023.0,162,79602,4900980.0,3024.0,2,3022.0,5
rb1805,20170630,20170629,210054500,3023.0,162,79602,4900980.0,3024.0,2,3022.0,4
rb1805,20170630,20170629,210055000,3024.0,166,79602,5021940.0,3025.0,53,3024.0,8
rb1805,20170630,20170629,210055500,3024.0,166,79602,5021940.0,3025.0,53,3024.0,8
rb1805,20170630,20170629,210056000,3024.0,166,79602,5021940.0,3025.0,53,3024.0,8
rb1805,20170630,20170629,210057500,3024.0,166,79602,5021940.0,3025.0,53,3024.0,8
rb1805,20170630,20170629,210058000,3024.0,168,79602,5082420.0,3025.0,53,3024.0,7
rb1805,20170630,20170629,210058500,3024.0,168,79602,5082420.0,3025.0,53,3024.0,7
rb1805,20170630,20170629,210059500,3024.0,168,79602,5082420.0,3025.0,53,3024.0,7
rb1805,20170630,20170629,210100000,3024.0,168,79602,5082420.0,3025.0,53,3022.0,6
rb1805,20170630,20170629,210100500,3024.0,168,79602,5082420.0,3025.0,53,3023.0,2
rb1805,20170630,20170629,210101000,3024.0,168,79602,5082420.0,3025.0,53,3024.0,1
rb1805,20170630,20170629,210101500,3024.0,168,79602,5082420.0,3025.0,53,3024.0,1
rb1805,20170630,20170629,210102000,3024.0,168,79602,5082420.0,3025.0,53,3024.0,1
rb1805,20170630,20170629,210102500,3025.0,170,79602,5142920.0,3025.0,52,3024.0,6
rb1805,20170630,20170629,210103000,3025.0,170,79602,5142920.0,3025.0,52,3024.0,5
rb1805,20170630,20170629,210103500,3025.0,184,79590,5566420.0,3025.0,45,3024.0,5
rb1805,20170630,20170629,210104000,3025.0,184,79590,5566420.0,3025.0,45,3024.0,6
rb1805,20170630,20170629,210104500,3025.0,184,79590,5566420.0,3025.0,45,3024.0,6
rb1805,20170630,20170629,210105000,3024.0,186,79590,5626900.0,3025.0,45,3024.0,5
rb1805,20170630,20170629,210105500,3025.0,188,79590,5687400.0,3025.0,44,3024.0,8
rb1805,20170630,20170629,210106500,3025.0,188,79590,5687400.0,3025.0,44,3024.0,7
rb1805,20170630,20170629,210107000,3025.0,188,79590,5687400.0,3025.0,44,3024.0,8
rb1805,20170630,20170629,210107500,3025.0,188,79590,5687400.0,3025.0,44,3024.0,5
rb1805,20170630,20170629,210108000,3025.0,188,79590,5687400.0,3025.0,44,3024.0,4
rb1805,20170630,20170629,210108500,3025.0,188,79590,5687400.0,3025.0,44,3024.0,4
rb1805,20170630,20170629,210109000,3025.0,192,79590,5808400.0,3025.0,42,3024.0,4
rb1805,20170630,20170629,210109500,3025.0,194,79588,5868900.0,3025.0,41,3024.0,4
rb1805,20170630,20170629,210110000,3025.0,194,79588,5868900.0,3025.0,41,3024.0,4
rb1805,20170630,20170629,210110500,3025.0,196,79586,5929400.0,3025.0,40,3023.0,7
rb1805,20170630,20170629,210111000,3025.0,196,79586,5929400.0,3025.0,41,3023.0,10
rb1805,20170630,20170629,210111500,3025.0,196,79586,5929400.0,3025.0,45,3023.0,10
rb1805,20170630,20170629,210112000,3025.0,196,79586,5929400.0,3025.0,45,3023.0,10
rb1805,20170630,20170629,210112500,3025.0,196,79586,5929400.0,3025.0,45,3023.0,11
rb1805,20170630,20170629,210113000,3025.0,196,79586,5929400.0,3025.0,46,3023.0,8
rb1805,20170630,20170629,210113500,3025.0,196,79586,5929400.0,3025.0,46,3023.0,7
rb1805,20170630,20170629,210114000,3025.0,196,79586,5929400.0,3025.0,47,3023.0,15
rb1805,20170630,20170629,210114500,3025.0,196,79586,5929400.0,3025.0,42,3023.0,15
rb1805,20170630,20170629,210115000,3025.0,196,79586,5929400.0,3025.0,47,3023.0,8
rb1805,20170630,20170629,210115500,3025.0,196,79586,5929400.0,3025.0,47,3023.0,8
rb1805,20170630,20170629,210116000,3025.0,200,79586,6050400.0,3025.0,45,3023.0,9
rb1805,20170630,20170629,210116500,3025.0,200,79586,6050400.0,3025.0,45,3023.0,9
rb1805,20170630,20170629,210118000,3025.0,200,79586,6050400.0,3025.0,46,3023.0,9
rb1805,20170630,20170629,210118500,3025.0,200,79586,6050400.0,3025.0,46,3023.0,9
rb1805,20170630,20170629,210119000,3025.0,200,79586,6050400.0,3025.0,46,3023.0,10
rb1805,20170630,20170629,210119500,3025.0,200,79586,6050400.0,3025.0,46,3023.0,8
rb1805,20170630,20170629,210122000,3025.0,200,79586,6050400.0,3025.0,46,3023.0,9
rb1805,20170630,20170629,210123000,3023.0,226,79578,6836380.0,3023.0,87,3022.0,4
rb1805,20170630,20170629,210123500,3023.0,228,79578,6896840.0,3023.0,86,3022.0,4
rb1805,20170630,20170629,210124000,3023.0,228,79578,6896840.0,3023.0,86,3022.0,5
rb1805,20170630,20170629,210124500,3023.0,228,79578,6896840.0,3023.0,87,3022.0,4
rb1805,20170630,20170629,210125500,3023.0,228,79578,6896840.0,3023.0,87,3022.0,5
rb1805,20170630,20170629,210126000,3023.0,228,79578,6896840.0,3023.0,92,3022.0,4
rb1805,20170630,20170629,210126500,3023.0,228,79578,6896840.0,3023.0,92,3022.0,4
rb1805,20170630,20170629,210127500,3023.0,228,79578,6896840.0,3023.0,87,3022.0,4
rb1805,20170630,20170629,210128000,3023.0,228,79578,6896840.0,3023.0,87,3022.0,4
rb1805,20170630,20170629,210128500,3023.0,232,79578,7017760.0,3023.0,85,3022.0,4
rb1805,20170630,20170629,210129000,3023.0,232,79578,7017760.0,3023.0,85,3022.0,5
rb1805,20170630,20170629,210129500,3022.0,236,79580,7138640.0,3023.0,85,3022.0,3
rb1805,20170630,20170629,210130000,3023.0,260,79556,7864160.0,3023.0,72,3022.0,2
rb1805,20170630,20170629,210130500,3023.0,264,79554,7985080.0,3023.0,70,3022.0,2
rb1805,20170630,20170629,210131000,3023.0,264,79554,7985080.0,3023.0,71,3022.0,2
rb1805,20170630,20170629,210133000,3023.0,264,79554,7985080.0,3023.0,71,3022.0,2
rb1805,20170630,20170629,210133500,3023.0,264,79554,7985080.0,3023.0,71,3022.0,3
rb1805,20170630,20170629,210135000,3023.0,264,79554,7985080.0,3023.0,71,3022.0,3
rb1805,20170630,20170629,210135500,3022.0,266,79552,8045520.0,3023.0,71,3022.0,2
rb1805,20170630,20170629,210136000,3023.0,268,79550,8105980.0,3023.0,70,3022.0,2
rb1805,20170630,20170629,210136500,3023.0,274,79544,8287360.0,3023.0,67,3022.0,2
rb1805,20170630,20170629,210137500,3023.0,274,79544,8287360.0,3023.0,67,3022.0,2
rb1805,20170630,20170629,210138500,3023.0,274,79544,8287360.0,3023.0,72,3022.0,2
rb1805,20170630,20170629,210139000,3023.0,274,79544,8287360.0,3023.0,67,3022.0,2
rb1805,20170630,20170629,210140000,3023.0,274,79544,8287360.0,3023.0,72,3022.0,2
rb1805,20170630,20170629,210140500,3023.0,274,79544,8287360.0,3023.0,67,3022.0,2
rb1805,20170630,20170629,210141000,3023.0,280,79544,8468740.0,3023.0,64,3022.0,4
rb1805,20170630,20170629,210141500,3023.0,282,79542,8529200.0,3023.0,63,3022.0,4
rb1805,20170630,20170629,210142500,3023.0,282,79542,8529200.0,3023.0,63,3022.0,4
rb1805,20170630,20170629,210143000,3023.0,292,79542,8831500.0,3023.0,58,3022.0,4
rb1805,20170630,20170629,210143500,3023.0,292,79542,8831500.0,3023.0,58,3022.0,4
rb1805,20170630,20170629,210144000,3022.0,300,79540,9073260.0,3023.0,63,3021.0,4
rb1805,20170630,20170629,210144500,3022.0,300,79540,9073260.0,3023.0,63,3022.0,1
rb1805,20170630,20170629,210145000,3022.0,300,79540,9073260.0,3023.0,58,3022.0,21
rb1805,20170630,20170629,210146000,3022.0,320,79540,9677660.0,3023.0,58,3022.0,13
rb1805,20170630,20170629,210147500,3022.0,320,79540,9677660.0,3023.0,58,3022.0,13
rb1805,20170630,20170629,210148500,3022.0,320,79540,9677660.0,3023.0,63,3022.0,13
rb1805,20170630,20170629,210149500,3022.0,324,79544,9798540.0,3023.0,63,3022.0,11
rb1805,20170630,20170629,210150000,3022.0,342,79544,10342500.0,3023.0,63,3022.0,2
rb1805,20170630,20170629,210150500,3022.0,346,79548,10463380.0,3022.0,3,3021.0,4
rb1805,20170630,20170629,210151000,3022.0,346,79548,10463380.0,3023.0,62,3021.0,4
rb1805,20170630,20170629,210151500,3022.0,346,79548,10463380.0,3023.0,62,3021.0,4
rb1805,20170630,20170629,210152500,3022.0,346,79548,10463380.0,3023.0,62,3021.0,4
rb1805,20170630,20170629,210154500,3022.0,346,79548,10463380.0,3023.0,63,3021.0,4
rb1805,20170630,20170629,210155000,3022.0,346,79548,10463380.0,3023.0,62,3021.0,4
rb1805,20170630,20170629,210156000,3022.0,346,79548,10463380.0,3023.0,62,3021.0,4
rb1805,20170630,20170629,210158500,3022.0,346,79548,10463380.0,3023.0,63,3021.0,4
rb1805,20170630,20170629,210200000,3022.0,346,79548,10463380.0,3023.0,63,3021.0,5
rb1805,20170630,20170629,210201000,3022.0,346,79548,10463380.0,3023.0,63,3022.0,5
rb1805,20170630,20170629,210201500,3022.0,356,79554,10765580.0,3023.0,63,3021.0,5
rb1805,20170630,20170629,210202000,3022.0,356,79554,10765580.0,3023.0,63,3021.0,5
rb1805,20170630,20170629,210203500,3021.0,358,79554,10826000.0,3023.0,6,3021.0,4
rb1805,20170630,20170629,210204000,3021.0,366,79552,11067680.0,3021.0,6,3020.0,14
rb1805,20170630,20170629,210204500,3021.0,366,79552,11067680.0,3021.0,8,3020.0,14
rb1805,20170630,20170629,210205000,3020.0,368,79552,11128080.0,3021.0,8,3020.0,13
rb1805,20170630,20170629,210205500,3020.0,370,79552,11188480.0,3021.0,8,3020.0,12
rb1805,20170630,20170629,210206000,3020.0,374,79550,11309300.0,3021.0,12,3020.0,10
rb1805,20170630,20170629,210206500,3020.0,374,79550,11309300.0,3021.0,12,3020.0,10
rb1805,20170630,20170629,210207000,3019.0,396,79562,11973680.0,3020.0,94,3019.0,6
rb1805,20170630,20170629,210207500,3019.0,398,79560,12034060.0,3020.0,94,3019.0,5
rb1805,20170630,20170629,210208000,3019.0,400,79558,12094440.0,3020.0,94,3019.0,4
rb1805,20170630,20170629,210208500,3019.0,402,79556,12154820.0,3020.0,94,3019.0,3
rb1805,20170630,20170629,210209000,3018.0,412,79556,12456720.0,3020.0,98,3018.0,8
rb1805,20170630,20170629,210210000,3018.0,416,79554,12577440.0,3020.0,98,3018.0,7
rb1805,20170630,20170629,210210500,3020.0,418,79554,12637840.0,3020.0,97,3018.0,7
rb1805,20170630,20170629,210211000,3018.0,420,79554,12698200.0,3020.0,97,3018.0,6
rb1805,20170630,20170629,210211500,3018.0,422,79554,12758560.0,3020.0,97,3018.0,5
rb1805,20170630,20170629,210212000,3016.0,438,79560,13241340.0,3017.0,2,3016.0,2
rb1805,20170630,20170629,210212500,3017.0,444,79558,13422360.0,3020.0,97,3017.0,5
rb1805,20170630,20170629,210213000,3017.0,456,79558,13784400.0,3020.0,98,3016.0,2
rb1805,20170630,20170629,210213500,3017.0,456,79558,13784400.0,3020.0,7,3016.0,7
rb1805,20170630,20170629,210214000,3017.0,456,79558,13784400.0,3020.0,6,3016.0,7
rb1805,20170630,20170629,210214500,3017.0,456,79558,13784400.0,3020.0,6,3016.0,7
rb1805,20170630,20170629,210215000,3017.0,456,79558,13784400.0,3020.0,6,3016.0,2
rb1805,20170630,20170629,210215500,3017.0,456,79558,13784400.0,3020.0,7,3016.0,2
rb1805,20170630,20170629,210216000,3017.0,456,79558,13784400.0,3017.0,3,3016.0,2
rb1805,20170630,20170629,210216500,3017.0,456,79558,13784400.0,3017.0,3,3016.0,2
rb1805,20170630,20170629,210217500,3016.0,460,79558,13905060.0,3017.0,2,3016.0,1
rb1805,20170630,20170629,210218000,3016.0,462,79558,13965380.0,3016.0,90,3015.0,5
rb1805,20170630,20170629,210218500,3015.0,464,79558,14025680.0,3016.0,90,3015.0,4
rb1805,20170630,20170629,210219000,3015.0,472,79556,14266880.0,3015.0,9,3014.0,2
rb1805,20170630,20170629,210219500,3014.0,484,79548,14628660.0,3015.0,4,3014.0,1
rb1805,20170630,20170629,210220000,3014.0,486,79548,14688940.0,3015.0,4,3014.0,2
rb1805,20170630,20170629,210220500,3015.0,496,79548,14990440.0,3016.0,90,3015.0,2
rb1805,20170630,20170629,210221000,3015.0,496,79548,14990440.0,3016.0,90,3011.0,2
rb1805,20170630,20170629,210221500,3012.0,498,79546,15050680.0,3016.0,90,3012.0,6
rb1805,20170630,20170629,210222000,3012.0,506,79538,15291640.0,3015.0,15,3012.0,7
rb1805,20170630,20170629,210222500,3012.0,506,79538,15291640.0,3015.0,15,3013.0,2
rb1805,20170630,20170629,210223000,3013.0,510,79534,15412140.0,3015.0,15,3013.0,2
rb1805,20170630,20170629,210223500,3013.0,510,79534,15412140.0,3015.0,16,3013.0,2
rb1805,20170630,20170629,210224000,3013.0,514,79530,15532660.0,3015.0,16,3012.0,11
rb1805,20170630,20170629,210224500,3012.0,518,79528,15653160.0,3013.0,1,3012.0,13
rb1805,20170630,20170629,210225000,3013.0,522,79528,15773680.0,3013.0,1,3012.0,9
rb1805,20170630,20170629,210225500,3012.0,526,79528,15894180.0,3015.0,16,3012.0,9
rb1805,20170630,20170629,210226000,3012.0,528,79526,15954420.0,3014.0,2,3012.0,12
rb1805,20170630,20170629,210226500,3012.0,532,79526,16074940.0,3013.0,1,3012.0,7
rb1805,20170630,20170629,210227000,3013.0,534,79526,16135200.0,3014.0,1,3013.0,3
rb1805,20170630,20170629,210227500,3013.0,540,79522,16316020.0,3015.0,16,3013.0,6
rb1805,20170630,20170629,210228000,3013.0,542,79520,16376280.0,3015.0,16,3013.0,1
rb1805,20170630,20170629,210228500,3013.0,544,79518,16436540.0,3015.0,16,3012.0,1
rb1805,20170630,20170629,210229000,3013.0,546,79516,16496800.0,3015.0,16,3013.0,2
rb1805,20170630,20170629,210229500,3013.0,546,79516,16496800.0,3015.0,16,3013.0,2
rb1805,20170630,20170629,210230000,3013.0,548,79514,16557060.0,3015.0,16,3013.0,1
rb1805,20170630,20170629,210230500,3013.0,548,79514,16557060.0,3015.0,16,3013.0,1
rb1805,20170630,20170629,210231000,3013.0,552,79512,16677620.0,3015.0,15,3012.0,6
rb1805,20170630,20170629,210231500,3013.0,552,79512,16677620.0,3015.0,15,3013.0,2
rb1805,20170630,20170629,210232000,3013.0,556,79508,16798140.0,3013.0,88,3012.0,7
rb1805,20170630,20170629,210232500,3013.0,574,79500,17340480.0,3013.0,80,3012.0,7
rb1805,20170630,20170629,210233000,3012.0,576,79498,17400720.0,3013.0,80,3012.0,8
rb1805,20170630,20170629,210233500,3013.0,674,79420,20353460.0,3013.0,31,3012.0,8
rb1805,20170630,20170629,210234000,3013.0,674,79420,20353460.0,3013.0,31,3012.0,8
rb1805,20170630,20170629,210234500,3013.0,680,79414,20534240.0,3013.0,28,3012.0,8
rb1805,20170630,20170629,210235500,3013.0,690,79404,20835540.0,3013.0,23,3012.0,8
rb1805,20170630,20170629,210236000,3013.0,692,79402,20895800.0,3013.0,22,3012.0,4
rb1805,20170630,20170629,210236500,3013.0,696,79400,21016320.0,3013.0,20,3012.0,9
rb1805,20170630,20170629,210237000,3012.0,698,79400,21076560.0,3013.0,20,3012.0,3
rb1805,20170630,20170629,210237500,3013.0,702,79396,21197080.0,3013.0,18,3012.0,3
rb1805,20170630,20170629,210238000,3013.0,702,79396,21197080.0,3013.0,18,3012.0,3
rb1805,20170630,20170629,210238500,3012.0,704,79396,21257320.0,3012.0,8,3011.0,8
rb1805,20170630,20170629,210239000,3012.0,720,79380,21739240.0,3013.0,18,3011.0,8
rb1805,20170630,20170629,210239500,3012.0,720,79380,21739240.0,3013.0,18,3012.0,1
rb1805,20170630,20170629,210240000,3012.0,722,79382,21799480.0,3013.0,19,3011.0,10
rb1805,20170630,20170629,210240500,3012.0,722,79382,21799480.0,3013.0,18,3011.0,10
rb1805,20170630,20170629,210242000,3012.0,722,79382,21799480.0,3013.0,24,3011.0,5
rb1805,20170630,20170629,210242500,3012.0,722,79382,21799480.0,3012.0,2,3011.0,5
rb1805,20170630,20170629,210243000,3012.0,726,79382,21919960.0,3013.0,24,3012.0,1
rb1805,20170630,20170629,210243500,3012.0,728,79382,21980200.0,3012.0,3,3011.0,6
rb1805,20170630,20170629,210244000,3012.0,728,79382,21980200.0,3013.0,19,3011.0,8
rb1805,20170630,20170629,210244500,3013.0,732,79382,22100720.0,3013.0,22,3011.0,8
rb1805,20170630,20170629,210245000,3013.0,732,79382,22100720.0,3013.0,22,3011.0,8
rb1805,20170630,20170629,210245500,3013.0,732,79382,22100720.0,3013.0,22,3011.0,6
rb1805,20170630,20170629,210246000,3013.0,732,79382,22100720.0,3013.0,22,3011.0,6
rb1805,20170630,20170629,210246500,3013.0,732,79382,22100720.0,3013.0,22,3011.0,6
rb1805,20170630,20170629,210247000,3013.0,732,79382,22100720.0,3013.0,21,3011.0,6
rb1805,20170630,20170629,210248000,3013.0,732,79382,22100720.0,3013.0,21,3011.0,6
rb1805,20170630,20170629,210248500,3013.0,732,79382,22100720.0,3013.0,21,3011.0,7
rb1805,20170630,20170629,210249000,3011.0,734,79384,22160940.0,3013.0,21,3012.0,1
rb1805,20170630,20170629,210249500,3012.0,736,79384,22221180.0,3012.0,2,3011.0,6
rb1805,20170630,20170629,210250000,3012.0,736,79384,22221180.0,3013.0,21,3011.0,6
rb1805,20170630,20170629,210250500,3013.0,738,79382,22281440.0,3013.0,20,3011.0,6
rb1805,20170630,20170629,210251000,3013.0,738,79382,22281440.0,3013.0,6,3011.0,6
rb1805,20170630,20170629,210251500,3013.0,738,79382,22281440.0,3013.0,1,3011.0,11
rb1805,20170630,20170629,210252000,3013.0,738,79382,22281440.0,3013.0,1,3011.0,11
rb1805,20170630,20170629,210254500,3011.0,760,79364,22943860.0,3011.0,4,3010.0,20
rb1805,20170630,20170629,210255000,3013.0,772,79364,23305220.0,3015.0,16,3013.0,8
rb1805,20170630,20170629,210255500,3013.0,772,79364,23305220.0,3015.0,21,3013.0,8
rb1805,20170630,20170629,210256000,3013.0,774,79364,23365480.0,3015.0,21,3013.0,7
rb1805,20170630,20170629,210256500,3013.0,774,79364,23365480.0,3015.0,21,3013.0,8
rb1805,20170630,20170629,210257000,3013.0,774,79364,23365480.0,3015.0,21,3013.0,8
rb1805,20170630,20170629,210258500,3013.0,774,79364,23365480.0,3015.0,21,3013.0,8
rb1805,20170630,20170629,210259000,3013.0,778,79364,23486000.0,3015.0,21,3013.0,6
rb1805,20170630,20170629,210300000,3013.0,778,79364,23486000.0,3015.0,21,3013.0,6
rb1805,20170630,20170629,210300500,3015.0,780,79364,23546300.0,3015.0,20,3013.0,6
rb1805,20170630,20170629,210301500,3015.0,780,79364,23546300.0,3015.0,21,3013.0,6
rb1805,20170630,20170629,210302000,3015.0,780,79364,23546300.0,3015.0,21,3013.0,6
rb1805,20170630,20170629,210302500,3015.0,780,79364,23546300.0,3015.0,20,3013.0,6
rb1805,20170630,20170629,210303500,3015.0,780,79364,23546300.0,3015.0,15,3013.0,6
rb1805,20170630,20170629,210304000,3015.0,780,79364,23546300.0,3015.0,15,3013.0,6
rb1805,20170630,20170629,210305000,3015.0,780,79364,23546300.0,3015.0,15,3014.0,1
rb1805,20170630,20170629,210305500,3014.0,782,79362,23606580.0,3014.0,2,3013.0,6
