instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171207,20171206,210050000,3925.0,27308,2957926,1072019860.0,3925.0,23,3924.0,268
rb1805,20171207,20171206,210050500,3925.0,27384,2957910,1075002900.0,3925.0,28,3924.0,263
rb1805,20171207,20171206,210051000,3925.0,27416,2957924,1076258900.0,3925.0,46,3924.0,262
rb1805,20171207,20171206,210051500,3924.0,27494,2957922,1079319940.0,3925.0,104,3924.0,247
rb1805,20171207,20171206,210052000,3925.0,27526,2957932,1080575860.0,3925.0,99,3924.0,245
rb1805,20171207,20171206,210052500,3925.0,27702,2957886,1087482340.0,3925.0,144,3924.0,169
rb1805,20171207,20171206,210053000,3924.0,28012,2957932,1099647540.0,3925.0,118,3924.0,68
rb1805,20171207,20171206,210053500,3925.0,28276,2958106,1110008100.0,3924.0,75,3923.0,210
rb1805,20171207,20171206,210054000,3924.0,28286,2958110,1110400500.0,3924.0,29,3923.0,212
rb1805,20171207,20171206,210054500,3924.0,28316,2958122,1111577700.0,3924.0,38,3923.0,212
rb1805,20171207,20171206,210055000,3923.0,28362,2958150,1113382500.0,3924.0,30,3923.0,237
rb1805,20171207,20171206,210055500,3925.0,28484,2958250,1118169740.0,3925.0,210,3924.0,6
rb1805,20171207,20171206,210056000,3924.0,28520,2958264,1119582260.0,3924.0,52,3923.0,225
rb1805,20171207,20171206,210056500,3923.0,28548,2958262,1120680920.0,3924.0,41,3923.0,222
rb1805,20171207,20171206,210057000,3924.0,28594,2958300,1122485920.0,3924.0,53,3923.0,222
rb1805,20171207,20171206,210057500,3924.0,28742,2958400,1128293480.0,3925.0,235,3924.0,57
rb1805,20171207,20171206,210058000,3924.0,28960,2958590,1136847560.0,3924.0,55,3923.0,207
rb1805,20171207,20171206,210058500,3923.0,29002,2958624,1138495580.0,3924.0,168,3923.0,209
rb1805,20171207,20171206,210059000,3924.0,29172,2958526,1145164740.0,3924.0,250,3923.0,132
rb1805,20171207,20171206,210059500,3923.0,29320,2958544,1150971880.0,3924.0,204,3923.0,113
rb1805,20171207,20171206,210100000,3924.0,29496,2958568,1157876600.0,3924.0,261,3923.0,41
rb1805,20171207,20171206,210100500,3922.0,29720,2958628,1166663180.0,3923.0,2,3922.0,165
rb1805,20171207,20171206,210101000,3922.0,30862,2957964,1211445740.0,3922.0,75,3921.0,823
rb1805,20171207,20171206,210101500,3922.0,31040,2958004,1218426300.0,3922.0,18,3921.0,819
rb1805,20171207,20171206,210102000,3923.0,31128,2958052,1221877540.0,3923.0,145,3922.0,124
rb1805,20171207,20171206,210102500,3922.0,31342,2958056,1230272680.0,3923.0,43,3922.0,197
rb1805,20171207,20171206,210103000,3923.0,31478,2958088,1235607340.0,3923.0,20,3922.0,178
rb1805,20171207,20171206,210103500,3923.0,31576,2958130,1239451840.0,3924.0,282,3922.0,280
rb1805,20171207,20171206,210104000,3923.0,31620,2958138,1241178140.0,3924.0,244,3922.0,282
rb1805,20171207,20171206,210104500,3923.0,31646,2958158,1242198020.0,3924.0,216,3923.0,15
rb1805,20171207,20171206,210105000,3923.0,31684,2958190,1243688760.0,3924.0,217,3923.0,8
rb1805,20171207,20171206,210105500,3923.0,31772,2958172,1247141020.0,3924.0,211,3923.0,2
rb1805,20171207,20171206,210106000,3922.0,31896,2958230,1252005320.0,3923.0,51,3922.0,263
rb1805,20171207,20171206,210106500,3922.0,31912,2958238,1252632860.0,3923.0,86,3922.0,263
rb1805,20171207,20171206,210107000,3923.0,31934,2958258,1253495820.0,3923.0,102,3922.0,260
rb1805,20171207,20171206,210107500,3923.0,31984,2958292,1255457300.0,3923.0,83,3922.0,263
rb1805,20171207,20171206,210108000,3923.0,31996,2958302,1255928000.0,3923.0,110,3922.0,260
rb1805,20171207,20171206,210108500,3924.0,32278,2958292,1266990820.0,3924.0,257,3923.0,15
rb1805,20171207,20171206,210109000,3923.0,32418,2958296,1272482760.0,3923.0,60,3922.0,277
rb1805,20171207,20171206,210109500,3923.0,32640,2958464,1281191200.0,3924.0,251,3923.0,21
rb1805,20171207,20171206,210110000,3923.0,32708,2958474,1283858740.0,3924.0,282,3923.0,49
rb1805,20171207,20171206,210110500,3923.0,32816,2958486,1288095600.0,3924.0,283,3923.0,6
rb1805,20171207,20171206,210111000,3923.0,32898,2958456,1291313060.0,3924.0,275,3923.0,4
rb1805,20171207,20171206,210111500,3922.0,32978,2958464,1294451440.0,3923.0,2,3922.0,262
rb1805,20171207,20171206,210112000,3922.0,33022,2958474,1296177280.0,3923.0,47,3922.0,250
rb1805,20171207,20171206,210112500,3923.0,33204,2958470,1303315580.0,3923.0,92,3922.0,177
rb1805,20171207,20171206,210113000,3923.0,33240,2958464,1304727820.0,3923.0,87,3922.0,175
rb1805,20171207,20171206,210113500,3922.0,33360,2958462,1309434240.0,3923.0,91,3922.0,123
rb1805,20171207,20171206,210114000,3922.0,33656,2958626,1321043780.0,3922.0,79,3921.0,835
rb1805,20171207,20171206,210114500,3922.0,33672,2958632,1321671300.0,3922.0,72,3921.0,847
rb1805,20171207,20171206,210115000,3923.0,33852,2958644,1328730840.0,3923.0,427,3922.0,25
rb1805,20171207,20171206,210115500,3922.0,33940,2958638,1332182000.0,3922.0,56,3921.0,829
rb1805,20171207,20171206,210116000,3922.0,33970,2958660,1333358600.0,3922.0,45,3921.0,855
rb1805,20171207,20171206,210116500,3921.0,34030,2958686,1335711480.0,3922.0,95,3921.0,909
rb1805,20171207,20171206,210117000,3921.0,34192,2958574,1342063860.0,3922.0,81,3921.0,846
rb1805,20171207,20171206,210117500,3922.0,34366,2958554,1348888040.0,3922.0,10,3921.0,844
rb1805,20171207,20171206,210118000,3921.0,34398,2958556,1350142840.0,3922.0,12,3921.0,842
rb1805,20171207,20171206,210118500,3921.0,34468,2958586,1352888260.0,3923.0,451,3922.0,5
rb1805,20171207,20171206,210119000,3922.0,34500,2958602,1354143320.0,3923.0,459,3922.0,34
rb1805,20171207,20171206,210119500,3922.0,34512,2958614,1354613980.0,3923.0,401,3922.0,43
rb1805,20171207,20171206,210120000,3923.0,34536,2958634,1355555400.0,3923.0,388,3922.0,191
rb1805,20171207,20171206,210120500,3922.0,34802,2958488,1365988220.0,3923.0,317,3922.0,208
rb1805,20171207,20171206,210121000,3923.0,34916,2958406,1370459540.0,3923.0,155,3922.0,201
rb1805,20171207,20171206,210121500,3923.0,34990,2958404,1373362120.0,3923.0,142,3922.0,278
rb1805,20171207,20171206,210122000,3923.0,35310,2958202,1385913040.0,3923.0,123,3922.0,172
rb1805,20171207,20171206,210122500,3923.0,35432,2958254,1390698720.0,3923.0,81,3922.0,186
rb1805,20171207,20171206,210123000,3922.0,35856,2958466,1407328160.0,3922.0,235,3921.0,834
rb1805,20171207,20171206,210123500,3922.0,35892,2958454,1408740080.0,3922.0,219,3921.0,834
rb1805,20171207,20171206,210124000,3921.0,36008,2958412,1413289300.0,3922.0,183,3921.0,817
rb1805,20171207,20171206,210124500,3922.0,36098,2958382,1416819040.0,3922.0,149,3921.0,826
rb1805,20171207,20171206,210125000,3922.0,36130,2958362,1418074080.0,3922.0,155,3921.0,828
rb1805,20171207,20171206,210125500,3922.0,36192,2958362,1420505420.0,3922.0,141,3921.0,819
rb1805,20171207,20171206,210126000,3921.0,36508,2958158,1432898800.0,3922.0,1,3921.0,818
rb1805,20171207,20171206,210126500,3922.0,36606,2958142,1436742940.0,3923.0,235,3922.0,445
rb1805,20171207,20171206,210127000,3922.0,36652,2958154,1438547060.0,3923.0,236,3922.0,378
rb1805,20171207,20171206,210127500,3922.0,36692,2958150,1440115860.0,3923.0,238,3922.0,370
rb1805,20171207,20171206,210128000,3922.0,36734,2958156,1441763100.0,3923.0,243,3922.0,363
rb1805,20171207,20171206,210128500,3923.0,36928,2958230,1449373700.0,3923.0,149,3922.0,367
rb1805,20171207,20171206,210129000,3922.0,37136,2958276,1457532620.0,3923.0,99,3922.0,312
rb1805,20171207,20171206,210129500,3922.0,37200,2958276,1460042760.0,3923.0,55,3922.0,283
rb1805,20171207,20171206,210130000,3922.0,37694,2958554,1479417440.0,3923.0,60,3922.0,39
rb1805,20171207,20171206,210130500,3923.0,37806,2958582,1483810120.0,3923.0,175,3922.0,2
rb1805,20171207,20171206,210131000,3922.0,37888,2958590,1487026160.0,3922.0,162,3921.0,878
rb1805,20171207,20171206,210131500,3922.0,37952,2958542,1489536220.0,3922.0,249,3921.0,877
rb1805,20171207,20171206,210132000,3921.0,38092,2958478,1495025980.0,3922.0,254,3921.0,854
rb1805,20171207,20171206,210132500,3921.0,38228,2958496,1500358780.0,3922.0,253,3921.0,818
rb1805,20171207,20171206,210133000,3921.0,38350,2958514,1505143080.0,3922.0,328,3921.0,793
rb1805,20171207,20171206,210133500,3921.0,38630,2958670,1516123980.0,3922.0,239,3921.0,766
rb1805,20171207,20171206,210134000,3921.0,38674,2958680,1517849400.0,3922.0,235,3921.0,757
rb1805,20171207,20171206,210134500,3921.0,38748,2958720,1520751080.0,3922.0,242,3921.0,751
rb1805,20171207,20171206,210135000,3921.0,38812,2958778,1523260980.0,3922.0,238,3921.0,743
rb1805,20171207,20171206,210135500,3921.0,38898,2958780,1526633260.0,3922.0,263,3921.0,714
rb1805,20171207,20171206,210136000,3921.0,38990,2958864,1530241460.0,3922.0,262,3921.0,709
rb1805,20171207,20171206,210136500,3921.0,39056,2958914,1532829900.0,3922.0,236,3921.0,706
rb1805,20171207,20171206,210137000,3921.0,39208,2958944,1538789860.0,3922.0,237,3921.0,634
rb1805,20171207,20171206,210137500,3922.0,39234,2958936,1539809480.0,3922.0,268,3921.0,636
rb1805,20171207,20171206,210138000,3922.0,39524,2958782,1551182520.0,3922.0,197,3921.0,602
rb1805,20171207,20171206,210138500,3921.0,39582,2958792,1553457180.0,3922.0,175,3921.0,598
rb1805,20171207,20171206,210139000,3922.0,39734,2958860,1559418580.0,3922.0,109,3921.0,600
rb1805,20171207,20171206,210139500,3922.0,39968,2958814,1568595020.0,3922.0,58,3921.0,548
rb1805,20171207,20171206,210140000,3921.0,40066,2958772,1572437880.0,3922.0,113,3921.0,514
rb1805,20171207,20171206,210140500,3921.0,41146,2958924,1614784720.0,3921.0,266,3920.0,957
rb1805,20171207,20171206,210141000,3921.0,41632,2959058,1633837120.0,3921.0,215,3920.0,783
rb1805,20171207,20171206,210141500,3921.0,41724,2959008,1637443760.0,3921.0,405,3920.0,801
rb1805,20171207,20171206,210142000,3920.0,41936,2958990,1645754280.0,3921.0,409,3920.0,704
rb1805,20171207,20171206,210142500,3921.0,42526,2958890,1668882420.0,3921.0,424,3920.0,419
rb1805,20171207,20171206,210143000,3920.0,43428,2959274,1704240860.0,3920.0,152,3919.0,428
rb1805,20171207,20171206,210143500,3920.0,43772,2959388,1717723320.0,3920.0,122,3919.0,311
rb1805,20171207,20171206,210144000,3919.0,43970,2959414,1725483000.0,3920.0,124,3919.0,216
rb1805,20171207,20171206,210144500,3920.0,44096,2959472,1730421580.0,3920.0,102,3919.0,395
rb1805,20171207,20171206,210145000,3920.0,44644,2959486,1751898640.0,3920.0,50,3919.0,176
rb1805,20171207,20171206,210145500,3920.0,44858,2959464,1760287100.0,3920.0,12,3919.0,160
rb1805,20171207,20171206,210146000,3919.0,44946,2959476,1763736320.0,3920.0,54,3919.0,170
rb1805,20171207,20171206,210146500,3919.0,45074,2959598,1768752820.0,3920.0,71,3919.0,133
rb1805,20171207,20171206,210147000,3920.0,45160,2959632,1772123500.0,3920.0,60,3919.0,110
rb1805,20171207,20171206,210147500,3919.0,45232,2959630,1774945340.0,3920.0,110,3919.0,140
rb1805,20171207,20171206,210148000,3920.0,45246,2959632,1775494060.0,3920.0,128,3919.0,313
rb1805,20171207,20171206,210148500,3919.0,45338,2959660,1779099880.0,3920.0,112,3919.0,302
rb1805,20171207,20171206,210149000,3920.0,45530,2959626,1786626020.0,3920.0,95,3919.0,299
rb1805,20171207,20171206,210149500,3919.0,45574,2959638,1788350520.0,3920.0,91,3919.0,287
rb1805,20171207,20171206,210150000,3920.0,45836,2959718,1798620400.0,3921.0,371,3920.0,25
rb1805,20171207,20171206,210150500,3920.0,45906,2959734,1801364340.0,3920.0,3,3919.0,278
rb1805,20171207,20171206,210151000,3919.0,45926,2959746,1802148180.0,3920.0,24,3919.0,337
rb1805,20171207,20171206,210151500,3919.0,46122,2959714,1809830540.0,3921.0,391,3920.0,2
rb1805,20171207,20171206,210152000,3920.0,46166,2959704,1811555320.0,3921.0,390,3920.0,77
rb1805,20171207,20171206,210152500,3920.0,46202,2959700,1812966600.0,3921.0,418,3920.0,130
rb1805,20171207,20171206,210153000,3921.0,46290,2959740,1816416220.0,3921.0,425,3920.0,153
rb1805,20171207,20171206,210153500,3921.0,46618,2959604,1829275900.0,3921.0,323,3920.0,204
rb1805,20171207,20171206,210154000,3921.0,47076,2959350,1847229880.0,3921.0,300,3920.0,47
rb1805,20171207,20171206,210154500,3919.0,47412,2959360,1860402840.0,3920.0,207,3919.0,347
rb1805,20171207,20171206,210155000,3919.0,47464,2959328,1862441160.0,3920.0,198,3919.0,350
rb1805,20171207,20171206,210155500,3920.0,47480,2959328,1863068360.0,3920.0,200,3919.0,350
rb1805,20171207,20171206,210156000,3919.0,47492,2959328,1863538740.0,3920.0,214,3919.0,356
rb1805,20171207,20171206,210156500,3919.0,47500,2959332,1863852300.0,3920.0,215,3919.0,355
rb1805,20171207,20171206,210157000,3920.0,47520,2959340,1864636180.0,3920.0,216,3919.0,355
rb1805,20171207,20171206,210157500,3920.0,47564,2959356,1866360800.0,3920.0,242,3919.0,349
rb1805,20171207,20171206,210158000,3919.0,47602,2959384,1867850040.0,3920.0,251,3919.0,335
rb1805,20171207,20171206,210158500,3920.0,47658,2959366,1870045120.0,3920.0,281,3919.0,343
rb1805,20171207,20171206,210159000,3920.0,47720,2959360,1872475460.0,3920.0,254,3919.0,341
rb1805,20171207,20171206,210159500,3920.0,47746,2959368,1873494540.0,3920.0,249,3919.0,342
rb1805,20171207,20171206,210200000,3919.0,47764,2959372,1874200060.0,3920.0,265,3919.0,347
rb1805,20171207,20171206,210200500,3919.0,47856,2959364,1877805720.0,3920.0,287,3919.0,345
rb1805,20171207,20171206,210201000,3919.0,47922,2959352,1880392300.0,3920.0,288,3919.0,495
rb1805,20171207,20171206,210201500,3920.0,48574,2959726,1905950700.0,3921.0,280,3920.0,27
rb1805,20171207,20171206,210202000,3920.0,48650,2959764,1908929960.0,3921.0,298,3920.0,85
rb1805,20171207,20171206,210202500,3920.0,49348,2959628,1936293000.0,3921.0,226,3920.0,26
rb1805,20171207,20171206,210203000,3920.0,49570,2959714,1944995360.0,3920.0,409,3919.0,490
rb1805,20171207,20171206,210203500,3920.0,49714,2959814,1950639820.0,3920.0,361,3919.0,477
rb1805,20171207,20171206,210204000,3920.0,49862,2959942,1956441400.0,3920.0,352,3919.0,545
rb1805,20171207,20171206,210204500,3920.0,49910,2959974,1958322980.0,3920.0,332,3919.0,555
rb1805,20171207,20171206,210205000,3920.0,50586,2959948,1984822180.0,3921.0,231,3920.0,2
rb1805,20171207,20171206,210205500,3920.0,50636,2959992,1986782180.0,3921.0,252,3920.0,227
rb1805,20171207,20171206,210206000,3920.0,51100,2960236,2004975040.0,3921.0,49,3920.0,358
rb1805,20171207,20171206,210206500,3922.0,51426,2960466,2017758300.0,3922.0,136,3921.0,598
rb1805,20171207,20171206,210207000,3922.0,51790,2960502,2032034000.0,3923.0,258,3921.0,657
rb1805,20171207,20171206,210207500,3922.0,51852,2960546,2034465720.0,3923.0,324,3922.0,25
rb1805,20171207,20171206,210208000,3923.0,52284,2960748,2051412200.0,3923.0,322,3922.0,123
rb1805,20171207,20171206,210208500,3922.0,52780,2960422,2070870180.0,3923.0,115,3922.0,170
rb1805,20171207,20171206,210209000,3923.0,53078,2960372,2082560720.0,3924.0,285,3923.0,376
rb1805,20171207,20171206,210209500,3924.0,53248,2960366,2089231240.0,3924.0,216,3923.0,394
rb1805,20171207,20171206,210210000,3924.0,53280,2960376,2090486820.0,3924.0,267,3923.0,407
rb1805,20171207,20171206,210210500,3923.0,53374,2960446,2094175040.0,3924.0,239,3923.0,400
rb1805,20171207,20171206,210211000,3924.0,53436,2960454,2096607860.0,3924.0,327,3923.0,252
rb1805,20171207,20171206,210211500,3924.0,53686,2960476,2106415880.0,3924.0,413,3923.0,145
rb1805,20171207,20171206,210212000,3923.0,54186,2960186,2126030900.0,3923.0,24,3922.0,174
rb1805,20171207,20171206,210212500,3923.0,54504,2959936,2138506520.0,3924.0,360,3923.0,44
rb1805,20171207,20171206,210213000,3923.0,54594,2959916,2142037320.0,3924.0,343,3923.0,167
rb1805,20171207,20171206,210213500,3924.0,54674,2959896,2145175940.0,3924.0,352,3923.0,140
rb1805,20171207,20171206,210214000,3923.0,54708,2959874,2146510000.0,3924.0,336,3923.0,148
rb1805,20171207,20171206,210214500,3924.0,54724,2959870,2147137760.0,3924.0,334,3923.0,152
rb1805,20171207,20171206,210215000,3924.0,54758,2959866,2148471660.0,3924.0,336,3923.0,147
rb1805,20171207,20171206,210215500,3923.0,54778,2959862,2149256360.0,3924.0,340,3923.0,143
rb1805,20171207,20171206,210216000,3923.0,54790,2959852,2149727140.0,3924.0,341,3923.0,142
rb1805,20171207,20171206,210216500,3923.0,54892,2959834,2153729140.0,3924.0,393,3923.0,125
rb1805,20171207,20171206,210217000,3923.0,55120,2959726,2162673700.0,3923.0,103,3922.0,191
rb1805,20171207,20171206,210217500,3923.0,55236,2959624,2167224380.0,3923.0,128,3922.0,241
rb1805,20171207,20171206,210218000,3923.0,55312,2959554,2170205860.0,3923.0,115,3922.0,251
rb1805,20171207,20171206,210218500,3923.0,55436,2959504,2175070380.0,3923.0,66,3922.0,251
rb1805,20171207,20171206,210219000,3923.0,55498,2959446,2177502620.0,3923.0,40,3922.0,250
