instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170926,20170925,210013000,3460.0,1214,470028,42000900.0,3460.0,3,3459.0,17
rb1805,20170926,20170925,210013500,3460.0,1228,470038,42485340.0,3461.0,6,3460.0,5
rb1805,20170926,20170925,210014000,3460.0,1228,470038,42485340.0,3461.0,24,3460.0,3
rb1805,20170926,20170925,210014500,3459.0,1250,470056,43246520.0,3461.0,31,3459.0,18
rb1805,20170926,20170925,210015000,3461.0,1254,470056,43384960.0,3461.0,29,3459.0,21
rb1805,20170926,20170925,210015500,3460.0,1302,470018,45046220.0,3461.0,11,3460.0,17
rb1805,20170926,20170925,210016000,3461.0,1304,470020,45115440.0,3461.0,13,3460.0,17
rb1805,20170926,20170925,210016500,3461.0,1336,470008,46222960.0,3462.0,28,3461.0,16
rb1805,20170926,20170925,210017000,3460.0,1344,470000,46499820.0,3462.0,27,3461.0,1
rb1805,20170926,20170925,210017500,3461.0,1416,470004,48992240.0,3461.0,25,3460.0,30
rb1805,20170926,20170925,210018000,3461.0,1498,470076,51830260.0,3463.0,10,3461.0,7
rb1805,20170926,20170925,210018500,3460.0,1522,470092,52660840.0,3463.0,16,3461.0,5
rb1805,20170926,20170925,210019000,3461.0,1532,470092,53006940.0,3462.0,10,3461.0,29
rb1805,20170926,20170925,210019500,3461.0,1554,470114,53768360.0,3462.0,16,3461.0,30
rb1805,20170926,20170925,210020000,3461.0,1642,470138,56814680.0,3462.0,6,3461.0,10
rb1805,20170926,20170925,210020500,3463.0,1644,470138,56883940.0,3463.0,75,3462.0,1
rb1805,20170926,20170925,210021000,3462.0,1756,470092,60761360.0,3463.0,77,3462.0,308
rb1805,20170926,20170925,210021500,3462.0,1762,470090,60969080.0,3463.0,73,3462.0,322
rb1805,20170926,20170925,210022000,3463.0,1782,470086,61661660.0,3463.0,66,3462.0,316
rb1805,20170926,20170925,210022500,3462.0,1784,470084,61730900.0,3463.0,67,3462.0,315
rb1805,20170926,20170925,210023000,3463.0,1786,470086,61800160.0,3463.0,66,3462.0,318
rb1805,20170926,20170925,210023500,3463.0,1806,470098,62492720.0,3463.0,68,3462.0,316
rb1805,20170926,20170925,210024000,3463.0,1870,470162,64709040.0,3463.0,47,3462.0,317
rb1805,20170926,20170925,210024500,3462.0,1928,470190,66717520.0,3463.0,12,3462.0,316
rb1805,20170926,20170925,210025000,3463.0,1972,470176,68241240.0,3463.0,2,3462.0,316
rb1805,20170926,20170925,210025500,3463.0,1980,470180,68518260.0,3463.0,5,3462.0,314
rb1805,20170926,20170925,210026000,3462.0,1992,470180,68933700.0,3463.0,5,3462.0,308
rb1805,20170926,20170925,210026500,3462.0,2064,470208,71426980.0,3463.0,1,3462.0,307
rb1805,20170926,20170925,210027000,3463.0,2208,470210,76412320.0,3463.0,19,3462.0,238
rb1805,20170926,20170925,210027500,3463.0,2258,470188,78143500.0,3463.0,18,3462.0,222
rb1805,20170926,20170925,210028000,3463.0,2318,470144,80220860.0,3463.0,16,3462.0,200
rb1805,20170926,20170925,210028500,3462.0,2380,470110,82367400.0,3463.0,12,3462.0,175
rb1805,20170926,20170925,210029000,3462.0,2438,470054,84375380.0,3463.0,11,3462.0,147
rb1805,20170926,20170925,210029500,3462.0,2444,470048,84583100.0,3463.0,30,3462.0,144
rb1805,20170926,20170925,210030000,3462.0,2550,469974,88253080.0,3463.0,32,3462.0,104
rb1805,20170926,20170925,210030500,3463.0,2562,469976,88668580.0,3463.0,35,3462.0,103
rb1805,20170926,20170925,210031000,3462.0,2664,469976,92199960.0,3463.0,29,3462.0,56
rb1805,20170926,20170925,210031500,3462.0,2728,469954,94415860.0,3463.0,23,3462.0,36
rb1805,20170926,20170925,210032000,3462.0,2762,469936,95593100.0,3463.0,19,3462.0,27
rb1805,20170926,20170925,210032500,3463.0,2782,469932,96285700.0,3463.0,10,3462.0,27
rb1805,20170926,20170925,210033000,3463.0,2816,469928,97463100.0,3464.0,74,3463.0,8
rb1805,20170926,20170925,210033500,3462.0,2838,469930,98224920.0,3463.0,9,3462.0,26
rb1805,20170926,20170925,210034000,3463.0,2872,469948,99402140.0,3463.0,5,3462.0,16
rb1805,20170926,20170925,210034500,3463.0,2886,469958,99886960.0,3464.0,76,3463.0,34
rb1805,20170926,20170925,210035000,3463.0,2992,470040,103557600.0,3463.0,48,3462.0,10
rb1805,20170926,20170925,210035500,3462.0,3012,470038,104250000.0,3464.0,77,3460.0,21
rb1805,20170926,20170925,210036000,3463.0,3014,470038,104319260.0,3462.0,1,3461.0,8
rb1805,20170926,20170925,210036500,3463.0,3022,470036,104596260.0,3463.0,1,3462.0,9
rb1805,20170926,20170925,210037000,3463.0,3022,470036,104596260.0,3463.0,1,3462.0,17
rb1805,20170926,20170925,210037500,3462.0,3046,470024,105427200.0,3463.0,1,3462.0,20
rb1805,20170926,20170925,210038000,3463.0,3052,470024,105634940.0,3463.0,1,3462.0,15
rb1805,20170926,20170925,210038500,3463.0,3054,470024,105704200.0,3464.0,77,3463.0,2
rb1805,20170926,20170925,210039000,3463.0,3096,470006,107158360.0,3463.0,84,3461.0,17
rb1805,20170926,20170925,210039500,3463.0,3108,469998,107573920.0,3463.0,81,3461.0,13
rb1805,20170926,20170925,210040000,3463.0,3114,470000,107781660.0,3463.0,81,3461.0,12
rb1805,20170926,20170925,210040500,3463.0,3160,470006,109374640.0,3463.0,109,3461.0,12
rb1805,20170926,20170925,210041000,3461.0,3166,470010,109582380.0,3463.0,108,3461.0,12
rb1805,20170926,20170925,210041500,3463.0,3206,470042,110967500.0,3463.0,92,3461.0,12
rb1805,20170926,20170925,210042000,3462.0,3218,470052,111383040.0,3463.0,94,3461.0,13
rb1805,20170926,20170925,210042500,3461.0,3232,470060,111867780.0,3463.0,91,3461.0,11
rb1805,20170926,20170925,210043000,3463.0,3236,470064,112006300.0,3463.0,89,3462.0,1
rb1805,20170926,20170925,210043500,3463.0,3262,470084,112906540.0,3462.0,1,3461.0,16
rb1805,20170926,20170925,210044000,3463.0,3262,470084,112906540.0,3462.0,3,3461.0,17
rb1805,20170926,20170925,210044500,3463.0,3262,470084,112906540.0,3462.0,4,3461.0,17
rb1805,20170926,20170925,210045000,3463.0,3436,470222,118932160.0,3464.0,84,3463.0,113
rb1805,20170926,20170925,210045500,3463.0,3476,470224,120317360.0,3464.0,83,3463.0,93
rb1805,20170926,20170925,210046000,3463.0,3602,470308,124680740.0,3464.0,106,3463.0,30
rb1805,20170926,20170925,210046500,3463.0,3630,470308,125650380.0,3464.0,82,3463.0,18
rb1805,20170926,20170925,210047000,3463.0,3640,470310,125996680.0,3464.0,82,3463.0,13
rb1805,20170926,20170925,210047500,3463.0,3642,470310,126065940.0,3464.0,82,3463.0,12
rb1805,20170926,20170925,210048000,3463.0,3654,470318,126481500.0,3464.0,107,3463.0,9
rb1805,20170926,20170925,210048500,3464.0,3708,470308,128351940.0,3464.0,106,3463.0,9
rb1805,20170926,20170925,210049000,3463.0,3720,470296,128767560.0,3464.0,104,3463.0,6
rb1805,20170926,20170925,210049500,3463.0,3742,470300,129529460.0,3463.0,5,3462.0,27
rb1805,20170926,20170925,210050000,3463.0,3748,470306,129737240.0,3463.0,4,3462.0,38
rb1805,20170926,20170925,210050500,3464.0,3776,470298,130706940.0,3463.0,1,3462.0,39
rb1805,20170926,20170925,210051000,3464.0,3776,470298,130706940.0,3463.0,2,3462.0,39
rb1805,20170926,20170925,210051500,3463.0,3782,470302,130914700.0,3463.0,1,3462.0,38
rb1805,20170926,20170925,210052000,3462.0,3798,470312,131468680.0,3463.0,14,3462.0,34
rb1805,20170926,20170925,210052500,3462.0,3802,470314,131607180.0,3463.0,45,3462.0,33
rb1805,20170926,20170925,210053000,3462.0,3802,470314,131607180.0,3463.0,47,3462.0,32
rb1805,20170926,20170925,210053500,3463.0,3804,470316,131676440.0,3463.0,47,3462.0,32
rb1805,20170926,20170925,210054000,3462.0,3822,470326,132299760.0,3463.0,61,3462.0,37
rb1805,20170926,20170925,210054500,3462.0,3822,470326,132299760.0,3463.0,71,3462.0,37
rb1805,20170926,20170925,210055000,3463.0,3826,470330,132438280.0,3463.0,70,3462.0,18
rb1805,20170926,20170925,210055500,3463.0,3866,470370,133823480.0,3463.0,52,3462.0,18
rb1805,20170926,20170925,210056000,3462.0,3876,470380,134169680.0,3463.0,55,3462.0,27
rb1805,20170926,20170925,210056500,3462.0,3878,470378,134238920.0,3463.0,60,3462.0,26
rb1805,20170926,20170925,210057000,3463.0,3892,470388,134723700.0,3463.0,56,3462.0,9
rb1805,20170926,20170925,210057500,3462.0,3904,470390,135139180.0,3463.0,56,3462.0,5
rb1805,20170926,20170925,210058000,3462.0,3932,470390,136108700.0,3462.0,7,3461.0,43
rb1805,20170926,20170925,210058500,3463.0,3946,470386,136593420.0,3463.0,47,3462.0,54
rb1805,20170926,20170925,210059000,3462.0,3950,470386,136731900.0,3463.0,48,3462.0,53
rb1805,20170926,20170925,210059500,3462.0,3950,470386,136731900.0,3463.0,48,3462.0,53
rb1805,20170926,20170925,210100000,3462.0,3950,470386,136731900.0,3463.0,49,3462.0,57
rb1805,20170926,20170925,210100500,3462.0,3958,470386,137008880.0,3463.0,49,3462.0,54
rb1805,20170926,20170925,210101000,3462.0,4000,470366,138462940.0,3463.0,48,3462.0,34
rb1805,20170926,20170925,210101500,3462.0,4000,470366,138462940.0,3463.0,48,3462.0,35
rb1805,20170926,20170925,210102000,3463.0,4002,470366,138532200.0,3463.0,49,3462.0,36
rb1805,20170926,20170925,210102500,3462.0,4004,470364,138601440.0,3463.0,49,3462.0,39
rb1805,20170926,20170925,210103000,3462.0,4094,470364,141717740.0,3463.0,35,3462.0,29
rb1805,20170926,20170925,210103500,3463.0,4104,470362,142064000.0,3463.0,32,3462.0,27
rb1805,20170926,20170925,210104000,3463.0,4112,470368,142341040.0,3463.0,30,3462.0,36
rb1805,20170926,20170925,210104500,3462.0,4140,470346,143310460.0,3463.0,27,3462.0,25
rb1805,20170926,20170925,210105000,3462.0,4142,470346,143379700.0,3463.0,32,3462.0,30
rb1805,20170926,20170925,210105500,3463.0,4148,470348,143587460.0,3463.0,33,3462.0,29
rb1805,20170926,20170925,210106000,3462.0,4170,470348,144349120.0,3463.0,32,3462.0,19
rb1805,20170926,20170925,210106500,3462.0,4170,470348,144349120.0,3463.0,32,3462.0,19
rb1805,20170926,20170925,210107000,3462.0,4174,470350,144487620.0,3463.0,82,3462.0,15
rb1805,20170926,20170925,210107500,3462.0,4194,470346,145180140.0,3462.0,1,3461.0,46
rb1805,20170926,20170925,210108000,3462.0,4250,470332,147119300.0,3463.0,54,3462.0,1
rb1805,20170926,20170925,210108500,3462.0,4272,470352,147880960.0,3463.0,53,3461.0,50
rb1805,20170926,20170925,210109000,3462.0,4272,470352,147880960.0,3462.0,2,3461.0,51
rb1805,20170926,20170925,210109500,3462.0,4272,470352,147880960.0,3462.0,4,3461.0,52
rb1805,20170926,20170925,210110000,3461.0,4282,470350,148227140.0,3463.0,56,3461.0,52
rb1805,20170926,20170925,210110500,3463.0,4284,470352,148296400.0,3463.0,55,3461.0,52
rb1805,20170926,20170925,210111000,3463.0,4284,470352,148296400.0,3463.0,56,3462.0,3
rb1805,20170926,20170925,210111500,3462.0,4294,470354,148642600.0,3462.0,1,3461.0,52
rb1805,20170926,20170925,210112000,3463.0,4302,470354,148919620.0,3463.0,56,3462.0,13
rb1805,20170926,20170925,210112500,3462.0,4306,470354,149058100.0,3463.0,56,3462.0,11
rb1805,20170926,20170925,210113000,3462.0,4314,470352,149335060.0,3463.0,57,3462.0,12
rb1805,20170926,20170925,210113500,3463.0,4322,470360,149612100.0,3463.0,56,3462.0,12
rb1805,20170926,20170925,210114000,3462.0,4338,470344,150166020.0,3463.0,61,3462.0,4
rb1805,20170926,20170925,210114500,3462.0,4340,470344,150235260.0,3463.0,66,3462.0,3
rb1805,20170926,20170925,210115000,3462.0,4342,470342,150304500.0,3463.0,66,3462.0,9
rb1805,20170926,20170925,210115500,3462.0,4342,470342,150304500.0,3463.0,71,3462.0,14
rb1805,20170926,20170925,210116000,3462.0,4344,470342,150373740.0,3463.0,72,3462.0,18
rb1805,20170926,20170925,210116500,3463.0,4352,470348,150650760.0,3463.0,69,3462.0,26
rb1805,20170926,20170925,210117000,3462.0,4356,470350,150789260.0,3463.0,68,3462.0,28
rb1805,20170926,20170925,210117500,3462.0,4446,470392,153905940.0,3463.0,27,3462.0,27
rb1805,20170926,20170925,210118000,3463.0,4514,470422,156260780.0,3464.0,86,3463.0,70
rb1805,20170926,20170925,210118500,3464.0,4580,470358,158547020.0,3464.0,54,3463.0,70
rb1805,20170926,20170925,210119000,3463.0,4656,470338,161179640.0,3464.0,19,3463.0,110
rb1805,20170926,20170925,210119500,3464.0,4696,470342,162565240.0,3465.0,158,3464.0,54
rb1805,20170926,20170925,210120000,3465.0,4706,470336,162911740.0,3465.0,153,3464.0,50
rb1805,20170926,20170925,210120500,3464.0,4784,470264,165614380.0,3465.0,118,3464.0,56
rb1805,20170926,20170925,210121000,3465.0,4790,470262,165822280.0,3465.0,116,3464.0,59
rb1805,20170926,20170925,210121500,3464.0,4806,470252,166376560.0,3465.0,114,3464.0,50
rb1805,20170926,20170925,210122000,3465.0,4824,470254,167000260.0,3465.0,105,3464.0,45
rb1805,20170926,20170925,210122500,3465.0,4832,470254,167277460.0,3465.0,101,3464.0,45
rb1805,20170926,20170925,210123000,3464.0,4838,470248,167485300.0,3465.0,102,3464.0,42
rb1805,20170926,20170925,210123500,3465.0,4842,470246,167623900.0,3465.0,100,3464.0,42
rb1805,20170926,20170925,210124000,3465.0,4906,470206,169841500.0,3465.0,68,3464.0,42
rb1805,20170926,20170925,210124500,3464.0,4910,470206,169980080.0,3465.0,77,3464.0,41
rb1805,20170926,20170925,210125000,3465.0,5064,470110,175316180.0,3466.0,78,3464.0,46
rb1805,20170926,20170925,210125500,3467.0,5270,469922,182456640.0,3467.0,27,3466.0,22
rb1805,20170926,20170925,210126000,3467.0,5440,469842,188351480.0,3468.0,34,3467.0,14
rb1805,20170926,20170925,210126500,3468.0,5548,469764,192096560.0,3468.0,11,3466.0,30
rb1805,20170926,20170925,210127000,3467.0,5588,469756,193483720.0,3468.0,2,3467.0,5
rb1805,20170926,20170925,210127500,3467.0,5604,469752,194038560.0,3468.0,3,3467.0,9
rb1805,20170926,20170925,210128000,3468.0,5624,469754,194732260.0,3469.0,112,3468.0,1
rb1805,20170926,20170925,210128500,3468.0,5638,469766,195217740.0,3468.0,40,3467.0,8
rb1805,20170926,20170925,210129000,3468.0,5648,469764,195564500.0,3467.0,1,3466.0,33
rb1805,20170926,20170925,210129500,3468.0,5686,469764,196882020.0,3468.0,18,3467.0,7
rb1805,20170926,20170925,210130000,3468.0,5732,469774,198477260.0,3468.0,4,3467.0,12
rb1805,20170926,20170925,210130500,3467.0,5738,469774,198685300.0,3468.0,4,3467.0,12
rb1805,20170926,20170925,210131000,3467.0,5778,469764,200072260.0,3468.0,2,3467.0,2
rb1805,20170926,20170925,210131500,3468.0,5798,469760,200765820.0,3469.0,116,3468.0,14
rb1805,20170926,20170925,210132000,3468.0,5936,469806,205551160.0,3468.0,45,3466.0,17
rb1805,20170926,20170925,210132500,3466.0,6000,469832,207770380.0,3468.0,13,3466.0,20
rb1805,20170926,20170925,210133000,3468.0,6040,469828,209157500.0,3469.0,116,3468.0,1
rb1805,20170926,20170925,210133500,3468.0,6058,469838,209781660.0,3468.0,17,3467.0,10
rb1805,20170926,20170925,210134000,3467.0,6088,469834,210821960.0,3468.0,53,3467.0,5
rb1805,20170926,20170925,210134500,3468.0,6140,469832,212625220.0,3468.0,84,3466.0,67
rb1805,20170926,20170925,210135000,3467.0,6150,469834,212971960.0,3467.0,24,3466.0,66
rb1805,20170926,20170925,210135500,3467.0,6210,469856,215052160.0,3468.0,92,3467.0,1
rb1805,20170926,20170925,210136000,3468.0,6362,469874,220322380.0,3468.0,79,3466.0,47
rb1805,20170926,20170925,210136500,3466.0,6428,469924,222610060.0,3467.0,2,3466.0,17
rb1805,20170926,20170925,210137000,3468.0,6438,469924,222956740.0,3468.0,80,3466.0,24
rb1805,20170926,20170925,210137500,3467.0,6446,469928,223234040.0,3468.0,83,3467.0,2
rb1805,20170926,20170925,210138000,3468.0,6482,469926,224482460.0,3468.0,75,3467.0,12
rb1805,20170926,20170925,210138500,3467.0,6486,469926,224621160.0,3468.0,126,3467.0,16
rb1805,20170926,20170925,210139000,3467.0,6524,469948,225938580.0,3467.0,10,3466.0,27
rb1805,20170926,20170925,210139500,3467.0,6566,469946,227394720.0,3467.0,1,3466.0,31
rb1805,20170926,20170925,210140000,3467.0,6580,469944,227880180.0,3468.0,145,3467.0,7
rb1805,20170926,20170925,210140500,3467.0,6590,469938,228226880.0,3467.0,5,3466.0,46
rb1805,20170926,20170925,210141000,3467.0,6684,469882,231486660.0,3468.0,120,3467.0,12
rb1805,20170926,20170925,210141500,3467.0,6684,469882,231486660.0,3468.0,121,3466.0,47
rb1805,20170926,20170925,210142000,3467.0,6686,469884,231556000.0,3468.0,136,3466.0,49
rb1805,20170926,20170925,210142500,3468.0,6688,469884,231625360.0,3468.0,146,3467.0,1
rb1805,20170926,20170925,210143000,3467.0,6740,469870,233427800.0,3468.0,147,3467.0,1
rb1805,20170926,20170925,210143500,3467.0,6758,469878,234051840.0,3467.0,11,3466.0,27
rb1805,20170926,20170925,210144000,3468.0,6782,469894,234883940.0,3468.0,142,3467.0,11
rb1805,20170926,20170925,210144500,3468.0,6786,469894,235022640.0,3468.0,144,3467.0,5
rb1805,20170926,20170925,210145000,3467.0,6852,469852,237311440.0,3468.0,112,3467.0,1
rb1805,20170926,20170925,210145500,3467.0,6868,469838,237866160.0,3467.0,44,3466.0,66
rb1805,20170926,20170925,210146000,3467.0,7062,469942,244591280.0,3468.0,114,3467.0,2
rb1805,20170926,20170925,210146500,3467.0,7066,469944,244729980.0,3468.0,113,3467.0,29
rb1805,20170926,20170925,210147000,3467.0,7082,469936,245284720.0,3468.0,117,3467.0,11
rb1805,20170926,20170925,210147500,3466.0,7150,469956,247642260.0,3467.0,6,3466.0,3
rb1805,20170926,20170925,210148000,3467.0,7200,469984,249375760.0,3467.0,5,3466.0,12
rb1805,20170926,20170925,210148500,3467.0,7200,469984,249375760.0,3467.0,62,3466.0,68
rb1805,20170926,20170925,210149000,3467.0,7200,469984,249375760.0,3467.0,68,3466.0,68
rb1805,20170926,20170925,210149500,3467.0,7210,469986,249722460.0,3467.0,64,3466.0,68
rb1805,20170926,20170925,210150000,3467.0,7302,469986,252912100.0,3467.0,18,3466.0,64
rb1805,20170926,20170925,210150500,3466.0,7308,469984,253120080.0,3467.0,18,3466.0,57
rb1805,20170926,20170925,210151000,3467.0,7348,469988,254506880.0,3468.0,126,3467.0,48
rb1805,20170926,20170925,210151500,3467.0,7380,469998,255616320.0,3468.0,125,3467.0,32
rb1805,20170926,20170925,210152000,3467.0,7402,470000,256379080.0,3468.0,124,3467.0,22
rb1805,20170926,20170925,210152500,3467.0,7446,470000,257904560.0,3467.0,61,3466.0,56
rb1805,20170926,20170925,210153000,3466.0,7448,470002,257973880.0,3467.0,50,3466.0,56
rb1805,20170926,20170925,210153500,3467.0,7452,470002,258112540.0,3467.0,58,3466.0,65
rb1805,20170926,20170925,210154000,3467.0,7464,470004,258528580.0,3467.0,61,3466.0,66
rb1805,20170926,20170925,210154500,3467.0,7590,469974,262896960.0,3467.0,5,3466.0,64
rb1805,20170926,20170925,210155000,3467.0,7600,469974,263243660.0,3467.0,5,3466.0,66
rb1805,20170926,20170925,210155500,3467.0,7600,469974,263243660.0,3467.0,8,3466.0,67
rb1805,20170926,20170925,210156000,3467.0,7628,469988,264214380.0,3467.0,8,3466.0,78
rb1805,20170926,20170925,210156500,3467.0,7636,469996,264491740.0,3467.0,5,3466.0,80
rb1805,20170926,20170925,210157000,3467.0,7654,469990,265115800.0,3468.0,121,3467.0,56
rb1805,20170926,20170925,210157500,3467.0,7664,469990,265462500.0,3468.0,123,3467.0,33
rb1805,20170926,20170925,210158000,3467.0,7724,469974,267542700.0,3468.0,144,3467.0,6
rb1805,20170926,20170925,210158500,3466.0,7744,469970,268235960.0,3468.0,144,3467.0,10
rb1805,20170926,20170925,210159000,3467.0,7752,469974,268513340.0,3468.0,144,3467.0,36
rb1805,20170926,20170925,210159500,3468.0,7772,469976,269206940.0,3468.0,134,3467.0,48
rb1805,20170926,20170925,210200000,3467.0,7778,469982,269414980.0,3468.0,133,3467.0,74
rb1805,20170926,20170925,210200500,3468.0,7886,469958,273160420.0,3468.0,79,3467.0,75
rb1805,20170926,20170925,210201000,3468.0,7938,469976,274963760.0,3468.0,54,3467.0,66
rb1805,20170926,20170925,210201500,3468.0,7942,469978,275102460.0,3468.0,53,3467.0,67
rb1805,20170926,20170925,210202000,3468.0,7952,469974,275449200.0,3468.0,81,3467.0,64
rb1805,20170926,20170925,210202500,3468.0,8080,469942,279887360.0,3468.0,61,3467.0,8
rb1805,20170926,20170925,210203000,3467.0,8130,469980,281620860.0,3467.0,43,3466.0,64
rb1805,20170926,20170925,210203500,3466.0,8276,470060,286681200.0,3467.0,55,3465.0,25
rb1805,20170926,20170925,210204000,3465.0,8282,470062,286889120.0,3466.0,18,3465.0,23
rb1805,20170926,20170925,210204500,3466.0,8302,470064,287582180.0,3466.0,15,3465.0,16
rb1805,20170926,20170925,210205000,3465.0,8334,470064,288690980.0,3465.0,1,3464.0,54
rb1805,20170926,20170925,210205500,3465.0,8382,470064,290354360.0,3466.0,28,3464.0,104
rb1805,20170926,20170925,210206000,3465.0,8386,470064,290492960.0,3466.0,27,3465.0,8
rb1805,20170926,20170925,210206500,3465.0,8390,470068,290631560.0,3466.0,28,3465.0,14
rb1805,20170926,20170925,210207000,3466.0,8454,470062,292849080.0,3466.0,24,3465.0,1
rb1805,20170926,20170925,210207500,3465.0,8458,470062,292987680.0,3465.0,4,3464.0,96
rb1805,20170926,20170925,210208000,3465.0,8486,470076,293957840.0,3465.0,1,3464.0,54
rb1805,20170926,20170925,210208500,3464.0,8488,470078,294027120.0,3465.0,2,3464.0,53
rb1805,20170926,20170925,210209000,3464.0,8496,470080,294304280.0,3465.0,4,3464.0,52
rb1805,20170926,20170925,210209500,3464.0,8496,470080,294304280.0,3465.0,6,3464.0,62
rb1805,20170926,20170925,210210000,3465.0,8512,470078,294858680.0,3466.0,29,3465.0,13
rb1805,20170926,20170925,210210500,3465.0,8554,470072,296313940.0,3465.0,7,3464.0,68
rb1805,20170926,20170925,210211000,3464.0,8564,470062,296660340.0,3465.0,5,3464.0,64
rb1805,20170926,20170925,210211500,3465.0,8620,470062,298600380.0,3465.0,1,3464.0,48
rb1805,20170926,20170925,210212000,3465.0,8622,470060,298669680.0,3466.0,14,3465.0,5
rb1805,20170926,20170925,210212500,3465.0,8634,470064,299085480.0,3465.0,2,3464.0,50
rb1805,20170926,20170925,210213000,3465.0,8662,470040,300055440.0,3465.0,1,3464.0,38
rb1805,20170926,20170925,210213500,3464.0,8664,470040,300124720.0,3465.0,1,3464.0,41
rb1805,20170926,20170925,210214000,3464.0,8674,470040,300471140.0,3465.0,14,3464.0,37
rb1805,20170926,20170925,210214500,3465.0,8696,470032,301233400.0,3465.0,5,3464.0,37
rb1805,20170926,20170925,210215000,3465.0,8696,470032,301233400.0,3466.0,18,3465.0,10
rb1805,20170926,20170925,210215500,3465.0,8718,470022,301995700.0,3465.0,3,3464.0,38
rb1805,20170926,20170925,210216000,3465.0,8726,470020,302272880.0,3465.0,31,3464.0,38
rb1805,20170926,20170925,210216500,3465.0,8726,470020,302272880.0,3465.0,30,3464.0,47
rb1805,20170926,20170925,210217000,3465.0,8730,470018,302411480.0,3465.0,30,3464.0,41
rb1805,20170926,20170925,210217500,3464.0,8732,470016,302480760.0,3465.0,35,3464.0,40
rb1805,20170926,20170925,210218000,3465.0,8754,470002,303242900.0,3465.0,34,3464.0,32
rb1805,20170926,20170925,210218500,3464.0,8766,470000,303658680.0,3465.0,29,3464.0,31
rb1805,20170926,20170925,210219000,3464.0,8766,470000,303658680.0,3465.0,40,3464.0,34
rb1805,20170926,20170925,210219500,3465.0,8862,470000,306984220.0,3464.0,1,3463.0,31
rb1805,20170926,20170925,210220000,3465.0,8872,470002,307330620.0,3465.0,40,3463.0,29
rb1805,20170926,20170925,210220500,3463.0,8876,470002,307469140.0,3464.0,12,3463.0,27
rb1805,20170926,20170925,210221000,3464.0,8884,469998,307746220.0,3464.0,14,3463.0,25
rb1805,20170926,20170925,210221500,3465.0,8998,469928,311696040.0,3466.0,52,3465.0,8
rb1805,20170926,20170925,210222000,3465.0,9014,469926,312250440.0,3465.0,50,3464.0,1
rb1805,20170926,20170925,210222500,3465.0,9022,469930,312527600.0,3465.0,47,3463.0,32
rb1805,20170926,20170925,210223000,3465.0,9022,469930,312527600.0,3465.0,46,3464.0,9
rb1805,20170926,20170925,210223500,3464.0,9024,469930,312596880.0,3465.0,63,3464.0,8
rb1805,20170926,20170925,210224000,3464.0,9032,469922,312874000.0,3465.0,66,3464.0,5
