instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170921,20170920,210039000,3633.0,3234,390640,117578260.0,3634.0,33,3633.0,179
rb1805,20170921,20170920,210039500,3634.0,3264,390644,118668360.0,3634.0,21,3633.0,177
rb1805,20170921,20170920,210040000,3633.0,3266,390642,118741020.0,3634.0,17,3633.0,176
rb1805,20170921,20170920,210040500,3633.0,3268,390642,118813680.0,3634.0,17,3633.0,178
rb1805,20170921,20170920,210041000,3634.0,3276,390648,119104400.0,3634.0,17,3633.0,181
rb1805,20170921,20170920,210041500,3634.0,3312,390626,120412640.0,3635.0,53,3634.0,1
rb1805,20170921,20170920,210042000,3634.0,3312,390626,120412640.0,3635.0,53,3634.0,7
rb1805,20170921,20170920,210042500,3633.0,3478,390696,126446340.0,3636.0,37,3634.0,6
rb1805,20170921,20170920,210043000,3634.0,3480,390698,126519020.0,3636.0,41,3634.0,10
rb1805,20170921,20170920,210043500,3636.0,3492,390696,126955340.0,3636.0,31,3634.0,17
rb1805,20170921,20170920,210044000,3636.0,3492,390696,126955340.0,3636.0,31,3635.0,4
rb1805,20170921,20170920,210044500,3635.0,3494,390698,127028040.0,3636.0,22,3635.0,3
rb1805,20170921,20170920,210045000,3636.0,3500,390696,127246200.0,3636.0,29,3635.0,6
rb1805,20170921,20170920,210045500,3636.0,3524,390688,128118720.0,3636.0,23,3634.0,24
rb1805,20170921,20170920,210046000,3634.0,3526,390688,128191400.0,3636.0,23,3634.0,23
rb1805,20170921,20170920,210046500,3635.0,3530,390690,128336820.0,3636.0,22,3635.0,1
rb1805,20170921,20170920,210047000,3636.0,3572,390676,129863920.0,3635.0,1,3634.0,31
rb1805,20170921,20170920,210047500,3635.0,3580,390676,130154700.0,3635.0,3,3634.0,32
rb1805,20170921,20170920,210048000,3635.0,3586,390678,130372800.0,3636.0,27,3635.0,6
rb1805,20170921,20170920,210048500,3636.0,3588,390678,130445520.0,3636.0,24,3635.0,18
rb1805,20170921,20170920,210049000,3636.0,3590,390676,130518240.0,3636.0,23,3635.0,19
rb1805,20170921,20170920,210049500,3636.0,3590,390676,130518240.0,3636.0,23,3635.0,21
rb1805,20170921,20170920,210050000,3635.0,3650,390668,132699240.0,3636.0,29,3635.0,10
rb1805,20170921,20170920,210050500,3635.0,3666,390674,133280880.0,3636.0,27,3635.0,4
rb1805,20170921,20170920,210051000,3636.0,3678,390674,133717200.0,3636.0,29,3635.0,5
rb1805,20170921,20170920,210051500,3635.0,3686,390682,134008000.0,3636.0,29,3635.0,3
rb1805,20170921,20170920,210052000,3635.0,3688,390684,134080700.0,3636.0,21,3635.0,10
rb1805,20170921,20170920,210052500,3635.0,3708,390686,134807700.0,3635.0,2,3634.0,30
rb1805,20170921,20170920,210053000,3634.0,3732,390694,135680120.0,3635.0,1,3634.0,27
rb1805,20170921,20170920,210053500,3635.0,3734,390696,135752820.0,3636.0,27,3635.0,5
rb1805,20170921,20170920,210054000,3635.0,3746,390708,136189020.0,3636.0,28,3634.0,26
rb1805,20170921,20170920,210054500,3636.0,3748,390708,136261740.0,3636.0,57,3635.0,2
rb1805,20170921,20170920,210055000,3636.0,3748,390708,136261740.0,3636.0,60,3635.0,3
rb1805,20170921,20170920,210055500,3635.0,3754,390704,136479840.0,3635.0,2,3634.0,27
rb1805,20170921,20170920,210056000,3635.0,3756,390702,136552540.0,3635.0,7,3634.0,27
rb1805,20170921,20170920,210056500,3635.0,3758,390702,136625240.0,3635.0,10,3634.0,44
rb1805,20170921,20170920,210057000,3635.0,3794,390730,137934040.0,3636.0,56,3635.0,74
rb1805,20170921,20170920,210057500,3635.0,3796,390730,138006740.0,3636.0,57,3635.0,73
rb1805,20170921,20170920,210058000,3635.0,3806,390732,138370240.0,3636.0,59,3635.0,68
rb1805,20170921,20170920,210058500,3635.0,3818,390738,138806460.0,3636.0,59,3635.0,70
rb1805,20170921,20170920,210059000,3635.0,3818,390738,138806460.0,3636.0,60,3635.0,75
rb1805,20170921,20170920,210059500,3635.0,3832,390742,139315380.0,3636.0,60,3635.0,71
rb1805,20170921,20170920,210100000,3636.0,3840,390748,139606240.0,3636.0,58,3635.0,71
rb1805,20170921,20170920,210100500,3636.0,3840,390748,139606240.0,3636.0,58,3635.0,73
rb1805,20170921,20170920,210101000,3636.0,3840,390748,139606240.0,3636.0,58,3635.0,73
rb1805,20170921,20170920,210101500,3636.0,3840,390748,139606240.0,3636.0,59,3635.0,73
rb1805,20170921,20170920,210102000,3635.0,3846,390750,139824380.0,3636.0,58,3635.0,77
rb1805,20170921,20170920,210102500,3636.0,3852,390756,140042540.0,3636.0,57,3635.0,79
rb1805,20170921,20170920,210103000,3636.0,3852,390756,140042540.0,3636.0,57,3635.0,79
rb1805,20170921,20170920,210103500,3636.0,3890,390774,141424040.0,3636.0,48,3635.0,72
rb1805,20170921,20170920,210104000,3636.0,3890,390774,141424040.0,3636.0,72,3635.0,74
rb1805,20170921,20170920,210104500,3635.0,3894,390774,141569440.0,3636.0,74,3635.0,72
rb1805,20170921,20170920,210105000,3636.0,3904,390784,141933000.0,3636.0,81,3635.0,38
rb1805,20170921,20170920,210105500,3635.0,3980,390822,144695600.0,3635.0,11,3634.0,46
rb1805,20170921,20170920,210106000,3635.0,4002,390822,145495300.0,3636.0,84,3634.0,46
rb1805,20170921,20170920,210106500,3635.0,4002,390822,145495300.0,3635.0,5,3634.0,46
rb1805,20170921,20170920,210107000,3635.0,4014,390832,145931500.0,3635.0,105,3634.0,23
rb1805,20170921,20170920,210107500,3635.0,4032,390814,146585800.0,3635.0,99,3634.0,23
rb1805,20170921,20170920,210108000,3635.0,4032,390814,146585800.0,3635.0,99,3634.0,26
rb1805,20170921,20170920,210108500,3635.0,4038,390814,146803860.0,3635.0,101,3634.0,26
rb1805,20170921,20170920,210109000,3634.0,4046,390814,147094620.0,3635.0,100,3634.0,26
rb1805,20170921,20170920,210109500,3634.0,4070,390828,147966780.0,3635.0,100,3634.0,15
rb1805,20170921,20170920,210110000,3635.0,4078,390824,148257580.0,3635.0,97,3634.0,17
rb1805,20170921,20170920,210110500,3634.0,4084,390822,148475660.0,3635.0,95,3634.0,16
rb1805,20170921,20170920,210111000,3634.0,4096,390824,148911760.0,3635.0,95,3634.0,11
rb1805,20170921,20170920,210111500,3634.0,4100,390826,149057120.0,3635.0,95,3634.0,10
rb1805,20170921,20170920,210112000,3634.0,4100,390826,149057120.0,3635.0,95,3634.0,10
rb1805,20170921,20170920,210112500,3634.0,4102,390826,149129800.0,3635.0,96,3634.0,9
rb1805,20170921,20170920,210113000,3634.0,4118,390822,149711240.0,3635.0,97,3634.0,1
rb1805,20170921,20170920,210113500,3634.0,4124,390822,149929280.0,3634.0,14,3633.0,194
rb1805,20170921,20170920,210114000,3634.0,4126,390820,150001960.0,3634.0,24,3633.0,196
rb1805,20170921,20170920,210114500,3634.0,4126,390820,150001960.0,3634.0,24,3633.0,196
rb1805,20170921,20170920,210115000,3633.0,4128,390820,150074620.0,3634.0,27,3633.0,195
rb1805,20170921,20170920,210115500,3634.0,4182,390828,152036980.0,3635.0,106,3634.0,49
rb1805,20170921,20170920,210116000,3634.0,4184,390828,152109660.0,3635.0,106,3634.0,48
rb1805,20170921,20170920,210116500,3634.0,4184,390828,152109660.0,3635.0,106,3634.0,53
rb1805,20170921,20170920,210117000,3634.0,4196,390824,152545820.0,3635.0,105,3634.0,51
rb1805,20170921,20170920,210117500,3634.0,4210,390828,153054580.0,3635.0,105,3634.0,46
rb1805,20170921,20170920,210118000,3634.0,4210,390828,153054580.0,3635.0,105,3634.0,46
rb1805,20170921,20170920,210118500,3634.0,4220,390826,153418040.0,3635.0,101,3634.0,44
rb1805,20170921,20170920,210119000,3635.0,4228,390826,153708840.0,3635.0,97,3634.0,144
rb1805,20170921,20170920,210119500,3634.0,4400,390798,159960980.0,3635.0,14,3634.0,145
rb1805,20170921,20170920,210120000,3635.0,4436,390812,161269580.0,3636.0,100,3635.0,37
rb1805,20170921,20170920,210120500,3635.0,4436,390812,161269580.0,3636.0,99,3635.0,61
rb1805,20170921,20170920,210121000,3635.0,4436,390812,161269580.0,3636.0,98,3635.0,64
rb1805,20170921,20170920,210121500,3635.0,4438,390814,161342280.0,3636.0,97,3635.0,73
rb1805,20170921,20170920,210122000,3635.0,4438,390814,161342280.0,3636.0,102,3635.0,73
rb1805,20170921,20170920,210122500,3635.0,4458,390818,162069280.0,3636.0,102,3635.0,64
rb1805,20170921,20170920,210123000,3635.0,4458,390818,162069280.0,3636.0,103,3635.0,73
rb1805,20170921,20170920,210123500,3635.0,4458,390818,162069280.0,3636.0,105,3635.0,73
rb1805,20170921,20170920,210124000,3636.0,4504,390826,163741820.0,3636.0,84,3635.0,66
rb1805,20170921,20170920,210124500,3635.0,4538,390820,164977720.0,3636.0,84,3635.0,47
rb1805,20170921,20170920,210125000,3635.0,4548,390820,165341220.0,3636.0,85,3635.0,46
rb1805,20170921,20170920,210125500,3636.0,4564,390824,165922860.0,3636.0,83,3635.0,40
rb1805,20170921,20170920,210126000,3636.0,4570,390824,166140980.0,3636.0,84,3635.0,33
rb1805,20170921,20170920,210126500,3636.0,4576,390830,166359120.0,3636.0,82,3635.0,32
rb1805,20170921,20170920,210127000,3636.0,4576,390830,166359120.0,3636.0,83,3635.0,36
rb1805,20170921,20170920,210127500,3636.0,4576,390830,166359120.0,3636.0,84,3635.0,27
rb1805,20170921,20170920,210128000,3635.0,4594,390842,167013560.0,3636.0,82,3635.0,31
rb1805,20170921,20170920,210128500,3636.0,4602,390838,167304440.0,3636.0,79,3635.0,41
rb1805,20170921,20170920,210129000,3636.0,4620,390840,167958920.0,3636.0,70,3635.0,42
rb1805,20170921,20170920,210129500,3636.0,4634,390834,168467960.0,3636.0,65,3635.0,42
rb1805,20170921,20170920,210130000,3636.0,4764,390750,173194760.0,3637.0,61,3636.0,13
rb1805,20170921,20170920,210130500,3636.0,4764,390750,173194760.0,3637.0,61,3636.0,47
rb1805,20170921,20170920,210131000,3636.0,4784,390770,173921960.0,3637.0,61,3636.0,42
rb1805,20170921,20170920,210131500,3637.0,4786,390770,173994700.0,3637.0,62,3636.0,42
rb1805,20170921,20170920,210132000,3637.0,4796,390768,174358400.0,3637.0,56,3636.0,42
rb1805,20170921,20170920,210132500,3636.0,4904,390822,178286340.0,3637.0,5,3636.0,41
rb1805,20170921,20170920,210133000,3637.0,4920,390820,178868260.0,3638.0,135,3637.0,24
rb1805,20170921,20170920,210133500,3638.0,4960,390820,180323120.0,3638.0,112,3637.0,25
rb1805,20170921,20170920,210134000,3638.0,4998,390826,181705460.0,3638.0,98,3637.0,25
rb1805,20170921,20170920,210134500,3638.0,5002,390828,181850980.0,3638.0,101,3637.0,24
rb1805,20170921,20170920,210135000,3637.0,5016,390834,182360240.0,3638.0,97,3637.0,22
rb1805,20170921,20170920,210135500,3638.0,5036,390836,183087760.0,3638.0,93,3637.0,67
rb1805,20170921,20170920,210136000,3638.0,5038,390838,183160520.0,3638.0,91,3637.0,65
rb1805,20170921,20170920,210136500,3638.0,5038,390838,183160520.0,3638.0,98,3637.0,65
rb1805,20170921,20170920,210137000,3638.0,5070,390858,184324660.0,3638.0,87,3637.0,65
rb1805,20170921,20170920,210137500,3638.0,5078,390866,184615700.0,3638.0,85,3637.0,65
rb1805,20170921,20170920,210138000,3638.0,5114,390892,185925380.0,3638.0,67,3637.0,106
rb1805,20170921,20170920,210138500,3638.0,5154,390910,187380460.0,3638.0,51,3637.0,61
rb1805,20170921,20170920,210139000,3638.0,5216,390898,189635880.0,3638.0,33,3637.0,54
rb1805,20170921,20170920,210139500,3637.0,5244,390878,190654280.0,3638.0,33,3637.0,25
rb1805,20170921,20170920,210140000,3637.0,5318,390912,193346340.0,3638.0,2,3637.0,22
rb1805,20170921,20170920,210140500,3638.0,5324,390910,193564600.0,3638.0,1,3637.0,24
rb1805,20170921,20170920,210141000,3637.0,5326,390910,193637340.0,3638.0,12,3637.0,23
rb1805,20170921,20170920,210141500,3637.0,5472,391008,198947520.0,3637.0,15,3636.0,71
rb1805,20170921,20170920,210142000,3638.0,5530,391044,201057240.0,3639.0,79,3638.0,10
rb1805,20170921,20170920,210142500,3637.0,5554,391064,201930320.0,3638.0,44,3637.0,8
rb1805,20170921,20170920,210143000,3637.0,5572,391074,202584980.0,3638.0,37,3636.0,53
rb1805,20170921,20170920,210143500,3638.0,5576,391074,202730500.0,3638.0,24,3637.0,15
rb1805,20170921,20170920,210144000,3638.0,5576,391074,202730500.0,3638.0,24,3637.0,18
rb1805,20170921,20170920,210144500,3637.0,5618,391116,204258040.0,3637.0,31,3636.0,57
rb1805,20170921,20170920,210145000,3637.0,5642,391138,205130920.0,3637.0,22,3636.0,73
rb1805,20170921,20170920,210145500,3637.0,5662,391156,205858320.0,3637.0,14,3636.0,59
rb1805,20170921,20170920,210146000,3637.0,5676,391170,206367500.0,3637.0,11,3636.0,50
rb1805,20170921,20170920,210146500,3637.0,5708,391152,207531340.0,3638.0,29,3637.0,3
rb1805,20170921,20170920,210147000,3637.0,5708,391152,207531340.0,3638.0,37,3637.0,4
rb1805,20170921,20170920,210147500,3637.0,5718,391148,207895040.0,3638.0,37,3636.0,56
rb1805,20170921,20170920,210148000,3637.0,5726,391154,208186020.0,3638.0,39,3636.0,70
rb1805,20170921,20170920,210148500,3636.0,5730,391154,208331460.0,3637.0,9,3636.0,68
rb1805,20170921,20170920,210149000,3637.0,5744,391152,208840640.0,3637.0,2,3636.0,81
rb1805,20170921,20170920,210149500,3637.0,5746,391150,208913380.0,3637.0,1,3636.0,74
rb1805,20170921,20170920,210150000,3637.0,5748,391150,208986120.0,3637.0,11,3636.0,78
rb1805,20170921,20170920,210150500,3637.0,5752,391150,209131580.0,3637.0,17,3636.0,68
rb1805,20170921,20170920,210151000,3637.0,5956,391112,216549660.0,3638.0,52,3637.0,10
rb1805,20170921,20170920,210151500,3637.0,5980,391112,217422540.0,3637.0,81,3636.0,1
rb1805,20170921,20170920,210152000,3637.0,5994,391106,217931600.0,3636.0,2,3635.0,42
rb1805,20170921,20170920,210152500,3636.0,6016,391100,218731520.0,3637.0,49,3636.0,1
rb1805,20170921,20170920,210153000,3636.0,6018,391100,218804240.0,3636.0,4,3635.0,32
rb1805,20170921,20170920,210153500,3636.0,6024,391098,219022400.0,3636.0,1,3635.0,32
rb1805,20170921,20170920,210154000,3637.0,6032,391096,219313340.0,3637.0,52,3636.0,13
rb1805,20170921,20170920,210154500,3637.0,6032,391096,219313340.0,3637.0,52,3636.0,32
rb1805,20170921,20170920,210155000,3636.0,6064,391070,220476880.0,3637.0,52,3636.0,22
rb1805,20170921,20170920,210155500,3636.0,6068,391070,220622340.0,3637.0,42,3636.0,24
rb1805,20170921,20170920,210156000,3636.0,6130,391076,222877260.0,3638.0,57,3636.0,40
rb1805,20170921,20170920,210156500,3636.0,6134,391076,223022720.0,3638.0,57,3636.0,43
rb1805,20170921,20170920,210157000,3637.0,6136,391076,223095460.0,3638.0,57,3637.0,1
rb1805,20170921,20170920,210157500,3637.0,6224,391036,226296020.0,3638.0,66,3637.0,157
rb1805,20170921,20170920,210158000,3637.0,6248,391014,227168900.0,3638.0,66,3637.0,145
rb1805,20170921,20170920,210158500,3637.0,6270,391012,227969140.0,3638.0,61,3637.0,139
rb1805,20170921,20170920,210159000,3638.0,6272,391012,228041900.0,3638.0,61,3637.0,139
rb1805,20170921,20170920,210159500,3637.0,6276,391010,228187380.0,3638.0,56,3637.0,138
rb1805,20170921,20170920,210200000,3637.0,6282,391010,228405600.0,3638.0,55,3637.0,135
rb1805,20170921,20170920,210200500,3638.0,6344,390952,230660620.0,3638.0,52,3637.0,108
rb1805,20170921,20170920,210201000,3638.0,6354,390952,231024420.0,3638.0,49,3637.0,108
rb1805,20170921,20170920,210201500,3638.0,6354,390952,231024420.0,3638.0,50,3637.0,108
rb1805,20170921,20170920,210202000,3638.0,6576,390940,239098620.0,3638.0,48,3636.0,38
rb1805,20170921,20170920,210202500,3637.0,6610,390972,240335200.0,3637.0,6,3636.0,38
rb1805,20170921,20170920,210203000,3637.0,6692,391008,243316740.0,3637.0,68,3635.0,49
rb1805,20170921,20170920,210203500,3637.0,6694,391006,243389480.0,3636.0,8,3635.0,49
rb1805,20170921,20170920,210204000,3637.0,6730,391000,244698540.0,3637.0,80,3636.0,9
rb1805,20170921,20170920,210204500,3636.0,6776,390974,246371000.0,3636.0,35,3635.0,44
rb1805,20170921,20170920,210205000,3636.0,6788,390974,246807240.0,3636.0,33,3635.0,41
rb1805,20170921,20170920,210205500,3636.0,6818,390968,247897780.0,3636.0,40,3635.0,28
rb1805,20170921,20170920,210206000,3635.0,6874,390996,249933380.0,3635.0,13,3634.0,28
rb1805,20170921,20170920,210206500,3634.0,6876,390996,250006060.0,3635.0,1,3634.0,32
rb1805,20170921,20170920,210207000,3634.0,6898,390978,250805540.0,3635.0,14,3634.0,16
rb1805,20170921,20170920,210207500,3634.0,6922,390958,251677800.0,3635.0,18,3634.0,10
rb1805,20170921,20170920,210208000,3635.0,6930,390958,251968560.0,3635.0,20,3634.0,8
rb1805,20170921,20170920,210208500,3634.0,6944,390962,252477320.0,3635.0,23,3634.0,1
rb1805,20170921,20170920,210209000,3633.0,6950,390962,252695360.0,3635.0,22,3633.0,201
rb1805,20170921,20170920,210209500,3634.0,6952,390962,252768040.0,3635.0,21,3633.0,200
rb1805,20170921,20170920,210210000,3634.0,6952,390962,252768040.0,3635.0,18,3634.0,1
rb1805,20170921,20170920,210210500,3635.0,6976,390970,253640440.0,3635.0,6,3634.0,18
rb1805,20170921,20170920,210211000,3635.0,6996,390966,254367440.0,3636.0,43,3635.0,16
rb1805,20170921,20170920,210211500,3635.0,7016,390960,255094500.0,3636.0,32,3635.0,12
rb1805,20170921,20170920,210212000,3635.0,7018,390958,255167200.0,3635.0,2,3634.0,72
rb1805,20170921,20170920,210212500,3635.0,7022,390960,255312600.0,3635.0,11,3634.0,24
rb1805,20170921,20170920,210213000,3634.0,7084,391012,257565680.0,3634.0,13,3633.0,204
rb1805,20170921,20170920,210213500,3634.0,7096,391020,258001760.0,3634.0,8,3633.0,199
rb1805,20170921,20170920,210214000,3634.0,7102,391014,258219800.0,3634.0,15,3633.0,200
rb1805,20170921,20170920,210214500,3633.0,7104,391014,258292460.0,3634.0,15,3633.0,199
rb1805,20170921,20170920,210215000,3634.0,7134,390990,259382440.0,3634.0,26,3633.0,188
rb1805,20170921,20170920,210215500,3634.0,7140,390986,259600440.0,3634.0,28,3633.0,186
rb1805,20170921,20170920,210216000,3634.0,7146,390988,259818440.0,3634.0,28,3633.0,187
rb1805,20170921,20170920,210216500,3634.0,7172,390988,260763140.0,3634.0,22,3633.0,181
rb1805,20170921,20170920,210217000,3633.0,7180,390984,261053780.0,3634.0,34,3633.0,177
rb1805,20170921,20170920,210217500,3634.0,7182,390986,261126460.0,3634.0,33,3633.0,177
rb1805,20170921,20170920,210218000,3633.0,7244,390972,263379220.0,3634.0,1,3633.0,160
rb1805,20170921,20170920,210218500,3634.0,7246,390970,263451900.0,3635.0,69,3634.0,104
rb1805,20170921,20170920,210219000,3635.0,7296,390950,265269400.0,3636.0,34,3635.0,102
rb1805,20170921,20170920,210219500,3635.0,7390,390916,268686300.0,3636.0,34,3635.0,55
rb1805,20170921,20170920,210220000,3634.0,7512,390920,273120880.0,3635.0,57,3634.0,206
rb1805,20170921,20170920,210220500,3635.0,7644,390990,277919080.0,3636.0,83,3635.0,17
rb1805,20170921,20170920,210221000,3635.0,7676,390988,279082380.0,3635.0,4,3634.0,205
rb1805,20170921,20170920,210221500,3636.0,7696,390974,279809340.0,3636.0,74,3634.0,197
rb1805,20170921,20170920,210222000,3634.0,7704,390978,280100060.0,3635.0,5,3634.0,193
rb1805,20170921,20170920,210222500,3634.0,7704,390978,280100060.0,3635.0,10,3634.0,194
rb1805,20170921,20170920,210223000,3634.0,7734,390982,281190300.0,3635.0,10,3634.0,181
rb1805,20170921,20170920,210223500,3635.0,7822,390984,284388240.0,3635.0,14,3634.0,138
