instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171102,20171101,210016500,3590.0,25106,1443686,900710960.0,3591.0,1524,3590.0,19
rb1805,20171102,20171101,210017000,3590.0,25216,1443724,904660540.0,3591.0,1496,3590.0,1
rb1805,20171102,20171101,210017500,3589.0,25858,1443620,927704500.0,3591.0,1489,3589.0,83
rb1805,20171102,20171101,210018000,3590.0,25972,1443616,931797160.0,3591.0,1476,3590.0,46
rb1805,20171102,20171101,210018500,3590.0,26140,1443630,937828100.0,3590.0,104,3589.0,66
rb1805,20171102,20171101,210019000,3590.0,26564,1443582,953047060.0,3589.0,60,3588.0,577
rb1805,20171102,20171101,210019500,3589.0,26790,1443600,961158600.0,3590.0,60,3589.0,11
rb1805,20171102,20171101,210020000,3590.0,26998,1443630,968623740.0,3590.0,29,3589.0,52
rb1805,20171102,20171101,210020500,3590.0,27170,1443706,974797580.0,3590.0,66,3589.0,18
rb1805,20171102,20171101,210021000,3589.0,27256,1443702,977884400.0,3590.0,164,3589.0,35
rb1805,20171102,20171101,210021500,3590.0,27302,1443690,979535440.0,3590.0,171,3589.0,47
rb1805,20171102,20171101,210022000,3589.0,27600,1443486,990233140.0,3590.0,17,3589.0,32
rb1805,20171102,20171101,210022500,3589.0,28008,1443744,1004877340.0,3589.0,360,3588.0,536
rb1805,20171102,20171101,210023000,3589.0,28886,1444054,1036387520.0,3589.0,112,3588.0,477
rb1805,20171102,20171101,210023500,3590.0,29442,1443846,1056345620.0,3590.0,32,3589.0,112
rb1805,20171102,20171101,210024000,3590.0,29742,1444046,1067113700.0,3590.0,9,3589.0,70
rb1805,20171102,20171101,210024500,3590.0,29820,1444020,1069913880.0,3591.0,1536,3590.0,8
rb1805,20171102,20171101,210025000,3590.0,30076,1444110,1079104060.0,3591.0,1521,3590.0,24
rb1805,20171102,20171101,210025500,3590.0,30160,1444090,1082119580.0,3590.0,52,3589.0,15
rb1805,20171102,20171101,210026000,3589.0,30218,1444104,1084201560.0,3590.0,53,3589.0,62
rb1805,20171102,20171101,210026500,3590.0,30394,1444058,1090520020.0,3591.0,1513,3590.0,42
rb1805,20171102,20171101,210027000,3590.0,30726,1444126,1102441540.0,3591.0,1377,3590.0,122
rb1805,20171102,20171101,210027500,3590.0,30974,1444118,1111344740.0,3590.0,312,3589.0,141
rb1805,20171102,20171101,210028000,3589.0,31158,1443966,1117950300.0,3590.0,247,3589.0,122
rb1805,20171102,20171101,210028500,3591.0,31774,1443520,1140065400.0,3591.0,1349,3590.0,51
rb1805,20171102,20171101,210029000,3590.0,31936,1443528,1145881580.0,3591.0,1352,3590.0,62
rb1805,20171102,20171101,210029500,3590.0,32842,1443622,1178415420.0,3591.0,932,3590.0,134
rb1805,20171102,20171101,210030000,3591.0,33160,1443788,1189834260.0,3591.0,801,3590.0,180
rb1805,20171102,20171101,210030500,3590.0,33552,1443996,1203909380.0,3591.0,686,3590.0,103
rb1805,20171102,20171101,210031000,3591.0,33968,1444144,1218847820.0,3591.0,486,3590.0,131
rb1805,20171102,20171101,210031500,3591.0,35004,1444948,1256050400.0,3592.0,260,3591.0,3
rb1805,20171102,20171101,210032000,3592.0,35076,1444948,1258636420.0,3592.0,235,3591.0,69
rb1805,20171102,20171101,210032500,3591.0,35334,1444910,1267903580.0,3592.0,122,3591.0,273
rb1805,20171102,20171101,210033000,3591.0,35594,1445034,1277241000.0,3592.0,96,3591.0,190
rb1805,20171102,20171101,210033500,3591.0,35730,1445010,1282125060.0,3592.0,113,3591.0,206
rb1805,20171102,20171101,210034000,3592.0,35808,1445028,1284926460.0,3592.0,112,3591.0,172
rb1805,20171102,20171101,210034500,3592.0,36106,1445212,1295629940.0,3592.0,58,3591.0,142
rb1805,20171102,20171101,210035000,3592.0,36184,1445220,1298431320.0,3592.0,78,3591.0,128
rb1805,20171102,20171101,210035500,3591.0,36660,1445340,1315527060.0,3593.0,583,3591.0,21
rb1805,20171102,20171101,210036000,3591.0,36966,1445406,1326517900.0,3592.0,57,3590.0,310
rb1805,20171102,20171101,210036500,3591.0,37100,1445432,1331330620.0,3591.0,481,3590.0,268
rb1805,20171102,20171101,210037000,3590.0,37274,1445542,1337578180.0,3591.0,560,3590.0,222
rb1805,20171102,20171101,210037500,3590.0,37914,1445688,1360555760.0,3590.0,55,3589.0,116
rb1805,20171102,20171101,210038000,3590.0,37988,1445668,1363212080.0,3590.0,400,3589.0,100
rb1805,20171102,20171101,210038500,3590.0,38330,1445680,1375487920.0,3590.0,482,3589.0,9
rb1805,20171102,20171101,210039000,3590.0,38664,1445644,1387476620.0,3589.0,165,3588.0,606
rb1805,20171102,20171101,210039500,3589.0,39056,1445420,1401544020.0,3589.0,128,3588.0,539
rb1805,20171102,20171101,210040000,3588.0,39180,1445320,1405993340.0,3589.0,245,3588.0,498
rb1805,20171102,20171101,210040500,3589.0,39568,1445228,1419917460.0,3589.0,118,3588.0,439
rb1805,20171102,20171101,210041000,3588.0,40178,1445474,1441804300.0,3589.0,132,3588.0,146
rb1805,20171102,20171101,210041500,3588.0,40550,1445176,1455151560.0,3588.0,93,3587.0,65
rb1805,20171102,20171101,210042000,3588.0,40790,1444996,1463761460.0,3588.0,112,3587.0,8
rb1805,20171102,20171101,210042500,3588.0,41256,1444556,1480477180.0,3588.0,132,3586.0,19
rb1805,20171102,20171101,210043000,3586.0,41276,1444554,1481194640.0,3588.0,188,3586.0,23
rb1805,20171102,20171101,210043500,3585.0,41454,1444504,1487577940.0,3586.0,13,3585.0,110
rb1805,20171102,20171101,210044000,3586.0,41760,1444446,1498551440.0,3587.0,157,3586.0,6
rb1805,20171102,20171101,210044500,3586.0,42020,1444342,1507875260.0,3586.0,102,3585.0,123
rb1805,20171102,20171101,210045000,3585.0,42046,1444332,1508807540.0,3586.0,148,3585.0,117
rb1805,20171102,20171101,210045500,3586.0,42104,1444302,1510887200.0,3586.0,158,3585.0,108
rb1805,20171102,20171101,210046000,3585.0,42356,1444232,1519921400.0,3585.0,75,3584.0,102
rb1805,20171102,20171101,210046500,3585.0,42486,1444130,1524581660.0,3585.0,116,3584.0,96
rb1805,20171102,20171101,210047000,3585.0,42604,1444046,1528811480.0,3585.0,209,3584.0,79
rb1805,20171102,20171101,210047500,3585.0,42994,1443920,1542791620.0,3585.0,207,3584.0,17
rb1805,20171102,20171101,210048000,3584.0,43102,1443956,1546662340.0,3584.0,62,3583.0,59
rb1805,20171102,20171101,210048500,3584.0,43264,1443954,1552468520.0,3585.0,227,3584.0,41
rb1805,20171102,20171101,210049000,3583.0,43456,1443978,1559349840.0,3584.0,23,3583.0,139
rb1805,20171102,20171101,210049500,3583.0,44020,1444190,1579563680.0,3583.0,282,3582.0,725
rb1805,20171102,20171101,210050000,3584.0,44866,1444688,1609877240.0,3584.0,3,3583.0,220
rb1805,20171102,20171101,210050500,3584.0,45154,1444862,1620199100.0,3585.0,140,3584.0,419
rb1805,20171102,20171101,210051000,3584.0,45422,1445086,1629804500.0,3585.0,158,3584.0,323
rb1805,20171102,20171101,210051500,3584.0,45578,1445086,1635396400.0,3585.0,118,3584.0,298
rb1805,20171102,20171101,210052000,3584.0,45738,1445062,1641132360.0,3585.0,44,3584.0,362
rb1805,20171102,20171101,210052500,3585.0,46008,1445088,1650812880.0,3586.0,99,3585.0,113
rb1805,20171102,20171101,210053000,3585.0,46112,1445140,1654541320.0,3586.0,97,3585.0,86
rb1805,20171102,20171101,210053500,3585.0,46238,1445054,1659059380.0,3586.0,159,3585.0,200
rb1805,20171102,20171101,210054000,3586.0,46388,1445058,1664437880.0,3586.0,109,3585.0,179
rb1805,20171102,20171101,210054500,3586.0,46574,1444924,1671106540.0,3586.0,198,3585.0,116
rb1805,20171102,20171101,210055000,3585.0,46856,1444910,1681217560.0,3586.0,143,3585.0,89
rb1805,20171102,20171101,210055500,3585.0,47106,1444926,1690182200.0,3586.0,38,3585.0,72
rb1805,20171102,20171101,210056000,3586.0,47174,1444936,1692620060.0,3586.0,33,3585.0,52
rb1805,20171102,20171101,210056500,3586.0,47200,1444948,1693552320.0,3586.0,40,3585.0,56
rb1805,20171102,20171101,210057000,3586.0,47282,1444998,1696492760.0,3586.0,4,3585.0,70
rb1805,20171102,20171101,210057500,3585.0,47664,1444854,1710191780.0,3586.0,25,3585.0,53
rb1805,20171102,20171101,210058000,3585.0,47774,1444870,1714136060.0,3587.0,148,3585.0,50
rb1805,20171102,20171101,210058500,3586.0,47800,1444872,1715068440.0,3587.0,146,3586.0,125
rb1805,20171102,20171101,210059000,3586.0,47860,1444924,1717220060.0,3587.0,148,3586.0,105
rb1805,20171102,20171101,210059500,3586.0,47880,1444930,1717937360.0,3587.0,172,3586.0,141
rb1805,20171102,20171101,210100000,3587.0,47996,1444830,1722098280.0,3587.0,115,3586.0,198
rb1805,20171102,20171101,210100500,3586.0,48288,1444916,1732569760.0,3587.0,92,3586.0,72
rb1805,20171102,20171101,210101000,3587.0,48916,1444850,1755087900.0,3587.0,27,3586.0,1
rb1805,20171102,20171101,210101500,3586.0,49262,1445018,1767489460.0,3586.0,92,3585.0,16
rb1805,20171102,20171101,210102000,3586.0,49386,1444932,1771935080.0,3586.0,126,3584.0,372
rb1805,20171102,20171101,210102500,3584.0,49454,1444932,1774373380.0,3586.0,79,3584.0,365
rb1805,20171102,20171101,210103000,3586.0,49562,1444908,1778246260.0,3586.0,37,3585.0,23
rb1805,20171102,20171101,210103500,3586.0,49906,1444986,1790583740.0,3587.0,40,3586.0,47
rb1805,20171102,20171101,210104000,3586.0,50054,1444982,1795892240.0,3588.0,59,3586.0,39
rb1805,20171102,20171101,210104500,3587.0,50116,1444980,1798116200.0,3588.0,60,3587.0,77
rb1805,20171102,20171101,210105000,3588.0,50356,1445062,1806725000.0,3588.0,83,3586.0,62
rb1805,20171102,20171101,210105500,3587.0,50492,1444982,1811603360.0,3587.0,412,3586.0,77
rb1805,20171102,20171101,210106000,3586.0,50684,1445106,1818488540.0,3586.0,13,3585.0,253
rb1805,20171102,20171101,210106500,3587.0,50816,1445002,1823223100.0,3586.0,22,3585.0,264
rb1805,20171102,20171101,210107000,3586.0,50986,1444936,1829317900.0,3586.0,94,3585.0,198
rb1805,20171102,20171101,210107500,3586.0,51094,1444930,1833190540.0,3586.0,53,3585.0,155
rb1805,20171102,20171101,210108000,3585.0,51144,1444946,1834983240.0,3586.0,56,3585.0,106
rb1805,20171102,20171101,210108500,3586.0,51204,1444972,1837134620.0,3586.0,56,3585.0,101
rb1805,20171102,20171101,210109000,3585.0,51348,1444936,1842298220.0,3586.0,3,3585.0,137
rb1805,20171102,20171101,210109500,3586.0,51412,1444906,1844593280.0,3586.0,38,3585.0,144
rb1805,20171102,20171101,210110000,3586.0,51690,1444884,1854561760.0,3587.0,338,3586.0,8
rb1805,20171102,20171101,210110500,3586.0,51828,1444868,1859510120.0,3586.0,35,3585.0,106
rb1805,20171102,20171101,210111000,3585.0,51978,1444956,1864888280.0,3586.0,42,3585.0,91
rb1805,20171102,20171101,210111500,3585.0,52250,1445062,1874641220.0,3587.0,328,3585.0,131
rb1805,20171102,20171101,210112000,3586.0,52276,1445060,1875573440.0,3586.0,50,3585.0,126
rb1805,20171102,20171101,210112500,3586.0,52392,1445032,1879733120.0,3586.0,6,3585.0,130
rb1805,20171102,20171101,210113000,3586.0,52568,1445058,1886045140.0,3587.0,314,3586.0,3
rb1805,20171102,20171101,210113500,3587.0,52688,1445038,1890348300.0,3587.0,314,3586.0,20
rb1805,20171102,20171101,210114000,3585.0,52762,1444994,1893001900.0,3586.0,10,3585.0,125
rb1805,20171102,20171101,210114500,3587.0,52800,1445008,1894364600.0,3587.0,315,3586.0,19
rb1805,20171102,20171101,210115000,3586.0,52982,1444900,1900891040.0,3586.0,40,3585.0,144
rb1805,20171102,20171101,210115500,3587.0,53048,1444868,1903257860.0,3587.0,330,3586.0,8
rb1805,20171102,20171101,210116000,3586.0,53090,1444898,1904763860.0,3586.0,134,3585.0,146
rb1805,20171102,20171101,210116500,3585.0,53394,1445140,1915662320.0,3585.0,13,3584.0,411
rb1805,20171102,20171101,210117000,3585.0,53588,1445216,1922617060.0,3586.0,137,3585.0,27
rb1805,20171102,20171101,210117500,3586.0,53812,1445064,1930649380.0,3586.0,138,3585.0,20
rb1805,20171102,20171101,210118000,3585.0,53956,1444986,1935813040.0,3586.0,88,3585.0,82
rb1805,20171102,20171101,210118500,3585.0,54176,1445148,1943700320.0,3585.0,20,3584.0,414
rb1805,20171102,20171101,210119000,3585.0,54192,1445160,1944273920.0,3585.0,23,3584.0,417
rb1805,20171102,20171101,210119500,3585.0,54336,1445178,1949436460.0,3585.0,32,3584.0,421
rb1805,20171102,20171101,210120000,3584.0,54736,1445332,1963774420.0,3585.0,70,3584.0,319
rb1805,20171102,20171101,210120500,3584.0,55116,1445416,1977395280.0,3585.0,9,3584.0,209
rb1805,20171102,20171101,210121000,3585.0,55364,1445300,1986283780.0,3585.0,127,3584.0,99
rb1805,20171102,20171101,210121500,3584.0,55704,1445394,1998469380.0,3584.0,150,3583.0,337
rb1805,20171102,20171101,210122000,3584.0,55850,1445366,2003700820.0,3584.0,192,3583.0,277
rb1805,20171102,20171101,210122500,3584.0,56154,1445348,2014594280.0,3584.0,171,3583.0,276
rb1805,20171102,20171101,210123000,3584.0,56718,1445272,2034804160.0,3584.0,67,3583.0,92
rb1805,20171102,20171101,210123500,3583.0,56968,1445204,2043763040.0,3584.0,8,3583.0,36
rb1805,20171102,20171101,210124000,3583.0,57014,1445194,2045411560.0,3585.0,155,3584.0,1
rb1805,20171102,20171101,210124500,3584.0,57212,1445218,2052506840.0,3584.0,2,3582.0,425
rb1805,20171102,20171101,210125000,3583.0,57288,1445226,2055230000.0,3583.0,1,3582.0,425
rb1805,20171102,20171101,210125500,3585.0,57534,1445176,2064046260.0,3585.0,154,3584.0,105
rb1805,20171102,20171101,210126000,3585.0,57734,1445164,2071215300.0,3585.0,257,3584.0,88
rb1805,20171102,20171101,210126500,3585.0,57942,1445058,2078671220.0,3585.0,265,3584.0,63
rb1805,20171102,20171101,210127000,3584.0,58290,1445174,2091142200.0,3584.0,88,3583.0,50
rb1805,20171102,20171101,210127500,3584.0,58338,1445186,2092862400.0,3584.0,198,3583.0,80
rb1805,20171102,20171101,210128000,3583.0,58486,1445198,2098165700.0,3584.0,226,3583.0,44
rb1805,20171102,20171101,210128500,3584.0,58494,1445192,2098452360.0,3584.0,247,3583.0,56
rb1805,20171102,20171101,210129000,3584.0,58532,1445198,2099814160.0,3584.0,239,3583.0,121
rb1805,20171102,20171101,210129500,3583.0,58594,1445176,2102036060.0,3584.0,291,3583.0,120
rb1805,20171102,20171101,210130000,3583.0,58744,1445162,2107411360.0,3584.0,255,3583.0,118
rb1805,20171102,20171101,210130500,3583.0,58796,1445168,2109274900.0,3584.0,238,3583.0,113
rb1805,20171102,20171101,210131000,3584.0,58920,1445166,2113719000.0,3584.0,179,3583.0,117
rb1805,20171102,20171101,210131500,3583.0,59160,1445172,2122318700.0,3584.0,154,3583.0,47
rb1805,20171102,20171101,210132000,3584.0,59304,1445068,2127479360.0,3584.0,155,3583.0,103
rb1805,20171102,20171101,210132500,3583.0,59374,1445046,2129987920.0,3584.0,148,3583.0,174
rb1805,20171102,20171101,210133000,3583.0,59394,1445052,2130704620.0,3584.0,143,3583.0,252
rb1805,20171102,20171101,210133500,3583.0,59598,1445156,2138015300.0,3584.0,77,3583.0,319
rb1805,20171102,20171101,210134000,3584.0,59848,1445308,2146974700.0,3585.0,95,3584.0,30
rb1805,20171102,20171101,210134500,3584.0,59988,1445306,2151993300.0,3585.0,45,3584.0,60
rb1805,20171102,20171101,210135000,3584.0,60044,1445274,2154000460.0,3585.0,42,3584.0,107
rb1805,20171102,20171101,210135500,3584.0,60124,1445244,2156867940.0,3585.0,32,3584.0,143
rb1805,20171102,20171101,210136000,3585.0,60260,1445220,2161742940.0,3586.0,193,3585.0,19
rb1805,20171102,20171101,210136500,3584.0,60612,1445028,2174359900.0,3585.0,52,3584.0,114
rb1805,20171102,20171101,210137000,3584.0,60678,1445066,2176725820.0,3585.0,36,3584.0,141
rb1805,20171102,20171101,210137500,3585.0,60704,1445082,2177657780.0,3585.0,133,3584.0,158
rb1805,20171102,20171101,210138000,3585.0,60898,1445116,2184611940.0,3585.0,78,3584.0,137
rb1805,20171102,20171101,210138500,3585.0,61026,1445018,2189200700.0,3585.0,44,3584.0,160
rb1805,20171102,20171101,210139000,3584.0,61072,1445006,2190849560.0,3585.0,66,3584.0,159
rb1805,20171102,20171101,210139500,3585.0,61260,1445014,2197588840.0,3586.0,225,3585.0,49
rb1805,20171102,20171101,210140000,3585.0,61432,1444998,2203755040.0,3585.0,38,3584.0,190
rb1805,20171102,20171101,210140500,3585.0,61500,1444936,2206192780.0,3585.0,9,3584.0,203
rb1805,20171102,20171101,210141000,3585.0,61548,1444926,2207913320.0,3585.0,12,3584.0,184
rb1805,20171102,20171101,210141500,3585.0,61730,1444908,2214437980.0,3586.0,209,3584.0,221
rb1805,20171102,20171101,210142000,3585.0,61782,1444930,2216301980.0,3585.0,50,3584.0,214
rb1805,20171102,20171101,210142500,3585.0,61906,1444984,2220747340.0,3586.0,216,3585.0,91
rb1805,20171102,20171101,210143000,3585.0,61986,1445064,2223615340.0,3586.0,221,3585.0,74
rb1805,20171102,20171101,210143500,3585.0,62148,1445206,2229423280.0,3586.0,210,3585.0,53
rb1805,20171102,20171101,210144000,3585.0,62676,1445486,2248350300.0,3585.0,8,3584.0,135
rb1805,20171102,20171101,210144500,3586.0,62924,1445678,2257243200.0,3586.0,61,3584.0,134
rb1805,20171102,20171101,210145000,3585.0,62932,1445682,2257529980.0,3585.0,7,3584.0,141
rb1805,20171102,20171101,210145500,3585.0,63002,1445702,2260039480.0,3586.0,67,3585.0,19
rb1805,20171102,20171101,210146000,3586.0,63138,1445760,2264915680.0,3586.0,40,3585.0,9
rb1805,20171102,20171101,210146500,3585.0,63316,1445674,2271298460.0,3586.0,14,3585.0,51
rb1805,20171102,20171101,210147000,3585.0,63382,1445692,2273664820.0,3586.0,16,3585.0,42
rb1805,20171102,20171101,210147500,3585.0,63466,1445756,2276676220.0,3586.0,16,3585.0,15
rb1805,20171102,20171101,210148000,3586.0,63474,1445758,2276963080.0,3586.0,25,3585.0,25
rb1805,20171102,20171101,210148500,3585.0,63494,1445776,2277680100.0,3586.0,24,3585.0,41
rb1805,20171102,20171101,210149000,3586.0,63532,1445776,2279042700.0,3586.0,21,3585.0,41
rb1805,20171102,20171101,210149500,3586.0,63770,1445680,2287578060.0,3586.0,19,3585.0,36
rb1805,20171102,20171101,210150000,3586.0,63820,1445678,2289371060.0,3587.0,350,3586.0,479
rb1805,20171102,20171101,210150500,3587.0,63884,1445638,2291666280.0,3587.0,346,3586.0,583
rb1805,20171102,20171101,210151000,3586.0,64474,1445076,2312823720.0,3587.0,349,3586.0,300
rb1805,20171102,20171101,210151500,3587.0,65080,1444972,2334557560.0,3587.0,215,3586.0,139
rb1805,20171102,20171101,210152000,3587.0,65208,1444868,2339148800.0,3587.0,158,3586.0,234
rb1805,20171102,20171101,210152500,3586.0,65274,1444860,2341515800.0,3587.0,146,3586.0,254
rb1805,20171102,20171101,210153000,3586.0,66054,1444700,2369489020.0,3586.0,6,3585.0,131
rb1805,20171102,20171101,210153500,3587.0,66158,1444688,2373218820.0,3587.0,33,3585.0,224
rb1805,20171102,20171101,210154000,3587.0,66180,1444702,2374007900.0,3588.0,190,3586.0,17
rb1805,20171102,20171101,210154500,3586.0,66506,1444750,2385700180.0,3586.0,293,3585.0,330
rb1805,20171102,20171101,210155000,3586.0,66652,1444668,2390935740.0,3586.0,273,3585.0,348
rb1805,20171102,20171101,210155500,3585.0,66822,1444506,2397031900.0,3586.0,190,3585.0,365
rb1805,20171102,20171101,210156000,3585.0,67072,1444518,2405996780.0,3586.0,71,3585.0,359
rb1805,20171102,20171101,210156500,3586.0,67240,1444632,2412021320.0,3587.0,11,3586.0,580
rb1805,20171102,20171101,210157000,3588.0,67434,1444638,2418981080.0,3588.0,66,3587.0,15
rb1805,20171102,20171101,210157500,3587.0,67856,1444566,2434117320.0,3587.0,127,3586.0,957
rb1805,20171102,20171101,210158000,3586.0,68000,1444510,2439282560.0,3587.0,58,3586.0,976
rb1805,20171102,20171101,210158500,3587.0,68174,1444542,2445523960.0,3588.0,69,3587.0,127
rb1805,20171102,20171101,210159000,3587.0,68178,1444546,2445667440.0,3588.0,71,3587.0,157
rb1805,20171102,20171101,210159500,3587.0,68658,1444364,2462886100.0,3587.0,93,3586.0,972
rb1805,20171102,20171101,210200000,3588.0,68866,1444316,2470347240.0,3588.0,12,3587.0,139
rb1805,20171102,20171101,210200500,3587.0,68902,1444324,2471638800.0,3589.0,109,3588.0,51
rb1805,20171102,20171101,210201000,3587.0,69444,1444150,2491081980.0,3587.0,13,3586.0,1016
rb1805,20171102,20171101,210201500,3587.0,69494,1444142,2492875580.0,3589.0,122,3587.0,4
rb1805,20171102,20171101,210202000,3588.0,69580,1444066,2495960600.0,3588.0,21,3587.0,24
rb1805,20171102,20171101,210202500,3587.0,69700,1443976,2500266600.0,3588.0,2,3587.0,536
rb1805,20171102,20171101,210203000,3589.0,69752,1443986,2502132380.0,3589.0,593,3588.0,26
rb1805,20171102,20171101,210203500,3588.0,70038,1444052,2512393980.0,3588.0,52,3587.0,490
rb1805,20171102,20171101,210204000,3587.0,70142,1444014,2516125280.0,3588.0,72,3587.0,551
rb1805,20171102,20171101,210204500,3588.0,70446,1443902,2527030780.0,3588.0,31,3587.0,441
rb1805,20171102,20171101,210205000,3587.0,70908,1443710,2543610200.0,3589.0,435,3588.0,22
rb1805,20171102,20171101,210205500,3588.0,71044,1443788,2548489820.0,3589.0,445,3587.0,396
rb1805,20171102,20171101,210206000,3588.0,71064,1443788,2549207400.0,3588.0,98,3587.0,399
rb1805,20171102,20171101,210206500,3587.0,71448,1443702,2562986600.0,3589.0,359,3587.0,390
rb1805,20171102,20171101,210207000,3588.0,71468,1443710,2563704220.0,3589.0,366,3587.0,398
rb1805,20171102,20171101,210207500,3589.0,71512,1443752,2565283280.0,3589.0,345,3588.0,306
rb1805,20171102,20171101,210208000,3588.0,71568,1443768,2567292820.0,3589.0,334,3588.0,291
rb1805,20171102,20171101,210208500,3588.0,71868,1443714,2578058800.0,3589.0,237,3588.0,254
rb1805,20171102,20171101,210209000,3590.0,72390,1443692,2596793400.0,3590.0,305,3589.0,42
rb1805,20171102,20171101,210209500,3589.0,72732,1443606,2609070180.0,3590.0,220,3589.0,32
rb1805,20171102,20171101,210210000,3589.0,72770,1443608,2610434040.0,3590.0,209,3589.0,61
rb1805,20171102,20171101,210210500,3590.0,72826,1443604,2612444420.0,3590.0,174,3589.0,147
rb1805,20171102,20171101,210211000,3589.0,72906,1443572,2615316340.0,3590.0,138,3589.0,238
rb1805,20171102,20171101,210211500,3590.0,73238,1443502,2627235560.0,3591.0,16,3590.0,102
rb1805,20171102,20171101,210212000,3590.0,73244,1443498,2627451000.0,3591.0,29,3590.0,138
rb1805,20171102,20171101,210212500,3591.0,73366,1443454,2631831380.0,3591.0,4,3590.0,115
rb1805,20171102,20171101,210213000,3591.0,74068,1443668,2657034900.0,3592.0,107,3591.0,3
rb1805,20171102,20171101,210213500,3590.0,74166,1443640,2660554020.0,3591.0,114,3590.0,12
rb1805,20171102,20171101,210214000,3591.0,74372,1443620,2667951320.0,3591.0,20,3590.0,15
rb1805,20171102,20171101,210214500,3590.0,74542,1443620,2674054620.0,3591.0,5,3590.0,16
rb1805,20171102,20171101,210215000,3591.0,74590,1443606,2675778300.0,3592.0,113,3591.0,3
rb1805,20171102,20171101,210215500,3592.0,74860,1443412,2685476100.0,3592.0,9,3591.0,12
rb1805,20171102,20171101,210216000,3591.0,74900,1443384,2686912840.0,3592.0,13,3591.0,76
rb1805,20171102,20171101,210216500,3592.0,74996,1443418,2690361740.0,3593.0,260,3592.0,16
rb1805,20171102,20171101,210217000,3591.0,75120,1443498,2694815940.0,3592.0,3,3591.0,94
rb1805,20171102,20171101,210217500,3592.0,75192,1443512,2697402100.0,3593.0,254,3592.0,2
rb1805,20171102,20171101,210218000,3592.0,75258,1443520,2699772600.0,3592.0,5,3591.0,207
