instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171221,20171220,210035000,3813.0,55770,2640542,2128724760.0,3814.0,67,3813.0,232
rb1805,20171221,20171220,210035500,3814.0,55962,2640592,2136047520.0,3814.0,71,3813.0,232
rb1805,20171221,20171220,210036000,3814.0,56282,2640820,2148252180.0,3815.0,1690,3814.0,30
rb1805,20171221,20171220,210036500,3814.0,56404,2640888,2152905040.0,3814.0,25,3813.0,296
rb1805,20171221,20171220,210037000,3814.0,56506,2640890,2156794600.0,3814.0,228,3813.0,267
rb1805,20171221,20171220,210037500,3814.0,56850,2641034,2169914100.0,3814.0,370,3813.0,217
rb1805,20171221,20171220,210038000,3814.0,56968,2641058,2174414240.0,3814.0,356,3813.0,196
rb1805,20171221,20171220,210038500,3813.0,57012,2641078,2176092320.0,3814.0,380,3813.0,253
rb1805,20171221,20171220,210039000,3813.0,57122,2641082,2180287620.0,3814.0,360,3813.0,249
rb1805,20171221,20171220,210039500,3813.0,57248,2641140,2185092260.0,3814.0,350,3813.0,199
rb1805,20171221,20171220,210040000,3813.0,57694,2641038,2202099220.0,3814.0,378,3813.0,79
rb1805,20171221,20171220,210040500,3813.0,58512,2641166,2233295860.0,3813.0,142,3812.0,597
rb1805,20171221,20171220,210041000,3813.0,58566,2641128,2235354860.0,3813.0,153,3812.0,617
rb1805,20171221,20171220,210041500,3812.0,58796,2641198,2244123280.0,3813.0,183,3812.0,619
rb1805,20171221,20171220,210042000,3813.0,58864,2641168,2246715940.0,3813.0,179,3812.0,750
rb1805,20171221,20171220,210042500,3812.0,59050,2641218,2253807000.0,3813.0,158,3812.0,705
rb1805,20171221,20171220,210043000,3813.0,59158,2641248,2257924780.0,3813.0,148,3812.0,695
rb1805,20171221,20171220,210043500,3812.0,59286,2641342,2262804420.0,3813.0,141,3812.0,657
rb1805,20171221,20171220,210044000,3812.0,59462,2641492,2269513640.0,3813.0,113,3812.0,596
rb1805,20171221,20171220,210044500,3812.0,59966,2641568,2288726680.0,3813.0,99,3812.0,478
rb1805,20171221,20171220,210045000,3812.0,60160,2641510,2296122040.0,3813.0,83,3812.0,385
rb1805,20171221,20171220,210045500,3812.0,60222,2641512,2298485700.0,3813.0,81,3812.0,371
rb1805,20171221,20171220,210046000,3813.0,60320,2641502,2302221920.0,3813.0,135,3812.0,350
rb1805,20171221,20171220,210046500,3813.0,60612,2641330,2313355160.0,3813.0,48,3812.0,368
rb1805,20171221,20171220,210047000,3814.0,60862,2641310,2322886760.0,3814.0,272,3812.0,347
rb1805,20171221,20171220,210047500,3813.0,61180,2641352,2335009420.0,3813.0,27,3812.0,221
rb1805,20171221,20171220,210048000,3813.0,61462,2641402,2345760180.0,3814.0,271,3813.0,1
rb1805,20171221,20171220,210048500,3812.0,61540,2641446,2348734280.0,3813.0,7,3812.0,143
rb1805,20171221,20171220,210049000,3814.0,61704,2641552,2354988360.0,3814.0,394,3813.0,2
rb1805,20171221,20171220,210049500,3814.0,61782,2641562,2357963140.0,3814.0,376,3813.0,5
rb1805,20171221,20171220,210050000,3813.0,61958,2641686,2364674000.0,3813.0,62,3812.0,144
rb1805,20171221,20171220,210050500,3813.0,62170,2641748,2372755640.0,3813.0,76,3812.0,109
rb1805,20171221,20171220,210051000,3813.0,62500,2641828,2385338360.0,3814.0,414,3813.0,24
rb1805,20171221,20171220,210051500,3814.0,62622,2641864,2389990860.0,3814.0,383,3813.0,16
rb1805,20171221,20171220,210052000,3812.0,62766,2641926,2395481760.0,3813.0,2,3812.0,132
rb1805,20171221,20171220,210052500,3813.0,62952,2642046,2402572720.0,3813.0,25,3812.0,155
rb1805,20171221,20171220,210053000,3813.0,63006,2642076,2404631700.0,3813.0,12,3812.0,158
rb1805,20171221,20171220,210053500,3812.0,63044,2642096,2406080540.0,3813.0,1,3812.0,160
rb1805,20171221,20171220,210054000,3813.0,63240,2642178,2413552480.0,3813.0,16,3812.0,91
rb1805,20171221,20171220,210054500,3813.0,63318,2642236,2416526500.0,3814.0,417,3813.0,32
rb1805,20171221,20171220,210055000,3813.0,63464,2642230,2422093460.0,3813.0,103,3812.0,86
rb1805,20171221,20171220,210055500,3813.0,63490,2642230,2423084720.0,3813.0,115,3812.0,146
rb1805,20171221,20171220,210056000,3813.0,63712,2642360,2431548220.0,3813.0,85,3812.0,124
rb1805,20171221,20171220,210056500,3813.0,63804,2642366,2435055840.0,3813.0,69,3812.0,108
rb1805,20171221,20171220,210057000,3812.0,63846,2642356,2436657200.0,3813.0,63,3812.0,147
rb1805,20171221,20171220,210057500,3813.0,63946,2642378,2440470100.0,3813.0,19,3812.0,145
rb1805,20171221,20171220,210058000,3813.0,64072,2642470,2445274240.0,3813.0,104,3812.0,161
rb1805,20171221,20171220,210058500,3812.0,64116,2642482,2446951880.0,3813.0,87,3812.0,161
rb1805,20171221,20171220,210059000,3813.0,64208,2642474,2450459340.0,3813.0,74,3812.0,158
rb1805,20171221,20171220,210059500,3813.0,64480,2642414,2460829640.0,3813.0,43,3812.0,108
rb1805,20171221,20171220,210100000,3812.0,64724,2642528,2470131280.0,3813.0,22,3812.0,83
rb1805,20171221,20171220,210100500,3813.0,65016,2642674,2481264100.0,3814.0,439,3813.0,136
rb1805,20171221,20171220,210101000,3814.0,65162,2642700,2486831960.0,3814.0,434,3813.0,147
rb1805,20171221,20171220,210101500,3813.0,65318,2642840,2492780800.0,3814.0,419,3813.0,289
rb1805,20171221,20171220,210102000,3813.0,65582,2642936,2502848240.0,3814.0,399,3813.0,234
rb1805,20171221,20171220,210102500,3814.0,65730,2642982,2508491980.0,3814.0,356,3813.0,212
rb1805,20171221,20171220,210103000,3814.0,66072,2643190,2521533000.0,3814.0,336,3813.0,71
rb1805,20171221,20171220,210103500,3814.0,66244,2643226,2528091800.0,3814.0,334,3813.0,54
rb1805,20171221,20171220,210104000,3814.0,66312,2643224,2530684720.0,3814.0,331,3813.0,87
rb1805,20171221,20171220,210104500,3814.0,66444,2643302,2535718340.0,3814.0,289,3813.0,101
rb1805,20171221,20171220,210105000,3814.0,66602,2643334,2541744020.0,3814.0,283,3813.0,90
rb1805,20171221,20171220,210105500,3814.0,66768,2643420,2548075000.0,3814.0,236,3813.0,95
rb1805,20171221,20171220,210106000,3814.0,67022,2643514,2557762360.0,3814.0,131,3813.0,194
rb1805,20171221,20171220,210106500,3814.0,67392,2643658,2571874180.0,3815.0,1656,3814.0,494
rb1805,20171221,20171220,210107000,3814.0,67456,2643702,2574315600.0,3815.0,1608,3814.0,554
rb1805,20171221,20171220,210107500,3815.0,67502,2643732,2576070200.0,3815.0,1652,3814.0,515
rb1805,20171221,20171220,210108000,3814.0,67662,2643852,2582173460.0,3815.0,1609,3814.0,486
rb1805,20171221,20171220,210108500,3814.0,67710,2643894,2584004400.0,3815.0,1603,3814.0,515
rb1805,20171221,20171220,210109000,3815.0,67758,2643940,2585835440.0,3815.0,1608,3814.0,512
rb1805,20171221,20171220,210109500,3814.0,68728,2644060,2622838840.0,3815.0,1229,3814.0,410
rb1805,20171221,20171220,210110000,3815.0,69090,2644076,2636648840.0,3815.0,1057,3814.0,388
rb1805,20171221,20171220,210110500,3815.0,69408,2644080,2648779760.0,3815.0,937,3814.0,371
rb1805,20171221,20171220,210111000,3815.0,69728,2643980,2660987500.0,3815.0,790,3814.0,369
rb1805,20171221,20171220,210111500,3815.0,70110,2643968,2675560720.0,3815.0,604,3814.0,370
rb1805,20171221,20171220,210112000,3815.0,70172,2643958,2677925880.0,3815.0,581,3814.0,347
rb1805,20171221,20171220,210112500,3815.0,70830,2644122,2703022940.0,3815.0,553,3814.0,71
rb1805,20171221,20171220,210113000,3815.0,71046,2644042,2711261640.0,3815.0,567,3814.0,3
rb1805,20171221,20171220,210113500,3815.0,71256,2643976,2719271920.0,3815.0,538,3814.0,5
rb1805,20171221,20171220,210114000,3815.0,71396,2643984,2724612300.0,3815.0,503,3813.0,385
rb1805,20171221,20171220,210114500,3814.0,71480,2643998,2727816160.0,3814.0,69,3813.0,410
rb1805,20171221,20171220,210115000,3814.0,71636,2644062,2733766000.0,3814.0,291,3813.0,410
rb1805,20171221,20171220,210115500,3814.0,71738,2644144,2737656260.0,3814.0,386,3813.0,410
rb1805,20171221,20171220,210116000,3814.0,71764,2644152,2738647860.0,3814.0,553,3813.0,402
rb1805,20171221,20171220,210116500,3813.0,71838,2644194,2741469580.0,3814.0,578,3813.0,368
rb1805,20171221,20171220,210117000,3813.0,72306,2644252,2759314560.0,3814.0,533,3813.0,137
rb1805,20171221,20171220,210117500,3813.0,72624,2644180,2771440040.0,3813.0,167,3812.0,245
rb1805,20171221,20171220,210118000,3813.0,72840,2644096,2779674900.0,3813.0,328,3812.0,179
rb1805,20171221,20171220,210118500,3813.0,73126,2644368,2790577880.0,3813.0,345,3812.0,69
rb1805,20171221,20171220,210119000,3812.0,73366,2644410,2799727360.0,3812.0,176,3811.0,1010
rb1805,20171221,20171220,210119500,3812.0,73440,2644392,2802548120.0,3812.0,199,3811.0,1005
rb1805,20171221,20171220,210120000,3811.0,73512,2644330,2805292300.0,3812.0,202,3811.0,983
rb1805,20171221,20171220,210120500,3812.0,73624,2644226,2809560820.0,3812.0,224,3811.0,938
rb1805,20171221,20171220,210121000,3811.0,73988,2644172,2823432880.0,3812.0,261,3811.0,758
rb1805,20171221,20171220,210121500,3811.0,74142,2644162,2829302000.0,3812.0,257,3811.0,665
rb1805,20171221,20171220,210122000,3811.0,74680,2644360,2849809600.0,3812.0,110,3811.0,621
rb1805,20171221,20171220,210122500,3812.0,75620,2644202,2885634720.0,3813.0,260,3812.0,10
rb1805,20171221,20171220,210123000,3812.0,76030,2644138,2901264000.0,3813.0,238,3812.0,38
rb1805,20171221,20171220,210123500,3812.0,76166,2644090,2906448320.0,3813.0,239,3812.0,230
rb1805,20171221,20171220,210124000,3812.0,76368,2644044,2914149640.0,3813.0,183,3812.0,208
rb1805,20171221,20171220,210124500,3812.0,76428,2644000,2916437260.0,3813.0,149,3812.0,369
rb1805,20171221,20171220,210125000,3813.0,76748,2643792,2928635740.0,3813.0,155,3812.0,237
rb1805,20171221,20171220,210125500,3812.0,76812,2643738,2931075820.0,3813.0,271,3812.0,218
rb1805,20171221,20171220,210126000,3812.0,76986,2643782,2937709140.0,3813.0,256,3812.0,154
rb1805,20171221,20171220,210126500,3813.0,77012,2643780,2938700480.0,3813.0,303,3812.0,72
rb1805,20171221,20171220,210127000,3812.0,77178,2643796,2945028400.0,3812.0,41,3811.0,316
rb1805,20171221,20171220,210127500,3812.0,77450,2643726,2955397020.0,3813.0,321,3812.0,104
rb1805,20171221,20171220,210128000,3813.0,77608,2643710,2961420100.0,3813.0,317,3812.0,33
rb1805,20171221,20171220,210128500,3812.0,77710,2643692,2965308440.0,3812.0,42,3811.0,300
rb1805,20171221,20171220,210129000,3812.0,77814,2643736,2969272620.0,3812.0,167,3811.0,291
rb1805,20171221,20171220,210129500,3812.0,77886,2643788,2972016600.0,3812.0,287,3811.0,259
rb1805,20171221,20171220,210130000,3812.0,78002,2643866,2976437660.0,3812.0,368,3811.0,198
rb1805,20171221,20171220,210130500,3811.0,78460,2644008,2993892040.0,3811.0,30,3810.0,560
rb1805,20171221,20171220,210131000,3811.0,78544,2644034,2997093160.0,3811.0,25,3810.0,558
rb1805,20171221,20171220,210131500,3811.0,78636,2644110,3000598820.0,3811.0,46,3810.0,558
rb1805,20171221,20171220,210132000,3811.0,78744,2644166,3004714240.0,3811.0,214,3810.0,539
rb1805,20171221,20171220,210132500,3810.0,78952,2644210,3012640900.0,3811.0,174,3810.0,508
rb1805,20171221,20171220,210133000,3810.0,79192,2644218,3021785540.0,3811.0,157,3810.0,446
rb1805,20171221,20171220,210133500,3811.0,79682,2644598,3040458040.0,3812.0,332,3811.0,38
rb1805,20171221,20171220,210134000,3811.0,79878,2644514,3047928260.0,3812.0,299,3811.0,22
rb1805,20171221,20171220,210134500,3811.0,80260,2644194,3062486220.0,3812.0,299,3811.0,19
rb1805,20171221,20171220,210135000,3811.0,80500,2644150,3071632480.0,3811.0,20,3810.0,368
rb1805,20171221,20171220,210135500,3810.0,80588,2644176,3074985820.0,3811.0,17,3810.0,350
rb1805,20171221,20171220,210136000,3811.0,80638,2644176,3076891240.0,3811.0,35,3810.0,352
rb1805,20171221,20171220,210136500,3810.0,80670,2644174,3078110600.0,3811.0,34,3810.0,345
rb1805,20171221,20171220,210137000,3811.0,80716,2644204,3079863460.0,3811.0,38,3810.0,351
rb1805,20171221,20171220,210137500,3810.0,80818,2644250,3083749740.0,3811.0,51,3810.0,333
rb1805,20171221,20171220,210138000,3811.0,80992,2644282,3090380180.0,3812.0,370,3811.0,1
rb1805,20171221,20171220,210138500,3812.0,81184,2644246,3097696900.0,3812.0,380,3810.0,279
rb1805,20171221,20171220,210139000,3810.0,81316,2644338,3102726300.0,3811.0,2,3810.0,238
rb1805,20171221,20171220,210139500,3811.0,81346,2644350,3103869460.0,3812.0,401,3811.0,5
rb1805,20171221,20171220,210140000,3811.0,81418,2644380,3106613120.0,3811.0,34,3810.0,272
rb1805,20171221,20171220,210140500,3811.0,81442,2644392,3107527700.0,3811.0,54,3810.0,269
rb1805,20171221,20171220,210141000,3810.0,81484,2644428,3109128060.0,3811.0,55,3810.0,260
rb1805,20171221,20171220,210141500,3811.0,81670,2644484,3116215400.0,3811.0,171,3810.0,222
rb1805,20171221,20171220,210142000,3811.0,81806,2644564,3121398080.0,3811.0,130,3810.0,216
rb1805,20171221,20171220,210142500,3810.0,81890,2644532,3124598580.0,3811.0,234,3810.0,209
rb1805,20171221,20171220,210143000,3810.0,82056,2644614,3130923380.0,3811.0,236,3810.0,137
rb1805,20171221,20171220,210143500,3810.0,82100,2644640,3132600040.0,3811.0,232,3810.0,131
rb1805,20171221,20171220,210144000,3811.0,82220,2644646,3137172820.0,3811.0,214,3810.0,231
rb1805,20171221,20171220,210144500,3810.0,82272,2644654,3139154180.0,3811.0,249,3810.0,217
rb1805,20171221,20171220,210145000,3811.0,82304,2644662,3140373580.0,3811.0,248,3810.0,231
rb1805,20171221,20171220,210145500,3810.0,82422,2644694,3144870060.0,3811.0,235,3810.0,210
rb1805,20171221,20171220,210146000,3810.0,82556,2644744,3149976140.0,3811.0,203,3810.0,198
rb1805,20171221,20171220,210146500,3810.0,82852,2644922,3161253900.0,3811.0,197,3810.0,222
rb1805,20171221,20171220,210147000,3811.0,83286,2645278,3177789420.0,3811.0,194,3810.0,121
rb1805,20171221,20171220,210147500,3811.0,83560,2645368,3188230000.0,3811.0,209,3810.0,64
rb1805,20171221,20171220,210148000,3810.0,83718,2645360,3194249980.0,3811.0,201,3810.0,455
rb1805,20171221,20171220,210148500,3810.0,84134,2645550,3210101560.0,3811.0,91,3810.0,471
rb1805,20171221,20171220,210149000,3811.0,84338,2645572,3217876020.0,3812.0,453,3811.0,434
rb1805,20171221,20171220,210149500,3811.0,84548,2645532,3225880340.0,3812.0,381,3811.0,456
rb1805,20171221,20171220,210150000,3812.0,84558,2645536,3226261460.0,3812.0,312,3811.0,481
rb1805,20171221,20171220,210150500,3811.0,84688,2645572,3231216400.0,3812.0,283,3811.0,454
rb1805,20171221,20171220,210151000,3812.0,85096,2645650,3246768960.0,3812.0,249,3811.0,441
rb1805,20171221,20171220,210151500,3811.0,85108,2645654,3247226300.0,3812.0,299,3811.0,447
rb1805,20171221,20171220,210152000,3811.0,85282,2645796,3253857740.0,3812.0,306,3811.0,428
rb1805,20171221,20171220,210152500,3811.0,85288,2645800,3254086400.0,3812.0,308,3811.0,469
rb1805,20171221,20171220,210153000,3811.0,85462,2645936,3260718060.0,3812.0,284,3811.0,419
rb1805,20171221,20171220,210153500,3812.0,86520,2645492,3301037360.0,3812.0,267,3811.0,1
rb1805,20171221,20171220,210154000,3811.0,86750,2645674,3309801660.0,3811.0,166,3810.0,438
rb1805,20171221,20171220,210154500,3811.0,86842,2645758,3313307740.0,3811.0,141,3810.0,479
rb1805,20171221,20171220,210155000,3811.0,86996,2645844,3319176620.0,3811.0,48,3810.0,514
rb1805,20171221,20171220,210155500,3811.0,87178,2645948,3326111640.0,3811.0,44,3810.0,478
rb1805,20171221,20171220,210156000,3811.0,87334,2646096,3332055360.0,3811.0,49,3810.0,410
rb1805,20171221,20171220,210156500,3811.0,87550,2646152,3340286260.0,3812.0,298,3811.0,1
rb1805,20171221,20171220,210157000,3811.0,87656,2646252,3344325020.0,3812.0,298,3811.0,27
rb1805,20171221,20171220,210157500,3811.0,87756,2646218,3348136980.0,3812.0,252,3811.0,117
rb1805,20171221,20171220,210158000,3811.0,87772,2646212,3348746800.0,3812.0,233,3811.0,189
rb1805,20171221,20171220,210158500,3811.0,87996,2646228,3357283500.0,3812.0,233,3811.0,210
rb1805,20171221,20171220,210159000,3811.0,88030,2646226,3358579300.0,3812.0,232,3811.0,246
rb1805,20171221,20171220,210159500,3812.0,88230,2646282,3366202060.0,3812.0,207,3811.0,194
rb1805,20171221,20171220,210200000,3811.0,88280,2646274,3368107700.0,3812.0,202,3811.0,206
rb1805,20171221,20171220,210200500,3811.0,88396,2646200,3372529420.0,3812.0,239,3811.0,208
rb1805,20171221,20171220,210201000,3812.0,88492,2646172,3376188760.0,3812.0,204,3811.0,276
rb1805,20171221,20171220,210201500,3811.0,88566,2646224,3379009440.0,3812.0,157,3811.0,302
rb1805,20171221,20171220,210202000,3811.0,88810,2646366,3388309940.0,3812.0,103,3811.0,287
rb1805,20171221,20171220,210202500,3812.0,88996,2646426,3395399020.0,3812.0,72,3811.0,283
rb1805,20171221,20171220,210203000,3812.0,89014,2646442,3396085180.0,3812.0,70,3811.0,290
rb1805,20171221,20171220,210203500,3812.0,89132,2646420,3400583280.0,3812.0,29,3811.0,319
rb1805,20171221,20171220,210204000,3811.0,89152,2646412,3401345560.0,3812.0,152,3811.0,338
rb1805,20171221,20171220,210204500,3811.0,89592,2646764,3418118100.0,3812.0,55,3811.0,325
rb1805,20171221,20171220,210205000,3812.0,89658,2646800,3420634000.0,3812.0,175,3811.0,318
rb1805,20171221,20171220,210205500,3811.0,89686,2646808,3421701260.0,3812.0,180,3811.0,320
rb1805,20171221,20171220,210206000,3812.0,89780,2646806,3425284480.0,3812.0,159,3811.0,306
rb1805,20171221,20171220,210206500,3811.0,90066,2646750,3436185200.0,3812.0,150,3811.0,262
rb1805,20171221,20171220,210207000,3812.0,90162,2646724,3439844140.0,3812.0,99,3811.0,244
rb1805,20171221,20171220,210207500,3812.0,90430,2646746,3450057800.0,3812.0,161,3811.0,337
rb1805,20171221,20171220,210208000,3812.0,90778,2646808,3463320220.0,3812.0,197,3811.0,302
rb1805,20171221,20171220,210208500,3811.0,91474,2646832,3489844480.0,3811.0,299,3810.0,448
rb1805,20171221,20171220,210209000,3810.0,91628,2646934,3495712140.0,3811.0,408,3810.0,365
rb1805,20171221,20171220,210209500,3810.0,92206,2646840,3517734960.0,3811.0,367,3810.0,133
rb1805,20171221,20171220,210210000,3810.0,92536,2646796,3530308320.0,3810.0,46,3809.0,852
rb1805,20171221,20171220,210210500,3810.0,92944,2647018,3545852860.0,3811.0,258,3810.0,1
rb1805,20171221,20171220,210211000,3810.0,93212,2647116,3556062660.0,3810.0,44,3809.0,854
rb1805,20171221,20171220,210211500,3810.0,93318,2647070,3560100600.0,3810.0,56,3809.0,821
rb1805,20171221,20171220,210212000,3810.0,93386,2647070,3562691200.0,3810.0,37,3809.0,841
rb1805,20171221,20171220,210212500,3810.0,93530,2647020,3568177420.0,3811.0,288,3810.0,83
rb1805,20171221,20171220,210213000,3810.0,93702,2647080,3574731020.0,3811.0,280,3810.0,51
rb1805,20171221,20171220,210213500,3810.0,93714,2647086,3575188240.0,3811.0,276,3810.0,73
rb1805,20171221,20171220,210214000,3810.0,93748,2647090,3576483800.0,3811.0,277,3810.0,154
rb1805,20171221,20171220,210214500,3810.0,93834,2647104,3579760420.0,3811.0,235,3810.0,199
rb1805,20171221,20171220,210215000,3811.0,93948,2647126,3584104640.0,3811.0,194,3810.0,209
rb1805,20171221,20171220,210215500,3810.0,93998,2647136,3586009920.0,3811.0,193,3810.0,249
rb1805,20171221,20171220,210216000,3810.0,94410,2646970,3601710700.0,3811.0,63,3810.0,267
rb1805,20171221,20171220,210216500,3811.0,94660,2646826,3611238240.0,3812.0,216,3811.0,21
rb1805,20171221,20171220,210217000,3811.0,94690,2646840,3612381540.0,3812.0,201,3811.0,118
rb1805,20171221,20171220,210217500,3811.0,94752,2646832,3614744380.0,3812.0,216,3811.0,123
rb1805,20171221,20171220,210218000,3811.0,94866,2646906,3619089060.0,3812.0,201,3811.0,110
