instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171011,20171010,210023500,3400.0,9454,567850,321344580.0,3400.0,1618,3399.0,82
rb1805,20171011,20171010,210024000,3400.0,9494,567830,322704520.0,3400.0,1601,3399.0,95
rb1805,20171011,20171010,210024500,3400.0,9506,567826,323112500.0,3400.0,1596,3399.0,97
rb1805,20171011,20171010,210025000,3399.0,9650,567724,328007100.0,3400.0,1590,3399.0,28
rb1805,20171011,20171010,210025500,3398.0,9732,567790,330794020.0,3398.0,4,3397.0,351
rb1805,20171011,20171010,210026000,3399.0,9760,567790,331745500.0,3399.0,23,3397.0,352
rb1805,20171011,20171010,210026500,3399.0,9800,567812,333105080.0,3399.0,41,3398.0,1
rb1805,20171011,20171010,210027000,3399.0,10026,567888,340785400.0,3399.0,3,3398.0,19
rb1805,20171011,20171010,210027500,3399.0,10042,567892,341329100.0,3399.0,11,3398.0,6
rb1805,20171011,20171010,210028000,3399.0,10042,567892,341329100.0,3399.0,12,3398.0,13
rb1805,20171011,20171010,210028500,3398.0,10082,567898,342688320.0,3398.0,32,3397.0,354
rb1805,20171011,20171010,210029000,3398.0,10104,567914,343435880.0,3398.0,76,3397.0,353
rb1805,20171011,20171010,210029500,3399.0,10272,568040,349144620.0,3399.0,7,3398.0,31
rb1805,20171011,20171010,210030000,3398.0,10306,568064,350300040.0,3399.0,11,3398.0,20
rb1805,20171011,20171010,210030500,3400.0,10410,568066,353835960.0,3400.0,1550,3399.0,1
rb1805,20171011,20171010,210031000,3399.0,10424,568076,354311820.0,3399.0,7,3398.0,29
rb1805,20171011,20171010,210031500,3398.0,10512,568142,357302080.0,3398.0,59,3397.0,352
rb1805,20171011,20171010,210032000,3398.0,10568,568158,359204900.0,3398.0,34,3397.0,352
rb1805,20171011,20171010,210032500,3398.0,10608,568196,360564100.0,3398.0,14,3397.0,353
rb1805,20171011,20171010,210033000,3397.0,10658,568202,362262980.0,3399.0,21,3398.0,10
rb1805,20171011,20171010,210033500,3399.0,10664,568198,362466840.0,3399.0,25,3398.0,62
rb1805,20171011,20171010,210034000,3399.0,10708,568188,363962360.0,3399.0,6,3398.0,66
rb1805,20171011,20171010,210034500,3399.0,10738,568188,364981980.0,3399.0,3,3398.0,65
rb1805,20171011,20171010,210035000,3399.0,10818,568188,367700400.0,3399.0,6,3398.0,33
rb1805,20171011,20171010,210035500,3398.0,10890,568186,370146940.0,3398.0,18,3397.0,353
rb1805,20171011,20171010,210036000,3398.0,10954,568200,372321280.0,3398.0,87,3397.0,334
rb1805,20171011,20171010,210036500,3398.0,10984,568210,373340540.0,3398.0,113,3397.0,328
rb1805,20171011,20171010,210037000,3397.0,11200,568210,380678140.0,3398.0,129,3397.0,223
rb1805,20171011,20171010,210037500,3397.0,11436,568302,388695220.0,3398.0,118,3397.0,116
rb1805,20171011,20171010,210038000,3396.0,11692,568514,397391400.0,3397.0,65,3396.0,100
rb1805,20171011,20171010,210038500,3396.0,11840,568604,402417800.0,3397.0,164,3396.0,44
rb1805,20171011,20171010,210039000,3395.0,11986,568660,407375620.0,3396.0,178,3395.0,133
rb1805,20171011,20171010,210039500,3395.0,12262,568718,416746760.0,3396.0,133,3395.0,74
rb1805,20171011,20171010,210040000,3395.0,12746,568918,433178860.0,3395.0,1,3394.0,93
rb1805,20171011,20171010,210040500,3395.0,12834,568978,436167000.0,3395.0,1,3394.0,126
rb1805,20171011,20171010,210041000,3395.0,12862,568996,437117660.0,3396.0,49,3395.0,8
rb1805,20171011,20171010,210041500,3397.0,13022,568976,442551280.0,3397.0,164,3396.0,26
rb1805,20171011,20171010,210042000,3397.0,13142,568962,446627260.0,3397.0,130,3396.0,17
rb1805,20171011,20171010,210042500,3395.0,13310,568850,452331220.0,3395.0,31,3394.0,88
rb1805,20171011,20171010,210043000,3397.0,13386,568792,454911620.0,3397.0,132,3396.0,1
rb1805,20171011,20171010,210043500,3397.0,13404,568798,455522860.0,3397.0,126,3396.0,1
rb1805,20171011,20171010,210044000,3395.0,13418,568796,455998240.0,3396.0,8,3395.0,363
rb1805,20171011,20171010,210044500,3396.0,13494,568788,458579220.0,3397.0,124,3396.0,6
rb1805,20171011,20171010,210045000,3396.0,13524,568776,459598000.0,3397.0,120,3395.0,334
rb1805,20171011,20171010,210045500,3396.0,13532,568784,459869680.0,3396.0,6,3395.0,384
rb1805,20171011,20171010,210046000,3397.0,13548,568780,460413080.0,3397.0,121,3396.0,5
rb1805,20171011,20171010,210046500,3396.0,13572,568782,461228120.0,3397.0,121,3396.0,1
rb1805,20171011,20171010,210047000,3396.0,13624,568810,462994380.0,3396.0,1,3395.0,448
rb1805,20171011,20171010,210047500,3396.0,13646,568816,463741440.0,3396.0,4,3395.0,446
rb1805,20171011,20171010,210048000,3395.0,13666,568820,464420640.0,3396.0,21,3395.0,443
rb1805,20171011,20171010,210048500,3395.0,13746,568896,467136740.0,3396.0,20,3395.0,453
rb1805,20171011,20171010,210049000,3395.0,13760,568900,467612140.0,3396.0,21,3395.0,450
rb1805,20171011,20171010,210049500,3396.0,13792,568906,468698600.0,3396.0,55,3395.0,437
rb1805,20171011,20171010,210050000,3396.0,13818,568922,469581460.0,3396.0,52,3395.0,439
rb1805,20171011,20171010,210050500,3395.0,13868,568958,471279220.0,3396.0,60,3395.0,431
rb1805,20171011,20171010,210051000,3396.0,13900,568976,472365660.0,3396.0,50,3395.0,417
rb1805,20171011,20171010,210051500,3397.0,14246,569088,484113460.0,3397.0,90,3395.0,300
rb1805,20171011,20171010,210052000,3396.0,14262,569094,484656800.0,3397.0,99,3396.0,14
rb1805,20171011,20171010,210052500,3396.0,14380,569094,488663760.0,3397.0,94,3396.0,36
rb1805,20171011,20171010,210053000,3396.0,14412,569096,489750560.0,3397.0,86,3396.0,51
rb1805,20171011,20171010,210053500,3396.0,14584,569020,495591740.0,3397.0,115,3396.0,40
rb1805,20171011,20171010,210054000,3397.0,14660,569064,498172800.0,3397.0,110,3396.0,8
rb1805,20171011,20171010,210054500,3397.0,14700,569102,499531580.0,3397.0,91,3396.0,11
rb1805,20171011,20171010,210055000,3397.0,14910,569248,506665260.0,3397.0,189,3396.0,34
rb1805,20171011,20171010,210055500,3397.0,14928,569252,507276640.0,3397.0,186,3396.0,62
rb1805,20171011,20171010,210056000,3397.0,14956,569274,508227800.0,3397.0,172,3396.0,59
rb1805,20171011,20171010,210056500,3397.0,14964,569280,508499560.0,3397.0,168,3396.0,63
rb1805,20171011,20171010,210057000,3396.0,15006,569292,509926220.0,3397.0,156,3396.0,61
rb1805,20171011,20171010,210057500,3396.0,15024,569298,510537560.0,3397.0,152,3396.0,82
rb1805,20171011,20171010,210058000,3396.0,15098,569268,513050660.0,3397.0,149,3396.0,72
rb1805,20171011,20171010,210058500,3397.0,15254,569216,518348740.0,3397.0,133,3396.0,15
rb1805,20171011,20171010,210059000,3397.0,15264,569220,518688400.0,3397.0,131,3396.0,88
rb1805,20171011,20171010,210059500,3397.0,15276,569220,519096040.0,3397.0,126,3396.0,89
rb1805,20171011,20171010,210100000,3397.0,15444,569224,524803000.0,3397.0,42,3396.0,92
rb1805,20171011,20171010,210100500,3397.0,15714,569200,533973120.0,3398.0,51,3397.0,34
rb1805,20171011,20171010,210101000,3397.0,15738,569198,534788400.0,3398.0,55,3397.0,47
rb1805,20171011,20171010,210101500,3398.0,15870,569172,539273760.0,3399.0,37,3398.0,39
rb1805,20171011,20171010,210102000,3398.0,15964,569174,542467760.0,3398.0,35,3397.0,104
rb1805,20171011,20171010,210102500,3397.0,15998,569164,543623040.0,3398.0,31,3397.0,125
rb1805,20171011,20171010,210103000,3398.0,16016,569168,544234560.0,3398.0,28,3397.0,120
rb1805,20171011,20171010,210103500,3397.0,16072,569158,546137340.0,3398.0,4,3397.0,119
rb1805,20171011,20171010,210104000,3398.0,16128,569140,548039680.0,3398.0,7,3397.0,92
rb1805,20171011,20171010,210104500,3399.0,16246,569104,552050320.0,3400.0,1319,3399.0,450
rb1805,20171011,20171010,210105000,3399.0,16324,569082,554701560.0,3400.0,1322,3399.0,418
rb1805,20171011,20171010,210105500,3400.0,16346,569082,555449380.0,3400.0,1364,3399.0,409
rb1805,20171011,20171010,210106000,3399.0,16424,569010,558101260.0,3400.0,1356,3399.0,432
rb1805,20171011,20171010,210106500,3400.0,16498,568966,560617240.0,3400.0,1267,3399.0,456
rb1805,20171011,20171010,210107000,3400.0,16508,568964,560957180.0,3400.0,1265,3399.0,468
rb1805,20171011,20171010,210107500,3400.0,16668,568840,566397180.0,3400.0,1186,3399.0,468
rb1805,20171011,20171010,210108000,3400.0,16726,568792,568369120.0,3400.0,1155,3399.0,460
rb1805,20171011,20171010,210108500,3400.0,16824,568762,571700900.0,3400.0,1139,3399.0,439
rb1805,20171011,20171010,210109000,3400.0,16876,568762,573468900.0,3400.0,1136,3399.0,441
rb1805,20171011,20171010,210109500,3400.0,16904,568736,574420900.0,3400.0,1075,3399.0,441
rb1805,20171011,20171010,210110000,3400.0,16978,568676,576936860.0,3400.0,1040,3399.0,439
rb1805,20171011,20171010,210110500,3400.0,17048,568616,579316840.0,3400.0,1007,3399.0,441
rb1805,20171011,20171010,210111000,3399.0,17176,568602,583668760.0,3400.0,971,3399.0,438
rb1805,20171011,20171010,210111500,3399.0,17550,568380,596384200.0,3400.0,815,3399.0,377
rb1805,20171011,20171010,210112000,3400.0,17820,568328,605564200.0,3400.0,653,3399.0,383
rb1805,20171011,20171010,210112500,3400.0,18340,567910,623244200.0,3400.0,386,3399.0,384
rb1805,20171011,20171010,210113000,3400.0,19012,567546,646092200.0,3400.0,77,3399.0,385
rb1805,20171011,20171010,210113500,3400.0,19180,567508,651804200.0,3401.0,8,3400.0,199
rb1805,20171011,20171010,210114000,3402.0,19336,567410,657109880.0,3403.0,11,3402.0,7
rb1805,20171011,20171010,210114500,3402.0,19516,567288,663232140.0,3402.0,113,3401.0,50
rb1805,20171011,20171010,210115000,3402.0,19668,567246,668402520.0,3402.0,63,3401.0,46
rb1805,20171011,20171010,210115500,3401.0,19702,567242,669559120.0,3402.0,62,3401.0,61
rb1805,20171011,20171010,210116000,3402.0,19746,567240,671055700.0,3402.0,105,3401.0,46
rb1805,20171011,20171010,210116500,3402.0,19772,567222,671940140.0,3402.0,103,3401.0,43
rb1805,20171011,20171010,210117000,3401.0,19902,567282,676361440.0,3401.0,58,3400.0,273
rb1805,20171011,20171010,210117500,3401.0,19910,567284,676633520.0,3401.0,30,3400.0,268
rb1805,20171011,20171010,210118000,3401.0,19960,567272,678333820.0,3401.0,10,3400.0,260
rb1805,20171011,20171010,210118500,3401.0,20058,567252,681666940.0,3401.0,72,3400.0,260
rb1805,20171011,20171010,210119000,3401.0,20244,567326,687991480.0,3401.0,69,3400.0,181
rb1805,20171011,20171010,210119500,3401.0,20258,567326,688467620.0,3401.0,91,3400.0,170
rb1805,20171011,20171010,210120000,3401.0,20490,567242,696356280.0,3401.0,60,3400.0,93
rb1805,20171011,20171010,210120500,3400.0,20658,567234,702068360.0,3401.0,56,3400.0,8
rb1805,20171011,20171010,210121000,3400.0,20692,567218,703224440.0,3400.0,68,3399.0,395
rb1805,20171011,20171010,210121500,3400.0,20708,567214,703768440.0,3400.0,67,3399.0,395
rb1805,20171011,20171010,210122000,3400.0,20730,567204,704516440.0,3400.0,59,3399.0,395
rb1805,20171011,20171010,210122500,3400.0,20798,567164,706828440.0,3400.0,55,3399.0,405
rb1805,20171011,20171010,210123000,3400.0,20810,567154,707236440.0,3400.0,50,3399.0,405
rb1805,20171011,20171010,210123500,3400.0,20852,567118,708664160.0,3400.0,63,3399.0,391
rb1805,20171011,20171010,210124000,3400.0,20876,567102,709480160.0,3400.0,71,3399.0,391
rb1805,20171011,20171010,210124500,3400.0,20950,567128,711996160.0,3400.0,35,3399.0,392
rb1805,20171011,20171010,210125000,3400.0,20984,567106,713152160.0,3400.0,24,3399.0,392
rb1805,20171011,20171010,210125500,3400.0,21050,567074,715396220.0,3401.0,39,3400.0,33
rb1805,20171011,20171010,210126000,3400.0,21188,567108,720088220.0,3400.0,15,3399.0,407
rb1805,20171011,20171010,210126500,3400.0,21218,567080,721108220.0,3401.0,36,3400.0,35
rb1805,20171011,20171010,210127000,3400.0,21220,567080,721176220.0,3401.0,36,3400.0,35
rb1805,20171011,20171010,210127500,3400.0,21220,567080,721176220.0,3401.0,47,3400.0,35
rb1805,20171011,20171010,210128000,3401.0,21412,567140,727705260.0,3400.0,1,3399.0,411
rb1805,20171011,20171010,210128500,3400.0,21420,567146,727977300.0,3401.0,14,3399.0,412
rb1805,20171011,20171010,210129000,3400.0,21422,567146,728045300.0,3401.0,17,3400.0,2
rb1805,20171011,20171010,210129500,3401.0,21428,567150,728249360.0,3401.0,8,3400.0,21
rb1805,20171011,20171010,210130000,3401.0,21434,567150,728453420.0,3401.0,6,3400.0,80
rb1805,20171011,20171010,210130500,3401.0,21450,567158,728997580.0,3402.0,59,3401.0,8
rb1805,20171011,20171010,210131000,3401.0,21456,567158,729201660.0,3402.0,71,3401.0,4
rb1805,20171011,20171010,210131500,3401.0,21468,567164,729609780.0,3401.0,3,3400.0,105
rb1805,20171011,20171010,210132000,3401.0,21472,567168,729745820.0,3401.0,1,3400.0,109
rb1805,20171011,20171010,210132500,3401.0,21480,567170,730017940.0,3402.0,69,3400.0,112
rb1805,20171011,20171010,210133000,3401.0,21484,567172,730153960.0,3401.0,30,3400.0,111
rb1805,20171011,20171010,210133500,3401.0,21488,567172,730290000.0,3401.0,31,3400.0,101
rb1805,20171011,20171010,210134000,3401.0,21492,567170,730426040.0,3401.0,35,3400.0,94
rb1805,20171011,20171010,210134500,3401.0,21498,567170,730630100.0,3401.0,39,3400.0,95
rb1805,20171011,20171010,210135000,3400.0,21706,567146,737702100.0,3400.0,2,3399.0,414
rb1805,20171011,20171010,210135500,3401.0,21792,567170,740626920.0,3401.0,10,3400.0,2
rb1805,20171011,20171010,210136000,3401.0,21814,567182,741375140.0,3402.0,77,3401.0,3
rb1805,20171011,20171010,210136500,3402.0,21820,567178,741579220.0,3402.0,74,3401.0,11
rb1805,20171011,20171010,210137000,3401.0,21870,567154,743279980.0,3401.0,1,3400.0,10
rb1805,20171011,20171010,210137500,3400.0,21882,567152,743688020.0,3401.0,44,3400.0,19
rb1805,20171011,20171010,210138000,3400.0,21974,567182,746816120.0,3400.0,3,3399.0,419
rb1805,20171011,20171010,210138500,3400.0,22016,567154,748244460.0,3401.0,23,3399.0,419
rb1805,20171011,20171010,210139000,3401.0,22066,567154,749944960.0,3401.0,5,3400.0,1
rb1805,20171011,20171010,210139500,3401.0,22066,567154,749944960.0,3401.0,3,3400.0,8
rb1805,20171011,20171010,210140000,3401.0,22112,567166,751509420.0,3402.0,38,3401.0,11
rb1805,20171011,20171010,210140500,3401.0,22126,567168,751985560.0,3402.0,49,3401.0,6
rb1805,20171011,20171010,210141000,3401.0,22152,567178,752869820.0,3401.0,3,3400.0,14
rb1805,20171011,20171010,210141500,3401.0,22158,567172,753073880.0,3401.0,6,3400.0,19
rb1805,20171011,20171010,210142000,3401.0,22158,567172,753073880.0,3401.0,7,3400.0,35
rb1805,20171011,20171010,210142500,3401.0,22202,567200,754569960.0,3401.0,5,3400.0,20
rb1805,20171011,20171010,210143000,3401.0,22202,567200,754569960.0,3401.0,29,3400.0,24
rb1805,20171011,20171010,210143500,3401.0,22274,567248,757018680.0,3401.0,4,3400.0,25
rb1805,20171011,20171010,210144000,3400.0,22298,567260,757834760.0,3402.0,57,3400.0,30
rb1805,20171011,20171010,210144500,3399.0,22370,567310,760282560.0,3402.0,57,3399.0,407
rb1805,20171011,20171010,210145000,3401.0,22508,567352,764973900.0,3401.0,2,3400.0,1
rb1805,20171011,20171010,210145500,3401.0,22512,567354,765109940.0,3401.0,8,3400.0,14
rb1805,20171011,20171010,210146000,3400.0,22516,567356,765245960.0,3401.0,73,3400.0,16
rb1805,20171011,20171010,210146500,3400.0,22548,567326,766333960.0,3401.0,83,3400.0,3
rb1805,20171011,20171010,210147000,3400.0,22564,567320,766877960.0,3400.0,3,3399.0,371
rb1805,20171011,20171010,210147500,3399.0,22612,567316,768509640.0,3401.0,84,3400.0,6
rb1805,20171011,20171010,210148000,3400.0,22642,567306,769529640.0,3400.0,20,3399.0,359
rb1805,20171011,20171010,210148500,3400.0,22662,567298,770209540.0,3400.0,7,3399.0,354
rb1805,20171011,20171010,210149000,3400.0,22666,567302,770345540.0,3400.0,13,3399.0,354
rb1805,20171011,20171010,210149500,3400.0,22676,567304,770685540.0,3400.0,103,3399.0,355
rb1805,20171011,20171010,210150000,3400.0,22678,567306,770753540.0,3400.0,124,3399.0,356
rb1805,20171011,20171010,210150500,3400.0,22748,567252,773132920.0,3400.0,145,3399.0,325
rb1805,20171011,20171010,210151000,3399.0,22958,567152,780270840.0,3400.0,145,3399.0,223
rb1805,20171011,20171010,210151500,3399.0,22972,567144,780746720.0,3400.0,143,3399.0,219
rb1805,20171011,20171010,210152000,3399.0,23426,567198,796178280.0,3399.0,306,3398.0,92
rb1805,20171011,20171010,210152500,3399.0,23726,567336,806374960.0,3399.0,172,3398.0,81
rb1805,20171011,20171010,210153000,3399.0,23756,567354,807394560.0,3399.0,82,3398.0,77
rb1805,20171011,20171010,210153500,3399.0,23784,567376,808346180.0,3399.0,79,3398.0,78
rb1805,20171011,20171010,210154000,3397.0,24142,567644,820512300.0,3399.0,12,3397.0,12
rb1805,20171011,20171010,210154500,3399.0,24152,567646,820852180.0,3399.0,9,3398.0,5
rb1805,20171011,20171010,210155000,3398.0,24174,567664,821599760.0,3399.0,12,3398.0,3
rb1805,20171011,20171010,210155500,3398.0,24182,567664,821871660.0,3399.0,11,3398.0,14
rb1805,20171011,20171010,210156000,3398.0,24280,567660,825202540.0,3400.0,116,3398.0,7
rb1805,20171011,20171010,210156500,3399.0,24312,567666,826289960.0,3400.0,112,3397.0,23
rb1805,20171011,20171010,210157000,3398.0,24334,567682,827037520.0,3398.0,21,3397.0,48
rb1805,20171011,20171010,210157500,3399.0,24382,567722,828668620.0,3400.0,119,3399.0,16
rb1805,20171011,20171010,210158000,3399.0,24398,567730,829212460.0,3400.0,119,3399.0,10
rb1805,20171011,20171010,210158500,3398.0,24436,567762,830504020.0,3399.0,13,3398.0,2
rb1805,20171011,20171010,210159000,3400.0,24466,567764,831523760.0,3400.0,108,3399.0,9
rb1805,20171011,20171010,210159500,3400.0,24548,567706,834311400.0,3400.0,76,3398.0,11
rb1805,20171011,20171010,210200000,3400.0,24570,567702,835059400.0,3399.0,2,3398.0,18
rb1805,20171011,20171010,210200500,3400.0,24576,567702,835263360.0,3400.0,71,3399.0,5
rb1805,20171011,20171010,210201000,3399.0,24582,567708,835467320.0,3400.0,64,3399.0,4
rb1805,20171011,20171010,210201500,3400.0,24584,567710,835535320.0,3400.0,66,3399.0,4
rb1805,20171011,20171010,210202000,3399.0,24604,567718,836215120.0,3399.0,8,3398.0,23
rb1805,20171011,20171010,210202500,3399.0,24614,567708,836555020.0,3399.0,19,3398.0,25
rb1805,20171011,20171010,210203000,3399.0,24636,567720,837302780.0,3399.0,52,3398.0,24
rb1805,20171011,20171010,210203500,3398.0,24640,567720,837438700.0,3399.0,61,3398.0,27
rb1805,20171011,20171010,210204000,3399.0,24656,567718,837982400.0,3399.0,60,3398.0,25
rb1805,20171011,20171010,210204500,3399.0,24666,567716,838322280.0,3399.0,56,3398.0,26
rb1805,20171011,20171010,210205000,3398.0,24674,567718,838594160.0,3399.0,53,3398.0,42
rb1805,20171011,20171010,210205500,3400.0,24770,567780,841857220.0,3400.0,74,3399.0,20
rb1805,20171011,20171010,210206000,3399.0,24816,567820,843420760.0,3400.0,41,3399.0,19
rb1805,20171011,20171010,210206500,3399.0,24874,567836,845392160.0,3399.0,18,3398.0,23
rb1805,20171011,20171010,210207000,3399.0,25020,567932,850354700.0,3400.0,39,3399.0,26
rb1805,20171011,20171010,210207500,3399.0,25020,567932,850354700.0,3400.0,40,3399.0,26
rb1805,20171011,20171010,210208000,3400.0,25024,567934,850490700.0,3400.0,37,3399.0,56
rb1805,20171011,20171010,210208500,3399.0,25038,567934,850966680.0,3400.0,30,3399.0,66
rb1805,20171011,20171010,210209000,3400.0,25056,567938,851578580.0,3400.0,27,3399.0,38
rb1805,20171011,20171010,210209500,3400.0,25114,567932,853550580.0,3401.0,35,3400.0,33
rb1805,20171011,20171010,210210000,3400.0,25124,567924,853890580.0,3401.0,40,3400.0,28
rb1805,20171011,20171010,210210500,3401.0,25144,567918,854570620.0,3401.0,30,3400.0,46
rb1805,20171011,20171010,210211000,3401.0,25150,567916,854774660.0,3401.0,23,3400.0,47
rb1805,20171011,20171010,210211500,3401.0,25164,567920,855250780.0,3401.0,12,3400.0,51
rb1805,20171011,20171010,210212000,3400.0,25176,567920,855658780.0,3401.0,12,3400.0,45
rb1805,20171011,20171010,210212500,3400.0,25192,567922,856202900.0,3401.0,6,3400.0,43
rb1805,20171011,20171010,210213000,3402.0,25338,567826,861169700.0,3403.0,53,3402.0,427
rb1805,20171011,20171010,210213500,3403.0,25372,567820,862326660.0,3403.0,53,3402.0,425
rb1805,20171011,20171010,210214000,3403.0,25496,567780,866546160.0,3403.0,6,3402.0,414
rb1805,20171011,20171010,210214500,3403.0,25516,567784,867226780.0,3404.0,26,3403.0,36
rb1805,20171011,20171010,210215000,3403.0,25530,567786,867703240.0,3404.0,29,3403.0,59
rb1805,20171011,20171010,210215500,3403.0,25542,567786,868111620.0,3404.0,45,3403.0,58
rb1805,20171011,20171010,210216000,3404.0,25604,567804,870222040.0,3404.0,17,3403.0,56
rb1805,20171011,20171010,210216500,3404.0,25630,567788,871107040.0,3404.0,21,3403.0,63
rb1805,20171011,20171010,210217000,3404.0,25732,567768,874578880.0,3404.0,204,3403.0,44
rb1805,20171011,20171010,210217500,3404.0,26184,567790,889964600.0,3405.0,79,3404.0,2
rb1805,20171011,20171010,210218000,3404.0,26192,567788,890236920.0,3404.0,6,3403.0,21
rb1805,20171011,20171010,210218500,3404.0,26282,567816,893301180.0,3405.0,51,3404.0,6
rb1805,20171011,20171010,210219000,3404.0,26292,567816,893641660.0,3405.0,54,3404.0,48
rb1805,20171011,20171010,210219500,3404.0,26322,567830,894663080.0,3405.0,36,3404.0,65
rb1805,20171011,20171010,210220000,3405.0,26424,567834,898136280.0,3406.0,132,3405.0,35
rb1805,20171011,20171010,210220500,3405.0,26462,567814,899430340.0,3406.0,125,3405.0,93
rb1805,20171011,20171010,210221000,3405.0,26726,567702,908419600.0,3405.0,122,3404.0,44
rb1805,20171011,20171010,210221500,3405.0,26898,567546,914276160.0,3405.0,44,3404.0,53
rb1805,20171011,20171010,210222000,3405.0,26906,567546,914548560.0,3405.0,41,3404.0,53
rb1805,20171011,20171010,210222500,3405.0,26990,567536,917408760.0,3405.0,21,3404.0,54
rb1805,20171011,20171010,210223000,3406.0,27120,567650,921835900.0,3406.0,106,3405.0,33
