instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170817,20170816,210010500,3603.0,4196,201856,150754140.0,3604.0,3,3602.0,9
rb1805,20170817,20170816,210011000,3599.0,4246,201854,152554760.0,3603.0,1,3602.0,4
rb1805,20170817,20170816,210011500,3602.0,4272,201856,153491280.0,3603.0,6,3602.0,2
rb1805,20170817,20170816,210012000,3602.0,4312,201844,154932080.0,3601.0,15,3599.0,2
rb1805,20170817,20170816,210012500,3598.0,4318,201842,155148000.0,3599.0,2,3598.0,30
rb1805,20170817,20170816,210013000,3598.0,4368,201832,156948020.0,3599.0,22,3598.0,34
rb1805,20170817,20170816,210013500,3598.0,4440,201818,159539260.0,3601.0,4,3598.0,32
rb1805,20170817,20170816,210014000,3598.0,4538,201786,163065120.0,3598.0,4,3596.0,38
rb1805,20170817,20170816,210014500,3597.0,4562,201788,163928620.0,3599.0,3,3596.0,14
rb1805,20170817,20170816,210015000,3594.0,4624,201754,166157940.0,3596.0,1,3594.0,7
rb1805,20170817,20170816,210015500,3595.0,4650,201758,167092900.0,3598.0,10,3596.0,2
rb1805,20170817,20170816,210016000,3593.0,4720,201736,169609040.0,3594.0,32,3593.0,4
rb1805,20170817,20170816,210016500,3593.0,4784,201698,171909120.0,3593.0,5,3592.0,2
rb1805,20170817,20170816,210017000,3592.0,4804,201700,172627660.0,3594.0,10,3591.0,11
rb1805,20170817,20170816,210017500,3591.0,4812,201704,172915020.0,3592.0,3,3591.0,14
rb1805,20170817,20170816,210018000,3592.0,4828,201700,173489760.0,3592.0,3,3591.0,10
rb1805,20170817,20170816,210018500,3591.0,4856,201702,174495460.0,3592.0,1,3591.0,7
rb1805,20170817,20170816,210019000,3591.0,4888,201714,175644580.0,3591.0,1,3590.0,2
rb1805,20170817,20170816,210019500,3585.0,4954,201774,178011280.0,3590.0,1,3583.0,9
rb1805,20170817,20170816,210020000,3585.0,4982,201750,179015080.0,3587.0,1,3585.0,6
rb1805,20170817,20170816,210020500,3589.0,5002,201746,179732540.0,3590.0,29,3587.0,3
rb1805,20170817,20170816,210021000,3588.0,5076,201690,182389080.0,3589.0,2,3588.0,2
rb1805,20170817,20170816,210021500,3588.0,5106,201674,183465760.0,3591.0,5,3589.0,15
rb1805,20170817,20170816,210022000,3588.0,5158,201642,185331820.0,3590.0,1,3587.0,9
rb1805,20170817,20170816,210022500,3589.0,5192,201642,186551680.0,3590.0,1,3587.0,4
rb1805,20170817,20170816,210023000,3590.0,5204,201644,186982460.0,3590.0,5,3587.0,4
rb1805,20170817,20170816,210023500,3587.0,5212,201648,187269600.0,3588.0,2,3587.0,3
rb1805,20170817,20170816,210024000,3590.0,5228,201638,187843720.0,3590.0,7,3588.0,6
rb1805,20170817,20170816,210024500,3588.0,5240,201648,188274300.0,3589.0,1,3588.0,3
rb1805,20170817,20170816,210025000,3583.0,5294,201672,190210220.0,3583.0,18,3582.0,4
rb1805,20170817,20170816,210025500,3588.0,5352,201712,192289100.0,3588.0,4,3584.0,1
rb1805,20170817,20170816,210026000,3587.0,5366,201712,192791340.0,3588.0,2,3587.0,1
rb1805,20170817,20170816,210026500,3587.0,5390,201712,193652060.0,3587.0,22,3584.0,1
rb1805,20170817,20170816,210027000,3587.0,5396,201708,193867240.0,3587.0,18,3586.0,1
rb1805,20170817,20170816,210027500,3587.0,5398,201706,193938980.0,3587.0,17,3586.0,1
rb1805,20170817,20170816,210028000,3587.0,5404,201700,194154200.0,3586.0,19,3585.0,7
rb1805,20170817,20170816,210028500,3586.0,5432,201674,195158260.0,3586.0,6,3585.0,7
rb1805,20170817,20170816,210029000,3586.0,5446,201674,195660260.0,3586.0,1,3585.0,1
rb1805,20170817,20170816,210029500,3587.0,5470,201674,196521100.0,3587.0,9,3586.0,5
rb1805,20170817,20170816,210030000,3584.0,5492,201662,197309920.0,3586.0,2,3584.0,6
rb1805,20170817,20170816,210030500,3586.0,5510,201654,197955360.0,3587.0,9,3586.0,2
rb1805,20170817,20170816,210031000,3585.0,5518,201658,198242200.0,3587.0,12,3585.0,6
rb1805,20170817,20170816,210031500,3587.0,5528,201654,198600800.0,3587.0,13,3585.0,9
rb1805,20170817,20170816,210032000,3586.0,5536,201654,198887680.0,3587.0,13,3586.0,7
rb1805,20170817,20170816,210032500,3587.0,5622,201714,201972300.0,3588.0,9,3587.0,15
rb1805,20170817,20170816,210033000,3587.0,5630,201716,202259260.0,3588.0,7,3587.0,11
rb1805,20170817,20170816,210033500,3587.0,5632,201718,202331000.0,3588.0,28,3587.0,11
rb1805,20170817,20170816,210034000,3586.0,5666,201712,203550620.0,3587.0,5,3586.0,4
rb1805,20170817,20170816,210034500,3587.0,5678,201714,203981060.0,3588.0,25,3587.0,5
rb1805,20170817,20170816,210035000,3586.0,5686,201716,204268000.0,3587.0,23,3586.0,4
rb1805,20170817,20170816,210035500,3586.0,5746,201696,206420160.0,3587.0,19,3585.0,11
rb1805,20170817,20170816,210036000,3587.0,5778,201684,207567960.0,3587.0,5,3586.0,6
rb1805,20170817,20170816,210036500,3588.0,5806,201664,208572400.0,3588.0,21,3586.0,12
rb1805,20170817,20170816,210037000,3587.0,5826,201674,209289860.0,3588.0,18,3587.0,25
rb1805,20170817,20170816,210037500,3588.0,5854,201674,210294400.0,3588.0,10,3587.0,26
rb1805,20170817,20170816,210038000,3588.0,5856,201672,210366160.0,3588.0,13,3587.0,29
rb1805,20170817,20170816,210038500,3588.0,5932,201686,213092640.0,3589.0,3,3588.0,3
rb1805,20170817,20170816,210039000,3588.0,5938,201686,213307940.0,3589.0,1,3588.0,2
rb1805,20170817,20170816,210039500,3588.0,5954,201686,213882140.0,3590.0,90,3588.0,1
rb1805,20170817,20170816,210040000,3588.0,5958,201684,214025640.0,3589.0,7,3587.0,10
rb1805,20170817,20170816,210040500,3588.0,5964,201680,214240920.0,3588.0,2,3587.0,16
rb1805,20170817,20170816,210041000,3590.0,6048,201608,217256280.0,3590.0,59,3589.0,2
rb1805,20170817,20170816,210041500,3589.0,6060,201608,217687020.0,3590.0,55,3588.0,9
rb1805,20170817,20170816,210042000,3588.0,6098,201592,219050620.0,3588.0,10,3587.0,19
rb1805,20170817,20170816,210042500,3588.0,6124,201590,219983540.0,3590.0,59,3588.0,22
rb1805,20170817,20170816,210043000,3588.0,6148,201584,220844640.0,3589.0,1,3587.0,20
rb1805,20170817,20170816,210043500,3588.0,6156,201588,221131700.0,3590.0,56,3589.0,2
rb1805,20170817,20170816,210044000,3587.0,6256,201576,224718880.0,3587.0,9,3586.0,7
rb1805,20170817,20170816,210044500,3589.0,6282,201562,225651640.0,3588.0,1,3586.0,10
rb1805,20170817,20170816,210045000,3589.0,6286,201560,225795200.0,3589.0,3,3588.0,2
rb1805,20170817,20170816,210045500,3589.0,6298,201556,226225800.0,3589.0,1,3587.0,2
rb1805,20170817,20170816,210046000,3586.0,6312,201552,226728060.0,3589.0,8,3587.0,1
rb1805,20170817,20170816,210046500,3586.0,6312,201552,226728060.0,3588.0,2,3587.0,6
rb1805,20170817,20170816,210047000,3586.0,6314,201552,226799780.0,3589.0,13,3588.0,2
rb1805,20170817,20170816,210047500,3588.0,6318,201552,226943300.0,3588.0,5,3587.0,6
rb1805,20170817,20170816,210048000,3587.0,6340,201552,227732540.0,3587.0,5,3586.0,10
rb1805,20170817,20170816,210048500,3586.0,6360,201556,228449900.0,3588.0,20,3586.0,11
rb1805,20170817,20170816,210049000,3588.0,6434,201544,231104460.0,3588.0,8,3585.0,19
rb1805,20170817,20170816,210049500,3588.0,6454,201546,231822060.0,3588.0,9,3586.0,4
rb1805,20170817,20170816,210050000,3588.0,6460,201546,232037340.0,3587.0,2,3586.0,4
rb1805,20170817,20170816,210050500,3588.0,6462,201546,232109100.0,3587.0,1,3586.0,5
rb1805,20170817,20170816,210051000,3586.0,6478,201550,232682860.0,3586.0,6,3585.0,20
rb1805,20170817,20170816,210051500,3587.0,6500,201556,233471800.0,3586.0,1,3585.0,20
rb1805,20170817,20170816,210052000,3587.0,6504,201556,233615260.0,3587.0,12,3585.0,24
rb1805,20170817,20170816,210052500,3585.0,6542,201566,234977560.0,3586.0,8,3585.0,4
rb1805,20170817,20170816,210053000,3585.0,6562,201574,235694540.0,3585.0,1,3584.0,7
rb1805,20170817,20170816,210053500,3585.0,6564,201572,235766240.0,3587.0,9,3585.0,6
rb1805,20170817,20170816,210054000,3586.0,6574,201572,236124860.0,3587.0,8,3586.0,2
rb1805,20170817,20170816,210054500,3586.0,6580,201576,236340020.0,3585.0,4,3584.0,9
rb1805,20170817,20170816,210055000,3585.0,6610,201546,237415540.0,3586.0,3,3585.0,6
rb1805,20170817,20170816,210055500,3585.0,6622,201534,237845780.0,3585.0,12,3584.0,13
rb1805,20170817,20170816,210056000,3584.0,6630,201534,238132520.0,3585.0,14,3584.0,9
rb1805,20170817,20170816,210056500,3585.0,6664,201536,239351320.0,3585.0,3,3584.0,4
rb1805,20170817,20170816,210057000,3584.0,6678,201544,239853120.0,3584.0,3,3583.0,10
rb1805,20170817,20170816,210057500,3584.0,6688,201548,240211540.0,3586.0,2,3584.0,16
rb1805,20170817,20170816,210058000,3584.0,6700,201542,240641780.0,3586.0,1,3584.0,3
rb1805,20170817,20170816,210058500,3584.0,6702,201542,240713460.0,3585.0,5,3584.0,2
rb1805,20170817,20170816,210059000,3587.0,6734,201538,241860960.0,3587.0,8,3584.0,2
rb1805,20170817,20170816,210059500,3585.0,6744,201546,242219460.0,3585.0,15,3584.0,6
rb1805,20170817,20170816,210100000,3585.0,6752,201544,242506200.0,3585.0,16,3584.0,2
rb1805,20170817,20170816,210100500,3585.0,6796,201530,244083580.0,3586.0,4,3585.0,15
rb1805,20170817,20170816,210101000,3585.0,6800,201530,244227000.0,3586.0,13,3585.0,15
rb1805,20170817,20170816,210101500,3586.0,6838,201502,245589680.0,3587.0,4,3586.0,1
rb1805,20170817,20170816,210102000,3587.0,6852,201500,246091680.0,3587.0,9,3585.0,16
rb1805,20170817,20170816,210102500,3587.0,6852,201500,246091680.0,3587.0,11,3586.0,4
rb1805,20170817,20170816,210103000,3587.0,6866,201494,246593700.0,3586.0,3,3585.0,19
rb1805,20170817,20170816,210103500,3587.0,6882,201506,247167560.0,3587.0,6,3586.0,8
rb1805,20170817,20170816,210104000,3587.0,6892,201504,247526220.0,3587.0,3,3586.0,2
rb1805,20170817,20170816,210104500,3587.0,6902,201502,247884900.0,3588.0,9,3587.0,1
rb1805,20170817,20170816,210105000,3586.0,6914,201512,248315320.0,3586.0,1,3585.0,21
rb1805,20170817,20170816,210105500,3586.0,6942,201522,249319540.0,3588.0,8,3586.0,9
rb1805,20170817,20170816,210106000,3586.0,6942,201522,249319540.0,3588.0,8,3587.0,10
rb1805,20170817,20170816,210106500,3586.0,6968,201542,250252100.0,3587.0,19,3586.0,30
rb1805,20170817,20170816,210107000,3586.0,6988,201540,250969420.0,3587.0,15,3586.0,25
rb1805,20170817,20170816,210107500,3587.0,6992,201542,251112880.0,3587.0,7,3586.0,26
rb1805,20170817,20170816,210108000,3586.0,7010,201544,251758360.0,3587.0,4,3586.0,17
rb1805,20170817,20170816,210108500,3588.0,7078,201490,254197460.0,3588.0,7,3586.0,14
rb1805,20170817,20170816,210109000,3588.0,7088,201498,254556260.0,3587.0,4,3586.0,14
rb1805,20170817,20170816,210109500,3586.0,7100,201506,254986580.0,3587.0,4,3586.0,9
rb1805,20170817,20170816,210110000,3586.0,7128,201502,255990780.0,3588.0,10,3586.0,1
rb1805,20170817,20170816,210110500,3587.0,7144,201496,256564640.0,3587.0,7,3586.0,18
rb1805,20170817,20170816,210111000,3587.0,7162,201482,257210300.0,3588.0,16,3587.0,11
rb1805,20170817,20170816,210111500,3587.0,7174,201482,257640740.0,3587.0,4,3586.0,19
rb1805,20170817,20170816,210112000,3587.0,7196,201476,258429880.0,3588.0,7,3587.0,2
rb1805,20170817,20170816,210112500,3588.0,7202,201474,258645120.0,3588.0,7,3587.0,1
rb1805,20170817,20170816,210113000,3587.0,7206,201474,258788600.0,3588.0,10,3587.0,1
rb1805,20170817,20170816,210113500,3586.0,7212,201476,259003840.0,3587.0,1,3586.0,26
rb1805,20170817,20170816,210114000,3588.0,7226,201486,259506040.0,3588.0,7,3586.0,26
rb1805,20170817,20170816,210114500,3588.0,7228,201486,259577800.0,3587.0,1,3586.0,34
rb1805,20170817,20170816,210115000,3588.0,7232,201484,259721300.0,3588.0,8,3587.0,7
rb1805,20170817,20170816,210115500,3588.0,7232,201484,259721300.0,3588.0,8,3587.0,6
rb1805,20170817,20170816,210116000,3587.0,7246,201482,260223500.0,3587.0,19,3586.0,37
rb1805,20170817,20170816,210116500,3588.0,7318,201466,262806380.0,3589.0,22,3588.0,13
rb1805,20170817,20170816,210117000,3588.0,7348,201474,263882780.0,3588.0,21,3587.0,11
rb1805,20170817,20170816,210117500,3587.0,7362,201460,264384960.0,3587.0,7,3586.0,31
rb1805,20170817,20170816,210118000,3586.0,7436,201462,267039580.0,3588.0,1,3587.0,1
rb1805,20170817,20170816,210118500,3588.0,7438,201462,267111340.0,3588.0,1,3587.0,3
rb1805,20170817,20170816,210119000,3587.0,7456,201454,267757080.0,3587.0,2,3586.0,23
rb1805,20170817,20170816,210119500,3587.0,7472,201446,268331000.0,3587.0,4,3586.0,25
rb1805,20170817,20170816,210120000,3587.0,7474,201446,268402740.0,3587.0,3,3586.0,31
rb1805,20170817,20170816,210120500,3587.0,7480,201446,268617960.0,3588.0,2,3587.0,1
rb1805,20170817,20170816,210121000,3587.0,7482,201446,268689700.0,3588.0,21,3586.0,31
rb1805,20170817,20170816,210121500,3588.0,7524,201404,270196660.0,3589.0,25,3588.0,1
rb1805,20170817,20170816,210122000,3588.0,7528,201402,270340180.0,3588.0,19,3587.0,5
rb1805,20170817,20170816,210122500,3588.0,7530,201402,270411940.0,3588.0,21,3587.0,7
rb1805,20170817,20170816,210123000,3588.0,7550,201402,271129540.0,3588.0,15,3587.0,14
rb1805,20170817,20170816,210123500,3588.0,7592,201400,272636500.0,3589.0,24,3588.0,4
rb1805,20170817,20170816,210124000,3588.0,7594,201402,272708260.0,3589.0,24,3588.0,3
rb1805,20170817,20170816,210124500,3588.0,7598,201402,272851800.0,3589.0,23,3588.0,2
rb1805,20170817,20170816,210125000,3588.0,7602,201406,272995320.0,3588.0,29,3587.0,20
rb1805,20170817,20170816,210125500,3587.0,7630,201392,273999680.0,3588.0,11,3587.0,8
rb1805,20170817,20170816,210126000,3587.0,7630,201392,273999680.0,3588.0,7,3587.0,8
rb1805,20170817,20170816,210126500,3589.0,7668,201376,275363360.0,3589.0,41,3588.0,6
rb1805,20170817,20170816,210127000,3589.0,7668,201376,275363360.0,3589.0,41,3588.0,3
rb1805,20170817,20170816,210127500,3588.0,7678,201380,275722140.0,3588.0,22,3587.0,11
rb1805,20170817,20170816,210128000,3588.0,7706,201396,276726680.0,3588.0,13,3587.0,13
rb1805,20170817,20170816,210128500,3588.0,7708,201398,276798440.0,3588.0,12,3587.0,11
rb1805,20170817,20170816,210129000,3588.0,7708,201398,276798440.0,3588.0,13,3587.0,4
rb1805,20170817,20170816,210129500,3588.0,7720,201410,277229000.0,3588.0,7,3587.0,9
rb1805,20170817,20170816,210130000,3588.0,7734,201422,277731320.0,3589.0,60,3588.0,4
rb1805,20170817,20170816,210130500,3588.0,7738,201422,277874840.0,3589.0,80,3588.0,2
rb1805,20170817,20170816,210131000,3587.0,7752,201422,278377140.0,3588.0,4,3587.0,13
rb1805,20170817,20170816,210131500,3588.0,7760,201422,278664180.0,3588.0,1,3587.0,19
rb1805,20170817,20170816,210132000,3588.0,7762,201424,278735940.0,3589.0,80,3588.0,1
rb1805,20170817,20170816,210132500,3588.0,7762,201424,278735940.0,3589.0,80,3588.0,2
rb1805,20170817,20170816,210133000,3589.0,7764,201424,278807720.0,3589.0,79,3588.0,4
rb1805,20170817,20170816,210133500,3588.0,7768,201422,278951260.0,3589.0,79,3588.0,8
rb1805,20170817,20170816,210134000,3588.0,7774,201420,279166580.0,3589.0,77,3588.0,8
rb1805,20170817,20170816,210134500,3588.0,7800,201418,280099460.0,3589.0,78,3588.0,19
rb1805,20170817,20170816,210135000,3589.0,7882,201438,283042280.0,3589.0,45,3588.0,5
rb1805,20170817,20170816,210135500,3589.0,7994,201482,287061960.0,3590.0,134,3589.0,3
rb1805,20170817,20170816,210136000,3588.0,8014,201478,287779640.0,3588.0,20,3587.0,23
rb1805,20170817,20170816,210136500,3588.0,8054,201474,289214840.0,3590.0,137,3588.0,19
rb1805,20170817,20170816,210137000,3588.0,8054,201474,289214840.0,3589.0,1,3588.0,19
rb1805,20170817,20170816,210137500,3589.0,8060,201478,289430160.0,3589.0,3,3588.0,13
rb1805,20170817,20170816,210138000,3588.0,8072,201478,289860780.0,3589.0,1,3588.0,13
rb1805,20170817,20170816,210138500,3588.0,8078,201480,290076080.0,3590.0,138,3588.0,11
rb1805,20170817,20170816,210139000,3589.0,8112,201472,291296020.0,3590.0,138,3589.0,10
rb1805,20170817,20170816,210139500,3589.0,8144,201474,292444500.0,3590.0,138,3589.0,4
rb1805,20170817,20170816,210140000,3588.0,8162,201478,293090420.0,3588.0,6,3587.0,21
rb1805,20170817,20170816,210140500,3588.0,8182,201488,293808060.0,3589.0,19,3588.0,12
rb1805,20170817,20170816,210141000,3588.0,8210,201486,294812700.0,3588.0,87,3587.0,24
rb1805,20170817,20170816,210141500,3588.0,8230,201482,295530260.0,3588.0,79,3587.0,23
rb1805,20170817,20170816,210142000,3588.0,8234,201478,295673780.0,3588.0,78,3587.0,22
rb1805,20170817,20170816,210142500,3588.0,8264,201490,296749980.0,3588.0,74,3587.0,8
rb1805,20170817,20170816,210143000,3587.0,8284,201488,297467380.0,3587.0,10,3586.0,38
rb1805,20170817,20170816,210143500,3587.0,8284,201488,297467380.0,3587.0,10,3586.0,44
rb1805,20170817,20170816,210144000,3587.0,8296,201488,297897820.0,3587.0,18,3586.0,41
rb1805,20170817,20170816,210144500,3587.0,8302,201488,298113020.0,3587.0,16,3586.0,46
rb1805,20170817,20170816,210145000,3588.0,8342,201468,299547900.0,3588.0,73,3587.0,10
rb1805,20170817,20170816,210145500,3588.0,8380,201462,300911340.0,3588.0,55,3587.0,4
rb1805,20170817,20170816,210146000,3587.0,8394,201458,301413560.0,3587.0,12,3586.0,44
rb1805,20170817,20170816,210146500,3587.0,8410,201444,301987480.0,3587.0,4,3586.0,31
rb1805,20170817,20170816,210147000,3587.0,8414,201442,302130960.0,3587.0,2,3586.0,33
rb1805,20170817,20170816,210147500,3586.0,8420,201438,302346160.0,3587.0,6,3586.0,32
rb1805,20170817,20170816,210148000,3587.0,8422,201438,302417900.0,3587.0,6,3586.0,35
rb1805,20170817,20170816,210148500,3587.0,8462,201428,303852320.0,3587.0,5,3586.0,16
rb1805,20170817,20170816,210149000,3586.0,8478,201414,304426200.0,3588.0,69,3586.0,15
rb1805,20170817,20170816,210149500,3588.0,8488,201404,304785000.0,3588.0,62,3587.0,1
rb1805,20170817,20170816,210150000,3588.0,8488,201404,304785000.0,3588.0,62,3587.0,36
rb1805,20170817,20170816,210150500,3587.0,8498,201404,305143700.0,3588.0,62,3587.0,32
rb1805,20170817,20170816,210151000,3587.0,8500,201404,305215440.0,3588.0,62,3587.0,35
rb1805,20170817,20170816,210151500,3587.0,8524,201380,306076320.0,3588.0,61,3587.0,24
rb1805,20170817,20170816,210152000,3587.0,8546,201380,306865480.0,3588.0,61,3587.0,19
rb1805,20170817,20170816,210152500,3587.0,8558,201370,307295920.0,3588.0,62,3587.0,21
rb1805,20170817,20170816,210153000,3588.0,8610,201334,309161240.0,3588.0,58,3586.0,24
rb1805,20170817,20170816,210153500,3588.0,8640,201334,310237640.0,3588.0,47,3587.0,1
rb1805,20170817,20170816,210154000,3587.0,8692,201290,312103360.0,3588.0,23,3587.0,1
rb1805,20170817,20170816,210154500,3587.0,8696,201290,312246840.0,3587.0,8,3586.0,25
rb1805,20170817,20170816,210155000,3587.0,8696,201290,312246840.0,3587.0,8,3586.0,28
rb1805,20170817,20170816,210155500,3587.0,8726,201284,313322940.0,3588.0,29,3587.0,7
rb1805,20170817,20170816,210156000,3587.0,8736,201290,313681680.0,3587.0,24,3586.0,29
rb1805,20170817,20170816,210156500,3587.0,8760,201274,314542560.0,3587.0,13,3586.0,32
rb1805,20170817,20170816,210157000,3587.0,8766,201270,314757780.0,3587.0,10,3586.0,32
rb1805,20170817,20170816,210157500,3587.0,8772,201266,314973000.0,3587.0,7,3586.0,25
rb1805,20170817,20170816,210158000,3587.0,8772,201266,314973000.0,3587.0,11,3586.0,25
rb1805,20170817,20170816,210158500,3586.0,8782,201266,315331600.0,3587.0,11,3586.0,20
rb1805,20170817,20170816,210159000,3587.0,8784,201266,315403340.0,3587.0,10,3586.0,18
rb1805,20170817,20170816,210159500,3586.0,8788,201264,315546780.0,3587.0,11,3586.0,17
rb1805,20170817,20170816,210200000,3586.0,8788,201264,315546780.0,3587.0,11,3586.0,16
rb1805,20170817,20170816,210200500,3586.0,8788,201264,315546780.0,3587.0,11,3586.0,15
rb1805,20170817,20170816,210201000,3586.0,8812,201270,316407640.0,3588.0,39,3586.0,15
rb1805,20170817,20170816,210201500,3588.0,8850,201258,317770400.0,3588.0,37,3586.0,5
rb1805,20170817,20170816,210202000,3587.0,8856,201252,317985620.0,3588.0,37,3587.0,10
rb1805,20170817,20170816,210202500,3587.0,8864,201254,318272640.0,3588.0,33,3587.0,10
rb1805,20170817,20170816,210203000,3587.0,8880,201242,318846580.0,3588.0,32,3587.0,3
rb1805,20170817,20170816,210203500,3587.0,8880,201242,318846580.0,3588.0,34,3587.0,3
rb1805,20170817,20170816,210204000,3587.0,8880,201242,318846580.0,3588.0,34,3587.0,9
rb1805,20170817,20170816,210204500,3588.0,8884,201242,318990100.0,3588.0,32,3587.0,9
rb1805,20170817,20170816,210205000,3586.0,8906,201240,319779240.0,3588.0,31,3587.0,1
rb1805,20170817,20170816,210205500,3588.0,8910,201240,319922760.0,3588.0,30,3587.0,1
rb1805,20170817,20170816,210206000,3588.0,8910,201240,319922760.0,3588.0,30,3587.0,1
rb1805,20170817,20170816,210206500,3588.0,8910,201240,319922760.0,3588.0,30,3587.0,1
rb1805,20170817,20170816,210207000,3588.0,8910,201240,319922760.0,3588.0,30,3587.0,2
rb1805,20170817,20170816,210207500,3587.0,8930,201250,320640140.0,3587.0,2,3586.0,14
rb1805,20170817,20170816,210208000,3588.0,8938,201250,320927140.0,3588.0,30,3587.0,2
rb1805,20170817,20170816,210208500,3588.0,8976,201246,322290580.0,3588.0,12,3587.0,9
rb1805,20170817,20170816,210209000,3587.0,9058,201224,325232440.0,3587.0,6,3586.0,19
rb1805,20170817,20170816,210209500,3588.0,9072,201224,325734640.0,3588.0,5,3587.0,14
rb1805,20170817,20170816,210210000,3587.0,9080,201216,326021620.0,3588.0,6,3587.0,8
rb1805,20170817,20170816,210210500,3588.0,9092,201216,326452180.0,3588.0,5,3587.0,9
rb1805,20170817,20170816,210211000,3588.0,9096,201216,326595700.0,3588.0,3,3587.0,9
rb1805,20170817,20170816,210211500,3587.0,9098,201216,326667440.0,3588.0,4,3587.0,8
rb1805,20170817,20170816,210212000,3588.0,9106,201216,326954480.0,3589.0,83,3588.0,1
rb1805,20170817,20170816,210212500,3587.0,9124,201216,327600160.0,3587.0,103,3586.0,16
rb1805,20170817,20170816,210213000,3587.0,9330,201216,334989380.0,3589.0,66,3588.0,1
rb1805,20170817,20170816,210213500,3587.0,9338,201214,335276360.0,3587.0,13,3586.0,14
rb1805,20170817,20170816,210214000,3587.0,9364,201208,336208980.0,3588.0,10,3587.0,3
rb1805,20170817,20170816,210214500,3589.0,9470,201114,340013120.0,3589.0,20,3588.0,11
rb1805,20170817,20170816,210215000,3588.0,9510,201074,341448320.0,3588.0,5,3587.0,7
rb1805,20170817,20170816,210215500,3588.0,9520,201074,341807120.0,3588.0,41,3587.0,4
rb1805,20170817,20170816,210216000,3587.0,9528,201070,342094080.0,3587.0,20,3586.0,11
rb1805,20170817,20170816,210216500,3587.0,9556,201070,343098440.0,3588.0,45,3587.0,23
rb1805,20170817,20170816,210217000,3587.0,9602,201088,344748460.0,3588.0,56,3586.0,9
rb1805,20170817,20170816,210217500,3587.0,9602,201088,344748460.0,3588.0,56,3586.0,12
rb1805,20170817,20170816,210218000,3587.0,9602,201088,344748460.0,3588.0,62,3586.0,25
rb1805,20170817,20170816,210218500,3587.0,9602,201088,344748460.0,3588.0,62,3587.0,19
rb1805,20170817,20170816,210219000,3588.0,9604,201090,344820220.0,3588.0,61,3587.0,15
rb1805,20170817,20170816,210219500,3588.0,9606,201092,344891980.0,3588.0,60,3587.0,15
rb1805,20170817,20170816,210220000,3588.0,9606,201092,344891980.0,3588.0,61,3587.0,15
rb1805,20170817,20170816,210220500,3588.0,9614,201092,345179020.0,3588.0,58,3587.0,15
rb1805,20170817,20170816,210221000,3588.0,9618,201092,345322540.0,3588.0,56,3587.0,15
rb1805,20170817,20170816,210221500,3587.0,9626,201096,345609520.0,3588.0,56,3587.0,12
rb1805,20170817,20170816,210222000,3587.0,9626,201096,345609520.0,3588.0,56,3587.0,12
rb1805,20170817,20170816,210222500,3587.0,9626,201096,345609520.0,3588.0,56,3587.0,12
rb1805,20170817,20170816,210223000,3588.0,9748,201172,349986780.0,3589.0,24,3588.0,44
rb1805,20170817,20170816,210223500,3589.0,9788,201206,351422020.0,3589.0,20,3588.0,26
