instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170628,20170627,210109000,2952.0,694,75818,20479000.0,2955.0,3,2952.0,8
rb1805,20170628,20170627,210109500,2955.0,696,75818,20538100.0,2955.0,3,2952.0,7
rb1805,20170628,20170627,210110000,2955.0,696,75818,20538100.0,2955.0,3,2952.0,8
rb1805,20170628,20170627,210110500,2955.0,698,75818,20597200.0,2955.0,2,2952.0,8
rb1805,20170628,20170627,210111000,2955.0,700,75818,20656300.0,2954.0,1,2952.0,7
rb1805,20170628,20170627,210111500,2952.0,704,75822,20774420.0,2955.0,4,2952.0,6
rb1805,20170628,20170627,210112000,2955.0,708,75826,20892620.0,2955.0,2,2954.0,1
rb1805,20170628,20170627,210112500,2954.0,712,75828,21010800.0,2956.0,4,2952.0,6
rb1805,20170628,20170627,210113000,2956.0,714,75830,21069920.0,2955.0,20,2952.0,6
rb1805,20170628,20170627,210113500,2955.0,718,75832,21188120.0,2955.0,20,2952.0,6
rb1805,20170628,20170627,210114000,2955.0,718,75832,21188120.0,2954.0,36,2952.0,6
rb1805,20170628,20170627,210114500,2954.0,720,75834,21247200.0,2954.0,35,2952.0,7
rb1805,20170628,20170627,210115000,2954.0,722,75834,21306280.0,2954.0,34,2952.0,7
rb1805,20170628,20170627,210115500,2952.0,728,75834,21483480.0,2954.0,32,2952.0,6
rb1805,20170628,20170627,210116000,2954.0,730,75834,21542560.0,2954.0,31,2952.0,7
rb1805,20170628,20170627,210116500,2954.0,734,75832,21660720.0,2954.0,29,2952.0,7
rb1805,20170628,20170627,210117000,2954.0,736,75832,21719800.0,2954.0,28,2953.0,1
rb1805,20170628,20170627,210117500,2952.0,742,75832,21896980.0,2954.0,27,2952.0,6
rb1805,20170628,20170627,210118000,2952.0,742,75832,21896980.0,2954.0,29,2953.0,1
rb1805,20170628,20170627,210118500,2954.0,744,75832,21956060.0,2954.0,26,2953.0,1
rb1805,20170628,20170627,210119000,2954.0,746,75832,22015140.0,2954.0,25,2953.0,1
rb1805,20170628,20170627,210119500,2954.0,748,75832,22074220.0,2954.0,24,2953.0,1
rb1805,20170628,20170627,210120000,2953.0,752,75834,22192360.0,2954.0,23,2953.0,1
rb1805,20170628,20170627,210120500,2954.0,756,75836,22310500.0,2953.0,1,2952.0,4
rb1805,20170628,20170627,210121000,2953.0,758,75838,22369560.0,2954.0,22,2953.0,1
rb1805,20170628,20170627,210121500,2953.0,762,75840,22487700.0,2953.0,1,2952.0,4
rb1805,20170628,20170627,210122000,2953.0,764,75842,22546760.0,2954.0,21,2952.0,4
rb1805,20170628,20170627,210122500,2954.0,766,75842,22605840.0,2954.0,23,2952.0,4
rb1805,20170628,20170627,210123000,2954.0,768,75842,22664920.0,2954.0,22,2952.0,5
rb1805,20170628,20170627,210123500,2954.0,770,75842,22724000.0,2954.0,21,2952.0,5
rb1805,20170628,20170627,210124000,2954.0,772,75842,22783080.0,2953.0,30,2952.0,5
rb1805,20170628,20170627,210124500,2953.0,782,75842,23078380.0,2953.0,25,2952.0,5
rb1805,20170628,20170627,210125000,2953.0,784,75842,23137440.0,2953.0,24,2952.0,5
rb1805,20170628,20170627,210127000,2953.0,786,75842,23196500.0,2953.0,23,2952.0,5
rb1805,20170628,20170627,210127500,2953.0,788,75842,23255560.0,2953.0,22,2952.0,5
rb1805,20170628,20170627,210128000,2953.0,790,75842,23314620.0,2953.0,22,2952.0,5
rb1805,20170628,20170627,210128500,2953.0,790,75842,23314620.0,2953.0,22,2952.0,6
rb1805,20170628,20170627,210129000,2953.0,790,75842,23314620.0,2953.0,22,2952.0,6
rb1805,20170628,20170627,210129500,2953.0,790,75842,23314620.0,2953.0,23,2952.0,6
rb1805,20170628,20170627,210130000,2952.0,794,75842,23432720.0,2953.0,22,2952.0,6
rb1805,20170628,20170627,210130500,2953.0,798,75842,23550840.0,2953.0,20,2952.0,6
rb1805,20170628,20170627,210131000,2952.0,808,75842,23846060.0,2953.0,19,2952.0,2
rb1805,20170628,20170627,210131500,2953.0,810,75842,23905120.0,2953.0,18,2952.0,2
rb1805,20170628,20170627,210132000,2953.0,812,75842,23964180.0,2953.0,17,2952.0,2
rb1805,20170628,20170627,210132500,2953.0,814,75842,24023240.0,2953.0,16,2952.0,2
rb1805,20170628,20170627,210133000,2953.0,816,75842,24082300.0,2953.0,15,2952.0,2
rb1805,20170628,20170627,210133500,2953.0,818,75842,24141360.0,2953.0,14,2952.0,2
rb1805,20170628,20170627,210134000,2953.0,820,75842,24200420.0,2953.0,13,2952.0,2
rb1805,20170628,20170627,210134500,2953.0,822,75842,24259480.0,2953.0,12,2952.0,2
rb1805,20170628,20170627,210135000,2952.0,826,75844,24377580.0,2953.0,11,2952.0,11
rb1805,20170628,20170627,210135500,2953.0,832,75844,24554760.0,2953.0,8,2952.0,11
rb1805,20170628,20170627,210136000,2952.0,838,75846,24731900.0,2953.0,7,2952.0,9
rb1805,20170628,20170627,210136500,2953.0,840,75846,24790960.0,2953.0,6,2952.0,9
rb1805,20170628,20170627,210137000,2953.0,844,75848,24909060.0,2953.0,5,2952.0,8
rb1805,20170628,20170627,210137500,2953.0,858,75850,25322360.0,2953.0,4,2952.0,2
rb1805,20170628,20170627,210138000,2953.0,862,75852,25440460.0,2953.0,3,2952.0,1
rb1805,20170628,20170627,210138500,2952.0,866,75852,25558560.0,2952.0,1,2951.0,5
rb1805,20170628,20170627,210139000,2952.0,868,75854,25617600.0,2952.0,1,2951.0,5
rb1805,20170628,20170627,210139500,2952.0,870,75856,25676640.0,2953.0,2,2951.0,5
rb1805,20170628,20170627,210140000,2951.0,874,75858,25794720.0,2953.0,1,2951.0,4
rb1805,20170628,20170627,210140500,2953.0,876,75860,25853780.0,2954.0,21,2951.0,4
rb1805,20170628,20170627,210141000,2953.0,878,75862,25912840.0,2953.0,1,2951.0,9
rb1805,20170628,20170627,210141500,2953.0,880,75864,25971900.0,2954.0,21,2951.0,9
rb1805,20170628,20170627,210142000,2954.0,882,75864,26030980.0,2954.0,20,2951.0,9
rb1805,20170628,20170627,210142500,2954.0,884,75864,26090060.0,2954.0,19,2951.0,9
rb1805,20170628,20170627,210143000,2954.0,886,75864,26149140.0,2954.0,18,2951.0,9
rb1805,20170628,20170627,210143500,2954.0,888,75864,26208220.0,2954.0,17,2951.0,9
rb1805,20170628,20170627,210144000,2954.0,890,75864,26267300.0,2954.0,16,2951.0,9
rb1805,20170628,20170627,210144500,2954.0,892,75864,26326380.0,2953.0,1,2951.0,9
rb1805,20170628,20170627,210145000,2953.0,896,75868,26444460.0,2953.0,2,2951.0,3
rb1805,20170628,20170627,210145500,2951.0,900,75872,26562540.0,2953.0,1,2951.0,2
rb1805,20170628,20170627,210146000,2953.0,904,75876,26680620.0,2954.0,15,2951.0,1
rb1805,20170628,20170627,210146500,2951.0,908,75878,26798720.0,2954.0,26,2950.0,13
rb1805,20170628,20170627,210147000,2954.0,910,75878,26857800.0,2954.0,25,2953.0,2
rb1805,20170628,20170627,210147500,2954.0,916,75880,27035000.0,2953.0,1,2950.0,13
rb1805,20170628,20170627,210148000,2954.0,916,75880,27035000.0,2954.0,24,2953.0,1
rb1805,20170628,20170627,210148500,2954.0,920,75882,27153140.0,2953.0,1,2951.0,2
rb1805,20170628,20170627,210149000,2951.0,924,75882,27271220.0,2953.0,1,2951.0,1
rb1805,20170628,20170627,210149500,2951.0,926,75882,27330240.0,2953.0,1,2950.0,13
rb1805,20170628,20170627,210150000,2951.0,926,75882,27330240.0,2951.0,1,2950.0,18
rb1805,20170628,20170627,210150500,2951.0,928,75882,27389260.0,2953.0,1,2951.0,3
rb1805,20170628,20170627,210151000,2951.0,932,75884,27507340.0,2954.0,23,2950.0,12
rb1805,20170628,20170627,210151500,2951.0,932,75884,27507340.0,2954.0,24,2950.0,17
rb1805,20170628,20170627,210152000,2954.0,934,75884,27566420.0,2954.0,22,2950.0,17
rb1805,20170628,20170627,210152500,2954.0,936,75884,27625500.0,2954.0,21,2950.0,17
rb1805,20170628,20170627,210153000,2954.0,938,75884,27684580.0,2954.0,20,2950.0,17
rb1805,20170628,20170627,210153500,2954.0,940,75884,27743660.0,2954.0,19,2950.0,17
rb1805,20170628,20170627,210154000,2954.0,940,75884,27743660.0,2954.0,19,2950.0,18
rb1805,20170628,20170627,210154500,2953.0,944,75888,27861720.0,2954.0,19,2950.0,18
rb1805,20170628,20170627,210155000,2953.0,944,75888,27861720.0,2954.0,19,2950.0,18
rb1805,20170628,20170627,210156000,2953.0,944,75888,27861720.0,2953.0,1,2950.0,18
rb1805,20170628,20170627,210156500,2953.0,946,75888,27920780.0,2954.0,28,2951.0,1
rb1805,20170628,20170627,210157000,2953.0,946,75888,27920780.0,2953.0,2,2951.0,1
rb1805,20170628,20170627,210157500,2953.0,950,75890,28038860.0,2953.0,1,2950.0,18
rb1805,20170628,20170627,210158000,2953.0,950,75890,28038860.0,2954.0,29,2953.0,1
rb1805,20170628,20170627,210158500,2953.0,954,75894,28156980.0,2953.0,3,2951.0,1
rb1805,20170628,20170627,210159000,2953.0,956,75896,28216040.0,2953.0,1,2951.0,1
rb1805,20170628,20170627,210159500,2953.0,958,75898,28275100.0,2953.0,1,2951.0,1
rb1805,20170628,20170627,210200000,2953.0,958,75898,28275100.0,2954.0,28,2951.0,1
rb1805,20170628,20170627,210200500,2951.0,962,75902,28393180.0,2953.0,3,2951.0,4
rb1805,20170628,20170627,210201000,2953.0,964,75902,28452240.0,2954.0,30,2951.0,4
rb1805,20170628,20170627,210201500,2954.0,966,75902,28511320.0,2954.0,29,2951.0,4
rb1805,20170628,20170627,210202000,2954.0,968,75902,28570400.0,2954.0,28,2951.0,4
rb1805,20170628,20170627,210202500,2954.0,970,75902,28629480.0,2954.0,27,2952.0,2
rb1805,20170628,20170627,210203000,2952.0,976,75906,28806640.0,2954.0,26,2951.0,4
rb1805,20170628,20170627,210203500,2953.0,978,75906,28865700.0,2953.0,1,2951.0,4
rb1805,20170628,20170627,210204000,2953.0,980,75906,28924760.0,2954.0,26,2951.0,4
rb1805,20170628,20170627,210204500,2954.0,984,75908,29042920.0,2954.0,24,2951.0,4
rb1805,20170628,20170627,210205000,2954.0,986,75910,29102000.0,2954.0,24,2952.0,2
rb1805,20170628,20170627,210205500,2952.0,988,75912,29161040.0,2953.0,1,2952.0,1
rb1805,20170628,20170627,210206000,2952.0,990,75914,29220080.0,2954.0,25,2953.0,1
rb1805,20170628,20170627,210206500,2953.0,994,75918,29338200.0,2954.0,25,2951.0,14
rb1805,20170628,20170627,210207000,2951.0,996,75920,29397220.0,2952.0,1,2951.0,13
rb1805,20170628,20170627,210207500,2952.0,998,75922,29456260.0,2953.0,1,2951.0,10
rb1805,20170628,20170627,210208000,2953.0,1000,75924,29515320.0,2953.0,1,2952.0,1
rb1805,20170628,20170627,210208500,2952.0,1002,75924,29574360.0,2953.0,1,2951.0,10
rb1805,20170628,20170627,210209000,2952.0,1002,75924,29574360.0,2952.0,1,2951.0,10
rb1805,20170628,20170627,210209500,2952.0,1004,75926,29633400.0,2953.0,4,2951.0,10
rb1805,20170628,20170627,210210000,2953.0,1006,75928,29692460.0,2953.0,3,2951.0,10
rb1805,20170628,20170627,210210500,2951.0,1012,75928,29869560.0,2953.0,2,2951.0,8
rb1805,20170628,20170627,210211000,2953.0,1014,75928,29928620.0,2953.0,1,2951.0,8
rb1805,20170628,20170627,210211500,2953.0,1014,75928,29928620.0,2953.0,2,2951.0,8
rb1805,20170628,20170627,210212500,2953.0,1016,75930,29987680.0,2953.0,1,2952.0,1
rb1805,20170628,20170627,210213000,2953.0,1020,75930,30105780.0,2954.0,26,2951.0,8
rb1805,20170628,20170627,210213500,2953.0,1022,75930,30164840.0,2953.0,2,2951.0,8
rb1805,20170628,20170627,210214000,2953.0,1024,75930,30223900.0,2953.0,2,2951.0,8
rb1805,20170628,20170627,210215000,2951.0,1028,75932,30341940.0,2953.0,2,2951.0,6
rb1805,20170628,20170627,210215500,2953.0,1030,75932,30401000.0,2953.0,1,2951.0,6
rb1805,20170628,20170627,210216000,2953.0,1032,75934,30460060.0,2954.0,26,2951.0,6
rb1805,20170628,20170627,210216500,2954.0,1034,75936,30519140.0,2954.0,25,2952.0,1
rb1805,20170628,20170627,210217000,2954.0,1038,75938,30637260.0,2954.0,24,2951.0,6
rb1805,20170628,20170627,210217500,2952.0,1042,75942,30755380.0,2954.0,23,2952.0,1
rb1805,20170628,20170627,210218000,2952.0,1044,75944,30814420.0,2953.0,2,2952.0,2
rb1805,20170628,20170627,210218500,2953.0,1048,75946,30932520.0,2953.0,1,2952.0,1
rb1805,20170628,20170627,210219000,2954.0,1060,75948,31286980.0,2954.0,18,2952.0,3
rb1805,20170628,20170627,210219500,2952.0,1064,75950,31405100.0,2954.0,16,2952.0,7
rb1805,20170628,20170627,210220000,2954.0,1068,75952,31523220.0,2954.0,15,2952.0,6
rb1805,20170628,20170627,210220500,2954.0,1070,75952,31582300.0,2954.0,14,2952.0,6
rb1805,20170628,20170627,210221000,2954.0,1072,75952,31641380.0,2954.0,13,2952.0,6
rb1805,20170628,20170627,210221500,2954.0,1074,75952,31700460.0,2954.0,12,2952.0,6
rb1805,20170628,20170627,210222000,2952.0,1078,75952,31818580.0,2954.0,11,2951.0,7
rb1805,20170628,20170627,210222500,2954.0,1080,75952,31877660.0,2952.0,1,2951.0,7
rb1805,20170628,20170627,210223000,2952.0,1084,75952,31995740.0,2954.0,10,2952.0,2
rb1805,20170628,20170627,210223500,2952.0,1088,75954,32113860.0,2953.0,1,2951.0,7
rb1805,20170628,20170627,210224000,2953.0,1090,75954,32172920.0,2952.0,1,2951.0,7
rb1805,20170628,20170627,210224500,2952.0,1092,75956,32231960.0,2954.0,9,2952.0,7
rb1805,20170628,20170627,210225000,2953.0,1096,75958,32350060.0,2953.0,1,2952.0,6
rb1805,20170628,20170627,210225500,2953.0,1100,75958,32468160.0,2954.0,9,2952.0,5
rb1805,20170628,20170627,210226000,2952.0,1104,75958,32586280.0,2954.0,9,2953.0,1
rb1805,20170628,20170627,210226500,2953.0,1106,75958,32645340.0,2954.0,9,2952.0,9
rb1805,20170628,20170627,210227000,2953.0,1106,75958,32645340.0,2954.0,9,2952.0,4
rb1805,20170628,20170627,210227500,2954.0,1108,75958,32704420.0,2954.0,8,2952.0,6
rb1805,20170628,20170627,210228000,2954.0,1110,75958,32763500.0,2954.0,7,2952.0,6
rb1805,20170628,20170627,210228500,2954.0,1112,75958,32822580.0,2954.0,6,2952.0,6
rb1805,20170628,20170627,210229000,2954.0,1114,75958,32881660.0,2954.0,5,2952.0,6
rb1805,20170628,20170627,210229500,2954.0,1116,75958,32940740.0,2954.0,4,2952.0,6
rb1805,20170628,20170627,210230000,2954.0,1118,75958,32999820.0,2954.0,3,2952.0,6
rb1805,20170628,20170627,210230500,2954.0,1120,75960,33058900.0,2954.0,2,2952.0,10
