instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171024,20171023,210042500,3675.0,11254,922020,413486140.0,3675.0,63,3674.0,10
rb1805,20171024,20171023,210043000,3675.0,11260,922024,413706620.0,3675.0,62,3674.0,19
rb1805,20171024,20171023,210043500,3674.0,11272,922026,414147580.0,3675.0,58,3674.0,89
rb1805,20171024,20171023,210044000,3675.0,11412,922066,419292540.0,3676.0,160,3675.0,37
rb1805,20171024,20171023,210044500,3675.0,11424,922068,419733580.0,3676.0,158,3675.0,45
rb1805,20171024,20171023,210045000,3675.0,11588,922082,425761880.0,3676.0,93,3675.0,67
rb1805,20171024,20171023,210045500,3676.0,11630,922092,427305580.0,3676.0,84,3675.0,55
rb1805,20171024,20171023,210046000,3675.0,11700,922102,429878160.0,3676.0,80,3675.0,26
rb1805,20171024,20171023,210046500,3675.0,11750,922058,431715660.0,3676.0,80,3675.0,3
rb1805,20171024,20171023,210047000,3676.0,11754,922056,431862700.0,3676.0,79,3675.0,13
rb1805,20171024,20171023,210047500,3676.0,11772,922056,432524240.0,3676.0,79,3675.0,11
rb1805,20171024,20171023,210048000,3676.0,11778,922058,432744800.0,3676.0,77,3675.0,11
rb1805,20171024,20171023,210048500,3676.0,11880,922086,436494300.0,3676.0,28,3675.0,13
rb1805,20171024,20171023,210049000,3676.0,11958,922076,439361580.0,3677.0,117,3676.0,15
rb1805,20171024,20171023,210049500,3676.0,11966,922074,439655660.0,3677.0,132,3676.0,32
rb1805,20171024,20171023,210050000,3677.0,12030,922074,442008920.0,3677.0,86,3676.0,36
rb1805,20171024,20171023,210050500,3676.0,12102,922070,444656260.0,3677.0,40,3676.0,30
rb1805,20171024,20171023,210051000,3677.0,12134,922092,445832860.0,3677.0,30,3676.0,32
rb1805,20171024,20171023,210051500,3677.0,12214,922106,448774260.0,3678.0,4,3677.0,195
rb1805,20171024,20171023,210052000,3678.0,12254,922144,450245080.0,3678.0,14,3677.0,177
rb1805,20171024,20171023,210052500,3678.0,12502,922156,459364600.0,3678.0,17,3677.0,83
rb1805,20171024,20171023,210053000,3678.0,12616,922164,463557980.0,3678.0,29,3677.0,105
rb1805,20171024,20171023,210053500,3678.0,12820,922194,471059120.0,3678.0,46,3677.0,8
rb1805,20171024,20171023,210054000,3676.0,12944,922126,475618780.0,3678.0,70,3676.0,48
rb1805,20171024,20171023,210054500,3678.0,13082,922038,480693620.0,3678.0,12,3676.0,28
rb1805,20171024,20171023,210055000,3679.0,13104,922024,481502940.0,3679.0,6,3678.0,7
rb1805,20171024,20171023,210055500,3678.0,13152,922046,483268480.0,3678.0,1,3677.0,3
rb1805,20171024,20171023,210056000,3678.0,13194,922008,484813240.0,3679.0,31,3677.0,15
rb1805,20171024,20171023,210056500,3679.0,13242,922032,486579160.0,3680.0,54,3679.0,34
rb1805,20171024,20171023,210057000,3678.0,13324,922114,489595900.0,3679.0,2,3678.0,8
rb1805,20171024,20171023,210057500,3679.0,13342,922112,490258220.0,3680.0,52,3679.0,12
rb1805,20171024,20171023,210058000,3677.0,13516,922078,496657000.0,3677.0,26,3676.0,30
rb1805,20171024,20171023,210058500,3679.0,13600,922048,499746280.0,3679.0,76,3678.0,3
rb1805,20171024,20171023,210059000,3679.0,13678,922044,502615520.0,3678.0,1,3677.0,4
rb1805,20171024,20171023,210059500,3679.0,13702,922042,503498360.0,3679.0,41,3678.0,5
rb1805,20171024,20171023,210100000,3679.0,13814,922062,507618220.0,3679.0,52,3677.0,30
rb1805,20171024,20171023,210100500,3679.0,13900,922000,510781420.0,3679.0,47,3678.0,3
rb1805,20171024,20171023,210101000,3678.0,13944,921988,512399720.0,3678.0,79,3677.0,34
rb1805,20171024,20171023,210101500,3679.0,14116,921836,518726020.0,3679.0,41,3678.0,5
rb1805,20171024,20171023,210102000,3679.0,14120,921834,518873180.0,3679.0,47,3678.0,12
rb1805,20171024,20171023,210102500,3678.0,14130,921834,519241020.0,3679.0,45,3678.0,28
rb1805,20171024,20171023,210103000,3679.0,14150,921836,519976820.0,3679.0,36,3678.0,30
rb1805,20171024,20171023,210103500,3679.0,14174,921840,520859740.0,3679.0,27,3678.0,37
rb1805,20171024,20171023,210104000,3678.0,14196,921860,521669000.0,3679.0,126,3678.0,33
rb1805,20171024,20171023,210104500,3679.0,14202,921864,521889720.0,3679.0,126,3678.0,33
rb1805,20171024,20171023,210105000,3678.0,14232,921876,522993400.0,3679.0,113,3678.0,32
rb1805,20171024,20171023,210105500,3679.0,14254,921884,523802780.0,3679.0,104,3678.0,42
rb1805,20171024,20171023,210106000,3679.0,14280,921886,524759280.0,3679.0,95,3678.0,41
rb1805,20171024,20171023,210106500,3679.0,14482,921710,532190860.0,3680.0,75,3679.0,66
rb1805,20171024,20171023,210107000,3680.0,14668,921742,539034620.0,3680.0,33,3679.0,32
rb1805,20171024,20171023,210107500,3679.0,14836,921788,545216300.0,3681.0,26,3678.0,45
rb1805,20171024,20171023,210108000,3681.0,14848,921796,545657900.0,3681.0,52,3680.0,6
rb1805,20171024,20171023,210108500,3681.0,15010,921782,551619460.0,3681.0,21,3680.0,43
rb1805,20171024,20171023,210109000,3681.0,15082,921814,554269500.0,3682.0,34,3681.0,7
rb1805,20171024,20171023,210109500,3682.0,15116,921826,555521080.0,3682.0,36,3681.0,1
rb1805,20171024,20171023,210110000,3682.0,15194,921806,558392640.0,3682.0,17,3681.0,2
rb1805,20171024,20171023,210110500,3682.0,15250,921818,560454340.0,3683.0,73,3682.0,12
rb1805,20171024,20171023,210111000,3683.0,15260,921820,560822600.0,3683.0,70,3682.0,33
rb1805,20171024,20171023,210111500,3682.0,15338,921800,563695220.0,3683.0,41,3682.0,31
rb1805,20171024,20171023,210112000,3683.0,15438,921718,567378140.0,3684.0,48,3682.0,29
rb1805,20171024,20171023,210112500,3683.0,15466,921720,568409320.0,3684.0,43,3682.0,63
rb1805,20171024,20171023,210113000,3684.0,15560,921706,571871560.0,3684.0,67,3682.0,63
rb1805,20171024,20171023,210113500,3682.0,15674,921672,576070520.0,3684.0,36,3682.0,53
rb1805,20171024,20171023,210114000,3684.0,15758,921600,579165000.0,3685.0,50,3684.0,1
rb1805,20171024,20171023,210114500,3684.0,15774,921600,579754360.0,3684.0,76,3683.0,15
rb1805,20171024,20171023,210115000,3684.0,15844,921606,582332500.0,3684.0,63,3683.0,3
rb1805,20171024,20171023,210115500,3683.0,15878,921620,583584720.0,3683.0,51,3682.0,120
rb1805,20171024,20171023,210116000,3683.0,15910,921624,584763240.0,3683.0,46,3682.0,112
rb1805,20171024,20171023,210116500,3683.0,16000,921644,588077140.0,3683.0,73,3682.0,71
rb1805,20171024,20171023,210117000,3684.0,16532,921876,607671020.0,3685.0,46,3684.0,9
rb1805,20171024,20171023,210117500,3684.0,16580,921892,609439020.0,3684.0,94,3683.0,26
rb1805,20171024,20171023,210118000,3683.0,16760,921952,616068520.0,3684.0,209,3683.0,14
rb1805,20171024,20171023,210118500,3682.0,16812,921988,617983480.0,3683.0,26,3682.0,6
rb1805,20171024,20171023,210119000,3683.0,16838,921990,618940900.0,3683.0,72,3682.0,2
rb1805,20171024,20171023,210119500,3683.0,16994,922078,624685420.0,3683.0,28,3682.0,1
rb1805,20171024,20171023,210120000,3682.0,17024,922076,625790160.0,3682.0,19,3681.0,103
rb1805,20171024,20171023,210120500,3681.0,17048,922088,626673680.0,3682.0,18,3681.0,97
rb1805,20171024,20171023,210121000,3683.0,17370,922164,638531420.0,3684.0,170,3683.0,60
rb1805,20171024,20171023,210121500,3682.0,17502,922276,643392900.0,3683.0,1,3682.0,2
rb1805,20171024,20171023,210122000,3683.0,17556,922274,645381520.0,3683.0,57,3682.0,18
rb1805,20171024,20171023,210122500,3683.0,17620,922262,647738180.0,3683.0,57,3682.0,20
rb1805,20171024,20171023,210123000,3683.0,17676,922222,649800640.0,3683.0,24,3682.0,21
rb1805,20171024,20171023,210123500,3683.0,17714,922204,651199960.0,3683.0,23,3682.0,18
rb1805,20171024,20171023,210124000,3682.0,17748,922212,652452160.0,3683.0,58,3682.0,25
rb1805,20171024,20171023,210124500,3683.0,17876,922200,657166400.0,3684.0,171,3683.0,216
rb1805,20171024,20171023,210125000,3684.0,17884,922200,657461080.0,3684.0,166,3683.0,367
rb1805,20171024,20171023,210125500,3683.0,18092,922188,665121740.0,3684.0,181,3683.0,276
rb1805,20171024,20171023,210126000,3684.0,18178,922204,668289960.0,3684.0,140,3683.0,280
rb1805,20171024,20171023,210126500,3683.0,18196,922204,668952940.0,3684.0,139,3683.0,274
rb1805,20171024,20171023,210127000,3684.0,18224,922204,669984320.0,3684.0,134,3683.0,269
rb1805,20171024,20171023,210127500,3683.0,18270,922208,671678720.0,3684.0,130,3683.0,257
rb1805,20171024,20171023,210128000,3684.0,18300,922208,672783780.0,3684.0,142,3683.0,250
rb1805,20171024,20171023,210128500,3684.0,18328,922228,673815100.0,3684.0,138,3683.0,240
rb1805,20171024,20171023,210129000,3683.0,18572,922322,682803820.0,3684.0,29,3683.0,230
rb1805,20171024,20171023,210129500,3684.0,18708,922312,687813080.0,3684.0,10,3683.0,182
rb1805,20171024,20171023,210130000,3684.0,18724,922314,688402440.0,3684.0,20,3683.0,178
rb1805,20171024,20171023,210130500,3684.0,18842,922314,692749560.0,3685.0,79,3684.0,4
rb1805,20171024,20171023,210131000,3684.0,19120,922300,702990840.0,3685.0,75,3684.0,4
rb1805,20171024,20171023,210131500,3683.0,19146,922294,703948640.0,3684.0,30,3683.0,157
rb1805,20171024,20171023,210132000,3684.0,19354,922092,711609320.0,3684.0,52,3683.0,56
rb1805,20171024,20171023,210132500,3684.0,19486,922042,716471140.0,3684.0,27,3683.0,6
rb1805,20171024,20171023,210133000,3683.0,19530,922006,718092080.0,3684.0,11,3683.0,5
rb1805,20171024,20171023,210133500,3683.0,19564,922012,719344540.0,3684.0,11,3683.0,2
rb1805,20171024,20171023,210134000,3684.0,19910,922090,732090580.0,3685.0,93,3684.0,50
rb1805,20171024,20171023,210134500,3683.0,20040,922082,736879720.0,3684.0,25,3683.0,10
rb1805,20171024,20171023,210135000,3684.0,20066,922066,737837500.0,3684.0,15,3683.0,33
rb1805,20171024,20171023,210135500,3683.0,20080,922066,738353220.0,3684.0,10,3683.0,31
rb1805,20171024,20171023,210136000,3685.0,20110,922062,739458400.0,3685.0,91,3684.0,4
rb1805,20171024,20171023,210136500,3683.0,20158,922084,741226580.0,3685.0,91,3683.0,25
rb1805,20171024,20171023,210137000,3684.0,20178,922084,741963380.0,3685.0,111,3684.0,3
rb1805,20171024,20171023,210137500,3684.0,20206,922074,742994780.0,3685.0,102,3684.0,12
rb1805,20171024,20171023,210138000,3683.0,20234,922066,744026280.0,3684.0,18,3683.0,24
rb1805,20171024,20171023,210138500,3683.0,20296,922082,746310280.0,3684.0,40,3683.0,15
rb1805,20171024,20171023,210139000,3683.0,20336,922110,747783480.0,3683.0,5,3682.0,54
rb1805,20171024,20171023,210139500,3683.0,20346,922102,748151780.0,3683.0,1,3682.0,59
rb1805,20171024,20171023,210140000,3683.0,20352,922104,748372760.0,3683.0,29,3682.0,67
rb1805,20171024,20171023,210140500,3683.0,20360,922098,748667400.0,3683.0,28,3682.0,67
rb1805,20171024,20171023,210141000,3683.0,20422,922096,750950880.0,3684.0,54,3683.0,54
rb1805,20171024,20171023,210141500,3684.0,20448,922082,751908660.0,3684.0,8,3683.0,48
rb1805,20171024,20171023,210142000,3683.0,20618,921980,758169920.0,3683.0,25,3682.0,68
rb1805,20171024,20171023,210142500,3683.0,20698,921956,761116580.0,3685.0,193,3683.0,1
rb1805,20171024,20171023,210143000,3683.0,20700,921956,761190240.0,3684.0,6,3683.0,30
rb1805,20171024,20171023,210143500,3683.0,20702,921954,761263900.0,3684.0,6,3683.0,31
rb1805,20171024,20171023,210144000,3684.0,20716,921956,761779600.0,3684.0,32,3683.0,29
rb1805,20171024,20171023,210144500,3683.0,20732,921952,762368920.0,3684.0,38,3683.0,40
rb1805,20171024,20171023,210145000,3684.0,20742,921962,762737320.0,3684.0,39,3683.0,33
rb1805,20171024,20171023,210145500,3683.0,20808,921946,765168100.0,3683.0,56,3682.0,81
rb1805,20171024,20171023,210146000,3683.0,20912,921944,768998400.0,3683.0,6,3682.0,80
rb1805,20171024,20171023,210146500,3684.0,20926,921936,769514040.0,3684.0,49,3683.0,11
rb1805,20171024,20171023,210147000,3684.0,20938,921938,769956060.0,3684.0,48,3683.0,4
rb1805,20171024,20171023,210147500,3683.0,20946,921942,770250720.0,3684.0,47,3683.0,2
rb1805,20171024,20171023,210148000,3684.0,20966,921954,770987280.0,3684.0,45,3683.0,10
rb1805,20171024,20171023,210148500,3683.0,21008,921992,772534220.0,3683.0,12,3682.0,81
rb1805,20171024,20171023,210149000,3682.0,21228,921942,780636720.0,3683.0,7,3682.0,77
rb1805,20171024,20171023,210149500,3683.0,21256,921928,781668000.0,3684.0,55,3683.0,26
rb1805,20171024,20171023,210150000,3684.0,21266,921928,782036340.0,3684.0,55,3683.0,18
rb1805,20171024,20171023,210150500,3684.0,21312,921926,783730880.0,3684.0,37,3683.0,15
rb1805,20171024,20171023,210151000,3684.0,21344,921928,784909600.0,3684.0,31,3683.0,8
rb1805,20171024,20171023,210151500,3683.0,21386,921942,786456480.0,3684.0,30,3683.0,10
rb1805,20171024,20171023,210152000,3683.0,21450,921938,788813780.0,3683.0,11,3682.0,64
rb1805,20171024,20171023,210152500,3683.0,21488,921914,790213420.0,3684.0,38,3683.0,61
rb1805,20171024,20171023,210153000,3683.0,21516,921914,791244740.0,3684.0,34,3683.0,40
rb1805,20171024,20171023,210153500,3683.0,21542,921928,792202520.0,3684.0,25,3683.0,61
rb1805,20171024,20171023,210154000,3684.0,21602,921982,794412920.0,3685.0,222,3684.0,97
rb1805,20171024,20171023,210154500,3684.0,21850,922192,803549620.0,3685.0,203,3684.0,36
rb1805,20171024,20171023,210155000,3685.0,22126,922238,813719840.0,3685.0,84,3684.0,30
rb1805,20171024,20171023,210155500,3684.0,22376,922220,822932320.0,3685.0,2,3684.0,54
rb1805,20171024,20171023,210156000,3685.0,22394,922218,823595620.0,3686.0,91,3685.0,52
rb1805,20171024,20171023,210156500,3686.0,22460,922200,826027980.0,3686.0,78,3685.0,32
rb1805,20171024,20171023,210157000,3685.0,22486,922200,826986220.0,3686.0,70,3685.0,24
rb1805,20171024,20171023,210157500,3685.0,22514,922224,828018140.0,3686.0,64,3685.0,34
rb1805,20171024,20171023,210158000,3684.0,22702,922172,834944860.0,3684.0,10,3683.0,95
rb1805,20171024,20171023,210158500,3685.0,22746,922162,836566060.0,3685.0,129,3684.0,15
rb1805,20171024,20171023,210159000,3685.0,22772,922162,837524160.0,3685.0,112,3684.0,27
rb1805,20171024,20171023,210159500,3685.0,22794,922146,838334860.0,3685.0,102,3684.0,26
rb1805,20171024,20171023,210200000,3685.0,22798,922146,838482260.0,3685.0,100,3684.0,111
rb1805,20171024,20171023,210200500,3686.0,23006,922218,846147080.0,3686.0,71,3685.0,1
rb1805,20171024,20171023,210201000,3685.0,23030,922240,847031480.0,3686.0,66,3685.0,107
rb1805,20171024,20171023,210201500,3685.0,23340,922220,858456000.0,3686.0,17,3685.0,9
rb1805,20171024,20171023,210202000,3685.0,23360,922230,859193000.0,3685.0,32,3684.0,28
rb1805,20171024,20171023,210202500,3685.0,23396,922266,860519600.0,3685.0,33,3684.0,28
rb1805,20171024,20171023,210203000,3684.0,23418,922280,861330220.0,3685.0,27,3684.0,26
rb1805,20171024,20171023,210203500,3686.0,23670,922450,870618380.0,3687.0,66,3686.0,74
rb1805,20171024,20171023,210204000,3685.0,23822,922452,876221060.0,3685.0,9,3684.0,64
rb1805,20171024,20171023,210204500,3685.0,23828,922448,876442120.0,3685.0,17,3684.0,31
rb1805,20171024,20171023,210205000,3685.0,23834,922448,876663220.0,3685.0,21,3684.0,35
rb1805,20171024,20171023,210205500,3685.0,23918,922366,879758620.0,3686.0,129,3685.0,1159
rb1805,20171024,20171023,210206000,3686.0,23926,922362,880053480.0,3686.0,88,3685.0,1160
rb1805,20171024,20171023,210206500,3686.0,23940,922356,880569520.0,3686.0,82,3685.0,1164
rb1805,20171024,20171023,210207000,3686.0,24256,922184,892215280.0,3686.0,26,3685.0,1064
rb1805,20171024,20171023,210207500,3685.0,24318,922198,894500660.0,3687.0,73,3685.0,1065
rb1805,20171024,20171023,210208000,3685.0,24354,922192,895827760.0,3687.0,53,3685.0,1063
rb1805,20171024,20171023,210208500,3687.0,24390,922182,897154460.0,3687.0,57,3686.0,1
rb1805,20171024,20171023,210209000,3687.0,24500,922164,901209820.0,3687.0,21,3686.0,18
rb1805,20171024,20171023,210209500,3687.0,24550,922202,903053280.0,3688.0,72,3687.0,11
rb1805,20171024,20171023,210210000,3687.0,24618,922186,905560400.0,3687.0,3,3686.0,14
rb1805,20171024,20171023,210210500,3688.0,24632,922184,906076580.0,3688.0,73,3687.0,1
rb1805,20171024,20171023,210211000,3687.0,24780,922174,911534680.0,3688.0,4,3687.0,9
rb1805,20171024,20171023,210211500,3688.0,24818,922192,912936060.0,3689.0,37,3688.0,94
rb1805,20171024,20171023,210212000,3687.0,25150,922300,925181060.0,3687.0,93,3686.0,91
rb1805,20171024,20171023,210212500,3687.0,25366,922284,933145040.0,3688.0,1,3687.0,101
rb1805,20171024,20171023,210213000,3688.0,25412,922314,934841140.0,3688.0,2,3687.0,87
rb1805,20171024,20171023,210213500,3688.0,25522,922348,938897460.0,3688.0,191,3687.0,72
rb1805,20171024,20171023,210214000,3688.0,25784,922294,948560020.0,3688.0,87,3687.0,86
rb1805,20171024,20171023,210214500,3688.0,26058,922366,958665140.0,3689.0,2,3688.0,129
rb1805,20171024,20171023,210215000,3688.0,26074,922370,959255340.0,3690.0,294,3688.0,50
rb1805,20171024,20171023,210215500,3690.0,26134,922410,961468460.0,3690.0,286,3688.0,42
rb1805,20171024,20171023,210216000,3688.0,26332,922310,968774260.0,3690.0,198,3688.0,77
rb1805,20171024,20171023,210216500,3689.0,26452,922304,973202140.0,3689.0,3,3688.0,79
rb1805,20171024,20171023,210217000,3689.0,26472,922302,973940040.0,3690.0,141,3689.0,27
rb1805,20171024,20171023,210217500,3689.0,26558,922300,977112940.0,3689.0,87,3688.0,41
rb1805,20171024,20171023,210218000,3689.0,26624,922282,979547260.0,3689.0,75,3688.0,26
rb1805,20171024,20171023,210218500,3689.0,26646,922278,980358680.0,3689.0,84,3688.0,60
rb1805,20171024,20171023,210219000,3688.0,26664,922278,981022660.0,3689.0,93,3688.0,60
rb1805,20171024,20171023,210219500,3688.0,26710,922270,982719260.0,3689.0,174,3688.0,44
rb1805,20171024,20171023,210220000,3689.0,26734,922266,983604580.0,3689.0,186,3688.0,42
rb1805,20171024,20171023,210220500,3689.0,26756,922266,984416140.0,3689.0,164,3688.0,41
rb1805,20171024,20171023,210221000,3689.0,26788,922264,985596600.0,3689.0,154,3688.0,41
rb1805,20171024,20171023,210221500,3688.0,26798,922260,985965420.0,3689.0,161,3688.0,37
rb1805,20171024,20171023,210222000,3689.0,26810,922254,986408040.0,3689.0,158,3688.0,34
rb1805,20171024,20171023,210222500,3689.0,26830,922242,987145680.0,3689.0,160,3688.0,26
rb1805,20171024,20171023,210223000,3690.0,27430,921998,1009282460.0,3691.0,97,3690.0,44
rb1805,20171024,20171023,210223500,3689.0,27544,921952,1013488820.0,3690.0,16,3689.0,1228
