instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170912,20170911,210031500,3798.0,1648,319268,62566600.0,3798.0,20,3797.0,107
rb1805,20170912,20170911,210032000,3798.0,1664,319270,63174260.0,3798.0,13,3797.0,106
rb1805,20170912,20170911,210032500,3798.0,1672,319270,63478100.0,3798.0,15,3797.0,129
rb1805,20170912,20170911,210033000,3797.0,1674,319272,63554040.0,3798.0,12,3797.0,143
rb1805,20170912,20170911,210033500,3798.0,1710,319294,64921320.0,3799.0,47,3798.0,11
rb1805,20170912,20170911,210034000,3799.0,1714,319294,65073280.0,3799.0,45,3798.0,14
rb1805,20170912,20170911,210034500,3799.0,1714,319294,65073280.0,3799.0,45,3798.0,17
rb1805,20170912,20170911,210035000,3799.0,1714,319294,65073280.0,3799.0,45,3798.0,17
rb1805,20170912,20170911,210035500,3798.0,1718,319296,65225200.0,3799.0,45,3798.0,28
rb1805,20170912,20170911,210036000,3799.0,1808,319376,68644300.0,3800.0,66,3799.0,5
rb1805,20170912,20170911,210036500,3799.0,1812,319378,68796260.0,3800.0,66,3799.0,4
rb1805,20170912,20170911,210037000,3800.0,1816,319380,68948260.0,3800.0,64,3799.0,18
rb1805,20170912,20170911,210037500,3800.0,1962,319394,74496080.0,3801.0,25,3800.0,43
rb1805,20170912,20170911,210038000,3800.0,1968,319400,74724080.0,3801.0,25,3800.0,45
rb1805,20170912,20170911,210038500,3801.0,2128,319438,80804420.0,3801.0,19,3799.0,2
rb1805,20170912,20170911,210039000,3802.0,2162,319428,82096840.0,3802.0,27,3801.0,1
rb1805,20170912,20170911,210039500,3802.0,2806,319434,106600860.0,3810.0,211,3802.0,12
rb1805,20170912,20170911,210040000,3803.0,3042,319540,115575460.0,3804.0,30,3803.0,32
rb1805,20170912,20170911,210040500,3802.0,3122,319482,118617760.0,3803.0,11,3802.0,1
rb1805,20170912,20170911,210041000,3802.0,3162,319478,120138440.0,3802.0,19,3801.0,19
rb1805,20170912,20170911,210041500,3803.0,3214,319454,122115360.0,3803.0,29,3801.0,10
rb1805,20170912,20170911,210042000,3801.0,3230,319456,122723720.0,3803.0,30,3801.0,11
rb1805,20170912,20170911,210042500,3803.0,3244,319456,123256040.0,3803.0,26,3801.0,10
rb1805,20170912,20170911,210043000,3803.0,3266,319448,124092340.0,3803.0,24,3801.0,4
rb1805,20170912,20170911,210043500,3803.0,3270,319448,124244420.0,3803.0,25,3801.0,14
rb1805,20170912,20170911,210044000,3803.0,3282,319460,124700780.0,3803.0,17,3802.0,16
rb1805,20170912,20170911,210044500,3803.0,3300,319476,125385320.0,3803.0,2,3802.0,30
rb1805,20170912,20170911,210045000,3804.0,3318,319472,126069940.0,3805.0,41,3804.0,15
rb1805,20170912,20170911,210045500,3803.0,3412,319386,129645680.0,3804.0,9,3803.0,1
rb1805,20170912,20170911,210046000,3803.0,3426,319378,130178140.0,3803.0,1,3802.0,30
rb1805,20170912,20170911,210046500,3804.0,3438,319378,130634540.0,3804.0,99,3803.0,4
rb1805,20170912,20170911,210047000,3804.0,3446,319380,130938840.0,3804.0,96,3803.0,6
rb1805,20170912,20170911,210047500,3804.0,3646,319566,138546840.0,3805.0,40,3804.0,20
rb1805,20170912,20170911,210048000,3804.0,3656,319570,138927260.0,3805.0,39,3804.0,14
rb1805,20170912,20170911,210048500,3804.0,3670,319570,139459820.0,3805.0,39,3804.0,5
rb1805,20170912,20170911,210049000,3805.0,3682,319582,139916420.0,3805.0,33,3804.0,11
rb1805,20170912,20170911,210049500,3805.0,3818,319588,145091240.0,3806.0,3,3805.0,15
rb1805,20170912,20170911,210050000,3805.0,3832,319594,145623980.0,3806.0,6,3805.0,50
rb1805,20170912,20170911,210050500,3806.0,3866,319590,146918020.0,3807.0,18,3806.0,81
rb1805,20170912,20170911,210051000,3807.0,3890,319576,147831640.0,3807.0,9,3806.0,81
rb1805,20170912,20170911,210051500,3807.0,3928,319562,149278160.0,3808.0,15,3807.0,1
rb1805,20170912,20170911,210052000,3807.0,3946,319558,149963360.0,3808.0,25,3806.0,72
rb1805,20170912,20170911,210052500,3807.0,3962,319550,150572360.0,3807.0,14,3806.0,66
rb1805,20170912,20170911,210053000,3807.0,3998,319576,151942840.0,3808.0,30,3807.0,5
rb1805,20170912,20170911,210053500,3806.0,4032,319584,153237280.0,3808.0,26,3806.0,70
rb1805,20170912,20170911,210054000,3806.0,4040,319580,153541800.0,3807.0,4,3806.0,75
rb1805,20170912,20170911,210054500,3807.0,4276,319486,162524240.0,3808.0,55,3807.0,43
rb1805,20170912,20170911,210055000,3807.0,4402,319582,167320820.0,3807.0,46,3805.0,79
rb1805,20170912,20170911,210055500,3805.0,4450,319544,169147260.0,3807.0,13,3805.0,29
rb1805,20170912,20170911,210056000,3806.0,4458,319550,169451740.0,3807.0,20,3805.0,29
rb1805,20170912,20170911,210056500,3805.0,4512,319560,171507400.0,3808.0,61,3806.0,1
rb1805,20170912,20170911,210057000,3807.0,4524,319560,171964220.0,3807.0,14,3805.0,32
rb1805,20170912,20170911,210057500,3805.0,4528,319556,172116420.0,3807.0,17,3805.0,28
rb1805,20170912,20170911,210058000,3806.0,4600,319582,174856080.0,3806.0,8,3804.0,9
rb1805,20170912,20170911,210058500,3806.0,4602,319582,174932200.0,3805.0,1,3804.0,9
rb1805,20170912,20170911,210059000,3805.0,4618,319576,175540880.0,3806.0,42,3805.0,1
rb1805,20170912,20170911,210059500,3805.0,4632,319580,176073540.0,3805.0,8,3804.0,1
rb1805,20170912,20170911,210100000,3803.0,4646,319578,176606060.0,3805.0,3,3803.0,31
rb1805,20170912,20170911,210100500,3804.0,4690,319620,178279680.0,3805.0,1,3803.0,31
rb1805,20170912,20170911,210101000,3804.0,4704,319612,178812280.0,3806.0,73,3804.0,4
rb1805,20170912,20170911,210101500,3804.0,4704,319612,178812280.0,3806.0,74,3805.0,2
rb1805,20170912,20170911,210102000,3805.0,4716,319624,179268860.0,3805.0,55,3804.0,1
rb1805,20170912,20170911,210102500,3805.0,4734,319622,179953620.0,3804.0,2,3803.0,31
rb1805,20170912,20170911,210103000,3805.0,4746,319618,180410120.0,3805.0,33,3803.0,30
rb1805,20170912,20170911,210103500,3804.0,4754,319622,180714400.0,3804.0,40,3803.0,30
rb1805,20170912,20170911,210104000,3803.0,4764,319622,181094720.0,3804.0,39,3803.0,27
rb1805,20170912,20170911,210104500,3803.0,4794,319622,182235880.0,3804.0,13,3803.0,25
rb1805,20170912,20170911,210105000,3804.0,4810,319638,182844520.0,3804.0,6,3803.0,32
rb1805,20170912,20170911,210105500,3804.0,4814,319638,182996680.0,3804.0,4,3803.0,32
rb1805,20170912,20170911,210106000,3803.0,4818,319634,183148820.0,3804.0,3,3803.0,32
rb1805,20170912,20170911,210106500,3803.0,4824,319632,183377000.0,3804.0,41,3803.0,29
rb1805,20170912,20170911,210107000,3803.0,4894,319610,186039100.0,3803.0,11,3802.0,19
rb1805,20170912,20170911,210107500,3803.0,4906,319600,186495460.0,3803.0,2,3802.0,19
rb1805,20170912,20170911,210108000,3802.0,4940,319622,187788180.0,3803.0,8,3802.0,4
rb1805,20170912,20170911,210108500,3802.0,4954,319626,188320560.0,3803.0,3,3802.0,8
rb1805,20170912,20170911,210109000,3802.0,4962,319630,188624720.0,3803.0,5,3802.0,5
rb1805,20170912,20170911,210109500,3803.0,4994,319616,189841740.0,3803.0,2,3802.0,6
rb1805,20170912,20170911,210110000,3803.0,5002,319616,190145920.0,3803.0,2,3802.0,3
rb1805,20170912,20170911,210110500,3802.0,5014,319608,190602260.0,3803.0,7,3802.0,2
rb1805,20170912,20170911,210111000,3802.0,5030,319612,191210480.0,3802.0,7,3801.0,30
rb1805,20170912,20170911,210111500,3802.0,5032,319614,191286520.0,3802.0,5,3801.0,24
rb1805,20170912,20170911,210112000,3801.0,5044,319622,191742640.0,3802.0,11,3801.0,18
rb1805,20170912,20170911,210112500,3802.0,5054,319624,192122820.0,3802.0,14,3801.0,17
rb1805,20170912,20170911,210113000,3802.0,5066,319614,192579040.0,3802.0,10,3801.0,16
rb1805,20170912,20170911,210113500,3801.0,5068,319614,192655060.0,3802.0,10,3801.0,15
rb1805,20170912,20170911,210114000,3801.0,5106,319608,194099500.0,3801.0,3,3800.0,45
rb1805,20170912,20170911,210114500,3801.0,5114,319608,194403580.0,3802.0,37,3800.0,15
rb1805,20170912,20170911,210115000,3801.0,5118,319610,194555620.0,3801.0,16,3800.0,16
rb1805,20170912,20170911,210115500,3801.0,5118,319610,194555620.0,3801.0,16,3800.0,16
rb1805,20170912,20170911,210116000,3801.0,5124,319612,194783680.0,3801.0,10,3800.0,16
rb1805,20170912,20170911,210116500,3801.0,5132,319612,195087740.0,3801.0,8,3800.0,274
rb1805,20170912,20170911,210117000,3801.0,5148,319606,195695900.0,3802.0,46,3801.0,47
rb1805,20170912,20170911,210117500,3801.0,5154,319606,195924000.0,3802.0,12,3801.0,41
rb1805,20170912,20170911,210118000,3801.0,5180,319602,196912500.0,3802.0,2,3801.0,71
rb1805,20170912,20170911,210118500,3802.0,5190,319596,197292700.0,3803.0,52,3802.0,33
rb1805,20170912,20170911,210119000,3802.0,5190,319596,197292700.0,3803.0,58,3802.0,22
rb1805,20170912,20170911,210119500,3802.0,5210,319584,198053280.0,3803.0,13,3802.0,23
rb1805,20170912,20170911,210120000,3803.0,5236,319592,199042060.0,3804.0,43,3803.0,37
rb1805,20170912,20170911,210120500,3803.0,5250,319584,199574600.0,3804.0,45,3803.0,20
rb1805,20170912,20170911,210121000,3802.0,5310,319626,201856440.0,3803.0,1,3802.0,19
rb1805,20170912,20170911,210121500,3803.0,5328,319622,202540980.0,3804.0,48,3803.0,7
rb1805,20170912,20170911,210122000,3802.0,5338,319622,202921260.0,3804.0,48,3802.0,14
rb1805,20170912,20170911,210122500,3804.0,5352,319622,203453820.0,3804.0,41,3802.0,21
rb1805,20170912,20170911,210123000,3804.0,5352,319622,203453820.0,3803.0,1,3802.0,23
rb1805,20170912,20170911,210123500,3802.0,5376,319630,204366320.0,3804.0,41,3802.0,25
rb1805,20170912,20170911,210124000,3802.0,5444,319610,206951480.0,3802.0,14,3801.0,83
rb1805,20170912,20170911,210124500,3802.0,5448,319614,207103560.0,3802.0,5,3801.0,64
rb1805,20170912,20170911,210125000,3801.0,5478,319614,208243880.0,3802.0,4,3801.0,41
rb1805,20170912,20170911,210125500,3802.0,5480,319614,208319920.0,3802.0,3,3801.0,41
rb1805,20170912,20170911,210126000,3802.0,5504,319634,209232180.0,3802.0,2,3801.0,30
rb1805,20170912,20170911,210126500,3802.0,5526,319632,210068540.0,3802.0,5,3801.0,31
rb1805,20170912,20170911,210127000,3802.0,5528,319630,210144580.0,3802.0,4,3801.0,31
rb1805,20170912,20170911,210127500,3802.0,5536,319624,210448740.0,3803.0,25,3802.0,10
rb1805,20170912,20170911,210128000,3803.0,5538,319626,210524800.0,3803.0,18,3802.0,18
rb1805,20170912,20170911,210128500,3803.0,5538,319626,210524800.0,3803.0,18,3802.0,19
rb1805,20170912,20170911,210129000,3803.0,5538,319626,210524800.0,3803.0,20,3802.0,43
rb1805,20170912,20170911,210129500,3803.0,5538,319626,210524800.0,3803.0,20,3802.0,43
rb1805,20170912,20170911,210130000,3803.0,5538,319626,210524800.0,3803.0,21,3802.0,43
rb1805,20170912,20170911,210130500,3803.0,5538,319626,210524800.0,3803.0,22,3802.0,94
rb1805,20170912,20170911,210131000,3803.0,5542,319626,210676920.0,3803.0,13,3802.0,94
rb1805,20170912,20170911,210131500,3803.0,5546,319626,210829040.0,3803.0,12,3802.0,94
rb1805,20170912,20170911,210132000,3803.0,5570,319630,211741760.0,3804.0,23,3803.0,4
rb1805,20170912,20170911,210132500,3803.0,5578,319632,212046000.0,3804.0,25,3802.0,96
rb1805,20170912,20170911,210133000,3803.0,5578,319632,212046000.0,3803.0,1,3802.0,97
rb1805,20170912,20170911,210133500,3803.0,5580,319630,212122060.0,3804.0,32,3802.0,97
rb1805,20170912,20170911,210134000,3803.0,5584,319628,212274180.0,3804.0,33,3802.0,98
rb1805,20170912,20170911,210134500,3803.0,5584,319628,212274180.0,3804.0,33,3802.0,98
rb1805,20170912,20170911,210135000,3804.0,5586,319628,212350260.0,3804.0,32,3802.0,98
rb1805,20170912,20170911,210135500,3804.0,5606,319628,213111060.0,3804.0,24,3802.0,98
rb1805,20170912,20170911,210136000,3804.0,5606,319628,213111060.0,3804.0,24,3802.0,98
rb1805,20170912,20170911,210136500,3804.0,5608,319628,213187140.0,3804.0,24,3802.0,98
rb1805,20170912,20170911,210137000,3804.0,5608,319628,213187140.0,3804.0,24,3802.0,98
rb1805,20170912,20170911,210137500,3804.0,5608,319628,213187140.0,3804.0,24,3803.0,11
rb1805,20170912,20170911,210138000,3803.0,5630,319628,214023800.0,3803.0,3,3802.0,94
rb1805,20170912,20170911,210138500,3804.0,5646,319624,214632320.0,3804.0,25,3802.0,94
rb1805,20170912,20170911,210139000,3804.0,5646,319624,214632320.0,3803.0,5,3802.0,95
rb1805,20170912,20170911,210139500,3804.0,5662,319624,215240860.0,3804.0,22,3803.0,3
rb1805,20170912,20170911,210140000,3802.0,5670,319626,215545080.0,3803.0,5,3802.0,94
rb1805,20170912,20170911,210140500,3802.0,5670,319626,215545080.0,3803.0,11,3802.0,94
rb1805,20170912,20170911,210141000,3803.0,5676,319620,215773260.0,3803.0,19,3802.0,94
rb1805,20170912,20170911,210141500,3803.0,5682,319620,216001440.0,3803.0,17,3802.0,94
rb1805,20170912,20170911,210142000,3803.0,5684,319618,216077500.0,3803.0,26,3802.0,94
rb1805,20170912,20170911,210142500,3803.0,5684,319618,216077500.0,3803.0,36,3802.0,103
rb1805,20170912,20170911,210143000,3802.0,5688,319618,216229600.0,3803.0,37,3802.0,102
rb1805,20170912,20170911,210143500,3802.0,5688,319618,216229600.0,3803.0,38,3802.0,102
rb1805,20170912,20170911,210144000,3802.0,5688,319618,216229600.0,3803.0,38,3802.0,102
rb1805,20170912,20170911,210144500,3803.0,5700,319624,216685960.0,3803.0,32,3802.0,112
rb1805,20170912,20170911,210145000,3803.0,5700,319624,216685960.0,3803.0,36,3802.0,112
rb1805,20170912,20170911,210145500,3803.0,5700,319624,216685960.0,3803.0,36,3802.0,112
rb1805,20170912,20170911,210146000,3803.0,5700,319624,216685960.0,3803.0,36,3802.0,106
rb1805,20170912,20170911,210146500,3802.0,5706,319626,216914100.0,3803.0,36,3802.0,108
rb1805,20170912,20170911,210147000,3802.0,5720,319616,217446380.0,3803.0,38,3802.0,101
rb1805,20170912,20170911,210147500,3802.0,5806,319572,220716100.0,3803.0,38,3802.0,58
rb1805,20170912,20170911,210148000,3802.0,5872,319570,223225680.0,3803.0,25,3802.0,39
rb1805,20170912,20170911,210148500,3802.0,5876,319570,223377760.0,3803.0,26,3802.0,24
rb1805,20170912,20170911,210149000,3802.0,5924,319606,225202720.0,3802.0,140,3801.0,50
rb1805,20170912,20170911,210149500,3802.0,5928,319610,225354800.0,3802.0,135,3801.0,50
rb1805,20170912,20170911,210150000,3802.0,5928,319610,225354800.0,3802.0,127,3801.0,50
rb1805,20170912,20170911,210150500,3802.0,5928,319610,225354800.0,3802.0,127,3801.0,50
rb1805,20170912,20170911,210151000,3802.0,5928,319610,225354800.0,3802.0,127,3801.0,50
rb1805,20170912,20170911,210151500,3801.0,5930,319612,225430820.0,3802.0,127,3801.0,49
rb1805,20170912,20170911,210152000,3801.0,5936,319610,225658880.0,3802.0,128,3801.0,48
rb1805,20170912,20170911,210152500,3801.0,5936,319610,225658880.0,3802.0,128,3801.0,48
rb1805,20170912,20170911,210153000,3801.0,5946,319610,226039020.0,3802.0,120,3801.0,44
rb1805,20170912,20170911,210153500,3802.0,5978,319584,227255640.0,3802.0,125,3801.0,46
rb1805,20170912,20170911,210154000,3802.0,5980,319582,227331680.0,3802.0,77,3801.0,53
rb1805,20170912,20170911,210154500,3801.0,5984,319582,227483720.0,3802.0,78,3801.0,45
rb1805,20170912,20170911,210155000,3801.0,5986,319582,227559740.0,3802.0,78,3801.0,45
rb1805,20170912,20170911,210155500,3803.0,6208,319576,236000840.0,3804.0,16,3802.0,47
rb1805,20170912,20170911,210156000,3804.0,6210,319578,236076920.0,3804.0,15,3803.0,10
rb1805,20170912,20170911,210156500,3803.0,6214,319582,236229040.0,3804.0,15,3803.0,8
rb1805,20170912,20170911,210157000,3804.0,6254,319564,237750080.0,3804.0,13,3802.0,23
rb1805,20170912,20170911,210157500,3802.0,6274,319564,238510480.0,3804.0,16,3802.0,13
rb1805,20170912,20170911,210158000,3802.0,6274,319564,238510480.0,3804.0,18,3802.0,12
rb1805,20170912,20170911,210158500,3804.0,6278,319564,238662640.0,3804.0,16,3802.0,20
rb1805,20170912,20170911,210159000,3804.0,6278,319564,238662640.0,3804.0,17,3802.0,14
rb1805,20170912,20170911,210159500,3804.0,6278,319564,238662640.0,3804.0,17,3803.0,1
rb1805,20170912,20170911,210200000,3803.0,6282,319564,238814760.0,3804.0,17,3803.0,3
rb1805,20170912,20170911,210200500,3803.0,6282,319564,238814760.0,3804.0,17,3803.0,5
rb1805,20170912,20170911,210201000,3803.0,6282,319564,238814760.0,3804.0,17,3803.0,5
rb1805,20170912,20170911,210201500,3803.0,6282,319564,238814760.0,3804.0,17,3803.0,6
rb1805,20170912,20170911,210202000,3804.0,6314,319552,240032000.0,3804.0,3,3803.0,6
rb1805,20170912,20170911,210202500,3804.0,6328,319552,240564560.0,3805.0,43,3803.0,6
rb1805,20170912,20170911,210203000,3804.0,6328,319552,240564560.0,3804.0,1,3803.0,6
rb1805,20170912,20170911,210203500,3804.0,6330,319550,240640640.0,3805.0,44,3804.0,8
rb1805,20170912,20170911,210204000,3804.0,6342,319550,241097120.0,3804.0,4,3803.0,8
rb1805,20170912,20170911,210204500,3804.0,6350,319550,241401440.0,3805.0,44,3804.0,1
rb1805,20170912,20170911,210205000,3804.0,6364,319560,241934100.0,3805.0,41,3803.0,14
rb1805,20170912,20170911,210205500,3803.0,6366,319560,242010160.0,3805.0,43,3803.0,49
rb1805,20170912,20170911,210206000,3803.0,6366,319560,242010160.0,3805.0,43,3804.0,16
rb1805,20170912,20170911,210206500,3803.0,6376,319570,242390460.0,3805.0,43,3804.0,17
rb1805,20170912,20170911,210207000,3805.0,6466,319600,245814960.0,3806.0,122,3804.0,31
rb1805,20170912,20170911,210207500,3805.0,6486,319592,246576040.0,3806.0,118,3805.0,51
rb1805,20170912,20170911,210208000,3806.0,6562,319608,249468600.0,3806.0,80,3805.0,54
rb1805,20170912,20170911,210208500,3806.0,6724,319460,255634300.0,3807.0,38,3806.0,1
rb1805,20170912,20170911,210209000,3806.0,6734,319462,256014900.0,3807.0,38,3806.0,6
rb1805,20170912,20170911,210209500,3806.0,6768,319484,257308940.0,3806.0,18,3805.0,68
rb1805,20170912,20170911,210210000,3806.0,6814,319490,259059740.0,3807.0,36,3806.0,11
rb1805,20170912,20170911,210210500,3807.0,6854,319506,260582460.0,3807.0,20,3806.0,18
rb1805,20170912,20170911,210211000,3806.0,6866,319508,261039280.0,3807.0,15,3806.0,19
rb1805,20170912,20170911,210211500,3807.0,6868,319510,261115420.0,3807.0,14,3806.0,25
rb1805,20170912,20170911,210212000,3807.0,6900,319530,262333660.0,3807.0,11,3806.0,27
rb1805,20170912,20170911,210212500,3807.0,6910,319530,262714360.0,3807.0,19,3806.0,33
rb1805,20170912,20170911,210213000,3807.0,6952,319530,264312900.0,3807.0,18,3806.0,15
rb1805,20170912,20170911,210213500,3807.0,6962,319534,264693560.0,3807.0,33,3806.0,13
rb1805,20170912,20170911,210214000,3807.0,6978,319524,265302660.0,3807.0,39,3806.0,15
rb1805,20170912,20170911,210214500,3806.0,6984,319528,265531040.0,3807.0,40,3806.0,11
rb1805,20170912,20170911,210215000,3806.0,7020,319530,266901540.0,3807.0,23,3806.0,12
rb1805,20170912,20170911,210215500,3807.0,7068,319550,268728500.0,3806.0,2,3805.0,63
rb1805,20170912,20170911,210216000,3806.0,7074,319552,268956860.0,3807.0,21,3806.0,12
rb1805,20170912,20170911,210216500,3807.0,7084,319558,269337560.0,3807.0,16,3806.0,11
rb1805,20170912,20170911,210217000,3806.0,7116,319578,270555480.0,3806.0,4,3805.0,61
rb1805,20170912,20170911,210217500,3806.0,7246,319684,275502400.0,3806.0,57,3805.0,17
rb1805,20170912,20170911,210218000,3806.0,7252,319688,275730740.0,3806.0,34,3805.0,15
rb1805,20170912,20170911,210218500,3806.0,7260,319694,276035180.0,3806.0,32,3805.0,13
rb1805,20170912,20170911,210219000,3805.0,7292,319696,277252800.0,3805.0,12,3804.0,21
rb1805,20170912,20170911,210219500,3805.0,7342,319646,279155300.0,3806.0,36,3805.0,1
rb1805,20170912,20170911,210220000,3804.0,7366,319656,280068420.0,3804.0,2,3803.0,38
rb1805,20170912,20170911,210220500,3806.0,7376,319656,280448920.0,3806.0,23,3805.0,8
rb1805,20170912,20170911,210221000,3804.0,7444,319662,283035720.0,3805.0,92,3803.0,10
rb1805,20170912,20170911,210221500,3803.0,7452,319670,283340020.0,3805.0,34,3803.0,11
rb1805,20170912,20170911,210222000,3805.0,7454,319670,283416120.0,3805.0,30,3804.0,1
rb1805,20170912,20170911,210222500,3805.0,7500,319670,285166420.0,3805.0,8,3804.0,3
rb1805,20170912,20170911,210223000,3805.0,7504,319674,285318620.0,3805.0,12,3804.0,16
rb1805,20170912,20170911,210223500,3805.0,7506,319674,285394720.0,3805.0,16,3804.0,18
rb1805,20170912,20170911,210224000,3805.0,7506,319674,285394720.0,3805.0,17,3804.0,19
