instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170605,20170602,210124500,2700.0,490,68746,13213280.0,2699.0,3,2698.0,7
rb1805,20170605,20170602,210125000,2699.0,496,68746,13375220.0,2700.0,1,2698.0,8
rb1805,20170605,20170602,210126500,2699.0,496,68746,13375220.0,2702.0,9,2698.0,8
rb1805,20170605,20170602,210127000,2699.0,496,68746,13375220.0,2702.0,9,2698.0,8
rb1805,20170605,20170602,210127500,2699.0,496,68746,13375220.0,2702.0,9,2698.0,9
rb1805,20170605,20170602,210128000,2699.0,496,68746,13375220.0,2701.0,10,2698.0,9
rb1805,20170605,20170602,210128500,2699.0,496,68746,13375220.0,2702.0,10,2698.0,9
rb1805,20170605,20170602,210129000,2699.0,496,68746,13375220.0,2702.0,10,2700.0,1
rb1805,20170605,20170602,210129500,2699.0,496,68746,13375220.0,2702.0,19,2700.0,1
rb1805,20170605,20170602,210130000,2699.0,496,68746,13375220.0,2702.0,19,2700.0,1
rb1805,20170605,20170602,210130500,2699.0,496,68746,13375220.0,2702.0,20,2700.0,1
rb1805,20170605,20170602,210131000,2699.0,496,68746,13375220.0,2702.0,19,2700.0,1
rb1805,20170605,20170602,210131500,2699.0,498,68746,13429200.0,2701.0,2,2699.0,1
rb1805,20170605,20170602,210132000,2699.0,498,68746,13429200.0,2701.0,2,2699.0,2
rb1805,20170605,20170602,210132500,2699.0,498,68746,13429200.0,2701.0,12,2699.0,3
rb1805,20170605,20170602,210133000,2699.0,498,68746,13429200.0,2701.0,12,2699.0,3
rb1805,20170605,20170602,210133500,2699.0,498,68746,13429200.0,2701.0,12,2699.0,8
rb1805,20170605,20170602,210134000,2699.0,498,68746,13429200.0,2701.0,2,2699.0,8
rb1805,20170605,20170602,210134500,2699.0,498,68746,13429200.0,2701.0,12,2699.0,8
rb1805,20170605,20170602,210135000,2699.0,498,68746,13429200.0,2700.0,5,2699.0,8
rb1805,20170605,20170602,210135500,2700.0,500,68746,13483200.0,2700.0,4,2699.0,8
rb1805,20170605,20170602,210136500,2700.0,500,68746,13483200.0,2700.0,4,2699.0,4
rb1805,20170605,20170602,210137500,2699.0,502,68746,13537180.0,2700.0,4,2699.0,3
rb1805,20170605,20170602,210138000,2699.0,502,68746,13537180.0,2700.0,5,2699.0,3
rb1805,20170605,20170602,210138500,2699.0,502,68746,13537180.0,2700.0,21,2699.0,3
rb1805,20170605,20170602,210139500,2699.0,502,68746,13537180.0,2700.0,21,2699.0,3
rb1805,20170605,20170602,210140000,2699.0,502,68746,13537180.0,2700.0,22,2699.0,3
rb1805,20170605,20170602,210141000,2699.0,502,68746,13537180.0,2700.0,22,2699.0,3
rb1805,20170605,20170602,210141500,2699.0,502,68746,13537180.0,2700.0,22,2699.0,8
rb1805,20170605,20170602,210142000,2699.0,508,68752,13699120.0,2700.0,22,2698.0,8
rb1805,20170605,20170602,210142500,2699.0,508,68752,13699120.0,2700.0,21,2699.0,2
rb1805,20170605,20170602,210143000,2699.0,514,68758,13861060.0,2700.0,22,2698.0,8
rb1805,20170605,20170602,210143500,2699.0,514,68758,13861060.0,2700.0,21,2698.0,8
rb1805,20170605,20170602,210144000,2699.0,514,68758,13861060.0,2699.0,3,2698.0,8
rb1805,20170605,20170602,210144500,2699.0,514,68758,13861060.0,2699.0,3,2698.0,3
rb1805,20170605,20170602,210145000,2699.0,516,68760,13915040.0,2699.0,2,2698.0,4
rb1805,20170605,20170602,210146500,2699.0,516,68760,13915040.0,2699.0,2,2698.0,4
rb1805,20170605,20170602,210147000,2699.0,520,68764,14023000.0,2700.0,20,2699.0,2
rb1805,20170605,20170602,210147500,2699.0,524,68764,14130960.0,2699.0,2,2698.0,4
rb1805,20170605,20170602,210148000,2699.0,524,68764,14130960.0,2700.0,20,2698.0,4
rb1805,20170605,20170602,210149000,2699.0,524,68764,14130960.0,2700.0,22,2698.0,3
rb1805,20170605,20170602,210149500,2699.0,524,68764,14130960.0,2700.0,22,2698.0,3
rb1805,20170605,20170602,210150000,2698.0,530,68770,14292840.0,2700.0,24,2697.0,19
rb1805,20170605,20170602,210150500,2698.0,530,68770,14292840.0,2700.0,22,2697.0,19
rb1805,20170605,20170602,210151000,2699.0,532,68772,14346820.0,2700.0,22,2699.0,9
rb1805,20170605,20170602,210151500,2699.0,550,68788,14832640.0,2700.0,23,2698.0,1
rb1805,20170605,20170602,210152000,2699.0,550,68788,14832640.0,2700.0,20,2698.0,1
rb1805,20170605,20170602,210152500,2699.0,550,68788,14832640.0,2700.0,21,2698.0,6
rb1805,20170605,20170602,210153000,2699.0,550,68788,14832640.0,2700.0,20,2698.0,1
rb1805,20170605,20170602,210154000,2699.0,550,68788,14832640.0,2700.0,20,2699.0,2
rb1805,20170605,20170602,210154500,2699.0,550,68788,14832640.0,2700.0,20,2698.0,8
rb1805,20170605,20170602,210155000,2699.0,550,68788,14832640.0,2700.0,20,2698.0,7
rb1805,20170605,20170602,210155500,2699.0,550,68788,14832640.0,2700.0,20,2699.0,1
rb1805,20170605,20170602,210156000,2698.0,566,68794,15264340.0,2699.0,2,2697.0,19
rb1805,20170605,20170602,210156500,2698.0,566,68794,15264340.0,2700.0,20,2697.0,19
rb1805,20170605,20170602,210157000,2698.0,566,68794,15264340.0,2700.0,25,2698.0,2
rb1805,20170605,20170602,210157500,2698.0,566,68794,15264340.0,2700.0,25,2699.0,25
rb1805,20170605,20170602,210158000,2698.0,566,68794,15264340.0,2700.0,10,2698.0,2
rb1805,20170605,20170602,210158500,2698.0,566,68794,15264340.0,2699.0,10,2698.0,3
rb1805,20170605,20170602,210159000,2699.0,570,68796,15372300.0,2699.0,8,2698.0,3
rb1805,20170605,20170602,210159500,2699.0,570,68796,15372300.0,2700.0,10,2698.0,3
rb1805,20170605,20170602,210200500,2699.0,570,68796,15372300.0,2700.0,15,2698.0,27
rb1805,20170605,20170602,210201000,2698.0,578,68792,15588140.0,2700.0,25,2698.0,23
rb1805,20170605,20170602,210202000,2698.0,578,68792,15588140.0,2700.0,25,2697.0,19
rb1805,20170605,20170602,210202500,2700.0,580,68792,15642140.0,2700.0,24,2697.0,19
rb1805,20170605,20170602,210203000,2700.0,580,68792,15642140.0,2700.0,24,2697.0,19
rb1805,20170605,20170602,210203500,2700.0,580,68792,15642140.0,2700.0,25,2697.0,19
rb1805,20170605,20170602,210206000,2700.0,580,68792,15642140.0,2700.0,24,2697.0,19
rb1805,20170605,20170602,210206500,2700.0,580,68792,15642140.0,2700.0,24,2697.0,19
rb1805,20170605,20170602,210207000,2700.0,580,68792,15642140.0,2700.0,25,2697.0,19
rb1805,20170605,20170602,210207500,2700.0,580,68792,15642140.0,2699.0,2,2697.0,20
rb1805,20170605,20170602,210209000,2700.0,580,68792,15642140.0,2699.0,2,2697.0,21
rb1805,20170605,20170602,210209500,2699.0,584,68792,15750100.0,2700.0,24,2699.0,1
rb1805,20170605,20170602,210210000,2699.0,584,68792,15750100.0,2700.0,19,2698.0,2
rb1805,20170605,20170602,210210500,2699.0,584,68792,15750100.0,2700.0,19,2698.0,3
rb1805,20170605,20170602,210211000,2699.0,584,68792,15750100.0,2700.0,19,2698.0,8
rb1805,20170605,20170602,210211500,2700.0,586,68790,15804100.0,2700.0,18,2699.0,4
rb1805,20170605,20170602,210212000,2700.0,586,68790,15804100.0,2700.0,18,2699.0,5
rb1805,20170605,20170602,210212500,2700.0,586,68790,15804100.0,2700.0,18,2699.0,10
rb1805,20170605,20170602,210213000,2700.0,586,68790,15804100.0,2700.0,18,2699.0,10
rb1805,20170605,20170602,210213500,2700.0,590,68786,15912100.0,2700.0,16,2699.0,10
rb1805,20170605,20170602,210214000,2700.0,602,68794,16236100.0,2700.0,10,2699.0,10
rb1805,20170605,20170602,210214500,2700.0,622,68814,16776100.0,2702.0,9,2700.0,2
rb1805,20170605,20170602,210215000,2700.0,626,68818,16884100.0,2700.0,1,2699.0,10
rb1805,20170605,20170602,210215500,2699.0,628,68816,16938080.0,2702.0,9,2699.0,9
rb1805,20170605,20170602,210216000,2699.0,628,68816,16938080.0,2700.0,10,2699.0,8
rb1805,20170605,20170602,210217500,2699.0,628,68816,16938080.0,2700.0,10,2699.0,8
rb1805,20170605,20170602,210218000,2699.0,628,68816,16938080.0,2700.0,10,2699.0,3
rb1805,20170605,20170602,210218500,2699.0,628,68816,16938080.0,2700.0,15,2699.0,3
rb1805,20170605,20170602,210219000,2700.0,634,68822,17100080.0,2700.0,7,2699.0,3
rb1805,20170605,20170602,210219500,2700.0,634,68822,17100080.0,2702.0,9,2699.0,3
rb1805,20170605,20170602,210220000,2700.0,634,68822,17100080.0,2701.0,10,2699.0,3
rb1805,20170605,20170602,210220500,2699.0,640,68826,17262020.0,2699.0,1,2698.0,38
rb1805,20170605,20170602,210221000,2699.0,640,68826,17262020.0,2701.0,5,2698.0,38
rb1805,20170605,20170602,210221500,2699.0,640,68826,17262020.0,2700.0,10,2698.0,38
rb1805,20170605,20170602,210222000,2699.0,640,68826,17262020.0,2700.0,5,2698.0,33
rb1805,20170605,20170602,210222500,2699.0,640,68826,17262020.0,2700.0,15,2698.0,33
rb1805,20170605,20170602,210223000,2698.0,658,68826,17747660.0,2699.0,5,2698.0,24
rb1805,20170605,20170602,210223500,2698.0,658,68826,17747660.0,2699.0,5,2698.0,24
rb1805,20170605,20170602,210224000,2698.0,678,68826,18287260.0,2699.0,5,2698.0,14
rb1805,20170605,20170602,210225000,2698.0,678,68826,18287260.0,2700.0,5,2698.0,14
rb1805,20170605,20170602,210225500,2698.0,678,68826,18287260.0,2700.0,10,2698.0,14
rb1805,20170605,20170602,210226000,2698.0,678,68826,18287260.0,2700.0,10,2698.0,15
rb1805,20170605,20170602,210226500,2698.0,678,68826,18287260.0,2700.0,10,2698.0,15
rb1805,20170605,20170602,210227000,2698.0,678,68826,18287260.0,2700.0,10,2698.0,15
rb1805,20170605,20170602,210228000,2698.0,678,68826,18287260.0,2700.0,10,2699.0,1
rb1805,20170605,20170602,210228500,2698.0,678,68826,18287260.0,2700.0,5,2699.0,1
rb1805,20170605,20170602,210229000,2698.0,678,68826,18287260.0,2700.0,5,2699.0,1
rb1805,20170605,20170602,210229500,2698.0,678,68826,18287260.0,2700.0,5,2699.0,1
rb1805,20170605,20170602,210230500,2700.0,680,68828,18341260.0,2700.0,4,2699.0,1
rb1805,20170605,20170602,210231000,2700.0,680,68828,18341260.0,2700.0,4,2699.0,1
rb1805,20170605,20170602,210232500,2700.0,680,68828,18341260.0,2700.0,6,2699.0,1
rb1805,20170605,20170602,210233000,2699.0,682,68830,18395240.0,2699.0,19,2698.0,16
rb1805,20170605,20170602,210233500,2699.0,682,68830,18395240.0,2699.0,22,2698.0,19
rb1805,20170605,20170602,210234000,2699.0,682,68830,18395240.0,2699.0,23,2698.0,19
rb1805,20170605,20170602,210234500,2699.0,682,68830,18395240.0,2699.0,23,2698.0,15
rb1805,20170605,20170602,210235000,2699.0,684,68832,18449220.0,2699.0,26,2698.0,15
rb1805,20170605,20170602,210236000,2699.0,684,68832,18449220.0,2699.0,22,2698.0,20
rb1805,20170605,20170602,210237000,2699.0,684,68832,18449220.0,2699.0,26,2698.0,20
rb1805,20170605,20170602,210238000,2699.0,684,68832,18449220.0,2699.0,23,2698.0,15
rb1805,20170605,20170602,210238500,2698.0,690,68832,18611100.0,2699.0,24,2698.0,12
rb1805,20170605,20170602,210239000,2698.0,690,68832,18611100.0,2699.0,24,2698.0,17
rb1805,20170605,20170602,210239500,2698.0,690,68832,18611100.0,2699.0,19,2698.0,17
rb1805,20170605,20170602,210240000,2698.0,690,68832,18611100.0,2699.0,19,2698.0,12
rb1805,20170605,20170602,210240500,2698.0,690,68832,18611100.0,2699.0,19,2698.0,12
rb1805,20170605,20170602,210241000,2698.0,690,68832,18611100.0,2699.0,19,2698.0,12
rb1805,20170605,20170602,210241500,2698.0,690,68832,18611100.0,2699.0,23,2698.0,12
rb1805,20170605,20170602,210242000,2698.0,690,68832,18611100.0,2699.0,23,2698.0,12
rb1805,20170605,20170602,210243000,2698.0,698,68832,18826940.0,2699.0,23,2698.0,8
rb1805,20170605,20170602,210243500,2698.0,698,68832,18826940.0,2699.0,24,2698.0,8
rb1805,20170605,20170602,210245000,2699.0,700,68834,18880920.0,2699.0,23,2698.0,8
rb1805,20170605,20170602,210246500,2699.0,700,68834,18880920.0,2699.0,23,2698.0,8
rb1805,20170605,20170602,210248500,2699.0,700,68834,18880920.0,2699.0,23,2698.0,8
rb1805,20170605,20170602,210249000,2699.0,700,68834,18880920.0,2699.0,23,2698.0,8
rb1805,20170605,20170602,210250000,2699.0,700,68834,18880920.0,2699.0,23,2698.0,8
rb1805,20170605,20170602,210251500,2699.0,700,68834,18880920.0,2699.0,23,2698.0,9
rb1805,20170605,20170602,210252500,2698.0,718,68852,19366560.0,2698.0,2,2697.0,23
rb1805,20170605,20170602,210253000,2698.0,718,68852,19366560.0,2698.0,5,2697.0,18
rb1805,20170605,20170602,210253500,2698.0,718,68852,19366560.0,2698.0,2,2697.0,18
rb1805,20170605,20170602,210254000,2698.0,718,68852,19366560.0,2698.0,2,2697.0,18
rb1805,20170605,20170602,210254500,2698.0,718,68852,19366560.0,2698.0,2,2697.0,19
rb1805,20170605,20170602,210255000,2698.0,718,68852,19366560.0,2698.0,2,2697.0,19
rb1805,20170605,20170602,210255500,2698.0,718,68852,19366560.0,2698.0,2,2697.0,19
rb1805,20170605,20170602,210256000,2698.0,718,68852,19366560.0,2698.0,2,2697.0,19
rb1805,20170605,20170602,210256500,2698.0,722,68856,19474480.0,2699.0,23,2697.0,19
rb1805,20170605,20170602,210257500,2698.0,722,68856,19474480.0,2699.0,23,2697.0,20
rb1805,20170605,20170602,210258000,2698.0,722,68856,19474480.0,2699.0,23,2697.0,20
rb1805,20170605,20170602,210258500,2698.0,722,68856,19474480.0,2699.0,28,2697.0,20
rb1805,20170605,20170602,210259000,2698.0,722,68856,19474480.0,2699.0,28,2697.0,20
rb1805,20170605,20170602,210300000,2698.0,722,68856,19474480.0,2699.0,28,2697.0,20
