instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170823,20170822,210014500,3775.0,6706,235552,252776420.0,3776.0,21,3775.0,5
rb1805,20170823,20170822,210015000,3776.0,6752,235508,254513420.0,3778.0,24,3776.0,4
rb1805,20170823,20170822,210015500,3776.0,6778,235518,255495180.0,3778.0,27,3776.0,1
rb1805,20170823,20170822,210016000,3776.0,6796,235514,256174940.0,3776.0,5,3775.0,3
rb1805,20170823,20170822,210016500,3777.0,6816,235514,256930140.0,3777.0,3,3776.0,4
rb1805,20170823,20170822,210017000,3777.0,6830,235516,257458980.0,3778.0,23,3777.0,4
rb1805,20170823,20170822,210017500,3777.0,6856,235508,258440840.0,3777.0,10,3776.0,60
rb1805,20170823,20170822,210018000,3777.0,6880,235510,259347120.0,3777.0,5,3776.0,52
rb1805,20170823,20170822,210018500,3776.0,6932,235554,261310780.0,3778.0,23,3776.0,38
rb1805,20170823,20170822,210019000,3777.0,6938,235550,261537400.0,3777.0,5,3776.0,78
rb1805,20170823,20170822,210019500,3777.0,6948,235548,261915080.0,3777.0,1,3776.0,77
rb1805,20170823,20170822,210020000,3777.0,6958,235554,262292720.0,3777.0,1,3776.0,75
rb1805,20170823,20170822,210020500,3777.0,6990,235558,263501080.0,3777.0,5,3776.0,61
rb1805,20170823,20170822,210021000,3777.0,7046,235574,265616420.0,3778.0,8,3777.0,2
rb1805,20170823,20170822,210021500,3777.0,7154,235578,269694640.0,3777.0,13,3776.0,10
rb1805,20170823,20170822,210022000,3777.0,7198,235584,271356140.0,3777.0,25,3776.0,1
rb1805,20170823,20170822,210022500,3777.0,7214,235588,271960400.0,3777.0,13,3776.0,5
rb1805,20170823,20170822,210023000,3777.0,7242,235590,273017860.0,3777.0,14,3775.0,10
rb1805,20170823,20170822,210023500,3777.0,7248,235588,273244480.0,3776.0,3,3775.0,10
rb1805,20170823,20170822,210024000,3776.0,7314,235544,275737020.0,3777.0,8,3776.0,2
rb1805,20170823,20170822,210024500,3777.0,7348,235558,277020720.0,3777.0,8,3775.0,39
rb1805,20170823,20170822,210025000,3777.0,7370,235562,277851600.0,3777.0,2,3776.0,1
rb1805,20170823,20170822,210025500,3776.0,7374,235564,278002640.0,3777.0,4,3775.0,1
rb1805,20170823,20170822,210026000,3776.0,7398,235566,278909000.0,3777.0,7,3774.0,22
rb1805,20170823,20170822,210026500,3775.0,7408,235572,279286580.0,3776.0,3,3774.0,22
rb1805,20170823,20170822,210027000,3776.0,7412,235576,279437620.0,3776.0,1,3775.0,2
rb1805,20170823,20170822,210027500,3776.0,7416,235576,279588640.0,3776.0,14,3775.0,1
rb1805,20170823,20170822,210028000,3775.0,7430,235576,280117140.0,3775.0,1,3774.0,22
rb1805,20170823,20170822,210028500,3774.0,7438,235580,280419100.0,3775.0,12,3774.0,20
rb1805,20170823,20170822,210029000,3774.0,7476,235586,281853360.0,3775.0,16,3774.0,8
rb1805,20170823,20170822,210029500,3775.0,7524,235600,283665380.0,3776.0,8,3775.0,33
rb1805,20170823,20170822,210030000,3775.0,7572,235604,285477380.0,3776.0,18,3775.0,11
rb1805,20170823,20170822,210030500,3775.0,7598,235622,286458880.0,3775.0,13,3774.0,8
rb1805,20170823,20170822,210031000,3774.0,7622,235634,287364680.0,3774.0,2,3773.0,19
rb1805,20170823,20170822,210031500,3776.0,7634,235636,287817680.0,3775.0,1,3774.0,41
rb1805,20170823,20170822,210032000,3775.0,7642,235638,288119700.0,3776.0,8,3774.0,41
rb1805,20170823,20170822,210032500,3774.0,7648,235634,288346180.0,3776.0,9,3774.0,40
rb1805,20170823,20170822,210033000,3775.0,7676,235630,289403380.0,3776.0,11,3775.0,13
rb1805,20170823,20170822,210033500,3775.0,7824,235656,294991600.0,3775.0,41,3774.0,42
rb1805,20170823,20170822,210034000,3775.0,7908,235738,298162600.0,3777.0,14,3776.0,4
rb1805,20170823,20170822,210034500,3777.0,7942,235722,299446720.0,3778.0,14,3777.0,2
rb1805,20170823,20170822,210035000,3777.0,7974,235730,300655620.0,3778.0,2,3777.0,6
rb1805,20170823,20170822,210035500,3779.0,8004,235710,301789200.0,3779.0,1,3778.0,1
rb1805,20170823,20170822,210036000,3778.0,8166,235656,307909640.0,3780.0,23,3778.0,2
rb1805,20170823,20170822,210036500,3778.0,8280,235552,312216340.0,3779.0,21,3778.0,3
rb1805,20170823,20170822,210037000,3777.0,8288,235554,312518560.0,3779.0,34,3777.0,25
rb1805,20170823,20170822,210037500,3779.0,8298,235554,312896460.0,3779.0,20,3777.0,25
rb1805,20170823,20170822,210038000,3779.0,8322,235540,313803420.0,3779.0,27,3778.0,1
rb1805,20170823,20170822,210038500,3779.0,8334,235544,314256800.0,3779.0,18,3777.0,25
rb1805,20170823,20170822,210039000,3777.0,8346,235540,314710240.0,3779.0,13,3777.0,26
rb1805,20170823,20170822,210039500,3779.0,8368,235536,315541460.0,3779.0,16,3777.0,22
rb1805,20170823,20170822,210040000,3779.0,8386,235534,316221600.0,3779.0,9,3777.0,21
rb1805,20170823,20170822,210040500,3779.0,8392,235534,316448340.0,3779.0,7,3777.0,20
rb1805,20170823,20170822,210041000,3777.0,8394,235534,316523880.0,3779.0,7,3777.0,24
rb1805,20170823,20170822,210041500,3777.0,8394,235534,316523880.0,3779.0,19,3777.0,24
rb1805,20170823,20170822,210042000,3779.0,8398,235530,316675040.0,3779.0,18,3777.0,25
rb1805,20170823,20170822,210042500,3779.0,8400,235530,316750620.0,3779.0,13,3778.0,2
rb1805,20170823,20170822,210043000,3778.0,8406,235536,316977300.0,3778.0,5,3777.0,26
rb1805,20170823,20170822,210043500,3778.0,8418,235538,317430660.0,3778.0,1,3777.0,26
rb1805,20170823,20170822,210044000,3779.0,8430,235550,317884120.0,3779.0,8,3777.0,26
rb1805,20170823,20170822,210044500,3779.0,8442,235548,318337500.0,3779.0,14,3778.0,2
rb1805,20170823,20170822,210045000,3778.0,8452,235554,318715300.0,3778.0,22,3777.0,27
rb1805,20170823,20170822,210045500,3777.0,8474,235574,319546320.0,3778.0,7,3777.0,23
rb1805,20170823,20170822,210046000,3778.0,8492,235582,320226360.0,3779.0,18,3778.0,6
rb1805,20170823,20170822,210046500,3778.0,8508,235594,320830840.0,3778.0,1,3777.0,61
rb1805,20170823,20170822,210047000,3777.0,8514,235600,321057460.0,3779.0,9,3777.0,58
rb1805,20170823,20170822,210047500,3779.0,8530,235602,321662060.0,3779.0,6,3778.0,4
rb1805,20170823,20170822,210048000,3778.0,8560,235584,322795460.0,3778.0,14,3777.0,59
rb1805,20170823,20170822,210048500,3778.0,8614,235590,324835420.0,3778.0,1,3777.0,52
rb1805,20170823,20170822,210049000,3780.0,8624,235584,325213340.0,3779.0,1,3778.0,1
rb1805,20170823,20170822,210049500,3778.0,8646,235584,326044680.0,3780.0,27,3778.0,1
rb1805,20170823,20170822,210050000,3778.0,8668,235586,326875840.0,3778.0,7,3777.0,55
rb1805,20170823,20170822,210050500,3778.0,8686,235596,327555880.0,3779.0,2,3778.0,21
rb1805,20170823,20170822,210051000,3779.0,8688,235594,327631460.0,3779.0,8,3778.0,26
rb1805,20170823,20170822,210051500,3779.0,8702,235604,328160420.0,3779.0,23,3778.0,23
rb1805,20170823,20170822,210052000,3778.0,8712,235610,328538220.0,3779.0,23,3778.0,19
rb1805,20170823,20170822,210052500,3778.0,8776,235604,330956180.0,3778.0,3,3777.0,63
rb1805,20170823,20170822,210053000,3778.0,8786,235604,331334000.0,3779.0,19,3778.0,3
rb1805,20170823,20170822,210053500,3778.0,8808,235624,332165160.0,3778.0,12,3777.0,64
rb1805,20170823,20170822,210054000,3777.0,8812,235624,332316260.0,3778.0,27,3777.0,68
rb1805,20170823,20170822,210054500,3779.0,8914,235672,336170100.0,3780.0,29,3779.0,7
rb1805,20170823,20170822,210055000,3779.0,8934,235682,336925900.0,3779.0,26,3778.0,2
rb1805,20170823,20170822,210055500,3778.0,8948,235682,337454820.0,3778.0,15,3777.0,40
rb1805,20170823,20170822,210056000,3777.0,8950,235680,337530360.0,3778.0,18,3777.0,40
rb1805,20170823,20170822,210056500,3777.0,8950,235680,337530360.0,3778.0,18,3777.0,40
rb1805,20170823,20170822,210057000,3778.0,8954,235684,337681480.0,3778.0,17,3777.0,43
rb1805,20170823,20170822,210057500,3778.0,8984,235694,338814720.0,3778.0,10,3777.0,41
rb1805,20170823,20170822,210058000,3777.0,9000,235702,339419080.0,3778.0,8,3777.0,36
rb1805,20170823,20170822,210058500,3778.0,9012,235704,339872420.0,3778.0,3,3777.0,39
rb1805,20170823,20170822,210059000,3778.0,9012,235704,339872420.0,3778.0,5,3777.0,39
rb1805,20170823,20170822,210059500,3777.0,9018,235706,340099060.0,3778.0,4,3777.0,38
rb1805,20170823,20170822,210100000,3777.0,9058,235698,341610060.0,3778.0,1,3777.0,28
rb1805,20170823,20170822,210100500,3776.0,9134,235676,344480720.0,3779.0,15,3778.0,2
rb1805,20170823,20170822,210101000,3778.0,9154,235682,345236040.0,3778.0,19,3777.0,1
rb1805,20170823,20170822,210101500,3777.0,9160,235684,345462680.0,3777.0,2,3776.0,53
rb1805,20170823,20170822,210102000,3777.0,9190,235686,346596000.0,3777.0,12,3776.0,53
rb1805,20170823,20170822,210102500,3776.0,9214,235710,347502240.0,3777.0,18,3776.0,43
rb1805,20170823,20170822,210103000,3776.0,9230,235722,348106440.0,3777.0,28,3776.0,37
rb1805,20170823,20170822,210103500,3777.0,9232,235722,348181980.0,3777.0,27,3776.0,37
rb1805,20170823,20170822,210104000,3776.0,9318,235774,351429240.0,3776.0,8,3775.0,68
rb1805,20170823,20170822,210104500,3776.0,9376,235812,353618780.0,3776.0,6,3775.0,42
rb1805,20170823,20170822,210105000,3776.0,9384,235810,353920860.0,3776.0,9,3775.0,89
rb1805,20170823,20170822,210105500,3776.0,9390,235810,354147400.0,3776.0,2,3775.0,88
rb1805,20170823,20170822,210106000,3776.0,9394,235814,354298440.0,3777.0,23,3775.0,44
rb1805,20170823,20170822,210106500,3776.0,9470,235890,357167480.0,3776.0,12,3775.0,20
rb1805,20170823,20170822,210107000,3776.0,9470,235890,357167480.0,3776.0,19,3775.0,8
rb1805,20170823,20170822,210107500,3775.0,9490,235900,357922480.0,3775.0,13,3774.0,22
rb1805,20170823,20170822,210108000,3775.0,9520,235898,359054820.0,3776.0,27,3775.0,1
rb1805,20170823,20170822,210108500,3775.0,9524,235898,359205820.0,3775.0,14,3774.0,12
rb1805,20170823,20170822,210109000,3774.0,9558,235908,360489060.0,3774.0,43,3773.0,21
rb1805,20170823,20170822,210109500,3774.0,9560,235910,360564540.0,3774.0,51,3773.0,21
rb1805,20170823,20170822,210110000,3774.0,9564,235912,360715500.0,3774.0,59,3773.0,33
rb1805,20170823,20170822,210110500,3773.0,9570,235914,360941900.0,3774.0,60,3773.0,31
rb1805,20170823,20170822,210111000,3774.0,9672,235930,364791320.0,3774.0,12,3773.0,37
rb1805,20170823,20170822,210111500,3773.0,9716,235910,366451440.0,3773.0,59,3772.0,37
rb1805,20170823,20170822,210112000,3773.0,9736,235904,367206020.0,3773.0,59,3772.0,36
rb1805,20170823,20170822,210112500,3773.0,9784,235884,369016900.0,3773.0,43,3772.0,40
rb1805,20170823,20170822,210113000,3773.0,9880,235894,372638900.0,3774.0,13,3773.0,8
rb1805,20170823,20170822,210113500,3773.0,9910,235920,373770700.0,3774.0,13,3773.0,1
rb1805,20170823,20170822,210114000,3774.0,9936,235918,374751680.0,3773.0,1,3772.0,24
rb1805,20170823,20170822,210114500,3772.0,9948,235930,375204360.0,3773.0,6,3772.0,20
rb1805,20170823,20170822,210115000,3772.0,9966,235940,375883440.0,3774.0,18,3772.0,17
rb1805,20170823,20170822,210115500,3772.0,10004,235930,377316820.0,3772.0,13,3771.0,28
rb1805,20170823,20170822,210116000,3772.0,10022,235922,377995720.0,3772.0,7,3771.0,25
rb1805,20170823,20170822,210116500,3772.0,10036,235920,378523800.0,3773.0,6,3772.0,44
rb1805,20170823,20170822,210117000,3772.0,10076,235960,380032600.0,3773.0,12,3772.0,24
rb1805,20170823,20170822,210117500,3773.0,10084,235964,380334400.0,3773.0,17,3772.0,23
rb1805,20170823,20170822,210118000,3771.0,10208,236074,385010760.0,3771.0,8,3770.0,39
rb1805,20170823,20170822,210118500,3771.0,10302,236094,388554640.0,3771.0,13,3769.0,10
rb1805,20170823,20170822,210119000,3771.0,10310,236098,388856280.0,3771.0,17,3769.0,15
rb1805,20170823,20170822,210119500,3771.0,10350,236108,390364380.0,3771.0,12,3770.0,2
rb1805,20170823,20170822,210120000,3770.0,10352,236110,390439780.0,3771.0,12,3770.0,2
rb1805,20170823,20170822,210120500,3771.0,10384,236098,391646340.0,3771.0,2,3769.0,10
rb1805,20170823,20170822,210121000,3771.0,10388,236096,391797180.0,3771.0,2,3770.0,1
rb1805,20170823,20170822,210121500,3770.0,10394,236098,392023380.0,3769.0,32,3768.0,37
rb1805,20170823,20170822,210122000,3769.0,10458,236142,394434960.0,3769.0,30,3768.0,8
rb1805,20170823,20170822,210122500,3769.0,10480,236128,395263940.0,3769.0,28,3768.0,15
rb1805,20170823,20170822,210123000,3768.0,10494,236126,395791540.0,3769.0,24,3768.0,2
rb1805,20170823,20170822,210123500,3768.0,10510,236138,396394400.0,3768.0,6,3767.0,6
rb1805,20170823,20170822,210124000,3768.0,10544,236136,397675640.0,3769.0,18,3768.0,16
rb1805,20170823,20170822,210124500,3768.0,10550,236130,397901720.0,3769.0,19,3768.0,7
rb1805,20170823,20170822,210125000,3768.0,10570,236132,398655320.0,3768.0,15,3767.0,11
rb1805,20170823,20170822,210125500,3767.0,10602,236128,399860760.0,3768.0,17,3766.0,29
rb1805,20170823,20170822,210126000,3768.0,10642,236126,401367940.0,3768.0,8,3766.0,21
rb1805,20170823,20170822,210126500,3768.0,10658,236114,401970820.0,3768.0,1,3766.0,23
rb1805,20170823,20170822,210127000,3767.0,10660,236112,402046160.0,3768.0,3,3767.0,7
rb1805,20170823,20170822,210127500,3766.0,10716,236092,404155540.0,3769.0,29,3768.0,2
rb1805,20170823,20170822,210128000,3766.0,10734,236102,404833580.0,3767.0,3,3766.0,10
rb1805,20170823,20170822,210128500,3768.0,10752,236108,405511760.0,3769.0,33,3768.0,3
rb1805,20170823,20170822,210129000,3768.0,10838,236060,408751480.0,3768.0,4,3767.0,8
rb1805,20170823,20170822,210129500,3768.0,10884,236056,410484580.0,3768.0,16,3767.0,5
rb1805,20170823,20170822,210130000,3768.0,10924,236058,411991800.0,3769.0,14,3768.0,14
rb1805,20170823,20170822,210130500,3768.0,10972,236034,413800580.0,3768.0,13,3767.0,39
rb1805,20170823,20170822,210131000,3768.0,11020,236046,415609220.0,3769.0,10,3768.0,62
rb1805,20170823,20170822,210131500,3770.0,11038,236030,416287600.0,3770.0,14,3768.0,60
rb1805,20170823,20170822,210132000,3770.0,11128,236044,419680720.0,3771.0,1,3770.0,24
rb1805,20170823,20170822,210132500,3771.0,11164,236020,421038280.0,3772.0,12,3771.0,25
rb1805,20170823,20170822,210133000,3770.0,11238,236058,423828780.0,3772.0,7,3771.0,4
rb1805,20170823,20170822,210133500,3772.0,11250,236056,424281360.0,3772.0,4,3771.0,38
rb1805,20170823,20170822,210134000,3770.0,11358,236132,428353720.0,3771.0,1,3770.0,10
rb1805,20170823,20170822,210134500,3772.0,11364,236132,428580020.0,3772.0,13,3771.0,18
rb1805,20170823,20170822,210135000,3772.0,11372,236132,428881780.0,3773.0,19,3772.0,13
rb1805,20170823,20170822,210135500,3771.0,11382,236122,429258920.0,3773.0,11,3771.0,36
rb1805,20170823,20170822,210136000,3771.0,11396,236124,429786920.0,3772.0,3,3771.0,31
rb1805,20170823,20170822,210136500,3772.0,11406,236122,430164120.0,3773.0,16,3772.0,3
rb1805,20170823,20170822,210137000,3771.0,11428,236114,430993920.0,3772.0,1,3771.0,3
rb1805,20170823,20170822,210137500,3771.0,11432,236114,431144780.0,3772.0,7,3770.0,36
rb1805,20170823,20170822,210138000,3771.0,11440,236114,431446520.0,3772.0,11,3770.0,36
rb1805,20170823,20170822,210138500,3771.0,11446,236114,431672780.0,3771.0,6,3770.0,33
rb1805,20170823,20170822,210139000,3772.0,11460,236104,432200740.0,3772.0,21,3770.0,33
rb1805,20170823,20170822,210139500,3771.0,11466,236100,432426960.0,3772.0,37,3770.0,33
rb1805,20170823,20170822,210140000,3771.0,11472,236098,432653220.0,3772.0,16,3771.0,3
rb1805,20170823,20170822,210140500,3772.0,11506,236100,433935380.0,3771.0,1,3770.0,24
rb1805,20170823,20170822,210141000,3770.0,11534,236094,434991020.0,3771.0,11,3770.0,6
rb1805,20170823,20170822,210141500,3770.0,11568,236090,436272700.0,3770.0,1,3769.0,24
rb1805,20170823,20170822,210142000,3770.0,11572,236092,436423520.0,3771.0,25,3770.0,1
rb1805,20170823,20170822,210142500,3770.0,11576,236092,436574320.0,3770.0,4,3769.0,23
rb1805,20170823,20170822,210143000,3770.0,11608,236094,437781020.0,3771.0,16,3769.0,23
rb1805,20170823,20170822,210143500,3770.0,11612,236094,437931840.0,3771.0,6,3769.0,25
rb1805,20170823,20170822,210144000,3771.0,11616,236092,438082680.0,3771.0,10,3769.0,30
rb1805,20170823,20170822,210144500,3771.0,11616,236092,438082680.0,3771.0,10,3770.0,3
rb1805,20170823,20170822,210145000,3770.0,11630,236092,438610580.0,3771.0,5,3770.0,1
rb1805,20170823,20170822,210145500,3770.0,11632,236092,438685980.0,3772.0,35,3770.0,6
rb1805,20170823,20170822,210146000,3770.0,11632,236092,438685980.0,3772.0,41,3770.0,30
rb1805,20170823,20170822,210146500,3770.0,11638,236096,438912180.0,3772.0,41,3770.0,15
rb1805,20170823,20170822,210147000,3770.0,11650,236102,439364580.0,3772.0,35,3770.0,9
rb1805,20170823,20170822,210147500,3770.0,11662,236096,439816980.0,3772.0,35,3770.0,9
rb1805,20170823,20170822,210148000,3770.0,11662,236096,439816980.0,3771.0,3,3770.0,14
rb1805,20170823,20170822,210148500,3771.0,11666,236096,439967820.0,3771.0,6,3770.0,54
rb1805,20170823,20170822,210149000,3771.0,11674,236096,440269500.0,3771.0,3,3770.0,58
rb1805,20170823,20170822,210149500,3771.0,11680,236092,440495760.0,3772.0,39,3771.0,4
rb1805,20170823,20170822,210150000,3771.0,11696,236094,441099120.0,3771.0,88,3770.0,63
rb1805,20170823,20170822,210150500,3770.0,11700,236090,441249920.0,3771.0,75,3770.0,62
rb1805,20170823,20170822,210151000,3771.0,11738,236072,442682580.0,3771.0,77,3770.0,48
rb1805,20170823,20170822,210151500,3770.0,11836,236132,446377200.0,3770.0,3,3769.0,37
rb1805,20170823,20170822,210152000,3771.0,11854,236142,447055920.0,3771.0,56,3770.0,6
rb1805,20170823,20170822,210152500,3771.0,11886,236130,448262420.0,3771.0,54,3769.0,36
rb1805,20170823,20170822,210153000,3771.0,11908,236132,449092040.0,3771.0,46,3769.0,36
rb1805,20170823,20170822,210153500,3771.0,11908,236132,449092040.0,3771.0,47,3769.0,30
rb1805,20170823,20170822,210154000,3769.0,11920,236136,449544340.0,3770.0,7,3769.0,19
rb1805,20170823,20170822,210154500,3770.0,11968,236148,451353500.0,3770.0,25,3768.0,76
rb1805,20170823,20170822,210155000,3769.0,11976,236156,451654980.0,3769.0,12,3768.0,72
rb1805,20170823,20170822,210155500,3770.0,12042,236106,454142820.0,3770.0,21,3768.0,82
rb1805,20170823,20170822,210156000,3770.0,12044,236108,454218220.0,3769.0,2,3768.0,82
rb1805,20170823,20170822,210156500,3768.0,12048,236112,454368940.0,3769.0,7,3768.0,80
rb1805,20170823,20170822,210157000,3768.0,12208,236046,460397740.0,3768.0,4,3767.0,48
rb1805,20170823,20170822,210157500,3768.0,12220,236048,460849800.0,3768.0,6,3767.0,30
rb1805,20170823,20170822,210158000,3768.0,12230,236044,461226600.0,3768.0,32,3767.0,41
rb1805,20170823,20170822,210158500,3768.0,12230,236044,461226600.0,3768.0,37,3767.0,41
rb1805,20170823,20170822,210159000,3768.0,12308,236098,464164920.0,3768.0,47,3766.0,38
rb1805,20170823,20170822,210159500,3768.0,12318,236108,464541640.0,3768.0,46,3767.0,1
rb1805,20170823,20170822,210200000,3768.0,12326,236114,464843020.0,3768.0,58,3767.0,22
rb1805,20170823,20170822,210200500,3766.0,12376,236112,466726480.0,3768.0,59,3766.0,25
rb1805,20170823,20170822,210201000,3767.0,12384,236116,467027820.0,3767.0,18,3766.0,24
rb1805,20170823,20170822,210201500,3767.0,12396,236124,467479760.0,3767.0,19,3766.0,19
rb1805,20170823,20170822,210202000,3767.0,12410,236124,468007020.0,3767.0,18,3766.0,13
rb1805,20170823,20170822,210202500,3765.0,12444,236148,469287440.0,3766.0,42,3765.0,81
rb1805,20170823,20170822,210203000,3765.0,12640,236208,476666900.0,3766.0,38,3765.0,43
rb1805,20170823,20170822,210203500,3762.0,12866,236288,485171980.0,3762.0,12,3761.0,46
rb1805,20170823,20170822,210204000,3760.0,13002,236342,490287160.0,3761.0,75,3760.0,49
rb1805,20170823,20170822,210204500,3760.0,13148,236374,495776600.0,3760.0,105,3759.0,3
rb1805,20170823,20170822,210205000,3758.0,13196,236406,497580480.0,3758.0,30,3757.0,3
rb1805,20170823,20170822,210205500,3752.0,13404,236428,505388980.0,3754.0,5,3752.0,99
rb1805,20170823,20170822,210206000,3750.0,13882,236530,523327280.0,3752.0,1,3750.0,139
rb1805,20170823,20170822,210206500,3752.0,14100,236462,531506620.0,3753.0,7,3752.0,42
rb1805,20170823,20170822,210207000,3756.0,14330,236476,540138140.0,3756.0,13,3754.0,266
rb1805,20170823,20170822,210207500,3754.0,14460,236520,545020680.0,3757.0,9,3754.0,270
rb1805,20170823,20170822,210208000,3757.0,14476,236524,545621680.0,3757.0,51,3756.0,1
rb1805,20170823,20170822,210208500,3757.0,14518,236532,547199500.0,3757.0,6,3756.0,12
rb1805,20170823,20170822,210209000,3757.0,14570,236520,549152900.0,3758.0,24,3757.0,28
rb1805,20170823,20170822,210209500,3756.0,14676,236584,553135180.0,3757.0,105,3755.0,37
rb1805,20170823,20170822,210210000,3756.0,14686,236582,553510820.0,3757.0,87,3756.0,12
rb1805,20170823,20170822,210210500,3757.0,14870,236700,560423700.0,3758.0,6,3757.0,6
rb1805,20170823,20170822,210211000,3757.0,14904,236718,561701200.0,3758.0,30,3757.0,9
rb1805,20170823,20170822,210211500,3757.0,14944,236744,563204280.0,3759.0,13,3758.0,5
rb1805,20170823,20170822,210212000,3757.0,15002,236732,565383420.0,3758.0,2,3757.0,5
rb1805,20170823,20170822,210212500,3758.0,15038,236734,566736340.0,3759.0,32,3758.0,7
rb1805,20170823,20170822,210213000,3758.0,15086,236718,568539920.0,3759.0,54,3758.0,45
rb1805,20170823,20170822,210213500,3759.0,15120,236692,569817760.0,3759.0,23,3758.0,46
rb1805,20170823,20170822,210214000,3758.0,15146,236686,570794860.0,3759.0,16,3758.0,35
rb1805,20170823,20170822,210214500,3759.0,15192,236714,572524080.0,3760.0,16,3759.0,30
rb1805,20170823,20170822,210215000,3760.0,15222,236698,573651940.0,3760.0,7,3759.0,33
rb1805,20170823,20170822,210215500,3760.0,15230,236702,573952720.0,3760.0,14,3759.0,41
rb1805,20170823,20170822,210216000,3759.0,15240,236700,574328660.0,3760.0,12,3759.0,45
rb1805,20170823,20170822,210216500,3759.0,15258,236692,575005340.0,3760.0,16,3759.0,40
rb1805,20170823,20170822,210217000,3760.0,15304,236676,576734720.0,3760.0,4,3759.0,23
rb1805,20170823,20170822,210217500,3758.0,15380,236638,579591360.0,3759.0,41,3758.0,38
rb1805,20170823,20170822,210218000,3760.0,15502,236674,584177520.0,3760.0,14,3758.0,33
rb1805,20170823,20170822,210218500,3758.0,15526,236686,585079600.0,3760.0,14,3758.0,39
rb1805,20170823,20170822,210219000,3760.0,15532,236688,585305180.0,3760.0,4,3759.0,5
rb1805,20170823,20170822,210219500,3759.0,15566,236676,586583440.0,3761.0,27,3759.0,2
rb1805,20170823,20170822,210220000,3759.0,15578,236680,587034540.0,3761.0,43,3759.0,4
rb1805,20170823,20170822,210220500,3760.0,15586,236682,587335280.0,3760.0,15,3759.0,4
rb1805,20170823,20170822,210221000,3759.0,15738,236580,593049560.0,3759.0,50,3758.0,55
rb1805,20170823,20170822,210221500,3759.0,15788,236548,594928840.0,3759.0,37,3758.0,32
rb1805,20170823,20170822,210222000,3758.0,15924,236502,600040480.0,3759.0,4,3758.0,8
rb1805,20170823,20170822,210222500,3760.0,15936,236494,600491600.0,3760.0,14,3759.0,4
rb1805,20170823,20170822,210223000,3760.0,15962,236482,601469200.0,3760.0,2,3759.0,26
rb1805,20170823,20170822,210223500,3759.0,15990,236484,602521920.0,3760.0,1,3759.0,24
