instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170619,20170616,210032500,2837.0,44,78118,1248620.0,2840.0,6,2837.0,2
rb1805,20170619,20170616,210033000,2837.0,44,78118,1248620.0,2839.0,1,2837.0,1
rb1805,20170619,20170616,210033500,2837.0,44,78118,1248620.0,2839.0,12,2837.0,1
rb1805,20170619,20170616,210034000,2837.0,44,78118,1248620.0,2839.0,1,2837.0,1
rb1805,20170619,20170616,210034500,2837.0,44,78118,1248620.0,2839.0,10,2837.0,1
rb1805,20170619,20170616,210035000,2837.0,46,78120,1305360.0,2837.0,1,2836.0,2
rb1805,20170619,20170616,210035500,2837.0,46,78120,1305360.0,2837.0,1,2836.0,2
rb1805,20170619,20170616,210036000,2837.0,48,78118,1362100.0,2839.0,1,2837.0,4
rb1805,20170619,20170616,210036500,2837.0,48,78118,1362100.0,2838.0,6,2837.0,2
rb1805,20170619,20170616,210037000,2837.0,48,78118,1362100.0,2839.0,1,2837.0,2
rb1805,20170619,20170616,210037500,2837.0,48,78118,1362100.0,2839.0,17,2837.0,2
rb1805,20170619,20170616,210038500,2837.0,48,78118,1362100.0,2839.0,17,2837.0,2
rb1805,20170619,20170616,210039500,2837.0,48,78118,1362100.0,2839.0,17,2837.0,2
rb1805,20170619,20170616,210040500,2837.0,48,78118,1362100.0,2839.0,1,2837.0,2
rb1805,20170619,20170616,210041000,2837.0,48,78118,1362100.0,2839.0,13,2837.0,2
rb1805,20170619,20170616,210042000,2837.0,48,78118,1362100.0,2839.0,1,2837.0,2
rb1805,20170619,20170616,210042500,2837.0,48,78118,1362100.0,2838.0,10,2837.0,2
rb1805,20170619,20170616,210043000,2837.0,48,78118,1362100.0,2838.0,10,2837.0,2
rb1805,20170619,20170616,210044000,2837.0,52,78122,1475580.0,2837.0,8,2836.0,1
rb1805,20170619,20170616,210044500,2837.0,52,78122,1475580.0,2837.0,8,2836.0,1
rb1805,20170619,20170616,210045000,2837.0,52,78122,1475580.0,2837.0,8,2836.0,1
rb1805,20170619,20170616,210045500,2837.0,52,78122,1475580.0,2837.0,8,2836.0,1
rb1805,20170619,20170616,210047000,2837.0,52,78122,1475580.0,2837.0,8,2836.0,1
rb1805,20170619,20170616,210047500,2837.0,52,78122,1475580.0,2837.0,8,2836.0,1
rb1805,20170619,20170616,210048500,2837.0,52,78122,1475580.0,2837.0,11,2836.0,1
rb1805,20170619,20170616,210049000,2836.0,54,78122,1532300.0,2837.0,11,2836.0,1
rb1805,20170619,20170616,210050000,2836.0,54,78122,1532300.0,2837.0,11,2836.0,1
rb1805,20170619,20170616,210050500,2836.0,54,78122,1532300.0,2837.0,11,2836.0,1
rb1805,20170619,20170616,210051000,2836.0,54,78122,1532300.0,2837.0,11,2836.0,1
rb1805,20170619,20170616,210051500,2836.0,54,78122,1532300.0,2837.0,11,2836.0,2
rb1805,20170619,20170616,210052500,2836.0,54,78122,1532300.0,2837.0,11,2836.0,2
rb1805,20170619,20170616,210053000,2836.0,54,78122,1532300.0,2837.0,11,2836.0,2
rb1805,20170619,20170616,210053500,2837.0,66,78130,1872740.0,2837.0,5,2836.0,2
rb1805,20170619,20170616,210054000,2837.0,68,78132,1929480.0,2837.0,4,2836.0,2
rb1805,20170619,20170616,210055500,2837.0,70,78134,1986220.0,2837.0,3,2836.0,2
rb1805,20170619,20170616,210056000,2837.0,76,78134,2156440.0,2838.0,1,2837.0,3
rb1805,20170619,20170616,210056500,2838.0,78,78136,2213200.0,2839.0,2,2836.0,2
rb1805,20170619,20170616,210057000,2838.0,78,78136,2213200.0,2839.0,2,2836.0,3
rb1805,20170619,20170616,210057500,2838.0,78,78136,2213200.0,2839.0,2,2836.0,3
rb1805,20170619,20170616,210058000,2838.0,78,78136,2213200.0,2839.0,2,2836.0,2
rb1805,20170619,20170616,210058500,2838.0,78,78136,2213200.0,2839.0,2,2836.0,3
rb1805,20170619,20170616,210101000,2838.0,78,78136,2213200.0,2839.0,2,2836.0,9
rb1805,20170619,20170616,210102000,2838.0,78,78136,2213200.0,2839.0,2,2836.0,9
rb1805,20170619,20170616,210105000,2838.0,78,78136,2213200.0,2839.0,2,2836.0,9
rb1805,20170619,20170616,210105500,2836.0,96,78152,2723680.0,2836.0,1,2835.0,32
rb1805,20170619,20170616,210106000,2836.0,98,78154,2780400.0,2839.0,2,2835.0,32
rb1805,20170619,20170616,210106500,2836.0,98,78154,2780400.0,2839.0,8,2835.0,32
rb1805,20170619,20170616,210109000,2836.0,98,78154,2780400.0,2839.0,8,2836.0,2
rb1805,20170619,20170616,210109500,2836.0,98,78154,2780400.0,2838.0,2,2836.0,2
rb1805,20170619,20170616,210110000,2836.0,98,78154,2780400.0,2838.0,7,2836.0,2
rb1805,20170619,20170616,210111000,2836.0,98,78154,2780400.0,2838.0,7,2836.0,2
rb1805,20170619,20170616,210113500,2836.0,98,78154,2780400.0,2838.0,2,2836.0,2
rb1805,20170619,20170616,210114000,2836.0,98,78154,2780400.0,2838.0,3,2836.0,2
rb1805,20170619,20170616,210115500,2836.0,98,78154,2780400.0,2838.0,3,2836.0,2
rb1805,20170619,20170616,210118000,2836.0,98,78154,2780400.0,2838.0,3,2836.0,2
rb1805,20170619,20170616,210118500,2836.0,98,78154,2780400.0,2838.0,3,2836.0,2
rb1805,20170619,20170616,210119000,2836.0,98,78154,2780400.0,2838.0,3,2836.0,2
rb1805,20170619,20170616,210119500,2838.0,102,78158,2893920.0,2838.0,1,2836.0,2
rb1805,20170619,20170616,210120000,2838.0,102,78158,2893920.0,2838.0,1,2837.0,1
rb1805,20170619,20170616,210120500,2838.0,102,78158,2893920.0,2838.0,1,2837.0,1
rb1805,20170619,20170616,210125000,2838.0,104,78160,2950680.0,2839.0,7,2838.0,1
rb1805,20170619,20170616,210125500,2838.0,106,78160,3007440.0,2838.0,1,2837.0,1
rb1805,20170619,20170616,210126000,2838.0,106,78160,3007440.0,2839.0,2,2837.0,1
rb1805,20170619,20170616,210126500,2838.0,106,78160,3007440.0,2839.0,2,2837.0,1
rb1805,20170619,20170616,210127000,2838.0,106,78160,3007440.0,2839.0,3,2837.0,1
rb1805,20170619,20170616,210127500,2838.0,106,78160,3007440.0,2839.0,3,2837.0,1
rb1805,20170619,20170616,210128000,2838.0,106,78160,3007440.0,2839.0,3,2838.0,1
rb1805,20170619,20170616,210129000,2838.0,108,78160,3064200.0,2838.0,2,2837.0,1
rb1805,20170619,20170616,210129500,2838.0,108,78160,3064200.0,2838.0,2,2837.0,1
rb1805,20170619,20170616,210130000,2838.0,108,78160,3064200.0,2838.0,2,2837.0,1
rb1805,20170619,20170616,210131000,2838.0,108,78160,3064200.0,2838.0,2,2837.0,1
rb1805,20170619,20170616,210131500,2838.0,108,78160,3064200.0,2838.0,2,2837.0,1
rb1805,20170619,20170616,210132000,2838.0,108,78160,3064200.0,2838.0,2,2837.0,1
rb1805,20170619,20170616,210133000,2838.0,108,78160,3064200.0,2838.0,8,2837.0,1
rb1805,20170619,20170616,210133500,2837.0,110,78162,3120940.0,2837.0,2,2836.0,3
rb1805,20170619,20170616,210134000,2837.0,110,78162,3120940.0,2838.0,9,2836.0,3
rb1805,20170619,20170616,210134500,2837.0,110,78162,3120940.0,2838.0,8,2836.0,3
rb1805,20170619,20170616,210135000,2837.0,110,78162,3120940.0,2838.0,8,2836.0,3
rb1805,20170619,20170616,210135500,2837.0,110,78162,3120940.0,2838.0,8,2836.0,3
rb1805,20170619,20170616,210136000,2837.0,110,78162,3120940.0,2838.0,7,2836.0,3
rb1805,20170619,20170616,210136500,2837.0,110,78162,3120940.0,2838.0,3,2836.0,3
rb1805,20170619,20170616,210137000,2837.0,110,78162,3120940.0,2838.0,2,2836.0,3
rb1805,20170619,20170616,210138500,2837.0,110,78162,3120940.0,2838.0,2,2836.0,3
rb1805,20170619,20170616,210139500,2837.0,110,78162,3120940.0,2838.0,2,2836.0,3
rb1805,20170619,20170616,210140500,2837.0,110,78162,3120940.0,2838.0,2,2836.0,3
rb1805,20170619,20170616,210141500,2838.0,112,78162,3177700.0,2838.0,1,2836.0,4
rb1805,20170619,20170616,210142500,2838.0,112,78162,3177700.0,2838.0,1,2836.0,4
rb1805,20170619,20170616,210143000,2838.0,114,78160,3234460.0,2839.0,53,2837.0,2
rb1805,20170619,20170616,210144500,2838.0,114,78160,3234460.0,2839.0,53,2837.0,2
rb1805,20170619,20170616,210145000,2838.0,114,78160,3234460.0,2839.0,53,2837.0,2
rb1805,20170619,20170616,210145500,2838.0,114,78160,3234460.0,2839.0,53,2837.0,2
rb1805,20170619,20170616,210147000,2838.0,114,78160,3234460.0,2839.0,53,2837.0,2
rb1805,20170619,20170616,210149500,2839.0,120,78156,3404800.0,2839.0,50,2837.0,2
rb1805,20170619,20170616,210151500,2839.0,122,78156,3461580.0,2839.0,49,2837.0,2
rb1805,20170619,20170616,210152000,2839.0,126,78152,3575140.0,2839.0,47,2837.0,2
rb1805,20170619,20170616,210153000,2839.0,126,78152,3575140.0,2839.0,47,2838.0,2
rb1805,20170619,20170616,210154500,2839.0,126,78152,3575140.0,2839.0,47,2838.0,2
rb1805,20170619,20170616,210155000,2838.0,132,78152,3745420.0,2838.0,2,2836.0,4
rb1805,20170619,20170616,210155500,2838.0,132,78152,3745420.0,2839.0,53,2836.0,4
rb1805,20170619,20170616,210156000,2839.0,134,78152,3802200.0,2839.0,51,2836.0,4
rb1805,20170619,20170616,210156500,2839.0,134,78152,3802200.0,2839.0,51,2837.0,1
rb1805,20170619,20170616,210157000,2839.0,134,78152,3802200.0,2839.0,51,2837.0,1
rb1805,20170619,20170616,210157500,2839.0,134,78152,3802200.0,2839.0,51,2838.0,2
rb1805,20170619,20170616,210158000,2838.0,136,78152,3858960.0,2839.0,47,2838.0,1
rb1805,20170619,20170616,210158500,2838.0,136,78152,3858960.0,2839.0,47,2838.0,1
rb1805,20170619,20170616,210200500,2838.0,136,78152,3858960.0,2839.0,46,2838.0,1
rb1805,20170619,20170616,210201000,2838.0,136,78152,3858960.0,2839.0,46,2838.0,1
rb1805,20170619,20170616,210201500,2838.0,136,78152,3858960.0,2839.0,47,2837.0,2
rb1805,20170619,20170616,210202000,2838.0,136,78152,3858960.0,2839.0,46,2837.0,2
rb1805,20170619,20170616,210203500,2838.0,136,78152,3858960.0,2839.0,46,2837.0,2
rb1805,20170619,20170616,210204500,2838.0,136,78152,3858960.0,2839.0,46,2837.0,1
rb1805,20170619,20170616,210205000,2838.0,136,78152,3858960.0,2839.0,46,2837.0,1
rb1805,20170619,20170616,210205500,2838.0,136,78152,3858960.0,2839.0,51,2837.0,1
rb1805,20170619,20170616,210206000,2838.0,136,78152,3858960.0,2839.0,52,2837.0,1
rb1805,20170619,20170616,210206500,2837.0,138,78152,3915700.0,2837.0,2,2836.0,3
rb1805,20170619,20170616,210207000,2837.0,138,78152,3915700.0,2839.0,52,2837.0,2
rb1805,20170619,20170616,210207500,2839.0,142,78148,4029260.0,2839.0,50,2836.0,3
rb1805,20170619,20170616,210208000,2839.0,142,78148,4029260.0,2838.0,1,2836.0,3
rb1805,20170619,20170616,210208500,2839.0,142,78148,4029260.0,2838.0,6,2837.0,2
rb1805,20170619,20170616,210209000,2837.0,146,78152,4142740.0,2837.0,3,2836.0,3
rb1805,20170619,20170616,210209500,2837.0,146,78152,4142740.0,2838.0,6,2836.0,3
rb1805,20170619,20170616,210210000,2837.0,146,78152,4142740.0,2838.0,6,2836.0,3
rb1805,20170619,20170616,210211500,2838.0,152,78150,4313020.0,2838.0,3,2836.0,3
rb1805,20170619,20170616,210212000,2838.0,152,78150,4313020.0,2838.0,4,2836.0,3
rb1805,20170619,20170616,210212500,2838.0,152,78150,4313020.0,2838.0,4,2837.0,2
rb1805,20170619,20170616,210213000,2837.0,156,78154,4426500.0,2837.0,1,2836.0,3
rb1805,20170619,20170616,210213500,2837.0,156,78154,4426500.0,2838.0,4,2836.0,3
rb1805,20170619,20170616,210214000,2836.0,158,78154,4483220.0,2837.0,6,2836.0,2
rb1805,20170619,20170616,210214500,2836.0,160,78156,4539940.0,2837.0,5,2836.0,1
rb1805,20170619,20170616,210215000,2836.0,160,78156,4539940.0,2838.0,5,2836.0,1
rb1805,20170619,20170616,210216000,2836.0,160,78156,4539940.0,2838.0,4,2836.0,1
rb1805,20170619,20170616,210216500,2836.0,160,78156,4539940.0,2838.0,3,2836.0,1
rb1805,20170619,20170616,210217000,2836.0,160,78156,4539940.0,2838.0,3,2836.0,1
rb1805,20170619,20170616,210217500,2836.0,160,78156,4539940.0,2838.0,3,2836.0,1
rb1805,20170619,20170616,210219000,2836.0,160,78156,4539940.0,2838.0,4,2836.0,3
rb1805,20170619,20170616,210219500,2836.0,160,78156,4539940.0,2838.0,5,2836.0,3
rb1805,20170619,20170616,210221500,2836.0,160,78156,4539940.0,2838.0,5,2836.0,3
rb1805,20170619,20170616,210222000,2836.0,160,78156,4539940.0,2838.0,5,2836.0,4
rb1805,20170619,20170616,210222500,2836.0,160,78156,4539940.0,2838.0,5,2836.0,4
rb1805,20170619,20170616,210224000,2838.0,180,78152,5107540.0,2838.0,2,2836.0,4
rb1805,20170619,20170616,210224500,2838.0,180,78152,5107540.0,2838.0,1,2836.0,4
rb1805,20170619,20170616,210225000,2838.0,180,78152,5107540.0,2839.0,95,2836.0,4
rb1805,20170619,20170616,210225500,2838.0,180,78152,5107540.0,2839.0,96,2836.0,10
rb1805,20170619,20170616,210226000,2838.0,180,78152,5107540.0,2839.0,96,2837.0,2
rb1805,20170619,20170616,210226500,2838.0,180,78152,5107540.0,2839.0,95,2837.0,7
rb1805,20170619,20170616,210229000,2838.0,180,78152,5107540.0,2839.0,95,2837.0,2
rb1805,20170619,20170616,210229500,2838.0,180,78152,5107540.0,2839.0,96,2837.0,2
rb1805,20170619,20170616,210230000,2838.0,180,78152,5107540.0,2839.0,97,2837.0,2
rb1805,20170619,20170616,210231000,2838.0,180,78152,5107540.0,2838.0,1,2837.0,2
rb1805,20170619,20170616,210231500,2838.0,180,78152,5107540.0,2838.0,2,2837.0,2
rb1805,20170619,20170616,210232000,2838.0,180,78152,5107540.0,2838.0,7,2837.0,2
rb1805,20170619,20170616,210233000,2838.0,182,78152,5164300.0,2838.0,6,2837.0,2
rb1805,20170619,20170616,210233500,2838.0,182,78152,5164300.0,2838.0,5,2837.0,7
rb1805,20170619,20170616,210234000,2838.0,182,78152,5164300.0,2838.0,5,2837.0,7
rb1805,20170619,20170616,210234500,2838.0,182,78152,5164300.0,2838.0,5,2837.0,2
rb1805,20170619,20170616,210235000,2838.0,182,78152,5164300.0,2838.0,6,2837.0,4
rb1805,20170619,20170616,210237000,2838.0,182,78152,5164300.0,2838.0,5,2837.0,4
rb1805,20170619,20170616,210238500,2838.0,182,78152,5164300.0,2838.0,5,2837.0,2
rb1805,20170619,20170616,210239000,2838.0,182,78152,5164300.0,2838.0,6,2837.0,2
rb1805,20170619,20170616,210240000,2838.0,182,78152,5164300.0,2838.0,5,2837.0,2
rb1805,20170619,20170616,210241000,2838.0,182,78152,5164300.0,2838.0,6,2837.0,2
rb1805,20170619,20170616,210242000,2838.0,182,78152,5164300.0,2838.0,6,2837.0,2
rb1805,20170619,20170616,210242500,2837.0,186,78156,5277780.0,2838.0,6,2836.0,10
rb1805,20170619,20170616,210243000,2837.0,186,78156,5277780.0,2838.0,5,2836.0,13
rb1805,20170619,20170616,210243500,2837.0,186,78156,5277780.0,2838.0,6,2836.0,8
rb1805,20170619,20170616,210247000,2837.0,186,78156,5277780.0,2838.0,6,2836.0,8
rb1805,20170619,20170616,210248000,2837.0,186,78156,5277780.0,2837.0,1,2836.0,8
rb1805,20170619,20170616,210250000,2837.0,186,78156,5277780.0,2837.0,1,2836.0,8
rb1805,20170619,20170616,210250500,2837.0,186,78156,5277780.0,2837.0,1,2836.0,6
rb1805,20170619,20170616,210251000,2837.0,186,78156,5277780.0,2837.0,1,2836.0,6
rb1805,20170619,20170616,210253000,2837.0,190,78154,5391260.0,2838.0,5,2836.0,11
rb1805,20170619,20170616,210253500,2837.0,190,78154,5391260.0,2838.0,5,2836.0,11
rb1805,20170619,20170616,210254000,2838.0,200,78154,5675060.0,2839.0,95,2838.0,2
rb1805,20170619,20170616,210254500,2838.0,200,78154,5675060.0,2839.0,90,2836.0,11
rb1805,20170619,20170616,210255500,2838.0,200,78154,5675060.0,2839.0,92,2836.0,16
rb1805,20170619,20170616,210258500,2838.0,200,78154,5675060.0,2838.0,1,2836.0,16
rb1805,20170619,20170616,210259500,2838.0,200,78154,5675060.0,2838.0,1,2836.0,16
rb1805,20170619,20170616,210300500,2838.0,200,78154,5675060.0,2838.0,1,2837.0,5
rb1805,20170619,20170616,210301000,2838.0,200,78154,5675060.0,2838.0,1,2837.0,7
rb1805,20170619,20170616,210302500,2838.0,202,78154,5731820.0,2839.0,92,2838.0,1
rb1805,20170619,20170616,210303000,2838.0,204,78154,5788580.0,2838.0,5,2837.0,5
rb1805,20170619,20170616,210303500,2838.0,204,78154,5788580.0,2838.0,2,2837.0,5
rb1805,20170619,20170616,210304000,2837.0,214,78154,6072280.0,2838.0,2,2836.0,21
rb1805,20170619,20170616,210305000,2837.0,214,78154,6072280.0,2838.0,2,2836.0,21
rb1805,20170619,20170616,210306000,2837.0,214,78154,6072280.0,2838.0,2,2836.0,71
rb1805,20170619,20170616,210307000,2837.0,214,78154,6072280.0,2839.0,92,2836.0,71
rb1805,20170619,20170616,210307500,2837.0,214,78154,6072280.0,2839.0,90,2836.0,71
rb1805,20170619,20170616,210308500,2837.0,214,78154,6072280.0,2839.0,92,2836.0,71
rb1805,20170619,20170616,210309000,2837.0,214,78154,6072280.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210312000,2837.0,214,78154,6072280.0,2839.0,92,2837.0,7
rb1805,20170619,20170616,210313000,2837.0,214,78154,6072280.0,2839.0,92,2837.0,7
rb1805,20170619,20170616,210314000,2837.0,214,78154,6072280.0,2839.0,92,2837.0,7
rb1805,20170619,20170616,210315000,2837.0,214,78154,6072280.0,2839.0,90,2837.0,7
rb1805,20170619,20170616,210316000,2837.0,214,78154,6072280.0,2839.0,90,2837.0,7
rb1805,20170619,20170616,210320000,2837.0,214,78154,6072280.0,2839.0,91,2837.0,7
rb1805,20170619,20170616,210322000,2837.0,214,78154,6072280.0,2839.0,91,2837.0,7
rb1805,20170619,20170616,210334000,2837.0,214,78154,6072280.0,2839.0,91,2837.0,7
rb1805,20170619,20170616,210335000,2837.0,214,78154,6072280.0,2839.0,91,2837.0,7
rb1805,20170619,20170616,210335500,2837.0,214,78154,6072280.0,2839.0,91,2837.0,7
rb1805,20170619,20170616,210339500,2837.0,214,78154,6072280.0,2839.0,91,2837.0,8
rb1805,20170619,20170616,210340000,2839.0,216,78154,6129060.0,2839.0,90,2837.0,7
rb1805,20170619,20170616,210340500,2839.0,216,78154,6129060.0,2839.0,90,2837.0,7
rb1805,20170619,20170616,210341000,2839.0,216,78154,6129060.0,2839.0,90,2837.0,8
rb1805,20170619,20170616,210342000,2839.0,216,78154,6129060.0,2839.0,90,2837.0,7
rb1805,20170619,20170616,210343500,2839.0,216,78154,6129060.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210347000,2839.0,216,78154,6129060.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210347500,2839.0,216,78154,6129060.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210350500,2839.0,216,78154,6129060.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210353500,2839.0,216,78154,6129060.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210354000,2839.0,216,78154,6129060.0,2839.0,92,2838.0,1
rb1805,20170619,20170616,210354500,2838.0,218,78156,6185820.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210355500,2838.0,218,78156,6185820.0,2839.0,92,2837.0,3
rb1805,20170619,20170616,210356000,2837.0,224,78156,6356040.0,2839.0,92,2836.0,69
rb1805,20170619,20170616,210356500,2837.0,224,78156,6356040.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210357000,2837.0,224,78156,6356040.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210400000,2837.0,224,78156,6356040.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210400500,2837.0,224,78156,6356040.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210403000,2837.0,224,78156,6356040.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210404000,2837.0,224,78156,6356040.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210405000,2837.0,224,78156,6356040.0,2839.0,90,2837.0,7
rb1805,20170619,20170616,210406500,2837.0,224,78156,6356040.0,2839.0,92,2837.0,7
rb1805,20170619,20170616,210407000,2837.0,224,78156,6356040.0,2839.0,92,2837.0,7
rb1805,20170619,20170616,210407500,2837.0,224,78156,6356040.0,2839.0,92,2837.0,7
rb1805,20170619,20170616,210408500,2837.0,224,78156,6356040.0,2839.0,92,2837.0,5
rb1805,20170619,20170616,210409500,2837.0,224,78156,6356040.0,2839.0,92,2837.0,5
rb1805,20170619,20170616,210412000,2837.0,224,78156,6356040.0,2839.0,92,2837.0,5
rb1805,20170619,20170616,210413500,2837.0,224,78156,6356040.0,2839.0,92,2837.0,5
rb1805,20170619,20170616,210414000,2837.0,224,78156,6356040.0,2839.0,92,2836.0,19
rb1805,20170619,20170616,210414500,2837.0,224,78156,6356040.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210416000,2837.0,224,78156,6356040.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210417500,2837.0,224,78156,6356040.0,2839.0,92,2837.0,2
rb1805,20170619,20170616,210418000,2837.0,224,78156,6356040.0,2839.0,92,2837.0,3
rb1805,20170619,20170616,210418500,2839.0,226,78156,6412820.0,2839.0,91,2837.0,3
rb1805,20170619,20170616,210419500,2839.0,226,78156,6412820.0,2839.0,91,2837.0,3
rb1805,20170619,20170616,210420500,2837.0,228,78154,6469560.0,2839.0,91,2837.0,2
rb1805,20170619,20170616,210421000,2837.0,228,78154,6469560.0,2839.0,91,2837.0,2
rb1805,20170619,20170616,210421500,2837.0,228,78154,6469560.0,2839.0,91,2837.0,2
rb1805,20170619,20170616,210426500,2837.0,228,78154,6469560.0,2839.0,91,2837.0,3
rb1805,20170619,20170616,210427000,2837.0,228,78154,6469560.0,2839.0,91,2837.0,2
rb1805,20170619,20170616,210429000,2837.0,228,78154,6469560.0,2839.0,91,2837.0,2
rb1805,20170619,20170616,210430000,2837.0,228,78154,6469560.0,2839.0,93,2837.0,3
rb1805,20170619,20170616,210431500,2837.0,228,78154,6469560.0,2838.0,3,2837.0,3
