instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171113,20171110,210126000,3817.0,123414,2180004,4719182260.0,3817.0,30,3816.0,96
rb1805,20171113,20171110,210126500,3818.0,123508,2180002,4722770080.0,3818.0,235,3816.0,93
rb1805,20171113,20171110,210127000,3817.0,123570,2180028,4725136260.0,3818.0,243,3817.0,7
rb1805,20171113,20171110,210127500,3817.0,123670,2180100,4728953480.0,3818.0,243,3817.0,28
rb1805,20171113,20171110,210128000,3818.0,123988,2180256,4741092080.0,3818.0,217,3817.0,7
rb1805,20171113,20171110,210128500,3818.0,124130,2180272,4746512680.0,3818.0,161,3817.0,26
rb1805,20171113,20171110,210129000,3818.0,124250,2180264,4751093260.0,3818.0,147,3817.0,2
rb1805,20171113,20171110,210129500,3817.0,124370,2180206,4755673620.0,3817.0,75,3816.0,153
rb1805,20171113,20171110,210130000,3817.0,124634,2180182,4765750480.0,3817.0,1,3816.0,201
rb1805,20171113,20171110,210130500,3816.0,124732,2180170,4769490980.0,3817.0,14,3816.0,197
rb1805,20171113,20171110,210131000,3817.0,124828,2180210,4773155260.0,3817.0,12,3816.0,198
rb1805,20171113,20171110,210131500,3817.0,124998,2180300,4779642840.0,3817.0,113,3816.0,147
rb1805,20171113,20171110,210132000,3817.0,125168,2180272,4786130680.0,3817.0,136,3816.0,103
rb1805,20171113,20171110,210132500,3817.0,125478,2180314,4797961000.0,3817.0,113,3816.0,23
rb1805,20171113,20171110,210133000,3816.0,125574,2180318,4801624340.0,3816.0,463,3815.0,440
rb1805,20171113,20171110,210133500,3816.0,125600,2180336,4802616440.0,3816.0,527,3815.0,440
rb1805,20171113,20171110,210134000,3816.0,126098,2180330,4821615220.0,3816.0,514,3815.0,180
rb1805,20171113,20171110,210134500,3815.0,126550,2180524,4838859800.0,3815.0,238,3814.0,1197
rb1805,20171113,20171110,210135000,3816.0,127218,2180232,4864345160.0,3816.0,469,3815.0,8
rb1805,20171113,20171110,210135500,3815.0,127316,2180286,4868084460.0,3816.0,445,3815.0,118
rb1805,20171113,20171110,210136000,3816.0,127506,2180238,4875333680.0,3816.0,417,3815.0,73
rb1805,20171113,20171110,210136500,3815.0,128368,2180452,4908227040.0,3816.0,21,3815.0,72
rb1805,20171113,20171110,210137000,3816.0,128790,2180512,4924332780.0,3817.0,112,3816.0,429
rb1805,20171113,20171110,210137500,3817.0,129128,2180618,4937234420.0,3818.0,262,3817.0,236
rb1805,20171113,20171110,210138000,3817.0,129640,2180696,4956782120.0,3818.0,61,3817.0,209
rb1805,20171113,20171110,210138500,3818.0,130714,2180604,4997778880.0,3819.0,209,3818.0,38
rb1805,20171113,20171110,210139000,3817.0,130882,2180658,5004192860.0,3818.0,251,3817.0,34
rb1805,20171113,20171110,210139500,3818.0,130984,2180718,5008086340.0,3818.0,297,3817.0,23
rb1805,20171113,20171110,210140000,3817.0,131106,2180734,5012744080.0,3818.0,261,3817.0,42
rb1805,20171113,20171110,210140500,3817.0,131286,2180784,5019614920.0,3818.0,232,3817.0,13
rb1805,20171113,20171110,210141000,3817.0,131596,2180646,5031446440.0,3817.0,233,3816.0,145
rb1805,20171113,20171110,210141500,3817.0,131636,2180640,5032973200.0,3817.0,399,3816.0,175
rb1805,20171113,20171110,210142000,3817.0,131856,2180434,5041370540.0,3817.0,306,3816.0,180
rb1805,20171113,20171110,210142500,3817.0,131980,2180422,5046103620.0,3817.0,246,3816.0,181
rb1805,20171113,20171110,210143000,3817.0,132220,2180342,5055262420.0,3817.0,228,3816.0,71
rb1805,20171113,20171110,210143500,3816.0,132468,2180296,5064726420.0,3816.0,5,3815.0,274
rb1805,20171113,20171110,210144000,3816.0,132630,2180314,5070908360.0,3816.0,174,3815.0,277
rb1805,20171113,20171110,210144500,3816.0,132794,2180342,5077166580.0,3816.0,129,3815.0,275
rb1805,20171113,20171110,210145000,3816.0,133376,2180592,5099378820.0,3817.0,66,3816.0,21
rb1805,20171113,20171110,210145500,3816.0,134100,2180430,5127000540.0,3817.0,93,3816.0,78
rb1805,20171113,20171110,210146000,3817.0,134224,2180470,5131732960.0,3817.0,84,3816.0,100
rb1805,20171113,20171110,210146500,3817.0,134342,2180514,5136236840.0,3817.0,48,3816.0,433
rb1805,20171113,20171110,210147000,3816.0,134690,2180614,5149517660.0,3818.0,276,3817.0,1
rb1805,20171113,20171110,210147500,3817.0,134752,2180630,5151883880.0,3817.0,7,3816.0,337
rb1805,20171113,20171110,210148000,3817.0,134880,2180648,5156769140.0,3818.0,294,3817.0,36
rb1805,20171113,20171110,210148500,3817.0,134964,2180578,5159976020.0,3818.0,265,3817.0,115
rb1805,20171113,20171110,210149000,3817.0,135608,2180664,5184562700.0,3818.0,31,3817.0,83
rb1805,20171113,20171110,210149500,3818.0,135740,2180652,5189602460.0,3819.0,264,3818.0,146
rb1805,20171113,20171110,210150000,3818.0,135960,2180524,5198003400.0,3819.0,206,3818.0,100
rb1805,20171113,20171110,210150500,3818.0,136106,2180506,5203578380.0,3819.0,175,3818.0,96
rb1805,20171113,20171110,210151000,3818.0,136320,2180628,5211750800.0,3819.0,72,3818.0,105
rb1805,20171113,20171110,210151500,3818.0,136460,2180692,5217097320.0,3819.0,9,3818.0,102
rb1805,20171113,20171110,210152000,3819.0,136512,2180696,5219083000.0,3819.0,124,3818.0,103
rb1805,20171113,20171110,210152500,3819.0,136652,2180600,5224429280.0,3819.0,159,3818.0,93
rb1805,20171113,20171110,210153000,3818.0,136708,2180596,5226567680.0,3819.0,306,3818.0,73
rb1805,20171113,20171110,210153500,3818.0,136946,2180744,5235654580.0,3818.0,3,3817.0,250
rb1805,20171113,20171110,210154000,3818.0,136974,2180748,5236723480.0,3818.0,310,3817.0,207
rb1805,20171113,20171110,210154500,3818.0,137118,2180728,5242221380.0,3818.0,304,3817.0,207
rb1805,20171113,20171110,210155000,3818.0,137234,2180698,5246649600.0,3818.0,389,3817.0,173
rb1805,20171113,20171110,210155500,3818.0,137440,2180630,5254513600.0,3818.0,354,3817.0,120
rb1805,20171113,20171110,210156000,3817.0,137464,2180620,5255429880.0,3818.0,355,3817.0,61
rb1805,20171113,20171110,210156500,3817.0,137668,2180558,5263217120.0,3817.0,105,3816.0,343
rb1805,20171113,20171110,210157000,3817.0,137854,2180512,5270316720.0,3817.0,16,3816.0,346
rb1805,20171113,20171110,210157500,3816.0,137928,2180460,5273141160.0,3817.0,7,3816.0,349
rb1805,20171113,20171110,210158000,3817.0,138030,2180432,5277035120.0,3818.0,316,3816.0,377
rb1805,20171113,20171110,210158500,3817.0,138110,2180370,5280088760.0,3817.0,10,3816.0,369
rb1805,20171113,20171110,210159000,3817.0,138142,2180340,5281309960.0,3817.0,7,3816.0,418
rb1805,20171113,20171110,210159500,3817.0,138420,2180346,5291921580.0,3818.0,287,3817.0,21
rb1805,20171113,20171110,210200000,3817.0,138696,2180200,5302456380.0,3817.0,60,3816.0,386
rb1805,20171113,20171110,210200500,3816.0,138804,2180164,5306578480.0,3817.0,98,3816.0,539
rb1805,20171113,20171110,210201000,3816.0,138898,2180196,5310165880.0,3817.0,84,3816.0,512
rb1805,20171113,20171110,210201500,3817.0,139106,2180174,5318105080.0,3818.0,349,3817.0,76
rb1805,20171113,20171110,210202000,3817.0,139126,2180172,5318868620.0,3818.0,314,3817.0,120
rb1805,20171113,20171110,210202500,3817.0,139246,2180202,5323449520.0,3818.0,317,3817.0,295
rb1805,20171113,20171110,210203000,3817.0,139988,2180368,5351776080.0,3818.0,98,3817.0,227
rb1805,20171113,20171110,210203500,3818.0,140324,2180408,5364603840.0,3819.0,380,3818.0,182
rb1805,20171113,20171110,210204000,3818.0,140494,2180484,5371094920.0,3819.0,394,3818.0,154
rb1805,20171113,20171110,210204500,3818.0,140880,2180584,5385832800.0,3819.0,372,3818.0,2
rb1805,20171113,20171110,210205000,3817.0,140940,2180618,5388123420.0,3818.0,192,3817.0,178
rb1805,20171113,20171110,210205500,3817.0,141416,2180484,5406292640.0,3818.0,119,3816.0,317
rb1805,20171113,20171110,210206000,3818.0,141456,2180484,5407819640.0,3818.0,239,3817.0,40
rb1805,20171113,20171110,210206500,3817.0,141750,2180580,5419041220.0,3817.0,5,3816.0,304
rb1805,20171113,20171110,210207000,3817.0,141834,2180562,5422247440.0,3817.0,258,3816.0,311
rb1805,20171113,20171110,210207500,3817.0,141896,2180518,5424613880.0,3817.0,322,3816.0,308
rb1805,20171113,20171110,210208000,3817.0,142404,2180142,5443999400.0,3817.0,320,3816.0,68
rb1805,20171113,20171110,210208500,3816.0,142578,2180204,5450639240.0,3816.0,492,3815.0,194
rb1805,20171113,20171110,210209000,3815.0,142790,2180144,5458727300.0,3816.0,420,3815.0,102
rb1805,20171113,20171110,210209500,3816.0,143304,2180150,5478337280.0,3815.0,85,3814.0,1185
rb1805,20171113,20171110,210210000,3815.0,143560,2180066,5488103680.0,3815.0,71,3814.0,1195
rb1805,20171113,20171110,210210500,3815.0,144264,2180274,5514963240.0,3816.0,184,3815.0,85
rb1805,20171113,20171110,210211000,3816.0,144304,2180308,5516489540.0,3816.0,169,3815.0,147
rb1805,20171113,20171110,210211500,3815.0,144412,2180316,5520610360.0,3816.0,121,3815.0,132
rb1805,20171113,20171110,210212000,3815.0,144536,2180328,5525341400.0,3816.0,90,3815.0,99
rb1805,20171113,20171110,210212500,3815.0,144544,2180336,5525646620.0,3816.0,101,3815.0,159
rb1805,20171113,20171110,210213000,3815.0,144678,2180306,5530759180.0,3816.0,144,3815.0,149
rb1805,20171113,20171110,210213500,3815.0,144698,2180296,5531522300.0,3816.0,172,3815.0,172
rb1805,20171113,20171110,210214000,3815.0,144766,2180300,5534116640.0,3816.0,167,3815.0,160
rb1805,20171113,20171110,210214500,3816.0,145240,2180296,5552201380.0,3816.0,78,3815.0,19
rb1805,20171113,20171110,210215000,3817.0,145560,2180144,5564413220.0,3817.0,59,3815.0,49
rb1805,20171113,20171110,210215500,3816.0,145594,2180130,5565710660.0,3817.0,78,3816.0,30
rb1805,20171113,20171110,210216000,3816.0,145664,2180156,5568382140.0,3817.0,46,3816.0,112
rb1805,20171113,20171110,210216500,3816.0,145694,2180162,5569527140.0,3817.0,35,3816.0,108
rb1805,20171113,20171110,210217000,3816.0,145728,2180194,5570824620.0,3817.0,34,3816.0,114
rb1805,20171113,20171110,210217500,3817.0,145858,2180182,5575786700.0,3818.0,287,3817.0,60
