instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171106,20171103,210124000,3663.0,63490,1696656,2327458280.0,3664.0,120,3663.0,284
rb1805,20171106,20171103,210124500,3663.0,63740,1696712,2336618180.0,3664.0,10,3663.0,300
rb1805,20171106,20171103,210125000,3664.0,63822,1696648,2339622660.0,3665.0,104,3664.0,79
rb1805,20171106,20171103,210125500,3664.0,64080,1696668,2349077920.0,3666.0,67,3664.0,37
rb1805,20171106,20171103,210126000,3663.0,64314,1696562,2357650980.0,3664.0,1,3663.0,276
rb1805,20171106,20171103,210126500,3664.0,64442,1696574,2362340440.0,3664.0,37,3663.0,259
rb1805,20171106,20171103,210127000,3664.0,64560,1696474,2366664020.0,3666.0,160,3664.0,154
rb1805,20171106,20171103,210127500,3664.0,64582,1696456,2367470100.0,3665.0,2,3664.0,147
rb1805,20171106,20171103,210128000,3664.0,64790,1696342,2375091760.0,3665.0,97,3664.0,79
rb1805,20171106,20171103,210128500,3664.0,64970,1696268,2381686840.0,3664.0,536,3663.0,255
rb1805,20171106,20171103,210129000,3663.0,65522,1696444,2401906600.0,3663.0,382,3662.0,112
rb1805,20171106,20171103,210129500,3662.0,65786,1696570,2411574280.0,3662.0,25,3661.0,125
rb1805,20171106,20171103,210130000,3661.0,65834,1696592,2413331660.0,3662.0,31,3661.0,106
rb1805,20171106,20171103,210130500,3662.0,65916,1696630,2416334100.0,3662.0,83,3661.0,88
rb1805,20171106,20171103,210131000,3661.0,66100,1696692,2423070420.0,3662.0,105,3660.0,402
rb1805,20171106,20171103,210131500,3660.0,66156,1696734,2425120240.0,3662.0,108,3660.0,489
rb1805,20171106,20171103,210132000,3663.0,66564,1696486,2440062200.0,3662.0,50,3661.0,1
rb1805,20171106,20171103,210132500,3660.0,66622,1696536,2442185280.0,3662.0,48,3660.0,470
rb1805,20171106,20171103,210133000,3662.0,66688,1696552,2444601700.0,3662.0,45,3661.0,13
rb1805,20171106,20171103,210133500,3662.0,66796,1696540,2448556620.0,3663.0,724,3662.0,56
rb1805,20171106,20171103,210134000,3662.0,66806,1696534,2448922820.0,3663.0,724,3662.0,55
rb1805,20171106,20171103,210134500,3662.0,66942,1696444,2453903060.0,3662.0,11,3661.0,84
rb1805,20171106,20171103,210135000,3662.0,66976,1696416,2455148140.0,3663.0,677,3662.0,20
rb1805,20171106,20171103,210135500,3662.0,67054,1696372,2458004500.0,3663.0,643,3662.0,74
rb1805,20171106,20171103,210136000,3662.0,67098,1696352,2459615780.0,3663.0,649,3662.0,145
rb1805,20171106,20171103,210136500,3662.0,67148,1696342,2461446780.0,3663.0,658,3662.0,121
rb1805,20171106,20171103,210137000,3662.0,67266,1696394,2465768380.0,3663.0,637,3662.0,121
rb1805,20171106,20171103,210137500,3662.0,67270,1696392,2465914860.0,3663.0,639,3662.0,122
rb1805,20171106,20171103,210138000,3662.0,67436,1696422,2471994100.0,3663.0,802,3662.0,60
rb1805,20171106,20171103,210138500,3662.0,67560,1696476,2476534980.0,3662.0,106,3661.0,139
rb1805,20171106,20171103,210139000,3662.0,67562,1696476,2476608220.0,3662.0,187,3661.0,124
rb1805,20171106,20171103,210139500,3662.0,67734,1696568,2482905460.0,3662.0,258,3661.0,43
rb1805,20171106,20171103,210140000,3661.0,67896,1696694,2488836280.0,3661.0,170,3660.0,1003
rb1805,20171106,20171103,210140500,3661.0,68162,1696638,2498573920.0,3661.0,58,3660.0,972
rb1805,20171106,20171103,210141000,3661.0,68418,1696698,2507943880.0,3661.0,102,3660.0,872
rb1805,20171106,20171103,210141500,3660.0,68990,1697122,2528879100.0,3661.0,189,3660.0,590
rb1805,20171106,20171103,210142000,3660.0,69094,1697160,2532685500.0,3661.0,273,3660.0,528
rb1805,20171106,20171103,210142500,3660.0,69284,1697026,2539639500.0,3661.0,285,3660.0,435
rb1805,20171106,20171103,210143000,3660.0,69324,1697034,2541103620.0,3661.0,277,3660.0,420
rb1805,20171106,20171103,210143500,3660.0,69432,1697024,2545057000.0,3661.0,242,3660.0,399
rb1805,20171106,20171103,210144000,3661.0,69534,1697022,2548790240.0,3661.0,239,3660.0,360
rb1805,20171106,20171103,210144500,3660.0,69798,1696870,2558454580.0,3661.0,149,3660.0,326
rb1805,20171106,20171103,210145000,3660.0,69846,1696856,2560211400.0,3661.0,204,3660.0,306
rb1805,20171106,20171103,210145500,3660.0,70142,1696722,2571045020.0,3661.0,199,3660.0,159
rb1805,20171106,20171103,210146000,3660.0,70464,1696738,2582830240.0,3660.0,2,3659.0,183
rb1805,20171106,20171103,210146500,3659.0,70490,1696728,2583781780.0,3660.0,74,3659.0,181
rb1805,20171106,20171103,210147000,3660.0,70512,1696730,2584586900.0,3660.0,77,3659.0,177
rb1805,20171106,20171103,210147500,3660.0,70750,1696880,2593297600.0,3661.0,217,3660.0,192
rb1805,20171106,20171103,210148000,3659.0,71558,1696676,2622866980.0,3659.0,120,3658.0,217
rb1805,20171106,20171103,210148500,3658.0,72242,1696862,2647890060.0,3658.0,279,3657.0,201
rb1805,20171106,20171103,210149000,3657.0,72436,1696944,2654985640.0,3658.0,232,3657.0,153
rb1805,20171106,20171103,210149500,3656.0,72980,1697064,2674878020.0,3657.0,8,3656.0,73
rb1805,20171106,20171103,210150000,3656.0,73308,1697004,2686869480.0,3656.0,94,3655.0,156
rb1805,20171106,20171103,210150500,3655.0,73482,1696854,2693230840.0,3656.0,12,3655.0,170
rb1805,20171106,20171103,210151000,3656.0,73668,1696714,2700031240.0,3657.0,25,3656.0,51
rb1805,20171106,20171103,210151500,3657.0,73762,1696656,2703467980.0,3657.0,76,3656.0,27
rb1805,20171106,20171103,210152000,3657.0,74054,1696528,2714145480.0,3658.0,323,3657.0,18
rb1805,20171106,20171103,210152500,3657.0,74106,1696524,2716047260.0,3658.0,317,3657.0,2
rb1805,20171106,20171103,210153000,3657.0,74306,1696526,2723362620.0,3658.0,235,3657.0,1
rb1805,20171106,20171103,210153500,3658.0,74470,1696536,2729361540.0,3658.0,163,3656.0,71
rb1805,20171106,20171103,210154000,3658.0,74476,1696536,2729581000.0,3658.0,167,3657.0,5
rb1805,20171106,20171103,210154500,3658.0,74600,1696510,2734115640.0,3658.0,170,3657.0,2
rb1805,20171106,20171103,210155000,3657.0,74654,1696514,2736090740.0,3657.0,1,3656.0,238
rb1805,20171106,20171103,210155500,3657.0,74690,1696502,2737407320.0,3658.0,150,3657.0,74
rb1805,20171106,20171103,210156000,3658.0,74776,1696480,2740552480.0,3658.0,143,3657.0,18
rb1805,20171106,20171103,210156500,3657.0,74834,1696482,2742673460.0,3658.0,144,3657.0,50
rb1805,20171106,20171103,210157000,3657.0,74944,1696480,2746696860.0,3658.0,109,3657.0,72
rb1805,20171106,20171103,210157500,3657.0,75070,1696498,2751304760.0,3658.0,108,3657.0,208
rb1805,20171106,20171103,210158000,3658.0,75074,1696498,2751451080.0,3658.0,105,3657.0,243
rb1805,20171106,20171103,210158500,3658.0,75142,1696504,2753938180.0,3658.0,110,3657.0,255
rb1805,20171106,20171103,210159000,3657.0,75324,1696500,2760595100.0,3658.0,51,3657.0,240
rb1805,20171106,20171103,210159500,3658.0,75388,1696522,2762935840.0,3658.0,38,3657.0,228
rb1805,20171106,20171103,210200000,3658.0,75466,1696458,2765789080.0,3659.0,106,3658.0,70
rb1805,20171106,20171103,210200500,3658.0,75668,1696284,2773178440.0,3658.0,218,3657.0,239
rb1805,20171106,20171103,210201000,3657.0,75792,1696378,2777713140.0,3658.0,233,3657.0,175
rb1805,20171106,20171103,210201500,3658.0,75836,1696392,2779322440.0,3658.0,231,3657.0,167
rb1805,20171106,20171103,210202000,3658.0,76416,1695890,2800537440.0,3659.0,123,3658.0,36
rb1805,20171106,20171103,210202500,3658.0,76488,1695876,2803171640.0,3659.0,56,3658.0,22
rb1805,20171106,20171103,210203000,3658.0,76504,1695870,2803756940.0,3659.0,60,3658.0,63
rb1805,20171106,20171103,210203500,3658.0,76572,1695898,2806244380.0,3659.0,68,3658.0,369
rb1805,20171106,20171103,210204000,3659.0,76720,1695828,2811659700.0,3660.0,124,3659.0,176
rb1805,20171106,20171103,210204500,3659.0,76732,1695820,2812098800.0,3660.0,141,3659.0,171
rb1805,20171106,20171103,210205000,3660.0,76808,1695746,2814879700.0,3660.0,140,3659.0,154
rb1805,20171106,20171103,210205500,3660.0,77098,1695764,2825493700.0,3661.0,239,3660.0,135
rb1805,20171106,20171103,210206000,3659.0,77894,1695576,2854630740.0,3660.0,5,3659.0,146
rb1805,20171106,20171103,210206500,3660.0,77918,1695582,2855509100.0,3660.0,348,3659.0,147
rb1805,20171106,20171103,210207000,3660.0,78132,1695488,2863339840.0,3660.0,328,3659.0,64
rb1805,20171106,20171103,210207500,3660.0,78172,1695476,2864803460.0,3660.0,375,3659.0,50
rb1805,20171106,20171103,210208000,3659.0,78292,1695532,2869194280.0,3659.0,120,3658.0,360
rb1805,20171106,20171103,210208500,3658.0,78296,1695534,2869340620.0,3659.0,119,3658.0,340
rb1805,20171106,20171103,210209000,3658.0,78302,1695536,2869560140.0,3659.0,117,3658.0,350
rb1805,20171106,20171103,210209500,3659.0,78420,1695546,2873876700.0,3659.0,136,3658.0,298
rb1805,20171106,20171103,210210000,3658.0,78476,1695590,2875925340.0,3659.0,128,3658.0,280
rb1805,20171106,20171103,210210500,3658.0,78552,1695652,2878705440.0,3659.0,166,3658.0,246
rb1805,20171106,20171103,210211000,3659.0,78618,1695712,2881119940.0,3659.0,164,3658.0,225
rb1805,20171106,20171103,210211500,3658.0,78662,1695734,2882729740.0,3659.0,152,3658.0,221
rb1805,20171106,20171103,210212000,3658.0,78682,1695746,2883461360.0,3659.0,160,3658.0,216
rb1805,20171106,20171103,210212500,3658.0,78686,1695746,2883607680.0,3659.0,162,3658.0,216
rb1805,20171106,20171103,210213000,3659.0,78702,1695758,2884193080.0,3659.0,160,3658.0,214
rb1805,20171106,20171103,210213500,3659.0,78760,1695802,2886315260.0,3659.0,184,3658.0,214
rb1805,20171106,20171103,210214000,3659.0,78786,1695802,2887266560.0,3659.0,176,3658.0,213
rb1805,20171106,20171103,210214500,3658.0,79136,1696142,2900069760.0,3659.0,166,3658.0,99
rb1805,20171106,20171103,210215000,3657.0,79342,1696250,2907605200.0,3658.0,98,3657.0,128
rb1805,20171106,20171103,210215500,3657.0,79644,1696330,2918649400.0,3657.0,145,3656.0,173
rb1805,20171106,20171103,210216000,3657.0,79874,1696490,2927058320.0,3657.0,195,3656.0,66
rb1805,20171106,20171103,210216500,3655.0,80030,1696360,2932761640.0,3656.0,82,3655.0,279
rb1805,20171106,20171103,210217000,3655.0,80154,1696252,2937293880.0,3656.0,159,3655.0,224
rb1805,20171106,20171103,210217500,3655.0,80200,1696234,2938975220.0,3656.0,157,3655.0,203
rb1805,20171106,20171103,210218000,3656.0,80508,1696168,2950232680.0,3656.0,158,3655.0,54
