instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171107,20171106,210022500,3768.0,15060,1857132,567333240.0,3768.0,112,3767.0,176
rb1805,20171107,20171106,210023000,3768.0,15108,1857138,569141520.0,3768.0,157,3767.0,159
rb1805,20171107,20171106,210023500,3767.0,15504,1857402,584058840.0,3767.0,109,3766.0,567
rb1805,20171107,20171106,210024000,3767.0,15518,1857410,584586180.0,3767.0,115,3766.0,573
rb1805,20171107,20171106,210024500,3767.0,15552,1857444,585866800.0,3767.0,137,3766.0,559
rb1805,20171107,20171106,210025000,3767.0,15842,1857638,596790920.0,3767.0,1,3766.0,550
rb1805,20171107,20171106,210025500,3767.0,15876,1857616,598071740.0,3768.0,175,3767.0,29
rb1805,20171107,20171106,210026000,3767.0,15934,1857656,600256620.0,3768.0,175,3767.0,13
rb1805,20171107,20171106,210026500,3767.0,15942,1857660,600558020.0,3768.0,223,3767.0,214
rb1805,20171107,20171106,210027000,3768.0,15986,1857668,602215760.0,3768.0,211,3767.0,207
rb1805,20171107,20171106,210027500,3768.0,16018,1857654,603421320.0,3768.0,207,3767.0,218
rb1805,20171107,20171106,210028000,3768.0,16132,1857734,607716780.0,3768.0,194,3767.0,216
rb1805,20171107,20171106,210028500,3767.0,16244,1857734,611936440.0,3768.0,167,3767.0,194
rb1805,20171107,20171106,210029000,3768.0,16276,1857756,613142120.0,3768.0,155,3767.0,201
rb1805,20171107,20171106,210029500,3767.0,16320,1857764,614799720.0,3768.0,150,3767.0,185
rb1805,20171107,20171106,210030000,3767.0,16712,1857812,629566560.0,3768.0,146,3767.0,1
rb1805,20171107,20171106,210030500,3769.0,17696,1857358,666645060.0,3769.0,337,3766.0,126
rb1805,20171107,20171106,210031000,3767.0,17760,1857362,669055980.0,3767.0,21,3766.0,197
rb1805,20171107,20171106,210031500,3767.0,17994,1857202,677870860.0,3768.0,130,3767.0,101
rb1805,20171107,20171106,210032000,3768.0,17996,1857202,677946220.0,3768.0,121,3767.0,102
rb1805,20171107,20171106,210032500,3768.0,18212,1857036,686083040.0,3768.0,119,3766.0,132
rb1805,20171107,20171106,210033000,3766.0,18482,1857256,696251280.0,3767.0,15,3766.0,51
rb1805,20171107,20171106,210033500,3766.0,18496,1857244,696778520.0,3767.0,94,3766.0,44
rb1805,20171107,20171106,210034000,3767.0,19006,1856798,715990780.0,3767.0,50,3766.0,98
rb1805,20171107,20171106,210034500,3767.0,19148,1856894,721339500.0,3767.0,25,3766.0,118
rb1805,20171107,20171106,210035000,3766.0,19404,1856894,730980460.0,3766.0,176,3765.0,212
rb1805,20171107,20171106,210035500,3766.0,19612,1856900,738813720.0,3766.0,78,3765.0,211
rb1805,20171107,20171106,210036000,3765.0,19644,1856916,740018780.0,3766.0,68,3765.0,208
rb1805,20171107,20171106,210036500,3765.0,19688,1856950,741675680.0,3766.0,59,3765.0,201
rb1805,20171107,20171106,210037000,3765.0,19882,1857020,748979780.0,3766.0,61,3765.0,109
rb1805,20171107,20171106,210037500,3765.0,20034,1857162,754702640.0,3766.0,77,3765.0,36
rb1805,20171107,20171106,210038000,3765.0,20184,1857204,760350140.0,3765.0,4,3764.0,56
rb1805,20171107,20171106,210038500,3764.0,20204,1857210,761103100.0,3765.0,2,3764.0,55
rb1805,20171107,20171106,210039000,3765.0,20250,1857206,762835060.0,3766.0,76,3765.0,126
rb1805,20171107,20171106,210039500,3765.0,20370,1857184,767353420.0,3766.0,56,3765.0,44
rb1805,20171107,20171106,210040000,3765.0,20490,1857250,771872420.0,3766.0,7,3765.0,40
rb1805,20171107,20171106,210040500,3765.0,20554,1857222,774282020.0,3766.0,23,3765.0,11
rb1805,20171107,20171106,210041000,3766.0,20688,1857204,779328420.0,3767.0,72,3766.0,28
rb1805,20171107,20171106,210041500,3766.0,20780,1857178,782793140.0,3767.0,77,3766.0,95
rb1805,20171107,20171106,210042000,3766.0,20832,1857164,784751520.0,3767.0,72,3766.0,77
rb1805,20171107,20171106,210042500,3765.0,21076,1856972,793939680.0,3765.0,377,3764.0,61
rb1805,20171107,20171106,210043000,3765.0,21132,1856976,796047600.0,3765.0,386,3764.0,38
rb1805,20171107,20171106,210043500,3765.0,21144,1856972,796499400.0,3765.0,382,3764.0,66
rb1805,20171107,20171106,210044000,3765.0,21216,1856972,799209800.0,3765.0,407,3764.0,58
rb1805,20171107,20171106,210044500,3765.0,21220,1856970,799360400.0,3765.0,405,3764.0,69
rb1805,20171107,20171106,210045000,3765.0,21698,1856502,817357080.0,3765.0,169,3764.0,92
rb1805,20171107,20171106,210045500,3764.0,21710,1856498,817808840.0,3765.0,165,3764.0,91
rb1805,20171107,20171106,210046000,3765.0,22048,1856408,830534460.0,3766.0,389,3765.0,40
rb1805,20171107,20171106,210046500,3765.0,22086,1856432,831965160.0,3766.0,389,3765.0,23
rb1805,20171107,20171106,210047000,3765.0,22160,1856434,834751280.0,3765.0,42,3764.0,126
rb1805,20171107,20171106,210047500,3765.0,22254,1856436,838290040.0,3765.0,70,3764.0,116
rb1805,20171107,20171106,210048000,3764.0,22346,1856372,841752960.0,3765.0,73,3764.0,73
rb1805,20171107,20171106,210048500,3765.0,22364,1856382,842430560.0,3765.0,76,3764.0,88
rb1805,20171107,20171106,210049000,3765.0,22402,1856398,843861160.0,3765.0,113,3764.0,84
rb1805,20171107,20171106,210049500,3764.0,22420,1856396,844538680.0,3765.0,175,3764.0,94
rb1805,20171107,20171106,210050000,3764.0,22614,1856376,851840840.0,3765.0,167,3764.0,182
rb1805,20171107,20171106,210050500,3765.0,22968,1856486,865168820.0,3766.0,336,3765.0,131
rb1805,20171107,20171106,210051000,3765.0,23044,1856554,868030220.0,3766.0,350,3765.0,96
rb1805,20171107,20171106,210051500,3765.0,23064,1856564,868783220.0,3766.0,350,3765.0,99
rb1805,20171107,20171106,210052000,3765.0,23112,1856606,870590420.0,3766.0,350,3765.0,149
rb1805,20171107,20171106,210052500,3766.0,23362,1856596,880002980.0,3766.0,365,3765.0,28
rb1805,20171107,20171106,210053000,3765.0,23428,1856594,882487880.0,3765.0,86,3764.0,218
rb1805,20171107,20171106,210053500,3765.0,23512,1856560,885650140.0,3765.0,64,3764.0,201
rb1805,20171107,20171106,210054000,3765.0,23540,1856540,886704220.0,3765.0,169,3764.0,196
rb1805,20171107,20171106,210054500,3765.0,23552,1856528,887155940.0,3765.0,171,3764.0,200
rb1805,20171107,20171106,210055000,3765.0,23576,1856520,888059400.0,3765.0,171,3764.0,188
rb1805,20171107,20171106,210055500,3765.0,23648,1856496,890769720.0,3765.0,177,3764.0,175
rb1805,20171107,20171106,210056000,3764.0,23736,1856492,894082300.0,3765.0,164,3764.0,136
rb1805,20171107,20171106,210056500,3765.0,23756,1856486,894835220.0,3765.0,258,3764.0,133
rb1805,20171107,20171106,210057000,3764.0,23884,1856450,899653600.0,3765.0,238,3764.0,104
rb1805,20171107,20171106,210057500,3765.0,23920,1856440,901008740.0,3765.0,19,3764.0,93
rb1805,20171107,20171106,210058000,3765.0,23944,1856458,901912320.0,3765.0,12,3764.0,87
rb1805,20171107,20171106,210058500,3766.0,24236,1856480,912906140.0,3766.0,118,3765.0,159
rb1805,20171107,20171106,210059000,3765.0,24454,1856498,921113840.0,3766.0,133,3765.0,50
rb1805,20171107,20171106,210059500,3765.0,24666,1856394,929095640.0,3765.0,9,3764.0,90
rb1805,20171107,20171106,210100000,3765.0,24680,1856394,929622700.0,3765.0,107,3764.0,104
rb1805,20171107,20171106,210100500,3765.0,24732,1856390,931580500.0,3765.0,196,3764.0,109
rb1805,20171107,20171106,210101000,3764.0,24968,1856438,940463560.0,3764.0,4,3763.0,97
rb1805,20171107,20171106,210101500,3764.0,25118,1856298,946109560.0,3765.0,242,3764.0,184
rb1805,20171107,20171106,210102000,3765.0,25138,1856284,946862520.0,3765.0,236,3764.0,191
rb1805,20171107,20171106,210102500,3764.0,25346,1856192,954692740.0,3765.0,182,3764.0,188
rb1805,20171107,20171106,210103000,3765.0,25874,1855936,974571840.0,3765.0,22,3764.0,212
rb1805,20171107,20171106,210103500,3765.0,25926,1855888,976529680.0,3766.0,171,3765.0,367
rb1805,20171107,20171106,210104000,3767.0,26306,1856028,990840340.0,3767.0,86,3765.0,456
rb1805,20171107,20171106,210104500,3767.0,26388,1856032,993929080.0,3767.0,55,3766.0,23
rb1805,20171107,20171106,210105000,3767.0,26554,1856004,1000182000.0,3768.0,143,3767.0,42
rb1805,20171107,20171106,210105500,3767.0,26598,1856002,1001839620.0,3768.0,157,3767.0,47
rb1805,20171107,20171106,210106000,3767.0,26616,1855992,1002517700.0,3768.0,158,3767.0,213
rb1805,20171107,20171106,210106500,3767.0,26806,1855930,1009675220.0,3768.0,137,3767.0,136
rb1805,20171107,20171106,210107000,3768.0,26920,1855942,1013970740.0,3768.0,82,3767.0,9
rb1805,20171107,20171106,210107500,3767.0,26994,1855952,1016758360.0,3768.0,110,3767.0,25
rb1805,20171107,20171106,210108000,3767.0,27058,1855970,1019169300.0,3768.0,107,3767.0,15
rb1805,20171107,20171106,210108500,3767.0,27084,1855986,1020148760.0,3768.0,105,3767.0,56
rb1805,20171107,20171106,210109000,3768.0,27208,1856020,1024820860.0,3768.0,56,3767.0,46
rb1805,20171107,20171106,210109500,3768.0,27350,1856066,1030171460.0,3769.0,356,3768.0,101
rb1805,20171107,20171106,210110000,3768.0,27412,1856080,1032507620.0,3769.0,374,3768.0,71
rb1805,20171107,20171106,210110500,3768.0,27566,1856226,1038310320.0,3768.0,71,3767.0,55
rb1805,20171107,20171106,210111000,3767.0,27644,1856246,1041248820.0,3768.0,85,3767.0,95
rb1805,20171107,20171106,210111500,3768.0,27860,1856230,1049385800.0,3768.0,83,3767.0,3
rb1805,20171107,20171106,210112000,3767.0,27908,1856244,1051193940.0,3767.0,47,3766.0,163
rb1805,20171107,20171106,210112500,3766.0,27958,1856286,1053077340.0,3767.0,37,3766.0,152
rb1805,20171107,20171106,210113000,3767.0,27968,1856296,1053454040.0,3767.0,94,3766.0,154
rb1805,20171107,20171106,210113500,3767.0,27986,1856290,1054132040.0,3767.0,108,3766.0,171
rb1805,20171107,20171106,210114000,3767.0,28044,1856292,1056316780.0,3767.0,91,3766.0,167
rb1805,20171107,20171106,210114500,3767.0,28046,1856294,1056392120.0,3767.0,92,3766.0,167
rb1805,20171107,20171106,210115000,3767.0,28056,1856294,1056768800.0,3767.0,88,3766.0,167
rb1805,20171107,20171106,210115500,3767.0,28068,1856300,1057220820.0,3767.0,91,3766.0,166
rb1805,20171107,20171106,210116000,3767.0,28082,1856296,1057748120.0,3767.0,89,3766.0,175
rb1805,20171107,20171106,210116500,3767.0,28120,1856312,1059179360.0,3767.0,83,3766.0,166
rb1805,20171107,20171106,210117000,3767.0,28262,1856368,1064528480.0,3767.0,13,3766.0,170
rb1805,20171107,20171106,210117500,3767.0,28272,1856372,1064905120.0,3767.0,153,3766.0,168
rb1805,20171107,20171106,210118000,3766.0,28304,1856398,1066110520.0,3767.0,134,3766.0,166
rb1805,20171107,20171106,210118500,3767.0,28776,1856404,1083889100.0,3767.0,30,3766.0,87
rb1805,20171107,20171106,210119000,3766.0,28782,1856404,1084115060.0,3767.0,102,3766.0,88
rb1805,20171107,20171106,210119500,3767.0,28808,1856404,1085094380.0,3767.0,101,3766.0,81
rb1805,20171107,20171106,210120000,3766.0,28816,1856410,1085395680.0,3767.0,120,3766.0,79
rb1805,20171107,20171106,210120500,3766.0,28834,1856424,1086073700.0,3767.0,115,3766.0,77
rb1805,20171107,20171106,210121000,3766.0,28844,1856434,1086450340.0,3767.0,119,3766.0,74
rb1805,20171107,20171106,210121500,3767.0,29096,1856566,1095943180.0,3768.0,192,3767.0,76
rb1805,20171107,20171106,210122000,3767.0,29148,1856584,1097902020.0,3768.0,198,3767.0,57
rb1805,20171107,20171106,210122500,3767.0,29270,1856576,1102497760.0,3768.0,203,3767.0,12
rb1805,20171107,20171106,210123000,3767.0,29300,1856574,1103627860.0,3767.0,33,3766.0,87
rb1805,20171107,20171106,210123500,3766.0,29376,1856614,1106490660.0,3767.0,64,3766.0,132
rb1805,20171107,20171106,210124000,3767.0,29382,1856614,1106716680.0,3767.0,83,3766.0,134
rb1805,20171107,20171106,210124500,3766.0,29392,1856616,1107093340.0,3767.0,82,3766.0,132
rb1805,20171107,20171106,210125000,3767.0,29402,1856620,1107470000.0,3767.0,79,3766.0,130
rb1805,20171107,20171106,210125500,3767.0,29448,1856620,1109202820.0,3767.0,56,3766.0,141
rb1805,20171107,20171106,210126000,3767.0,29476,1856602,1110257540.0,3767.0,45,3766.0,144
rb1805,20171107,20171106,210126500,3767.0,29566,1856546,1113647840.0,3768.0,187,3767.0,156
rb1805,20171107,20171106,210127000,3768.0,29628,1856580,1115984000.0,3768.0,152,3767.0,177
rb1805,20171107,20171106,210127500,3767.0,29644,1856570,1116586720.0,3768.0,109,3767.0,173
rb1805,20171107,20171106,210128000,3767.0,29676,1856556,1117792260.0,3768.0,104,3767.0,183
rb1805,20171107,20171106,210128500,3767.0,29678,1856558,1117867600.0,3768.0,104,3767.0,204
rb1805,20171107,20171106,210129000,3768.0,29700,1856560,1118696500.0,3768.0,98,3767.0,204
rb1805,20171107,20171106,210129500,3767.0,29708,1856560,1118997880.0,3768.0,97,3767.0,204
rb1805,20171107,20171106,210130000,3768.0,29934,1856548,1127513540.0,3769.0,495,3768.0,340
rb1805,20171107,20171106,210130500,3768.0,30042,1856468,1131583120.0,3769.0,488,3768.0,303
rb1805,20171107,20171106,210131000,3768.0,30068,1856456,1132562800.0,3769.0,489,3768.0,293
rb1805,20171107,20171106,210131500,3769.0,30072,1856458,1132713540.0,3769.0,490,3768.0,306
rb1805,20171107,20171106,210132000,3769.0,30076,1856460,1132864300.0,3769.0,490,3768.0,306
rb1805,20171107,20171106,210132500,3769.0,30078,1856462,1132939680.0,3769.0,499,3768.0,307
rb1805,20171107,20171106,210133000,3768.0,30286,1856664,1140779140.0,3769.0,399,3768.0,304
rb1805,20171107,20171106,210133500,3769.0,30922,1857076,1164749980.0,3769.0,81,3768.0,304
rb1805,20171107,20171106,210134000,3769.0,31088,1857126,1171006520.0,3770.0,197,3769.0,909
rb1805,20171107,20171106,210134500,3770.0,31504,1857322,1186689720.0,3771.0,319,3770.0,68
rb1805,20171107,20171106,210135000,3771.0,31586,1857354,1189781640.0,3771.0,293,3770.0,38
rb1805,20171107,20171106,210135500,3770.0,31658,1857394,1192496580.0,3771.0,266,3770.0,182
rb1805,20171107,20171106,210136000,3770.0,31700,1857406,1194080240.0,3771.0,453,3770.0,57
rb1805,20171107,20171106,210136500,3770.0,31824,1857460,1198755080.0,3770.0,32,3769.0,720
rb1805,20171107,20171106,210137000,3771.0,31996,1857444,1205240300.0,3771.0,441,3770.0,3
rb1805,20171107,20171106,210137500,3771.0,32094,1857454,1208935540.0,3771.0,418,3769.0,686
rb1805,20171107,20171106,210138000,3771.0,32148,1857476,1210971160.0,3771.0,512,3770.0,2
rb1805,20171107,20171106,210138500,3770.0,32190,1857468,1212554520.0,3770.0,101,3769.0,671
rb1805,20171107,20171106,210139000,3770.0,32240,1857496,1214439260.0,3770.0,126,3769.0,638
rb1805,20171107,20171106,210139500,3770.0,32284,1857490,1216098040.0,3770.0,117,3769.0,638
rb1805,20171107,20171106,210140000,3769.0,32322,1857486,1217530560.0,3770.0,99,3769.0,634
rb1805,20171107,20171106,210140500,3770.0,32464,1857448,1222883960.0,3770.0,18,3769.0,634
rb1805,20171107,20171106,210141000,3770.0,32580,1857462,1227257260.0,3771.0,530,3770.0,9
rb1805,20171107,20171106,210141500,3771.0,32610,1857470,1228388340.0,3771.0,588,3770.0,290
rb1805,20171107,20171106,210142000,3770.0,32712,1857482,1232233860.0,3771.0,582,3770.0,276
rb1805,20171107,20171106,210142500,3769.0,33360,1858080,1256664060.0,3771.0,510,3770.0,7
rb1805,20171107,20171106,210143000,3770.0,33424,1858068,1259076760.0,3770.0,110,3769.0,650
rb1805,20171107,20171106,210143500,3770.0,33720,1858168,1270235660.0,3770.0,51,3769.0,641
rb1805,20171107,20171106,210144000,3770.0,33780,1858178,1272497660.0,3770.0,26,3769.0,602
rb1805,20171107,20171106,210144500,3770.0,33832,1858176,1274458060.0,3770.0,228,3769.0,603
rb1805,20171107,20171106,210145000,3770.0,33876,1858174,1276116840.0,3770.0,355,3769.0,612
rb1805,20171107,20171106,210145500,3769.0,33960,1858240,1279282880.0,3770.0,366,3769.0,581
rb1805,20171107,20171106,210146000,3769.0,34548,1858664,1301444780.0,3770.0,368,3769.0,296
rb1805,20171107,20171106,210146500,3769.0,35358,1859038,1331973680.0,3769.0,269,3768.0,301
rb1805,20171107,20171106,210147000,3769.0,35418,1859032,1334234540.0,3769.0,301,3768.0,280
rb1805,20171107,20171106,210147500,3769.0,35564,1859114,1339736880.0,3769.0,573,3768.0,258
rb1805,20171107,20171106,210148000,3769.0,35650,1859180,1342978020.0,3769.0,541,3768.0,254
rb1805,20171107,20171106,210148500,3768.0,35668,1859176,1343656280.0,3769.0,546,3768.0,246
rb1805,20171107,20171106,210149000,3769.0,35676,1859182,1343957780.0,3769.0,544,3768.0,244
rb1805,20171107,20171106,210149500,3769.0,35678,1859184,1344033160.0,3769.0,544,3768.0,246
rb1805,20171107,20171106,210150000,3769.0,35766,1859256,1347349760.0,3769.0,502,3768.0,242
rb1805,20171107,20171106,210150500,3769.0,35818,1859280,1349309540.0,3769.0,479,3768.0,237
rb1805,20171107,20171106,210151000,3769.0,36264,1858920,1366115160.0,3769.0,462,3768.0,30
rb1805,20171107,20171106,210151500,3768.0,36334,1858896,1368752760.0,3768.0,70,3767.0,92
rb1805,20171107,20171106,210152000,3768.0,36416,1858898,1371842520.0,3768.0,90,3767.0,131
rb1805,20171107,20171106,210152500,3767.0,36450,1858924,1373123560.0,3768.0,132,3767.0,392
rb1805,20171107,20171106,210153000,3768.0,36754,1858810,1384578300.0,3769.0,466,3768.0,404
rb1805,20171107,20171106,210153500,3768.0,36774,1858810,1385332060.0,3769.0,423,3768.0,404
rb1805,20171107,20171106,210154000,3769.0,37182,1858868,1400709300.0,3770.0,344,3769.0,274
rb1805,20171107,20171106,210154500,3770.0,37258,1858798,1403574460.0,3770.0,270,3769.0,282
rb1805,20171107,20171106,210155000,3770.0,37798,1858626,1423932440.0,3771.0,592,3770.0,193
rb1805,20171107,20171106,210155500,3770.0,37902,1858552,1427853240.0,3771.0,604,3770.0,150
rb1805,20171107,20171106,210156000,3770.0,37956,1858538,1429889040.0,3771.0,603,3770.0,130
rb1805,20171107,20171106,210156500,3769.0,38270,1858510,1441726600.0,3770.0,99,3769.0,291
rb1805,20171107,20171106,210157000,3769.0,38294,1858516,1442631220.0,3770.0,94,3769.0,283
rb1805,20171107,20171106,210157500,3769.0,38296,1858516,1442706600.0,3770.0,132,3769.0,282
rb1805,20171107,20171106,210158000,3770.0,38308,1858508,1443158900.0,3770.0,233,3769.0,277
rb1805,20171107,20171106,210158500,3770.0,39014,1857876,1469770800.0,3770.0,434,3769.0,61
rb1805,20171107,20171106,210159000,3769.0,39150,1857894,1474896540.0,3769.0,18,3768.0,180
rb1805,20171107,20171106,210159500,3768.0,39154,1857892,1475047260.0,3769.0,59,3768.0,193
rb1805,20171107,20171106,210200000,3769.0,39164,1857900,1475424160.0,3769.0,58,3768.0,195
rb1805,20171107,20171106,210200500,3769.0,39172,1857906,1475725680.0,3769.0,68,3768.0,195
rb1805,20171107,20171106,210201000,3769.0,39218,1857902,1477459240.0,3769.0,55,3768.0,186
rb1805,20171107,20171106,210201500,3769.0,39238,1857890,1478212940.0,3769.0,50,3768.0,184
rb1805,20171107,20171106,210202000,3768.0,39250,1857888,1478665200.0,3769.0,70,3768.0,186
rb1805,20171107,20171106,210202500,3768.0,39282,1857868,1479871080.0,3769.0,64,3768.0,187
rb1805,20171107,20171106,210203000,3769.0,39308,1857868,1480850960.0,3769.0,57,3768.0,188
rb1805,20171107,20171106,210203500,3769.0,39444,1857828,1485976580.0,3770.0,516,3769.0,73
rb1805,20171107,20171106,210204000,3769.0,39496,1857778,1487936460.0,3770.0,591,3769.0,82
rb1805,20171107,20171106,210204500,3770.0,39622,1857772,1492686520.0,3770.0,521,3769.0,101
rb1805,20171107,20171106,210205000,3770.0,40474,1857192,1524806920.0,3770.0,133,3769.0,71
rb1805,20171107,20171106,210205500,3770.0,40822,1857150,1537926520.0,3771.0,615,3770.0,173
rb1805,20171107,20171106,210206000,3771.0,40842,1857152,1538680600.0,3771.0,616,3770.0,188
rb1805,20171107,20171106,210206500,3770.0,40844,1857152,1538756000.0,3771.0,617,3770.0,203
rb1805,20171107,20171106,210207000,3771.0,41208,1856970,1552478940.0,3771.0,608,3770.0,30
rb1805,20171107,20171106,210207500,3770.0,41286,1856960,1555419500.0,3770.0,6,3769.0,156
rb1805,20171107,20171106,210208000,3770.0,41302,1856958,1556022700.0,3770.0,31,3769.0,155
rb1805,20171107,20171106,210208500,3770.0,41312,1856956,1556399700.0,3770.0,260,3769.0,328
rb1805,20171107,20171106,210209000,3770.0,41318,1856954,1556625880.0,3770.0,311,3769.0,340
rb1805,20171107,20171106,210209500,3770.0,41370,1856956,1558586260.0,3770.0,294,3769.0,345
rb1805,20171107,20171106,210210000,3770.0,41600,1856954,1567257260.0,3770.0,213,3769.0,345
rb1805,20171107,20171106,210210500,3770.0,41622,1856952,1568086640.0,3770.0,203,3769.0,352
rb1805,20171107,20171106,210211000,3770.0,41646,1856960,1568991240.0,3770.0,205,3769.0,343
rb1805,20171107,20171106,210211500,3770.0,41696,1856926,1570876140.0,3770.0,188,3769.0,341
rb1805,20171107,20171106,210212000,3770.0,41768,1856908,1573590540.0,3770.0,158,3769.0,342
rb1805,20171107,20171106,210212500,3770.0,41836,1856874,1576154040.0,3770.0,141,3769.0,343
rb1805,20171107,20171106,210213000,3770.0,41936,1856822,1579924020.0,3770.0,93,3769.0,344
rb1805,20171107,20171106,210213500,3770.0,41968,1856816,1581130400.0,3770.0,90,3769.0,363
rb1805,20171107,20171106,210214000,3770.0,42022,1856820,1583166160.0,3770.0,65,3769.0,361
rb1805,20171107,20171106,210214500,3770.0,42126,1856740,1587086960.0,3770.0,132,3769.0,361
rb1805,20171107,20171106,210215000,3770.0,42148,1856726,1587916360.0,3770.0,164,3769.0,364
rb1805,20171107,20171106,210215500,3769.0,42244,1856636,1591535540.0,3770.0,124,3769.0,366
rb1805,20171107,20171106,210216000,3770.0,42280,1856636,1592892740.0,3770.0,150,3769.0,368
rb1805,20171107,20171106,210216500,3770.0,42384,1856644,1596813520.0,3770.0,116,3769.0,366
rb1805,20171107,20171106,210217000,3770.0,42386,1856646,1596888920.0,3770.0,117,3769.0,366
rb1805,20171107,20171106,210217500,3770.0,42398,1856654,1597341320.0,3770.0,114,3769.0,366
rb1805,20171107,20171106,210218000,3769.0,42414,1856652,1597944420.0,3770.0,122,3769.0,363
rb1805,20171107,20171106,210218500,3770.0,42420,1856650,1598170600.0,3770.0,123,3769.0,362
rb1805,20171107,20171106,210219000,3770.0,42446,1856644,1599150800.0,3770.0,113,3769.0,361
