instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170808,20170807,210016500,3774.0,546,146534,20576560.0,3775.0,5,3772.0,5
rb1805,20170808,20170807,210017000,3775.0,548,146536,20652060.0,3775.0,4,3772.0,5
rb1805,20170808,20170807,210017500,3775.0,550,146538,20727560.0,3775.0,3,3772.0,8
rb1805,20170808,20170807,210018000,3775.0,556,146538,20954060.0,3778.0,3,3775.0,12
rb1805,20170808,20170807,210018500,3775.0,556,146538,20954060.0,3777.0,4,3775.0,12
rb1805,20170808,20170807,210019000,3777.0,558,146538,21029600.0,3777.0,7,3775.0,13
rb1805,20170808,20170807,210019500,3775.0,578,146518,21784600.0,3777.0,6,3775.0,3
rb1805,20170808,20170807,210020000,3775.0,586,146522,22086600.0,3777.0,5,3775.0,1
rb1805,20170808,20170807,210020500,3775.0,588,146524,22162100.0,3775.0,1,3772.0,4
rb1805,20170808,20170807,210021000,3775.0,588,146524,22162100.0,3775.0,1,3773.0,4
rb1805,20170808,20170807,210021500,3775.0,594,146530,22388600.0,3778.0,4,3775.0,16
rb1805,20170808,20170807,210022000,3775.0,618,146554,23294600.0,3776.0,3,3775.0,4
rb1805,20170808,20170807,210022500,3775.0,630,146552,23747600.0,3776.0,3,3775.0,9
rb1805,20170808,20170807,210023000,3775.0,648,146534,24427100.0,3776.0,3,3772.0,4
rb1805,20170808,20170807,210023500,3776.0,654,146534,24653660.0,3778.0,5,3776.0,16
rb1805,20170808,20170807,210024000,3776.0,654,146534,24653660.0,3778.0,14,3776.0,15
rb1805,20170808,20170807,210024500,3776.0,654,146534,24653660.0,3778.0,15,3776.0,15
rb1805,20170808,20170807,210025000,3776.0,654,146534,24653660.0,3778.0,15,3776.0,15
rb1805,20170808,20170807,210025500,3776.0,654,146534,24653660.0,3778.0,16,3776.0,15
rb1805,20170808,20170807,210026000,3776.0,658,146530,24804700.0,3778.0,16,3776.0,13
rb1805,20170808,20170807,210026500,3778.0,680,146528,25635820.0,3778.0,6,3776.0,12
rb1805,20170808,20170807,210027000,3778.0,680,146528,25635820.0,3778.0,3,3776.0,12
rb1805,20170808,20170807,210027500,3776.0,682,146530,25711340.0,3778.0,4,3776.0,11
rb1805,20170808,20170807,210028000,3778.0,684,146530,25786900.0,3778.0,3,3776.0,11
rb1805,20170808,20170807,210028500,3778.0,684,146530,25786900.0,3778.0,4,3776.0,11
rb1805,20170808,20170807,210029000,3778.0,686,146532,25862460.0,3778.0,7,3776.0,11
rb1805,20170808,20170807,210029500,3773.0,710,146538,26768640.0,3776.0,3,3773.0,2
rb1805,20170808,20170807,210030000,3775.0,714,146542,26919640.0,3775.0,2,3773.0,2
rb1805,20170808,20170807,210030500,3775.0,722,146550,27221560.0,3777.0,1,3772.0,4
rb1805,20170808,20170807,210031000,3777.0,734,146540,27674700.0,3777.0,2,3772.0,4
rb1805,20170808,20170807,210031500,3777.0,736,146542,27750240.0,3777.0,2,3772.0,4
rb1805,20170808,20170807,210032000,3777.0,736,146542,27750240.0,3776.0,6,3772.0,5
rb1805,20170808,20170807,210032500,3777.0,736,146542,27750240.0,3776.0,9,3772.0,8
rb1805,20170808,20170807,210033000,3777.0,736,146542,27750240.0,3776.0,9,3772.0,8
rb1805,20170808,20170807,210033500,3777.0,736,146542,27750240.0,3776.0,9,3772.0,8
rb1805,20170808,20170807,210034000,3775.0,738,146544,27825740.0,3776.0,9,3772.0,8
rb1805,20170808,20170807,210034500,3776.0,740,146544,27901260.0,3776.0,8,3773.0,1
rb1805,20170808,20170807,210035000,3776.0,740,146544,27901260.0,3776.0,8,3773.0,1
rb1805,20170808,20170807,210035500,3776.0,740,146544,27901260.0,3775.0,1,3773.0,1
rb1805,20170808,20170807,210036000,3776.0,748,146542,28203280.0,3778.0,4,3777.0,1
rb1805,20170808,20170807,210036500,3777.0,762,146554,28732060.0,3777.0,3,3774.0,1
rb1805,20170808,20170807,210037000,3777.0,762,146554,28732060.0,3778.0,4,3774.0,1
rb1805,20170808,20170807,210037500,3777.0,762,146554,28732060.0,3778.0,3,3774.0,1
rb1805,20170808,20170807,210038000,3777.0,762,146554,28732060.0,3778.0,3,3774.0,2
rb1805,20170808,20170807,210038500,3777.0,762,146554,28732060.0,3778.0,3,3774.0,2
rb1805,20170808,20170807,210039000,3774.0,766,146556,28883020.0,3777.0,1,3775.0,1
rb1805,20170808,20170807,210039500,3777.0,768,146556,28958560.0,3778.0,3,3775.0,2
rb1805,20170808,20170807,210040000,3777.0,768,146556,28958560.0,3778.0,3,3775.0,2
rb1805,20170808,20170807,210041000,3777.0,768,146556,28958560.0,3778.0,3,3775.0,2
rb1805,20170808,20170807,210041500,3777.0,768,146556,28958560.0,3778.0,3,3775.0,1
rb1805,20170808,20170807,210042000,3775.0,770,146556,29034060.0,3778.0,3,3774.0,1
rb1805,20170808,20170807,210042500,3778.0,772,146556,29109620.0,3778.0,2,3777.0,2
rb1805,20170808,20170807,210043000,3777.0,774,146556,29185160.0,3778.0,2,3777.0,1
rb1805,20170808,20170807,210043500,3777.0,776,146558,29260700.0,3777.0,1,3775.0,2
rb1805,20170808,20170807,210044000,3778.0,782,146562,29487320.0,3778.0,1,3775.0,1
rb1805,20170808,20170807,210045000,3778.0,788,146568,29714000.0,3779.0,1,3778.0,11
rb1805,20170808,20170807,210045500,3780.0,792,146566,29865180.0,3780.0,3,3778.0,11
rb1805,20170808,20170807,210046000,3779.0,794,146568,29940760.0,3780.0,4,3778.0,11
rb1805,20170808,20170807,210046500,3779.0,798,146570,30091940.0,3780.0,3,3778.0,12
rb1805,20170808,20170807,210047000,3779.0,798,146570,30091940.0,3780.0,3,3778.0,12
rb1805,20170808,20170807,210047500,3778.0,800,146570,30167500.0,3780.0,3,3778.0,11
rb1805,20170808,20170807,210048000,3778.0,800,146570,30167500.0,3780.0,2,3778.0,11
rb1805,20170808,20170807,210048500,3780.0,804,146574,30318700.0,3782.0,3,3778.0,11
rb1805,20170808,20170807,210049000,3780.0,804,146574,30318700.0,3781.0,2,3778.0,11
rb1805,20170808,20170807,210049500,3781.0,806,146574,30394320.0,3782.0,3,3780.0,3
rb1805,20170808,20170807,210050000,3780.0,816,146568,30772400.0,3782.0,1,3778.0,14
rb1805,20170808,20170807,210050500,3780.0,816,146568,30772400.0,3782.0,1,3780.0,4
rb1805,20170808,20170807,210051000,3782.0,820,146568,30923640.0,3783.0,2,3782.0,3
rb1805,20170808,20170807,210051500,3782.0,826,146566,31150560.0,3782.0,1,3780.0,3
rb1805,20170808,20170807,210052000,3783.0,830,146564,31301880.0,3783.0,1,3782.0,1
rb1805,20170808,20170807,210052500,3782.0,832,146562,31377520.0,3782.0,2,3780.0,4
rb1805,20170808,20170807,210053000,3782.0,836,146566,31528800.0,3784.0,1,3782.0,8
rb1805,20170808,20170807,210053500,3782.0,842,146566,31755720.0,3783.0,2,3782.0,5
rb1805,20170808,20170807,210054000,3783.0,844,146564,31831380.0,3783.0,1,3782.0,5
rb1805,20170808,20170807,210054500,3782.0,854,146564,32209580.0,3782.0,6,3780.0,7
rb1805,20170808,20170807,210055000,3782.0,858,146562,32360860.0,3782.0,4,3780.0,6
rb1805,20170808,20170807,210055500,3782.0,860,146562,32436500.0,3782.0,3,3780.0,6
rb1805,20170808,20170807,210056000,3782.0,866,146562,32663420.0,3784.0,1,3783.0,1
rb1805,20170808,20170807,210056500,3782.0,874,146568,32965980.0,3783.0,4,3780.0,8
rb1805,20170808,20170807,210057000,3782.0,874,146568,32965980.0,3783.0,1,3780.0,6
rb1805,20170808,20170807,210057500,3782.0,874,146568,32965980.0,3784.0,1,3783.0,3
rb1805,20170808,20170807,210058000,3784.0,884,146560,33344380.0,3785.0,12,3784.0,1
rb1805,20170808,20170807,210058500,3784.0,886,146558,33420060.0,3784.0,2,3783.0,5
rb1805,20170808,20170807,210059000,3784.0,892,146564,33647100.0,3784.0,1,3783.0,7
rb1805,20170808,20170807,210059500,3784.0,894,146566,33722780.0,3785.0,12,3783.0,7
rb1805,20170808,20170807,210100000,3783.0,902,146570,34025460.0,3784.0,1,3783.0,5
rb1805,20170808,20170807,210100500,3783.0,906,146572,34176800.0,3785.0,11,3783.0,4
rb1805,20170808,20170807,210101000,3783.0,908,146574,34252460.0,3785.0,11,3783.0,4
rb1805,20170808,20170807,210101500,3783.0,908,146574,34252460.0,3785.0,12,3783.0,4
rb1805,20170808,20170807,210102000,3783.0,908,146574,34252460.0,3784.0,2,3783.0,5
rb1805,20170808,20170807,210102500,3784.0,922,146578,34782100.0,3783.0,5,3782.0,1
rb1805,20170808,20170807,210103000,3784.0,922,146578,34782100.0,3783.0,6,3782.0,1
rb1805,20170808,20170807,210103500,3784.0,922,146578,34782100.0,3783.0,6,3782.0,2
rb1805,20170808,20170807,210104000,3781.0,932,146580,35160340.0,3783.0,3,3780.0,11
rb1805,20170808,20170807,210104500,3781.0,932,146580,35160340.0,3782.0,2,3780.0,15
rb1805,20170808,20170807,210105000,3782.0,936,146580,35311620.0,3783.0,7,3782.0,3
rb1805,20170808,20170807,210105500,3782.0,936,146580,35311620.0,3783.0,7,3782.0,3
rb1805,20170808,20170807,210106000,3783.0,938,146582,35387280.0,3783.0,6,3782.0,3
rb1805,20170808,20170807,210106500,3782.0,950,146594,35841160.0,3783.0,5,3782.0,2
rb1805,20170808,20170807,210107000,3783.0,958,146602,36143760.0,3783.0,3,3781.0,1
rb1805,20170808,20170807,210107500,3781.0,960,146604,36219380.0,3782.0,1,3780.0,14
rb1805,20170808,20170807,210108000,3782.0,964,146606,36370640.0,3782.0,6,3780.0,14
rb1805,20170808,20170807,210108500,3782.0,964,146606,36370640.0,3782.0,6,3781.0,1
rb1805,20170808,20170807,210109000,3781.0,996,146610,37580340.0,3781.0,3,3779.0,1
rb1805,20170808,20170807,210109500,3781.0,996,146610,37580340.0,3781.0,6,3779.0,1
rb1805,20170808,20170807,210110000,3781.0,998,146612,37655960.0,3781.0,3,3780.0,4
rb1805,20170808,20170807,210110500,3780.0,1008,146612,38033960.0,3781.0,3,3779.0,1
rb1805,20170808,20170807,210111000,3780.0,1008,146612,38033960.0,3781.0,3,3779.0,1
rb1805,20170808,20170807,210111500,3780.0,1014,146612,38260760.0,3781.0,5,3779.0,2
rb1805,20170808,20170807,210112000,3780.0,1014,146612,38260760.0,3781.0,5,3779.0,2
rb1805,20170808,20170807,210112500,3779.0,1018,146614,38411960.0,3781.0,4,3779.0,1
rb1805,20170808,20170807,210113000,3779.0,1018,146614,38411960.0,3781.0,4,3780.0,22
rb1805,20170808,20170807,210113500,3780.0,1028,146624,38789960.0,3781.0,3,3780.0,17
rb1805,20170808,20170807,210114000,3781.0,1030,146624,38865580.0,3781.0,2,3780.0,17
rb1805,20170808,20170807,210114500,3781.0,1034,146624,39016820.0,3782.0,6,3781.0,2
rb1805,20170808,20170807,210115000,3782.0,1040,146630,39243700.0,3782.0,6,3780.0,17
rb1805,20170808,20170807,210115500,3780.0,1044,146634,39394900.0,3782.0,6,3781.0,2
rb1805,20170808,20170807,210116000,3780.0,1044,146634,39394900.0,3782.0,6,3781.0,12
rb1805,20170808,20170807,210116500,3780.0,1044,146634,39394900.0,3782.0,4,3781.0,12
rb1805,20170808,20170807,210117000,3782.0,1048,146634,39546180.0,3782.0,1,3781.0,12
rb1805,20170808,20170807,210118000,3782.0,1048,146634,39546180.0,3782.0,1,3781.0,12
rb1805,20170808,20170807,210118500,3782.0,1048,146634,39546180.0,3782.0,2,3781.0,12
rb1805,20170808,20170807,210119000,3783.0,1068,146642,40302740.0,3782.0,1,3781.0,12
rb1805,20170808,20170807,210119500,3781.0,1070,146644,40378360.0,3782.0,1,3781.0,11
rb1805,20170808,20170807,210120000,3782.0,1084,146648,40907800.0,3782.0,1,3781.0,9
rb1805,20170808,20170807,210120500,3781.0,1104,146648,41664000.0,3782.0,7,3780.0,16
rb1805,20170808,20170807,210121000,3782.0,1106,146648,41739640.0,3781.0,1,3780.0,17
rb1805,20170808,20170807,210121500,3782.0,1106,146648,41739640.0,3782.0,1,3780.0,18
rb1805,20170808,20170807,210122000,3782.0,1106,146648,41739640.0,3782.0,1,3780.0,18
rb1805,20170808,20170807,210122500,3782.0,1106,146648,41739640.0,3782.0,1,3780.0,23
rb1805,20170808,20170807,210123000,3782.0,1106,146648,41739640.0,3782.0,1,3780.0,24
rb1805,20170808,20170807,210123500,3782.0,1106,146648,41739640.0,3782.0,1,3780.0,19
rb1805,20170808,20170807,210124000,3782.0,1106,146648,41739640.0,3782.0,2,3780.0,19
rb1805,20170808,20170807,210124500,3780.0,1110,146648,41890840.0,3782.0,2,3781.0,1
rb1805,20170808,20170807,210125000,3781.0,1114,146648,42042080.0,3781.0,3,3780.0,17
rb1805,20170808,20170807,210125500,3781.0,1114,146648,42042080.0,3781.0,4,3780.0,17
rb1805,20170808,20170807,210126000,3781.0,1116,146648,42117700.0,3781.0,3,3780.0,17
rb1805,20170808,20170807,210126500,3781.0,1122,146644,42344560.0,3781.0,1,3780.0,18
rb1805,20170808,20170807,210127000,3781.0,1122,146644,42344560.0,3781.0,1,3780.0,18
rb1805,20170808,20170807,210127500,3781.0,1122,146644,42344560.0,3781.0,2,3780.0,18
rb1805,20170808,20170807,210128000,3781.0,1122,146644,42344560.0,3781.0,2,3780.0,18
rb1805,20170808,20170807,210128500,3780.0,1154,146644,43554160.0,3781.0,8,3780.0,2
rb1805,20170808,20170807,210129000,3780.0,1158,146648,43705360.0,3780.0,2,3779.0,7
rb1805,20170808,20170807,210129500,3780.0,1162,146650,43856560.0,3780.0,1,3779.0,2
rb1805,20170808,20170807,210130000,3780.0,1162,146650,43856560.0,3780.0,11,3779.0,5
rb1805,20170808,20170807,210130500,3780.0,1162,146650,43856560.0,3780.0,12,3779.0,2
rb1805,20170808,20170807,210131000,3780.0,1164,146650,43932160.0,3780.0,11,3779.0,2
rb1805,20170808,20170807,210131500,3780.0,1172,146650,44234560.0,3780.0,7,3779.0,3
rb1805,20170808,20170807,210132000,3779.0,1182,146648,44612460.0,3779.0,6,3778.0,14
rb1805,20170808,20170807,210132500,3779.0,1194,146646,45065940.0,3780.0,7,3779.0,7
rb1805,20170808,20170807,210133000,3779.0,1194,146646,45065940.0,3780.0,7,3779.0,6
rb1805,20170808,20170807,210133500,3780.0,1196,146646,45141540.0,3780.0,6,3778.0,14
rb1805,20170808,20170807,210134000,3780.0,1196,146646,45141540.0,3780.0,6,3778.0,17
rb1805,20170808,20170807,210134500,3780.0,1196,146646,45141540.0,3780.0,6,3778.0,17
rb1805,20170808,20170807,210135000,3780.0,1196,146646,45141540.0,3780.0,6,3778.0,17
rb1805,20170808,20170807,210136000,3780.0,1196,146646,45141540.0,3779.0,30,3778.0,16
rb1805,20170808,20170807,210136500,3778.0,1234,146638,46577180.0,3779.0,30,3777.0,1
rb1805,20170808,20170807,210137000,3778.0,1234,146638,46577180.0,3779.0,33,3778.0,3
rb1805,20170808,20170807,210137500,3778.0,1234,146638,46577180.0,3779.0,33,3778.0,4
rb1805,20170808,20170807,210138000,3778.0,1234,146638,46577180.0,3779.0,33,3778.0,4
rb1805,20170808,20170807,210138500,3778.0,1234,146638,46577180.0,3779.0,33,3778.0,4
rb1805,20170808,20170807,210139000,3778.0,1234,146638,46577180.0,3779.0,33,3778.0,4
rb1805,20170808,20170807,210139500,3778.0,1234,146638,46577180.0,3779.0,34,3778.0,4
rb1805,20170808,20170807,210140000,3779.0,1236,146640,46652760.0,3779.0,34,3778.0,4
rb1805,20170808,20170807,210140500,3778.0,1238,146640,46728320.0,3779.0,34,3778.0,3
rb1805,20170808,20170807,210141000,3778.0,1238,146640,46728320.0,3779.0,34,3778.0,3
rb1805,20170808,20170807,210141500,3779.0,1246,146648,47030640.0,3779.0,30,3778.0,3
rb1805,20170808,20170807,210142000,3779.0,1246,146648,47030640.0,3779.0,30,3778.0,17
rb1805,20170808,20170807,210143000,3779.0,1248,146650,47106220.0,3779.0,29,3778.0,17
rb1805,20170808,20170807,210143500,3778.0,1250,146650,47181780.0,3779.0,29,3778.0,16
rb1805,20170808,20170807,210144000,3778.0,1250,146650,47181780.0,3779.0,29,3778.0,16
rb1805,20170808,20170807,210144500,3779.0,1254,146652,47332920.0,3779.0,28,3778.0,15
rb1805,20170808,20170807,210145000,3779.0,1254,146652,47332920.0,3779.0,28,3778.0,15
rb1805,20170808,20170807,210146000,3779.0,1254,146652,47332920.0,3779.0,29,3778.0,15
rb1805,20170808,20170807,210146500,3779.0,1254,146652,47332920.0,3779.0,29,3778.0,15
rb1805,20170808,20170807,210147000,3779.0,1256,146654,47408500.0,3779.0,28,3778.0,15
rb1805,20170808,20170807,210147500,3778.0,1260,146656,47559620.0,3779.0,28,3778.0,13
rb1805,20170808,20170807,210148000,3778.0,1260,146656,47559620.0,3779.0,25,3778.0,13
rb1805,20170808,20170807,210148500,3778.0,1264,146660,47710740.0,3779.0,26,3778.0,11
rb1805,20170808,20170807,210149000,3778.0,1268,146662,47861880.0,3779.0,25,3778.0,10
rb1805,20170808,20170807,210149500,3778.0,1268,146662,47861880.0,3779.0,25,3778.0,11
rb1805,20170808,20170807,210150000,3778.0,1272,146662,48013000.0,3779.0,25,3778.0,9
rb1805,20170808,20170807,210150500,3778.0,1284,146664,48466460.0,3779.0,23,3778.0,8
rb1805,20170808,20170807,210151000,3778.0,1284,146664,48466460.0,3779.0,23,3778.0,8
rb1805,20170808,20170807,210151500,3778.0,1284,146664,48466460.0,3779.0,20,3778.0,9
rb1805,20170808,20170807,210152000,3778.0,1284,146664,48466460.0,3779.0,23,3778.0,9
rb1805,20170808,20170807,210152500,3778.0,1284,146664,48466460.0,3779.0,20,3778.0,9
rb1805,20170808,20170807,210153000,3778.0,1284,146664,48466460.0,3779.0,20,3778.0,9
rb1805,20170808,20170807,210153500,3778.0,1284,146664,48466460.0,3779.0,20,3778.0,10
rb1805,20170808,20170807,210154000,3778.0,1284,146664,48466460.0,3779.0,20,3778.0,10
rb1805,20170808,20170807,210155500,3779.0,1326,146706,50053620.0,3780.0,8,3778.0,13
rb1805,20170808,20170807,210156000,3779.0,1326,146706,50053620.0,3780.0,11,3778.0,13
rb1805,20170808,20170807,210156500,3778.0,1328,146708,50129180.0,3780.0,11,3778.0,13
rb1805,20170808,20170807,210157000,3778.0,1328,146708,50129180.0,3780.0,11,3778.0,14
rb1805,20170808,20170807,210157500,3778.0,1330,146708,50204740.0,3780.0,11,3778.0,13
rb1805,20170808,20170807,210158000,3778.0,1332,146708,50280300.0,3780.0,11,3778.0,18
rb1805,20170808,20170807,210158500,3778.0,1332,146708,50280300.0,3780.0,11,3778.0,18
rb1805,20170808,20170807,210159500,3778.0,1332,146708,50280300.0,3779.0,1,3778.0,18
rb1805,20170808,20170807,210200000,3779.0,1334,146708,50355880.0,3780.0,11,3779.0,2
rb1805,20170808,20170807,210200500,3780.0,1348,146708,50885080.0,3780.0,1,3779.0,15
rb1805,20170808,20170807,210201000,3780.0,1352,146704,51036280.0,3781.0,1,3780.0,11
rb1805,20170808,20170807,210201500,3781.0,1354,146702,51111900.0,3782.0,5,3781.0,3
rb1805,20170808,20170807,210202000,3782.0,1364,146692,51490100.0,3783.0,36,3782.0,1
rb1805,20170808,20170807,210202500,3782.0,1366,146690,51565740.0,3783.0,40,3781.0,3
rb1805,20170808,20170807,210203000,3781.0,1368,146692,51641360.0,3783.0,45,3781.0,2
rb1805,20170808,20170807,210203500,3781.0,1368,146692,51641360.0,3783.0,45,3782.0,1
rb1805,20170808,20170807,210204000,3781.0,1372,146694,51792600.0,3783.0,40,3782.0,1
rb1805,20170808,20170807,210204500,3782.0,1374,146692,51868240.0,3782.0,1,3781.0,2
rb1805,20170808,20170807,210205000,3782.0,1376,146692,51943880.0,3782.0,1,3781.0,2
rb1805,20170808,20170807,210205500,3782.0,1378,146692,52019520.0,3782.0,1,3781.0,2
rb1805,20170808,20170807,210206000,3782.0,1396,146708,52700280.0,3783.0,37,3782.0,2
rb1805,20170808,20170807,210206500,3782.0,1396,146708,52700280.0,3783.0,37,3782.0,2
rb1805,20170808,20170807,210207000,3782.0,1396,146708,52700280.0,3783.0,37,3782.0,2
rb1805,20170808,20170807,210207500,3782.0,1396,146708,52700280.0,3783.0,37,3782.0,2
rb1805,20170808,20170807,210208000,3782.0,1396,146708,52700280.0,3783.0,37,3782.0,7
rb1805,20170808,20170807,210208500,3782.0,1396,146708,52700280.0,3783.0,37,3782.0,12
rb1805,20170808,20170807,210209000,3782.0,1396,146708,52700280.0,3783.0,40,3782.0,12
rb1805,20170808,20170807,210209500,3782.0,1420,146704,53607960.0,3783.0,40,3782.0,1
rb1805,20170808,20170807,210210000,3782.0,1430,146706,53986160.0,3782.0,3,3780.0,8
rb1805,20170808,20170807,210210500,3782.0,1436,146706,54213080.0,3783.0,40,3780.0,8
rb1805,20170808,20170807,210211500,3782.0,1436,146706,54213080.0,3783.0,40,3780.0,8
rb1805,20170808,20170807,210212000,3782.0,1436,146706,54213080.0,3783.0,40,3780.0,8
rb1805,20170808,20170807,210212500,3781.0,1438,146704,54288700.0,3783.0,41,3781.0,2
rb1805,20170808,20170807,210213000,3783.0,1440,146702,54364360.0,3783.0,37,3781.0,2
rb1805,20170808,20170807,210213500,3783.0,1440,146702,54364360.0,3783.0,36,3782.0,1
rb1805,20170808,20170807,210214000,3781.0,1444,146698,54515600.0,3783.0,37,3780.0,12
rb1805,20170808,20170807,210214500,3781.0,1444,146698,54515600.0,3782.0,6,3780.0,8
rb1805,20170808,20170807,210215000,3781.0,1444,146698,54515600.0,3782.0,8,3781.0,3
rb1805,20170808,20170807,210215500,3781.0,1444,146698,54515600.0,3782.0,8,3781.0,3
rb1805,20170808,20170807,210216000,3783.0,1476,146700,55726000.0,3782.0,1,3781.0,3
rb1805,20170808,20170807,210216500,3782.0,1480,146704,55877280.0,3783.0,36,3782.0,1
rb1805,20170808,20170807,210217000,3782.0,1482,146706,55952920.0,3782.0,1,3780.0,9
rb1805,20170808,20170807,210217500,3782.0,1482,146706,55952920.0,3782.0,6,3780.0,9
rb1805,20170808,20170807,210218000,3782.0,1488,146708,56179800.0,3782.0,4,3780.0,9
rb1805,20170808,20170807,210218500,3782.0,1488,146708,56179800.0,3782.0,4,3780.0,10
rb1805,20170808,20170807,210219000,3782.0,1498,146712,56557960.0,3783.0,37,3782.0,12
rb1805,20170808,20170807,210219500,3782.0,1498,146712,56557960.0,3783.0,32,3782.0,12
rb1805,20170808,20170807,210220000,3782.0,1498,146712,56557960.0,3783.0,32,3782.0,12
rb1805,20170808,20170807,210220500,3782.0,1498,146712,56557960.0,3783.0,32,3782.0,12
rb1805,20170808,20170807,210221000,3782.0,1498,146712,56557960.0,3783.0,32,3782.0,14
rb1805,20170808,20170807,210221500,3782.0,1500,146712,56633600.0,3783.0,32,3782.0,14
rb1805,20170808,20170807,210222000,3783.0,1510,146712,57011900.0,3783.0,27,3782.0,14
rb1805,20170808,20170807,210223000,3783.0,1510,146712,57011900.0,3783.0,27,3782.0,3
rb1805,20170808,20170807,210223500,3783.0,1510,146712,57011900.0,3783.0,27,3782.0,3
rb1805,20170808,20170807,210224000,3783.0,1510,146712,57011900.0,3783.0,27,3782.0,3
rb1805,20170808,20170807,210224500,3782.0,1512,146710,57087540.0,3783.0,32,3782.0,2
rb1805,20170808,20170807,210225000,3783.0,1514,146710,57163200.0,3783.0,31,3782.0,2
rb1805,20170808,20170807,210225500,3783.0,1514,146710,57163200.0,3783.0,31,3782.0,3
rb1805,20170808,20170807,210226000,3783.0,1514,146710,57163200.0,3783.0,32,3782.0,3
rb1805,20170808,20170807,210226500,3783.0,1514,146710,57163200.0,3783.0,32,3782.0,3
rb1805,20170808,20170807,210227500,3783.0,1514,146710,57163200.0,3783.0,32,3782.0,3
rb1805,20170808,20170807,210228000,3783.0,1514,146710,57163200.0,3783.0,32,3782.0,3
rb1805,20170808,20170807,210228500,3783.0,1514,146710,57163200.0,3783.0,31,3782.0,3
rb1805,20170808,20170807,210229500,3783.0,1514,146710,57163200.0,3783.0,28,3782.0,3
rb1805,20170808,20170807,210230500,3783.0,1528,146700,57692820.0,3783.0,21,3782.0,3
rb1805,20170808,20170807,210231000,3783.0,1582,146686,59735640.0,3784.0,102,3783.0,12
rb1805,20170808,20170807,210231500,3783.0,1582,146686,59735640.0,3784.0,102,3782.0,5
rb1805,20170808,20170807,210232000,3784.0,1584,146684,59811320.0,3784.0,101,3782.0,5
