instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171204,20171201,210053000,3968.0,38650,2896006,1533704820.0,3969.0,107,3968.0,4
rb1805,20171204,20171201,210053500,3968.0,38884,2896038,1542987900.0,3968.0,81,3967.0,384
rb1805,20171204,20171201,210054000,3968.0,38920,2896034,1544416220.0,3968.0,81,3967.0,473
rb1805,20171204,20171201,210054500,3967.0,38990,2896012,1547193680.0,3968.0,62,3967.0,475
rb1805,20171204,20171201,210055000,3968.0,39338,2896230,1560999280.0,3968.0,47,3967.0,340
rb1805,20171204,20171201,210055500,3968.0,39608,2896340,1571712640.0,3969.0,116,3968.0,48
rb1805,20171204,20171201,210056000,3968.0,39656,2896362,1573617320.0,3969.0,111,3968.0,38
rb1805,20171204,20171201,210056500,3968.0,39754,2896406,1577505960.0,3968.0,18,3967.0,409
rb1805,20171204,20171201,210057000,3968.0,39792,2896422,1579013760.0,3968.0,51,3967.0,426
rb1805,20171204,20171201,210057500,3969.0,39982,2896416,1586553360.0,3969.0,92,3968.0,1
rb1805,20171204,20171201,210058000,3968.0,40094,2896502,1590997520.0,3968.0,70,3967.0,404
rb1805,20171204,20171201,210058500,3968.0,40254,2896610,1597346320.0,3969.0,95,3968.0,3
rb1805,20171204,20171201,210059000,3968.0,40282,2896628,1598457360.0,3968.0,37,3967.0,407
rb1805,20171204,20171201,210059500,3968.0,40386,2896678,1602583840.0,3969.0,101,3968.0,1
rb1805,20171204,20171201,210100000,3968.0,40410,2896678,1603536080.0,3969.0,125,3968.0,5
rb1805,20171204,20171201,210100500,3968.0,40552,2896672,1609171060.0,3969.0,93,3968.0,68
rb1805,20171204,20171201,210101000,3968.0,40658,2896718,1613377500.0,3969.0,90,3968.0,55
rb1805,20171204,20171201,210101500,3969.0,40748,2896752,1616949140.0,3969.0,69,3968.0,55
rb1805,20171204,20171201,210102000,3968.0,40914,2896834,1623537500.0,3970.0,265,3968.0,51
rb1805,20171204,20171201,210102500,3968.0,40954,2896816,1625124880.0,3969.0,27,3968.0,44
rb1805,20171204,20171201,210103000,3969.0,41040,2896840,1628538020.0,3970.0,273,3969.0,71
rb1805,20171204,20171201,210103500,3969.0,41228,2896874,1636001180.0,3970.0,201,3969.0,56
rb1805,20171204,20171201,210104000,3970.0,41372,2896950,1641716920.0,3970.0,183,3969.0,69
rb1805,20171204,20171201,210104500,3970.0,41456,2896894,1645051720.0,3970.0,147,3969.0,142
rb1805,20171204,20171201,210105000,3970.0,41482,2896890,1646083820.0,3970.0,140,3969.0,450
rb1805,20171204,20171201,210105500,3970.0,41720,2896796,1655532060.0,3970.0,46,3969.0,437
rb1805,20171204,20171201,210106000,3970.0,41846,2896780,1660534080.0,3971.0,84,3970.0,23
rb1805,20171204,20171201,210106500,3970.0,41876,2896770,1661725180.0,3971.0,80,3970.0,52
rb1805,20171204,20171201,210107000,3970.0,42022,2896812,1667521440.0,3970.0,4,3969.0,440
rb1805,20171204,20171201,210107500,3970.0,42148,2896762,1672523560.0,3971.0,74,3970.0,12
rb1805,20171204,20171201,210108000,3971.0,42160,2896764,1673000040.0,3971.0,72,3970.0,18
rb1805,20171204,20171201,210108500,3971.0,42344,2896670,1680306380.0,3971.0,32,3970.0,19
rb1805,20171204,20171201,210109000,3970.0,42442,2896676,1684197680.0,3971.0,21,3970.0,55
rb1805,20171204,20171201,210109500,3972.0,42506,2896652,1686739060.0,3972.0,142,3971.0,30
rb1805,20171204,20171201,210110000,3971.0,42588,2896598,1689995280.0,3971.0,205,3970.0,94
rb1805,20171204,20171201,210110500,3971.0,42754,2896608,1696586620.0,3971.0,171,3970.0,76
rb1805,20171204,20171201,210111000,3971.0,42852,2896658,1700478140.0,3971.0,154,3970.0,76
rb1805,20171204,20171201,210111500,3970.0,42936,2896660,1703813620.0,3971.0,122,3970.0,77
rb1805,20171204,20171201,210112000,3971.0,43012,2896704,1706831560.0,3971.0,186,3970.0,83
rb1805,20171204,20171201,210112500,3971.0,43164,2896758,1712867340.0,3971.0,117,3970.0,79
rb1805,20171204,20171201,210113000,3971.0,43302,2896740,1718346620.0,3971.0,92,3970.0,76
rb1805,20171204,20171201,210113500,3970.0,43386,2896756,1721681780.0,3971.0,76,3970.0,68
rb1805,20171204,20171201,210114000,3970.0,43464,2896746,1724778960.0,3971.0,58,3970.0,55
rb1805,20171204,20171201,210114500,3970.0,43546,2896760,1728034700.0,3971.0,53,3970.0,65
rb1805,20171204,20171201,210115000,3971.0,43768,2896882,1736850340.0,3972.0,205,3971.0,68
rb1805,20171204,20171201,210115500,3971.0,43842,2896952,1739788880.0,3972.0,158,3971.0,93
rb1805,20171204,20171201,210116000,3971.0,43982,2897036,1745348360.0,3972.0,154,3971.0,39
rb1805,20171204,20171201,210116500,3972.0,44074,2897084,1749002160.0,3972.0,136,3971.0,22
rb1805,20171204,20171201,210117000,3971.0,44118,2897122,1750749460.0,3972.0,133,3971.0,116
rb1805,20171204,20171201,210117500,3972.0,44200,2897168,1754006400.0,3972.0,100,3971.0,116
rb1805,20171204,20171201,210118000,3972.0,44240,2897192,1755595080.0,3972.0,98,3971.0,110
rb1805,20171204,20171201,210118500,3972.0,44324,2897180,1758931480.0,3972.0,69,3971.0,116
rb1805,20171204,20171201,210119000,3972.0,44438,2897248,1763458760.0,3972.0,103,3971.0,77
rb1805,20171204,20171201,210119500,3972.0,44672,2897264,1772753160.0,3973.0,136,3972.0,5
rb1805,20171204,20171201,210120000,3972.0,44784,2897228,1777201060.0,3972.0,73,3971.0,105
rb1805,20171204,20171201,210120500,3972.0,44824,2897236,1778789760.0,3972.0,63,3971.0,41
rb1805,20171204,20171201,210121000,3972.0,44936,2897266,1783238180.0,3972.0,31,3971.0,30
rb1805,20171204,20171201,210121500,3972.0,44998,2897226,1785700800.0,3972.0,13,3971.0,30
rb1805,20171204,20171201,210122000,3972.0,45116,2897278,1790387140.0,3973.0,153,3972.0,140
rb1805,20171204,20171201,210122500,3972.0,45168,2897320,1792452580.0,3973.0,104,3972.0,121
rb1805,20171204,20171201,210123000,3972.0,45202,2897340,1793803200.0,3973.0,97,3972.0,169
rb1805,20171204,20171201,210123500,3973.0,45428,2897334,1802781880.0,3974.0,143,3973.0,1
rb1805,20171204,20171201,210124000,3972.0,45480,2897326,1804847500.0,3973.0,113,3972.0,166
rb1805,20171204,20171201,210124500,3973.0,45570,2897368,1808422740.0,3973.0,96,3972.0,239
rb1805,20171204,20171201,210125000,3973.0,45640,2897422,1811203240.0,3973.0,98,3972.0,131
rb1805,20171204,20171201,210125500,3973.0,45648,2897418,1811521060.0,3973.0,97,3972.0,131
rb1805,20171204,20171201,210126000,3973.0,45694,2897378,1813348640.0,3973.0,95,3972.0,139
rb1805,20171204,20171201,210126500,3973.0,45762,2897382,1816050220.0,3973.0,97,3972.0,137
rb1805,20171204,20171201,210127000,3973.0,45806,2897358,1817798340.0,3973.0,76,3972.0,139
rb1805,20171204,20171201,210127500,3973.0,45972,2897352,1824393460.0,3974.0,165,3973.0,4
rb1805,20171204,20171201,210128000,3973.0,46070,2897402,1828287080.0,3973.0,4,3972.0,192
rb1805,20171204,20171201,210128500,3973.0,46104,2897428,1829637920.0,3974.0,159,3973.0,9
rb1805,20171204,20171201,210129000,3974.0,46202,2897446,1833531580.0,3974.0,154,3973.0,62
rb1805,20171204,20171201,210129500,3974.0,46566,2897224,1847996420.0,3975.0,406,3974.0,51
rb1805,20171204,20171201,210130000,3974.0,46846,2897124,1859124700.0,3975.0,357,3974.0,471
rb1805,20171204,20171201,210130500,3975.0,47048,2897256,1867153300.0,3975.0,302,3974.0,438
rb1805,20171204,20171201,210131000,3975.0,47474,2897404,1884084120.0,3975.0,226,3974.0,307
rb1805,20171204,20171201,210131500,3974.0,48012,2897662,1905465420.0,3975.0,175,3974.0,105
rb1805,20171204,20171201,210132000,3974.0,48234,2897648,1914287700.0,3974.0,22,3973.0,236
rb1805,20171204,20171201,210132500,3975.0,48410,2897544,1921282540.0,3975.0,154,3973.0,243
rb1805,20171204,20171201,210133000,3975.0,48550,2897472,1926846600.0,3975.0,147,3974.0,72
rb1805,20171204,20171201,210133500,3976.0,48896,2897700,1940600100.0,3976.0,272,3975.0,347
rb1805,20171204,20171201,210134000,3975.0,49080,2897740,1947914360.0,3976.0,267,3975.0,287
rb1805,20171204,20171201,210134500,3975.0,49114,2897748,1949265960.0,3976.0,274,3975.0,281
rb1805,20171204,20171201,210135000,3975.0,49404,2897692,1960794800.0,3976.0,227,3975.0,205
rb1805,20171204,20171201,210135500,3975.0,49602,2897788,1968665540.0,3976.0,215,3975.0,129
rb1805,20171204,20171201,210136000,3975.0,50124,2897870,1989415680.0,3976.0,193,3975.0,7
rb1805,20171204,20171201,210136500,3975.0,50178,2897882,1991562180.0,3975.0,58,3974.0,169
rb1805,20171204,20171201,210137000,3975.0,50306,2897890,1996649640.0,3975.0,65,3974.0,83
rb1805,20171204,20171201,210137500,3975.0,50374,2897916,1999352620.0,3975.0,90,3974.0,85
rb1805,20171204,20171201,210138000,3975.0,50434,2897938,2001737580.0,3975.0,119,3974.0,83
rb1805,20171204,20171201,210138500,3975.0,50642,2897832,2010005420.0,3975.0,56,3974.0,75
rb1805,20171204,20171201,210139000,3974.0,50678,2897828,2011436360.0,3975.0,45,3974.0,72
rb1805,20171204,20171201,210139500,3975.0,50710,2897824,2012708240.0,3975.0,35,3974.0,73
rb1805,20171204,20171201,210140000,3974.0,50866,2897828,2018908060.0,3975.0,23,3974.0,29
rb1805,20171204,20171201,210140500,3974.0,50890,2897844,2019861940.0,3975.0,31,3974.0,29
rb1805,20171204,20171201,210141000,3975.0,51030,2897828,2025426680.0,3976.0,276,3975.0,19
rb1805,20171204,20171201,210141500,3975.0,51226,2897832,2033216380.0,3975.0,67,3974.0,12
rb1805,20171204,20171201,210142000,3974.0,51276,2897852,2035203580.0,3975.0,110,3974.0,6
rb1805,20171204,20171201,210142500,3975.0,51300,2897870,2036157500.0,3975.0,152,3974.0,4
rb1805,20171204,20171201,210143000,3975.0,51424,2897876,2041085880.0,3975.0,136,3974.0,2
rb1805,20171204,20171201,210143500,3974.0,51514,2897900,2044662860.0,3974.0,5,3973.0,248
rb1805,20171204,20171201,210144000,3975.0,51844,2897940,2057779940.0,3975.0,14,3974.0,138
rb1805,20171204,20171201,210144500,3974.0,51924,2897992,2060959700.0,3975.0,9,3974.0,145
rb1805,20171204,20171201,210145000,3974.0,51952,2898016,2062072420.0,3975.0,70,3974.0,136
rb1805,20171204,20171201,210145500,3974.0,52080,2897940,2067160240.0,3975.0,51,3974.0,189
rb1805,20171204,20171201,210146000,3975.0,52128,2897980,2069067800.0,3975.0,42,3974.0,198
rb1805,20171204,20171201,210146500,3975.0,52190,2898002,2071532260.0,3975.0,64,3974.0,197
rb1805,20171204,20171201,210147000,3974.0,52532,2898280,2085123400.0,3975.0,515,3974.0,35
rb1805,20171204,20171201,210147500,3974.0,52656,2898384,2090051160.0,3974.0,512,3973.0,177
rb1805,20171204,20171201,210148000,3973.0,53098,2898656,2107611840.0,3973.0,64,3972.0,250
rb1805,20171204,20171201,210148500,3973.0,53664,2899012,2130093900.0,3973.0,111,3972.0,1
rb1805,20171204,20171201,210149000,3972.0,53674,2899010,2130491100.0,3972.0,72,3971.0,154
rb1805,20171204,20171201,210149500,3972.0,53862,2898914,2137958420.0,3973.0,141,3971.0,153
rb1805,20171204,20171201,210150000,3973.0,54168,2898718,2150115760.0,3974.0,521,3973.0,353
rb1805,20171204,20171201,210150500,3974.0,54226,2898714,2152420540.0,3974.0,501,3973.0,351
rb1805,20171204,20171201,210151000,3974.0,54550,2898722,2165293160.0,3974.0,498,3973.0,194
rb1805,20171204,20171201,210151500,3973.0,54700,2898574,2171252660.0,3974.0,499,3973.0,123
rb1805,20171204,20171201,210152000,3974.0,54776,2898578,2174272240.0,3974.0,560,3973.0,90
rb1805,20171204,20171201,210152500,3974.0,54932,2898468,2180470220.0,3974.0,555,3973.0,518
rb1805,20171204,20171201,210153000,3973.0,54948,2898472,2181105960.0,3974.0,495,3973.0,515
rb1805,20171204,20171201,210153500,3974.0,54998,2898508,2183092720.0,3974.0,416,3973.0,503
rb1805,20171204,20171201,210154000,3974.0,55018,2898516,2183887400.0,3974.0,469,3973.0,497
rb1805,20171204,20171201,210154500,3973.0,55194,2898552,2190881100.0,3974.0,428,3973.0,471
rb1805,20171204,20171201,210155000,3974.0,55382,2898482,2198350780.0,3974.0,412,3973.0,399
rb1805,20171204,20171201,210155500,3973.0,55448,2898472,2200973460.0,3974.0,388,3973.0,400
rb1805,20171204,20171201,210156000,3973.0,55466,2898464,2201688640.0,3974.0,391,3973.0,393
rb1805,20171204,20171201,210156500,3974.0,55508,2898446,2203357400.0,3974.0,386,3973.0,381
rb1805,20171204,20171201,210157000,3974.0,55526,2898448,2204072640.0,3974.0,383,3973.0,391
rb1805,20171204,20171201,210157500,3973.0,55532,2898442,2204311020.0,3974.0,386,3973.0,390
rb1805,20171204,20171201,210158000,3974.0,55642,2898476,2208681680.0,3974.0,368,3973.0,354
rb1805,20171204,20171201,210158500,3973.0,55662,2898474,2209476340.0,3974.0,370,3973.0,373
rb1805,20171204,20171201,210159000,3974.0,55672,2898482,2209873720.0,3974.0,376,3973.0,400
rb1805,20171204,20171201,210159500,3974.0,55680,2898480,2210191580.0,3974.0,377,3973.0,407
rb1805,20171204,20171201,210200000,3973.0,55806,2898462,2215198620.0,3974.0,351,3973.0,413
rb1805,20171204,20171201,210200500,3974.0,56038,2898524,2224417000.0,3974.0,323,3973.0,353
rb1805,20171204,20171201,210201000,3974.0,56132,2898548,2228152000.0,3974.0,309,3973.0,328
rb1805,20171204,20171201,210201500,3974.0,56176,2898540,2229900380.0,3974.0,297,3973.0,322
rb1805,20171204,20171201,210202000,3974.0,56202,2898546,2230933520.0,3974.0,295,3973.0,332
rb1805,20171204,20171201,210202500,3974.0,56336,2898438,2236258640.0,3974.0,232,3973.0,342
rb1805,20171204,20171201,210203000,3973.0,56752,2898314,2252789460.0,3974.0,395,3973.0,294
rb1805,20171204,20171201,210203500,3974.0,56772,2898322,2253584240.0,3974.0,392,3973.0,308
rb1805,20171204,20171201,210204000,3973.0,56820,2898318,2255491300.0,3974.0,419,3973.0,286
rb1805,20171204,20171201,210204500,3973.0,56928,2898296,2259782300.0,3974.0,464,3973.0,250
rb1805,20171204,20171201,210205000,3973.0,56936,2898300,2260100180.0,3974.0,493,3973.0,250
rb1805,20171204,20171201,210205500,3973.0,56952,2898298,2260735900.0,3974.0,497,3973.0,249
rb1805,20171204,20171201,210206000,3974.0,56978,2898300,2261769040.0,3974.0,511,3973.0,254
rb1805,20171204,20171201,210206500,3974.0,57094,2898218,2266378840.0,3974.0,455,3973.0,253
rb1805,20171204,20171201,210207000,3973.0,57208,2898174,2270908080.0,3974.0,466,3973.0,197
rb1805,20171204,20171201,210207500,3973.0,57272,2898222,2273450800.0,3974.0,469,3973.0,166
rb1805,20171204,20171201,210208000,3973.0,57346,2898228,2276390880.0,3974.0,470,3973.0,150
rb1805,20171204,20171201,210208500,3974.0,57386,2898226,2277980180.0,3974.0,465,3973.0,145
rb1805,20171204,20171201,210209000,3973.0,57446,2898274,2280364020.0,3974.0,465,3973.0,121
rb1805,20171204,20171201,210209500,3973.0,57492,2898278,2282191680.0,3974.0,472,3973.0,116
rb1805,20171204,20171201,210210000,3974.0,57710,2898174,2290854420.0,3974.0,392,3973.0,102
rb1805,20171204,20171201,210210500,3973.0,57832,2898182,2295701500.0,3974.0,393,3973.0,258
rb1805,20171204,20171201,210211000,3974.0,57850,2898178,2296416720.0,3974.0,389,3973.0,265
rb1805,20171204,20171201,210211500,3973.0,58514,2898298,2322803920.0,3974.0,65,3973.0,269
rb1805,20171204,20171201,210212000,3974.0,58678,2898344,2329321280.0,3975.0,537,3974.0,1388
rb1805,20171204,20171201,210212500,3975.0,59762,2898438,2372410300.0,3976.0,363,3975.0,150
rb1805,20171204,20171201,210213000,3975.0,60448,2898626,2399684940.0,3976.0,47,3975.0,174
rb1805,20171204,20171201,210213500,3976.0,60550,2898614,2403740460.0,3977.0,656,3976.0,65
rb1805,20171204,20171201,210214000,3977.0,60586,2898600,2405171980.0,3977.0,649,3976.0,111
rb1805,20171204,20171201,210214500,3977.0,60884,2898394,2417023100.0,3977.0,521,3976.0,101
rb1805,20171204,20171201,210215000,3977.0,60960,2898386,2420044940.0,3977.0,517,3976.0,88
rb1805,20171204,20171201,210215500,3976.0,61610,2898482,2445895080.0,3977.0,210,3976.0,70
rb1805,20171204,20171201,210216000,3977.0,61888,2898458,2456948720.0,3977.0,193,3976.0,28
rb1805,20171204,20171201,210216500,3976.0,61926,2898456,2458459840.0,3977.0,196,3976.0,122
rb1805,20171204,20171201,210217000,3977.0,61976,2898448,2460448000.0,3977.0,237,3976.0,116
rb1805,20171204,20171201,210217500,3977.0,62056,2898490,2463629440.0,3977.0,210,3976.0,119
rb1805,20171204,20171201,210218000,3976.0,62074,2898490,2464345180.0,3977.0,208,3976.0,78
rb1805,20171204,20171201,210218500,3977.0,62166,2898552,2468003400.0,3977.0,219,3976.0,101
