instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170706,20170705,210146000,3061.0,338,75278,10350560.0,3063.0,2,3062.0,1
rb1805,20170706,20170705,210146500,3061.0,338,75278,10350560.0,3063.0,2,3062.0,1
rb1805,20170706,20170705,210147000,3061.0,338,75278,10350560.0,3063.0,2,3062.0,2
rb1805,20170706,20170705,210147500,3061.0,338,75278,10350560.0,3063.0,2,3062.0,7
rb1805,20170706,20170705,210148000,3061.0,338,75278,10350560.0,3063.0,2,3062.0,7
rb1805,20170706,20170705,210149000,3063.0,342,75282,10473080.0,3064.0,3,3063.0,2
rb1805,20170706,20170705,210149500,3063.0,342,75282,10473080.0,3064.0,3,3063.0,2
rb1805,20170706,20170705,210150500,3064.0,348,75284,10656900.0,3064.0,1,3063.0,1
rb1805,20170706,20170705,210152000,3064.0,348,75284,10656900.0,3064.0,1,3063.0,1
rb1805,20170706,20170705,210153000,3064.0,348,75284,10656900.0,3064.0,5,3063.0,1
rb1805,20170706,20170705,210154500,3064.0,348,75284,10656900.0,3064.0,5,3063.0,6
rb1805,20170706,20170705,210155000,3064.0,350,75286,10718180.0,3064.0,4,3063.0,6
rb1805,20170706,20170705,210155500,3063.0,352,75286,10779440.0,3064.0,4,3063.0,5
rb1805,20170706,20170705,210156000,3063.0,352,75286,10779440.0,3064.0,5,3063.0,5
rb1805,20170706,20170705,210156500,3063.0,362,75286,11085740.0,3064.0,6,3062.0,7
rb1805,20170706,20170705,210157000,3063.0,362,75286,11085740.0,3064.0,6,3063.0,2
rb1805,20170706,20170705,210157500,3063.0,362,75286,11085740.0,3064.0,6,3062.0,7
rb1805,20170706,20170705,210158000,3063.0,362,75286,11085740.0,3064.0,6,3063.0,2
rb1805,20170706,20170705,210158500,3063.0,362,75286,11085740.0,3064.0,6,3063.0,2
rb1805,20170706,20170705,210159000,3064.0,374,75298,11453420.0,3065.0,7,3064.0,4
rb1805,20170706,20170705,210200000,3064.0,374,75298,11453420.0,3065.0,7,3064.0,4
rb1805,20170706,20170705,210200500,3064.0,374,75298,11453420.0,3065.0,7,3064.0,8
rb1805,20170706,20170705,210201000,3064.0,374,75298,11453420.0,3065.0,7,3064.0,8
rb1805,20170706,20170705,210201500,3064.0,374,75298,11453420.0,3065.0,7,3064.0,8
rb1805,20170706,20170705,210203000,3064.0,374,75298,11453420.0,3065.0,7,3064.0,8
rb1805,20170706,20170705,210204000,3064.0,374,75298,11453420.0,3065.0,7,3064.0,8
rb1805,20170706,20170705,210206500,3065.0,376,75300,11514720.0,3065.0,6,3064.0,8
rb1805,20170706,20170705,210207500,3065.0,376,75300,11514720.0,3065.0,6,3064.0,8
rb1805,20170706,20170705,210208500,3065.0,376,75300,11514720.0,3065.0,6,3064.0,8
rb1805,20170706,20170705,210209500,3065.0,376,75300,11514720.0,3065.0,6,3064.0,8
rb1805,20170706,20170705,210211500,3065.0,380,75298,11637320.0,3065.0,4,3064.0,8
rb1805,20170706,20170705,210212500,3065.0,382,75300,11698620.0,3065.0,2,3064.0,8
rb1805,20170706,20170705,210213000,3065.0,382,75300,11698620.0,3065.0,2,3064.0,8
rb1805,20170706,20170705,210214500,3065.0,386,75298,11821220.0,3066.0,2,3065.0,1
rb1805,20170706,20170705,210215000,3065.0,386,75298,11821220.0,3066.0,2,3065.0,7
rb1805,20170706,20170705,210215500,3065.0,386,75298,11821220.0,3066.0,2,3065.0,1
rb1805,20170706,20170705,210216000,3066.0,390,75296,11943860.0,3067.0,3,3066.0,4
rb1805,20170706,20170705,210216500,3066.0,390,75296,11943860.0,3067.0,3,3065.0,2
rb1805,20170706,20170705,210217000,3066.0,390,75296,11943860.0,3067.0,3,3065.0,2
rb1805,20170706,20170705,210217500,3066.0,390,75296,11943860.0,3067.0,3,3065.0,6
rb1805,20170706,20170705,210218000,3066.0,390,75296,11943860.0,3067.0,3,3065.0,6
rb1805,20170706,20170705,210218500,3066.0,390,75296,11943860.0,3067.0,3,3065.0,6
rb1805,20170706,20170705,210219500,3066.0,390,75296,11943860.0,3067.0,3,3065.0,6
rb1805,20170706,20170705,210220000,3066.0,390,75296,11943860.0,3067.0,3,3065.0,6
rb1805,20170706,20170705,210220500,3066.0,390,75296,11943860.0,3067.0,3,3066.0,1
rb1805,20170706,20170705,210221500,3066.0,390,75296,11943860.0,3067.0,3,3066.0,5
rb1805,20170706,20170705,210222000,3066.0,390,75296,11943860.0,3067.0,3,3066.0,5
rb1805,20170706,20170705,210222500,3067.0,394,75294,12066540.0,3067.0,1,3066.0,5
rb1805,20170706,20170705,210223000,3067.0,396,75292,12127880.0,3069.0,3,3067.0,2
rb1805,20170706,20170705,210223500,3067.0,396,75292,12127880.0,3069.0,4,3067.0,1
rb1805,20170706,20170705,210224000,3067.0,396,75292,12127880.0,3069.0,4,3067.0,3
rb1805,20170706,20170705,210224500,3067.0,396,75292,12127880.0,3069.0,4,3067.0,3
rb1805,20170706,20170705,210225500,3067.0,396,75292,12127880.0,3069.0,4,3067.0,3
rb1805,20170706,20170705,210226500,3067.0,396,75292,12127880.0,3069.0,9,3067.0,3
rb1805,20170706,20170705,210227000,3067.0,396,75292,12127880.0,3069.0,9,3067.0,3
rb1805,20170706,20170705,210227500,3067.0,396,75292,12127880.0,3069.0,9,3067.0,3
rb1805,20170706,20170705,210228000,3067.0,396,75292,12127880.0,3069.0,9,3067.0,2
rb1805,20170706,20170705,210228500,3069.0,398,75290,12189260.0,3069.0,8,3067.0,2
rb1805,20170706,20170705,210229000,3069.0,398,75290,12189260.0,3068.0,2,3067.0,6
rb1805,20170706,20170705,210229500,3069.0,398,75290,12189260.0,3068.0,2,3067.0,6
rb1805,20170706,20170705,210230500,3069.0,398,75290,12189260.0,3068.0,2,3067.0,6
rb1805,20170706,20170705,210231000,3069.0,398,75290,12189260.0,3068.0,2,3067.0,6
rb1805,20170706,20170705,210231500,3067.0,400,75290,12250600.0,3068.0,2,3067.0,5
rb1805,20170706,20170705,210232000,3067.0,400,75290,12250600.0,3068.0,2,3067.0,9
rb1805,20170706,20170705,210233000,3067.0,400,75290,12250600.0,3068.0,2,3067.0,9
rb1805,20170706,20170705,210233500,3067.0,400,75290,12250600.0,3068.0,2,3067.0,5
rb1805,20170706,20170705,210236000,3069.0,420,75292,12864360.0,3070.0,1,3069.0,10
rb1805,20170706,20170705,210236500,3069.0,430,75302,13171260.0,3070.0,2,3069.0,5
rb1805,20170706,20170705,210237000,3069.0,440,75312,13478160.0,3070.0,2,3067.0,5
rb1805,20170706,20170705,210237500,3069.0,440,75312,13478160.0,3069.0,2,3067.0,12
rb1805,20170706,20170705,210238000,3069.0,440,75312,13478160.0,3069.0,2,3068.0,1
rb1805,20170706,20170705,210238500,3069.0,444,75312,13600920.0,3070.0,3,3069.0,2
rb1805,20170706,20170705,210239000,3069.0,450,75318,13785060.0,3069.0,2,3068.0,6
rb1805,20170706,20170705,210239500,3069.0,450,75318,13785060.0,3069.0,1,3068.0,1
rb1805,20170706,20170705,210240000,3068.0,452,75320,13846420.0,3068.0,2,3067.0,12
rb1805,20170706,20170705,210240500,3068.0,452,75320,13846420.0,3069.0,1,3067.0,13
rb1805,20170706,20170705,210241000,3068.0,452,75320,13846420.0,3069.0,1,3067.0,12
rb1805,20170706,20170705,210241500,3068.0,452,75320,13846420.0,3069.0,1,3067.0,12
rb1805,20170706,20170705,210242000,3068.0,452,75320,13846420.0,3069.0,1,3067.0,12
rb1805,20170706,20170705,210243500,3068.0,452,75320,13846420.0,3069.0,1,3067.0,12
rb1805,20170706,20170705,210244000,3068.0,452,75320,13846420.0,3069.0,2,3067.0,13
rb1805,20170706,20170705,210244500,3068.0,452,75320,13846420.0,3069.0,2,3067.0,13
rb1805,20170706,20170705,210245000,3068.0,452,75320,13846420.0,3069.0,2,3067.0,13
rb1805,20170706,20170705,210245500,3068.0,452,75320,13846420.0,3069.0,2,3067.0,13
rb1805,20170706,20170705,210246500,3068.0,452,75320,13846420.0,3069.0,2,3068.0,1
rb1805,20170706,20170705,210247000,3068.0,456,75322,13969140.0,3069.0,2,3067.0,13
rb1805,20170706,20170705,210247500,3068.0,456,75322,13969140.0,3069.0,2,3067.0,12
rb1805,20170706,20170705,210249000,3068.0,456,75322,13969140.0,3069.0,2,3067.0,12
rb1805,20170706,20170705,210250000,3068.0,456,75322,13969140.0,3069.0,2,3068.0,1
rb1805,20170706,20170705,210251000,3068.0,456,75322,13969140.0,3069.0,2,3068.0,2
rb1805,20170706,20170705,210253000,3069.0,458,75322,14030520.0,3069.0,1,3068.0,2
rb1805,20170706,20170705,210253500,3069.0,462,75318,14153280.0,3070.0,1,3068.0,2
rb1805,20170706,20170705,210254000,3069.0,462,75318,14153280.0,3070.0,1,3069.0,1
rb1805,20170706,20170705,210254500,3069.0,462,75318,14153280.0,3070.0,2,3069.0,1
rb1805,20170706,20170705,210255000,3069.0,462,75318,14153280.0,3070.0,3,3069.0,1
rb1805,20170706,20170705,210256500,3069.0,462,75318,14153280.0,3070.0,3,3069.0,1
rb1805,20170706,20170705,210257000,3069.0,462,75318,14153280.0,3070.0,2,3069.0,1
rb1805,20170706,20170705,210257500,3069.0,464,75320,14214660.0,3069.0,4,3068.0,9
rb1805,20170706,20170705,210258000,3069.0,472,75312,14460180.0,3070.0,2,3069.0,3
rb1805,20170706,20170705,210258500,3069.0,472,75312,14460180.0,3070.0,1,3068.0,10
rb1805,20170706,20170705,210259000,3069.0,472,75312,14460180.0,3070.0,1,3069.0,2
rb1805,20170706,20170705,210300500,3069.0,476,75316,14582940.0,3070.0,2,3068.0,10
rb1805,20170706,20170705,210301500,3069.0,476,75316,14582940.0,3070.0,4,3068.0,10
rb1805,20170706,20170705,210303500,3069.0,476,75316,14582940.0,3069.0,1,3068.0,10
rb1805,20170706,20170705,210305500,3069.0,478,75318,14644320.0,3070.0,4,3069.0,1
rb1805,20170706,20170705,210306000,3069.0,478,75318,14644320.0,3070.0,4,3069.0,1
rb1805,20170706,20170705,210307000,3069.0,478,75318,14644320.0,3070.0,4,3069.0,1
rb1805,20170706,20170705,210309000,3069.0,478,75318,14644320.0,3070.0,4,3069.0,1
rb1805,20170706,20170705,210309500,3069.0,478,75318,14644320.0,3070.0,4,3069.0,1
rb1805,20170706,20170705,210310000,3069.0,484,75318,14828500.0,3070.0,2,3068.0,8
rb1805,20170706,20170705,210310500,3069.0,484,75318,14828500.0,3070.0,8,3069.0,1
rb1805,20170706,20170705,210311000,3069.0,484,75318,14828500.0,3070.0,8,3069.0,1
rb1805,20170706,20170705,210311500,3069.0,484,75318,14828500.0,3070.0,8,3069.0,2
rb1805,20170706,20170705,210312500,3069.0,484,75318,14828500.0,3070.0,8,3069.0,2
rb1805,20170706,20170705,210313000,3069.0,484,75318,14828500.0,3070.0,8,3069.0,2
rb1805,20170706,20170705,210313500,3069.0,484,75318,14828500.0,3070.0,8,3069.0,2
rb1805,20170706,20170705,210314000,3069.0,486,75320,14889880.0,3070.0,8,3069.0,1
rb1805,20170706,20170705,210317000,3069.0,486,75320,14889880.0,3070.0,8,3069.0,1
rb1805,20170706,20170705,210317500,3069.0,488,75318,14951260.0,3070.0,8,3068.0,8
rb1805,20170706,20170705,210318500,3069.0,488,75318,14951260.0,3070.0,3,3068.0,3
rb1805,20170706,20170705,210320500,3069.0,488,75318,14951260.0,3070.0,3,3068.0,3
rb1805,20170706,20170705,210321500,3069.0,488,75318,14951260.0,3070.0,3,3068.0,3
rb1805,20170706,20170705,210322000,3069.0,488,75318,14951260.0,3070.0,2,3068.0,8
rb1805,20170706,20170705,210322500,3069.0,488,75318,14951260.0,3070.0,2,3068.0,8
rb1805,20170706,20170705,210323500,3069.0,488,75318,14951260.0,3070.0,3,3068.0,8
rb1805,20170706,20170705,210324500,3070.0,490,75318,15012660.0,3070.0,2,3069.0,3
rb1805,20170706,20170705,210325000,3070.0,494,75318,15135460.0,3071.0,2,3070.0,2
rb1805,20170706,20170705,210325500,3070.0,494,75318,15135460.0,3070.0,1,3069.0,10
rb1805,20170706,20170705,210326000,3070.0,496,75320,15196860.0,3071.0,2,3070.0,2
rb1805,20170706,20170705,210326500,3070.0,500,75320,15319660.0,3071.0,3,3069.0,2
rb1805,20170706,20170705,210327000,3069.0,502,75318,15381040.0,3071.0,3,3069.0,1
rb1805,20170706,20170705,210328500,3069.0,504,75316,15442420.0,3071.0,3,3068.0,8
rb1805,20170706,20170705,210329000,3069.0,504,75316,15442420.0,3071.0,3,3068.0,8
rb1805,20170706,20170705,210330500,3069.0,504,75316,15442420.0,3071.0,3,3068.0,9
rb1805,20170706,20170705,210331000,3069.0,504,75316,15442420.0,3071.0,3,3068.0,9
rb1805,20170706,20170705,210331500,3069.0,504,75316,15442420.0,3071.0,3,3068.0,8
rb1805,20170706,20170705,210332000,3069.0,504,75316,15442420.0,3071.0,3,3068.0,9
