instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171218,20171215,210029000,3840.0,68808,2644802,2644179860.0,3840.0,67,3839.0,530
rb1805,20171218,20171215,210029500,3841.0,69102,2644890,2655470600.0,3841.0,684,3839.0,520
rb1805,20171218,20171215,210030000,3839.0,69370,2645036,2665761000.0,3840.0,9,3839.0,448
rb1805,20171218,20171215,210030500,3840.0,69776,2645024,2681352460.0,3840.0,56,3839.0,417
rb1805,20171218,20171215,210031000,3840.0,70370,2644950,2704157960.0,3840.0,136,3839.0,226
rb1805,20171218,20171215,210031500,3839.0,70840,2644836,2722201860.0,3840.0,139,3838.0,199
rb1805,20171218,20171215,210032000,3840.0,71556,2644840,2749691900.0,3840.0,73,3839.0,9
rb1805,20171218,20171215,210032500,3840.0,71712,2644854,2755680440.0,3839.0,25,3838.0,136
rb1805,20171218,20171215,210033000,3838.0,71956,2644908,2765047760.0,3840.0,562,3838.0,136
rb1805,20171218,20171215,210033500,3838.0,72322,2644612,2779094920.0,3838.0,121,3837.0,206
rb1805,20171218,20171215,210034000,3837.0,73016,2644580,2805724460.0,3837.0,129,3836.0,160
rb1805,20171218,20171215,210034500,3838.0,73760,2644812,2834270680.0,3838.0,25,3837.0,17
rb1805,20171218,20171215,210035000,3837.0,73866,2644854,2838337840.0,3837.0,139,3836.0,121
rb1805,20171218,20171215,210035500,3837.0,74316,2644818,2855600900.0,3836.0,1,3835.0,323
rb1805,20171218,20171215,210036000,3835.0,74696,2644738,2870179000.0,3836.0,1,3835.0,273
rb1805,20171218,20171215,210036500,3835.0,75144,2644760,2887360820.0,3836.0,2,3835.0,112
rb1805,20171218,20171215,210037000,3835.0,75528,2644834,2902087720.0,3836.0,30,3835.0,89
rb1805,20171218,20171215,210037500,3835.0,75872,2644774,2915282100.0,3837.0,47,3835.0,21
rb1805,20171218,20171215,210038000,3837.0,76032,2644740,2921418480.0,3837.0,96,3836.0,2
rb1805,20171218,20171215,210038500,3836.0,76408,2644644,2935841100.0,3836.0,200,3835.0,28
rb1805,20171218,20171215,210039000,3835.0,76594,2644514,2942974180.0,3835.0,228,3834.0,122
rb1805,20171218,20171215,210039500,3835.0,76886,2644476,2954171100.0,3835.0,164,3834.0,89
rb1805,20171218,20171215,210040000,3834.0,77178,2644424,2965367280.0,3834.0,4,3833.0,1138
rb1805,20171218,20171215,210040500,3836.0,78258,2644976,3006791200.0,3836.0,68,3835.0,5
rb1805,20171218,20171215,210041000,3835.0,79556,2644144,3056564420.0,3836.0,9,3835.0,192
rb1805,20171218,20171215,210041500,3835.0,79756,2644236,3064235240.0,3837.0,26,3836.0,30
rb1805,20171218,20171215,210042000,3836.0,80034,2644218,3074898120.0,3836.0,7,3835.0,453
rb1805,20171218,20171215,210042500,3836.0,80250,2644310,3083182960.0,3837.0,58,3835.0,401
rb1805,20171218,20171215,210043000,3836.0,80902,2644524,3108201420.0,3837.0,1,3836.0,117
rb1805,20171218,20171215,210043500,3836.0,81636,2644464,3136358960.0,3836.0,117,3835.0,348
rb1805,20171218,20171215,210044000,3836.0,81750,2644430,3140731540.0,3836.0,207,3835.0,345
rb1805,20171218,20171215,210044500,3836.0,81830,2644440,3143800000.0,3836.0,191,3835.0,353
rb1805,20171218,20171215,210045000,3835.0,82594,2644352,3173100220.0,3836.0,171,3835.0,39
rb1805,20171218,20171215,210045500,3835.0,82928,2644316,3185909460.0,3836.0,195,3834.0,116
rb1805,20171218,20171215,210046000,3834.0,83226,2644464,3197335320.0,3834.0,78,3833.0,1137
rb1805,20171218,20171215,210046500,3834.0,84514,2644490,3246708740.0,3835.0,33,3834.0,50
rb1805,20171218,20171215,210047000,3835.0,84720,2644462,3254606960.0,3835.0,20,3834.0,3
rb1805,20171218,20171215,210047500,3835.0,84878,2644540,3260665500.0,3836.0,251,3835.0,138
rb1805,20171218,20171215,210048000,3833.0,86036,2645066,3305058000.0,3836.0,259,3835.0,5
rb1805,20171218,20171215,210048500,3835.0,86142,2645096,3309122620.0,3835.0,374,3834.0,56
rb1805,20171218,20171215,210049000,3834.0,86346,2645220,3316943960.0,3834.0,2,3833.0,368
rb1805,20171218,20171215,210049500,3835.0,86514,2645176,3323385420.0,3835.0,388,3834.0,1
rb1805,20171218,20171215,210050000,3835.0,87298,2645052,3353442720.0,3835.0,629,3834.0,10
rb1805,20171218,20171215,210050500,3834.0,87764,2644994,3371309100.0,3834.0,45,3833.0,138
rb1805,20171218,20171215,210051000,3833.0,88760,2645730,3409491960.0,3833.0,58,3832.0,130
rb1805,20171218,20171215,210051500,3833.0,89026,2645764,3419688260.0,3834.0,15,3833.0,28
rb1805,20171218,20171215,210052000,3834.0,89330,2645576,3431342460.0,3834.0,29,3833.0,5
rb1805,20171218,20171215,210052500,3834.0,89646,2645560,3443455420.0,3835.0,542,3834.0,5
rb1805,20171218,20171215,210053000,3833.0,89774,2645554,3448362440.0,3833.0,1,3832.0,155
rb1805,20171218,20171215,210053500,3833.0,89904,2645592,3453345320.0,3833.0,3,3832.0,184
rb1805,20171218,20171215,210054000,3833.0,90200,2645670,3464692440.0,3834.0,55,3833.0,193
rb1805,20171218,20171215,210054500,3831.0,91450,2646222,3512595900.0,3831.0,69,3830.0,967
rb1805,20171218,20171215,210055000,3831.0,92108,2646174,3537806360.0,3833.0,99,3831.0,26
rb1805,20171218,20171215,210055500,3831.0,92484,2645996,3552210960.0,3831.0,209,3830.0,984
rb1805,20171218,20171215,210056000,3830.0,92662,2645958,3559029560.0,3831.0,221,3830.0,953
rb1805,20171218,20171215,210056500,3831.0,93396,2645832,3587143320.0,3831.0,170,3830.0,667
rb1805,20171218,20171215,210057000,3830.0,94760,2646724,3639386820.0,3832.0,42,3830.0,213
rb1805,20171218,20171215,210057500,3830.0,95390,2646410,3663517160.0,3830.0,79,3829.0,61
rb1805,20171218,20171215,210058000,3829.0,95720,2646322,3676155300.0,3830.0,5,3829.0,94
rb1805,20171218,20171215,210058500,3830.0,95920,2646424,3683816140.0,3831.0,39,3830.0,322
rb1805,20171218,20171215,210059000,3830.0,96186,2646448,3694006040.0,3832.0,51,3831.0,32
rb1805,20171218,20171215,210059500,3832.0,97448,2647112,3742344280.0,3833.0,93,3831.0,17
rb1805,20171218,20171215,210100000,3833.0,97596,2647120,3748015440.0,3833.0,97,3831.0,26
rb1805,20171218,20171215,210100500,3832.0,98238,2647104,3772608760.0,3832.0,17,3831.0,42
rb1805,20171218,20171215,210101000,3831.0,98512,2647040,3783107060.0,3832.0,38,3831.0,51
rb1805,20171218,20171215,210101500,3832.0,98668,2647052,3789084780.0,3833.0,58,3832.0,20
rb1805,20171218,20171215,210102000,3832.0,98804,2647052,3794296380.0,3833.0,53,3832.0,6
rb1805,20171218,20171215,210102500,3833.0,98972,2647070,3800734840.0,3833.0,7,3832.0,60
rb1805,20171218,20171215,210103000,3831.0,99672,2647540,3827554820.0,3831.0,187,3830.0,154
rb1805,20171218,20171215,210103500,3831.0,100002,2647770,3840196300.0,3831.0,66,3830.0,136
rb1805,20171218,20171215,210104000,3831.0,100372,2647970,3854373340.0,3833.0,29,3831.0,175
rb1805,20171218,20171215,210104500,3832.0,100508,2648030,3859586100.0,3834.0,43,3832.0,1
rb1805,20171218,20171215,210105000,3833.0,100580,2648004,3862345900.0,3834.0,129,3833.0,40
rb1805,20171218,20171215,210105500,3834.0,100928,2648146,3875684560.0,3833.0,2,3832.0,238
rb1805,20171218,20171215,210106000,3832.0,101070,2648096,3881128080.0,3833.0,6,3832.0,236
rb1805,20171218,20171215,210106500,3833.0,101256,2647990,3888257200.0,3834.0,78,3833.0,6
rb1805,20171218,20171215,210107000,3833.0,101636,2647978,3902822820.0,3833.0,369,3832.0,216
rb1805,20171218,20171215,210107500,3833.0,101698,2647958,3905199240.0,3833.0,373,3832.0,204
rb1805,20171218,20171215,210108000,3833.0,102010,2648130,3917156140.0,3833.0,301,3832.0,129
rb1805,20171218,20171215,210108500,3833.0,102266,2648068,3926966420.0,3833.0,803,3832.0,19
rb1805,20171218,20171215,210109000,3833.0,102642,2647972,3941376440.0,3833.0,730,3831.0,552
rb1805,20171218,20171215,210109500,3832.0,102714,2647962,3944135980.0,3832.0,22,3831.0,557
rb1805,20171218,20171215,210110000,3832.0,102862,2647984,3949807620.0,3833.0,668,3832.0,61
rb1805,20171218,20171215,210110500,3833.0,103054,2647880,3957166320.0,3833.0,609,3832.0,106
rb1805,20171218,20171215,210111000,3833.0,103278,2647886,3965752180.0,3833.0,503,3832.0,276
rb1805,20171218,20171215,210111500,3833.0,103410,2647804,3970811600.0,3833.0,451,3832.0,484
rb1805,20171218,20171215,210112000,3833.0,103500,2647792,3974261260.0,3833.0,409,3832.0,506
rb1805,20171218,20171215,210112500,3833.0,103690,2647778,3981543460.0,3833.0,350,3832.0,513
rb1805,20171218,20171215,210113000,3834.0,104504,2647112,4012744160.0,3834.0,595,3833.0,17
rb1805,20171218,20171215,210113500,3834.0,104564,2647112,4015044360.0,3834.0,581,3833.0,71
rb1805,20171218,20171215,210114000,3833.0,104644,2647106,4018111080.0,3834.0,566,3833.0,179
rb1805,20171218,20171215,210114500,3833.0,104772,2647130,4023018060.0,3834.0,529,3833.0,185
rb1805,20171218,20171215,210115000,3834.0,104812,2647162,4024551640.0,3834.0,515,3833.0,203
rb1805,20171218,20171215,210115500,3834.0,104916,2647220,4028538780.0,3834.0,499,3833.0,214
rb1805,20171218,20171215,210116000,3834.0,105186,2647232,4038889700.0,3834.0,433,3833.0,250
rb1805,20171218,20171215,210116500,3834.0,105280,2647282,4042493240.0,3834.0,386,3833.0,252
rb1805,20171218,20171215,210117000,3834.0,105500,2647400,4050927820.0,3834.0,290,3833.0,264
rb1805,20171218,20171215,210117500,3834.0,105954,2647796,4068333940.0,3834.0,75,3833.0,257
rb1805,20171218,20171215,210118000,3834.0,106054,2647780,4072167820.0,3834.0,90,3833.0,324
rb1805,20171218,20171215,210118500,3834.0,106480,2647738,4088500720.0,3835.0,567,3834.0,92
rb1805,20171218,20171215,210119000,3834.0,106816,2647676,4101384940.0,3835.0,444,3834.0,33
rb1805,20171218,20171215,210119500,3834.0,106876,2647674,4103685540.0,3835.0,434,3834.0,34
rb1805,20171218,20171215,210120000,3834.0,107086,2647626,4111736860.0,3834.0,22,3833.0,329
rb1805,20171218,20171215,210120500,3835.0,107150,2647632,4114190740.0,3835.0,419,3834.0,94
rb1805,20171218,20171215,210121000,3834.0,107530,2647678,4128760900.0,3835.0,437,3834.0,21
rb1805,20171218,20171215,210121500,3834.0,107706,2647722,4135509720.0,3835.0,204,3833.0,356
rb1805,20171218,20171215,210122000,3835.0,108054,2647794,4148852760.0,3834.0,1,3833.0,389
rb1805,20171218,20171215,210122500,3834.0,108230,2647714,4155599920.0,3834.0,100,3833.0,370
rb1805,20171218,20171215,210123000,3834.0,108590,2647770,4169402480.0,3834.0,77,3833.0,376
rb1805,20171218,20171215,210123500,3834.0,108716,2647796,4174232920.0,3834.0,59,3833.0,363
rb1805,20171218,20171215,210124000,3834.0,108858,2647764,4179677180.0,3835.0,103,3834.0,8
rb1805,20171218,20171215,210124500,3834.0,109044,2647762,4186808420.0,3834.0,10,3833.0,428
rb1805,20171218,20171215,210125000,3834.0,109308,2647862,4196929800.0,3834.0,70,3833.0,414
rb1805,20171218,20171215,210125500,3834.0,109724,2647718,4212878660.0,3834.0,4,3833.0,391
rb1805,20171218,20171215,210126000,3834.0,109804,2647684,4215945880.0,3835.0,139,3834.0,21
rb1805,20171218,20171215,210126500,3835.0,109864,2647734,4218246380.0,3835.0,260,3834.0,7
rb1805,20171218,20171215,210127000,3834.0,110098,2647694,4227217940.0,3834.0,7,3833.0,422
rb1805,20171218,20171215,210127500,3834.0,110148,2647684,4229134920.0,3834.0,109,3833.0,445
rb1805,20171218,20171215,210128000,3834.0,110250,2647720,4233045360.0,3834.0,142,3833.0,441
rb1805,20171218,20171215,210128500,3834.0,110302,2647758,4235039000.0,3834.0,223,3833.0,441
rb1805,20171218,20171215,210129000,3834.0,110392,2647770,4238489000.0,3834.0,214,3833.0,412
rb1805,20171218,20171215,210129500,3834.0,110496,2647818,4242476340.0,3834.0,246,3833.0,417
rb1805,20171218,20171215,210130000,3834.0,110590,2647792,4246080180.0,3834.0,247,3833.0,414
rb1805,20171218,20171215,210130500,3833.0,110662,2647744,4248840440.0,3834.0,263,3833.0,405
rb1805,20171218,20171215,210131000,3834.0,110826,2647760,4255128000.0,3834.0,206,3833.0,405
rb1805,20171218,20171215,210131500,3834.0,110864,2647752,4256584900.0,3834.0,198,3833.0,397
rb1805,20171218,20171215,210132000,3833.0,111674,2647696,4287632280.0,3833.0,123,3832.0,500
rb1805,20171218,20171215,210132500,3832.0,111732,2647680,4289855400.0,3833.0,117,3832.0,499
rb1805,20171218,20171215,210133000,3833.0,111892,2647688,4295987320.0,3833.0,204,3832.0,452
rb1805,20171218,20171215,210133500,3833.0,111976,2647684,4299206960.0,3833.0,203,3832.0,449
rb1805,20171218,20171215,210134000,3833.0,112134,2647786,4305262980.0,3833.0,157,3832.0,461
rb1805,20171218,20171215,210134500,3833.0,112208,2647822,4308099380.0,3833.0,144,3832.0,462
rb1805,20171218,20171215,210135000,3832.0,112382,2647800,4314767520.0,3833.0,112,3832.0,450
rb1805,20171218,20171215,210135500,3833.0,112450,2647818,4317373860.0,3833.0,86,3832.0,446
rb1805,20171218,20171215,210136000,3833.0,112510,2647836,4319673220.0,3833.0,83,3832.0,427
rb1805,20171218,20171215,210136500,3833.0,112804,2647818,4330941240.0,3833.0,5,3832.0,377
rb1805,20171218,20171215,210137000,3833.0,112836,2647792,4332167800.0,3834.0,290,3833.0,14
rb1805,20171218,20171215,210137500,3833.0,112930,2647746,4335770820.0,3833.0,70,3832.0,386
rb1805,20171218,20171215,210138000,3833.0,113094,2647888,4342055480.0,3833.0,119,3832.0,316
rb1805,20171218,20171215,210138500,3833.0,113414,2648068,4354321240.0,3834.0,279,3833.0,128
rb1805,20171218,20171215,210139000,3833.0,113554,2647986,4359688640.0,3834.0,228,3833.0,130
rb1805,20171218,20171215,210139500,3834.0,113604,2647982,4361605460.0,3834.0,187,3833.0,198
rb1805,20171218,20171215,210140000,3833.0,113698,2647950,4365209260.0,3834.0,148,3833.0,213
rb1805,20171218,20171215,210140500,3834.0,113722,2647954,4366129280.0,3834.0,124,3833.0,209
rb1805,20171218,20171215,210141000,3833.0,113854,2647900,4371189720.0,3834.0,73,3833.0,213
rb1805,20171218,20171215,210141500,3834.0,113912,2647878,4373413340.0,3834.0,48,3833.0,218
rb1805,20171218,20171215,210142000,3833.0,113994,2647878,4376556800.0,3834.0,523,3833.0,198
rb1805,20171218,20171215,210142500,3833.0,114368,2647768,4390894640.0,3834.0,417,3833.0,107
rb1805,20171218,20171215,210143000,3833.0,114646,2647872,4401550980.0,3833.0,4,3832.0,338
rb1805,20171218,20171215,210143500,3833.0,114772,2647812,4406381480.0,3833.0,34,3832.0,353
rb1805,20171218,20171215,210144000,3834.0,114850,2647868,4409371180.0,3834.0,374,3832.0,364
rb1805,20171218,20171215,210144500,3832.0,115574,2648266,4437114940.0,3832.0,243,3831.0,717
rb1805,20171218,20171215,210145000,3832.0,115990,2648422,4453054140.0,3832.0,136,3831.0,616
rb1805,20171218,20171215,210145500,3833.0,116326,2648674,4465930180.0,3833.0,34,3832.0,18
rb1805,20171218,20171215,210146000,3833.0,116462,2648558,4471141900.0,3833.0,65,3832.0,214
rb1805,20171218,20171215,210146500,3833.0,116830,2648538,4485246320.0,3834.0,395,3833.0,50
rb1805,20171218,20171215,210147000,3833.0,117014,2648598,4492298760.0,3833.0,28,3832.0,173
rb1805,20171218,20171215,210147500,3833.0,117284,2648610,4502645780.0,3834.0,501,3833.0,15
rb1805,20171218,20171215,210148000,3833.0,117370,2648568,4505942100.0,3833.0,52,3832.0,176
rb1805,20171218,20171215,210148500,3833.0,117506,2648504,4511154740.0,3833.0,71,3832.0,167
rb1805,20171218,20171215,210149000,3833.0,117656,2648540,4516903060.0,3833.0,63,3832.0,109
rb1805,20171218,20171215,210149500,3833.0,117824,2648538,4523342040.0,3833.0,18,3832.0,89
rb1805,20171218,20171215,210150000,3833.0,117866,2648544,4524951840.0,3833.0,77,3832.0,603
rb1805,20171218,20171215,210150500,3833.0,117922,2648506,4527097920.0,3833.0,97,3832.0,598
rb1805,20171218,20171215,210151000,3832.0,117966,2648502,4528784420.0,3833.0,90,3832.0,573
rb1805,20171218,20171215,210151500,3833.0,117988,2648496,4529627660.0,3833.0,77,3832.0,603
rb1805,20171218,20171215,210152000,3832.0,118110,2648392,4534303800.0,3833.0,30,3832.0,607
rb1805,20171218,20171215,210152500,3833.0,118794,2648270,4560516500.0,3834.0,518,3833.0,15
rb1805,20171218,20171215,210153000,3833.0,118952,2648272,4566573240.0,3834.0,499,3833.0,159
rb1805,20171218,20171215,210153500,3833.0,119016,2648270,4569026360.0,3834.0,500,3833.0,334
rb1805,20171218,20171215,210154000,3833.0,119046,2648266,4570176260.0,3834.0,506,3833.0,429
rb1805,20171218,20171215,210154500,3834.0,119156,2648158,4574393660.0,3834.0,454,3833.0,440
rb1805,20171218,20171215,210155000,3834.0,119228,2648106,4577154060.0,3834.0,420,3833.0,437
rb1805,20171218,20171215,210155500,3834.0,119372,2648074,4582674700.0,3834.0,363,3833.0,432
rb1805,20171218,20171215,210156000,3834.0,119438,2648062,4585204880.0,3834.0,357,3833.0,420
rb1805,20171218,20171215,210156500,3833.0,119532,2648028,4588808460.0,3834.0,338,3833.0,382
rb1805,20171218,20171215,210157000,3833.0,119608,2647998,4591722060.0,3834.0,312,3833.0,371
rb1805,20171218,20171215,210157500,3834.0,119630,2647998,4592565340.0,3834.0,319,3833.0,370
rb1805,20171218,20171215,210158000,3834.0,119754,2647962,4597319340.0,3834.0,265,3833.0,366
rb1805,20171218,20171215,210158500,3834.0,119994,2648022,4606520920.0,3834.0,146,3833.0,391
rb1805,20171218,20171215,210159000,3834.0,120270,2648048,4617102740.0,3834.0,13,3833.0,407
rb1805,20171218,20171215,210159500,3834.0,120348,2648030,4620093280.0,3835.0,367,3834.0,57
rb1805,20171218,20171215,210200000,3834.0,120384,2647998,4621473520.0,3835.0,353,3834.0,100
rb1805,20171218,20171215,210200500,3835.0,120722,2648158,4634435580.0,3835.0,202,3834.0,193
rb1805,20171218,20171215,210201000,3836.0,121178,2648158,4651923280.0,3836.0,294,3835.0,146
rb1805,20171218,20171215,210201500,3835.0,121248,2648138,4654608420.0,3836.0,238,3835.0,212
rb1805,20171218,20171215,210202000,3836.0,121296,2648130,4656449540.0,3836.0,250,3835.0,315
rb1805,20171218,20171215,210202500,3835.0,121362,2648144,4658980640.0,3836.0,270,3835.0,254
rb1805,20171218,20171215,210203000,3836.0,121496,2648052,4664119860.0,3836.0,258,3835.0,212
rb1805,20171218,20171215,210203500,3836.0,121544,2648046,4665960960.0,3836.0,266,3835.0,272
rb1805,20171218,20171215,210204000,3836.0,121610,2648012,4668492680.0,3836.0,299,3835.0,322
rb1805,20171218,20171215,210204500,3835.0,121648,2647994,4669950120.0,3836.0,352,3835.0,318
rb1805,20171218,20171215,210205000,3836.0,122296,2648154,4694801580.0,3836.0,326,3835.0,31
rb1805,20171218,20171215,210205500,3835.0,122736,2648496,4711675560.0,3835.0,365,3834.0,208
rb1805,20171218,20171215,210206000,3835.0,122760,2648512,4712595940.0,3835.0,447,3834.0,172
rb1805,20171218,20171215,210206500,3835.0,123094,2648526,4725404620.0,3835.0,306,3834.0,121
rb1805,20171218,20171215,210207000,3835.0,123126,2648538,4726631780.0,3835.0,356,3834.0,124
rb1805,20171218,20171215,210207500,3835.0,123280,2648436,4732537520.0,3835.0,298,3834.0,116
rb1805,20171218,20171215,210208000,3835.0,123450,2648562,4739057020.0,3835.0,239,3834.0,178
rb1805,20171218,20171215,210208500,3835.0,123574,2648630,4743812340.0,3835.0,225,3834.0,162
rb1805,20171218,20171215,210209000,3835.0,123592,2648642,4744502620.0,3835.0,241,3834.0,252
rb1805,20171218,20171215,210209500,3835.0,123634,2648670,4746113320.0,3835.0,244,3834.0,254
rb1805,20171218,20171215,210210000,3835.0,124370,2649110,4774338920.0,3835.0,14,3834.0,265
rb1805,20171218,20171215,210210500,3835.0,124416,2649120,4776103040.0,3836.0,285,3835.0,3
rb1805,20171218,20171215,210211000,3836.0,124474,2649110,4778327720.0,3836.0,272,3835.0,5
rb1805,20171218,20171215,210211500,3836.0,124638,2649052,4784616260.0,3836.0,261,3834.0,201
rb1805,20171218,20171215,210212000,3835.0,124778,2648926,4789985400.0,3835.0,250,3834.0,175
rb1805,20171218,20171215,210212500,3834.0,124888,2648836,4794203680.0,3835.0,213,3834.0,166
rb1805,20171218,20171215,210213000,3835.0,124912,2648832,4795124060.0,3835.0,229,3834.0,167
rb1805,20171218,20171215,210213500,3835.0,124930,2648832,4795814360.0,3835.0,233,3834.0,173
rb1805,20171218,20171215,210214000,3835.0,124968,2648802,4797271600.0,3835.0,252,3834.0,174
rb1805,20171218,20171215,210214500,3835.0,124994,2648788,4798268660.0,3835.0,257,3834.0,289
rb1805,20171218,20171215,210215000,3836.0,125534,2648906,4818977840.0,3836.0,261,3835.0,59
rb1805,20171218,20171215,210215500,3835.0,125576,2648892,4820588640.0,3836.0,258,3835.0,57
rb1805,20171218,20171215,210216000,3834.0,125720,2648880,4826110820.0,3836.0,274,3835.0,5
rb1805,20171218,20171215,210216500,3835.0,125832,2648932,4830406320.0,3835.0,25,3834.0,330
rb1805,20171218,20171215,210217000,3836.0,126010,2648954,4837231600.0,3836.0,265,3835.0,37
rb1805,20171218,20171215,210217500,3835.0,126070,2648960,4839532940.0,3836.0,258,3835.0,44
rb1805,20171218,20171215,210218000,3835.0,126092,2648966,4840376660.0,3836.0,285,3835.0,151
