instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170728,20170727,210019500,3319.0,356,105778,11798320.0,3319.0,17,3318.0,43
rb1805,20170728,20170727,210020000,3319.0,356,105778,11798320.0,3319.0,17,3318.0,43
rb1805,20170728,20170727,210020500,3320.0,394,105748,13059580.0,3320.0,25,3318.0,43
rb1805,20170728,20170727,210021000,3318.0,434,105738,14387300.0,3320.0,12,3318.0,36
rb1805,20170728,20170727,210021500,3318.0,436,105736,14453660.0,3319.0,1,3318.0,35
rb1805,20170728,20170727,210023000,3318.0,436,105736,14453660.0,3319.0,1,3318.0,35
rb1805,20170728,20170727,210023500,3319.0,438,105738,14520040.0,3320.0,13,3319.0,9
rb1805,20170728,20170727,210024000,3319.0,452,105738,14984700.0,3320.0,13,3319.0,2
rb1805,20170728,20170727,210024500,3319.0,452,105738,14984700.0,3320.0,16,3319.0,2
rb1805,20170728,20170727,210025000,3319.0,452,105738,14984700.0,3320.0,14,3319.0,2
rb1805,20170728,20170727,210025500,3319.0,452,105738,14984700.0,3320.0,14,3319.0,2
rb1805,20170728,20170727,210026000,3318.0,518,105732,17174620.0,3319.0,6,3318.0,14
rb1805,20170728,20170727,210026500,3318.0,524,105730,17373700.0,3319.0,2,3318.0,11
rb1805,20170728,20170727,210027000,3318.0,528,105728,17506420.0,3319.0,7,3318.0,9
rb1805,20170728,20170727,210027500,3318.0,548,105728,18170020.0,3318.0,10,3317.0,2
rb1805,20170728,20170727,210028000,3317.0,552,105732,18302700.0,3317.0,2,3316.0,4
rb1805,20170728,20170727,210028500,3317.0,556,105732,18435380.0,3317.0,3,3316.0,5
rb1805,20170728,20170727,210029000,3317.0,556,105732,18435380.0,3317.0,5,3316.0,5
rb1805,20170728,20170727,210029500,3317.0,556,105732,18435380.0,3317.0,6,3316.0,4
rb1805,20170728,20170727,210030000,3317.0,556,105732,18435380.0,3317.0,5,3316.0,4
rb1805,20170728,20170727,210030500,3317.0,558,105734,18501720.0,3317.0,4,3316.0,4
rb1805,20170728,20170727,210031000,3317.0,558,105734,18501720.0,3318.0,5,3316.0,4
rb1805,20170728,20170727,210031500,3317.0,558,105734,18501720.0,3318.0,6,3316.0,4
rb1805,20170728,20170727,210032000,3317.0,558,105734,18501720.0,3318.0,9,3316.0,4
rb1805,20170728,20170727,210032500,3317.0,558,105734,18501720.0,3318.0,4,3316.0,4
rb1805,20170728,20170727,210033500,3317.0,558,105734,18501720.0,3318.0,4,3316.0,5
rb1805,20170728,20170727,210034000,3316.0,560,105734,18568040.0,3317.0,3,3316.0,4
rb1805,20170728,20170727,210034500,3316.0,560,105734,18568040.0,3318.0,2,3316.0,4
rb1805,20170728,20170727,210035000,3318.0,562,105732,18634400.0,3318.0,4,3316.0,4
rb1805,20170728,20170727,210035500,3318.0,562,105732,18634400.0,3318.0,1,3316.0,4
rb1805,20170728,20170727,210036000,3318.0,562,105732,18634400.0,3318.0,1,3316.0,4
rb1805,20170728,20170727,210036500,3318.0,564,105734,18700760.0,3319.0,4,3318.0,4
rb1805,20170728,20170727,210037000,3318.0,570,105734,18899840.0,3319.0,5,3316.0,10
rb1805,20170728,20170727,210037500,3318.0,570,105734,18899840.0,3319.0,5,3318.0,1
rb1805,20170728,20170727,210038000,3319.0,580,105742,19231740.0,3320.0,17,3316.0,9
rb1805,20170728,20170727,210038500,3319.0,580,105742,19231740.0,3320.0,17,3319.0,1
rb1805,20170728,20170727,210039000,3319.0,582,105742,19298120.0,3320.0,20,3317.0,1
rb1805,20170728,20170727,210039500,3319.0,582,105742,19298120.0,3320.0,17,3317.0,1
rb1805,20170728,20170727,210040000,3316.0,588,105742,19497100.0,3319.0,2,3318.0,50
rb1805,20170728,20170727,210040500,3316.0,588,105742,19497100.0,3319.0,2,3318.0,50
rb1805,20170728,20170727,210041000,3316.0,590,105744,19563420.0,3319.0,2,3318.0,49
rb1805,20170728,20170727,210041500,3319.0,594,105744,19696180.0,3320.0,14,3318.0,49
rb1805,20170728,20170727,210042000,3319.0,594,105744,19696180.0,3320.0,17,3319.0,1
rb1805,20170728,20170727,210042500,3319.0,596,105746,19762560.0,3319.0,2,3318.0,49
rb1805,20170728,20170727,210043000,3318.0,598,105746,19828920.0,3320.0,17,3318.0,48
rb1805,20170728,20170727,210043500,3318.0,598,105746,19828920.0,3319.0,1,3318.0,48
rb1805,20170728,20170727,210044000,3320.0,602,105746,19961700.0,3320.0,13,3316.0,16
rb1805,20170728,20170727,210044500,3318.0,612,105756,20293500.0,3318.0,45,3316.0,16
rb1805,20170728,20170727,210045000,3318.0,612,105756,20293500.0,3318.0,45,3316.0,16
rb1805,20170728,20170727,210045500,3318.0,612,105756,20293500.0,3318.0,45,3316.0,16
rb1805,20170728,20170727,210046000,3318.0,706,105850,23412420.0,3319.0,1,3318.0,3
rb1805,20170728,20170727,210046500,3318.0,710,105850,23545140.0,3319.0,4,3318.0,1
rb1805,20170728,20170727,210047000,3318.0,710,105850,23545140.0,3319.0,4,3318.0,1
rb1805,20170728,20170727,210047500,3319.0,712,105852,23611520.0,3320.0,12,3319.0,2
rb1805,20170728,20170727,210048000,3319.0,716,105852,23744280.0,3319.0,3,3318.0,1
rb1805,20170728,20170727,210048500,3320.0,722,105852,23943480.0,3320.0,9,3318.0,1
rb1805,20170728,20170727,210049000,3318.0,728,105854,24142640.0,3319.0,1,3318.0,10
rb1805,20170728,20170727,210049500,3318.0,728,105854,24142640.0,3319.0,1,3318.0,10
rb1805,20170728,20170727,210050000,3318.0,730,105854,24209000.0,3319.0,1,3318.0,9
rb1805,20170728,20170727,210050500,3319.0,754,105838,25005720.0,3321.0,21,3320.0,2
rb1805,20170728,20170727,210051000,3320.0,760,105844,25204920.0,3320.0,12,3318.0,12
rb1805,20170728,20170727,210051500,3320.0,760,105844,25204920.0,3320.0,9,3319.0,2
rb1805,20170728,20170727,210052000,3318.0,766,105848,25404040.0,3319.0,3,3318.0,9
rb1805,20170728,20170727,210052500,3320.0,782,105848,25935200.0,3320.0,1,3319.0,3
rb1805,20170728,20170727,210053000,3320.0,784,105850,26001600.0,3320.0,3,3318.0,9
rb1805,20170728,20170727,210053500,3320.0,786,105852,26068000.0,3320.0,2,3318.0,9
rb1805,20170728,20170727,210055000,3320.0,786,105852,26068000.0,3320.0,3,3319.0,2
rb1805,20170728,20170727,210055500,3319.0,788,105854,26134380.0,3320.0,3,3319.0,1
rb1805,20170728,20170727,210056000,3319.0,788,105854,26134380.0,3320.0,3,3319.0,2
rb1805,20170728,20170727,210056500,3321.0,804,105860,26665680.0,3321.0,20,3319.0,2
rb1805,20170728,20170727,210057000,3319.0,810,105862,26864820.0,3321.0,17,3318.0,9
rb1805,20170728,20170727,210057500,3319.0,812,105860,26931200.0,3321.0,25,3318.0,9
rb1805,20170728,20170727,210058000,3319.0,812,105860,26931200.0,3320.0,2,3318.0,9
rb1805,20170728,20170727,210058500,3318.0,814,105860,26997560.0,3320.0,2,3318.0,8
rb1805,20170728,20170727,210059500,3320.0,828,105870,27462360.0,3321.0,17,3320.0,43
rb1805,20170728,20170727,210100000,3320.0,914,105934,30317560.0,3321.0,24,3318.0,10
rb1805,20170728,20170727,210100500,3320.0,914,105934,30317560.0,3320.0,3,3318.0,8
rb1805,20170728,20170727,210101000,3320.0,914,105934,30317560.0,3320.0,3,3318.0,8
rb1805,20170728,20170727,210101500,3320.0,914,105934,30317560.0,3320.0,3,3319.0,10
rb1805,20170728,20170727,210102000,3320.0,914,105934,30317560.0,3320.0,3,3319.0,5
rb1805,20170728,20170727,210102500,3320.0,914,105934,30317560.0,3321.0,21,3319.0,5
rb1805,20170728,20170727,210103000,3320.0,914,105934,30317560.0,3321.0,31,3319.0,5
rb1805,20170728,20170727,210103500,3320.0,914,105934,30317560.0,3321.0,31,3319.0,5
rb1805,20170728,20170727,210104000,3320.0,914,105934,30317560.0,3321.0,31,3319.0,5
rb1805,20170728,20170727,210104500,3320.0,916,105934,30383960.0,3321.0,28,3320.0,1
rb1805,20170728,20170727,210105000,3320.0,918,105936,30450360.0,3321.0,36,3319.0,5
rb1805,20170728,20170727,210105500,3320.0,918,105936,30450360.0,3320.0,1,3319.0,50
rb1805,20170728,20170727,210106000,3320.0,920,105934,30516760.0,3321.0,36,3320.0,25
rb1805,20170728,20170727,210106500,3320.0,920,105934,30516760.0,3321.0,31,3320.0,25
rb1805,20170728,20170727,210107000,3320.0,922,105932,30583160.0,3321.0,31,3320.0,24
rb1805,20170728,20170727,210107500,3320.0,922,105932,30583160.0,3321.0,28,3320.0,24
rb1805,20170728,20170727,210108000,3320.0,924,105932,30649560.0,3321.0,28,3320.0,23
rb1805,20170728,20170727,210108500,3320.0,924,105932,30649560.0,3321.0,31,3320.0,23
rb1805,20170728,20170727,210109000,3320.0,924,105932,30649560.0,3321.0,28,3320.0,33
rb1805,20170728,20170727,210109500,3320.0,926,105930,30715960.0,3321.0,31,3320.0,32
rb1805,20170728,20170727,210110000,3322.0,992,105900,32907880.0,3322.0,23,3320.0,33
rb1805,20170728,20170727,210110500,3322.0,992,105900,32907880.0,3322.0,30,3320.0,31
rb1805,20170728,20170727,210111000,3322.0,992,105900,32907880.0,3322.0,38,3320.0,32
rb1805,20170728,20170727,210112500,3322.0,992,105900,32907880.0,3322.0,38,3320.0,32
rb1805,20170728,20170727,210113000,3322.0,992,105900,32907880.0,3322.0,38,3320.0,32
rb1805,20170728,20170727,210114000,3320.0,996,105896,33040680.0,3322.0,38,3320.0,30
rb1805,20170728,20170727,210115000,3320.0,996,105896,33040680.0,3322.0,39,3320.0,30
rb1805,20170728,20170727,210115500,3320.0,996,105896,33040680.0,3322.0,39,3320.0,30
rb1805,20170728,20170727,210117000,3320.0,998,105894,33107080.0,3322.0,38,3320.0,29
rb1805,20170728,20170727,210117500,3320.0,998,105894,33107080.0,3322.0,39,3320.0,29
rb1805,20170728,20170727,210118000,3320.0,1000,105892,33173480.0,3322.0,39,3320.0,28
rb1805,20170728,20170727,210118500,3322.0,1002,105890,33239920.0,3322.0,38,3320.0,28
rb1805,20170728,20170727,210119000,3322.0,1012,105890,33572120.0,3322.0,35,3320.0,28
rb1805,20170728,20170727,210119500,3322.0,1012,105890,33572120.0,3322.0,34,3320.0,28
rb1805,20170728,20170727,210120000,3320.0,1018,105890,33771320.0,3321.0,11,3320.0,25
rb1805,20170728,20170727,210120500,3320.0,1088,105892,36095320.0,3321.0,28,3319.0,8
rb1805,20170728,20170727,210121000,3319.0,1090,105894,36161700.0,3321.0,27,3318.0,16
rb1805,20170728,20170727,210121500,3319.0,1090,105894,36161700.0,3321.0,27,3318.0,21
rb1805,20170728,20170727,210122000,3319.0,1090,105894,36161700.0,3321.0,28,3318.0,21
rb1805,20170728,20170727,210123000,3319.0,1090,105894,36161700.0,3319.0,50,3318.0,21
rb1805,20170728,20170727,210123500,3318.0,1102,105894,36559860.0,3319.0,50,3318.0,18
rb1805,20170728,20170727,210124000,3318.0,1102,105894,36559860.0,3319.0,50,3318.0,18
rb1805,20170728,20170727,210124500,3318.0,1102,105894,36559860.0,3319.0,50,3318.0,13
rb1805,20170728,20170727,210125000,3318.0,1102,105894,36559860.0,3319.0,50,3318.0,18
rb1805,20170728,20170727,210126000,3318.0,1122,105882,37223500.0,3319.0,48,3318.0,5
rb1805,20170728,20170727,210127000,3318.0,1122,105882,37223500.0,3319.0,48,3318.0,10
rb1805,20170728,20170727,210127500,3318.0,1122,105882,37223500.0,3319.0,48,3318.0,10
rb1805,20170728,20170727,210129000,3318.0,1142,105896,37887100.0,3319.0,48,3317.0,1
rb1805,20170728,20170727,210129500,3318.0,1142,105896,37887100.0,3318.0,5,3317.0,1
rb1805,20170728,20170727,210130000,3318.0,1150,105896,38152540.0,3318.0,2,3317.0,4
rb1805,20170728,20170727,210130500,3318.0,1150,105896,38152540.0,3318.0,2,3317.0,4
rb1805,20170728,20170727,210131000,3318.0,1150,105896,38152540.0,3318.0,1,3317.0,4
rb1805,20170728,20170727,210131500,3318.0,1150,105896,38152540.0,3318.0,1,3317.0,4
rb1805,20170728,20170727,210132000,3318.0,1150,105896,38152540.0,3318.0,1,3317.0,4
rb1805,20170728,20170727,210133500,3318.0,1150,105896,38152540.0,3318.0,1,3317.0,4
rb1805,20170728,20170727,210134000,3318.0,1150,105896,38152540.0,3318.0,1,3317.0,4
rb1805,20170728,20170727,210134500,3318.0,1150,105896,38152540.0,3318.0,2,3317.0,1
rb1805,20170728,20170727,210135500,3317.0,1152,105896,38218880.0,3317.0,1,3316.0,6
rb1805,20170728,20170727,210136000,3317.0,1152,105896,38218880.0,3317.0,1,3316.0,6
rb1805,20170728,20170727,210136500,3317.0,1152,105896,38218880.0,3317.0,2,3316.0,5
rb1805,20170728,20170727,210137000,3317.0,1152,105896,38218880.0,3317.0,2,3316.0,5
rb1805,20170728,20170727,210137500,3318.0,1160,105888,38484280.0,3319.0,48,3318.0,1
rb1805,20170728,20170727,210138000,3318.0,1160,105888,38484280.0,3318.0,1,3317.0,3
rb1805,20170728,20170727,210138500,3318.0,1160,105888,38484280.0,3317.0,2,3316.0,8
rb1805,20170728,20170727,210139000,3318.0,1160,105888,38484280.0,3317.0,2,3316.0,8
rb1805,20170728,20170727,210139500,3317.0,1168,105888,38749640.0,3317.0,3,3316.0,8
rb1805,20170728,20170727,210140000,3317.0,1188,105888,39413040.0,3317.0,43,3316.0,5
rb1805,20170728,20170727,210141000,3317.0,1248,105888,41403240.0,3317.0,13,3316.0,5
rb1805,20170728,20170727,210141500,3317.0,1248,105888,41403240.0,3317.0,13,3316.0,5
rb1805,20170728,20170727,210142000,3317.0,1248,105888,41403240.0,3317.0,13,3316.0,5
rb1805,20170728,20170727,210142500,3317.0,1248,105888,41403240.0,3317.0,13,3316.0,5
rb1805,20170728,20170727,210143000,3316.0,1250,105888,41469560.0,3317.0,13,3316.0,4
rb1805,20170728,20170727,210144000,3316.0,1250,105888,41469560.0,3317.0,14,3316.0,4
rb1805,20170728,20170727,210145000,3316.0,1256,105886,41668520.0,3317.0,14,3316.0,1
rb1805,20170728,20170727,210145500,3316.0,1258,105888,41734840.0,3317.0,14,3315.0,5
rb1805,20170728,20170727,210146000,3315.0,1260,105888,41801140.0,3317.0,14,3314.0,7
rb1805,20170728,20170727,210146500,3315.0,1260,105888,41801140.0,3316.0,2,3314.0,6
rb1805,20170728,20170727,210147000,3316.0,1264,105892,41933780.0,3316.0,3,3315.0,1
rb1805,20170728,20170727,210147500,3317.0,1274,105898,42265420.0,3317.0,17,3315.0,5
rb1805,20170728,20170727,210148000,3317.0,1276,105898,42331760.0,3317.0,16,3315.0,50
rb1805,20170728,20170727,210148500,3317.0,1276,105898,42331760.0,3317.0,16,3315.0,50
rb1805,20170728,20170727,210149000,3317.0,1276,105898,42331760.0,3316.0,1,3315.0,53
rb1805,20170728,20170727,210149500,3316.0,1318,105878,43724580.0,3317.0,11,3316.0,1
rb1805,20170728,20170727,210150000,3317.0,1322,105874,43857260.0,3317.0,4,3315.0,54
rb1805,20170728,20170727,210150500,3317.0,1326,105870,43989940.0,3317.0,2,3315.0,57
rb1805,20170728,20170727,210151000,3317.0,1330,105866,44122620.0,3319.0,48,3317.0,4
rb1805,20170728,20170727,210151500,3317.0,1330,105866,44122620.0,3319.0,48,3316.0,3
rb1805,20170728,20170727,210152000,3317.0,1330,105866,44122620.0,3319.0,53,3317.0,1
rb1805,20170728,20170727,210152500,3317.0,1332,105866,44188960.0,3319.0,56,3316.0,3
rb1805,20170728,20170727,210153000,3316.0,1334,105864,44255280.0,3319.0,56,3316.0,5
rb1805,20170728,20170727,210154000,3316.0,1334,105864,44255280.0,3319.0,57,3316.0,2
rb1805,20170728,20170727,210154500,3316.0,1334,105864,44255280.0,3318.0,8,3316.0,2
rb1805,20170728,20170727,210155000,3316.0,1334,105864,44255280.0,3317.0,1,3316.0,2
rb1805,20170728,20170727,210155500,3316.0,1334,105864,44255280.0,3317.0,1,3316.0,2
rb1805,20170728,20170727,210156000,3316.0,1334,105864,44255280.0,3317.0,1,3316.0,2
rb1805,20170728,20170727,210156500,3316.0,1334,105864,44255280.0,3317.0,4,3316.0,2
rb1805,20170728,20170727,210157000,3316.0,1334,105864,44255280.0,3317.0,4,3316.0,1
rb1805,20170728,20170727,210158000,3316.0,1334,105864,44255280.0,3317.0,4,3316.0,1
rb1805,20170728,20170727,210158500,3316.0,1334,105864,44255280.0,3317.0,4,3316.0,1
rb1805,20170728,20170727,210159000,3316.0,1334,105864,44255280.0,3317.0,4,3316.0,11
rb1805,20170728,20170727,210159500,3316.0,1334,105864,44255280.0,3317.0,4,3316.0,2
rb1805,20170728,20170727,210200500,3317.0,1348,105866,44719600.0,3318.0,10,3317.0,45
rb1805,20170728,20170727,210201000,3317.0,1352,105868,44852280.0,3318.0,12,3317.0,43
rb1805,20170728,20170727,210201500,3317.0,1352,105868,44852280.0,3318.0,11,3317.0,43
rb1805,20170728,20170727,210202000,3317.0,1352,105868,44852280.0,3318.0,12,3317.0,43
rb1805,20170728,20170727,210202500,3317.0,1352,105868,44852280.0,3318.0,11,3317.0,43
rb1805,20170728,20170727,210203000,3317.0,1352,105868,44852280.0,3318.0,9,3317.0,43
rb1805,20170728,20170727,210205000,3317.0,1352,105868,44852280.0,3318.0,9,3317.0,43
rb1805,20170728,20170727,210205500,3317.0,1352,105868,44852280.0,3318.0,9,3317.0,43
rb1805,20170728,20170727,210206000,3317.0,1352,105868,44852280.0,3318.0,10,3317.0,43
rb1805,20170728,20170727,210206500,3317.0,1352,105868,44852280.0,3318.0,9,3317.0,43
rb1805,20170728,20170727,210207000,3317.0,1352,105868,44852280.0,3318.0,9,3317.0,43
rb1805,20170728,20170727,210208500,3317.0,1352,105868,44852280.0,3318.0,9,3317.0,43
rb1805,20170728,20170727,210209500,3318.0,1354,105870,44918640.0,3318.0,9,3317.0,46
rb1805,20170728,20170727,210210000,3318.0,1354,105870,44918640.0,3318.0,9,3317.0,43
rb1805,20170728,20170727,210211500,3317.0,1356,105870,44984980.0,3318.0,9,3317.0,42
rb1805,20170728,20170727,210212000,3318.0,1372,105884,45515860.0,3319.0,57,3317.0,42
rb1805,20170728,20170727,210212500,3318.0,1372,105884,45515860.0,3319.0,58,3317.0,42
rb1805,20170728,20170727,210213000,3318.0,1372,105884,45515860.0,3318.0,3,3317.0,42
rb1805,20170728,20170727,210213500,3317.0,1380,105888,45781220.0,3318.0,3,3317.0,38
rb1805,20170728,20170727,210214000,3317.0,1398,105888,46378280.0,3318.0,3,3317.0,29
rb1805,20170728,20170727,210214500,3318.0,1400,105888,46444640.0,3318.0,3,3317.0,29
rb1805,20170728,20170727,210215500,3318.0,1402,105888,46511000.0,3318.0,2,3317.0,31
rb1805,20170728,20170727,210216500,3318.0,1402,105888,46511000.0,3318.0,2,3317.0,31
rb1805,20170728,20170727,210219000,3318.0,1402,105888,46511000.0,3318.0,2,3317.0,31
rb1805,20170728,20170727,210219500,3318.0,1402,105888,46511000.0,3318.0,2,3317.0,34
rb1805,20170728,20170727,210220500,3318.0,1402,105888,46511000.0,3318.0,1,3317.0,34
rb1805,20170728,20170727,210222000,3318.0,1402,105888,46511000.0,3318.0,1,3317.0,34
rb1805,20170728,20170727,210222500,3318.0,1402,105888,46511000.0,3318.0,1,3317.0,35
rb1805,20170728,20170727,210223500,3318.0,1402,105888,46511000.0,3318.0,2,3317.0,38
rb1805,20170728,20170727,210224000,3317.0,1406,105888,46643680.0,3318.0,2,3317.0,36
rb1805,20170728,20170727,210224500,3317.0,1406,105888,46643680.0,3318.0,4,3317.0,33
rb1805,20170728,20170727,210225000,3317.0,1406,105888,46643680.0,3318.0,14,3317.0,33
rb1805,20170728,20170727,210225500,3317.0,1406,105888,46643680.0,3318.0,57,3317.0,36
rb1805,20170728,20170727,210226500,3317.0,1406,105888,46643680.0,3318.0,57,3317.0,36
rb1805,20170728,20170727,210227000,3317.0,1406,105888,46643680.0,3318.0,56,3317.0,36
rb1805,20170728,20170727,210227500,3317.0,1406,105888,46643680.0,3318.0,56,3317.0,37
rb1805,20170728,20170727,210228000,3317.0,1406,105888,46643680.0,3318.0,56,3317.0,37
rb1805,20170728,20170727,210228500,3317.0,1414,105890,46909080.0,3318.0,54,3317.0,35
rb1805,20170728,20170727,210229500,3317.0,1414,105890,46909080.0,3318.0,54,3317.0,38
rb1805,20170728,20170727,210230500,3317.0,1414,105890,46909080.0,3318.0,54,3317.0,38
rb1805,20170728,20170727,210231000,3317.0,1414,105890,46909080.0,3318.0,54,3317.0,38
rb1805,20170728,20170727,210232000,3317.0,1414,105890,46909080.0,3318.0,54,3317.0,35
rb1805,20170728,20170727,210232500,3317.0,1414,105890,46909080.0,3318.0,54,3317.0,35
rb1805,20170728,20170727,210233000,3317.0,1414,105890,46909080.0,3318.0,54,3317.0,32
rb1805,20170728,20170727,210234000,3317.0,1414,105890,46909080.0,3318.0,54,3317.0,35
rb1805,20170728,20170727,210234500,3317.0,1414,105890,46909080.0,3318.0,54,3317.0,32
rb1805,20170728,20170727,210235000,3317.0,1414,105890,46909080.0,3318.0,56,3317.0,32
rb1805,20170728,20170727,210235500,3318.0,1420,105896,47108160.0,3318.0,53,3317.0,32
rb1805,20170728,20170727,210236500,3318.0,1420,105896,47108160.0,3318.0,53,3317.0,32
rb1805,20170728,20170727,210237000,3318.0,1420,105896,47108160.0,3318.0,53,3317.0,35
rb1805,20170728,20170727,210237500,3318.0,1524,105992,50558880.0,3318.0,1,3317.0,35
rb1805,20170728,20170727,210238000,3318.0,1524,105992,50558880.0,3318.0,1,3317.0,10
rb1805,20170728,20170727,210238500,3319.0,1528,105992,50691620.0,3319.0,62,3317.0,10
rb1805,20170728,20170727,210239000,3319.0,1528,105992,50691620.0,3319.0,63,3317.0,7
rb1805,20170728,20170727,210240000,3317.0,1530,105990,50757960.0,3319.0,64,3317.0,6
rb1805,20170728,20170727,210241000,3317.0,1530,105990,50757960.0,3319.0,64,3317.0,6
rb1805,20170728,20170727,210242000,3317.0,1530,105990,50757960.0,3319.0,63,3317.0,10
rb1805,20170728,20170727,210242500,3317.0,1530,105990,50757960.0,3319.0,64,3317.0,10
rb1805,20170728,20170727,210243000,3317.0,1530,105990,50757960.0,3319.0,64,3317.0,11
rb1805,20170728,20170727,210243500,3317.0,1530,105990,50757960.0,3319.0,64,3317.0,11
rb1805,20170728,20170727,210244000,3317.0,1530,105990,50757960.0,3319.0,64,3317.0,11
rb1805,20170728,20170727,210244500,3317.0,1530,105990,50757960.0,3319.0,64,3317.0,11
rb1805,20170728,20170727,210245500,3317.0,1530,105990,50757960.0,3319.0,64,3317.0,12
rb1805,20170728,20170727,210246000,3317.0,1532,105990,50824300.0,3319.0,64,3317.0,11
rb1805,20170728,20170727,210247500,3319.0,1552,105990,51488100.0,3319.0,54,3317.0,12
rb1805,20170728,20170727,210248000,3319.0,1552,105990,51488100.0,3319.0,54,3317.0,12
rb1805,20170728,20170727,210249000,3319.0,1552,105990,51488100.0,3319.0,54,3317.0,15
rb1805,20170728,20170727,210250000,3319.0,1552,105990,51488100.0,3318.0,2,3317.0,15
rb1805,20170728,20170727,210251000,3319.0,1552,105990,51488100.0,3318.0,2,3317.0,15
rb1805,20170728,20170727,210251500,3317.0,1562,105982,51819820.0,3319.0,54,3318.0,3
rb1805,20170728,20170727,210252000,3318.0,1568,105978,52018900.0,3318.0,4,3317.0,9
rb1805,20170728,20170727,210252500,3318.0,1568,105978,52018900.0,3319.0,49,3317.0,9
rb1805,20170728,20170727,210253000,3318.0,1568,105978,52018900.0,3318.0,1,3317.0,9
rb1805,20170728,20170727,210253500,3318.0,1568,105978,52018900.0,3318.0,1,3317.0,8
rb1805,20170728,20170727,210254000,3318.0,1568,105978,52018900.0,3318.0,1,3317.0,11
rb1805,20170728,20170727,210255000,3318.0,1568,105978,52018900.0,3318.0,1,3317.0,11
rb1805,20170728,20170727,210255500,3319.0,1600,105980,53080960.0,3319.0,36,3317.0,11
