instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171027,20171026,210019500,3668.0,8932,1166346,327949360.0,3669.0,4,3668.0,80
rb1805,20171027,20171026,210020000,3669.0,9018,1166276,331104200.0,3669.0,10,3668.0,62
rb1805,20171027,20171026,210020500,3668.0,9252,1166218,339687360.0,3668.0,33,3667.0,54
rb1805,20171027,20171026,210021000,3667.0,9418,1166166,345775380.0,3668.0,2,3667.0,4
rb1805,20171027,20171026,210021500,3667.0,9480,1166136,348048880.0,3667.0,24,3666.0,296
rb1805,20171027,20171026,210022000,3667.0,9686,1166148,355602960.0,3668.0,19,3667.0,37
rb1805,20171027,20171026,210022500,3668.0,9770,1166142,358684060.0,3669.0,37,3668.0,30
rb1805,20171027,20171026,210023000,3668.0,10490,1165976,385082940.0,3669.0,37,3668.0,13
rb1805,20171027,20171026,210023500,3667.0,10624,1166040,389997620.0,3668.0,46,3667.0,16
rb1805,20171027,20171026,210024000,3667.0,10664,1166022,391464560.0,3668.0,104,3667.0,11
rb1805,20171027,20171026,210024500,3667.0,10700,1166036,392784720.0,3668.0,110,3667.0,18
rb1805,20171027,20171026,210025000,3667.0,10746,1166048,394471600.0,3667.0,4,3666.0,82
rb1805,20171027,20171026,210025500,3668.0,10876,1166124,399239720.0,3668.0,62,3667.0,20
rb1805,20171027,20171026,210026000,3668.0,10912,1166112,400559960.0,3668.0,97,3667.0,18
rb1805,20171027,20171026,210026500,3667.0,10964,1166092,402466780.0,3667.0,185,3666.0,99
rb1805,20171027,20171026,210027000,3667.0,11252,1166028,413027700.0,3667.0,45,3666.0,100
rb1805,20171027,20171026,210027500,3667.0,12770,1165642,468655900.0,3667.0,38,3666.0,1
rb1805,20171027,20171026,210028000,3664.0,12800,1165638,469755080.0,3665.0,1,3663.0,3
rb1805,20171027,20171026,210028500,3665.0,13340,1165652,489535520.0,3666.0,257,3660.0,263
rb1805,20171027,20171026,210029000,3662.0,13550,1165666,497227700.0,3663.0,212,3662.0,21
rb1805,20171027,20171026,210029500,3660.0,14134,1165558,518608160.0,3661.0,1,3660.0,168
rb1805,20171027,20171026,210030000,3660.0,15532,1165686,569780880.0,3660.0,162,3658.0,52
rb1805,20171027,20171026,210030500,3658.0,16200,1165784,594228900.0,3660.0,64,3658.0,131
rb1805,20171027,20171026,210031000,3659.0,17220,1165854,631544040.0,3660.0,38,3659.0,6
rb1805,20171027,20171026,210031500,3660.0,17490,1165782,641424400.0,3662.0,116,3660.0,20
rb1805,20171027,20171026,210032000,3660.0,17716,1165854,649695280.0,3660.0,354,3659.0,89
rb1805,20171027,20171026,210032500,3660.0,17970,1165928,658990640.0,3660.0,337,3659.0,34
rb1805,20171027,20171026,210033000,3660.0,18178,1166026,666602800.0,3660.0,279,3659.0,5
rb1805,20171027,20171026,210033500,3659.0,18324,1166100,671945580.0,3660.0,251,3659.0,34
rb1805,20171027,20171026,210034000,3659.0,18470,1166148,677288620.0,3660.0,276,3659.0,44
rb1805,20171027,20171026,210034500,3660.0,18592,1166172,681753260.0,3660.0,244,3659.0,16
rb1805,20171027,20171026,210035000,3660.0,18682,1166224,685046880.0,3660.0,220,3659.0,5
rb1805,20171027,20171026,210035500,3660.0,18934,1166170,694269980.0,3660.0,102,3659.0,36
rb1805,20171027,20171026,210036000,3660.0,19184,1166178,703419520.0,3661.0,67,3660.0,179
rb1805,20171027,20171026,210036500,3660.0,19364,1166154,710008560.0,3661.0,19,3660.0,227
rb1805,20171027,20171026,210037000,3662.0,19468,1166156,713816420.0,3662.0,44,3661.0,26
rb1805,20171027,20171026,210037500,3662.0,19876,1166160,728752480.0,3662.0,3,3661.0,10
rb1805,20171027,20171026,210038000,3661.0,19900,1166166,729631300.0,3663.0,159,3662.0,6
rb1805,20171027,20171026,210038500,3662.0,20044,1166072,734902660.0,3662.0,31,3660.0,385
rb1805,20171027,20171026,210039000,3661.0,20324,1166092,745156140.0,3661.0,279,3660.0,384
rb1805,20171027,20171026,210039500,3661.0,20668,1166204,757749900.0,3661.0,129,3660.0,390
rb1805,20171027,20171026,210040000,3662.0,20974,1166376,768953080.0,3662.0,26,3661.0,95
rb1805,20171027,20171026,210040500,3661.0,21322,1166050,781695460.0,3662.0,1,3660.0,423
rb1805,20171027,20171026,210041000,3662.0,21330,1166052,781988420.0,3663.0,79,3662.0,17
rb1805,20171027,20171026,210041500,3662.0,21358,1166064,783013840.0,3663.0,62,3662.0,20
rb1805,20171027,20171026,210042000,3662.0,21466,1166014,786969320.0,3663.0,29,3662.0,13
rb1805,20171027,20171026,210042500,3663.0,21490,1166002,787848340.0,3663.0,39,3662.0,43
rb1805,20171027,20171026,210043000,3663.0,21794,1165908,798980700.0,3663.0,22,3662.0,10
rb1805,20171027,20171026,210043500,3663.0,21970,1165804,805425900.0,3663.0,29,3662.0,50
rb1805,20171027,20171026,210044000,3662.0,22100,1165822,810186740.0,3663.0,15,3661.0,47
rb1805,20171027,20171026,210044500,3663.0,22222,1165884,814656400.0,3664.0,28,3662.0,20
rb1805,20171027,20171026,210045000,3663.0,22292,1165842,817220520.0,3664.0,27,3663.0,35
rb1805,20171027,20171026,210045500,3663.0,22412,1165854,821615880.0,3664.0,22,3663.0,2
rb1805,20171027,20171026,210046000,3664.0,22498,1165888,824766780.0,3665.0,55,3664.0,278
rb1805,20171027,20171026,210046500,3664.0,22570,1165902,827405460.0,3665.0,25,3664.0,277
rb1805,20171027,20171026,210047000,3665.0,22598,1165926,828431500.0,3665.0,24,3664.0,277
rb1805,20171027,20171026,210047500,3665.0,22672,1165944,831143520.0,3665.0,59,3664.0,272
rb1805,20171027,20171026,210048000,3665.0,22774,1165942,834881600.0,3665.0,64,3664.0,260
rb1805,20171027,20171026,210048500,3665.0,22802,1165936,835907740.0,3665.0,74,3664.0,260
rb1805,20171027,20171026,210049000,3665.0,22978,1165948,842356820.0,3665.0,53,3664.0,215
rb1805,20171027,20171026,210049500,3665.0,22994,1165938,842943220.0,3665.0,72,3664.0,217
rb1805,20171027,20171026,210050000,3665.0,23070,1165914,845728620.0,3665.0,70,3664.0,296
rb1805,20171027,20171026,210050500,3664.0,23080,1165914,846095080.0,3665.0,83,3664.0,304
rb1805,20171027,20171026,210051000,3665.0,23706,1165932,869032360.0,3665.0,62,3664.0,43
rb1805,20171027,20171026,210051500,3664.0,23856,1165846,874528720.0,3665.0,49,3664.0,6
rb1805,20171027,20171026,210052000,3663.0,24008,1165800,880099000.0,3665.0,28,3663.0,43
rb1805,20171027,20171026,210052500,3664.0,24042,1165814,881344560.0,3664.0,16,3663.0,37
rb1805,20171027,20171026,210053000,3665.0,24196,1165856,886988160.0,3666.0,116,3665.0,1
rb1805,20171027,20171026,210053500,3665.0,24248,1165866,888893820.0,3665.0,17,3664.0,43
rb1805,20171027,20171026,210054000,3665.0,24284,1165838,890213220.0,3666.0,122,3665.0,3
rb1805,20171027,20171026,210054500,3665.0,24330,1165864,891898900.0,3666.0,144,3664.0,41
rb1805,20171027,20171026,210055000,3666.0,24348,1165876,892558660.0,3666.0,120,3665.0,2
rb1805,20171027,20171026,210055500,3664.0,24360,1165880,892998420.0,3665.0,3,3664.0,102
rb1805,20171027,20171026,210056000,3665.0,24426,1165892,895417760.0,3665.0,97,3664.0,104
rb1805,20171027,20171026,210056500,3665.0,24632,1166068,902967540.0,3665.0,21,3664.0,95
rb1805,20171027,20171026,210057000,3665.0,24680,1166034,904726740.0,3666.0,87,3665.0,101
rb1805,20171027,20171026,210057500,3666.0,24722,1166038,906266380.0,3666.0,71,3665.0,56
rb1805,20171027,20171026,210058000,3665.0,24826,1166086,910077980.0,3666.0,72,3665.0,102
rb1805,20171027,20171026,210058500,3665.0,24968,1166094,915283560.0,3666.0,8,3665.0,176
rb1805,20171027,20171026,210059000,3666.0,25394,1165876,930896800.0,3667.0,68,3666.0,106
rb1805,20171027,20171026,210059500,3666.0,25546,1165998,936469160.0,3667.0,66,3666.0,38
rb1805,20171027,20171026,210100000,3667.0,25730,1166014,943216020.0,3667.0,17,3666.0,40
rb1805,20171027,20171026,210100500,3667.0,25816,1166002,946369300.0,3667.0,15,3666.0,31
rb1805,20171027,20171026,210101000,3667.0,25932,1166062,950622960.0,3668.0,60,3667.0,60
rb1805,20171027,20171026,210101500,3668.0,25998,1166094,953043440.0,3668.0,50,3667.0,47
rb1805,20171027,20171026,210102000,3667.0,26062,1166122,955390640.0,3668.0,33,3667.0,43
rb1805,20171027,20171026,210102500,3667.0,26180,1166196,959718540.0,3669.0,80,3668.0,5
rb1805,20171027,20171026,210103000,3667.0,26380,1166332,967052740.0,3667.0,12,3666.0,57
rb1805,20171027,20171026,210103500,3667.0,26448,1166310,969546480.0,3668.0,61,3667.0,19
rb1805,20171027,20171026,210104000,3667.0,26486,1166306,970940160.0,3668.0,70,3667.0,11
rb1805,20171027,20171026,210104500,3668.0,26524,1166282,972333880.0,3668.0,73,3667.0,10
rb1805,20171027,20171026,210105000,3668.0,26604,1166292,975267860.0,3668.0,56,3667.0,37
rb1805,20171027,20171026,210105500,3664.0,27030,1166118,990883280.0,3668.0,27,3667.0,6
rb1805,20171027,20171026,210106000,3666.0,27210,1166134,997484120.0,3666.0,24,3664.0,100
rb1805,20171027,20171026,210106500,3668.0,27484,1166112,1007531380.0,3668.0,152,3667.0,2
rb1805,20171027,20171026,210107000,3667.0,27604,1166088,1011932440.0,3667.0,17,3666.0,146
rb1805,20171027,20171026,210107500,3667.0,27828,1166212,1020147900.0,3668.0,53,3667.0,64
rb1805,20171027,20171026,210108000,3668.0,27844,1166206,1020734680.0,3668.0,58,3667.0,39
rb1805,20171027,20171026,210108500,3668.0,27894,1166226,1022568260.0,3668.0,60,3667.0,25
rb1805,20171027,20171026,210109000,3668.0,27926,1166236,1023741720.0,3668.0,89,3667.0,15
rb1805,20171027,20171026,210109500,3668.0,27984,1166270,1025868840.0,3668.0,71,3667.0,5
rb1805,20171027,20171026,210110000,3668.0,28048,1166332,1028216260.0,3667.0,23,3666.0,153
rb1805,20171027,20171026,210110500,3667.0,28276,1166456,1036575440.0,3668.0,59,3667.0,90
rb1805,20171027,20171026,210111000,3668.0,28284,1166462,1036868880.0,3668.0,61,3667.0,92
rb1805,20171027,20171026,210111500,3667.0,28304,1166458,1037602460.0,3668.0,53,3667.0,91
rb1805,20171027,20171026,210112000,3668.0,28354,1166500,1039436260.0,3668.0,42,3667.0,90
rb1805,20171027,20171026,210112500,3668.0,28360,1166500,1039656340.0,3668.0,40,3667.0,92
rb1805,20171027,20171026,210113000,3668.0,28384,1166492,1040536580.0,3668.0,52,3667.0,93
rb1805,20171027,20171026,210113500,3667.0,28416,1166502,1041710280.0,3668.0,41,3667.0,92
rb1805,20171027,20171026,210114000,3668.0,28506,1166540,1045011400.0,3669.0,119,3668.0,36
rb1805,20171027,20171026,210114500,3668.0,28650,1166624,1050293320.0,3668.0,176,3667.0,99
rb1805,20171027,20171026,210115000,3668.0,28702,1166670,1052200560.0,3668.0,83,3667.0,155
rb1805,20171027,20171026,210115500,3668.0,28728,1166684,1053154140.0,3668.0,68,3667.0,115
rb1805,20171027,20171026,210116000,3667.0,28744,1166692,1053741000.0,3668.0,62,3667.0,116
rb1805,20171027,20171026,210116500,3667.0,28804,1166714,1055941640.0,3668.0,43,3667.0,113
rb1805,20171027,20171026,210117000,3667.0,29042,1166692,1064669140.0,3667.0,3,3666.0,106
rb1805,20171027,20171026,210117500,3668.0,29072,1166696,1065769320.0,3668.0,33,3667.0,25
rb1805,20171027,20171026,210118000,3667.0,29100,1166694,1066796100.0,3667.0,52,3666.0,108
rb1805,20171027,20171026,210118500,3667.0,29108,1166696,1067089440.0,3667.0,49,3666.0,107
rb1805,20171027,20171026,210119000,3667.0,29124,1166690,1067676160.0,3667.0,56,3666.0,108
rb1805,20171027,20171026,210119500,3667.0,29146,1166680,1068482880.0,3667.0,51,3666.0,105
rb1805,20171027,20171026,210120000,3666.0,29160,1166670,1068996160.0,3667.0,64,3666.0,103
rb1805,20171027,20171026,210120500,3666.0,29190,1166670,1070095980.0,3667.0,67,3666.0,88
rb1805,20171027,20171026,210121000,3667.0,29552,1166706,1083367740.0,3667.0,26,3666.0,6
rb1805,20171027,20171026,210121500,3666.0,29566,1166716,1083880980.0,3666.0,96,3665.0,49
rb1805,20171027,20171026,210122000,3665.0,29670,1166740,1087692580.0,3665.0,3,3664.0,168
rb1805,20171027,20171026,210122500,3665.0,29778,1166736,1091651300.0,3666.0,141,3664.0,165
rb1805,20171027,20171026,210123000,3666.0,29866,1166672,1094876380.0,3666.0,155,3665.0,17
rb1805,20171027,20171026,210123500,3664.0,29914,1166636,1096635540.0,3665.0,38,3664.0,158
rb1805,20171027,20171026,210124000,3665.0,29964,1166638,1098467660.0,3665.0,58,3664.0,139
rb1805,20171027,20171026,210124500,3664.0,29976,1166642,1098907340.0,3665.0,126,3664.0,133
rb1805,20171027,20171026,210125000,3665.0,30062,1166676,1102059220.0,3665.0,126,3664.0,172
rb1805,20171027,20171026,210125500,3665.0,30106,1166686,1103671740.0,3665.0,106,3664.0,168
rb1805,20171027,20171026,210126000,3664.0,30136,1166712,1104771000.0,3665.0,63,3664.0,157
rb1805,20171027,20171026,210126500,3665.0,30162,1166732,1105723720.0,3665.0,65,3664.0,150
rb1805,20171027,20171026,210127000,3664.0,30224,1166776,1107995720.0,3665.0,79,3664.0,135
rb1805,20171027,20171026,210127500,3664.0,30360,1166818,1112980000.0,3665.0,17,3664.0,129
rb1805,20171027,20171026,210128000,3664.0,30644,1167036,1123385760.0,3664.0,15,3663.0,86
rb1805,20171027,20171026,210128500,3664.0,30672,1167016,1124411680.0,3664.0,14,3663.0,86
rb1805,20171027,20171026,210129000,3664.0,30714,1167028,1125950500.0,3664.0,30,3663.0,107
rb1805,20171027,20171026,210129500,3664.0,30730,1167032,1126536700.0,3664.0,28,3663.0,105
rb1805,20171027,20171026,210130000,3664.0,30766,1167042,1127855680.0,3664.0,100,3663.0,102
rb1805,20171027,20171026,210130500,3663.0,30826,1167090,1130053720.0,3664.0,94,3663.0,85
rb1805,20171027,20171026,210131000,3664.0,30898,1167110,1132691720.0,3664.0,65,3663.0,89
rb1805,20171027,20171026,210131500,3663.0,30930,1167130,1133863900.0,3664.0,83,3663.0,74
rb1805,20171027,20171026,210132000,3663.0,30964,1167130,1135109340.0,3664.0,83,3663.0,58
rb1805,20171027,20171026,210132500,3663.0,30966,1167132,1135182600.0,3664.0,99,3663.0,51
rb1805,20171027,20171026,210133000,3663.0,31094,1167134,1139871160.0,3663.0,190,3662.0,139
rb1805,20171027,20171026,210133500,3662.0,31128,1167116,1141116500.0,3663.0,180,3662.0,143
rb1805,20171027,20171026,210134000,3662.0,31138,1167118,1141482720.0,3663.0,191,3662.0,140
rb1805,20171027,20171026,210134500,3662.0,31168,1167112,1142581500.0,3663.0,190,3662.0,127
rb1805,20171027,20171026,210135000,3662.0,31196,1167110,1143606900.0,3663.0,225,3662.0,115
rb1805,20171027,20171026,210135500,3663.0,31218,1167112,1144412660.0,3663.0,219,3662.0,110
rb1805,20171027,20171026,210136000,3662.0,31230,1167112,1144852140.0,3663.0,236,3662.0,107
rb1805,20171027,20171026,210136500,3662.0,31284,1167086,1146829840.0,3663.0,201,3662.0,122
rb1805,20171027,20171026,210137000,3663.0,31366,1167146,1149832700.0,3663.0,203,3662.0,84
rb1805,20171027,20171026,210137500,3662.0,31550,1167226,1156570780.0,3662.0,18,3661.0,107
rb1805,20171027,20171026,210138000,3662.0,31612,1167208,1158841200.0,3663.0,204,3662.0,15
rb1805,20171027,20171026,210138500,3662.0,31662,1167226,1160672220.0,3663.0,205,3662.0,30
rb1805,20171027,20171026,210139000,3662.0,31664,1167226,1160745460.0,3663.0,201,3662.0,45
rb1805,20171027,20171026,210139500,3662.0,31908,1167054,1169682760.0,3663.0,100,3662.0,70
rb1805,20171027,20171026,210140000,3663.0,32244,1167092,1181990420.0,3664.0,103,3663.0,129
rb1805,20171027,20171026,210140500,3664.0,32292,1167118,1183748920.0,3664.0,74,3663.0,126
rb1805,20171027,20171026,210141000,3663.0,32332,1167134,1185214320.0,3664.0,64,3663.0,118
rb1805,20171027,20171026,210141500,3664.0,32472,1167122,1190343820.0,3665.0,111,3664.0,123
rb1805,20171027,20171026,210142000,3664.0,32638,1167108,1196426080.0,3665.0,120,3664.0,42
rb1805,20171027,20171026,210142500,3663.0,32780,1167152,1201628460.0,3664.0,15,3663.0,106
rb1805,20171027,20171026,210143000,3664.0,32962,1167174,1208295620.0,3664.0,54,3663.0,63
rb1805,20171027,20171026,210143500,3663.0,33096,1167302,1213204040.0,3663.0,11,3662.0,112
rb1805,20171027,20171026,210144000,3662.0,33134,1167286,1214595920.0,3663.0,25,3662.0,98
rb1805,20171027,20171026,210144500,3663.0,33186,1167236,1216500200.0,3663.0,48,3662.0,75
rb1805,20171027,20171026,210145000,3662.0,33232,1167238,1218184940.0,3663.0,75,3662.0,63
rb1805,20171027,20171026,210145500,3663.0,33386,1167306,1223824460.0,3663.0,81,3661.0,123
rb1805,20171027,20171026,210146000,3661.0,33400,1167314,1224337020.0,3662.0,204,3661.0,116
rb1805,20171027,20171026,210146500,3661.0,33694,1167474,1235100360.0,3661.0,6,3660.0,499
rb1805,20171027,20171026,210147000,3660.0,34134,1167692,1251204700.0,3661.0,54,3660.0,299
rb1805,20171027,20171026,210147500,3660.0,34792,1167420,1275287720.0,3660.0,5,3659.0,101
rb1805,20171027,20171026,210148000,3659.0,34942,1167438,1280776380.0,3660.0,226,3659.0,63
rb1805,20171027,20171026,210148500,3659.0,35088,1167494,1286118500.0,3659.0,11,3658.0,115
rb1805,20171027,20171026,210149000,3659.0,35160,1167492,1288753140.0,3660.0,108,3659.0,6
rb1805,20171027,20171026,210149500,3659.0,35186,1167476,1289704420.0,3659.0,16,3658.0,143
rb1805,20171027,20171026,210150000,3660.0,35354,1167540,1295852160.0,3659.0,2,3658.0,140
rb1805,20171027,20171026,210150500,3659.0,35388,1167554,1297096300.0,3660.0,97,3659.0,6
rb1805,20171027,20171026,210151000,3659.0,35620,1167658,1305583260.0,3659.0,19,3658.0,41
rb1805,20171027,20171026,210151500,3659.0,35670,1167688,1307412740.0,3659.0,51,3658.0,30
rb1805,20171027,20171026,210152000,3659.0,35858,1167854,1314291720.0,3660.0,113,3659.0,61
rb1805,20171027,20171026,210152500,3659.0,36132,1167792,1324317360.0,3660.0,115,3659.0,95
rb1805,20171027,20171026,210153000,3659.0,36446,1167886,1335806500.0,3659.0,20,3658.0,48
rb1805,20171027,20171026,210153500,3658.0,36582,1167928,1340782020.0,3659.0,5,3658.0,18
rb1805,20171027,20171026,210154000,3660.0,36750,1167866,1346929660.0,3660.0,43,3659.0,48
rb1805,20171027,20171026,210154500,3659.0,37000,1167948,1356076700.0,3659.0,4,3658.0,303
rb1805,20171027,20171026,210155000,3659.0,37104,1168018,1359882060.0,3660.0,35,3659.0,5
rb1805,20171027,20171026,210155500,3658.0,37232,1168068,1364565460.0,3659.0,2,3658.0,307
rb1805,20171027,20171026,210156000,3659.0,37252,1168076,1365297300.0,3660.0,41,3659.0,28
rb1805,20171027,20171026,210156500,3658.0,37350,1168094,1368882800.0,3660.0,54,3659.0,4
rb1805,20171027,20171026,210157000,3660.0,37522,1168080,1375177740.0,3661.0,77,3660.0,37
rb1805,20171027,20171026,210157500,3660.0,37692,1167994,1381399400.0,3660.0,63,3659.0,29
rb1805,20171027,20171026,210158000,3659.0,37728,1168016,1382716680.0,3660.0,108,3659.0,47
rb1805,20171027,20171026,210158500,3660.0,37746,1168008,1383375400.0,3660.0,103,3659.0,55
rb1805,20171027,20171026,210159000,3659.0,37884,1168018,1388424740.0,3659.0,121,3658.0,316
rb1805,20171027,20171026,210159500,3659.0,38292,1168044,1403349680.0,3659.0,41,3658.0,127
rb1805,20171027,20171026,210200000,3659.0,38580,1168050,1413885180.0,3659.0,241,3658.0,9
rb1805,20171027,20171026,210200500,3658.0,38662,1168060,1416884380.0,3658.0,263,3657.0,98
rb1805,20171027,20171026,210201000,3656.0,39058,1168050,1431364860.0,3657.0,169,3656.0,244
rb1805,20171027,20171026,210201500,3655.0,40008,1168586,1466097900.0,3656.0,1,3655.0,128
rb1805,20171027,20171026,210202000,3655.0,40618,1168362,1488391560.0,3655.0,41,3654.0,69
rb1805,20171027,20171026,210202500,3652.0,41324,1168132,1514182160.0,3653.0,1,3652.0,360
rb1805,20171027,20171026,210203000,3653.0,43018,1167396,1576074200.0,3654.0,38,3653.0,203
rb1805,20171027,20171026,210203500,3655.0,44584,1167530,1633297420.0,3655.0,7,3653.0,106
rb1805,20171027,20171026,210204000,3653.0,45010,1167440,1648863040.0,3656.0,30,3654.0,1
rb1805,20171027,20171026,210204500,3652.0,45344,1167412,1661063760.0,3653.0,5,3652.0,76
rb1805,20171027,20171026,210205000,3654.0,45690,1167346,1673704920.0,3655.0,69,3653.0,202
rb1805,20171027,20171026,210205500,3655.0,46002,1167400,1685108640.0,3656.0,100,3655.0,22
rb1805,20171027,20171026,210206000,3657.0,46386,1167376,1699144800.0,3657.0,15,3656.0,94
rb1805,20171027,20171026,210206500,3655.0,46858,1167552,1716399700.0,3657.0,59,3655.0,38
rb1805,20171027,20171026,210207000,3656.0,47034,1167612,1722834440.0,3657.0,58,3655.0,63
rb1805,20171027,20171026,210207500,3655.0,47306,1167566,1732780260.0,3657.0,1,3655.0,100
rb1805,20171027,20171026,210208000,3655.0,47498,1167598,1739798220.0,3656.0,52,3655.0,54
rb1805,20171027,20171026,210208500,3655.0,47664,1167652,1745865480.0,3655.0,27,3654.0,17
rb1805,20171027,20171026,210209000,3655.0,47902,1167532,1754560720.0,3655.0,18,3654.0,61
rb1805,20171027,20171026,210209500,3656.0,47996,1167520,1757996420.0,3656.0,56,3655.0,1
rb1805,20171027,20171026,210210000,3654.0,48256,1167582,1767497760.0,3655.0,17,3654.0,13
rb1805,20171027,20171026,210210500,3655.0,48404,1167646,1772906900.0,3656.0,116,3655.0,9
rb1805,20171027,20171026,210211000,3655.0,48496,1167660,1776269440.0,3656.0,109,3655.0,16
rb1805,20171027,20171026,210211500,3654.0,48622,1167710,1780874580.0,3654.0,88,3653.0,105
rb1805,20171027,20171026,210212000,3656.0,49106,1167884,1798565000.0,3656.0,41,3655.0,141
rb1805,20171027,20171026,210212500,3655.0,49310,1167860,1806022360.0,3656.0,19,3655.0,102
rb1805,20171027,20171026,210213000,3655.0,49492,1167800,1812675260.0,3657.0,62,3655.0,53
rb1805,20171027,20171026,210213500,3656.0,49514,1167822,1813479500.0,3657.0,62,3656.0,396
rb1805,20171027,20171026,210214000,3657.0,49666,1167790,1819037940.0,3658.0,132,3657.0,2
rb1805,20171027,20171026,210214500,3658.0,49808,1167876,1824230380.0,3658.0,130,3657.0,36
rb1805,20171027,20171026,210215000,3656.0,50252,1168134,1840465140.0,3658.0,93,3656.0,226
rb1805,20171027,20171026,210215500,3657.0,50296,1168134,1842074040.0,3657.0,9,3656.0,222
rb1805,20171027,20171026,210216000,3657.0,50336,1168158,1843537100.0,3658.0,129,3657.0,10
rb1805,20171027,20171026,210216500,3657.0,50372,1168182,1844853660.0,3658.0,232,3657.0,2
rb1805,20171027,20171026,210217000,3658.0,50598,1168314,1853119880.0,3658.0,214,3656.0,225
rb1805,20171027,20171026,210217500,3657.0,50744,1168220,1858460340.0,3657.0,5,3656.0,228
rb1805,20171027,20171026,210218000,3657.0,50796,1168200,1860361980.0,3657.0,184,3656.0,228
rb1805,20171027,20171026,210218500,3657.0,51162,1167856,1873746500.0,3657.0,87,3656.0,229
rb1805,20171027,20171026,210219000,3657.0,51428,1167942,1883474120.0,3657.0,6,3656.0,229
