instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171121,20171120,210021000,3695.0,20234,2165450,748017760.0,3696.0,174,3695.0,197
rb1805,20171121,20171120,210021500,3695.0,21030,2164924,777427320.0,3695.0,1,3694.0,104
rb1805,20171121,20171120,210022000,3694.0,21124,2165002,780900340.0,3696.0,294,3695.0,6
rb1805,20171121,20171120,210022500,3695.0,21224,2165100,784595340.0,3695.0,87,3694.0,160
rb1805,20171121,20171120,210023000,3695.0,21252,2165108,785629900.0,3695.0,114,3694.0,155
rb1805,20171121,20171120,210023500,3694.0,21282,2165130,786738280.0,3695.0,193,3694.0,149
rb1805,20171121,20171120,210024000,3695.0,21436,2165244,792427540.0,3695.0,168,3694.0,100
rb1805,20171121,20171120,210024500,3695.0,21814,2165012,806394380.0,3696.0,230,3695.0,17
rb1805,20171121,20171120,210025000,3694.0,21934,2165022,810827680.0,3695.0,25,3694.0,60
rb1805,20171121,20171120,210025500,3694.0,22012,2165044,813709160.0,3695.0,22,3694.0,32
rb1805,20171121,20171120,210026000,3695.0,22058,2165078,815408720.0,3695.0,15,3694.0,26
rb1805,20171121,20171120,210026500,3695.0,22112,2165100,817403880.0,3696.0,316,3695.0,11
rb1805,20171121,20171120,210027000,3695.0,22124,2165100,817847300.0,3696.0,315,3695.0,42
rb1805,20171121,20171120,210027500,3695.0,22230,2165080,821764000.0,3696.0,336,3695.0,14
rb1805,20171121,20171120,210028000,3695.0,22282,2165110,823685360.0,3695.0,49,3694.0,102
rb1805,20171121,20171120,210028500,3695.0,22526,2165212,832699840.0,3696.0,341,3695.0,51
rb1805,20171121,20171120,210029000,3695.0,22666,2165310,837872520.0,3695.0,94,3694.0,31
rb1805,20171121,20171120,210029500,3695.0,22970,2165426,849104720.0,3695.0,10,3694.0,2
rb1805,20171121,20171120,210030000,3695.0,23056,2165448,852282180.0,3695.0,89,3694.0,6
rb1805,20171121,20171120,210030500,3694.0,23260,2165486,859818980.0,3694.0,19,3693.0,53
rb1805,20171121,20171120,210031000,3694.0,23442,2165460,866542640.0,3695.0,29,3694.0,114
rb1805,20171121,20171120,210031500,3694.0,23526,2165462,869646300.0,3695.0,29,3694.0,102
rb1805,20171121,20171120,210032000,3695.0,23544,2165450,870311280.0,3695.0,31,3694.0,108
rb1805,20171121,20171120,210032500,3695.0,23634,2165470,873636580.0,3696.0,350,3695.0,16
rb1805,20171121,20171120,210033000,3694.0,23680,2165470,875336180.0,3696.0,350,3695.0,6
rb1805,20171121,20171120,210033500,3694.0,23704,2165474,876222980.0,3695.0,1,3694.0,121
rb1805,20171121,20171120,210034000,3695.0,23806,2165568,879991880.0,3696.0,349,3695.0,5
rb1805,20171121,20171120,210034500,3695.0,23868,2165608,882282980.0,3696.0,320,3695.0,25
rb1805,20171121,20171120,210035000,3695.0,23882,2165620,882800300.0,3696.0,327,3695.0,20
rb1805,20171121,20171120,210035500,3694.0,23956,2165668,885534360.0,3695.0,7,3694.0,139
rb1805,20171121,20171120,210036000,3695.0,23978,2165674,886347140.0,3695.0,61,3694.0,153
rb1805,20171121,20171120,210036500,3695.0,24134,2165816,892111500.0,3696.0,318,3695.0,21
rb1805,20171121,20171120,210037000,3696.0,24214,2165870,895067680.0,3696.0,311,3695.0,2
rb1805,20171121,20171120,210037500,3695.0,24284,2165882,897654260.0,3696.0,307,3695.0,472
rb1805,20171121,20171120,210038000,3696.0,24404,2165928,902088980.0,3696.0,287,3695.0,556
rb1805,20171121,20171120,210038500,3696.0,24984,2166212,923525780.0,3697.0,188,3696.0,209
rb1805,20171121,20171120,210039000,3696.0,25372,2166072,937869940.0,3698.0,136,3697.0,1
rb1805,20171121,20171120,210039500,3696.0,25672,2165936,948960740.0,3698.0,86,3696.0,229
rb1805,20171121,20171120,210040000,3696.0,25776,2165928,952805660.0,3698.0,97,3697.0,2
rb1805,20171121,20171120,210040500,3698.0,25798,2165934,953619220.0,3698.0,114,3697.0,20
rb1805,20171121,20171120,210041000,3697.0,26088,2165806,964342920.0,3699.0,404,3698.0,1
rb1805,20171121,20171120,210041500,3698.0,26120,2165834,965526260.0,3698.0,19,3697.0,16
rb1805,20171121,20171120,210042000,3698.0,26332,2166022,973363140.0,3699.0,404,3698.0,16
rb1805,20171121,20171120,210042500,3698.0,26462,2166004,978171760.0,3699.0,305,3698.0,15
rb1805,20171121,20171120,210043000,3698.0,26516,2166050,980168720.0,3699.0,304,3698.0,102
rb1805,20171121,20171120,210043500,3698.0,26618,2166050,983941500.0,3699.0,265,3698.0,148
rb1805,20171121,20171120,210044000,3699.0,27134,2166324,1003028120.0,3699.0,18,3698.0,154
rb1805,20171121,20171120,210044500,3699.0,27218,2166340,1006135420.0,3700.0,290,3699.0,344
rb1805,20171121,20171120,210045000,3700.0,27830,2166524,1028779160.0,3701.0,452,3700.0,12
rb1805,20171121,20171120,210045500,3700.0,28132,2166792,1039955760.0,3701.0,322,3700.0,72
rb1805,20171121,20171120,210046000,3701.0,28952,2167118,1070303220.0,3702.0,75,3701.0,1
rb1805,20171121,20171120,210046500,3702.0,29444,2166878,1088514960.0,3703.0,660,3702.0,9
rb1805,20171121,20171120,210047000,3702.0,30266,2166996,1118944000.0,3702.0,36,3701.0,7
rb1805,20171121,20171120,210047500,3701.0,30902,2167164,1142482740.0,3701.0,65,3700.0,40
rb1805,20171121,20171120,210048000,3701.0,31340,2167014,1158692460.0,3701.0,18,3700.0,3
rb1805,20171121,20171120,210048500,3701.0,31418,2166982,1161579240.0,3701.0,79,3700.0,1
rb1805,20171121,20171120,210049000,3701.0,31724,2167076,1172903840.0,3702.0,233,3701.0,10
rb1805,20171121,20171120,210049500,3701.0,32120,2167004,1187555060.0,3702.0,229,3701.0,3
rb1805,20171121,20171120,210050000,3701.0,32304,2167096,1194364860.0,3701.0,106,3700.0,3
rb1805,20171121,20171120,210050500,3699.0,32390,2167138,1197547060.0,3701.0,121,3699.0,64
rb1805,20171121,20171120,210051000,3701.0,32430,2167164,1199027360.0,3701.0,115,3700.0,55
rb1805,20171121,20171120,210051500,3700.0,32628,2167018,1206353380.0,3700.0,81,3699.0,68
rb1805,20171121,20171120,210052000,3700.0,32892,2167012,1216120460.0,3701.0,140,3700.0,115
rb1805,20171121,20171120,210052500,3700.0,33156,2167140,1225889880.0,3701.0,90,3700.0,72
rb1805,20171121,20171120,210053000,3700.0,33212,2167166,1227962140.0,3701.0,77,3700.0,59
rb1805,20171121,20171120,210053500,3700.0,33306,2167216,1231440560.0,3701.0,128,3700.0,56
rb1805,20171121,20171120,210054000,3700.0,33406,2167236,1235141060.0,3701.0,105,3700.0,34
rb1805,20171121,20171120,210054500,3701.0,33476,2167210,1237731540.0,3701.0,113,3700.0,116
rb1805,20171121,20171120,210055000,3700.0,33642,2167316,1243874180.0,3701.0,154,3700.0,70
rb1805,20171121,20171120,210055500,3700.0,33784,2167334,1249128300.0,3701.0,163,3700.0,29
rb1805,20171121,20171120,210056000,3700.0,33902,2167392,1253494840.0,3700.0,74,3699.0,17
rb1805,20171121,20171120,210056500,3701.0,34076,2167416,1259933040.0,3701.0,134,3700.0,2
rb1805,20171121,20171120,210057000,3700.0,34156,2167458,1262893040.0,3700.0,49,3699.0,24
rb1805,20171121,20171120,210057500,3700.0,34216,2167454,1265113020.0,3700.0,28,3699.0,21
rb1805,20171121,20171120,210058000,3699.0,34328,2167500,1269255780.0,3699.0,3,3698.0,60
rb1805,20171121,20171120,210058500,3700.0,34524,2167480,1276507100.0,3700.0,28,3699.0,279
rb1805,20171121,20171120,210059000,3699.0,34646,2167490,1281020920.0,3700.0,5,3699.0,285
rb1805,20171121,20171120,210059500,3700.0,34662,2167494,1281612920.0,3701.0,167,3700.0,18
rb1805,20171121,20171120,210100000,3701.0,34710,2167482,1283389120.0,3701.0,162,3700.0,70
rb1805,20171121,20171120,210100500,3701.0,35558,2167160,1314768480.0,3702.0,645,3701.0,22
rb1805,20171121,20171120,210101000,3702.0,36122,2167320,1335643080.0,3702.0,566,3700.0,32
rb1805,20171121,20171120,210101500,3701.0,36802,2167174,1360810360.0,3701.0,228,3700.0,22
rb1805,20171121,20171120,210102000,3701.0,37008,2167152,1368433700.0,3701.0,186,3700.0,20
rb1805,20171121,20171120,210102500,3701.0,37082,2167094,1371172380.0,3701.0,155,3700.0,40
rb1805,20171121,20171120,210103000,3700.0,37174,2167118,1374577020.0,3701.0,175,3700.0,29
rb1805,20171121,20171120,210103500,3700.0,37296,2167054,1379091020.0,3700.0,92,3699.0,277
rb1805,20171121,20171120,210104000,3700.0,37436,2167132,1384270280.0,3700.0,65,3699.0,263
rb1805,20171121,20171120,210104500,3700.0,37512,2167148,1387082040.0,3700.0,329,3699.0,270
rb1805,20171121,20171120,210105000,3699.0,38042,2167552,1406689680.0,3700.0,235,3699.0,154
rb1805,20171121,20171120,210105500,3699.0,38366,2167668,1418674540.0,3699.0,173,3698.0,119
rb1805,20171121,20171120,210106000,3698.0,38594,2167824,1427106500.0,3699.0,198,3698.0,29
rb1805,20171121,20171120,210106500,3699.0,39226,2168002,1450482880.0,3698.0,33,3697.0,87
rb1805,20171121,20171120,210107000,3698.0,39374,2168112,1455955180.0,3698.0,124,3697.0,40
rb1805,20171121,20171120,210107500,3697.0,39538,2168122,1462018480.0,3697.0,61,3696.0,186
rb1805,20171121,20171120,210108000,3697.0,39980,2168220,1478361560.0,3698.0,46,3697.0,5
rb1805,20171121,20171120,210108500,3697.0,40180,2168152,1485755640.0,3698.0,56,3697.0,38
rb1805,20171121,20171120,210109000,3697.0,40204,2168148,1486642960.0,3698.0,78,3697.0,103
rb1805,20171121,20171120,210109500,3697.0,40242,2168138,1488047880.0,3698.0,86,3697.0,94
rb1805,20171121,20171120,210110000,3697.0,40302,2168140,1490266080.0,3698.0,108,3697.0,266
rb1805,20171121,20171120,210110500,3698.0,40390,2168124,1493520100.0,3698.0,84,3697.0,256
rb1805,20171121,20171120,210111000,3697.0,40588,2168078,1500840380.0,3698.0,74,3697.0,272
rb1805,20171121,20171120,210111500,3698.0,41348,2168272,1528939680.0,3697.0,1,3696.0,243
rb1805,20171121,20171120,210112000,3697.0,41408,2168292,1531157960.0,3698.0,42,3697.0,113
rb1805,20171121,20171120,210112500,3698.0,41464,2168254,1533228820.0,3698.0,16,3697.0,113
rb1805,20171121,20171120,210113000,3698.0,41548,2168266,1536334320.0,3698.0,216,3697.0,74
rb1805,20171121,20171120,210113500,3698.0,41594,2168268,1538035300.0,3698.0,210,3697.0,78
rb1805,20171121,20171120,210114000,3697.0,41630,2168274,1539366360.0,3698.0,218,3697.0,80
rb1805,20171121,20171120,210114500,3698.0,41714,2168276,1542471980.0,3698.0,214,3697.0,54
rb1805,20171121,20171120,210115000,3698.0,41760,2168276,1544172640.0,3698.0,213,3697.0,34
rb1805,20171121,20171120,210115500,3697.0,41844,2168314,1547278100.0,3697.0,256,3696.0,220
rb1805,20171121,20171120,210116000,3697.0,41924,2168344,1550235400.0,3697.0,543,3696.0,206
rb1805,20171121,20171120,210116500,3697.0,42350,2168500,1565980440.0,3697.0,551,3695.0,274
rb1805,20171121,20171120,210117000,3696.0,42502,2168566,1571597160.0,3696.0,80,3695.0,214
rb1805,20171121,20171120,210117500,3696.0,42526,2168566,1572484200.0,3696.0,98,3695.0,219
rb1805,20171121,20171120,210118000,3696.0,42570,2168524,1574110100.0,3696.0,120,3695.0,207
rb1805,20171121,20171120,210118500,3696.0,42740,2168564,1580392120.0,3696.0,122,3695.0,154
rb1805,20171121,20171120,210119000,3695.0,43148,2168868,1595468500.0,3695.0,205,3694.0,261
rb1805,20171121,20171120,210119500,3694.0,43316,2168870,1601675740.0,3695.0,142,3694.0,263
rb1805,20171121,20171120,210120000,3694.0,43446,2168920,1606478060.0,3695.0,126,3694.0,216
rb1805,20171121,20171120,210120500,3695.0,43610,2168916,1612536500.0,3695.0,121,3694.0,149
rb1805,20171121,20171120,210121000,3695.0,43650,2168918,1614014360.0,3695.0,140,3694.0,146
rb1805,20171121,20171120,210121500,3694.0,44170,2168946,1633226040.0,3695.0,16,3694.0,46
rb1805,20171121,20171120,210122000,3694.0,44276,2168948,1637142000.0,3695.0,10,3694.0,60
rb1805,20171121,20171120,210122500,3695.0,44330,2168952,1639137280.0,3696.0,233,3694.0,81
rb1805,20171121,20171120,210123000,3694.0,44360,2168962,1640245700.0,3695.0,100,3694.0,102
rb1805,20171121,20171120,210123500,3694.0,44464,2168966,1644088360.0,3695.0,56,3694.0,147
rb1805,20171121,20171120,210124000,3695.0,44768,2168916,1655319840.0,3696.0,234,3694.0,100
rb1805,20171121,20171120,210124500,3694.0,45148,2169158,1669357040.0,3694.0,15,3693.0,407
rb1805,20171121,20171120,210125000,3695.0,45316,2169152,1675563040.0,3695.0,30,3694.0,53
rb1805,20171121,20171120,210125500,3695.0,45378,2169162,1677853900.0,3695.0,12,3694.0,82
rb1805,20171121,20171120,210126000,3695.0,45446,2169182,1680366540.0,3696.0,396,3695.0,168
rb1805,20171121,20171120,210126500,3696.0,45456,2169182,1680736120.0,3696.0,399,3695.0,238
rb1805,20171121,20171120,210127000,3695.0,45588,2169194,1685613600.0,3696.0,395,3695.0,179
rb1805,20171121,20171120,210127500,3695.0,45600,2169198,1686057020.0,3696.0,434,3695.0,177
rb1805,20171121,20171120,210128000,3696.0,45704,2169282,1689900020.0,3696.0,427,3695.0,138
rb1805,20171121,20171120,210128500,3695.0,45980,2169292,1700098680.0,3696.0,405,3695.0,25
rb1805,20171121,20171120,210129000,3695.0,46086,2169244,1704015760.0,3695.0,35,3694.0,108
rb1805,20171121,20171120,210129500,3695.0,46192,2169192,1707932180.0,3695.0,28,3694.0,160
rb1805,20171121,20171120,210130000,3696.0,46310,2169216,1712292380.0,3696.0,366,3695.0,71
rb1805,20171121,20171120,210130500,3695.0,46334,2169210,1713179220.0,3696.0,376,3695.0,61
rb1805,20171121,20171120,210131000,3695.0,46464,2169210,1717982800.0,3696.0,373,3694.0,198
rb1805,20171121,20171120,210131500,3695.0,46474,2169208,1718352320.0,3696.0,372,3695.0,4
rb1805,20171121,20171120,210132000,3694.0,46500,2169202,1719312860.0,3696.0,381,3695.0,1
rb1805,20171121,20171120,210132500,3694.0,46526,2169200,1720273420.0,3695.0,15,3694.0,212
rb1805,20171121,20171120,210133000,3694.0,46582,2169220,1722342620.0,3695.0,6,3694.0,223
rb1805,20171121,20171120,210133500,3696.0,46638,2169222,1724411840.0,3696.0,383,3695.0,349
rb1805,20171121,20171120,210134000,3696.0,46956,2169400,1736164740.0,3696.0,269,3695.0,202
rb1805,20171121,20171120,210134500,3696.0,47506,2169780,1756492660.0,3697.0,167,3696.0,3
rb1805,20171121,20171120,210135000,3696.0,47524,2169786,1757157940.0,3697.0,186,3696.0,19
rb1805,20171121,20171120,210135500,3696.0,47552,2169790,1758192840.0,3697.0,338,3696.0,57
rb1805,20171121,20171120,210136000,3697.0,47578,2169790,1759153820.0,3697.0,338,3696.0,45
rb1805,20171121,20171120,210136500,3696.0,47604,2169780,1760114820.0,3697.0,336,3696.0,37
rb1805,20171121,20171120,210137000,3695.0,47694,2169806,1763441180.0,3696.0,26,3695.0,204
rb1805,20171121,20171120,210137500,3696.0,47814,2169798,1767876520.0,3697.0,331,3696.0,11
rb1805,20171121,20171120,210138000,3696.0,47822,2169800,1768172200.0,3697.0,331,3696.0,55
rb1805,20171121,20171120,210138500,3697.0,47860,2169832,1769576700.0,3697.0,330,3696.0,74
rb1805,20171121,20171120,210139000,3696.0,47868,2169836,1769872380.0,3697.0,335,3696.0,95
rb1805,20171121,20171120,210139500,3697.0,47872,2169832,1770020260.0,3697.0,334,3696.0,101
rb1805,20171121,20171120,210140000,3696.0,47994,2169912,1774529740.0,3697.0,317,3696.0,62
rb1805,20171121,20171120,210140500,3696.0,48050,2169946,1776599740.0,3697.0,306,3696.0,35
rb1805,20171121,20171120,210141000,3696.0,48066,2169960,1777191100.0,3697.0,312,3696.0,28
rb1805,20171121,20171120,210141500,3696.0,48080,2169966,1777708620.0,3697.0,310,3696.0,25
rb1805,20171121,20171120,210142000,3696.0,48094,2169970,1778226060.0,3697.0,309,3696.0,19
rb1805,20171121,20171120,210142500,3696.0,48140,2169960,1779926220.0,3696.0,8,3695.0,213
rb1805,20171121,20171120,210143000,3697.0,48214,2169962,1782661280.0,3697.0,309,3696.0,87
rb1805,20171121,20171120,210143500,3696.0,48388,2169826,1789092480.0,3696.0,35,3695.0,198
rb1805,20171121,20171120,210144000,3696.0,48494,2169840,1793010200.0,3697.0,307,3696.0,51
rb1805,20171121,20171120,210144500,3696.0,48524,2169860,1794119000.0,3697.0,307,3696.0,36
rb1805,20171121,20171120,210145000,3697.0,48754,2169950,1802620240.0,3697.0,287,3696.0,26
rb1805,20171121,20171120,210145500,3696.0,48802,2169962,1804394380.0,3697.0,290,3696.0,7
rb1805,20171121,20171120,210146000,3696.0,48830,2169952,1805429380.0,3696.0,96,3695.0,137
rb1805,20171121,20171120,210146500,3696.0,48834,2169952,1805577220.0,3696.0,106,3695.0,137
rb1805,20171121,20171120,210147000,3696.0,49080,2169888,1814668940.0,3696.0,15,3695.0,118
rb1805,20171121,20171120,210147500,3696.0,49116,2169892,1815999480.0,3696.0,9,3695.0,118
rb1805,20171121,20171120,210148000,3696.0,49154,2169912,1817403940.0,3696.0,7,3695.0,109
rb1805,20171121,20171120,210148500,3696.0,49170,2169918,1817995280.0,3696.0,70,3695.0,110
rb1805,20171121,20171120,210149000,3696.0,49226,2169934,1820064580.0,3696.0,70,3695.0,87
rb1805,20171121,20171120,210149500,3696.0,49322,2169990,1823612580.0,3696.0,48,3695.0,83
rb1805,20171121,20171120,210150000,3696.0,49354,2170022,1824795280.0,3696.0,74,3695.0,82
rb1805,20171121,20171120,210150500,3696.0,49504,2170042,1830339260.0,3696.0,30,3695.0,84
rb1805,20171121,20171120,210151000,3696.0,49536,2170072,1831521980.0,3696.0,4,3695.0,101
rb1805,20171121,20171120,210151500,3696.0,49604,2170118,1834035260.0,3697.0,437,3696.0,7
rb1805,20171121,20171120,210152000,3695.0,49648,2170162,1835661480.0,3696.0,22,3695.0,126
rb1805,20171121,20171120,210152500,3697.0,49708,2170198,1837879180.0,3697.0,440,3696.0,27
rb1805,20171121,20171120,210153000,3696.0,49726,2170214,1838544560.0,3697.0,437,3696.0,52
rb1805,20171121,20171120,210153500,3696.0,49734,2170218,1838840240.0,3697.0,436,3696.0,63
rb1805,20171121,20171120,210154000,3696.0,49820,2170250,1842018840.0,3697.0,435,3696.0,62
rb1805,20171121,20171120,210154500,3696.0,49870,2170234,1843867100.0,3697.0,422,3696.0,75
rb1805,20171121,20171120,210155000,3696.0,49918,2170266,1845641180.0,3697.0,422,3696.0,68
rb1805,20171121,20171120,210155500,3696.0,49928,2170262,1846010780.0,3697.0,422,3696.0,69
rb1805,20171121,20171120,210156000,3697.0,50006,2170252,1848893700.0,3697.0,420,3696.0,24
rb1805,20171121,20171120,210156500,3696.0,50054,2170272,1850667780.0,3697.0,421,3696.0,3
rb1805,20171121,20171120,210157000,3697.0,50064,2170274,1851037420.0,3697.0,424,3696.0,3
rb1805,20171121,20171120,210157500,3697.0,50362,2170326,1862054360.0,3697.0,282,3695.0,143
rb1805,20171121,20171120,210158000,3696.0,50416,2170326,1864050200.0,3697.0,281,3696.0,64
rb1805,20171121,20171120,210158500,3697.0,50560,2170310,1869373340.0,3697.0,235,3696.0,79
rb1805,20171121,20171120,210159000,3697.0,50650,2170306,1872700240.0,3697.0,211,3696.0,70
rb1805,20171121,20171120,210159500,3696.0,50682,2170306,1873883180.0,3697.0,210,3696.0,69
rb1805,20171121,20171120,210200000,3696.0,50700,2170300,1874548500.0,3697.0,210,3696.0,74
rb1805,20171121,20171120,210200500,3697.0,50818,2170350,1878910820.0,3697.0,158,3696.0,69
rb1805,20171121,20171120,210201000,3696.0,51154,2170302,1891329880.0,3696.0,32,3695.0,202
rb1805,20171121,20171120,210201500,3697.0,51286,2170308,1896208440.0,3696.0,1,3695.0,194
rb1805,20171121,20171120,210202000,3695.0,51440,2170244,1901901320.0,3696.0,20,3695.0,189
rb1805,20171121,20171120,210202500,3696.0,51446,2170244,1902123080.0,3696.0,64,3695.0,189
rb1805,20171121,20171120,210203000,3695.0,51510,2170294,1904488000.0,3696.0,142,3695.0,162
rb1805,20171121,20171120,210203500,3695.0,51874,2170574,1917938000.0,3695.0,93,3694.0,282
rb1805,20171121,20171120,210204000,3695.0,52012,2170648,1923036140.0,3695.0,146,3694.0,236
rb1805,20171121,20171120,210204500,3694.0,52124,2170746,1927173460.0,3695.0,147,3694.0,182
rb1805,20171121,20171120,210205000,3695.0,52624,2170784,1945646880.0,3696.0,283,3695.0,13
rb1805,20171121,20171120,210205500,3695.0,52714,2170858,1948972220.0,3695.0,72,3694.0,78
rb1805,20171121,20171120,210206000,3695.0,52844,2170958,1953775700.0,3695.0,37,3694.0,77
rb1805,20171121,20171120,210206500,3696.0,52994,2170858,1959318320.0,3696.0,214,3695.0,7
rb1805,20171121,20171120,210207000,3695.0,53154,2170940,1965229320.0,3695.0,76,3694.0,29
rb1805,20171121,20171120,210207500,3694.0,53164,2170948,1965598780.0,3695.0,114,3694.0,32
rb1805,20171121,20171120,210208000,3695.0,53178,2170960,1966116000.0,3695.0,136,3694.0,44
rb1805,20171121,20171120,210208500,3695.0,53378,2171116,1973506000.0,3695.0,78,3694.0,45
rb1805,20171121,20171120,210209000,3695.0,53630,2171142,1982813700.0,3694.0,1,3693.0,171
rb1805,20171121,20171120,210209500,3694.0,53646,2171138,1983404740.0,3694.0,46,3693.0,172
rb1805,20171121,20171120,210210000,3694.0,53930,2171280,1993896080.0,3694.0,26,3693.0,138
rb1805,20171121,20171120,210210500,3694.0,54006,2171280,1996702800.0,3694.0,56,3693.0,102
rb1805,20171121,20171120,210211000,3694.0,54022,2171276,1997293760.0,3694.0,57,3693.0,100
rb1805,20171121,20171120,210211500,3693.0,54056,2171290,1998549520.0,3694.0,64,3693.0,103
rb1805,20171121,20171120,210212000,3694.0,54090,2171282,1999805280.0,3694.0,58,3693.0,94
rb1805,20171121,20171120,210212500,3693.0,54098,2171278,2000100720.0,3694.0,66,3693.0,90
rb1805,20171121,20171120,210213000,3692.0,54314,2171414,2008077580.0,3693.0,490,3692.0,925
rb1805,20171121,20171120,210213500,3693.0,54398,2171422,2011179360.0,3693.0,474,3692.0,898
rb1805,20171121,20171120,210214000,3692.0,54416,2171436,2011844060.0,3693.0,488,3692.0,900
rb1805,20171121,20171120,210214500,3693.0,54474,2171494,2013985560.0,3693.0,484,3692.0,888
rb1805,20171121,20171120,210215000,3692.0,54492,2171500,2014650160.0,3693.0,483,3692.0,882
rb1805,20171121,20171120,210215500,3692.0,54848,2171702,2027795260.0,3693.0,411,3692.0,785
rb1805,20171121,20171120,210216000,3692.0,54950,2171802,2031561140.0,3693.0,432,3692.0,738
rb1805,20171121,20171120,210216500,3692.0,55208,2172032,2041088260.0,3693.0,344,3692.0,702
rb1805,20171121,20171120,210217000,3692.0,55234,2172046,2042048200.0,3693.0,347,3692.0,692
rb1805,20171121,20171120,210217500,3692.0,55362,2172064,2046774060.0,3693.0,342,3692.0,638
rb1805,20171121,20171120,210218000,3692.0,55402,2172054,2048250920.0,3693.0,339,3692.0,620
rb1805,20171121,20171120,210218500,3693.0,55600,2172060,2055561860.0,3693.0,301,3692.0,565
