instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170915,20170914,210021500,3709.0,2810,354836,104184640.0,3710.0,79,3709.0,18
rb1805,20170915,20170914,210022000,3708.0,2856,354846,105890720.0,3709.0,13,3708.0,69
rb1805,20170915,20170914,210022500,3710.0,2884,354852,106929040.0,3710.0,78,3709.0,3
rb1805,20170915,20170914,210023000,3709.0,2918,354872,108190080.0,3710.0,86,3709.0,2
rb1805,20170915,20170914,210023500,3709.0,2958,354864,109673660.0,3709.0,28,3708.0,100
rb1805,20170915,20170914,210024000,3709.0,3090,354960,114568240.0,3709.0,26,3708.0,36
rb1805,20170915,20170914,210024500,3709.0,3284,354928,121762880.0,3709.0,11,3707.0,48
rb1805,20170915,20170914,210025000,3708.0,3608,355086,133768700.0,3708.0,18,3703.0,44
rb1805,20170915,20170914,210025500,3707.0,3646,355120,135177240.0,3706.0,1,3705.0,4
rb1805,20170915,20170914,210026000,3707.0,3670,355120,136066820.0,3707.0,23,3706.0,5
rb1805,20170915,20170914,210026500,3706.0,3730,355118,138290740.0,3706.0,11,3705.0,16
rb1805,20170915,20170914,210027000,3707.0,3760,355138,139402580.0,3707.0,5,3706.0,31
rb1805,20170915,20170914,210027500,3708.0,3832,355186,142071100.0,3707.0,1,3706.0,10
rb1805,20170915,20170914,210028000,3705.0,3920,355130,145332020.0,3707.0,2,3705.0,5
rb1805,20170915,20170914,210028500,3706.0,3944,355118,146221460.0,3707.0,8,3706.0,16
rb1805,20170915,20170914,210029000,3707.0,4028,355130,149335420.0,3708.0,38,3707.0,6
rb1805,20170915,20170914,210029500,3708.0,4034,355130,149557900.0,3708.0,41,3707.0,6
rb1805,20170915,20170914,210030000,3708.0,4040,355134,149780360.0,3708.0,33,3707.0,15
rb1805,20170915,20170914,210030500,3708.0,4046,355132,150002840.0,3708.0,32,3707.0,15
rb1805,20170915,20170914,210031000,3709.0,4150,355170,153859560.0,3708.0,12,3707.0,17
rb1805,20170915,20170914,210031500,3708.0,4178,355174,154897800.0,3708.0,21,3707.0,18
rb1805,20170915,20170914,210032000,3708.0,4220,355186,156455160.0,3709.0,1,3708.0,6
rb1805,20170915,20170914,210032500,3707.0,4252,355184,157642240.0,3709.0,1,3707.0,22
rb1805,20170915,20170914,210033000,3708.0,4254,355186,157716400.0,3709.0,1,3708.0,9
rb1805,20170915,20170914,210033500,3708.0,4256,355186,157790560.0,3709.0,1,3708.0,9
rb1805,20170915,20170914,210034000,3708.0,4292,355182,159125460.0,3710.0,87,3708.0,4
rb1805,20170915,20170914,210034500,3707.0,4330,355178,160534500.0,3708.0,9,3707.0,22
rb1805,20170915,20170914,210035000,3707.0,4346,355178,161127760.0,3708.0,8,3707.0,16
rb1805,20170915,20170914,210035500,3707.0,4354,355180,161424340.0,3708.0,8,3707.0,20
rb1805,20170915,20170914,210036000,3707.0,4368,355192,161943340.0,3708.0,7,3707.0,9
rb1805,20170915,20170914,210036500,3708.0,4374,355194,162165840.0,3709.0,16,3707.0,9
rb1805,20170915,20170914,210037000,3708.0,4382,355194,162462540.0,3708.0,3,3707.0,20
rb1805,20170915,20170914,210037500,3708.0,4408,355194,163426620.0,3709.0,1,3708.0,1
rb1805,20170915,20170914,210038000,3708.0,4410,355194,163500780.0,3709.0,2,3708.0,2
rb1805,20170915,20170914,210038500,3709.0,4416,355194,163723320.0,3709.0,99,3708.0,8
rb1805,20170915,20170914,210039000,3709.0,4424,355196,164020020.0,3709.0,97,3708.0,7
rb1805,20170915,20170914,210039500,3708.0,4454,355196,165132420.0,3708.0,4,3707.0,23
rb1805,20170915,20170914,210040000,3708.0,4476,355202,165948200.0,3708.0,5,3707.0,28
rb1805,20170915,20170914,210040500,3708.0,4482,355206,166170680.0,3708.0,11,3707.0,31
rb1805,20170915,20170914,210041000,3708.0,4504,355200,166986440.0,3709.0,98,3708.0,6
rb1805,20170915,20170914,210041500,3708.0,4506,355202,167060600.0,3709.0,96,3708.0,10
rb1805,20170915,20170914,210042000,3709.0,4508,355202,167134780.0,3709.0,95,3708.0,25
rb1805,20170915,20170914,210042500,3708.0,4560,355206,169063420.0,3709.0,71,3708.0,24
rb1805,20170915,20170914,210043000,3708.0,4610,355228,170917420.0,3708.0,25,3707.0,34
rb1805,20170915,20170914,210043500,3708.0,4640,355218,172029560.0,3708.0,24,3707.0,21
rb1805,20170915,20170914,210044000,3708.0,4658,355214,172696880.0,3708.0,29,3707.0,15
rb1805,20170915,20170914,210044500,3708.0,4688,355228,173809260.0,3708.0,20,3707.0,14
rb1805,20170915,20170914,210045000,3708.0,4690,355228,173883420.0,3708.0,14,3707.0,19
rb1805,20170915,20170914,210045500,3707.0,4716,355250,174847240.0,3708.0,12,3707.0,7
rb1805,20170915,20170914,210046000,3707.0,4732,355240,175440360.0,3708.0,20,3707.0,4
rb1805,20170915,20170914,210046500,3708.0,4742,355242,175811080.0,3707.0,1,3706.0,11
rb1805,20170915,20170914,210047000,3707.0,4806,355260,178183760.0,3708.0,2,3707.0,8
rb1805,20170915,20170914,210047500,3708.0,4814,355268,178480400.0,3709.0,78,3708.0,6
rb1805,20170915,20170914,210048000,3708.0,4826,355280,178925360.0,3709.0,82,3708.0,3
rb1805,20170915,20170914,210048500,3709.0,4992,355264,185082300.0,3710.0,212,3709.0,109
rb1805,20170915,20170914,210049000,3709.0,4994,355264,185156480.0,3710.0,212,3709.0,108
rb1805,20170915,20170914,210049500,3710.0,5204,355252,192946380.0,3710.0,162,3709.0,53
rb1805,20170915,20170914,210050000,3710.0,5412,355346,200661360.0,3710.0,181,3708.0,10
rb1805,20170915,20170914,210050500,3710.0,5502,355358,203999920.0,3710.0,154,3708.0,2
rb1805,20170915,20170914,210051000,3710.0,5508,355358,204222520.0,3709.0,6,3708.0,2
rb1805,20170915,20170914,210051500,3708.0,5518,355356,204593320.0,3709.0,8,3707.0,19
rb1805,20170915,20170914,210052000,3709.0,5520,355354,204667500.0,3709.0,36,3707.0,19
rb1805,20170915,20170914,210052500,3708.0,5526,355350,204890000.0,3709.0,54,3707.0,28
rb1805,20170915,20170914,210053000,3708.0,5528,355350,204964160.0,3708.0,2,3707.0,29
rb1805,20170915,20170914,210053500,3707.0,5548,355358,205705580.0,3708.0,26,3707.0,20
rb1805,20170915,20170914,210054000,3708.0,5554,355360,205928040.0,3708.0,48,3707.0,19
rb1805,20170915,20170914,210054500,3707.0,5798,355376,214975440.0,3707.0,14,3706.0,18
rb1805,20170915,20170914,210055000,3707.0,5804,355378,215197860.0,3707.0,12,3706.0,18
rb1805,20170915,20170914,210055500,3706.0,5814,355386,215568460.0,3707.0,12,3706.0,14
rb1805,20170915,20170914,210056000,3706.0,5868,355412,217569720.0,3707.0,11,3706.0,18
rb1805,20170915,20170914,210056500,3707.0,5962,355418,221054300.0,3708.0,1,3707.0,51
rb1805,20170915,20170914,210057000,3707.0,5974,355418,221499140.0,3708.0,1,3707.0,56
rb1805,20170915,20170914,210057500,3707.0,5992,355406,222166480.0,3708.0,4,3707.0,52
rb1805,20170915,20170914,210058000,3708.0,6258,355378,232027180.0,3709.0,8,3708.0,104
rb1805,20170915,20170914,210058500,3704.0,6550,355230,242852200.0,3708.0,93,3703.0,46
rb1805,20170915,20170914,210059000,3707.0,6658,355200,246851980.0,3707.0,26,3703.0,14
rb1805,20170915,20170914,210059500,3706.0,6664,355200,247074300.0,3706.0,4,3704.0,6
rb1805,20170915,20170914,210100000,3703.0,6714,355212,248925920.0,3705.0,1,3704.0,8
rb1805,20170915,20170914,210100500,3705.0,6722,355204,249222320.0,3706.0,7,3705.0,14
rb1805,20170915,20170914,210101000,3706.0,6724,355202,249296440.0,3706.0,3,3705.0,8
rb1805,20170915,20170914,210101500,3707.0,6740,355192,249889440.0,3707.0,10,3706.0,3
rb1805,20170915,20170914,210102000,3706.0,6746,355194,250111840.0,3707.0,6,3706.0,4
rb1805,20170915,20170914,210102500,3705.0,6776,355210,251223600.0,3707.0,15,3706.0,1
rb1805,20170915,20170914,210103000,3707.0,6812,355202,252558120.0,3708.0,50,3707.0,13
rb1805,20170915,20170914,210103500,3708.0,6930,355310,256933560.0,3709.0,50,3708.0,58
rb1805,20170915,20170914,210104000,3709.0,6952,355300,257749540.0,3710.0,145,3709.0,9
rb1805,20170915,20170914,210104500,3708.0,7040,355304,261012680.0,3708.0,15,3707.0,38
rb1805,20170915,20170914,210105000,3708.0,7072,355320,262199240.0,3709.0,37,3707.0,49
rb1805,20170915,20170914,210105500,3708.0,7094,355320,263014980.0,3708.0,6,3707.0,48
rb1805,20170915,20170914,210106000,3708.0,7106,355320,263459940.0,3708.0,1,3707.0,56
rb1805,20170915,20170914,210106500,3707.0,7110,355324,263608220.0,3708.0,58,3707.0,55
rb1805,20170915,20170914,210107000,3707.0,7116,355326,263830680.0,3708.0,56,3707.0,36
rb1805,20170915,20170914,210107500,3707.0,7118,355326,263904820.0,3708.0,16,3707.0,10
rb1805,20170915,20170914,210108000,3708.0,7154,355306,265239660.0,3709.0,47,3708.0,16
rb1805,20170915,20170914,210108500,3707.0,7202,355298,267019340.0,3707.0,2,3706.0,32
rb1805,20170915,20170914,210109000,3707.0,7204,355300,267093480.0,3707.0,53,3706.0,11
rb1805,20170915,20170914,210109500,3706.0,7226,355314,267908800.0,3706.0,42,3705.0,15
rb1805,20170915,20170914,210110000,3705.0,7258,355296,269094400.0,3705.0,30,3704.0,41
rb1805,20170915,20170914,210110500,3705.0,7352,355330,272576340.0,3705.0,24,3704.0,4
rb1805,20170915,20170914,210111000,3704.0,7364,355324,273020820.0,3704.0,21,3703.0,9
rb1805,20170915,20170914,210111500,3704.0,7372,355322,273317080.0,3704.0,7,3703.0,6
rb1805,20170915,20170914,210112000,3703.0,7390,355330,273983620.0,3703.0,12,3702.0,45
rb1805,20170915,20170914,210112500,3703.0,7434,355326,275612940.0,3704.0,15,3703.0,14
rb1805,20170915,20170914,210113000,3703.0,7436,355326,275687000.0,3704.0,15,3703.0,22
rb1805,20170915,20170914,210113500,3703.0,7494,355278,277834800.0,3704.0,14,3703.0,23
rb1805,20170915,20170914,210114000,3704.0,7544,355300,279686800.0,3705.0,21,3704.0,66
rb1805,20170915,20170914,210114500,3704.0,7550,355294,279909040.0,3705.0,19,3704.0,64
rb1805,20170915,20170914,210115000,3704.0,7556,355294,280131280.0,3705.0,17,3704.0,67
rb1805,20170915,20170914,210115500,3704.0,7658,355292,283909820.0,3706.0,42,3704.0,48
rb1805,20170915,20170914,210116000,3704.0,7706,355268,285688460.0,3706.0,24,3704.0,43
rb1805,20170915,20170914,210116500,3705.0,7734,355292,286725600.0,3705.0,52,3704.0,23
rb1805,20170915,20170914,210117000,3704.0,7770,355314,288059060.0,3705.0,61,3704.0,11
rb1805,20170915,20170914,210117500,3704.0,7792,355308,288873940.0,3705.0,61,3703.0,135
rb1805,20170915,20170914,210118000,3704.0,7792,355308,288873940.0,3705.0,71,3704.0,6
rb1805,20170915,20170914,210118500,3704.0,7874,355248,291911220.0,3705.0,74,3704.0,215
rb1805,20170915,20170914,210119000,3705.0,7904,355250,293022440.0,3705.0,70,3704.0,202
rb1805,20170915,20170914,210119500,3704.0,7968,355250,295393000.0,3705.0,70,3704.0,172
rb1805,20170915,20170914,210120000,3705.0,8028,355252,297615980.0,3705.0,39,3704.0,171
rb1805,20170915,20170914,210120500,3706.0,8164,355216,302655020.0,3706.0,35,3705.0,49
rb1805,20170915,20170914,210121000,3705.0,8222,355222,304804400.0,3706.0,11,3705.0,47
rb1805,20170915,20170914,210121500,3706.0,8248,355238,305767960.0,3707.0,11,3706.0,16
rb1805,20170915,20170914,210122000,3706.0,8264,355234,306360920.0,3707.0,11,3706.0,24
rb1805,20170915,20170914,210122500,3706.0,8358,355232,309844560.0,3706.0,67,3705.0,32
rb1805,20170915,20170914,210123000,3705.0,8364,355232,310066860.0,3706.0,76,3705.0,34
rb1805,20170915,20170914,210123500,3705.0,8374,355234,310437440.0,3706.0,27,3705.0,74
rb1805,20170915,20170914,210124000,3705.0,8442,355232,312956840.0,3706.0,28,3705.0,31
rb1805,20170915,20170914,210124500,3705.0,8504,355214,315253940.0,3705.0,61,3704.0,181
rb1805,20170915,20170914,210125000,3705.0,8512,355222,315550340.0,3705.0,32,3704.0,183
rb1805,20170915,20170914,210125500,3705.0,8518,355224,315772640.0,3705.0,29,3704.0,183
rb1805,20170915,20170914,210126000,3704.0,8524,355226,315994900.0,3705.0,40,3704.0,186
rb1805,20170915,20170914,210126500,3704.0,8542,355228,316661720.0,3705.0,28,3704.0,182
rb1805,20170915,20170914,210127000,3705.0,8584,355216,318217820.0,3705.0,8,3704.0,182
rb1805,20170915,20170914,210127500,3705.0,8586,355216,318291920.0,3705.0,7,3704.0,181
rb1805,20170915,20170914,210128000,3705.0,8586,355216,318291920.0,3705.0,6,3704.0,182
rb1805,20170915,20170914,210128500,3704.0,8600,355216,318810480.0,3705.0,10,3704.0,175
rb1805,20170915,20170914,210129000,3705.0,8624,355206,319699640.0,3705.0,2,3704.0,175
rb1805,20170915,20170914,210129500,3704.0,8626,355204,319773720.0,3705.0,17,3704.0,174
rb1805,20170915,20170914,210130000,3704.0,8708,355124,322811000.0,3705.0,33,3704.0,132
rb1805,20170915,20170914,210130500,3705.0,8718,355122,323181440.0,3705.0,15,3704.0,127
rb1805,20170915,20170914,210131000,3704.0,8760,355120,324737140.0,3705.0,24,3704.0,107
rb1805,20170915,20170914,210131500,3704.0,8760,355120,324737140.0,3705.0,62,3704.0,108
rb1805,20170915,20170914,210132000,3705.0,8778,355126,325404040.0,3705.0,47,3704.0,109
rb1805,20170915,20170914,210132500,3704.0,8796,355112,326070780.0,3705.0,46,3704.0,101
rb1805,20170915,20170914,210133000,3704.0,8810,355112,326589460.0,3705.0,38,3704.0,104
rb1805,20170915,20170914,210133500,3704.0,8898,355104,329849780.0,3705.0,22,3704.0,100
rb1805,20170915,20170914,210134000,3705.0,8970,355106,332517160.0,3706.0,19,3705.0,3
rb1805,20170915,20170914,210134500,3705.0,9006,355082,333850940.0,3706.0,21,3705.0,8
rb1805,20170915,20170914,210135000,3704.0,9024,355074,334517820.0,3705.0,1,3704.0,89
rb1805,20170915,20170914,210135500,3705.0,9038,355076,335036500.0,3705.0,12,3704.0,87
rb1805,20170915,20170914,210136000,3705.0,9042,355078,335184700.0,3705.0,14,3704.0,87
rb1805,20170915,20170914,210136500,3705.0,9042,355078,335184700.0,3705.0,16,3704.0,88
rb1805,20170915,20170914,210137000,3705.0,9048,355080,335407000.0,3705.0,40,3704.0,86
rb1805,20170915,20170914,210137500,3705.0,9178,355050,340222240.0,3705.0,185,3704.0,22
rb1805,20170915,20170914,210138000,3705.0,9282,355088,344075000.0,3705.0,105,3704.0,10
rb1805,20170915,20170914,210138500,3704.0,9304,355104,344889880.0,3704.0,71,3703.0,147
rb1805,20170915,20170914,210139000,3703.0,9312,355110,345186140.0,3704.0,127,3703.0,145
rb1805,20170915,20170914,210139500,3703.0,9366,355124,347185880.0,3704.0,154,3703.0,126
rb1805,20170915,20170914,210140000,3703.0,9622,355138,356665600.0,3703.0,85,3702.0,54
rb1805,20170915,20170914,210140500,3702.0,9654,355146,357850500.0,3703.0,74,3702.0,55
rb1805,20170915,20170914,210141000,3702.0,9778,355232,362441120.0,3702.0,27,3701.0,74
rb1805,20170915,20170914,210141500,3702.0,9864,355302,365624840.0,3703.0,68,3702.0,56
rb1805,20170915,20170914,210142000,3702.0,10006,355298,370883060.0,3703.0,1,3702.0,75
rb1805,20170915,20170914,210142500,3703.0,10322,355414,382587400.0,3704.0,1,3703.0,30
rb1805,20170915,20170914,210143000,3704.0,10330,355418,382883740.0,3705.0,109,3704.0,15
rb1805,20170915,20170914,210143500,3704.0,10346,355432,383476380.0,3705.0,109,3704.0,12
rb1805,20170915,20170914,210144000,3704.0,10364,355432,384143100.0,3705.0,111,3704.0,5
rb1805,20170915,20170914,210144500,3705.0,10586,355426,392368200.0,3706.0,24,3704.0,68
rb1805,20170915,20170914,210145000,3704.0,10588,355428,392442280.0,3706.0,24,3704.0,63
rb1805,20170915,20170914,210145500,3706.0,10628,355414,393924680.0,3706.0,13,3704.0,76
rb1805,20170915,20170914,210146000,3705.0,10638,355424,394295180.0,3706.0,7,3705.0,6
rb1805,20170915,20170914,210146500,3705.0,10650,355420,394739780.0,3706.0,17,3705.0,12
rb1805,20170915,20170914,210147000,3706.0,10716,355454,397186020.0,3708.0,40,3706.0,85
rb1805,20170915,20170914,210147500,3706.0,10838,355528,401707340.0,3707.0,19,3706.0,35
rb1805,20170915,20170914,210148000,3706.0,10844,355524,401929700.0,3707.0,18,3706.0,32
rb1805,20170915,20170914,210148500,3705.0,10918,355464,404672040.0,3706.0,2,3705.0,21
rb1805,20170915,20170914,210149000,3705.0,10936,355480,405338980.0,3706.0,4,3705.0,15
rb1805,20170915,20170914,210149500,3706.0,10956,355474,406080180.0,3707.0,32,3706.0,9
rb1805,20170915,20170914,210150000,3706.0,10980,355476,406969600.0,3706.0,36,3705.0,17
rb1805,20170915,20170914,210150500,3706.0,11016,355482,408303720.0,3706.0,11,3705.0,17
rb1805,20170915,20170914,210151000,3706.0,11020,355478,408451960.0,3706.0,4,3705.0,28
rb1805,20170915,20170914,210151500,3706.0,11044,355462,409341400.0,3707.0,29,3705.0,37
rb1805,20170915,20170914,210152000,3706.0,11044,355462,409341400.0,3706.0,1,3705.0,31
rb1805,20170915,20170914,210152500,3707.0,11052,355464,409637940.0,3707.0,26,3706.0,38
rb1805,20170915,20170914,210153000,3707.0,11108,355444,411713860.0,3708.0,66,3707.0,14
rb1805,20170915,20170914,210153500,3708.0,11196,355426,414976820.0,3708.0,26,3707.0,10
rb1805,20170915,20170914,210154000,3708.0,11214,355426,415644220.0,3708.0,18,3707.0,2
rb1805,20170915,20170914,210154500,3708.0,11258,355418,417275740.0,3709.0,52,3708.0,12
rb1805,20170915,20170914,210155000,3708.0,11282,355396,418165660.0,3709.0,52,3707.0,48
rb1805,20170915,20170914,210155500,3708.0,11282,355396,418165660.0,3708.0,1,3707.0,19
rb1805,20170915,20170914,210156000,3708.0,11282,355396,418165660.0,3708.0,5,3707.0,19
rb1805,20170915,20170914,210156500,3708.0,11292,355388,418536460.0,3709.0,52,3708.0,1
rb1805,20170915,20170914,210157000,3708.0,11298,355384,418758940.0,3709.0,53,3708.0,2
rb1805,20170915,20170914,210157500,3708.0,11350,355372,420687100.0,3708.0,4,3707.0,10
rb1805,20170915,20170914,210158000,3706.0,11374,355372,421576740.0,3707.0,25,3706.0,29
rb1805,20170915,20170914,210158500,3706.0,11436,355414,423874480.0,3706.0,5,3705.0,67
rb1805,20170915,20170914,210159000,3707.0,11474,355442,425282740.0,3706.0,5,3705.0,19
rb1805,20170915,20170914,210159500,3705.0,11476,355442,425356840.0,3706.0,15,3705.0,20
rb1805,20170915,20170914,210200000,3705.0,11516,355438,426838840.0,3705.0,19,3704.0,49
rb1805,20170915,20170914,210200500,3705.0,11516,355438,426838840.0,3705.0,19,3704.0,7
rb1805,20170915,20170914,210201000,3705.0,11516,355438,426838840.0,3705.0,19,3704.0,6
rb1805,20170915,20170914,210201500,3704.0,11520,355438,426987020.0,3705.0,24,3704.0,6
rb1805,20170915,20170914,210202000,3705.0,11554,355440,428246720.0,3705.0,1,3704.0,7
rb1805,20170915,20170914,210202500,3705.0,11554,355440,428246720.0,3705.0,1,3704.0,8
rb1805,20170915,20170914,210203000,3705.0,11560,355440,428469020.0,3706.0,57,3704.0,8
rb1805,20170915,20170914,210203500,3705.0,11560,355440,428469020.0,3706.0,61,3704.0,11
rb1805,20170915,20170914,210204000,3705.0,11560,355440,428469020.0,3706.0,62,3704.0,12
rb1805,20170915,20170914,210204500,3706.0,11610,355470,430322020.0,3706.0,47,3705.0,1
rb1805,20170915,20170914,210205000,3706.0,11620,355472,430692520.0,3706.0,46,3704.0,11
rb1805,20170915,20170914,210205500,3706.0,11630,355472,431063060.0,3706.0,44,3704.0,37
rb1805,20170915,20170914,210206000,3706.0,11630,355472,431063060.0,3705.0,6,3704.0,40
rb1805,20170915,20170914,210206500,3705.0,11642,355470,431507660.0,3706.0,41,3704.0,39
rb1805,20170915,20170914,210207000,3705.0,11668,355444,432470960.0,3706.0,41,3705.0,5
rb1805,20170915,20170914,210207500,3706.0,11680,355440,432915680.0,3707.0,65,3705.0,32
rb1805,20170915,20170914,210208000,3705.0,11682,355440,432989780.0,3706.0,2,3705.0,26
rb1805,20170915,20170914,210208500,3706.0,11686,355440,433138020.0,3707.0,66,3706.0,11
rb1805,20170915,20170914,210209000,3706.0,11692,355440,433360380.0,3707.0,96,3706.0,8
rb1805,20170915,20170914,210209500,3706.0,11694,355440,433434500.0,3707.0,56,3706.0,12
rb1805,20170915,20170914,210210000,3707.0,11712,355440,434101760.0,3707.0,47,3706.0,39
rb1805,20170915,20170914,210210500,3707.0,11806,355502,437586340.0,3708.0,42,3707.0,19
rb1805,20170915,20170914,210211000,3707.0,11830,355486,438476040.0,3708.0,38,3707.0,35
rb1805,20170915,20170914,210211500,3707.0,11840,355482,438846820.0,3708.0,34,3707.0,41
rb1805,20170915,20170914,210212000,3707.0,11840,355482,438846820.0,3708.0,34,3707.0,40
rb1805,20170915,20170914,210212500,3707.0,11892,355466,440774580.0,3708.0,28,3707.0,45
rb1805,20170915,20170914,210213000,3708.0,11894,355468,440848740.0,3708.0,27,3707.0,45
rb1805,20170915,20170914,210213500,3708.0,11894,355468,440848740.0,3708.0,37,3707.0,45
rb1805,20170915,20170914,210214000,3708.0,11894,355468,440848740.0,3708.0,39,3707.0,45
rb1805,20170915,20170914,210214500,3707.0,11938,355468,442479820.0,3708.0,39,3706.0,42
rb1805,20170915,20170914,210215000,3708.0,11942,355468,442628140.0,3708.0,39,3706.0,42
rb1805,20170915,20170914,210215500,3708.0,11964,355466,443443860.0,3708.0,30,3707.0,1
rb1805,20170915,20170914,210216000,3707.0,11970,355462,443666280.0,3707.0,22,3706.0,64
rb1805,20170915,20170914,210216500,3707.0,11994,355444,444555960.0,3707.0,10,3706.0,64
rb1805,20170915,20170914,210217000,3707.0,12014,355432,445297360.0,3708.0,31,3707.0,12
rb1805,20170915,20170914,210217500,3707.0,12016,355432,445371500.0,3708.0,31,3707.0,31
rb1805,20170915,20170914,210218000,3707.0,12016,355432,445371500.0,3708.0,33,3707.0,58
rb1805,20170915,20170914,210218500,3707.0,12018,355430,445445640.0,3708.0,33,3707.0,60
rb1805,20170915,20170914,210219000,3707.0,12022,355430,445593940.0,3708.0,32,3707.0,59
rb1805,20170915,20170914,210219500,3708.0,12072,355434,447447540.0,3708.0,27,3707.0,49
rb1805,20170915,20170914,210220000,3708.0,12128,355428,449524020.0,3709.0,52,3708.0,13
rb1805,20170915,20170914,210220500,3709.0,12132,355432,449672360.0,3709.0,51,3708.0,90
rb1805,20170915,20170914,210221000,3710.0,12260,355476,454420120.0,3710.0,48,3709.0,5
rb1805,20170915,20170914,210221500,3710.0,12282,355462,455236220.0,3710.0,42,3708.0,98
rb1805,20170915,20170914,210222000,3710.0,12298,355454,455829720.0,3710.0,39,3709.0,9
rb1805,20170915,20170914,210222500,3709.0,12362,355436,458204080.0,3710.0,9,3709.0,53
rb1805,20170915,20170914,210223000,3711.0,12504,355478,463471320.0,3711.0,12,3710.0,5
rb1805,20170915,20170914,210223500,3711.0,12524,355478,464213400.0,3711.0,10,3710.0,108
