instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171026,20171025,210010000,3680.0,19842,1095702,729304160.0,3680.0,500,3679.0,27
rb1805,20171026,20171025,210010500,3680.0,20220,1095614,743213060.0,3680.0,310,3679.0,27
rb1805,20171026,20171025,210011000,3680.0,20590,1095586,756825640.0,3680.0,245,3679.0,100
rb1805,20171026,20171025,210011500,3680.0,21484,1095050,789719380.0,3680.0,72,3679.0,32
rb1805,20171026,20171025,210012000,3681.0,21682,1094944,797006040.0,3682.0,21,3681.0,102
rb1805,20171026,20171025,210012500,3681.0,21826,1094862,802307200.0,3683.0,16,3682.0,5
rb1805,20171026,20171025,210013000,3681.0,22074,1094884,811440680.0,3682.0,834,3681.0,56
rb1805,20171026,20171025,210013500,3680.0,22312,1094838,820201260.0,3681.0,66,3680.0,542
rb1805,20171026,20171025,210014000,3682.0,22706,1094796,834704600.0,3682.0,848,3681.0,5
rb1805,20171026,20171025,210014500,3681.0,22852,1094710,840078760.0,3681.0,31,3680.0,628
rb1805,20171026,20171025,210015000,3682.0,24964,1094000,917792580.0,3682.0,901,3681.0,10
rb1805,20171026,20171025,210015500,3680.0,25040,1093972,920590020.0,3681.0,316,3680.0,7
rb1805,20171026,20171025,210016000,3681.0,25234,1094038,927730600.0,3681.0,184,3680.0,15
rb1805,20171026,20171025,210016500,3681.0,25284,1094044,929570820.0,3681.0,217,3680.0,7
rb1805,20171026,20171025,210017000,3680.0,26990,1093948,992356280.0,3680.0,305,3679.0,21
rb1805,20171026,20171025,210017500,3680.0,27194,1093996,999862040.0,3680.0,293,3679.0,4
rb1805,20171026,20171025,210018000,3679.0,27374,1094116,1006485480.0,3679.0,243,3678.0,9
rb1805,20171026,20171025,210018500,3679.0,28740,1093960,1056719100.0,3679.0,494,3676.0,201
rb1805,20171026,20171025,210019000,3677.0,29848,1093610,1097444380.0,3677.0,5,3675.0,25
rb1805,20171026,20171025,210019500,3677.0,30002,1093650,1103106260.0,3677.0,126,3675.0,71
rb1805,20171026,20171025,210020000,3675.0,30212,1093680,1110825500.0,3675.0,1100,3674.0,1
rb1805,20171026,20171025,210020500,3675.0,30844,1094038,1134050100.0,3674.0,6,3673.0,48
rb1805,20171026,20171025,210021000,3673.0,32024,1093756,1177411540.0,3674.0,57,3673.0,30
rb1805,20171026,20171025,210021500,3673.0,32964,1093900,1211943480.0,3673.0,110,3671.0,43
rb1805,20171026,20171025,210022000,3673.0,33576,1094294,1234426140.0,3673.0,77,3672.0,8
rb1805,20171026,20171025,210022500,3673.0,33778,1094266,1241845280.0,3673.0,8,3672.0,17
rb1805,20171026,20171025,210023000,3667.0,34842,1093938,1280893520.0,3675.0,309,3673.0,2
rb1805,20171026,20171025,210023500,3657.0,39076,1094886,1436042060.0,3673.0,117,3657.0,78
rb1805,20171026,20171025,210024000,3665.0,42404,1095220,1557947620.0,3665.0,154,3661.0,7
rb1805,20171026,20171025,210024500,3663.0,43832,1094946,1610288200.0,3664.0,1,3663.0,171
rb1805,20171026,20171025,210025000,3666.0,44116,1094778,1620697040.0,3666.0,154,3665.0,1
rb1805,20171026,20171025,210025500,3665.0,44798,1094568,1645698400.0,3668.0,88,3665.0,73
rb1805,20171026,20171025,210026000,3668.0,45198,1094508,1660368100.0,3670.0,8,3668.0,3
rb1805,20171026,20171025,210026500,3671.0,45452,1094322,1669687880.0,3671.0,36,3670.0,6
rb1805,20171026,20171025,210027000,3670.0,45640,1094364,1676587760.0,3671.0,35,3670.0,54
rb1805,20171026,20171025,210027500,3670.0,46214,1094216,1697651860.0,3671.0,4,3668.0,44
rb1805,20171026,20171025,210028000,3669.0,46898,1094002,1722752760.0,3670.0,2,3669.0,39
rb1805,20171026,20171025,210028500,3671.0,46944,1094004,1724441320.0,3672.0,36,3671.0,36
rb1805,20171026,20171025,210029000,3670.0,47238,1094030,1735232880.0,3671.0,28,3670.0,27
rb1805,20171026,20171025,210029500,3671.0,47552,1093992,1746758420.0,3671.0,42,3669.0,6
rb1805,20171026,20171025,210030000,3670.0,47872,1093926,1758502720.0,3670.0,106,3669.0,1
rb1805,20171026,20171025,210030500,3669.0,48060,1093876,1765401920.0,3670.0,32,3668.0,43
rb1805,20171026,20171025,210031000,3671.0,48226,1093892,1771494380.0,3671.0,64,3670.0,19
rb1805,20171026,20171025,210031500,3670.0,48330,1093920,1775310940.0,3670.0,77,3669.0,1
rb1805,20171026,20171025,210032000,3666.0,48996,1094040,1799742840.0,3666.0,411,3665.0,118
rb1805,20171026,20171025,210032500,3666.0,49778,1094550,1828408900.0,3666.0,126,3665.0,22
rb1805,20171026,20171025,210033000,3666.0,50026,1094594,1837500320.0,3666.0,16,3665.0,72
rb1805,20171026,20171025,210033500,3668.0,50240,1094478,1845347760.0,3669.0,571,3668.0,50
rb1805,20171026,20171025,210034000,3669.0,50346,1094432,1849236540.0,3669.0,506,3668.0,44
rb1805,20171026,20171025,210034500,3669.0,50484,1094366,1854299300.0,3669.0,459,3668.0,21
rb1805,20171026,20171025,210035000,3669.0,50800,1094320,1865891060.0,3669.0,414,3668.0,40
rb1805,20171026,20171025,210035500,3668.0,51034,1094376,1874475600.0,3669.0,344,3668.0,17
rb1805,20171026,20171025,210036000,3669.0,51120,1094362,1877630740.0,3669.0,312,3668.0,11
rb1805,20171026,20171025,210036500,3669.0,51576,1094044,1894361260.0,3669.0,90,3668.0,10
rb1805,20171026,20171025,210037000,3670.0,51760,1094132,1901112220.0,3670.0,107,3669.0,192
rb1805,20171026,20171025,210037500,3669.0,51898,1094200,1906175600.0,3670.0,106,3669.0,217
rb1805,20171026,20171025,210038000,3670.0,52534,1094190,1929511860.0,3670.0,41,3669.0,5
rb1805,20171026,20171025,210038500,3670.0,52650,1094146,1933768940.0,3671.0,130,3670.0,12
rb1805,20171026,20171025,210039000,3668.0,52930,1094070,1944040640.0,3668.0,9,3667.0,30
rb1805,20171026,20171025,210039500,3668.0,53016,1094100,1947195540.0,3669.0,114,3668.0,36
rb1805,20171026,20171025,210040000,3669.0,53168,1094134,1952772400.0,3669.0,28,3668.0,46
rb1805,20171026,20171025,210040500,3668.0,53292,1094170,1957321720.0,3669.0,19,3668.0,44
rb1805,20171026,20171025,210041000,3670.0,53370,1094140,1960183660.0,3670.0,106,3669.0,7
rb1805,20171026,20171025,210041500,3670.0,53436,1094154,1962604980.0,3670.0,104,3669.0,9
rb1805,20171026,20171025,210042000,3669.0,53550,1094108,1966787220.0,3669.0,11,3668.0,93
rb1805,20171026,20171025,210042500,3669.0,53650,1094124,1970456200.0,3669.0,13,3668.0,94
rb1805,20171026,20171025,210043000,3669.0,53672,1094132,1971263380.0,3669.0,11,3668.0,94
rb1805,20171026,20171025,210043500,3669.0,53760,1094140,1974491900.0,3669.0,6,3668.0,82
rb1805,20171026,20171025,210044000,3669.0,53796,1094120,1975812720.0,3670.0,97,3669.0,116
rb1805,20171026,20171025,210044500,3670.0,53882,1094178,1978968200.0,3670.0,95,3669.0,89
rb1805,20171026,20171025,210045000,3669.0,54096,1094230,1986819840.0,3669.0,101,3668.0,97
rb1805,20171026,20171025,210045500,3669.0,54166,1094234,1989387960.0,3669.0,78,3668.0,92
rb1805,20171026,20171025,210046000,3669.0,54208,1094216,1990928880.0,3669.0,64,3668.0,101
rb1805,20171026,20171025,210046500,3668.0,54350,1094098,1996138420.0,3669.0,17,3668.0,85
rb1805,20171026,20171025,210047000,3669.0,54412,1094068,1998413240.0,3669.0,70,3668.0,82
rb1805,20171026,20171025,210047500,3669.0,54532,1094066,2002815740.0,3669.0,28,3668.0,76
rb1805,20171026,20171025,210048000,3669.0,54602,1094068,2005384000.0,3669.0,25,3668.0,78
rb1805,20171026,20171025,210048500,3669.0,54618,1094082,2005971000.0,3669.0,25,3668.0,78
rb1805,20171026,20171025,210049000,3669.0,54724,1094126,2009860220.0,3670.0,88,3669.0,40
rb1805,20171026,20171025,210049500,3669.0,54766,1094126,2011401200.0,3670.0,89,3669.0,133
rb1805,20171026,20171025,210050000,3669.0,54804,1094124,2012795460.0,3670.0,92,3669.0,126
rb1805,20171026,20171025,210050500,3670.0,54916,1094122,2016905420.0,3670.0,58,3669.0,145
rb1805,20171026,20171025,210051000,3670.0,55052,1094216,2021896660.0,3671.0,109,3670.0,12
rb1805,20171026,20171025,210051500,3669.0,55086,1094216,2023144400.0,3671.0,109,3670.0,7
rb1805,20171026,20171025,210052000,3671.0,55132,1094186,2024832600.0,3671.0,137,3670.0,38
rb1805,20171026,20171025,210052500,3670.0,55256,1094208,2029383560.0,3671.0,122,3670.0,14
rb1805,20171026,20171025,210053000,3671.0,55324,1094208,2031879620.0,3671.0,99,3670.0,35
rb1805,20171026,20171025,210053500,3671.0,55456,1094220,2036724880.0,3671.0,56,3670.0,49
rb1805,20171026,20171025,210054000,3671.0,55574,1094186,2041056600.0,3672.0,109,3671.0,12
rb1805,20171026,20171025,210054500,3671.0,55798,1094060,2049281440.0,3671.0,4,3670.0,77
rb1805,20171026,20171025,210055000,3672.0,55824,1094046,2050235980.0,3672.0,22,3671.0,33
rb1805,20171026,20171025,210055500,3671.0,55894,1094024,2052806060.0,3673.0,100,3671.0,45
rb1805,20171026,20171025,210056000,3672.0,55912,1094018,2053466880.0,3672.0,6,3671.0,57
rb1805,20171026,20171025,210056500,3672.0,55998,1093960,2056624960.0,3673.0,97,3672.0,15
rb1805,20171026,20171025,210057000,3671.0,56144,1094078,2061986040.0,3672.0,290,3671.0,82
rb1805,20171026,20171025,210057500,3672.0,56300,1094214,2067714280.0,3672.0,220,3671.0,91
rb1805,20171026,20171025,210058000,3672.0,56324,1094220,2068595440.0,3672.0,215,3671.0,85
rb1805,20171026,20171025,210058500,3671.0,56392,1094262,2071092120.0,3672.0,203,3671.0,73
rb1805,20171026,20171025,210059000,3671.0,56476,1094304,2074176420.0,3672.0,170,3671.0,56
rb1805,20171026,20171025,210059500,3672.0,56530,1094320,2076159260.0,3672.0,145,3671.0,88
rb1805,20171026,20171025,210100000,3671.0,56866,1094478,2088496020.0,3672.0,36,3671.0,35
rb1805,20171026,20171025,210100500,3673.0,57016,1094516,2094003400.0,3673.0,193,3672.0,2
rb1805,20171026,20171025,210101000,3673.0,57116,1094534,2097675880.0,3673.0,187,3672.0,43
rb1805,20171026,20171025,210101500,3673.0,57244,1094562,2102376760.0,3673.0,143,3672.0,39
rb1805,20171026,20171025,210102000,3673.0,57296,1094594,2104286520.0,3673.0,127,3672.0,96
rb1805,20171026,20171025,210102500,3673.0,57552,1094786,2113689380.0,3674.0,32,3673.0,3
rb1805,20171026,20171025,210103000,3674.0,57666,1094786,2117877740.0,3675.0,79,3674.0,3
rb1805,20171026,20171025,210103500,3675.0,57774,1094822,2121845940.0,3675.0,91,3674.0,77
rb1805,20171026,20171025,210104000,3674.0,57902,1094850,2126549640.0,3675.0,42,3674.0,72
rb1805,20171026,20171025,210104500,3676.0,58008,1094838,2130444980.0,3676.0,67,3675.0,12
rb1805,20171026,20171025,210105000,3676.0,58128,1094828,2134855160.0,3676.0,1,3675.0,4
rb1805,20171026,20171025,210105500,3676.0,58168,1094830,2136325560.0,3677.0,65,3676.0,8
rb1805,20171026,20171025,210106000,3676.0,58242,1094826,2139045380.0,3676.0,94,3675.0,22
rb1805,20171026,20171025,210106500,3675.0,58396,1094788,2144704440.0,3676.0,65,3675.0,2
rb1805,20171026,20171025,210107000,3675.0,58508,1094848,2148821240.0,3675.0,8,3674.0,99
rb1805,20171026,20171025,210107500,3675.0,58668,1094816,2154702620.0,3676.0,8,3675.0,51
rb1805,20171026,20171025,210108000,3676.0,58712,1094818,2156319840.0,3677.0,229,3676.0,9
rb1805,20171026,20171025,210108500,3676.0,58868,1094842,2162054840.0,3677.0,207,3676.0,19
rb1805,20171026,20171025,210109000,3676.0,58962,1094904,2165510240.0,3677.0,217,3676.0,528
rb1805,20171026,20171025,210109500,3677.0,59152,1094908,2172495100.0,3677.0,200,3676.0,463
rb1805,20171026,20171025,210110000,3677.0,59238,1094912,2175657200.0,3677.0,183,3676.0,464
rb1805,20171026,20171025,210110500,3677.0,59616,1094986,2189556160.0,3678.0,27,3677.0,98
rb1805,20171026,20171025,210111000,3678.0,59682,1094938,2191983040.0,3678.0,76,3677.0,188
rb1805,20171026,20171025,210111500,3677.0,59764,1094934,2194998880.0,3678.0,34,3677.0,247
rb1805,20171026,20171025,210112000,3678.0,59788,1094934,2195881580.0,3678.0,42,3677.0,270
rb1805,20171026,20171025,210112500,3678.0,60036,1094948,2205002860.0,3679.0,153,3678.0,7
rb1805,20171026,20171025,210113000,3678.0,60138,1094906,2208754240.0,3678.0,9,3677.0,250
rb1805,20171026,20171025,210113500,3678.0,60204,1094894,2211181660.0,3678.0,37,3677.0,273
rb1805,20171026,20171025,210114000,3678.0,60448,1094762,2220154760.0,3679.0,190,3678.0,4
rb1805,20171026,20171025,210114500,3677.0,60570,1094770,2224641900.0,3678.0,58,3677.0,176
rb1805,20171026,20171025,210115000,3677.0,60668,1094790,2228246080.0,3678.0,82,3677.0,168
rb1805,20171026,20171025,210115500,3678.0,60734,1094782,2230673360.0,3678.0,117,3677.0,159
rb1805,20171026,20171025,210116000,3678.0,60850,1094772,2234939600.0,3678.0,75,3677.0,170
rb1805,20171026,20171025,210116500,3677.0,61024,1094744,2241339120.0,3678.0,6,3677.0,150
rb1805,20171026,20171025,210117000,3678.0,61106,1094750,2244355100.0,3679.0,173,3678.0,36
rb1805,20171026,20171025,210117500,3679.0,61200,1094778,2247813080.0,3679.0,144,3678.0,73
rb1805,20171026,20171025,210118000,3679.0,61378,1094808,2254360140.0,3679.0,133,3678.0,77
rb1805,20171026,20171025,210118500,3678.0,61394,1094816,2254948640.0,3679.0,149,3678.0,75
rb1805,20171026,20171025,210119000,3678.0,61444,1094798,2256788040.0,3679.0,128,3678.0,84
rb1805,20171026,20171025,210119500,3679.0,61656,1094618,2264587280.0,3679.0,44,3678.0,42
rb1805,20171026,20171025,210120000,3679.0,61694,1094618,2265985240.0,3679.0,10,3678.0,49
rb1805,20171026,20171025,210120500,3679.0,61776,1094628,2269001840.0,3679.0,10,3678.0,42
rb1805,20171026,20171025,210121000,3679.0,61884,1094584,2272974240.0,3679.0,63,3678.0,102
rb1805,20171026,20171025,210121500,3679.0,61954,1094552,2275549200.0,3679.0,40,3678.0,107
rb1805,20171026,20171025,210122000,3679.0,62052,1094564,2279154560.0,3680.0,579,3679.0,10
rb1805,20171026,20171025,210122500,3679.0,62070,1094560,2279816820.0,3680.0,578,3679.0,16
rb1805,20171026,20171025,210123000,3680.0,62110,1094570,2281288480.0,3680.0,580,3679.0,12
rb1805,20171026,20171025,210123500,3680.0,62200,1094592,2284600120.0,3680.0,555,3679.0,11
rb1805,20171026,20171025,210124000,3679.0,62278,1094646,2287469740.0,3679.0,3,3678.0,120
rb1805,20171026,20171025,210124500,3680.0,62354,1094702,2290266240.0,3680.0,533,3679.0,3
rb1805,20171026,20171025,210125000,3679.0,62426,1094732,2292915520.0,3679.0,2,3678.0,133
rb1805,20171026,20171025,210125500,3679.0,62462,1094724,2294239960.0,3680.0,515,3679.0,104
rb1805,20171026,20171025,210126000,3679.0,62512,1094696,2296079500.0,3680.0,509,3679.0,97
rb1805,20171026,20171025,210126500,3680.0,62734,1094548,2304247140.0,3680.0,504,3679.0,4
rb1805,20171026,20171025,210127000,3679.0,62788,1094538,2306233720.0,3679.0,42,3678.0,224
rb1805,20171026,20171025,210127500,3679.0,62838,1094510,2308073120.0,3679.0,47,3678.0,211
rb1805,20171026,20171025,210128000,3678.0,62992,1094422,2313738760.0,3679.0,11,3678.0,214
rb1805,20171026,20171025,210128500,3678.0,63146,1094408,2319404280.0,3679.0,16,3678.0,214
rb1805,20171026,20171025,210129000,3679.0,63176,1094424,2320507960.0,3679.0,11,3678.0,244
rb1805,20171026,20171025,210129500,3679.0,63264,1094440,2323745240.0,3679.0,57,3678.0,235
rb1805,20171026,20171025,210130000,3679.0,63300,1094422,2325069500.0,3679.0,68,3678.0,222
rb1805,20171026,20171025,210130500,3679.0,63380,1094396,2328012600.0,3679.0,37,3678.0,212
rb1805,20171026,20171025,210131000,3679.0,63408,1094404,2329042660.0,3679.0,13,3678.0,206
rb1805,20171026,20171025,210131500,3679.0,63498,1094370,2332353120.0,3679.0,42,3678.0,175
rb1805,20171026,20171025,210132000,3678.0,63630,1094474,2337208300.0,3679.0,45,3678.0,126
rb1805,20171026,20171025,210132500,3678.0,63906,1094616,2347359580.0,3678.0,34,3677.0,111
rb1805,20171026,20171025,210133000,3678.0,63986,1094612,2350301780.0,3678.0,11,3677.0,111
rb1805,20171026,20171025,210133500,3678.0,64030,1094630,2351920020.0,3678.0,26,3677.0,104
rb1805,20171026,20171025,210134000,3678.0,64104,1094622,2354641340.0,3678.0,13,3677.0,72
rb1805,20171026,20171025,210134500,3678.0,64148,1094642,2356259600.0,3678.0,50,3677.0,78
rb1805,20171026,20171025,210135000,3677.0,64294,1094688,2361628960.0,3678.0,19,3677.0,37
rb1805,20171026,20171025,210135500,3677.0,64302,1094690,2361923180.0,3678.0,24,3677.0,50
rb1805,20171026,20171025,210136000,3678.0,64410,1094676,2365894980.0,3679.0,156,3678.0,15
rb1805,20171026,20171025,210136500,3677.0,64502,1094676,2369278260.0,3678.0,7,3677.0,9
rb1805,20171026,20171025,210137000,3678.0,64508,1094680,2369498900.0,3678.0,23,3677.0,12
rb1805,20171026,20171025,210137500,3678.0,64558,1094684,2371337900.0,3679.0,233,3678.0,48
rb1805,20171026,20171025,210138000,3678.0,64878,1094750,2383107440.0,3678.0,41,3677.0,20
rb1805,20171026,20171025,210138500,3676.0,65218,1094912,2395611780.0,3678.0,46,3677.0,1
rb1805,20171026,20171025,210139000,3678.0,65674,1095232,2412383500.0,3678.0,3,3677.0,37
rb1805,20171026,20171025,210139500,3678.0,65756,1095302,2415399500.0,3679.0,115,3678.0,63
rb1805,20171026,20171025,210140000,3678.0,66086,1095484,2427539020.0,3679.0,39,3678.0,12
rb1805,20171026,20171025,210140500,3677.0,66434,1095492,2440338160.0,3679.0,27,3677.0,162
rb1805,20171026,20171025,210141000,3678.0,66514,1095538,2443279960.0,3679.0,37,3678.0,3
rb1805,20171026,20171025,210141500,3678.0,66548,1095540,2444530500.0,3679.0,41,3678.0,17
rb1805,20171026,20171025,210142000,3679.0,66556,1095540,2444824800.0,3679.0,42,3678.0,23
rb1805,20171026,20171025,210142500,3679.0,66576,1095528,2445560560.0,3679.0,64,3678.0,133
rb1805,20171026,20171025,210143000,3678.0,67058,1095350,2463289100.0,3679.0,55,3678.0,30
rb1805,20171026,20171025,210143500,3679.0,67132,1095362,2466010980.0,3679.0,60,3678.0,7
rb1805,20171026,20171025,210144000,3678.0,67182,1095348,2467850160.0,3678.0,11,3677.0,139
rb1805,20171026,20171025,210144500,3679.0,67278,1095374,2471381340.0,3678.0,1,3677.0,138
rb1805,20171026,20171025,210145000,3679.0,67310,1095388,2472558620.0,3679.0,168,3677.0,138
rb1805,20171026,20171025,210145500,3679.0,67402,1095350,2475942060.0,3678.0,5,3677.0,141
rb1805,20171026,20171025,210146000,3678.0,67420,1095344,2476604100.0,3678.0,2,3677.0,141
rb1805,20171026,20171025,210146500,3678.0,67560,1095236,2481753320.0,3679.0,158,3678.0,100
rb1805,20171026,20171025,210147000,3679.0,67568,1095238,2482047640.0,3679.0,167,3678.0,106
rb1805,20171026,20171025,210147500,3678.0,67778,1095236,2489771480.0,3679.0,201,3678.0,9
rb1805,20171026,20171025,210148000,3678.0,67822,1095236,2491390000.0,3679.0,214,3678.0,8
rb1805,20171026,20171025,210148500,3678.0,67900,1095296,2494258840.0,3678.0,12,3677.0,208
rb1805,20171026,20171025,210149000,3678.0,68006,1095338,2498157540.0,3678.0,16,3677.0,222
rb1805,20171026,20171025,210149500,3678.0,68070,1095346,2500511680.0,3679.0,255,3678.0,104
rb1805,20171026,20171025,210150000,3678.0,68132,1095394,2502792480.0,3679.0,233,3678.0,81
rb1805,20171026,20171025,210150500,3678.0,68696,1095444,2523539980.0,3678.0,100,3677.0,160
rb1805,20171026,20171025,210151000,3678.0,68904,1095452,2531190220.0,3679.0,59,3678.0,77
rb1805,20171026,20171025,210151500,3679.0,69030,1095364,2535825740.0,3680.0,605,3679.0,8
rb1805,20171026,20171025,210152000,3679.0,69062,1095346,2537003020.0,3680.0,616,3679.0,6
rb1805,20171026,20171025,210152500,3679.0,69138,1095350,2539799540.0,3680.0,610,3679.0,4
rb1805,20171026,20171025,210153000,3679.0,69166,1095350,2540829620.0,3679.0,5,3678.0,170
rb1805,20171026,20171025,210153500,3679.0,69444,1095250,2551058860.0,3680.0,536,3679.0,16
rb1805,20171026,20171025,210154000,3680.0,69480,1095252,2552383320.0,3680.0,535,3679.0,34
rb1805,20171026,20171025,210154500,3679.0,69562,1095252,2555400720.0,3680.0,511,3679.0,74
rb1805,20171026,20171025,210155000,3679.0,69592,1095270,2556504560.0,3680.0,493,3679.0,122
rb1805,20171026,20171025,210155500,3680.0,70584,1095690,2593010160.0,3681.0,303,3680.0,128
rb1805,20171026,20171025,210156000,3681.0,71242,1095524,2617231180.0,3682.0,98,3681.0,47
rb1805,20171026,20171025,210156500,3682.0,71472,1095472,2625699760.0,3683.0,179,3682.0,24
rb1805,20171026,20171025,210157000,3683.0,71704,1095268,2634242840.0,3683.0,163,3681.0,85
rb1805,20171026,20171025,210157500,3683.0,71886,1095234,2640944400.0,3683.0,148,3681.0,78
rb1805,20171026,20171025,210158000,3681.0,72102,1095072,2648895600.0,3681.0,128,3680.0,140
rb1805,20171026,20171025,210158500,3681.0,72166,1095058,2651251020.0,3681.0,143,3680.0,119
rb1805,20171026,20171025,210159000,3681.0,72484,1095078,2662956720.0,3682.0,55,3681.0,55
rb1805,20171026,20171025,210159500,3681.0,72658,1095204,2669361440.0,3681.0,91,3680.0,35
rb1805,20171026,20171025,210200000,3680.0,72710,1095216,2671275240.0,3681.0,89,3680.0,20
rb1805,20171026,20171025,210200500,3681.0,72744,1095236,2672526700.0,3681.0,132,3680.0,16
rb1805,20171026,20171025,210201000,3680.0,72856,1095226,2676648640.0,3680.0,16,3679.0,98
rb1805,20171026,20171025,210201500,3679.0,73066,1095148,2684374540.0,3679.0,6,3678.0,181
rb1805,20171026,20171025,210202000,3679.0,73470,1094922,2699234060.0,3679.0,39,3678.0,2
rb1805,20171026,20171025,210202500,3679.0,73562,1094886,2702618460.0,3678.0,20,3677.0,176
rb1805,20171026,20171025,210203000,3677.0,73748,1094914,2709459400.0,3678.0,2,3677.0,150
rb1805,20171026,20171025,210203500,3679.0,73808,1094868,2711666440.0,3679.0,32,3678.0,35
rb1805,20171026,20171025,210204000,3677.0,73958,1094800,2717183540.0,3678.0,1,3677.0,155
rb1805,20171026,20171025,210204500,3678.0,74018,1094802,2719390280.0,3679.0,8,3677.0,150
rb1805,20171026,20171025,210205000,3677.0,74052,1094798,2720640760.0,3679.0,8,3677.0,158
rb1805,20171026,20171025,210205500,3679.0,74058,1094804,2720861480.0,3679.0,10,3678.0,50
rb1805,20171026,20171025,210206000,3678.0,74222,1094892,2726893800.0,3680.0,307,3678.0,7
rb1805,20171026,20171025,210206500,3679.0,74404,1094728,2733589340.0,3680.0,321,3679.0,25
rb1805,20171026,20171025,210207000,3679.0,74528,1094638,2738149860.0,3679.0,62,3677.0,116
rb1805,20171026,20171025,210207500,3677.0,74580,1094656,2740062120.0,3679.0,99,3677.0,105
rb1805,20171026,20171025,210208000,3678.0,74632,1094654,2741974640.0,3678.0,40,3677.0,99
rb1805,20171026,20171025,210208500,3677.0,74660,1094678,2743004440.0,3678.0,35,3677.0,108
rb1805,20171026,20171025,210209000,3677.0,74680,1094682,2743739840.0,3678.0,53,3677.0,92
rb1805,20171026,20171025,210209500,3678.0,74742,1094676,2746020100.0,3678.0,8,3677.0,82
rb1805,20171026,20171025,210210000,3677.0,74828,1094746,2749182880.0,3678.0,17,3677.0,69
rb1805,20171026,20171025,210210500,3678.0,74952,1094818,2753742460.0,3678.0,62,3677.0,22
rb1805,20171026,20171025,210211000,3677.0,75028,1094838,2756536980.0,3677.0,48,3676.0,486
rb1805,20171026,20171025,210211500,3677.0,75036,1094840,2756831120.0,3677.0,69,3676.0,492
rb1805,20171026,20171025,210212000,3677.0,75046,1094834,2757198820.0,3677.0,86,3676.0,494
rb1805,20171026,20171025,210212500,3676.0,75082,1094860,2758522280.0,3677.0,87,3676.0,480
rb1805,20171026,20171025,210213000,3677.0,75296,1094738,2766391000.0,3678.0,111,3677.0,11
rb1805,20171026,20171025,210213500,3676.0,75372,1094760,2769185060.0,3677.0,50,3676.0,457
rb1805,20171026,20171025,210214000,3676.0,75404,1094788,2770361380.0,3677.0,51,3676.0,456
rb1805,20171026,20171025,210214500,3677.0,75434,1094806,2771464340.0,3677.0,43,3676.0,450
rb1805,20171026,20171025,210215000,3676.0,75490,1094858,2773523180.0,3677.0,41,3676.0,437
rb1805,20171026,20171025,210215500,3677.0,75500,1094866,2773890820.0,3677.0,58,3676.0,459
rb1805,20171026,20171025,210216000,3676.0,75542,1094886,2775434740.0,3677.0,57,3676.0,437
rb1805,20171026,20171025,210216500,3676.0,75578,1094906,2776758180.0,3677.0,36,3676.0,423
rb1805,20171026,20171025,210217000,3676.0,75630,1094942,2778669740.0,3677.0,88,3676.0,399
rb1805,20171026,20171025,210217500,3676.0,75744,1094980,2782861440.0,3677.0,22,3676.0,416
rb1805,20171026,20171025,210218000,3677.0,75836,1094942,2786244300.0,3678.0,102,3677.0,140
