instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171205,20171204,210019000,4055.0,17522,3011058,710461100.0,4055.0,23,4054.0,212
rb1805,20171205,20171204,210019500,4055.0,17694,3011116,717435860.0,4056.0,113,4055.0,50
rb1805,20171205,20171204,210020000,4055.0,17698,3011116,717598060.0,4056.0,114,4055.0,151
rb1805,20171205,20171204,210020500,4055.0,17738,3011114,719220060.0,4056.0,116,4055.0,154
rb1805,20171205,20171204,210021000,4055.0,18042,3010928,731548880.0,4056.0,36,4055.0,118
rb1805,20171205,20171204,210021500,4057.0,18138,3010890,735442660.0,4057.0,127,4056.0,35
rb1805,20171205,20171204,210022000,4056.0,18272,3010898,740878560.0,4057.0,85,4056.0,18
rb1805,20171205,20171204,210022500,4057.0,18446,3010840,747937080.0,4057.0,51,4056.0,27
rb1805,20171205,20171204,210023000,4055.0,18702,3010786,758322080.0,4057.0,13,4056.0,10
rb1805,20171205,20171204,210023500,4058.0,18788,3010768,761811020.0,4058.0,56,4056.0,120
rb1805,20171205,20171204,210024000,4056.0,18834,3010752,763677180.0,4058.0,53,4056.0,191
rb1805,20171205,20171204,210024500,4058.0,18850,3010758,764326400.0,4058.0,78,4057.0,27
rb1805,20171205,20171204,210025000,4057.0,18924,3010772,767328940.0,4058.0,60,4057.0,22
rb1805,20171205,20171204,210025500,4058.0,18990,3010778,770006900.0,4058.0,51,4057.0,43
rb1805,20171205,20171204,210026000,4058.0,19052,3010752,772522400.0,4058.0,103,4057.0,119
rb1805,20171205,20171204,210026500,4057.0,19356,3010512,784856060.0,4057.0,80,4056.0,207
rb1805,20171205,20171204,210027000,4058.0,19740,3010552,800436880.0,4059.0,107,4058.0,23
rb1805,20171205,20171204,210027500,4058.0,19810,3010538,803277440.0,4058.0,42,4057.0,58
rb1805,20171205,20171204,210028000,4058.0,19922,3010540,807821980.0,4058.0,18,4057.0,47
rb1805,20171205,20171204,210028500,4057.0,20092,3010588,814719480.0,4057.0,3,4056.0,217
rb1805,20171205,20171204,210029000,4057.0,20150,3010554,817072960.0,4057.0,30,4056.0,224
rb1805,20171205,20171204,210029500,4059.0,20390,3010394,826812440.0,4059.0,51,4057.0,4
rb1805,20171205,20171204,210030000,4058.0,20438,3010392,828760380.0,4058.0,7,4057.0,48
rb1805,20171205,20171204,210030500,4057.0,20530,3010402,832492900.0,4058.0,50,4057.0,25
rb1805,20171205,20171204,210031000,4058.0,20852,3010254,845559240.0,4059.0,48,4058.0,20
rb1805,20171205,20171204,210031500,4059.0,20954,3010248,849698340.0,4059.0,54,4058.0,86
rb1805,20171205,20171204,210032000,4058.0,20988,3010222,851078120.0,4059.0,54,4058.0,80
rb1805,20171205,20171204,210032500,4058.0,21070,3010206,854406120.0,4059.0,34,4058.0,67
rb1805,20171205,20171204,210033000,4059.0,21156,3010226,857896800.0,4059.0,58,4058.0,148
rb1805,20171205,20171204,210033500,4059.0,21340,3010260,865365460.0,4060.0,149,4059.0,73
rb1805,20171205,20171204,210034000,4059.0,21476,3010240,870885700.0,4060.0,151,4059.0,39
rb1805,20171205,20171204,210034500,4060.0,21750,3010146,882008560.0,4060.0,89,4059.0,12
rb1805,20171205,20171204,210035000,4060.0,21882,3010092,887367440.0,4060.0,48,4059.0,18
rb1805,20171205,20171204,210035500,4060.0,21976,3010086,891183580.0,4060.0,84,4059.0,15
rb1805,20171205,20171204,210036000,4060.0,22200,3010228,900277880.0,4061.0,33,4060.0,14
rb1805,20171205,20171204,210036500,4061.0,22542,3010040,914163120.0,4061.0,64,4060.0,180
rb1805,20171205,20171204,210037000,4060.0,22904,3009830,928861220.0,4061.0,23,4060.0,153
rb1805,20171205,20171204,210037500,4061.0,23134,3009822,938201120.0,4062.0,138,4061.0,121
rb1805,20171205,20171204,210038000,4062.0,23298,3009784,944862100.0,4062.0,92,4061.0,91
rb1805,20171205,20171204,210038500,4061.0,23436,3009878,950466520.0,4062.0,95,4061.0,41
rb1805,20171205,20171204,210039000,4061.0,23878,3009814,968412980.0,4062.0,111,4061.0,1
rb1805,20171205,20171204,210039500,4059.0,23972,3009818,972229480.0,4061.0,207,4059.0,62
rb1805,20171205,20171204,210040000,4061.0,24322,3009860,986441360.0,4061.0,195,4058.0,226
rb1805,20171205,20171204,210040500,4060.0,24404,3009908,989770460.0,4061.0,197,4059.0,32
rb1805,20171205,20171204,210041000,4060.0,24496,3009964,993505420.0,4060.0,1,4059.0,20
rb1805,20171205,20171204,210041500,4059.0,24554,3009980,995860060.0,4060.0,34,4059.0,15
rb1805,20171205,20171204,210042000,4060.0,24634,3009990,999107160.0,4060.0,24,4059.0,118
rb1805,20171205,20171204,210042500,4061.0,24760,3009968,1004222840.0,4061.0,198,4060.0,40
rb1805,20171205,20171204,210043000,4060.0,24846,3009932,1007714480.0,4061.0,251,4060.0,15
rb1805,20171205,20171204,210043500,4060.0,24902,3009940,1009988120.0,4060.0,379,4059.0,112
rb1805,20171205,20171204,210044000,4060.0,25236,3009938,1023546200.0,4060.0,342,4059.0,25
rb1805,20171205,20171204,210044500,4059.0,25344,3009948,1027929920.0,4059.0,123,4058.0,221
rb1805,20171205,20171204,210045000,4059.0,25462,3010016,1032719520.0,4059.0,88,4058.0,222
rb1805,20171205,20171204,210045500,4059.0,25650,3010008,1040349960.0,4060.0,374,4059.0,73
rb1805,20171205,20171204,210046000,4059.0,25876,3009998,1049523500.0,4059.0,17,4058.0,200
rb1805,20171205,20171204,210046500,4059.0,25988,3010060,1054069100.0,4059.0,6,4058.0,177
rb1805,20171205,20171204,210047000,4059.0,26102,3010070,1058695460.0,4059.0,144,4058.0,133
rb1805,20171205,20171204,210047500,4058.0,26382,3010280,1070060020.0,4059.0,37,4058.0,102
rb1805,20171205,20171204,210048000,4058.0,26418,3010308,1071521060.0,4059.0,32,4058.0,93
rb1805,20171205,20171204,210048500,4058.0,26466,3010356,1073469260.0,4059.0,27,4058.0,91
rb1805,20171205,20171204,210049000,4058.0,26504,3010358,1075011320.0,4059.0,66,4058.0,73
rb1805,20171205,20171204,210049500,4059.0,26622,3010332,1079799960.0,4059.0,193,4058.0,27
rb1805,20171205,20171204,210050000,4059.0,26870,3010434,1089864660.0,4058.0,5,4057.0,78
rb1805,20171205,20171204,210050500,4058.0,27072,3010348,1098061860.0,4058.0,18,4057.0,83
rb1805,20171205,20171204,210051000,4058.0,27374,3010388,1110319160.0,4059.0,57,4058.0,74
rb1805,20171205,20171204,210051500,4058.0,27588,3010566,1119003780.0,4058.0,21,4057.0,83
rb1805,20171205,20171204,210052000,4058.0,27688,3010552,1123061380.0,4058.0,1,4057.0,65
rb1805,20171205,20171204,210052500,4058.0,27744,3010564,1125333780.0,4058.0,29,4057.0,62
rb1805,20171205,20171204,210053000,4057.0,27774,3010586,1126550960.0,4058.0,27,4057.0,54
rb1805,20171205,20171204,210053500,4057.0,27908,3010574,1131987540.0,4057.0,5,4056.0,143
rb1805,20171205,20171204,210054000,4057.0,28008,3010586,1136044840.0,4058.0,34,4057.0,29
rb1805,20171205,20171204,210054500,4058.0,28088,3010566,1139290800.0,4058.0,52,4057.0,7
rb1805,20171205,20171204,210055000,4057.0,28308,3010552,1148216220.0,4058.0,59,4057.0,80
rb1805,20171205,20171204,210055500,4058.0,28342,3010570,1149595840.0,4058.0,55,4057.0,91
rb1805,20171205,20171204,210056000,4057.0,28360,3010578,1150326100.0,4058.0,60,4057.0,86
rb1805,20171205,20171204,210056500,4057.0,28380,3010586,1151137540.0,4058.0,115,4057.0,80
rb1805,20171205,20171204,210057000,4058.0,28414,3010590,1152517200.0,4058.0,102,4057.0,80
rb1805,20171205,20171204,210057500,4057.0,28440,3010612,1153572120.0,4058.0,98,4057.0,72
rb1805,20171205,20171204,210058000,4058.0,28592,3010590,1159739100.0,4058.0,85,4057.0,17
rb1805,20171205,20171204,210058500,4057.0,28860,3010590,1170612480.0,4058.0,178,4057.0,26
rb1805,20171205,20171204,210059000,4057.0,28912,3010556,1172722260.0,4058.0,169,4057.0,15
rb1805,20171205,20171204,210059500,4057.0,29074,3010576,1179294560.0,4057.0,37,4056.0,195
rb1805,20171205,20171204,210100000,4057.0,29088,3010576,1179862520.0,4057.0,33,4056.0,195
rb1805,20171205,20171204,210100500,4056.0,29212,3010620,1184893020.0,4057.0,37,4056.0,177
rb1805,20171205,20171204,210101000,4057.0,29366,3010638,1191140240.0,4058.0,189,4057.0,5
rb1805,20171205,20171204,210101500,4057.0,29522,3010666,1197469180.0,4057.0,30,4056.0,150
rb1805,20171205,20171204,210102000,4057.0,29616,3010722,1201282880.0,4058.0,190,4057.0,16
rb1805,20171205,20171204,210102500,4057.0,29654,3010742,1202824760.0,4058.0,169,4057.0,15
rb1805,20171205,20171204,210103000,4057.0,29694,3010746,1204447640.0,4057.0,1,4056.0,124
rb1805,20171205,20171204,210103500,4057.0,29712,3010750,1205177860.0,4057.0,28,4056.0,124
rb1805,20171205,20171204,210104000,4057.0,29774,3010748,1207693040.0,4057.0,6,4056.0,129
rb1805,20171205,20171204,210104500,4057.0,29828,3010720,1209883840.0,4058.0,170,4057.0,114
rb1805,20171205,20171204,210105000,4057.0,30062,3010696,1219377260.0,4057.0,15,4056.0,135
rb1805,20171205,20171204,210105500,4058.0,30176,3010696,1224001520.0,4058.0,175,4057.0,2
rb1805,20171205,20171204,210106000,4057.0,30184,3010696,1224326100.0,4058.0,176,4057.0,24
rb1805,20171205,20171204,210106500,4057.0,30218,3010698,1225705520.0,4058.0,175,4057.0,27
rb1805,20171205,20171204,210107000,4057.0,30324,3010654,1230005900.0,4057.0,120,4056.0,221
rb1805,20171205,20171204,210107500,4057.0,30324,3010654,1230005900.0,4057.0,121,4056.0,222
rb1805,20171205,20171204,210108000,4056.0,30500,3010716,1237144600.0,4057.0,121,4056.0,149
rb1805,20171205,20171204,210108500,4057.0,30528,3010706,1238280380.0,4057.0,117,4056.0,143
rb1805,20171205,20171204,210109000,4057.0,30560,3010710,1239578540.0,4057.0,119,4056.0,149
rb1805,20171205,20171204,210109500,4057.0,30806,3010732,1249558780.0,4058.0,195,4057.0,381
rb1805,20171205,20171204,210110000,4057.0,30944,3010862,1255157440.0,4058.0,200,4057.0,315
rb1805,20171205,20171204,210110500,4057.0,31558,3010846,1280069640.0,4058.0,90,4057.0,202
rb1805,20171205,20171204,210111000,4057.0,31880,3010814,1293134920.0,4058.0,129,4057.0,134
rb1805,20171205,20171204,210111500,4056.0,32314,3011064,1310741000.0,4057.0,247,4056.0,100
rb1805,20171205,20171204,210112000,4055.0,32536,3010948,1319745300.0,4056.0,457,4055.0,218
rb1805,20171205,20171204,210112500,4055.0,33088,3010890,1342129120.0,4056.0,339,4055.0,71
rb1805,20171205,20171204,210113000,4055.0,33274,3010896,1349671440.0,4055.0,190,4054.0,278
rb1805,20171205,20171204,210113500,4055.0,33352,3010900,1352834080.0,4055.0,175,4054.0,265
rb1805,20171205,20171204,210114000,4055.0,33438,3010838,1356320640.0,4055.0,197,4054.0,224
rb1805,20171205,20171204,210114500,4055.0,33684,3010910,1366294320.0,4055.0,167,4054.0,144
rb1805,20171205,20171204,210115000,4054.0,33998,3011132,1379024120.0,4054.0,27,4053.0,256
rb1805,20171205,20171204,210115500,4053.0,34122,3011172,1384049960.0,4054.0,46,4053.0,199
rb1805,20171205,20171204,210116000,4054.0,34166,3011178,1385833440.0,4054.0,83,4053.0,187
rb1805,20171205,20171204,210116500,4054.0,34180,3011184,1386400900.0,4054.0,101,4053.0,181
rb1805,20171205,20171204,210117000,4053.0,34270,3011162,1390049180.0,4054.0,80,4053.0,175
rb1805,20171205,20171204,210117500,4054.0,34648,3011208,1405370220.0,4054.0,45,4053.0,19
rb1805,20171205,20171204,210118000,4053.0,34726,3011180,1408531560.0,4053.0,35,4052.0,457
rb1805,20171205,20171204,210118500,4052.0,34804,3011178,1411692820.0,4053.0,21,4052.0,426
rb1805,20171205,20171204,210119000,4053.0,34932,3011198,1416880340.0,4054.0,224,4053.0,147
rb1805,20171205,20171204,210119500,4053.0,35036,3011206,1421095540.0,4054.0,214,4053.0,109
rb1805,20171205,20171204,210120000,4053.0,35270,3011242,1430579740.0,4054.0,213,4053.0,15
rb1805,20171205,20171204,210120500,4053.0,35366,3011280,1434470620.0,4053.0,86,4052.0,471
rb1805,20171205,20171204,210121000,4052.0,35406,3011302,1436091660.0,4053.0,210,4052.0,466
rb1805,20171205,20171204,210121500,4053.0,35580,3011424,1443143580.0,4053.0,192,4052.0,412
rb1805,20171205,20171204,210122000,4052.0,36414,3011064,1476937320.0,4052.0,181,4051.0,422
rb1805,20171205,20171204,210122500,4052.0,36664,3011146,1487065280.0,4052.0,166,4051.0,320
rb1805,20171205,20171204,210123000,4052.0,37036,3011018,1502136400.0,4052.0,104,4051.0,207
rb1805,20171205,20171204,210123500,4051.0,37230,3011136,1509995640.0,4052.0,120,4051.0,128
rb1805,20171205,20171204,210124000,4050.0,37580,3011208,1524174320.0,4051.0,77,4050.0,897
rb1805,20171205,20171204,210124500,4050.0,37868,3011216,1535838960.0,4051.0,55,4050.0,816
rb1805,20171205,20171204,210125000,4050.0,38024,3011242,1542157160.0,4051.0,127,4050.0,766
rb1805,20171205,20171204,210125500,4050.0,38146,3011312,1547098620.0,4051.0,115,4050.0,741
rb1805,20171205,20171204,210126000,4051.0,38252,3011382,1551391680.0,4051.0,125,4050.0,694
rb1805,20171205,20171204,210126500,4051.0,38526,3011602,1562488840.0,4051.0,123,4050.0,565
rb1805,20171205,20171204,210127000,4050.0,38606,3011632,1565729080.0,4051.0,115,4050.0,568
rb1805,20171205,20171204,210127500,4050.0,38774,3011616,1572533160.0,4051.0,119,4050.0,506
rb1805,20171205,20171204,210128000,4051.0,38894,3011668,1577393460.0,4051.0,106,4050.0,487
rb1805,20171205,20171204,210128500,4050.0,39932,3011584,1619432460.0,4050.0,317,4049.0,174
rb1805,20171205,20171204,210129000,4050.0,40174,3011580,1629231440.0,4050.0,361,4049.0,77
rb1805,20171205,20171204,210129500,4049.0,40378,3011558,1637491920.0,4049.0,6,4048.0,242
rb1805,20171205,20171204,210130000,4050.0,40966,3011328,1661296220.0,4050.0,407,4049.0,1
rb1805,20171205,20171204,210130500,4049.0,41176,3011402,1669798060.0,4050.0,473,4049.0,57
rb1805,20171205,20171204,210131000,4049.0,41304,3011332,1674981040.0,4050.0,463,4049.0,285
rb1805,20171205,20171204,210131500,4050.0,42050,3010944,1705193520.0,4050.0,77,4049.0,310
rb1805,20171205,20171204,210132000,4050.0,42292,3011054,1714994660.0,4051.0,227,4050.0,768
rb1805,20171205,20171204,210132500,4051.0,43446,3011612,1761740600.0,4052.0,191,4051.0,521
rb1805,20171205,20171204,210133000,4052.0,43888,3011746,1779650440.0,4053.0,43,4052.0,181
rb1805,20171205,20171204,210133500,4053.0,44116,3011836,1788891280.0,4054.0,164,4053.0,89
rb1805,20171205,20171204,210134000,4053.0,44278,3011766,1795457860.0,4054.0,133,4053.0,59
rb1805,20171205,20171204,210134500,4052.0,44526,3011730,1805508340.0,4053.0,53,4052.0,55
rb1805,20171205,20171204,210135000,4052.0,44668,3011782,1811263380.0,4053.0,4,4052.0,61
rb1805,20171205,20171204,210135500,4052.0,44716,3011776,1813208600.0,4053.0,50,4052.0,77
rb1805,20171205,20171204,210136000,4053.0,44736,3011774,1814019100.0,4053.0,50,4052.0,157
rb1805,20171205,20171204,210136500,4053.0,44850,3011686,1818639400.0,4053.0,2,4052.0,154
rb1805,20171205,20171204,210137000,4052.0,44932,3011648,1821962140.0,4054.0,258,4052.0,118
rb1805,20171205,20171204,210137500,4052.0,44972,3011662,1823583120.0,4053.0,8,4052.0,99
rb1805,20171205,20171204,210138000,4053.0,45032,3011668,1826014860.0,4053.0,24,4052.0,102
rb1805,20171205,20171204,210138500,4052.0,45156,3011756,1831040040.0,4054.0,262,4052.0,177
rb1805,20171205,20171204,210139000,4053.0,45210,3011806,1833228660.0,4053.0,26,4052.0,182
rb1805,20171205,20171204,210139500,4053.0,45290,3011844,1836471040.0,4054.0,292,4053.0,145
rb1805,20171205,20171204,210140000,4054.0,45448,3011720,1842874800.0,4054.0,309,4053.0,167
rb1805,20171205,20171204,210140500,4053.0,45484,3011706,1844333920.0,4054.0,252,4053.0,405
rb1805,20171205,20171204,210141000,4054.0,46434,3011630,1882842980.0,4055.0,99,4054.0,135
rb1805,20171205,20171204,210141500,4054.0,46472,3011608,1884383520.0,4055.0,97,4054.0,225
rb1805,20171205,20171204,210142000,4054.0,46506,3011596,1885761880.0,4055.0,218,4054.0,215
rb1805,20171205,20171204,210142500,4054.0,46600,3011572,1889572660.0,4055.0,356,4054.0,170
rb1805,20171205,20171204,210143000,4054.0,47020,3011686,1906599220.0,4054.0,140,4053.0,271
rb1805,20171205,20171204,210143500,4053.0,47048,3011704,1907734260.0,4054.0,423,4053.0,268
rb1805,20171205,20171204,210144000,4054.0,47114,3011752,1910409420.0,4054.0,430,4053.0,287
rb1805,20171205,20171204,210144500,4054.0,47178,3011812,1913003780.0,4054.0,490,4053.0,278
rb1805,20171205,20171204,210145000,4053.0,47192,3011824,1913571300.0,4054.0,491,4053.0,277
rb1805,20171205,20171204,210145500,4054.0,47236,3011852,1915355020.0,4054.0,472,4053.0,357
rb1805,20171205,20171204,210146000,4054.0,47380,3011944,1921192120.0,4054.0,439,4053.0,378
rb1805,20171205,20171204,210146500,4053.0,47420,3011980,1922813420.0,4054.0,449,4053.0,373
rb1805,20171205,20171204,210147000,4054.0,47614,3011950,1930676500.0,4054.0,445,4053.0,293
rb1805,20171205,20171204,210147500,4053.0,47650,3011946,1932135860.0,4054.0,484,4053.0,297
rb1805,20171205,20171204,210148000,4054.0,47670,3011940,1932946600.0,4054.0,480,4053.0,311
rb1805,20171205,20171204,210148500,4053.0,47794,3011924,1937972400.0,4054.0,485,4053.0,280
rb1805,20171205,20171204,210149000,4053.0,47870,3011918,1941052820.0,4054.0,480,4053.0,253
rb1805,20171205,20171204,210149500,4054.0,48400,3012318,1962533780.0,4054.0,480,4053.0,32
rb1805,20171205,20171204,210150000,4053.0,49074,3012114,1989852380.0,4053.0,95,4052.0,139
rb1805,20171205,20171204,210150500,4053.0,49254,3012268,1997147740.0,4053.0,26,4052.0,137
rb1805,20171205,20171204,210151000,4053.0,49360,3012228,2001443920.0,4054.0,347,4053.0,260
rb1805,20171205,20171204,210151500,4053.0,49452,3012146,2005173080.0,4054.0,337,4053.0,236
rb1805,20171205,20171204,210152000,4054.0,49500,3012138,2007118940.0,4054.0,315,4053.0,238
rb1805,20171205,20171204,210152500,4053.0,49564,3012124,2009713340.0,4054.0,279,4053.0,239
rb1805,20171205,20171204,210153000,4053.0,49572,3012124,2010037600.0,4054.0,271,4053.0,259
rb1805,20171205,20171204,210153500,4053.0,49628,3012100,2012307480.0,4054.0,269,4053.0,251
rb1805,20171205,20171204,210154000,4053.0,49792,3012090,2018954840.0,4054.0,253,4053.0,193
rb1805,20171205,20171204,210154500,4053.0,50092,3011818,2031113860.0,4054.0,255,4053.0,46
rb1805,20171205,20171204,210155000,4053.0,50354,3011748,2041732720.0,4053.0,107,4052.0,187
rb1805,20171205,20171204,210155500,4053.0,50406,3011718,2043840240.0,4053.0,109,4052.0,185
rb1805,20171205,20171204,210156000,4053.0,50550,3011726,2049676540.0,4053.0,160,4052.0,184
rb1805,20171205,20171204,210156500,4052.0,50804,3011716,2059969100.0,4053.0,138,4052.0,73
rb1805,20171205,20171204,210157000,4052.0,50962,3011706,2066371260.0,4052.0,8,4051.0,885
rb1805,20171205,20171204,210157500,4052.0,51006,3011722,2068153980.0,4052.0,22,4051.0,878
rb1805,20171205,20171204,210158000,4053.0,51096,3011670,2071800800.0,4053.0,132,4052.0,171
rb1805,20171205,20171204,210158500,4052.0,51134,3011652,2073340660.0,4053.0,132,4052.0,158
rb1805,20171205,20171204,210159000,4052.0,51150,3011642,2073989000.0,4053.0,134,4052.0,172
rb1805,20171205,20171204,210159500,4053.0,51190,3011620,2075609920.0,4053.0,128,4052.0,215
rb1805,20171205,20171204,210200000,4053.0,51450,3011738,2086147720.0,4054.0,284,4053.0,309
rb1805,20171205,20171204,210200500,4053.0,51698,3011558,2096200600.0,4054.0,219,4053.0,262
rb1805,20171205,20171204,210201000,4054.0,52252,3011584,2118659460.0,4054.0,81,4053.0,258
rb1805,20171205,20171204,210201500,4054.0,52562,3011298,2131226860.0,4055.0,307,4054.0,444
rb1805,20171205,20171204,210202000,4054.0,53298,3011468,2161067160.0,4055.0,165,4054.0,214
rb1805,20171205,20171204,210202500,4055.0,53396,3011540,2165040920.0,4055.0,129,4054.0,208
rb1805,20171205,20171204,210203000,4054.0,53454,3011506,2167392720.0,4055.0,122,4054.0,203
rb1805,20171205,20171204,210203500,4055.0,53524,3011462,2170230720.0,4055.0,113,4054.0,192
rb1805,20171205,20171204,210204000,4055.0,54204,3011058,2197804720.0,4056.0,371,4055.0,148
rb1805,20171205,20171204,210204500,4056.0,54288,3011054,2201211000.0,4056.0,310,4055.0,155
rb1805,20171205,20171204,210205000,4055.0,54322,3011060,2202589920.0,4056.0,300,4055.0,158
rb1805,20171205,20171204,210205500,4055.0,54404,3011022,2205915300.0,4056.0,288,4055.0,135
rb1805,20171205,20171204,210206000,4055.0,54628,3010910,2214998600.0,4056.0,285,4055.0,33
rb1805,20171205,20171204,210206500,4056.0,54660,3010902,2216296300.0,4056.0,280,4055.0,28
rb1805,20171205,20171204,210207000,4056.0,54766,3010882,2220594620.0,4056.0,282,4055.0,54
rb1805,20171205,20171204,210207500,4055.0,54906,3010982,2226271600.0,4055.0,45,4054.0,200
rb1805,20171205,20171204,210208000,4056.0,55168,3010936,2236896380.0,4056.0,253,4055.0,17
rb1805,20171205,20171204,210208500,4056.0,55404,3010742,2246468400.0,4056.0,155,4055.0,13
rb1805,20171205,20171204,210209000,4055.0,55682,3010572,2257743540.0,4056.0,50,4055.0,106
rb1805,20171205,20171204,210209500,4056.0,55864,3010496,2265125440.0,4057.0,137,4056.0,134
rb1805,20171205,20171204,210210000,4057.0,56084,3010534,2274050200.0,4058.0,205,4057.0,4
rb1805,20171205,20171204,210210500,4056.0,56224,3010548,2279728820.0,4056.0,1,4055.0,183
rb1805,20171205,20171204,210211000,4056.0,56260,3010554,2281188960.0,4056.0,142,4055.0,178
rb1805,20171205,20171204,210211500,4056.0,56286,3010544,2282243520.0,4056.0,179,4055.0,184
rb1805,20171205,20171204,210212000,4055.0,56440,3010506,2288489340.0,4056.0,125,4055.0,174
rb1805,20171205,20171204,210212500,4056.0,56462,3010492,2289381660.0,4056.0,109,4055.0,190
rb1805,20171205,20171204,210213000,4056.0,56576,3010470,2294005360.0,4056.0,60,4055.0,249
rb1805,20171205,20171204,210213500,4056.0,56610,3010452,2295384400.0,4056.0,43,4055.0,250
rb1805,20171205,20171204,210214000,4055.0,56660,3010444,2297412080.0,4056.0,36,4055.0,234
rb1805,20171205,20171204,210214500,4056.0,56788,3010436,2302603740.0,4056.0,47,4055.0,237
rb1805,20171205,20171204,210215000,4056.0,56914,3010456,2307714260.0,4057.0,599,4056.0,54
rb1805,20171205,20171204,210215500,4056.0,57188,3010242,2318827620.0,4056.0,178,4055.0,229
rb1805,20171205,20171204,210216000,4056.0,57240,3010224,2320936440.0,4056.0,169,4055.0,218
rb1805,20171205,20171204,210216500,4055.0,57322,3010226,2324262220.0,4056.0,161,4055.0,214
rb1805,20171205,20171204,210217000,4056.0,57384,3010270,2326776480.0,4056.0,154,4055.0,191
rb1805,20171205,20171204,210217500,4055.0,57440,3010248,2329047820.0,4056.0,129,4055.0,196
rb1805,20171205,20171204,210218000,4056.0,57610,3010182,2335943000.0,4056.0,68,4055.0,196
rb1805,20171205,20171204,210218500,4056.0,57728,3010166,2340728640.0,4056.0,45,4055.0,175
rb1805,20171205,20171204,210219000,4056.0,57764,3010160,2342188580.0,4056.0,41,4055.0,164
