instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170519,20170518,210024000,2731.0,162,15280,4437420.0,2732.0,21,2722.0,7
rb1805,20170519,20170518,210024500,2731.0,162,15280,4437420.0,2732.0,21,2722.0,7
rb1805,20170519,20170518,210025000,2731.0,162,15280,4437420.0,2731.0,6,2724.0,1
rb1805,20170519,20170518,210025500,2732.0,176,15266,4819900.0,2732.0,14,2724.0,1
rb1805,20170519,20170518,210026000,2732.0,176,15266,4819900.0,2730.0,12,2724.0,1
rb1805,20170519,20170518,210026500,2732.0,176,15266,4819900.0,2732.0,14,2723.0,1
rb1805,20170519,20170518,210028000,2732.0,176,15266,4819900.0,2732.0,14,2723.0,3
rb1805,20170519,20170518,210028500,2732.0,176,15266,4819900.0,2731.0,11,2724.0,9
rb1805,20170519,20170518,210029000,2732.0,176,15266,4819900.0,2731.0,11,2723.0,4
rb1805,20170519,20170518,210030000,2723.0,180,15264,4928820.0,2731.0,11,2723.0,2
rb1805,20170519,20170518,210031000,2723.0,180,15264,4928820.0,2731.0,11,2724.0,9
rb1805,20170519,20170518,210031500,2723.0,180,15264,4928820.0,2731.0,11,2723.0,2
rb1805,20170519,20170518,210032000,2731.0,182,15264,4983440.0,2731.0,10,2723.0,2
rb1805,20170519,20170518,210032500,2731.0,182,15264,4983440.0,2731.0,10,2724.0,10
rb1805,20170519,20170518,210033000,2731.0,182,15264,4983440.0,2731.0,10,2723.0,2
rb1805,20170519,20170518,210034000,2731.0,182,15264,4983440.0,2732.0,14,2723.0,2
rb1805,20170519,20170518,210034500,2731.0,182,15264,4983440.0,2724.0,1,2723.0,3
rb1805,20170519,20170518,210035000,2724.0,184,15264,5037920.0,2732.0,14,2723.0,3
rb1805,20170519,20170518,210035500,2724.0,184,15264,5037920.0,2731.0,11,2723.0,3
rb1805,20170519,20170518,210036000,2724.0,184,15264,5037920.0,2732.0,14,2723.0,3
rb1805,20170519,20170518,210036500,2724.0,184,15264,5037920.0,2730.0,6,2723.0,3
rb1805,20170519,20170518,210037000,2724.0,184,15264,5037920.0,2732.0,14,2723.0,3
rb1805,20170519,20170518,210038500,2724.0,184,15264,5037920.0,2726.0,2,2723.0,3
rb1805,20170519,20170518,210041000,2724.0,184,15264,5037920.0,2726.0,2,2724.0,4
rb1805,20170519,20170518,210042500,2724.0,184,15264,5037920.0,2726.0,2,2723.0,3
rb1805,20170519,20170518,210043000,2724.0,184,15264,5037920.0,2726.0,2,2725.0,2
rb1805,20170519,20170518,210043500,2724.0,184,15264,5037920.0,2726.0,2,2725.0,2
rb1805,20170519,20170518,210044000,2726.0,186,15264,5092440.0,2726.0,1,2725.0,2
rb1805,20170519,20170518,210044500,2726.0,186,15264,5092440.0,2726.0,1,2725.0,2
rb1805,20170519,20170518,210045000,2726.0,186,15264,5092440.0,2726.0,1,2725.0,2
rb1805,20170519,20170518,210046000,2726.0,186,15264,5092440.0,2726.0,1,2725.0,3
rb1805,20170519,20170518,210046500,2726.0,188,15266,5146960.0,2732.0,14,2725.0,3
rb1805,20170519,20170518,210047000,2726.0,188,15266,5146960.0,2731.0,1,2725.0,3
rb1805,20170519,20170518,210047500,2726.0,188,15266,5146960.0,2731.0,3,2725.0,13
rb1805,20170519,20170518,210048000,2726.0,188,15266,5146960.0,2731.0,3,2725.0,13
rb1805,20170519,20170518,210049000,2726.0,188,15266,5146960.0,2731.0,3,2726.0,1
rb1805,20170519,20170518,210050000,2726.0,188,15266,5146960.0,2732.0,14,2726.0,1
rb1805,20170519,20170518,210050500,2726.0,188,15266,5146960.0,2731.0,1,2726.0,1
rb1805,20170519,20170518,210051000,2726.0,188,15266,5146960.0,2731.0,3,2726.0,1
rb1805,20170519,20170518,210051500,2726.0,188,15266,5146960.0,2731.0,3,2726.0,1
rb1805,20170519,20170518,210054000,2726.0,188,15266,5146960.0,2732.0,14,2726.0,1
rb1805,20170519,20170518,210054500,2726.0,188,15266,5146960.0,2731.0,1,2726.0,1
rb1805,20170519,20170518,210055000,2726.0,188,15266,5146960.0,2731.0,3,2726.0,1
rb1805,20170519,20170518,210055500,2731.0,190,15266,5201580.0,2731.0,2,2726.0,1
rb1805,20170519,20170518,210056000,2731.0,190,15266,5201580.0,2732.0,14,2726.0,1
rb1805,20170519,20170518,210056500,2726.0,192,15268,5256100.0,2726.0,2,2725.0,16
rb1805,20170519,20170518,210057000,2725.0,196,15272,5365100.0,2731.0,2,2725.0,14
rb1805,20170519,20170518,210057500,2730.0,198,15274,5419700.0,2732.0,14,2725.0,14
rb1805,20170519,20170518,210058000,2730.0,198,15274,5419700.0,2726.0,2,2725.0,14
rb1805,20170519,20170518,210058500,2730.0,198,15274,5419700.0,2726.0,2,2725.0,14
rb1805,20170519,20170518,210059000,2730.0,198,15274,5419700.0,2726.0,2,2725.0,14
rb1805,20170519,20170518,210059500,2726.0,200,15272,5474220.0,2726.0,1,2725.0,14
rb1805,20170519,20170518,210100500,2726.0,200,15272,5474220.0,2726.0,1,2725.0,14
rb1805,20170519,20170518,210101500,2726.0,202,15272,5528740.0,2732.0,14,2725.0,14
rb1805,20170519,20170518,210102000,2726.0,202,15272,5528740.0,2731.0,10,2725.0,14
rb1805,20170519,20170518,210102500,2731.0,212,15272,5801840.0,2731.0,5,2725.0,14
rb1805,20170519,20170518,210103000,2731.0,212,15272,5801840.0,2732.0,14,2725.0,14
rb1805,20170519,20170518,210104000,2731.0,212,15272,5801840.0,2731.0,7,2725.0,14
rb1805,20170519,20170518,210105000,2731.0,212,15272,5801840.0,2731.0,7,2725.0,14
rb1805,20170519,20170518,210105500,2731.0,212,15272,5801840.0,2731.0,7,2726.0,1
rb1805,20170519,20170518,210106000,2731.0,212,15272,5801840.0,2730.0,1,2726.0,1
rb1805,20170519,20170518,210106500,2731.0,212,15272,5801840.0,2730.0,1,2726.0,2
rb1805,20170519,20170518,210107000,2731.0,212,15272,5801840.0,2729.0,7,2726.0,2
rb1805,20170519,20170518,210107500,2731.0,214,15272,5856460.0,2729.0,6,2726.0,3
rb1805,20170519,20170518,210108000,2730.0,216,15272,5911060.0,2729.0,5,2726.0,3
rb1805,20170519,20170518,210108500,2730.0,216,15272,5911060.0,2730.0,1,2726.0,3
rb1805,20170519,20170518,210109000,2726.0,222,15278,6074620.0,2728.0,5,2725.0,15
rb1805,20170519,20170518,210109500,2726.0,222,15278,6074620.0,2728.0,2,2725.0,16
rb1805,20170519,20170518,210111000,2726.0,222,15278,6074620.0,2730.0,1,2725.0,16
rb1805,20170519,20170518,210111500,2726.0,222,15278,6074620.0,2727.0,2,2725.0,16
rb1805,20170519,20170518,210112000,2726.0,222,15278,6074620.0,2727.0,2,2725.0,16
rb1805,20170519,20170518,210112500,2726.0,222,15278,6074620.0,2730.0,1,2728.0,1
rb1805,20170519,20170518,210113000,2728.0,224,15280,6129180.0,2729.0,3,2725.0,16
rb1805,20170519,20170518,210113500,2728.0,224,15280,6129180.0,2729.0,2,2725.0,16
rb1805,20170519,20170518,210114000,2728.0,224,15280,6129180.0,2729.0,2,2725.0,16
rb1805,20170519,20170518,210115500,2728.0,224,15280,6129180.0,2729.0,2,2728.0,5
rb1805,20170519,20170518,210116000,2728.0,234,15290,6401980.0,2729.0,2,2725.0,16
rb1805,20170519,20170518,210117000,2728.0,234,15290,6401980.0,2729.0,2,2726.0,1
rb1805,20170519,20170518,210117500,2728.0,234,15290,6401980.0,2730.0,1,2726.0,1
rb1805,20170519,20170518,210118000,2726.0,236,15290,6456500.0,2730.0,1,2725.0,16
rb1805,20170519,20170518,210119500,2726.0,236,15290,6456500.0,2729.0,2,2725.0,16
rb1805,20170519,20170518,210120000,2726.0,236,15290,6456500.0,2730.0,1,2725.0,16
rb1805,20170519,20170518,210120500,2726.0,236,15290,6456500.0,2730.0,1,2725.0,16
rb1805,20170519,20170518,210121000,2726.0,236,15290,6456500.0,2730.0,1,2725.0,16
rb1805,20170519,20170518,210122000,2726.0,236,15290,6456500.0,2729.0,2,2725.0,16
rb1805,20170519,20170518,210122500,2726.0,236,15290,6456500.0,2730.0,1,2725.0,16
rb1805,20170519,20170518,210123000,2726.0,236,15290,6456500.0,2730.0,1,2725.0,16
rb1805,20170519,20170518,210123500,2726.0,236,15290,6456500.0,2729.0,3,2726.0,2
rb1805,20170519,20170518,210124000,2726.0,236,15290,6456500.0,2730.0,1,2726.0,2
rb1805,20170519,20170518,210125000,2730.0,238,15292,6511100.0,2731.0,1,2730.0,9
rb1805,20170519,20170518,210125500,2730.0,244,15292,6674900.0,2731.0,1,2730.0,6
rb1805,20170519,20170518,210126500,2730.0,256,15304,7002500.0,2731.0,1,2725.0,16
rb1805,20170519,20170518,210127500,2730.0,256,15304,7002500.0,2730.0,2,2727.0,1
rb1805,20170519,20170518,210128500,2730.0,256,15304,7002500.0,2731.0,1,2728.0,1
rb1805,20170519,20170518,210129500,2730.0,256,15304,7002500.0,2731.0,1,2728.0,1
rb1805,20170519,20170518,210130500,2730.0,256,15304,7002500.0,2731.0,1,2729.0,2
rb1805,20170519,20170518,210131500,2729.0,260,15304,7111660.0,2731.0,1,2728.0,1
rb1805,20170519,20170518,210133000,2729.0,260,15304,7111660.0,2731.0,1,2728.0,1
rb1805,20170519,20170518,210134000,2729.0,262,15304,7166240.0,2731.0,1,2728.0,1
rb1805,20170519,20170518,210135500,2729.0,262,15304,7166240.0,2731.0,1,2728.0,1
rb1805,20170519,20170518,210136000,2731.0,264,15304,7220860.0,2732.0,14,2731.0,1
rb1805,20170519,20170518,210136500,2731.0,266,15306,7275480.0,2732.0,14,2728.0,1
rb1805,20170519,20170518,210137000,2731.0,266,15306,7275480.0,2732.0,14,2731.0,1
rb1805,20170519,20170518,210137500,2731.0,268,15308,7330100.0,2731.0,2,2730.0,1
rb1805,20170519,20170518,210138000,2730.0,270,15310,7384700.0,2732.0,14,2727.0,1
rb1805,20170519,20170518,210138500,2730.0,270,15310,7384700.0,2737.0,1,2727.0,1
rb1805,20170519,20170518,210139000,2730.0,270,15310,7384700.0,2736.0,19,2727.0,1
rb1805,20170519,20170518,210139500,2730.0,270,15310,7384700.0,2736.0,21,2727.0,1
rb1805,20170519,20170518,210140500,2730.0,270,15310,7384700.0,2735.0,5,2727.0,1
rb1805,20170519,20170518,210141000,2730.0,270,15310,7384700.0,2734.0,1,2727.0,1
rb1805,20170519,20170518,210141500,2730.0,270,15310,7384700.0,2733.0,2,2728.0,5
rb1805,20170519,20170518,210142000,2730.0,270,15310,7384700.0,2733.0,2,2728.0,5
rb1805,20170519,20170518,210142500,2730.0,270,15310,7384700.0,2733.0,2,2728.0,5
rb1805,20170519,20170518,210143000,2730.0,270,15310,7384700.0,2733.0,2,2729.0,1
rb1805,20170519,20170518,210143500,2730.0,270,15310,7384700.0,2733.0,2,2729.0,1
rb1805,20170519,20170518,210144000,2730.0,270,15310,7384700.0,2734.0,1,2729.0,1
rb1805,20170519,20170518,210145000,2730.0,270,15310,7384700.0,2734.0,1,2730.0,1
rb1805,20170519,20170518,210146000,2730.0,270,15310,7384700.0,2734.0,1,2732.0,5
rb1805,20170519,20170518,210146500,2732.0,280,15320,7657900.0,2734.0,1,2730.0,1
rb1805,20170519,20170518,210147000,2732.0,280,15320,7657900.0,2734.0,2,2730.0,1
rb1805,20170519,20170518,210147500,2732.0,280,15320,7657900.0,2733.0,8,2730.0,3
rb1805,20170519,20170518,210148500,2732.0,280,15320,7657900.0,2734.0,2,2730.0,3
rb1805,20170519,20170518,210149500,2732.0,280,15320,7657900.0,2733.0,8,2730.0,3
rb1805,20170519,20170518,210150000,2732.0,280,15320,7657900.0,2734.0,2,2730.0,3
rb1805,20170519,20170518,210150500,2730.0,286,15320,7821700.0,2734.0,2,2730.0,10
rb1805,20170519,20170518,210151000,2730.0,294,15328,8040100.0,2733.0,2,2730.0,6
rb1805,20170519,20170518,210151500,2730.0,294,15328,8040100.0,2733.0,13,2730.0,7
rb1805,20170519,20170518,210152000,2730.0,294,15328,8040100.0,2733.0,2,2731.0,1
rb1805,20170519,20170518,210152500,2733.0,298,15328,8149380.0,2733.0,1,2730.0,8
rb1805,20170519,20170518,210153500,2733.0,300,15330,8204040.0,2734.0,2,2730.0,8
rb1805,20170519,20170518,210155000,2733.0,300,15330,8204040.0,2734.0,2,2730.0,8
rb1805,20170519,20170518,210156500,2733.0,300,15330,8204040.0,2734.0,2,2730.0,10
rb1805,20170519,20170518,210157000,2733.0,300,15330,8204040.0,2734.0,2,2730.0,10
rb1805,20170519,20170518,210157500,2733.0,300,15330,8204040.0,2734.0,2,2730.0,10
rb1805,20170519,20170518,210158000,2733.0,300,15330,8204040.0,2734.0,2,2730.0,10
rb1805,20170519,20170518,210158500,2733.0,300,15330,8204040.0,2734.0,2,2730.0,11
rb1805,20170519,20170518,210159500,2733.0,300,15330,8204040.0,2734.0,2,2733.0,1
rb1805,20170519,20170518,210200000,2730.0,306,15334,8367900.0,2734.0,2,2730.0,9
rb1805,20170519,20170518,210200500,2730.0,308,15336,8422500.0,2734.0,2,2730.0,8
rb1805,20170519,20170518,210201000,2730.0,308,15336,8422500.0,2734.0,2,2733.0,10
rb1805,20170519,20170518,210201500,2733.0,328,15356,8969100.0,2734.0,2,2730.0,8
rb1805,20170519,20170518,210204000,2734.0,330,15356,9023780.0,2734.0,1,2730.0,8
rb1805,20170519,20170518,210205000,2734.0,330,15356,9023780.0,2733.0,2,2730.0,7
rb1805,20170519,20170518,210205500,2734.0,330,15356,9023780.0,2733.0,2,2730.0,7
rb1805,20170519,20170518,210206500,2734.0,330,15356,9023780.0,2732.0,3,2730.0,7
rb1805,20170519,20170518,210207000,2734.0,330,15356,9023780.0,2733.0,2,2731.0,1
rb1805,20170519,20170518,210207500,2734.0,332,15358,9078460.0,2733.0,1,2731.0,1
rb1805,20170519,20170518,210208500,2734.0,332,15358,9078460.0,2733.0,1,2731.0,1
rb1805,20170519,20170518,210210000,2730.0,336,15358,9187680.0,2733.0,1,2730.0,6
rb1805,20170519,20170518,210211000,2730.0,336,15358,9187680.0,2733.0,1,2730.0,6
rb1805,20170519,20170518,210213000,2733.0,338,15360,9242340.0,2734.0,1,2730.0,6
rb1805,20170519,20170518,210213500,2733.0,338,15360,9242340.0,2734.0,1,2731.0,2
rb1805,20170519,20170518,210217000,2734.0,340,15362,9297020.0,2736.0,1,2734.0,4
rb1805,20170519,20170518,210217500,2734.0,348,15366,9515740.0,2736.0,1,2731.0,2
rb1805,20170519,20170518,210219000,2734.0,348,15366,9515740.0,2736.0,1,2731.0,2
rb1805,20170519,20170518,210221500,2734.0,348,15366,9515740.0,2735.0,2,2731.0,2
rb1805,20170519,20170518,210224000,2731.0,350,15366,9570360.0,2735.0,2,2731.0,1
rb1805,20170519,20170518,210224500,2735.0,352,15368,9625060.0,2735.0,1,2731.0,1
rb1805,20170519,20170518,210225500,2735.0,352,15368,9625060.0,2735.0,2,2732.0,7
rb1805,20170519,20170518,210226000,2735.0,356,15370,9734460.0,2736.0,1,2735.0,1
rb1805,20170519,20170518,210226500,2735.0,356,15370,9734460.0,2736.0,1,2735.0,1
rb1805,20170519,20170518,210227000,2735.0,356,15370,9734460.0,2736.0,1,2735.0,3
rb1805,20170519,20170518,210228500,2735.0,356,15370,9734460.0,2736.0,1,2735.0,3
rb1805,20170519,20170518,210229500,2735.0,358,15370,9789160.0,2736.0,1,2735.0,2
rb1805,20170519,20170518,210230000,2735.0,360,15370,9843860.0,2736.0,1,2735.0,1
rb1805,20170519,20170518,210230500,2736.0,362,15370,9898580.0,2737.0,1,2736.0,2
rb1805,20170519,20170518,210231000,2736.0,366,15374,10008020.0,2737.0,1,2735.0,1
rb1805,20170519,20170518,210231500,2735.0,368,15376,10062720.0,2737.0,1,2734.0,1
rb1805,20170519,20170518,210232000,2735.0,368,15376,10062720.0,2737.0,1,2736.0,2
rb1805,20170519,20170518,210232500,2736.0,372,15376,10172160.0,2736.0,6,2734.0,1
rb1805,20170519,20170518,210233000,2736.0,372,15376,10172160.0,2737.0,1,2734.0,1
rb1805,20170519,20170518,210233500,2736.0,372,15376,10172160.0,2736.0,1,2734.0,1
rb1805,20170519,20170518,210234000,2736.0,372,15376,10172160.0,2737.0,1,2734.0,1
rb1805,20170519,20170518,210236000,2734.0,374,15378,10226840.0,2737.0,1,2732.0,5
rb1805,20170519,20170518,210236500,2734.0,374,15378,10226840.0,2736.0,1,2732.0,5
rb1805,20170519,20170518,210237000,2734.0,374,15378,10226840.0,2737.0,1,2732.0,5
rb1805,20170519,20170518,210237500,2734.0,374,15378,10226840.0,2736.0,1,2732.0,5
rb1805,20170519,20170518,210238000,2734.0,374,15378,10226840.0,2737.0,1,2732.0,5
rb1805,20170519,20170518,210238500,2734.0,374,15378,10226840.0,2737.0,1,2732.0,5
rb1805,20170519,20170518,210239500,2734.0,374,15378,10226840.0,2734.0,1,2732.0,5
rb1805,20170519,20170518,210240000,2734.0,374,15378,10226840.0,2734.0,1,2732.0,5
rb1805,20170519,20170518,210241000,2734.0,374,15378,10226840.0,2734.0,1,2732.0,5
rb1805,20170519,20170518,210243000,2734.0,376,15378,10281520.0,2737.0,2,2732.0,5
rb1805,20170519,20170518,210243500,2734.0,376,15378,10281520.0,2736.0,1,2732.0,6
rb1805,20170519,20170518,210244500,2734.0,376,15378,10281520.0,2736.0,1,2734.0,1
rb1805,20170519,20170518,210246000,2737.0,380,15380,10391000.0,2738.0,2,2737.0,3
rb1805,20170519,20170518,210246500,2737.0,386,15380,10555220.0,2738.0,2,2734.0,1
rb1805,20170519,20170518,210247000,2737.0,386,15380,10555220.0,2738.0,2,2734.0,1
rb1805,20170519,20170518,210248000,2737.0,386,15380,10555220.0,2738.0,2,2736.0,1
rb1805,20170519,20170518,210248500,2734.0,390,15382,10664620.0,2738.0,2,2733.0,1
rb1805,20170519,20170518,210251000,2734.0,390,15382,10664620.0,2738.0,2,2736.0,1
rb1805,20170519,20170518,210251500,2736.0,392,15384,10719340.0,2738.0,2,2733.0,2
rb1805,20170519,20170518,210252500,2736.0,392,15384,10719340.0,2738.0,2,2736.0,1
rb1805,20170519,20170518,210253000,2736.0,394,15384,10774060.0,2738.0,2,2733.0,2
rb1805,20170519,20170518,210253500,2738.0,398,15388,10883580.0,2745.0,1,2733.0,2
rb1805,20170519,20170518,210254000,2738.0,398,15388,10883580.0,2744.0,19,2734.0,2
rb1805,20170519,20170518,210254500,2738.0,398,15388,10883580.0,2744.0,21,2734.0,2
rb1805,20170519,20170518,210255000,2738.0,398,15388,10883580.0,2744.0,21,2738.0,1
rb1805,20170519,20170518,210255500,2738.0,400,15390,10938340.0,2744.0,21,2733.0,2
rb1805,20170519,20170518,210256000,2738.0,400,15390,10938340.0,2744.0,21,2734.0,2
rb1805,20170519,20170518,210257000,2738.0,400,15390,10938340.0,2744.0,3,2734.0,2
rb1805,20170519,20170518,210257500,2738.0,400,15390,10938340.0,2743.0,8,2733.0,2
rb1805,20170519,20170518,210258000,2738.0,400,15390,10938340.0,2742.0,1,2733.0,2
rb1805,20170519,20170518,210258500,2738.0,400,15390,10938340.0,2741.0,2,2735.0,1
rb1805,20170519,20170518,210259000,2738.0,400,15390,10938340.0,2741.0,2,2735.0,1
rb1805,20170519,20170518,210259500,2738.0,400,15390,10938340.0,2741.0,2,2735.0,1
rb1805,20170519,20170518,210301500,2738.0,400,15390,10938340.0,2741.0,2,2735.0,1
rb1805,20170519,20170518,210302000,2738.0,400,15390,10938340.0,2741.0,2,2735.0,1
rb1805,20170519,20170518,210303000,2738.0,400,15390,10938340.0,2740.0,1,2735.0,1
rb1805,20170519,20170518,210304000,2738.0,400,15390,10938340.0,2740.0,1,2735.0,1
rb1805,20170519,20170518,210304500,2738.0,400,15390,10938340.0,2740.0,1,2735.0,1
rb1805,20170519,20170518,210305500,2738.0,400,15390,10938340.0,2740.0,1,2735.0,1
rb1805,20170519,20170518,210306000,2738.0,400,15390,10938340.0,2740.0,1,2735.0,1
rb1805,20170519,20170518,210306500,2738.0,400,15390,10938340.0,2740.0,1,2735.0,1
rb1805,20170519,20170518,210307000,2738.0,400,15390,10938340.0,2740.0,1,2735.0,1
rb1805,20170519,20170518,210308500,2738.0,400,15390,10938340.0,2740.0,1,2736.0,7
rb1805,20170519,20170518,210309000,2738.0,400,15390,10938340.0,2740.0,1,2736.0,7
rb1805,20170519,20170518,210309500,2740.0,402,15390,10993140.0,2742.0,50,2740.0,3
rb1805,20170519,20170518,210310000,2740.0,408,15396,11157540.0,2742.0,50,2735.0,1
rb1805,20170519,20170518,210311000,2740.0,408,15396,11157540.0,2742.0,50,2736.0,11
rb1805,20170519,20170518,210311500,2740.0,408,15396,11157540.0,2742.0,50,2735.0,1
rb1805,20170519,20170518,210312000,2740.0,408,15396,11157540.0,2742.0,50,2737.0,7
rb1805,20170519,20170518,210312500,2740.0,408,15396,11157540.0,2743.0,2,2737.0,7
rb1805,20170519,20170518,210314000,2740.0,408,15396,11157540.0,2743.0,2,2737.0,7
rb1805,20170519,20170518,210315500,2740.0,408,15396,11157540.0,2743.0,2,2736.0,1
rb1805,20170519,20170518,210316000,2740.0,408,15396,11157540.0,2743.0,2,2738.0,2
rb1805,20170519,20170518,210316500,2740.0,408,15396,11157540.0,2743.0,2,2736.0,1
rb1805,20170519,20170518,210317000,2740.0,408,15396,11157540.0,2743.0,1,2736.0,1
rb1805,20170519,20170518,210317500,2740.0,408,15396,11157540.0,2743.0,1,2737.0,7
rb1805,20170519,20170518,210318000,2740.0,408,15396,11157540.0,2743.0,1,2737.0,7
rb1805,20170519,20170518,210319000,2740.0,408,15396,11157540.0,2743.0,1,2737.0,7
rb1805,20170519,20170518,210319500,2740.0,408,15396,11157540.0,2743.0,1,2737.0,7
rb1805,20170519,20170518,210320500,2740.0,408,15396,11157540.0,2743.0,1,2735.0,1
rb1805,20170519,20170518,210321000,2740.0,408,15396,11157540.0,2743.0,1,2739.0,1
rb1805,20170519,20170518,210321500,2740.0,408,15396,11157540.0,2743.0,1,2739.0,1
rb1805,20170519,20170518,210322000,2740.0,408,15396,11157540.0,2743.0,1,2739.0,1
rb1805,20170519,20170518,210322500,2740.0,408,15396,11157540.0,2743.0,1,2739.0,1
rb1805,20170519,20170518,210323000,2740.0,408,15396,11157540.0,2743.0,1,2739.0,1
rb1805,20170519,20170518,210324000,2740.0,408,15396,11157540.0,2743.0,1,2739.0,1
rb1805,20170519,20170518,210326000,2740.0,408,15396,11157540.0,2743.0,1,2739.0,1
rb1805,20170519,20170518,210326500,2743.0,410,15396,11212400.0,2745.0,2,2741.0,1
rb1805,20170519,20170518,210327000,2743.0,410,15396,11212400.0,2745.0,2,2741.0,1
rb1805,20170519,20170518,210328000,2743.0,410,15396,11212400.0,2745.0,2,2741.0,1
rb1805,20170519,20170518,210328500,2743.0,410,15396,11212400.0,2745.0,2,2741.0,1
rb1805,20170519,20170518,210329500,2745.0,412,15396,11267300.0,2745.0,1,2741.0,1
rb1805,20170519,20170518,210330500,2745.0,412,15396,11267300.0,2745.0,1,2743.0,1
rb1805,20170519,20170518,210331000,2745.0,412,15396,11267300.0,2745.0,1,2743.0,1
rb1805,20170519,20170518,210332000,2745.0,412,15396,11267300.0,2745.0,1,2743.0,1
