instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171123,20171122,210130000,3820.0,52688,2318826,2012657240.0,3822.0,179,3821.0,1
rb1805,20171123,20171122,210130500,3822.0,52860,2318834,2019230080.0,3822.0,145,3821.0,128
rb1805,20171123,20171122,210131000,3822.0,52888,2318838,2020300100.0,3822.0,204,3821.0,133
rb1805,20171123,20171122,210131500,3821.0,53008,2318880,2024885700.0,3822.0,247,3821.0,118
rb1805,20171123,20171122,210132000,3822.0,53096,2318914,2028248380.0,3822.0,277,3821.0,99
rb1805,20171123,20171122,210132500,3821.0,53418,2319036,2040551920.0,3821.0,23,3820.0,242
rb1805,20171123,20171122,210133000,3821.0,53720,2319044,2052093100.0,3821.0,5,3820.0,243
rb1805,20171123,20171122,210133500,3821.0,53752,2319028,2053315840.0,3821.0,43,3820.0,243
rb1805,20171123,20171122,210134000,3821.0,54000,2319096,2062792260.0,3822.0,184,3821.0,100
rb1805,20171123,20171122,210134500,3822.0,54140,2319116,2068141940.0,3822.0,253,3821.0,56
rb1805,20171123,20171122,210135000,3821.0,54342,2319216,2075861840.0,3822.0,189,3821.0,43
rb1805,20171123,20171122,210135500,3821.0,54404,2319236,2078231340.0,3822.0,168,3821.0,146
rb1805,20171123,20171122,210136000,3822.0,54432,2319234,2079301400.0,3822.0,167,3821.0,145
rb1805,20171123,20171122,210136500,3821.0,54686,2319206,2089008400.0,3822.0,98,3821.0,102
rb1805,20171123,20171122,210137000,3820.0,55134,2318888,2106126680.0,3821.0,26,3820.0,204
rb1805,20171123,20171122,210137500,3821.0,55254,2318908,2110712100.0,3821.0,11,3820.0,225
rb1805,20171123,20171122,210138000,3821.0,55532,2318968,2121336020.0,3822.0,83,3821.0,24
rb1805,20171123,20171122,210138500,3822.0,55702,2318972,2127832460.0,3822.0,34,3821.0,55
rb1805,20171123,20171122,210139000,3821.0,55714,2318974,2128291000.0,3822.0,35,3821.0,69
rb1805,20171123,20171122,210139500,3821.0,55820,2318914,2132341600.0,3822.0,33,3821.0,40
rb1805,20171123,20171122,210140000,3822.0,55852,2318890,2133564380.0,3822.0,37,3821.0,26
rb1805,20171123,20171122,210140500,3822.0,55944,2318890,2137080420.0,3823.0,373,3822.0,3
rb1805,20171123,20171122,210141000,3822.0,55994,2318918,2138991400.0,3822.0,28,3821.0,22
rb1805,20171123,20171122,210141500,3822.0,56036,2318942,2140596400.0,3822.0,26,3821.0,11
rb1805,20171123,20171122,210142000,3821.0,56072,2318970,2141972020.0,3822.0,41,3821.0,29
rb1805,20171123,20171122,210142500,3822.0,56446,2319112,2156267120.0,3823.0,328,3822.0,7
rb1805,20171123,20171122,210143000,3822.0,56544,2319176,2160012660.0,3822.0,1,3821.0,163
rb1805,20171123,20171122,210143500,3822.0,56566,2319194,2160853540.0,3823.0,378,3822.0,104
rb1805,20171123,20171122,210144000,3822.0,56634,2319206,2163452520.0,3823.0,377,3822.0,61
rb1805,20171123,20171122,210144500,3823.0,56662,2319212,2164522760.0,3823.0,373,3822.0,70
rb1805,20171123,20171122,210145000,3823.0,56706,2319220,2166204720.0,3823.0,365,3822.0,76
rb1805,20171123,20171122,210145500,3822.0,56754,2319246,2168039540.0,3823.0,361,3822.0,71
rb1805,20171123,20171122,210146000,3822.0,56802,2319262,2169874200.0,3823.0,359,3822.0,54
rb1805,20171123,20171122,210146500,3822.0,56990,2319238,2177060120.0,3822.0,39,3821.0,194
rb1805,20171123,20171122,210147000,3822.0,57114,2319174,2181798920.0,3822.0,29,3821.0,171
rb1805,20171123,20171122,210147500,3821.0,57252,2319234,2187073160.0,3822.0,14,3821.0,142
rb1805,20171123,20171122,210148000,3822.0,57326,2319232,2189901420.0,3822.0,35,3821.0,150
rb1805,20171123,20171122,210148500,3822.0,57374,2319238,2191735980.0,3822.0,29,3821.0,133
rb1805,20171123,20171122,210149000,3822.0,57406,2319250,2192959000.0,3822.0,94,3821.0,127
rb1805,20171123,20171122,210149500,3822.0,57482,2319314,2195863560.0,3822.0,92,3821.0,166
rb1805,20171123,20171122,210150000,3822.0,57726,2319450,2205189080.0,3822.0,15,3821.0,158
rb1805,20171123,20171122,210150500,3821.0,57742,2319442,2205800580.0,3822.0,33,3821.0,157
rb1805,20171123,20171122,210151000,3822.0,57818,2319466,2208705200.0,3822.0,4,3821.0,307
rb1805,20171123,20171122,210151500,3822.0,57982,2319476,2214973260.0,3823.0,439,3822.0,2
rb1805,20171123,20171122,210152000,3823.0,58022,2319482,2216502120.0,3823.0,440,3822.0,140
rb1805,20171123,20171122,210152500,3822.0,58048,2319500,2217495900.0,3823.0,435,3822.0,181
rb1805,20171123,20171122,210153000,3822.0,58124,2319514,2220400680.0,3823.0,430,3822.0,264
rb1805,20171123,20171122,210153500,3823.0,58440,2319388,2232480760.0,3823.0,303,3822.0,261
rb1805,20171123,20171122,210154000,3823.0,58546,2319366,2236532160.0,3823.0,305,3822.0,212
rb1805,20171123,20171122,210154500,3823.0,58892,2319522,2249759480.0,3823.0,151,3822.0,191
rb1805,20171123,20171122,210155000,3822.0,58936,2319488,2251441420.0,3823.0,138,3822.0,227
rb1805,20171123,20171122,210155500,3823.0,59250,2319528,2263445340.0,3823.0,7,3822.0,212
rb1805,20171123,20171122,210156000,3824.0,59344,2319548,2267038440.0,3824.0,347,3823.0,136
rb1805,20171123,20171122,210156500,3823.0,59582,2319676,2276137600.0,3824.0,338,3823.0,51
rb1805,20171123,20171122,210157000,3824.0,59636,2319674,2278202100.0,3824.0,336,3823.0,29
rb1805,20171123,20171122,210157500,3824.0,59878,2319806,2287455920.0,3824.0,228,3823.0,85
rb1805,20171123,20171122,210158000,3824.0,60046,2319872,2293880160.0,3824.0,148,3823.0,91
rb1805,20171123,20171122,210158500,3823.0,60098,2319894,2295868480.0,3824.0,129,3823.0,195
rb1805,20171123,20171122,210159000,3824.0,60412,2320138,2307875840.0,3825.0,385,3824.0,193
rb1805,20171123,20171122,210159500,3824.0,60510,2320174,2311623860.0,3825.0,367,3824.0,181
rb1805,20171123,20171122,210200000,3825.0,60552,2320178,2313230140.0,3825.0,358,3824.0,287
rb1805,20171123,20171122,210200500,3825.0,61142,2320154,2335797360.0,3825.0,77,3824.0,333
rb1805,20171123,20171122,210201000,3826.0,61452,2320226,2347655440.0,3826.0,431,3825.0,219
rb1805,20171123,20171122,210201500,3825.0,62026,2320534,2369615540.0,3826.0,221,3825.0,260
rb1805,20171123,20171122,210202000,3826.0,62758,2320706,2397623540.0,3827.0,157,3826.0,142
rb1805,20171123,20171122,210202500,3827.0,63368,2321064,2420964000.0,3827.0,66,3826.0,41
rb1805,20171123,20171122,210203000,3827.0,65574,2321296,2505406200.0,3829.0,333,3827.0,227
rb1805,20171123,20171122,210203500,3829.0,66644,2321588,2546369580.0,3830.0,1159,3829.0,7
rb1805,20171123,20171122,210204000,3830.0,70586,2321592,2697336520.0,3831.0,64,3830.0,3
rb1805,20171123,20171122,210204500,3833.0,72528,2321334,2771744240.0,3833.0,310,3831.0,2009
rb1805,20171123,20171122,210205000,3835.0,76936,2319262,2940728060.0,3835.0,419,3833.0,974
rb1805,20171123,20171122,210205500,3833.0,82016,2319506,3135484240.0,3833.0,6,3831.0,1982
rb1805,20171123,20171122,210206000,3832.0,83530,2319462,3193501300.0,3832.0,2,3831.0,1641
rb1805,20171123,20171122,210206500,3834.0,84722,2319814,3239192060.0,3835.0,53,3834.0,37
rb1805,20171123,20171122,210207000,3834.0,85532,2319988,3270243360.0,3834.0,283,3833.0,89
rb1805,20171123,20171122,210207500,3833.0,86830,2320514,3319995240.0,3834.0,222,3833.0,6
rb1805,20171123,20171122,210208000,3832.0,87090,2320426,3329958780.0,3832.0,17,3831.0,1541
rb1805,20171123,20171122,210208500,3831.0,87456,2320432,3343983140.0,3833.0,293,3831.0,1470
rb1805,20171123,20171122,210209000,3831.0,87706,2320414,3353561280.0,3832.0,73,3831.0,1394
rb1805,20171123,20171122,210209500,3832.0,88446,2319884,3381911480.0,3832.0,84,3831.0,1065
rb1805,20171123,20171122,210210000,3832.0,88800,2319820,3395475520.0,3833.0,338,3832.0,11
rb1805,20171123,20171122,210210500,3831.0,89436,2319976,3419845780.0,3833.0,281,3831.0,806
rb1805,20171123,20171122,210211000,3831.0,90012,2320486,3441913040.0,3832.0,80,3831.0,554
rb1805,20171123,20171122,210211500,3831.0,90340,2320792,3454479800.0,3832.0,180,3831.0,459
rb1805,20171123,20171122,210212000,3831.0,91124,2321228,3484516180.0,3832.0,207,3831.0,178
rb1805,20171123,20171122,210212500,3831.0,91920,2321552,3515012560.0,3832.0,136,3831.0,1
rb1805,20171123,20171122,210213000,3831.0,92864,2321772,3551174520.0,3831.0,110,3829.0,10
rb1805,20171123,20171122,210213500,3830.0,93156,2321702,3562358660.0,3830.0,3,3829.0,10
rb1805,20171123,20171122,210214000,3831.0,93352,2321604,3569865600.0,3831.0,131,3830.0,6
rb1805,20171123,20171122,210214500,3830.0,93684,2321630,3582582000.0,3831.0,107,3830.0,16
rb1805,20171123,20171122,210215000,3831.0,93826,2321556,3588020340.0,3830.0,5,3829.0,266
rb1805,20171123,20171122,210215500,3830.0,94194,2321596,3602114480.0,3831.0,160,3830.0,242
rb1805,20171123,20171122,210216000,3830.0,94486,2321590,3613298520.0,3831.0,82,3830.0,124
rb1805,20171123,20171122,210216500,3830.0,94630,2321572,3618814640.0,3831.0,77,3830.0,104
rb1805,20171123,20171122,210217000,3830.0,95098,2321658,3636741180.0,3830.0,126,3829.0,382
rb1805,20171123,20171122,210217500,3830.0,95648,2321474,3657805680.0,3830.0,29,3829.0,355
rb1805,20171123,20171122,210218000,3831.0,95840,2321470,3665159900.0,3831.0,2,3830.0,335
