instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171122,20171121,210032000,3771.0,27594,2196406,1040108400.0,3772.0,76,3771.0,293
rb1805,20171122,20171121,210032500,3771.0,27680,2196390,1043351980.0,3772.0,42,3771.0,279
rb1805,20171122,20171121,210033000,3772.0,27806,2196424,1048104520.0,3773.0,175,3772.0,190
rb1805,20171122,20171121,210033500,3772.0,27840,2196452,1049387000.0,3773.0,186,3772.0,201
rb1805,20171122,20171121,210034000,3772.0,28226,2196820,1063947020.0,3773.0,209,3772.0,19
rb1805,20171122,20171121,210034500,3772.0,28336,2196840,1068096120.0,3772.0,69,3771.0,293
rb1805,20171122,20171121,210035000,3772.0,28412,2196800,1070962520.0,3772.0,195,3771.0,282
rb1805,20171122,20171121,210035500,3771.0,28424,2196798,1071415120.0,3772.0,232,3771.0,280
rb1805,20171122,20171121,210036000,3772.0,28686,2196776,1081295680.0,3772.0,263,3771.0,176
rb1805,20171122,20171121,210036500,3771.0,29096,2196898,1096759680.0,3772.0,145,3771.0,100
rb1805,20171122,20171121,210037000,3771.0,29402,2196884,1108299960.0,3771.0,38,3770.0,164
rb1805,20171122,20171121,210037500,3772.0,29650,2196750,1117653060.0,3772.0,105,3771.0,3
rb1805,20171122,20171121,210038000,3771.0,29678,2196778,1118708940.0,3771.0,50,3770.0,155
rb1805,20171122,20171121,210038500,3770.0,29790,2196810,1122931640.0,3771.0,35,3770.0,214
rb1805,20171122,20171121,210039000,3771.0,30032,2196814,1132055620.0,3771.0,86,3770.0,136
rb1805,20171122,20171121,210039500,3771.0,30298,2196978,1142086100.0,3772.0,300,3771.0,23
rb1805,20171122,20171121,210040000,3771.0,30418,2196988,1146611280.0,3771.0,131,3770.0,121
rb1805,20171122,20171121,210040500,3772.0,31270,2197146,1178746120.0,3772.0,19,3770.0,121
rb1805,20171122,20171121,210041000,3772.0,31386,2197234,1183121880.0,3773.0,241,3772.0,463
rb1805,20171122,20171121,210041500,3772.0,31400,2197244,1183649980.0,3773.0,246,3772.0,460
rb1805,20171122,20171121,210042000,3772.0,31548,2197370,1189232860.0,3773.0,250,3772.0,405
rb1805,20171122,20171121,210042500,3773.0,31628,2197422,1192250560.0,3773.0,246,3772.0,382
rb1805,20171122,20171121,210043000,3772.0,31696,2197452,1194815780.0,3773.0,235,3772.0,361
rb1805,20171122,20171121,210043500,3772.0,31720,2197468,1195721140.0,3773.0,288,3772.0,358
rb1805,20171122,20171121,210044000,3773.0,32450,2197788,1223263660.0,3774.0,275,3773.0,79
rb1805,20171122,20171121,210044500,3773.0,32692,2197930,1232393560.0,3773.0,13,3772.0,315
rb1805,20171122,20171121,210045000,3773.0,32720,2197954,1233449860.0,3773.0,36,3772.0,311
rb1805,20171122,20171121,210045500,3773.0,32862,2197990,1238807160.0,3774.0,297,3773.0,137
rb1805,20171122,20171121,210046000,3773.0,32888,2198002,1239788200.0,3774.0,298,3773.0,130
rb1805,20171122,20171121,210046500,3774.0,33122,2198054,1248617960.0,3774.0,254,3773.0,77
rb1805,20171122,20171121,210047000,3773.0,33336,2198136,1256692660.0,3773.0,63,3772.0,497
rb1805,20171122,20171121,210047500,3773.0,33446,2198154,1260842860.0,3773.0,32,3772.0,498
rb1805,20171122,20171121,210048000,3772.0,33518,2198156,1263558940.0,3773.0,69,3772.0,476
rb1805,20171122,20171121,210048500,3772.0,33644,2198190,1268312580.0,3773.0,187,3772.0,461
rb1805,20171122,20171121,210049000,3772.0,33740,2198168,1271934600.0,3773.0,165,3772.0,458
rb1805,20171122,20171121,210049500,3772.0,33866,2198214,1276688440.0,3773.0,211,3772.0,449
rb1805,20171122,20171121,210050000,3772.0,33926,2198216,1278951960.0,3773.0,203,3772.0,444
rb1805,20171122,20171121,210050500,3773.0,34476,2198378,1299703100.0,3774.0,334,3773.0,89
rb1805,20171122,20171121,210051000,3773.0,34520,2198350,1301363480.0,3774.0,352,3773.0,86
rb1805,20171122,20171121,210051500,3773.0,34714,2198246,1308683100.0,3774.0,357,3773.0,3
rb1805,20171122,20171121,210052000,3773.0,34902,2198166,1315776460.0,3774.0,353,3773.0,34
rb1805,20171122,20171121,210052500,3774.0,35066,2198186,1321964780.0,3774.0,343,3773.0,11
rb1805,20171122,20171121,210053000,3774.0,35924,2198210,1354335440.0,3774.0,305,3773.0,120
rb1805,20171122,20171121,210053500,3773.0,36188,2198464,1364296140.0,3773.0,535,3772.0,207
rb1805,20171122,20171121,210054000,3773.0,36254,2198484,1366785860.0,3773.0,604,3772.0,190
rb1805,20171122,20171121,210054500,3772.0,36338,2198522,1369954740.0,3773.0,634,3772.0,174
rb1805,20171122,20171121,210055000,3772.0,36816,2198366,1387986180.0,3772.0,191,3771.0,81
rb1805,20171122,20171121,210055500,3772.0,36868,2198350,1389947600.0,3772.0,179,3771.0,92
rb1805,20171122,20171121,210056000,3772.0,37376,2198462,1409109560.0,3773.0,655,3772.0,256
rb1805,20171122,20171121,210056500,3772.0,37494,2198522,1413560940.0,3773.0,636,3772.0,236
rb1805,20171122,20171121,210057000,3773.0,37740,2198744,1422842160.0,3773.0,533,3772.0,269
rb1805,20171122,20171121,210057500,3772.0,37756,2198760,1423445680.0,3773.0,535,3772.0,316
rb1805,20171122,20171121,210058000,3772.0,38340,2198592,1445479220.0,3773.0,285,3772.0,297
rb1805,20171122,20171121,210058500,3772.0,39150,2198656,1476034520.0,3772.0,227,3771.0,134
rb1805,20171122,20171121,210059000,3772.0,39288,2198528,1481239880.0,3772.0,161,3771.0,133
rb1805,20171122,20171121,210059500,3772.0,39868,2198556,1503117480.0,3773.0,224,3772.0,12
rb1805,20171122,20171121,210100000,3772.0,39958,2198590,1506512380.0,3773.0,223,3772.0,63
rb1805,20171122,20171121,210100500,3771.0,40392,2198482,1522880180.0,3773.0,243,3771.0,3
rb1805,20171122,20171121,210101000,3771.0,40520,2198450,1527707120.0,3771.0,2,3770.0,176
rb1805,20171122,20171121,210101500,3771.0,40704,2198390,1534646020.0,3772.0,80,3771.0,241
rb1805,20171122,20171121,210102000,3772.0,40748,2198380,1536305660.0,3772.0,543,3771.0,230
rb1805,20171122,20171121,210102500,3771.0,40780,2198402,1537512420.0,3772.0,679,3771.0,161
rb1805,20171122,20171121,210103000,3770.0,41304,2198378,1557272780.0,3771.0,55,3770.0,172
rb1805,20171122,20171121,210103500,3771.0,41394,2198362,1560666380.0,3771.0,53,3770.0,157
rb1805,20171122,20171121,210104000,3771.0,41510,2198420,1565040660.0,3771.0,349,3770.0,155
rb1805,20171122,20171121,210104500,3771.0,42748,2199218,1611723560.0,3772.0,713,3771.0,6
rb1805,20171122,20171121,210105000,3772.0,43102,2199276,1625074980.0,3772.0,606,3771.0,5
rb1805,20171122,20171121,210105500,3771.0,43166,2199290,1627488620.0,3772.0,622,3771.0,130
rb1805,20171122,20171121,210106000,3771.0,43238,2199318,1630203760.0,3772.0,648,3771.0,403
rb1805,20171122,20171121,210106500,3771.0,43430,2199308,1637445740.0,3772.0,572,3771.0,421
rb1805,20171122,20171121,210107000,3771.0,43530,2199364,1641216760.0,3772.0,467,3771.0,382
rb1805,20171122,20171121,210107500,3771.0,43564,2199370,1642498960.0,3772.0,468,3771.0,370
rb1805,20171122,20171121,210108000,3771.0,43626,2199382,1644837220.0,3772.0,474,3771.0,368
rb1805,20171122,20171121,210108500,3771.0,43736,2199404,1648986160.0,3772.0,441,3771.0,357
rb1805,20171122,20171121,210109000,3771.0,44254,2199156,1668522860.0,3772.0,297,3771.0,248
rb1805,20171122,20171121,210109500,3771.0,44300,2199160,1670257760.0,3772.0,291,3771.0,237
rb1805,20171122,20171121,210110000,3771.0,44406,2199238,1674255100.0,3772.0,293,3771.0,190
rb1805,20171122,20171121,210110500,3771.0,44444,2199246,1675688140.0,3772.0,291,3771.0,178
rb1805,20171122,20171121,210111000,3771.0,44706,2199204,1685569380.0,3772.0,244,3771.0,111
rb1805,20171122,20171121,210111500,3771.0,44748,2199234,1687153220.0,3772.0,247,3771.0,91
rb1805,20171122,20171121,210112000,3771.0,45172,2199004,1703146260.0,3772.0,48,3771.0,84
rb1805,20171122,20171121,210112500,3771.0,45396,2199020,1711593580.0,3772.0,47,3771.0,11
rb1805,20171122,20171121,210113000,3772.0,45460,2198984,1714007020.0,3772.0,164,3770.0,179
rb1805,20171122,20171121,210113500,3772.0,45522,2199030,1716345380.0,3771.0,13,3770.0,173
rb1805,20171122,20171121,210114000,3770.0,45736,2199008,1724413220.0,3771.0,29,3770.0,69
rb1805,20171122,20171121,210114500,3770.0,45766,2198992,1725544360.0,3771.0,155,3770.0,64
rb1805,20171122,20171121,210115000,3770.0,45908,2199024,1730897860.0,3771.0,165,3770.0,1
rb1805,20171122,20171121,210115500,3771.0,46162,2199148,1740475300.0,3770.0,1,3769.0,399
rb1805,20171122,20171121,210116000,3771.0,46334,2199210,1746959780.0,3771.0,89,3770.0,29
rb1805,20171122,20171121,210116500,3770.0,46366,2199208,1748166180.0,3771.0,103,3770.0,5
rb1805,20171122,20171121,210117000,3771.0,46672,2199478,1759705080.0,3772.0,347,3771.0,143
rb1805,20171122,20171121,210117500,3771.0,46726,2199520,1761741420.0,3772.0,345,3771.0,119
rb1805,20171122,20171121,210118000,3771.0,46874,2199632,1767322500.0,3772.0,349,3771.0,69
rb1805,20171122,20171121,210118500,3772.0,47806,2199930,1802477540.0,3773.0,425,3772.0,64
rb1805,20171122,20171121,210119000,3771.0,48012,2200034,1810247260.0,3773.0,437,3771.0,102
rb1805,20171122,20171121,210119500,3771.0,48184,2199934,1816733400.0,3771.0,71,3770.0,555
rb1805,20171122,20171121,210120000,3771.0,48386,2199902,1824351100.0,3772.0,128,3771.0,8
rb1805,20171122,20171121,210120500,3772.0,48440,2199906,1826387900.0,3772.0,108,3771.0,104
rb1805,20171122,20171121,210121000,3772.0,48484,2199922,1828047380.0,3772.0,69,3771.0,127
rb1805,20171122,20171121,210121500,3772.0,48540,2199944,1830159640.0,3773.0,406,3772.0,29
rb1805,20171122,20171121,210122000,3771.0,48634,2200034,1833705080.0,3773.0,403,3772.0,20
rb1805,20171122,20171121,210122500,3772.0,48760,2200128,1838458860.0,3773.0,351,3772.0,56
rb1805,20171122,20171121,210123000,3772.0,48832,2200152,1841174700.0,3773.0,353,3772.0,134
rb1805,20171122,20171121,210123500,3773.0,49138,2200160,1852717220.0,3773.0,368,3772.0,35
rb1805,20171122,20171121,210124000,3772.0,49186,2200194,1854527920.0,3773.0,393,3772.0,48
rb1805,20171122,20171121,210124500,3772.0,49854,2199930,1879731100.0,3773.0,84,3772.0,30
rb1805,20171122,20171121,210125000,3772.0,49940,2199944,1882975280.0,3772.0,2,3771.0,210
rb1805,20171122,20171121,210125500,3772.0,50012,2199940,1885691140.0,3773.0,90,3772.0,9
rb1805,20171122,20171121,210126000,3772.0,50026,2199946,1886219300.0,3773.0,94,3772.0,140
rb1805,20171122,20171121,210126500,3772.0,50098,2199998,1888935260.0,3773.0,117,3772.0,257
rb1805,20171122,20171121,210127000,3772.0,50156,2200014,1891123240.0,3773.0,123,3772.0,259
rb1805,20171122,20171121,210127500,3773.0,50238,2200060,1894217000.0,3773.0,93,3772.0,255
rb1805,20171122,20171121,210128000,3772.0,50326,2200078,1897536460.0,3773.0,122,3772.0,230
rb1805,20171122,20171121,210128500,3772.0,50358,2200090,1898743520.0,3773.0,131,3772.0,219
rb1805,20171122,20171121,210129000,3773.0,50390,2200110,1899950740.0,3773.0,139,3772.0,212
rb1805,20171122,20171121,210129500,3773.0,50480,2200120,1903345900.0,3773.0,177,3772.0,235
rb1805,20171122,20171121,210130000,3772.0,50524,2200100,1905005640.0,3773.0,179,3772.0,216
rb1805,20171122,20171121,210130500,3773.0,50638,2200052,1909306820.0,3773.0,127,3772.0,216
rb1805,20171122,20171121,210131000,3772.0,50658,2200048,1910061360.0,3773.0,126,3772.0,214
rb1805,20171122,20171121,210131500,3773.0,51060,2200308,1925228720.0,3774.0,482,3773.0,306
rb1805,20171122,20171121,210132000,3773.0,51420,2200646,1938811520.0,3774.0,526,3773.0,157
rb1805,20171122,20171121,210132500,3774.0,51462,2200680,1940396220.0,3774.0,532,3773.0,150
rb1805,20171122,20171121,210133000,3773.0,51504,2200706,1941980900.0,3774.0,532,3773.0,153
rb1805,20171122,20171121,210133500,3773.0,51710,2200806,1949754420.0,3774.0,474,3773.0,108
rb1805,20171122,20171121,210134000,3773.0,51774,2200820,1952169580.0,3774.0,433,3773.0,112
rb1805,20171122,20171121,210134500,3773.0,51948,2200818,1958736020.0,3774.0,367,3773.0,214
rb1805,20171122,20171121,210135000,3773.0,52038,2200784,1962132240.0,3774.0,343,3773.0,195
rb1805,20171122,20171121,210135500,3773.0,52228,2200746,1969302580.0,3774.0,262,3773.0,165
rb1805,20171122,20171121,210136000,3773.0,52376,2200844,1974887840.0,3774.0,256,3773.0,153
rb1805,20171122,20171121,210136500,3773.0,52498,2200882,1979492060.0,3774.0,207,3773.0,152
rb1805,20171122,20171121,210137000,3773.0,52622,2200924,1984171700.0,3774.0,197,3773.0,198
rb1805,20171122,20171121,210137500,3774.0,53068,2201076,2001003460.0,3775.0,547,3774.0,399
rb1805,20171122,20171121,210138000,3774.0,53364,2201186,2012175540.0,3775.0,533,3774.0,305
rb1805,20171122,20171121,210138500,3774.0,53616,2201182,2021687580.0,3775.0,457,3774.0,260
rb1805,20171122,20171121,210139000,3775.0,53672,2201212,2023801160.0,3775.0,431,3774.0,256
rb1805,20171122,20171121,210139500,3774.0,53922,2201264,2033238280.0,3775.0,337,3774.0,246
rb1805,20171122,20171121,210140000,3774.0,54032,2201300,2037390080.0,3775.0,406,3774.0,214
rb1805,20171122,20171121,210140500,3775.0,54244,2201278,2045392540.0,3775.0,340,3774.0,187
rb1805,20171122,20171121,210141000,3775.0,54422,2201300,2052111700.0,3775.0,297,3774.0,170
rb1805,20171122,20171121,210141500,3774.0,54474,2201322,2054074600.0,3775.0,304,3774.0,169
rb1805,20171122,20171121,210142000,3774.0,54814,2201494,2066907340.0,3775.0,280,3774.0,57
rb1805,20171122,20171121,210142500,3774.0,54962,2201484,2072492860.0,3774.0,144,3773.0,186
rb1805,20171122,20171121,210143000,3773.0,55034,2201466,2075210040.0,3774.0,154,3773.0,180
rb1805,20171122,20171121,210143500,3774.0,55066,2201462,2076417520.0,3774.0,159,3773.0,173
rb1805,20171122,20171121,210144000,3774.0,55148,2201440,2079512200.0,3774.0,153,3773.0,174
rb1805,20171122,20171121,210144500,3774.0,55160,2201438,2079965040.0,3774.0,176,3773.0,172
rb1805,20171122,20171121,210145000,3773.0,55288,2201350,2084794740.0,3774.0,176,3773.0,114
rb1805,20171122,20171121,210145500,3772.0,55592,2201416,2096264640.0,3773.0,66,3772.0,532
rb1805,20171122,20171121,210146000,3773.0,55778,2201532,2103281980.0,3773.0,85,3772.0,511
rb1805,20171122,20171121,210146500,3773.0,55824,2201578,2105017560.0,3773.0,78,3772.0,511
rb1805,20171122,20171121,210147000,3773.0,55868,2201600,2106677660.0,3773.0,60,3772.0,510
rb1805,20171122,20171121,210147500,3773.0,55972,2201584,2110601140.0,3773.0,43,3772.0,486
rb1805,20171122,20171121,210148000,3773.0,55984,2201590,2111053820.0,3773.0,80,3772.0,482
rb1805,20171122,20171121,210148500,3773.0,56052,2201602,2113619420.0,3773.0,114,3772.0,480
rb1805,20171122,20171121,210149000,3772.0,56090,2201622,2115052880.0,3773.0,142,3772.0,470
rb1805,20171122,20171121,210149500,3772.0,56138,2201636,2116863860.0,3773.0,134,3772.0,455
rb1805,20171122,20171121,210150000,3772.0,56160,2201652,2117693760.0,3773.0,149,3772.0,453
rb1805,20171122,20171121,210150500,3772.0,56310,2201802,2123351840.0,3773.0,151,3772.0,486
rb1805,20171122,20171121,210151000,3773.0,56324,2201806,2123880000.0,3773.0,157,3772.0,568
rb1805,20171122,20171121,210151500,3772.0,56628,2201812,2135346900.0,3773.0,186,3772.0,421
rb1805,20171122,20171121,210152000,3773.0,56874,2201968,2144628260.0,3773.0,89,3772.0,410
rb1805,20171122,20171121,210152500,3772.0,56946,2201956,2147344320.0,3773.0,80,3772.0,380
rb1805,20171122,20171121,210153000,3772.0,57024,2201968,2150287140.0,3773.0,124,3772.0,394
rb1805,20171122,20171121,210153500,3773.0,57286,2202036,2160172040.0,3773.0,20,3772.0,378
rb1805,20171122,20171121,210154000,3773.0,57452,2202082,2166435020.0,3774.0,284,3773.0,17
rb1805,20171122,20171121,210154500,3773.0,57602,2202108,2172095620.0,3774.0,233,3772.0,386
rb1805,20171122,20171121,210155000,3773.0,57668,2202166,2174585380.0,3774.0,315,3773.0,11
rb1805,20171122,20171121,210155500,3773.0,57824,2202270,2180472260.0,3774.0,202,3773.0,10
rb1805,20171122,20171121,210156000,3773.0,57864,2202302,2181981340.0,3773.0,145,3772.0,317
rb1805,20171122,20171121,210156500,3773.0,58088,2202312,2190432840.0,3773.0,79,3772.0,317
rb1805,20171122,20171121,210157000,3772.0,58518,2202504,2206658840.0,3774.0,63,3772.0,311
rb1805,20171122,20171121,210157500,3774.0,58650,2202558,2211640240.0,3774.0,139,3773.0,37
rb1805,20171122,20171121,210158000,3773.0,58712,2202586,2213979680.0,3774.0,164,3773.0,35
rb1805,20171122,20171121,210158500,3774.0,58912,2202750,2221527540.0,3774.0,80,3773.0,47
rb1805,20171122,20171121,210159000,3773.0,58990,2202768,2224471140.0,3774.0,51,3773.0,56
rb1805,20171122,20171121,210159500,3773.0,59022,2202800,2225678560.0,3774.0,62,3773.0,61
rb1805,20171122,20171121,210200000,3774.0,59062,2202836,2227188020.0,3774.0,62,3773.0,46
rb1805,20171122,20171121,210200500,3773.0,59210,2202910,2232773060.0,3774.0,21,3773.0,23
rb1805,20171122,20171121,210201000,3774.0,59248,2202920,2234206920.0,3774.0,33,3773.0,14
rb1805,20171122,20171121,210201500,3773.0,59288,2202928,2235716240.0,3773.0,25,3772.0,306
rb1805,20171122,20171121,210202000,3773.0,59374,2202974,2238961020.0,3773.0,7,3772.0,308
rb1805,20171122,20171121,210202500,3773.0,59834,2203058,2256319400.0,3774.0,27,3773.0,414
rb1805,20171122,20171121,210203000,3773.0,59864,2203084,2257451540.0,3774.0,21,3773.0,517
rb1805,20171122,20171121,210203500,3774.0,60166,2202974,2268848180.0,3774.0,27,3773.0,599
rb1805,20171122,20171121,210204000,3773.0,60284,2202970,2273300800.0,3774.0,71,3773.0,566
rb1805,20171122,20171121,210204500,3773.0,60292,2202974,2273602640.0,3774.0,137,3773.0,578
rb1805,20171122,20171121,210205000,3773.0,60434,2203086,2278960480.0,3774.0,131,3773.0,493
rb1805,20171122,20171121,210205500,3773.0,60578,2203090,2284394540.0,3774.0,144,3773.0,475
rb1805,20171122,20171121,210206000,3773.0,60604,2203110,2285375520.0,3774.0,213,3773.0,474
rb1805,20171122,20171121,210206500,3774.0,60682,2203142,2288318860.0,3774.0,212,3773.0,466
rb1805,20171122,20171121,210207000,3774.0,61054,2203410,2302356440.0,3774.0,148,3773.0,382
rb1805,20171122,20171121,210207500,3773.0,61184,2203468,2307261800.0,3774.0,151,3773.0,347
rb1805,20171122,20171121,210208000,3773.0,61880,2203942,2333523840.0,3774.0,64,3773.0,247
rb1805,20171122,20171121,210208500,3773.0,61940,2203970,2335787880.0,3774.0,71,3773.0,80
rb1805,20171122,20171121,210209000,3774.0,62088,2203994,2341372000.0,3774.0,208,3773.0,10
rb1805,20171122,20171121,210209500,3773.0,62176,2204026,2344692080.0,3773.0,118,3772.0,320
rb1805,20171122,20171121,210210000,3773.0,62184,2204030,2344993880.0,3773.0,158,3772.0,468
rb1805,20171122,20171121,210210500,3773.0,62642,2204168,2362274740.0,3773.0,24,3772.0,299
rb1805,20171122,20171121,210211000,3772.0,62732,2204240,2365669860.0,3773.0,27,3772.0,272
rb1805,20171122,20171121,210211500,3772.0,62850,2204300,2370121320.0,3773.0,12,3772.0,240
rb1805,20171122,20171121,210212000,3772.0,62902,2204332,2372083180.0,3773.0,64,3772.0,237
rb1805,20171122,20171121,210212500,3773.0,63100,2204404,2379553720.0,3774.0,240,3773.0,22
rb1805,20171122,20171121,210213000,3773.0,63390,2204516,2390497420.0,3773.0,129,3772.0,249
rb1805,20171122,20171121,210213500,3773.0,63428,2204532,2391931100.0,3773.0,114,3772.0,258
rb1805,20171122,20171121,210214000,3773.0,63678,2204774,2401363620.0,3774.0,226,3773.0,461
rb1805,20171122,20171121,210214500,3773.0,63928,2204964,2410796320.0,3774.0,230,3773.0,361
rb1805,20171122,20171121,210215000,3773.0,63968,2205000,2412305520.0,3774.0,185,3773.0,371
rb1805,20171122,20171121,210215500,3773.0,64004,2205034,2413663800.0,3774.0,188,3773.0,360
rb1805,20171122,20171121,210216000,3773.0,64054,2205050,2415550380.0,3774.0,197,3773.0,339
rb1805,20171122,20171121,210216500,3773.0,64132,2205062,2418493440.0,3774.0,175,3773.0,311
rb1805,20171122,20171121,210217000,3773.0,64404,2205152,2428758060.0,3774.0,91,3773.0,285
rb1805,20171122,20171121,210217500,3773.0,64438,2205182,2430040900.0,3774.0,92,3773.0,271
rb1805,20171122,20171121,210218000,3773.0,64490,2205224,2432002960.0,3774.0,107,3773.0,251
rb1805,20171122,20171121,210218500,3774.0,64584,2205234,2435549740.0,3774.0,229,3773.0,235
