instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171211,20171208,210016000,3890.0,21440,2671036,834166200.0,3890.0,34,3889.0,184
rb1805,20171211,20171208,210016500,3889.0,21750,2671182,846222940.0,3890.0,102,3889.0,80
rb1805,20171211,20171208,210017000,3889.0,21954,2671328,854156520.0,3889.0,135,3888.0,287
rb1805,20171211,20171208,210017500,3888.0,22080,2671392,859056220.0,3889.0,177,3888.0,266
rb1805,20171211,20171208,210018000,3889.0,22248,2671518,865589700.0,3889.0,109,3888.0,263
rb1805,20171211,20171208,210018500,3889.0,22404,2671558,871656440.0,3889.0,39,3888.0,262
rb1805,20171211,20171208,210019000,3890.0,22634,2671684,880600820.0,3891.0,27,3890.0,3
rb1805,20171211,20171208,210019500,3891.0,22784,2671720,886436660.0,3892.0,591,3891.0,447
rb1805,20171211,20171208,210020000,3891.0,23442,2671746,912039580.0,3892.0,554,3891.0,169
rb1805,20171211,20171208,210020500,3890.0,23832,2671868,927214760.0,3891.0,8,3890.0,7
rb1805,20171211,20171208,210021000,3891.0,23968,2671802,932506120.0,3892.0,550,3891.0,8
rb1805,20171211,20171208,210021500,3891.0,24004,2671830,933906900.0,3892.0,562,3891.0,3
rb1805,20171211,20171208,210022000,3891.0,24062,2671876,936163680.0,3891.0,4,3890.0,39
rb1805,20171211,20171208,210022500,3892.0,24184,2671902,940910860.0,3892.0,546,3891.0,10
rb1805,20171211,20171208,210023000,3891.0,24260,2671932,943868000.0,3891.0,9,3890.0,45
rb1805,20171211,20171208,210023500,3891.0,24394,2671896,949082820.0,3892.0,502,3891.0,74
rb1805,20171211,20171208,210024000,3892.0,24470,2671868,952040460.0,3892.0,478,3891.0,64
rb1805,20171211,20171208,210024500,3891.0,24504,2671878,953363500.0,3892.0,476,3891.0,59
rb1805,20171211,20171208,210025000,3891.0,24616,2671922,957721600.0,3892.0,470,3891.0,40
rb1805,20171211,20171208,210025500,3891.0,24672,2671928,959900800.0,3892.0,458,3891.0,139
rb1805,20171211,20171208,210026000,3892.0,24744,2671928,962702640.0,3892.0,443,3891.0,123
rb1805,20171211,20171208,210026500,3892.0,24812,2671924,965348860.0,3892.0,430,3891.0,119
rb1805,20171211,20171208,210027000,3892.0,25134,2671882,977880820.0,3892.0,284,3891.0,111
rb1805,20171211,20171208,210027500,3892.0,25384,2671882,987610600.0,3892.0,165,3891.0,101
rb1805,20171211,20171208,210028000,3892.0,25882,2672008,1006992600.0,3893.0,86,3892.0,48
rb1805,20171211,20171208,210028500,3892.0,26046,2672156,1013375080.0,3893.0,101,3892.0,9
rb1805,20171211,20171208,210029000,3893.0,26082,2672168,1014776320.0,3893.0,83,3892.0,17
rb1805,20171211,20171208,210029500,3893.0,26132,2672194,1016722520.0,3893.0,76,3892.0,5
rb1805,20171211,20171208,210030000,3892.0,26184,2672196,1018746440.0,3892.0,24,3891.0,92
rb1805,20171211,20171208,210030500,3892.0,26250,2672214,1021315080.0,3892.0,2,3891.0,91
rb1805,20171211,20171208,210031000,3893.0,26666,2672200,1037506940.0,3894.0,41,3892.0,1
rb1805,20171211,20171208,210031500,3893.0,26686,2672216,1038285380.0,3893.0,23,3892.0,332
rb1805,20171211,20171208,210032000,3894.0,26772,2672228,1041633300.0,3894.0,114,3892.0,157
rb1805,20171211,20171208,210032500,3893.0,26864,2672254,1045214460.0,3893.0,20,3892.0,129
rb1805,20171211,20171208,210033000,3893.0,27006,2672202,1050743120.0,3894.0,74,3892.0,139
rb1805,20171211,20171208,210033500,3892.0,27030,2672220,1051677380.0,3893.0,1,3892.0,137
rb1805,20171211,20171208,210034000,3894.0,27154,2672154,1056504620.0,3894.0,144,3893.0,447
rb1805,20171211,20171208,210034500,3894.0,27610,2671966,1074259080.0,3894.0,62,3893.0,351
rb1805,20171211,20171208,210035000,3893.0,27622,2671962,1074726300.0,3894.0,69,3893.0,414
rb1805,20171211,20171208,210035500,3893.0,27682,2671938,1077062160.0,3894.0,81,3893.0,390
rb1805,20171211,20171208,210036000,3894.0,27716,2671932,1078385880.0,3894.0,77,3893.0,388
rb1805,20171211,20171208,210036500,3894.0,27892,2671878,1085238120.0,3894.0,86,3893.0,334
rb1805,20171211,20171208,210037000,3894.0,28026,2671764,1090455180.0,3894.0,135,3893.0,288
rb1805,20171211,20171208,210037500,3893.0,28546,2671340,1110699020.0,3894.0,136,3893.0,43
rb1805,20171211,20171208,210038000,3894.0,28688,2671346,1116227140.0,3894.0,134,3892.0,239
rb1805,20171211,20171208,210038500,3892.0,28722,2671356,1117551020.0,3893.0,73,3892.0,236
rb1805,20171211,20171208,210039000,3892.0,28748,2671356,1118563180.0,3893.0,70,3892.0,235
rb1805,20171211,20171208,210039500,3893.0,28768,2671354,1119341740.0,3893.0,67,3892.0,239
rb1805,20171211,20171208,210040000,3893.0,28850,2671352,1122533900.0,3893.0,43,3892.0,236
rb1805,20171211,20171208,210040500,3892.0,29114,2671484,1132812840.0,3893.0,5,3892.0,234
rb1805,20171211,20171208,210041000,3894.0,29330,2671400,1141223180.0,3894.0,12,3893.0,127
rb1805,20171211,20171208,210041500,3892.0,30082,2671246,1170494000.0,3892.0,178,3891.0,796
rb1805,20171211,20171208,210042000,3892.0,30354,2671224,1181080240.0,3892.0,43,3891.0,803
rb1805,20171211,20171208,210042500,3893.0,30476,2671236,1185828660.0,3893.0,45,3892.0,254
rb1805,20171211,20171208,210043000,3893.0,30526,2671248,1187774840.0,3893.0,30,3892.0,322
rb1805,20171211,20171208,210043500,3894.0,30764,2671176,1197040620.0,3895.0,193,3894.0,422
rb1805,20171211,20171208,210044000,3894.0,30896,2671112,1202180720.0,3895.0,201,3894.0,358
rb1805,20171211,20171208,210044500,3895.0,31526,2670898,1226712940.0,3895.0,244,3894.0,45
rb1805,20171211,20171208,210045000,3894.0,31670,2670792,1232319900.0,3894.0,350,3893.0,6
rb1805,20171211,20171208,210045500,3893.0,31740,2670818,1235044980.0,3893.0,28,3892.0,596
rb1805,20171211,20171208,210046000,3894.0,31836,2670814,1238782620.0,3894.0,147,3893.0,92
rb1805,20171211,20171208,210046500,3893.0,31982,2670756,1244466500.0,3894.0,154,3893.0,26
rb1805,20171211,20171208,210047000,3893.0,32002,2670752,1245245220.0,3894.0,146,3893.0,44
rb1805,20171211,20171208,210047500,3893.0,32220,2670842,1253733960.0,3894.0,70,3893.0,36
rb1805,20171211,20171208,210048000,3894.0,32234,2670850,1254279080.0,3894.0,75,3893.0,74
rb1805,20171211,20171208,210048500,3893.0,32362,2670764,1259262280.0,3894.0,91,3893.0,22
rb1805,20171211,20171208,210049000,3893.0,32408,2670780,1261053160.0,3894.0,90,3893.0,100
rb1805,20171211,20171208,210049500,3894.0,32668,2670822,1271176840.0,3895.0,278,3894.0,657
rb1805,20171211,20171208,210050000,3894.0,32762,2670856,1274837620.0,3895.0,259,3894.0,637
rb1805,20171211,20171208,210050500,3895.0,32812,2670874,1276784760.0,3895.0,254,3894.0,628
rb1805,20171211,20171208,210051000,3894.0,32818,2670876,1277018420.0,3895.0,255,3894.0,626
rb1805,20171211,20171208,210051500,3894.0,32836,2670880,1277719360.0,3895.0,257,3894.0,620
rb1805,20171211,20171208,210052000,3894.0,32856,2670888,1278498180.0,3895.0,367,3894.0,626
rb1805,20171211,20171208,210052500,3895.0,33026,2670876,1285118220.0,3895.0,363,3894.0,600
rb1805,20171211,20171208,210053000,3894.0,33142,2670878,1289635600.0,3895.0,346,3894.0,560
rb1805,20171211,20171208,210053500,3895.0,33852,2671172,1317289920.0,3896.0,61,3895.0,174
rb1805,20171211,20171208,210054000,3895.0,34296,2671428,1334584640.0,3895.0,135,3894.0,80
rb1805,20171211,20171208,210054500,3894.0,34378,2671474,1337778300.0,3895.0,113,3894.0,139
rb1805,20171211,20171208,210055000,3895.0,34426,2671500,1339647780.0,3895.0,127,3894.0,138
rb1805,20171211,20171208,210055500,3894.0,34718,2671396,1351018280.0,3894.0,357,3893.0,122
rb1805,20171211,20171208,210056000,3894.0,34762,2671386,1352731500.0,3894.0,349,3893.0,117
rb1805,20171211,20171208,210056500,3894.0,34864,2671400,1356703180.0,3894.0,394,3893.0,130
rb1805,20171211,20171208,210057000,3894.0,34880,2671392,1357326220.0,3894.0,399,3893.0,132
rb1805,20171211,20171208,210057500,3894.0,34926,2671390,1359117380.0,3894.0,381,3893.0,230
rb1805,20171211,20171208,210058000,3894.0,35132,2671304,1367138760.0,3894.0,291,3893.0,217
rb1805,20171211,20171208,210058500,3894.0,35414,2671112,1378119800.0,3894.0,155,3893.0,272
rb1805,20171211,20171208,210059000,3894.0,35776,2670952,1392216080.0,3895.0,174,3894.0,58
rb1805,20171211,20171208,210059500,3894.0,35862,2670884,1395565020.0,3895.0,165,3894.0,66
rb1805,20171211,20171208,210100000,3894.0,35886,2670896,1396499760.0,3895.0,166,3894.0,131
rb1805,20171211,20171208,210100500,3894.0,36120,2670976,1405612880.0,3895.0,117,3894.0,104
rb1805,20171211,20171208,210101000,3894.0,36258,2670952,1410986940.0,3895.0,104,3894.0,55
rb1805,20171211,20171208,210101500,3895.0,36280,2670942,1411843780.0,3895.0,98,3894.0,158
rb1805,20171211,20171208,210102000,3895.0,36328,2670918,1413713220.0,3895.0,85,3894.0,170
rb1805,20171211,20171208,210102500,3895.0,36490,2670960,1420022280.0,3895.0,52,3894.0,109
rb1805,20171211,20171208,210103000,3894.0,36524,2670958,1421346460.0,3895.0,42,3894.0,124
rb1805,20171211,20171208,210103500,3895.0,36624,2670896,1425241460.0,3896.0,57,3895.0,56
rb1805,20171211,20171208,210104000,3895.0,36644,2670896,1426020560.0,3896.0,93,3895.0,55
rb1805,20171211,20171208,210104500,3895.0,36698,2670918,1428124280.0,3896.0,73,3895.0,75
rb1805,20171211,20171208,210105000,3895.0,36722,2670912,1429059120.0,3896.0,106,3895.0,73
rb1805,20171211,20171208,210105500,3895.0,36790,2670904,1431708240.0,3896.0,115,3895.0,81
rb1805,20171211,20171208,210106000,3895.0,36820,2670902,1432876820.0,3896.0,151,3895.0,73
rb1805,20171211,20171208,210106500,3895.0,36974,2670950,1438875100.0,3895.0,174,3894.0,142
rb1805,20171211,20171208,210107000,3895.0,37012,2670944,1440354900.0,3895.0,186,3894.0,149
rb1805,20171211,20171208,210107500,3895.0,37048,2670962,1441757060.0,3895.0,162,3894.0,148
rb1805,20171211,20171208,210108000,3895.0,37100,2670996,1443782420.0,3895.0,144,3894.0,139
rb1805,20171211,20171208,210108500,3894.0,37394,2670950,1455230840.0,3894.0,44,3893.0,410
rb1805,20171211,20171208,210109000,3894.0,37398,2670954,1455386600.0,3894.0,384,3893.0,412
rb1805,20171211,20171208,210109500,3894.0,37912,2671028,1475400620.0,3894.0,258,3893.0,355
rb1805,20171211,20171208,210110000,3894.0,37960,2671046,1477269400.0,3894.0,264,3893.0,353
rb1805,20171211,20171208,210110500,3894.0,38514,2670798,1498837720.0,3894.0,216,3893.0,125
rb1805,20171211,20171208,210111000,3893.0,38770,2671014,1508803800.0,3893.0,82,3892.0,516
rb1805,20171211,20171208,210111500,3894.0,39482,2671238,1536526600.0,3893.0,8,3892.0,514
rb1805,20171211,20171208,210112000,3893.0,39692,2671420,1544701920.0,3894.0,6,3893.0,321
rb1805,20171211,20171208,210112500,3894.0,39712,2671428,1545480620.0,3894.0,13,3893.0,326
rb1805,20171211,20171208,210113000,3893.0,39752,2671456,1547038060.0,3894.0,5,3893.0,328
rb1805,20171211,20171208,210113500,3893.0,39822,2671456,1549763220.0,3894.0,4,3893.0,298
rb1805,20171211,20171208,210114000,3893.0,39842,2671438,1550541820.0,3894.0,12,3893.0,313
rb1805,20171211,20171208,210114500,3894.0,39994,2671294,1556459240.0,3894.0,29,3893.0,383
rb1805,20171211,20171208,210115000,3894.0,40018,2671302,1557393620.0,3894.0,77,3893.0,375
rb1805,20171211,20171208,210115500,3893.0,40044,2671302,1558406000.0,3894.0,119,3893.0,372
rb1805,20171211,20171208,210116000,3894.0,40076,2671302,1559651940.0,3894.0,112,3893.0,415
rb1805,20171211,20171208,210116500,3894.0,40112,2671302,1561053440.0,3894.0,126,3893.0,416
rb1805,20171211,20171208,210117000,3893.0,40142,2671314,1562221560.0,3894.0,129,3893.0,412
rb1805,20171211,20171208,210117500,3894.0,40192,2671264,1564168160.0,3894.0,129,3893.0,445
rb1805,20171211,20171208,210118000,3894.0,40276,2671258,1567439000.0,3894.0,163,3893.0,440
rb1805,20171211,20171208,210118500,3893.0,40286,2671256,1567828320.0,3894.0,172,3893.0,439
rb1805,20171211,20171208,210119000,3894.0,40300,2671262,1568373380.0,3894.0,171,3893.0,437
rb1805,20171211,20171208,210119500,3893.0,40366,2671312,1570943260.0,3894.0,147,3893.0,429
rb1805,20171211,20171208,210120000,3893.0,40380,2671326,1571488400.0,3894.0,143,3893.0,428
rb1805,20171211,20171208,210120500,3893.0,40544,2671448,1577874480.0,3894.0,65,3893.0,425
rb1805,20171211,20171208,210121000,3894.0,40580,2671454,1579276220.0,3894.0,98,3893.0,421
rb1805,20171211,20171208,210121500,3893.0,40600,2671442,1580054840.0,3894.0,110,3893.0,411
rb1805,20171211,20171208,210122000,3894.0,40664,2671492,1582546900.0,3894.0,84,3893.0,407
rb1805,20171211,20171208,210122500,3894.0,40674,2671500,1582936300.0,3894.0,93,3893.0,413
rb1805,20171211,20171208,210123000,3894.0,40686,2671506,1583403540.0,3894.0,92,3893.0,434
rb1805,20171211,20171208,210123500,3894.0,40698,2671502,1583870760.0,3894.0,99,3893.0,431
rb1805,20171211,20171208,210124000,3893.0,40722,2671500,1584805080.0,3894.0,100,3893.0,420
rb1805,20171211,20171208,210124500,3893.0,40726,2671498,1584960820.0,3894.0,111,3893.0,420
rb1805,20171211,20171208,210125000,3893.0,40762,2671468,1586362320.0,3894.0,120,3893.0,403
rb1805,20171211,20171208,210125500,3893.0,40768,2671464,1586595920.0,3894.0,122,3893.0,412
rb1805,20171211,20171208,210126000,3893.0,40840,2671468,1589399060.0,3894.0,117,3893.0,386
rb1805,20171211,20171208,210126500,3894.0,41082,2671382,1598822540.0,3895.0,132,3894.0,183
rb1805,20171211,20171208,210127000,3894.0,41110,2671406,1599912860.0,3895.0,131,3894.0,170
rb1805,20171211,20171208,210127500,3894.0,41248,2671450,1605286580.0,3895.0,135,3894.0,129
rb1805,20171211,20171208,210128000,3894.0,41278,2671458,1606454780.0,3895.0,134,3894.0,165
rb1805,20171211,20171208,210128500,3895.0,41288,2671464,1606844220.0,3895.0,131,3894.0,200
rb1805,20171211,20171208,210129000,3894.0,41310,2671476,1607700960.0,3895.0,130,3894.0,194
rb1805,20171211,20171208,210129500,3894.0,41678,2671382,1622033900.0,3896.0,202,3895.0,88
rb1805,20171211,20171208,210130000,3896.0,41684,2671384,1622267580.0,3896.0,210,3895.0,160
rb1805,20171211,20171208,210130500,3895.0,41858,2671396,1629046280.0,3896.0,145,3895.0,186
rb1805,20171211,20171208,210131000,3896.0,42200,2671516,1642370700.0,3897.0,177,3896.0,255
rb1805,20171211,20171208,210131500,3897.0,42246,2671482,1644163260.0,3897.0,164,3896.0,270
rb1805,20171211,20171208,210132000,3896.0,42298,2671516,1646189240.0,3897.0,163,3896.0,322
rb1805,20171211,20171208,210132500,3897.0,42390,2671484,1649773940.0,3897.0,147,3896.0,299
rb1805,20171211,20171208,210133000,3897.0,42554,2671518,1656164600.0,3897.0,87,3896.0,281
rb1805,20171211,20171208,210133500,3897.0,42570,2671522,1656788100.0,3897.0,82,3896.0,285
rb1805,20171211,20171208,210134000,3897.0,42628,2671528,1659048240.0,3897.0,59,3896.0,279
rb1805,20171211,20171208,210134500,3897.0,42704,2671518,1662009360.0,3897.0,55,3896.0,249
rb1805,20171211,20171208,210135000,3897.0,42744,2671510,1663568160.0,3897.0,37,3896.0,250
rb1805,20171211,20171208,210135500,3897.0,42794,2671536,1665516280.0,3897.0,55,3896.0,233
rb1805,20171211,20171208,210136000,3897.0,42912,2671550,1670114720.0,3897.0,21,3896.0,223
rb1805,20171211,20171208,210136500,3898.0,43076,2671570,1676505680.0,3898.0,405,3897.0,2
rb1805,20171211,20171208,210137000,3897.0,43132,2671564,1678688020.0,3898.0,403,3897.0,7
rb1805,20171211,20171208,210137500,3897.0,43328,2671568,1686327440.0,3897.0,4,3896.0,205
rb1805,20171211,20171208,210138000,3897.0,43506,2671552,1693265140.0,3898.0,289,3897.0,67
rb1805,20171211,20171208,210138500,3897.0,43550,2671550,1694980060.0,3898.0,307,3897.0,129
rb1805,20171211,20171208,210139000,3898.0,43584,2671546,1696305160.0,3898.0,303,3897.0,139
rb1805,20171211,20171208,210139500,3897.0,43732,2671588,1702073820.0,3898.0,252,3897.0,142
rb1805,20171211,20171208,210140000,3898.0,43814,2671584,1705270120.0,3898.0,235,3897.0,151
rb1805,20171211,20171208,210140500,3898.0,44316,2671438,1724837980.0,3899.0,516,3898.0,180
rb1805,20171211,20171208,210141000,3899.0,44364,2671410,1726709140.0,3899.0,520,3898.0,185
rb1805,20171211,20171208,210141500,3898.0,44534,2671382,1733336980.0,3899.0,477,3898.0,225
rb1805,20171211,20171208,210142000,3899.0,44566,2671374,1734584500.0,3899.0,468,3898.0,279
rb1805,20171211,20171208,210142500,3899.0,44802,2671274,1743786080.0,3899.0,353,3898.0,299
rb1805,20171211,20171208,210143000,3899.0,45264,2671266,1761799440.0,3899.0,123,3898.0,288
rb1805,20171211,20171208,210143500,3899.0,45528,2671352,1772092800.0,3900.0,365,3899.0,241
rb1805,20171211,20171208,210144000,3900.0,45646,2671300,1776694560.0,3900.0,318,3899.0,332
rb1805,20171211,20171208,210144500,3899.0,46174,2671188,1797286000.0,3900.0,87,3899.0,322
rb1805,20171211,20171208,210145000,3901.0,46498,2671122,1809922760.0,3901.0,225,3900.0,18
rb1805,20171211,20171208,210145500,3900.0,47198,2671122,1837225400.0,3900.0,14,3899.0,284
rb1805,20171211,20171208,210146000,3900.0,47300,2671166,1841203260.0,3900.0,90,3899.0,294
rb1805,20171211,20171208,210146500,3900.0,47382,2671174,1844400740.0,3900.0,221,3899.0,290
rb1805,20171211,20171208,210147000,3900.0,48104,2671114,1872555920.0,3900.0,48,3899.0,170
rb1805,20171211,20171208,210147500,3900.0,48318,2671074,1880900320.0,3900.0,75,3899.0,128
rb1805,20171211,20171208,210148000,3900.0,48620,2671194,1892676320.0,3900.0,219,3899.0,29
rb1805,20171211,20171208,210148500,3899.0,48946,2671288,1905386960.0,3899.0,587,3898.0,229
rb1805,20171211,20171208,210149000,3898.0,49552,2671376,1929008860.0,3898.0,105,3897.0,99
rb1805,20171211,20171208,210149500,3898.0,49594,2671406,1930645820.0,3898.0,95,3897.0,87
rb1805,20171211,20171208,210150000,3898.0,49660,2671452,1933218440.0,3898.0,80,3897.0,87
rb1805,20171211,20171208,210150500,3898.0,49696,2671486,1934621700.0,3898.0,64,3897.0,85
rb1805,20171211,20171208,210151000,3898.0,49730,2671516,1935946780.0,3898.0,59,3897.0,73
rb1805,20171211,20171208,210151500,3898.0,49816,2671538,1939298600.0,3898.0,36,3897.0,54
rb1805,20171211,20171208,210152000,3897.0,49992,2671518,1946158200.0,3899.0,540,3897.0,22
rb1805,20171211,20171208,210152500,3898.0,50138,2671434,1951848140.0,3898.0,405,3896.0,66
rb1805,20171211,20171208,210153000,3897.0,50196,2671470,1954108440.0,3897.0,14,3896.0,79
rb1805,20171211,20171208,210153500,3896.0,50216,2671472,1954887780.0,3897.0,9,3896.0,89
rb1805,20171211,20171208,210154000,3897.0,50268,2671454,1956914480.0,3897.0,3,3896.0,89
rb1805,20171211,20171208,210154500,3896.0,50618,2671224,1970552200.0,3896.0,42,3895.0,150
rb1805,20171211,20171208,210155000,3896.0,50722,2671190,1974603720.0,3896.0,9,3895.0,135
rb1805,20171211,20171208,210155500,3898.0,50776,2671194,1976708040.0,3898.0,457,3896.0,132
rb1805,20171211,20171208,210156000,3897.0,50832,2671194,1978889840.0,3898.0,452,3897.0,4
rb1805,20171211,20171208,210156500,3896.0,50860,2671194,1979980980.0,3897.0,5,3896.0,722
rb1805,20171211,20171208,210157000,3897.0,50900,2671186,1981539840.0,3898.0,449,3897.0,18
rb1805,20171211,20171208,210157500,3897.0,50954,2671174,1983644360.0,3898.0,444,3897.0,37
rb1805,20171211,20171208,210158000,3898.0,50996,2671172,1985281300.0,3898.0,495,3897.0,26
rb1805,20171211,20171208,210158500,3896.0,51872,2670492,2019412900.0,3898.0,460,3896.0,305
rb1805,20171211,20171208,210159000,3897.0,51892,2670504,2020192300.0,3898.0,660,3896.0,311
rb1805,20171211,20171208,210159500,3898.0,51932,2670500,2021751180.0,3898.0,654,3896.0,306
rb1805,20171211,20171208,210200000,3897.0,51970,2670496,2023232020.0,3897.0,53,3896.0,316
rb1805,20171211,20171208,210200500,3898.0,52200,2670430,2032195360.0,3897.0,1,3896.0,300
rb1805,20171211,20171208,210201000,3897.0,52252,2670384,2034221980.0,3898.0,624,3897.0,155
rb1805,20171211,20171208,210201500,3898.0,52870,2669788,2058302640.0,3898.0,617,3897.0,3
rb1805,20171211,20171208,210202000,3897.0,52896,2669784,2059315820.0,3897.0,565,3896.0,182
rb1805,20171211,20171208,210202500,3896.0,53284,2669912,2074432320.0,3896.0,52,3895.0,153
rb1805,20171211,20171208,210203000,3897.0,53440,2670008,2080509240.0,3897.0,539,3895.0,97
rb1805,20171211,20171208,210203500,3895.0,53466,2670030,2081522140.0,3896.0,31,3895.0,85
rb1805,20171211,20171208,210204000,3897.0,53940,2669794,2099992840.0,3897.0,363,3896.0,1
rb1805,20171211,20171208,210204500,3896.0,53956,2669806,2100616220.0,3896.0,3,3895.0,87
rb1805,20171211,20171208,210205000,3895.0,54176,2669902,2109185440.0,3895.0,14,3894.0,191
rb1805,20171211,20171208,210205500,3897.0,54236,2669908,2111522920.0,3897.0,367,3896.0,13
rb1805,20171211,20171208,210206000,3896.0,54278,2669926,2113159220.0,3896.0,230,3895.0,55
rb1805,20171211,20171208,210206500,3895.0,54352,2669920,2116041440.0,3895.0,80,3894.0,197
rb1805,20171211,20171208,210207000,3894.0,54392,2669922,2117599340.0,3895.0,67,3894.0,183
rb1805,20171211,20171208,210207500,3895.0,54464,2669924,2120403700.0,3895.0,69,3894.0,182
rb1805,20171211,20171208,210208000,3895.0,54502,2669926,2121883640.0,3895.0,63,3894.0,177
rb1805,20171211,20171208,210208500,3895.0,54516,2669918,2122428920.0,3895.0,159,3894.0,178
rb1805,20171211,20171208,210209000,3894.0,54628,2669982,2126790320.0,3895.0,182,3894.0,124
rb1805,20171211,20171208,210209500,3894.0,54718,2670048,2130295720.0,3895.0,184,3894.0,128
rb1805,20171211,20171208,210210000,3894.0,55060,2670008,2143613460.0,3894.0,40,3893.0,336
rb1805,20171211,20171208,210210500,3894.0,55192,2669934,2148752760.0,3894.0,17,3893.0,297
rb1805,20171211,20171208,210211000,3895.0,55462,2670154,2159265760.0,3895.0,89,3894.0,1
rb1805,20171211,20171208,210211500,3894.0,55488,2670138,2160278200.0,3894.0,22,3893.0,247
rb1805,20171211,20171208,210212000,3894.0,55558,2670120,2163004000.0,3895.0,80,3894.0,62
rb1805,20171211,20171208,210212500,3894.0,55578,2670112,2163782860.0,3895.0,75,3894.0,81
rb1805,20171211,20171208,210213000,3894.0,55690,2670092,2168144160.0,3895.0,79,3894.0,36
rb1805,20171211,20171208,210213500,3893.0,55906,2670256,2176553740.0,3895.0,92,3894.0,7
rb1805,20171211,20171208,210214000,3894.0,56024,2670284,2181148500.0,3894.0,22,3893.0,223
rb1805,20171211,20171208,210214500,3894.0,56050,2670306,2182160920.0,3894.0,52,3893.0,228
rb1805,20171211,20171208,210215000,3894.0,56084,2670318,2183484760.0,3894.0,55,3893.0,218
rb1805,20171211,20171208,210215500,3893.0,56568,2670644,2202327300.0,3893.0,9,3892.0,373
rb1805,20171211,20171208,210216000,3893.0,56642,2670656,2205208340.0,3894.0,41,3893.0,51
rb1805,20171211,20171208,210216500,3893.0,56736,2670636,2208868500.0,3894.0,27,3893.0,44
rb1805,20171211,20171208,210217000,3894.0,56774,2670656,2210348120.0,3894.0,95,3893.0,91
rb1805,20171211,20171208,210217500,3894.0,56810,2670672,2211749740.0,3894.0,191,3893.0,92
rb1805,20171211,20171208,210218000,3893.0,56828,2670686,2212450480.0,3894.0,200,3893.0,288
rb1805,20171211,20171208,210218500,3893.0,56866,2670714,2213929920.0,3894.0,195,3893.0,277
rb1805,20171211,20171208,210219000,3893.0,57168,2670788,2225687000.0,3894.0,192,3893.0,161
