instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171214,20171213,210015000,3833.0,29802,2790170,1141946460.0,3834.0,204,3833.0,322
rb1805,20171214,20171213,210015500,3834.0,29976,2790272,1148617080.0,3834.0,144,3833.0,454
rb1805,20171214,20171213,210016000,3834.0,30344,2790474,1162725900.0,3835.0,107,3834.0,27
rb1805,20171214,20171213,210016500,3834.0,30650,2790556,1174458520.0,3834.0,12,3833.0,651
rb1805,20171214,20171213,210017000,3834.0,30778,2790640,1179366600.0,3835.0,50,3834.0,33
rb1805,20171214,20171213,210017500,3834.0,30838,2790694,1181667140.0,3835.0,52,3834.0,128
rb1805,20171214,20171213,210018000,3834.0,31242,2790818,1197158700.0,3835.0,20,3834.0,76
rb1805,20171214,20171213,210018500,3835.0,31414,2790902,1203753700.0,3836.0,100,3835.0,26
rb1805,20171214,20171213,210019000,3835.0,31688,2791018,1214263540.0,3836.0,8,3835.0,81
rb1805,20171214,20171213,210019500,3836.0,31826,2791026,1219557640.0,3837.0,119,3836.0,242
rb1805,20171214,20171213,210020000,3836.0,32074,2791010,1229072760.0,3837.0,31,3836.0,237
rb1805,20171214,20171213,210020500,3836.0,32350,2791016,1239662560.0,3838.0,357,3837.0,2
rb1805,20171214,20171213,210021000,3837.0,32498,2791082,1245340780.0,3838.0,341,3837.0,26
rb1805,20171214,20171213,210021500,3837.0,32622,2791096,1250099540.0,3838.0,301,3837.0,68
rb1805,20171214,20171213,210022000,3836.0,32994,2791028,1264373760.0,3837.0,82,3836.0,198
rb1805,20171214,20171213,210022500,3837.0,33180,2791016,1271510520.0,3837.0,6,3836.0,199
rb1805,20171214,20171213,210023000,3838.0,33342,2791030,1277727120.0,3838.0,259,3837.0,21
rb1805,20171214,20171213,210023500,3837.0,33924,2791034,1300062300.0,3838.0,78,3837.0,68
rb1805,20171214,20171213,210024000,3837.0,34356,2790740,1316640920.0,3839.0,60,3837.0,67
rb1805,20171214,20171213,210024500,3838.0,34430,2790740,1319480860.0,3839.0,124,3838.0,7
rb1805,20171214,20171213,210025000,3838.0,34896,2790842,1337366300.0,3839.0,86,3838.0,4
rb1805,20171214,20171213,210025500,3837.0,35074,2790816,1344197780.0,3838.0,89,3837.0,256
rb1805,20171214,20171213,210026000,3839.0,35494,2790910,1360319560.0,3840.0,370,3839.0,1
rb1805,20171214,20171213,210026500,3839.0,35788,2790880,1371605440.0,3839.0,102,3838.0,591
rb1805,20171214,20171213,210027000,3840.0,36122,2790908,1384428140.0,3840.0,321,3839.0,11
rb1805,20171214,20171213,210027500,3838.0,36256,2790894,1389572060.0,3839.0,51,3838.0,550
rb1805,20171214,20171213,210028000,3839.0,36446,2790976,1396866240.0,3840.0,329,3839.0,112
rb1805,20171214,20171213,210028500,3838.0,37060,2791090,1420440880.0,3839.0,1,3838.0,550
rb1805,20171214,20171213,210029000,3840.0,37130,2791076,1423128340.0,3840.0,162,3839.0,17
rb1805,20171214,20171213,210029500,3840.0,37374,2791218,1432496980.0,3840.0,213,3838.0,544
rb1805,20171214,20171213,210030000,3838.0,37638,2791232,1442629980.0,3839.0,12,3838.0,437
rb1805,20171214,20171213,210030500,3839.0,37760,2791286,1447313960.0,3840.0,189,3839.0,6
rb1805,20171214,20171213,210031000,3839.0,38124,2791290,1461286980.0,3840.0,202,3839.0,17
rb1805,20171214,20171213,210031500,3839.0,38980,2791324,1494142780.0,3839.0,137,3838.0,167
rb1805,20171214,20171213,210032000,3839.0,39860,2791288,1527922660.0,3840.0,180,3839.0,1
rb1805,20171214,20171213,210032500,3838.0,40008,2791324,1533603980.0,3839.0,45,3838.0,42
rb1805,20171214,20171213,210033000,3839.0,40048,2791320,1535139520.0,3839.0,204,3838.0,178
rb1805,20171214,20171213,210033500,3839.0,40496,2791344,1552335260.0,3839.0,208,3838.0,36
rb1805,20171214,20171213,210034000,3839.0,40676,2791438,1559244880.0,3839.0,301,3838.0,21
rb1805,20171214,20171213,210034500,3839.0,40968,2791408,1570453540.0,3839.0,273,3838.0,262
rb1805,20171214,20171213,210035000,3838.0,41286,2791340,1582659220.0,3839.0,262,3838.0,158
rb1805,20171214,20171213,210035500,3838.0,41436,2791270,1588416920.0,3839.0,237,3838.0,120
rb1805,20171214,20171213,210036000,3839.0,41546,2791216,1592639380.0,3839.0,218,3838.0,103
rb1805,20171214,20171213,210036500,3838.0,41844,2791072,1604077280.0,3839.0,218,3838.0,123
rb1805,20171214,20171213,210037000,3839.0,42234,2791118,1619047920.0,3839.0,109,3838.0,59
rb1805,20171214,20171213,210037500,3839.0,42314,2791134,1622118620.0,3839.0,112,3838.0,56
rb1805,20171214,20171213,210038000,3838.0,42398,2791158,1625343060.0,3839.0,96,3838.0,56
rb1805,20171214,20171213,210038500,3838.0,42500,2791168,1629258600.0,3839.0,70,3838.0,125
rb1805,20171214,20171213,210039000,3838.0,43122,2791214,1653127580.0,3838.0,50,3836.0,243
rb1805,20171214,20171213,210039500,3838.0,43288,2791362,1659498640.0,3838.0,50,3837.0,38
rb1805,20171214,20171213,210040000,3837.0,43424,2791440,1664718320.0,3838.0,54,3837.0,73
rb1805,20171214,20171213,210040500,3838.0,43514,2791418,1668172380.0,3838.0,48,3837.0,65
rb1805,20171214,20171213,210041000,3838.0,43870,2791224,1681836000.0,3839.0,157,3838.0,26
rb1805,20171214,20171213,210041500,3838.0,43894,2791220,1682757260.0,3839.0,219,3838.0,30
rb1805,20171214,20171213,210042000,3839.0,44024,2791154,1687746720.0,3839.0,232,3838.0,16
rb1805,20171214,20171213,210042500,3838.0,44512,2791110,1706473000.0,3839.0,294,3838.0,5
rb1805,20171214,20171213,210043000,3839.0,45134,2791248,1730346560.0,3839.0,223,3838.0,3
rb1805,20171214,20171213,210043500,3839.0,45494,2791298,1744164520.0,3839.0,179,3838.0,67
rb1805,20171214,20171213,210044000,3839.0,45802,2791148,1755988340.0,3839.0,56,3838.0,81
rb1805,20171214,20171213,210044500,3838.0,45904,2791174,1759903820.0,3839.0,70,3838.0,88
rb1805,20171214,20171213,210045000,3839.0,45954,2791178,1761823180.0,3839.0,59,3838.0,86
rb1805,20171214,20171213,210045500,3839.0,46364,2791094,1777560420.0,3839.0,29,3837.0,73
rb1805,20171214,20171213,210046000,3838.0,46478,2791156,1781936040.0,3838.0,2,3837.0,30
rb1805,20171214,20171213,210046500,3838.0,46574,2791172,1785621060.0,3839.0,239,3838.0,18
rb1805,20171214,20171213,210047000,3839.0,46764,2791156,1792913220.0,3839.0,267,3837.0,11
rb1805,20171214,20171213,210047500,3838.0,46826,2791174,1795292800.0,3838.0,5,3837.0,103
rb1805,20171214,20171213,210048000,3838.0,47034,2791046,1803276340.0,3839.0,302,3838.0,169
rb1805,20171214,20171213,210048500,3839.0,47808,2791196,1832992120.0,3840.0,1147,3839.0,238
rb1805,20171214,20171213,210049000,3839.0,48578,2791872,1862553460.0,3839.0,275,3838.0,68
rb1805,20171214,20171213,210049500,3839.0,48802,2792058,1871152660.0,3839.0,176,3838.0,154
rb1805,20171214,20171213,210050000,3839.0,49058,2792168,1880978980.0,3839.0,132,3838.0,73
rb1805,20171214,20171213,210050500,3839.0,49160,2792164,1884894360.0,3839.0,127,3838.0,54
rb1805,20171214,20171213,210051000,3839.0,49296,2792168,1890114860.0,3839.0,87,3838.0,25
rb1805,20171214,20171213,210051500,3838.0,49394,2792122,1893876600.0,3839.0,86,3838.0,93
rb1805,20171214,20171213,210052000,3840.0,49826,2792290,1910459120.0,3840.0,1100,3839.0,12
rb1805,20171214,20171213,210052500,3839.0,49992,2792350,1916832200.0,3839.0,13,3838.0,17
rb1805,20171214,20171213,210053000,3838.0,50342,2792388,1930265640.0,3838.0,100,3837.0,141
rb1805,20171214,20171213,210053500,3839.0,50954,2791926,1953758420.0,3840.0,1081,3839.0,100
rb1805,20171214,20171213,210054000,3839.0,51340,2792048,1968575860.0,3839.0,13,3838.0,117
rb1805,20171214,20171213,210054500,3839.0,51412,2792060,1971340120.0,3840.0,1076,3839.0,63
rb1805,20171214,20171213,210055000,3839.0,51600,2792064,1978558080.0,3840.0,1086,3839.0,53
rb1805,20171214,20171213,210055500,3840.0,51714,2791996,1982934660.0,3840.0,1091,3839.0,138
rb1805,20171214,20171213,210056000,3840.0,53344,2790752,2045525920.0,3840.0,314,3839.0,108
rb1805,20171214,20171213,210056500,3841.0,53994,2791164,2070485800.0,3841.0,524,3840.0,308
rb1805,20171214,20171213,210057000,3841.0,54440,2791152,2087613600.0,3841.0,507,3840.0,134
rb1805,20171214,20171213,210057500,3839.0,55270,2791210,2119483040.0,3841.0,388,3839.0,90
rb1805,20171214,20171213,210058000,3841.0,55712,2791330,2136457460.0,3841.0,297,3840.0,4
rb1805,20171214,20171213,210058500,3841.0,55990,2791266,2147133980.0,3841.0,228,3839.0,139
rb1805,20171214,20171213,210059000,3841.0,56514,2790802,2167261020.0,3842.0,622,3841.0,70
rb1805,20171214,20171213,210059500,3842.0,56556,2790786,2168874340.0,3842.0,620,3841.0,84
rb1805,20171214,20171213,210100000,3842.0,57360,2790348,2199761100.0,3842.0,447,3841.0,47
rb1805,20171214,20171213,210100500,3841.0,57624,2790334,2209901120.0,3842.0,462,3840.0,143
rb1805,20171214,20171213,210101000,3842.0,57750,2790330,2214741440.0,3842.0,428,3840.0,69
rb1805,20171214,20171213,210101500,3839.0,58026,2790516,2225340520.0,3840.0,1,3839.0,179
rb1805,20171214,20171213,210102000,3840.0,58408,2790450,2240006700.0,3840.0,509,3839.0,14
rb1805,20171214,20171213,210102500,3839.0,58604,2790498,2247530060.0,3839.0,506,3838.0,197
rb1805,20171214,20171213,210103000,3838.0,59066,2790860,2265261600.0,3838.0,396,3837.0,249
rb1805,20171214,20171213,210103500,3837.0,59616,2791180,2286365120.0,3837.0,341,3836.0,416
rb1805,20171214,20171213,210104000,3837.0,59832,2791138,2294652520.0,3837.0,317,3836.0,390
rb1805,20171214,20171213,210104500,3838.0,60914,2791294,2336172940.0,3838.0,162,3837.0,12
rb1805,20171214,20171213,210105000,3837.0,61080,2791312,2342542240.0,3838.0,160,3837.0,8
rb1805,20171214,20171213,210105500,3837.0,61174,2791356,2346149160.0,3838.0,318,3837.0,78
rb1805,20171214,20171213,210106000,3837.0,61346,2791358,2352748900.0,3838.0,333,3837.0,23
rb1805,20171214,20171213,210106500,3837.0,61474,2791430,2357660260.0,3837.0,79,3836.0,427
rb1805,20171214,20171213,210107000,3837.0,61548,2791494,2360499620.0,3837.0,40,3836.0,426
rb1805,20171214,20171213,210107500,3837.0,62206,2791474,2385752240.0,3837.0,2,3836.0,325
rb1805,20171214,20171213,210108000,3837.0,62400,2791624,2393196140.0,3837.0,58,3836.0,330
rb1805,20171214,20171213,210108500,3836.0,62454,2791650,2395267920.0,3837.0,57,3836.0,324
rb1805,20171214,20171213,210109000,3837.0,62590,2791668,2400485120.0,3837.0,141,3836.0,272
rb1805,20171214,20171213,210109500,3836.0,63050,2791630,2418131820.0,3837.0,91,3836.0,102
rb1805,20171214,20171213,210110000,3837.0,63916,2790952,2451354020.0,3837.0,14,3835.0,217
rb1805,20171214,20171213,210110500,3837.0,64202,2791048,2462324340.0,3837.0,13,3835.0,165
rb1805,20171214,20171213,210111000,3837.0,64314,2791000,2466621760.0,3838.0,138,3837.0,74
rb1805,20171214,20171213,210111500,3837.0,64536,2791022,2475139600.0,3838.0,139,3836.0,43
rb1805,20171214,20171213,210112000,3837.0,64564,2791038,2476214000.0,3838.0,148,3837.0,27
rb1805,20171214,20171213,210112500,3838.0,64994,2790990,2492717240.0,3839.0,487,3838.0,106
rb1805,20171214,20171213,210113000,3839.0,65224,2790868,2501544780.0,3839.0,472,3838.0,35
rb1805,20171214,20171213,210113500,3837.0,65478,2790952,2511293260.0,3838.0,6,3837.0,61
rb1805,20171214,20171213,210114000,3838.0,65502,2790944,2512214340.0,3838.0,50,3837.0,66
rb1805,20171214,20171213,210114500,3838.0,65560,2790962,2514440120.0,3838.0,39,3837.0,55
rb1805,20171214,20171213,210115000,3838.0,65666,2790988,2518507740.0,3838.0,58,3837.0,62
rb1805,20171214,20171213,210115500,3838.0,65784,2791070,2523036520.0,3838.0,85,3837.0,113
rb1805,20171214,20171213,210116000,3838.0,65860,2791072,2525953180.0,3838.0,58,3837.0,206
rb1805,20171214,20171213,210116500,3838.0,66002,2791122,2531403000.0,3838.0,8,3837.0,209
rb1805,20171214,20171213,210117000,3838.0,66158,2791138,2537390280.0,3839.0,492,3838.0,39
rb1805,20171214,20171213,210117500,3838.0,66230,2791146,2540154060.0,3839.0,474,3838.0,60
rb1805,20171214,20171213,210118000,3837.0,66392,2791126,2546371580.0,3838.0,85,3837.0,224
rb1805,20171214,20171213,210118500,3837.0,66896,2791482,2565710080.0,3837.0,23,3836.0,441
rb1805,20171214,20171213,210119000,3838.0,66976,2791496,2568779960.0,3838.0,120,3837.0,78
rb1805,20171214,20171213,210119500,3838.0,67042,2791482,2571312600.0,3838.0,133,3837.0,59
rb1805,20171214,20171213,210120000,3837.0,67122,2791458,2574382340.0,3838.0,140,3837.0,37
rb1805,20171214,20171213,210120500,3837.0,67138,2791456,2574996360.0,3838.0,198,3837.0,51
rb1805,20171214,20171213,210121000,3838.0,67158,2791462,2575763860.0,3838.0,190,3837.0,69
rb1805,20171214,20171213,210121500,3838.0,67548,2791600,2590732080.0,3839.0,505,3838.0,307
rb1805,20171214,20171213,210122000,3839.0,67626,2791654,2593725900.0,3839.0,497,3838.0,279
rb1805,20171214,20171213,210122500,3838.0,67670,2791690,2595414700.0,3839.0,494,3838.0,275
rb1805,20171214,20171213,210123000,3838.0,67938,2791956,2605700540.0,3839.0,553,3838.0,197
rb1805,20171214,20171213,210123500,3839.0,68244,2792104,2617445040.0,3839.0,543,3838.0,58
rb1805,20171214,20171213,210124000,3837.0,68900,2792270,2642622220.0,3838.0,85,3837.0,113
rb1805,20171214,20171213,210124500,3837.0,68962,2792274,2645001680.0,3838.0,147,3837.0,110
rb1805,20171214,20171213,210125000,3838.0,69002,2792264,2646536860.0,3838.0,156,3837.0,212
rb1805,20171214,20171213,210125500,3838.0,69244,2792118,2655824500.0,3838.0,91,3837.0,241
rb1805,20171214,20171213,210126000,3838.0,69272,2792140,2656899080.0,3838.0,110,3837.0,246
rb1805,20171214,20171213,210126500,3838.0,69362,2792142,2660352680.0,3838.0,158,3837.0,223
rb1805,20171214,20171213,210127000,3838.0,69458,2792130,2664036800.0,3838.0,141,3837.0,212
rb1805,20171214,20171213,210127500,3837.0,69554,2792120,2667720500.0,3838.0,143,3837.0,177
rb1805,20171214,20171213,210128000,3837.0,69686,2792058,2672785660.0,3838.0,127,3837.0,137
rb1805,20171214,20171213,210128500,3838.0,69808,2792050,2677467100.0,3838.0,165,3837.0,146
rb1805,20171214,20171213,210129000,3838.0,69932,2792058,2682226140.0,3838.0,149,3837.0,149
rb1805,20171214,20171213,210129500,3837.0,70150,2791926,2690591080.0,3838.0,265,3837.0,58
rb1805,20171214,20171213,210130000,3837.0,70320,2792088,2697113980.0,3837.0,69,3836.0,418
rb1805,20171214,20171213,210130500,3838.0,70554,2792076,2706092720.0,3837.0,3,3836.0,397
rb1805,20171214,20171213,210131000,3836.0,71284,2791506,2734095800.0,3837.0,89,3836.0,46
rb1805,20171214,20171213,210131500,3836.0,71430,2791494,2739696340.0,3836.0,10,3835.0,304
rb1805,20171214,20171213,210132000,3837.0,71556,2791548,2744530300.0,3837.0,292,3836.0,1
rb1805,20171214,20171213,210132500,3836.0,71566,2791552,2744913900.0,3836.0,20,3835.0,297
rb1805,20171214,20171213,210133000,3835.0,71668,2791614,2748826980.0,3837.0,273,3835.0,302
rb1805,20171214,20171213,210133500,3837.0,71756,2791664,2752202760.0,3837.0,255,3835.0,290
rb1805,20171214,20171213,210134000,3835.0,71782,2791686,2753200280.0,3837.0,249,3835.0,338
rb1805,20171214,20171213,210134500,3837.0,71850,2791708,2755808340.0,3837.0,249,3835.0,313
rb1805,20171214,20171213,210135000,3836.0,71856,2791710,2756038520.0,3837.0,251,3836.0,11
rb1805,20171214,20171213,210135500,3836.0,71976,2791806,2760641680.0,3837.0,248,3836.0,27
rb1805,20171214,20171213,210136000,3836.0,72058,2791840,2763787420.0,3837.0,238,3836.0,2
rb1805,20171214,20171213,210136500,3836.0,72210,2791780,2769617040.0,3837.0,289,3836.0,4
rb1805,20171214,20171213,210137000,3837.0,72418,2791944,2777595800.0,3837.0,257,3835.0,287
rb1805,20171214,20171213,210137500,3836.0,72512,2792002,2781202020.0,3837.0,243,3835.0,283
rb1805,20171214,20171213,210138000,3836.0,72544,2792008,2782429500.0,3836.0,3,3835.0,281
rb1805,20171214,20171213,210138500,3836.0,72566,2792016,2783273300.0,3836.0,26,3835.0,355
rb1805,20171214,20171213,210139000,3836.0,72624,2792044,2785498160.0,3837.0,243,3836.0,2
rb1805,20171214,20171213,210139500,3837.0,72664,2792032,2787032520.0,3837.0,281,3835.0,362
rb1805,20171214,20171213,210140000,3835.0,72752,2792030,2790408100.0,3836.0,7,3835.0,350
rb1805,20171214,20171213,210140500,3836.0,72768,2792038,2791021840.0,3836.0,51,3835.0,351
rb1805,20171214,20171213,210141000,3836.0,72972,2792056,2798846180.0,3836.0,58,3835.0,283
rb1805,20171214,20171213,210141500,3836.0,73052,2792090,2801914760.0,3836.0,39,3835.0,274
rb1805,20171214,20171213,210142000,3835.0,73274,2792220,2810428500.0,3836.0,52,3835.0,165
rb1805,20171214,20171213,210142500,3835.0,73658,2792368,2825155000.0,3835.0,83,3834.0,200
rb1805,20171214,20171213,210143000,3834.0,73724,2792394,2827685860.0,3835.0,78,3834.0,188
rb1805,20171214,20171213,210143500,3834.0,73818,2792414,2831290140.0,3835.0,77,3834.0,218
rb1805,20171214,20171213,210144000,3835.0,74106,2792642,2842335420.0,3836.0,68,3834.0,208
rb1805,20171214,20171213,210144500,3835.0,74146,2792618,2843869160.0,3835.0,10,3834.0,195
rb1805,20171214,20171213,210145000,3834.0,74240,2792618,2847473340.0,3835.0,31,3834.0,160
rb1805,20171214,20171213,210145500,3835.0,74338,2792614,2851231580.0,3836.0,89,3835.0,110
rb1805,20171214,20171213,210146000,3835.0,74432,2792568,2854836540.0,3836.0,90,3835.0,71
rb1805,20171214,20171213,210146500,3835.0,74544,2792482,2859132000.0,3836.0,80,3835.0,49
rb1805,20171214,20171213,210147000,3835.0,74608,2792486,2861586400.0,3836.0,81,3835.0,62
rb1805,20171214,20171213,210147500,3835.0,74664,2792536,2863734400.0,3836.0,63,3835.0,129
rb1805,20171214,20171213,210148000,3836.0,74804,2792484,2869104800.0,3837.0,241,3836.0,2
rb1805,20171214,20171213,210148500,3835.0,75222,2792692,2885134740.0,3835.0,21,3834.0,209
rb1805,20171214,20171213,210149000,3835.0,75284,2792740,2887512460.0,3836.0,241,3835.0,111
rb1805,20171214,20171213,210149500,3835.0,75326,2792738,2889123240.0,3836.0,55,3835.0,542
rb1805,20171214,20171213,210150000,3835.0,75444,2792704,2893649300.0,3836.0,138,3835.0,592
rb1805,20171214,20171213,210150500,3835.0,75582,2792680,2898942220.0,3836.0,110,3835.0,563
rb1805,20171214,20171213,210151000,3835.0,75610,2792684,2900016200.0,3836.0,103,3835.0,566
rb1805,20171214,20171213,210151500,3835.0,75642,2792704,2901243500.0,3836.0,98,3835.0,556
rb1805,20171214,20171213,210152000,3836.0,75706,2792732,2903698100.0,3836.0,108,3835.0,517
rb1805,20171214,20171213,210152500,3835.0,75914,2792910,2911675000.0,3836.0,108,3835.0,390
rb1805,20171214,20171213,210153000,3836.0,76110,2793022,2919192020.0,3836.0,207,3835.0,319
rb1805,20171214,20171213,210153500,3835.0,76280,2793136,2925711640.0,3836.0,219,3835.0,275
rb1805,20171214,20171213,210154000,3835.0,76580,2793258,2937216820.0,3836.0,212,3835.0,138
rb1805,20171214,20171213,210154500,3835.0,76960,2793406,2951789820.0,3835.0,196,3834.0,273
rb1805,20171214,20171213,210155000,3835.0,76980,2793404,2952556720.0,3835.0,229,3834.0,271
rb1805,20171214,20171213,210155500,3834.0,77008,2793420,2953630460.0,3835.0,219,3834.0,272
rb1805,20171214,20171213,210156000,3835.0,77280,2793584,2964060120.0,3835.0,286,3834.0,206
rb1805,20171214,20171213,210156500,3834.0,77324,2793604,2965747360.0,3835.0,273,3834.0,198
rb1805,20171214,20171213,210157000,3835.0,78004,2793666,2991824440.0,3836.0,289,3835.0,32
rb1805,20171214,20171213,210157500,3836.0,78422,2793516,3007858760.0,3836.0,92,3835.0,26
rb1805,20171214,20171213,210158000,3836.0,78680,2793432,3017755160.0,3837.0,259,3836.0,15
rb1805,20171214,20171213,210158500,3836.0,78840,2793404,3023893980.0,3837.0,202,3836.0,27
rb1805,20171214,20171213,210159000,3836.0,78882,2793390,3025505100.0,3837.0,202,3836.0,97
rb1805,20171214,20171213,210159500,3836.0,78986,2793348,3029494580.0,3837.0,199,3836.0,103
rb1805,20171214,20171213,210200000,3836.0,79002,2793358,3030108360.0,3837.0,198,3836.0,84
rb1805,20171214,20171213,210200500,3836.0,79220,2793282,3038471100.0,3836.0,19,3835.0,53
rb1805,20171214,20171213,210201000,3836.0,79330,2793204,3042690680.0,3837.0,193,3836.0,81
rb1805,20171214,20171213,210201500,3836.0,79490,2793096,3048828360.0,3837.0,319,3836.0,9
rb1805,20171214,20171213,210202000,3836.0,79560,2793118,3051513640.0,3837.0,317,3836.0,25
rb1805,20171214,20171213,210202500,3836.0,79702,2793162,3056960880.0,3837.0,310,3836.0,15
rb1805,20171214,20171213,210203000,3836.0,79818,2793182,3061410660.0,3837.0,314,3836.0,2
rb1805,20171214,20171213,210203500,3836.0,79826,2793190,3061717540.0,3836.0,29,3835.0,121
rb1805,20171214,20171213,210204000,3836.0,79974,2793136,3067394780.0,3836.0,4,3835.0,202
rb1805,20171214,20171213,210204500,3836.0,80070,2793088,3071077540.0,3837.0,302,3836.0,24
rb1805,20171214,20171213,210205000,3836.0,80388,2793146,3083276280.0,3837.0,493,3836.0,43
rb1805,20171214,20171213,210205500,3836.0,80496,2793082,3087419160.0,3837.0,496,3836.0,19
rb1805,20171214,20171213,210206000,3837.0,80582,2793098,3090718460.0,3837.0,493,3836.0,65
rb1805,20171214,20171213,210206500,3836.0,80602,2793084,3091485680.0,3837.0,492,3836.0,65
rb1805,20171214,20171213,210207000,3836.0,80668,2793042,3094017560.0,3837.0,488,3836.0,61
rb1805,20171214,20171213,210207500,3836.0,80774,2793060,3098084120.0,3837.0,471,3836.0,32
rb1805,20171214,20171213,210208000,3836.0,80816,2793076,3099695240.0,3837.0,476,3836.0,13
rb1805,20171214,20171213,210208500,3836.0,81054,2793044,3108827020.0,3837.0,372,3836.0,4
rb1805,20171214,20171213,210209000,3836.0,81080,2793034,3109824500.0,3837.0,367,3836.0,35
rb1805,20171214,20171213,210209500,3836.0,81314,2793156,3118799420.0,3837.0,375,3836.0,16
rb1805,20171214,20171213,210210000,3837.0,81466,2793062,3124631160.0,3837.0,324,3835.0,639
rb1805,20171214,20171213,210210500,3837.0,81666,2792916,3132304880.0,3836.0,7,3835.0,637
rb1805,20171214,20171213,210211000,3835.0,81800,2792876,3137445360.0,3836.0,10,3835.0,637
rb1805,20171214,20171213,210211500,3837.0,81844,2792874,3139133100.0,3837.0,225,3835.0,631
rb1805,20171214,20171213,210212000,3837.0,81878,2792872,3140437380.0,3837.0,218,3836.0,1
rb1805,20171214,20171213,210212500,3836.0,81898,2792874,3141204740.0,3837.0,210,3836.0,18
rb1805,20171214,20171213,210213000,3836.0,81918,2792886,3141972100.0,3837.0,203,3836.0,232
rb1805,20171214,20171213,210213500,3836.0,82174,2792892,3151794480.0,3837.0,93,3836.0,225
rb1805,20171214,20171213,210214000,3837.0,82336,2792860,3158010280.0,3837.0,19,3836.0,222
rb1805,20171214,20171213,210214500,3837.0,82530,2792958,3165454060.0,3838.0,398,3837.0,330
rb1805,20171214,20171213,210215000,3837.0,82596,2792950,3167986580.0,3838.0,400,3837.0,306
rb1805,20171214,20171213,210215500,3837.0,82612,2792940,3168600500.0,3838.0,403,3837.0,292
rb1805,20171214,20171213,210216000,3837.0,82654,2792924,3170212120.0,3838.0,398,3837.0,284
rb1805,20171214,20171213,210216500,3837.0,82666,2792920,3170672560.0,3838.0,396,3837.0,278
rb1805,20171214,20171213,210217000,3838.0,82936,2793140,3181035040.0,3838.0,297,3837.0,295
rb1805,20171214,20171213,210217500,3837.0,82944,2793140,3181342020.0,3838.0,298,3837.0,292
rb1805,20171214,20171213,210218000,3837.0,82982,2793132,3182800140.0,3838.0,299,3837.0,282
rb1805,20171214,20171213,210218500,3837.0,83036,2793114,3184872340.0,3838.0,303,3837.0,266
