instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170707,20170706,210030000,3070.0,326,74966,10012440.0,3069.0,1,3068.0,2
rb1805,20170707,20170706,210030500,3070.0,326,74966,10012440.0,3069.0,1,3068.0,1
rb1805,20170707,20170706,210031000,3070.0,326,74966,10012440.0,3069.0,1,3068.0,2
rb1805,20170707,20170706,210031500,3070.0,326,74966,10012440.0,3069.0,1,3068.0,3
rb1805,20170707,20170706,210032500,3069.0,328,74964,10073820.0,3071.0,17,3068.0,2
rb1805,20170707,20170706,210033000,3069.0,328,74964,10073820.0,3070.0,3,3068.0,1
rb1805,20170707,20170706,210033500,3068.0,330,74964,10135180.0,3070.0,3,3068.0,1
rb1805,20170707,20170706,210034000,3068.0,330,74964,10135180.0,3070.0,3,3068.0,1
rb1805,20170707,20170706,210034500,3068.0,330,74964,10135180.0,3070.0,3,3068.0,1
rb1805,20170707,20170706,210035500,3068.0,330,74964,10135180.0,3070.0,3,3068.0,1
rb1805,20170707,20170706,210037000,3068.0,330,74964,10135180.0,3070.0,3,3069.0,1
rb1805,20170707,20170706,210037500,3069.0,332,74964,10196560.0,3069.0,2,3068.0,1
rb1805,20170707,20170706,210038000,3068.0,334,74962,10257920.0,3068.0,1,3066.0,1
rb1805,20170707,20170706,210038500,3068.0,334,74962,10257920.0,3068.0,2,3066.0,2
rb1805,20170707,20170706,210039000,3068.0,334,74962,10257920.0,3068.0,2,3066.0,2
rb1805,20170707,20170706,210039500,3068.0,334,74962,10257920.0,3068.0,1,3066.0,2
rb1805,20170707,20170706,210040500,3068.0,334,74962,10257920.0,3068.0,1,3066.0,2
rb1805,20170707,20170706,210041000,3068.0,334,74962,10257920.0,3068.0,1,3066.0,2
rb1805,20170707,20170706,210043000,3068.0,336,74962,10319280.0,3070.0,3,3068.0,2
rb1805,20170707,20170706,210044000,3068.0,336,74962,10319280.0,3069.0,1,3068.0,2
rb1805,20170707,20170706,210044500,3068.0,336,74962,10319280.0,3069.0,1,3068.0,2
rb1805,20170707,20170706,210045000,3068.0,336,74962,10319280.0,3069.0,1,3068.0,2
rb1805,20170707,20170706,210045500,3068.0,336,74962,10319280.0,3069.0,1,3068.0,2
rb1805,20170707,20170706,210046500,3069.0,338,74962,10380660.0,3070.0,3,3068.0,2
rb1805,20170707,20170706,210047000,3069.0,338,74962,10380660.0,3070.0,3,3069.0,1
rb1805,20170707,20170706,210047500,3069.0,340,74962,10442040.0,3069.0,2,3068.0,2
rb1805,20170707,20170706,210048000,3068.0,342,74962,10503400.0,3070.0,3,3068.0,1
rb1805,20170707,20170706,210048500,3068.0,344,74962,10564760.0,3070.0,3,3066.0,1
rb1805,20170707,20170706,210049000,3068.0,344,74962,10564760.0,3069.0,1,3066.0,2
rb1805,20170707,20170706,210051000,3068.0,344,74962,10564760.0,3069.0,1,3066.0,2
rb1805,20170707,20170706,210052000,3068.0,344,74962,10564760.0,3069.0,1,3066.0,2
rb1805,20170707,20170706,210052500,3068.0,344,74962,10564760.0,3069.0,1,3066.0,3
rb1805,20170707,20170706,210053000,3068.0,344,74962,10564760.0,3068.0,2,3066.0,2
rb1805,20170707,20170706,210053500,3068.0,344,74962,10564760.0,3068.0,2,3066.0,3
rb1805,20170707,20170706,210054000,3068.0,344,74962,10564760.0,3068.0,2,3066.0,2
rb1805,20170707,20170706,210054500,3068.0,344,74962,10564760.0,3068.0,2,3066.0,5
rb1805,20170707,20170706,210055500,3068.0,346,74964,10626120.0,3068.0,1,3066.0,4
rb1805,20170707,20170706,210056500,3068.0,346,74964,10626120.0,3068.0,1,3066.0,5
rb1805,20170707,20170706,210057500,3066.0,348,74964,10687440.0,3068.0,1,3066.0,4
rb1805,20170707,20170706,210058500,3066.0,348,74964,10687440.0,3068.0,1,3067.0,1
rb1805,20170707,20170706,210059000,3068.0,350,74966,10748800.0,3069.0,1,3068.0,1
rb1805,20170707,20170706,210059500,3068.0,350,74966,10748800.0,3069.0,1,3067.0,1
rb1805,20170707,20170706,210100000,3069.0,352,74966,10810180.0,3070.0,7,3067.0,1
rb1805,20170707,20170706,210100500,3069.0,352,74966,10810180.0,3070.0,7,3068.0,2
rb1805,20170707,20170706,210101000,3069.0,352,74966,10810180.0,3070.0,7,3068.0,2
rb1805,20170707,20170706,210102000,3069.0,352,74966,10810180.0,3070.0,1,3068.0,2
rb1805,20170707,20170706,210102500,3070.0,354,74968,10871580.0,3071.0,16,3070.0,1
rb1805,20170707,20170706,210103000,3070.0,354,74968,10871580.0,3071.0,16,3068.0,2
rb1805,20170707,20170706,210103500,3070.0,354,74968,10871580.0,3071.0,16,3068.0,7
rb1805,20170707,20170706,210104500,3071.0,362,74960,11117260.0,3071.0,12,3068.0,7
rb1805,20170707,20170706,210106500,3071.0,362,74960,11117260.0,3071.0,12,3068.0,7
rb1805,20170707,20170706,210107000,3071.0,362,74960,11117260.0,3071.0,1,3068.0,7
rb1805,20170707,20170706,210107500,3071.0,362,74960,11117260.0,3071.0,1,3068.0,10
rb1805,20170707,20170706,210108500,3071.0,364,74960,11178680.0,3072.0,326,3071.0,3
rb1805,20170707,20170706,210109000,3071.0,364,74960,11178680.0,3072.0,326,3071.0,3
rb1805,20170707,20170706,210110500,3071.0,364,74960,11178680.0,3072.0,326,3071.0,3
rb1805,20170707,20170706,210111000,3071.0,364,74960,11178680.0,3072.0,326,3071.0,3
rb1805,20170707,20170706,210112000,3071.0,364,74960,11178680.0,3072.0,326,3071.0,3
rb1805,20170707,20170706,210112500,3071.0,370,74960,11362940.0,3071.0,2,3069.0,1
rb1805,20170707,20170706,210113000,3071.0,370,74960,11362940.0,3072.0,331,3069.0,1
rb1805,20170707,20170706,210113500,3071.0,370,74960,11362940.0,3071.0,2,3069.0,6
rb1805,20170707,20170706,210115000,3071.0,372,74960,11424360.0,3071.0,1,3069.0,5
rb1805,20170707,20170706,210115500,3071.0,372,74960,11424360.0,3071.0,1,3069.0,6
rb1805,20170707,20170706,210116500,3071.0,374,74962,11485780.0,3072.0,331,3069.0,6
rb1805,20170707,20170706,210117000,3072.0,404,74932,12407380.0,3072.0,311,3069.0,7
rb1805,20170707,20170706,210118000,3072.0,412,74932,12653140.0,3072.0,307,3070.0,1
rb1805,20170707,20170706,210118500,3072.0,424,74930,13021780.0,3072.0,301,3071.0,1
rb1805,20170707,20170706,210119000,3072.0,424,74930,13021780.0,3072.0,301,3071.0,7
rb1805,20170707,20170706,210120000,3072.0,424,74930,13021780.0,3072.0,301,3071.0,10
rb1805,20170707,20170706,210120500,3072.0,450,74924,13820500.0,3072.0,288,3071.0,7
rb1805,20170707,20170706,210121000,3072.0,450,74924,13820500.0,3072.0,288,3070.0,5
rb1805,20170707,20170706,210121500,3072.0,452,74924,13881940.0,3071.0,1,3070.0,6
rb1805,20170707,20170706,210122500,3072.0,452,74924,13881940.0,3071.0,1,3070.0,9
rb1805,20170707,20170706,210123000,3071.0,454,74922,13943360.0,3071.0,1,3070.0,9
rb1805,20170707,20170706,210123500,3071.0,456,74922,14004780.0,3072.0,287,3071.0,8
rb1805,20170707,20170706,210124000,3071.0,456,74922,14004780.0,3072.0,287,3071.0,9
rb1805,20170707,20170706,210124500,3071.0,456,74922,14004780.0,3072.0,287,3071.0,8
rb1805,20170707,20170706,210125000,3072.0,458,74920,14066220.0,3072.0,286,3071.0,16
rb1805,20170707,20170706,210125500,3072.0,458,74920,14066220.0,3072.0,286,3071.0,13
rb1805,20170707,20170706,210126000,3072.0,458,74920,14066220.0,3072.0,286,3071.0,8
rb1805,20170707,20170706,210127000,3072.0,458,74920,14066220.0,3072.0,286,3071.0,16
rb1805,20170707,20170706,210127500,3072.0,458,74920,14066220.0,3072.0,286,3071.0,16
rb1805,20170707,20170706,210128000,3072.0,462,74918,14189080.0,3072.0,285,3071.0,7
rb1805,20170707,20170706,210128500,3071.0,474,74906,14557600.0,3072.0,291,3071.0,1
rb1805,20170707,20170706,210129000,3071.0,476,74906,14619020.0,3071.0,1,3070.0,1
rb1805,20170707,20170706,210129500,3071.0,476,74906,14619020.0,3071.0,1,3070.0,1
rb1805,20170707,20170706,210130000,3070.0,478,74906,14680420.0,3071.0,1,3069.0,6
rb1805,20170707,20170706,210130500,3070.0,478,74906,14680420.0,3071.0,1,3069.0,6
rb1805,20170707,20170706,210131000,3070.0,478,74906,14680420.0,3071.0,1,3069.0,6
rb1805,20170707,20170706,210132000,3071.0,480,74906,14741840.0,3072.0,290,3071.0,1
rb1805,20170707,20170706,210132500,3071.0,480,74906,14741840.0,3072.0,290,3071.0,1
rb1805,20170707,20170706,210133500,3071.0,480,74906,14741840.0,3072.0,290,3071.0,1
rb1805,20170707,20170706,210134000,3071.0,482,74904,14803260.0,3072.0,290,3070.0,12
rb1805,20170707,20170706,210134500,3072.0,484,74904,14864700.0,3072.0,289,3070.0,12
rb1805,20170707,20170706,210136000,3072.0,484,74904,14864700.0,3072.0,289,3071.0,3
rb1805,20170707,20170706,210136500,3071.0,486,74904,14926120.0,3072.0,289,3071.0,2
rb1805,20170707,20170706,210137500,3071.0,486,74904,14926120.0,3072.0,284,3071.0,3
rb1805,20170707,20170706,210138000,3071.0,486,74904,14926120.0,3072.0,284,3071.0,3
rb1805,20170707,20170706,210139500,3071.0,486,74904,14926120.0,3072.0,284,3071.0,3
rb1805,20170707,20170706,210140000,3072.0,490,74904,15049000.0,3072.0,282,3071.0,3
rb1805,20170707,20170706,210140500,3072.0,492,74904,15110440.0,3072.0,281,3071.0,3
rb1805,20170707,20170706,210141500,3072.0,492,74904,15110440.0,3072.0,281,3071.0,8
rb1805,20170707,20170706,210142500,3071.0,494,74904,15171860.0,3072.0,281,3071.0,7
rb1805,20170707,20170706,210143500,3072.0,504,74904,15479060.0,3072.0,276,3071.0,7
rb1805,20170707,20170706,210144000,3072.0,520,74904,15970580.0,3072.0,268,3071.0,7
rb1805,20170707,20170706,210144500,3072.0,520,74904,15970580.0,3072.0,268,3071.0,10
rb1805,20170707,20170706,210145500,3071.0,524,74902,16093420.0,3072.0,268,3071.0,8
rb1805,20170707,20170706,210146500,3071.0,526,74900,16154840.0,3072.0,268,3071.0,7
rb1805,20170707,20170706,210147000,3071.0,526,74900,16154840.0,3072.0,268,3071.0,6
rb1805,20170707,20170706,210147500,3071.0,526,74900,16154840.0,3072.0,268,3070.0,32
rb1805,20170707,20170706,210148000,3072.0,532,74900,16339160.0,3072.0,270,3071.0,2
rb1805,20170707,20170706,210148500,3072.0,532,74900,16339160.0,3072.0,270,3071.0,1
rb1805,20170707,20170706,210149000,3071.0,534,74902,16400580.0,3072.0,270,3070.0,32
rb1805,20170707,20170706,210149500,3071.0,534,74902,16400580.0,3072.0,270,3071.0,1
rb1805,20170707,20170706,210150000,3071.0,534,74902,16400580.0,3072.0,270,3070.0,32
rb1805,20170707,20170706,210150500,3071.0,534,74902,16400580.0,3072.0,265,3070.0,33
rb1805,20170707,20170706,210151000,3071.0,534,74902,16400580.0,3072.0,270,3070.0,33
rb1805,20170707,20170706,210151500,3071.0,534,74902,16400580.0,3072.0,270,3070.0,31
rb1805,20170707,20170706,210152500,3071.0,534,74902,16400580.0,3072.0,270,3071.0,2
rb1805,20170707,20170706,210153500,3071.0,534,74902,16400580.0,3072.0,265,3071.0,2
rb1805,20170707,20170706,210154000,3071.0,534,74902,16400580.0,3072.0,265,3071.0,2
rb1805,20170707,20170706,210155000,3071.0,534,74902,16400580.0,3072.0,265,3071.0,2
rb1805,20170707,20170706,210155500,3071.0,538,74898,16523420.0,3071.0,3,3070.0,31
rb1805,20170707,20170706,210156000,3071.0,538,74898,16523420.0,3072.0,265,3070.0,30
rb1805,20170707,20170706,210157000,3071.0,538,74898,16523420.0,3072.0,265,3071.0,1
rb1805,20170707,20170706,210157500,3071.0,540,74898,16584840.0,3072.0,265,3070.0,30
rb1805,20170707,20170706,210158000,3071.0,540,74898,16584840.0,3071.0,1,3070.0,30
rb1805,20170707,20170706,210159500,3071.0,540,74898,16584840.0,3071.0,1,3070.0,30
rb1805,20170707,20170706,210200000,3071.0,540,74898,16584840.0,3071.0,1,3070.0,30
rb1805,20170707,20170706,210201500,3071.0,540,74898,16584840.0,3071.0,1,3070.0,30
rb1805,20170707,20170706,210202000,3071.0,540,74898,16584840.0,3071.0,6,3070.0,30
rb1805,20170707,20170706,210203000,3070.0,542,74898,16646240.0,3071.0,6,3070.0,29
rb1805,20170707,20170706,210203500,3071.0,544,74898,16707660.0,3071.0,5,3070.0,29
rb1805,20170707,20170706,210204000,3071.0,544,74898,16707660.0,3071.0,5,3070.0,29
rb1805,20170707,20170706,210204500,3071.0,544,74898,16707660.0,3071.0,5,3070.0,29
rb1805,20170707,20170706,210206000,3071.0,544,74898,16707660.0,3071.0,5,3070.0,29
rb1805,20170707,20170706,210207500,3070.0,546,74898,16769060.0,3071.0,5,3070.0,28
rb1805,20170707,20170706,210208000,3070.0,568,74904,17444460.0,3071.0,7,3070.0,17
rb1805,20170707,20170706,210208500,3070.0,576,74912,17690060.0,3071.0,7,3070.0,13
rb1805,20170707,20170706,210209000,3070.0,578,74914,17751460.0,3071.0,7,3070.0,12
rb1805,20170707,20170706,210210500,3070.0,578,74914,17751460.0,3071.0,7,3070.0,12
rb1805,20170707,20170706,210211000,3070.0,580,74916,17812860.0,3071.0,7,3070.0,11
rb1805,20170707,20170706,210212000,3070.0,580,74916,17812860.0,3071.0,7,3070.0,11
rb1805,20170707,20170706,210212500,3070.0,580,74916,17812860.0,3071.0,9,3070.0,11
rb1805,20170707,20170706,210213500,3070.0,582,74916,17874260.0,3071.0,4,3070.0,10
rb1805,20170707,20170706,210217500,3070.0,582,74916,17874260.0,3071.0,9,3070.0,10
rb1805,20170707,20170706,210218000,3070.0,582,74916,17874260.0,3071.0,9,3070.0,10
rb1805,20170707,20170706,210219000,3070.0,584,74916,17935660.0,3071.0,9,3070.0,9
rb1805,20170707,20170706,210219500,3070.0,586,74918,17997060.0,3071.0,9,3070.0,8
rb1805,20170707,20170706,210220000,3070.0,586,74918,17997060.0,3071.0,9,3070.0,8
rb1805,20170707,20170706,210221000,3070.0,586,74918,17997060.0,3071.0,9,3070.0,8
rb1805,20170707,20170706,210222000,3070.0,586,74918,17997060.0,3071.0,4,3070.0,8
rb1805,20170707,20170706,210222500,3070.0,586,74918,17997060.0,3071.0,4,3070.0,8
rb1805,20170707,20170706,210223000,3070.0,586,74918,17997060.0,3071.0,4,3070.0,13
rb1805,20170707,20170706,210223500,3070.0,586,74918,17997060.0,3071.0,5,3070.0,13
rb1805,20170707,20170706,210224000,3070.0,586,74918,17997060.0,3071.0,6,3070.0,13
rb1805,20170707,20170706,210224500,3070.0,586,74918,17997060.0,3071.0,4,3070.0,8
rb1805,20170707,20170706,210226500,3070.0,586,74918,17997060.0,3071.0,4,3070.0,8
rb1805,20170707,20170706,210228500,3070.0,586,74918,17997060.0,3071.0,2,3070.0,8
rb1805,20170707,20170706,210229500,3070.0,586,74918,17997060.0,3071.0,7,3070.0,8
rb1805,20170707,20170706,210230500,3070.0,586,74918,17997060.0,3071.0,7,3070.0,8
rb1805,20170707,20170706,210231500,3070.0,586,74918,17997060.0,3071.0,11,3070.0,8
rb1805,20170707,20170706,210232000,3070.0,586,74918,17997060.0,3071.0,11,3070.0,8
rb1805,20170707,20170706,210232500,3070.0,586,74918,17997060.0,3071.0,11,3070.0,8
rb1805,20170707,20170706,210234000,3070.0,586,74918,17997060.0,3071.0,11,3070.0,8
rb1805,20170707,20170706,210234500,3070.0,588,74918,18058460.0,3071.0,11,3070.0,7
rb1805,20170707,20170706,210235500,3070.0,588,74918,18058460.0,3071.0,11,3070.0,7
rb1805,20170707,20170706,210237500,3070.0,588,74918,18058460.0,3071.0,11,3070.0,7
rb1805,20170707,20170706,210240000,3070.0,588,74918,18058460.0,3071.0,11,3070.0,7
rb1805,20170707,20170706,210243000,3070.0,588,74918,18058460.0,3071.0,11,3070.0,8
rb1805,20170707,20170706,210243500,3070.0,588,74918,18058460.0,3071.0,29,3070.0,8
rb1805,20170707,20170706,210244500,3070.0,588,74918,18058460.0,3071.0,29,3070.0,8
rb1805,20170707,20170706,210247000,3070.0,588,74918,18058460.0,3071.0,29,3070.0,8
rb1805,20170707,20170706,210248500,3070.0,588,74918,18058460.0,3071.0,29,3070.0,8
rb1805,20170707,20170706,210249500,3070.0,588,74918,18058460.0,3071.0,29,3070.0,8
rb1805,20170707,20170706,210250500,3070.0,588,74918,18058460.0,3071.0,29,3070.0,9
rb1805,20170707,20170706,210252000,3070.0,588,74918,18058460.0,3071.0,29,3070.0,9
rb1805,20170707,20170706,210253000,3070.0,588,74918,18058460.0,3071.0,29,3070.0,9
rb1805,20170707,20170706,210254000,3070.0,588,74918,18058460.0,3071.0,29,3070.0,9
rb1805,20170707,20170706,210255000,3070.0,588,74918,18058460.0,3071.0,31,3070.0,9
rb1805,20170707,20170706,210255500,3070.0,588,74918,18058460.0,3071.0,31,3070.0,9
rb1805,20170707,20170706,210256000,3070.0,592,74922,18181260.0,3071.0,31,3070.0,7
rb1805,20170707,20170706,210257500,3070.0,592,74922,18181260.0,3071.0,31,3070.0,7
rb1805,20170707,20170706,210258000,3070.0,592,74922,18181260.0,3071.0,31,3070.0,7
rb1805,20170707,20170706,210258500,3070.0,592,74922,18181260.0,3071.0,31,3070.0,8
rb1805,20170707,20170706,210259000,3070.0,592,74922,18181260.0,3071.0,31,3070.0,9
rb1805,20170707,20170706,210300000,3070.0,592,74922,18181260.0,3071.0,36,3070.0,9
rb1805,20170707,20170706,210300500,3070.0,592,74922,18181260.0,3071.0,36,3070.0,9
rb1805,20170707,20170706,210301000,3070.0,610,74938,18733860.0,3070.0,2,3069.0,6
rb1805,20170707,20170706,210301500,3070.0,610,74938,18733860.0,3070.0,2,3069.0,1
rb1805,20170707,20170706,210304500,3070.0,610,74938,18733860.0,3070.0,2,3069.0,1
rb1805,20170707,20170706,210305500,3070.0,610,74938,18733860.0,3070.0,2,3069.0,1
rb1805,20170707,20170706,210306000,3070.0,610,74938,18733860.0,3070.0,2,3069.0,1
rb1805,20170707,20170706,210307000,3069.0,612,74936,18795240.0,3070.0,6,3068.0,5
rb1805,20170707,20170706,210308500,3069.0,612,74936,18795240.0,3070.0,11,3068.0,5
rb1805,20170707,20170706,210310000,3069.0,612,74936,18795240.0,3070.0,17,3068.0,5
rb1805,20170707,20170706,210311000,3068.0,622,74936,19102040.0,3068.0,260,3067.0,2
rb1805,20170707,20170706,210311500,3068.0,622,74936,19102040.0,3068.0,260,3067.0,2
rb1805,20170707,20170706,210312000,3068.0,622,74936,19102040.0,3068.0,260,3067.0,2
rb1805,20170707,20170706,210312500,3068.0,622,74936,19102040.0,3068.0,260,3067.0,2
rb1805,20170707,20170706,210313000,3068.0,622,74936,19102040.0,3068.0,265,3067.0,2
rb1805,20170707,20170706,210315000,3068.0,622,74936,19102040.0,3068.0,265,3067.0,2
rb1805,20170707,20170706,210315500,3068.0,622,74936,19102040.0,3068.0,265,3067.0,2
rb1805,20170707,20170706,210316000,3068.0,622,74936,19102040.0,3068.0,265,3067.0,2
rb1805,20170707,20170706,210316500,3068.0,622,74936,19102040.0,3068.0,265,3067.0,2
rb1805,20170707,20170706,210317000,3068.0,622,74936,19102040.0,3068.0,265,3067.0,1
rb1805,20170707,20170706,210318000,3068.0,622,74936,19102040.0,3068.0,265,3067.0,1
rb1805,20170707,20170706,210318500,3067.0,624,74938,19163380.0,3068.0,260,3066.0,3
rb1805,20170707,20170706,210319000,3067.0,624,74938,19163380.0,3068.0,260,3066.0,8
rb1805,20170707,20170706,210319500,3067.0,624,74938,19163380.0,3068.0,260,3066.0,8
rb1805,20170707,20170706,210320000,3067.0,624,74938,19163380.0,3068.0,260,3066.0,10
rb1805,20170707,20170706,210321000,3066.0,634,74930,19469980.0,3068.0,260,3066.0,5
rb1805,20170707,20170706,210321500,3066.0,634,74930,19469980.0,3068.0,260,3066.0,4
rb1805,20170707,20170706,210322000,3066.0,634,74930,19469980.0,3068.0,265,3066.0,4
rb1805,20170707,20170706,210322500,3066.0,634,74930,19469980.0,3068.0,265,3066.0,4
rb1805,20170707,20170706,210323000,3066.0,634,74930,19469980.0,3067.0,1,3066.0,4
rb1805,20170707,20170706,210323500,3067.0,638,74930,19592660.0,3068.0,260,3067.0,1
rb1805,20170707,20170706,210324000,3067.0,638,74930,19592660.0,3068.0,269,3066.0,4
rb1805,20170707,20170706,210324500,3067.0,638,74930,19592660.0,3068.0,269,3065.0,5
rb1805,20170707,20170706,210325000,3067.0,638,74930,19592660.0,3068.0,269,3066.0,2
rb1805,20170707,20170706,210325500,3067.0,638,74930,19592660.0,3068.0,269,3066.0,2
rb1805,20170707,20170706,210326000,3067.0,638,74930,19592660.0,3068.0,269,3066.0,2
rb1805,20170707,20170706,210326500,3067.0,638,74930,19592660.0,3068.0,270,3066.0,3
rb1805,20170707,20170706,210329000,3067.0,638,74930,19592660.0,3068.0,270,3066.0,3
rb1805,20170707,20170706,210331000,3067.0,638,74930,19592660.0,3067.0,1,3066.0,3
rb1805,20170707,20170706,210331500,3067.0,638,74930,19592660.0,3067.0,3,3066.0,3
rb1805,20170707,20170706,210332000,3066.0,642,74930,19715300.0,3067.0,3,3066.0,1
rb1805,20170707,20170706,210332500,3067.0,644,74930,19776640.0,3067.0,2,3066.0,1
rb1805,20170707,20170706,210333000,3067.0,644,74930,19776640.0,3067.0,7,3066.0,2
rb1805,20170707,20170706,210333500,3067.0,644,74930,19776640.0,3067.0,7,3066.0,2
rb1805,20170707,20170706,210334000,3067.0,644,74930,19776640.0,3067.0,7,3066.0,3
rb1805,20170707,20170706,210334500,3067.0,644,74930,19776640.0,3067.0,7,3066.0,5
rb1805,20170707,20170706,210335000,3067.0,644,74930,19776640.0,3067.0,2,3066.0,5
rb1805,20170707,20170706,210335500,3067.0,646,74930,19837980.0,3067.0,6,3066.0,5
rb1805,20170707,20170706,210336000,3067.0,646,74930,19837980.0,3067.0,6,3066.0,8
rb1805,20170707,20170706,210336500,3067.0,646,74930,19837980.0,3067.0,6,3066.0,9
rb1805,20170707,20170706,210337000,3067.0,646,74930,19837980.0,3067.0,1,3066.0,9
rb1805,20170707,20170706,210339500,3067.0,646,74930,19837980.0,3067.0,1,3066.0,10
rb1805,20170707,20170706,210341000,3067.0,646,74930,19837980.0,3067.0,6,3066.0,10
