instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170905,20170904,210120500,3937.0,8276,312164,325308380.0,3937.0,19,3936.0,19
rb1805,20170905,20170904,210121000,3936.0,8354,312188,328378420.0,3936.0,17,3935.0,25
rb1805,20170905,20170904,210121500,3937.0,8386,312204,329638240.0,3937.0,13,3936.0,10
rb1805,20170905,20170904,210122000,3936.0,8408,312204,330504160.0,3936.0,46,3935.0,33
rb1805,20170905,20170904,210122500,3936.0,8408,312204,330504160.0,3937.0,52,3936.0,2
rb1805,20170905,20170904,210123000,3936.0,8422,312214,331055200.0,3936.0,27,3935.0,33
rb1805,20170905,20170904,210123500,3936.0,8422,312214,331055200.0,3936.0,12,3935.0,35
rb1805,20170905,20170904,210124000,3935.0,8506,312198,334360600.0,3935.0,15,3934.0,118
rb1805,20170905,20170904,210124500,3935.0,8676,312272,341048540.0,3935.0,13,3934.0,40
rb1805,20170905,20170904,210125000,3934.0,8760,312318,344353100.0,3934.0,28,3933.0,18
rb1805,20170905,20170904,210125500,3932.0,8808,312322,346240820.0,3933.0,41,3932.0,15
rb1805,20170905,20170904,210126000,3932.0,8842,312322,347577700.0,3932.0,40,3931.0,45
rb1805,20170905,20170904,210126500,3932.0,8880,312320,349071540.0,3932.0,13,3931.0,29
rb1805,20170905,20170904,210127000,3931.0,8886,312326,349307400.0,3932.0,13,3931.0,26
rb1805,20170905,20170904,210127500,3932.0,8924,312330,350801200.0,3932.0,12,3931.0,8
rb1805,20170905,20170904,210128000,3932.0,8928,312330,350958480.0,3931.0,22,3930.0,47
rb1805,20170905,20170904,210128500,3932.0,8928,312330,350958480.0,3931.0,20,3930.0,63
rb1805,20170905,20170904,210129000,3930.0,8982,312306,353080780.0,3931.0,15,3930.0,41
rb1805,20170905,20170904,210129500,3930.0,9022,312306,354652780.0,3931.0,15,3930.0,21
rb1805,20170905,20170904,210130000,3931.0,9090,312278,357325460.0,3931.0,2,3930.0,4
rb1805,20170905,20170904,210130500,3931.0,9094,312280,357482700.0,3932.0,48,3931.0,13
rb1805,20170905,20170904,210131000,3931.0,9112,312298,358190280.0,3932.0,21,3931.0,6
rb1805,20170905,20170904,210131500,3931.0,9118,312300,358426160.0,3932.0,20,3931.0,6
rb1805,20170905,20170904,210132000,3931.0,9118,312300,358426160.0,3932.0,14,3931.0,13
rb1805,20170905,20170904,210132500,3931.0,9118,312300,358426160.0,3932.0,14,3931.0,5
rb1805,20170905,20170904,210133000,3932.0,9120,312302,358504800.0,3932.0,13,3931.0,8
rb1805,20170905,20170904,210133500,3932.0,9120,312302,358504800.0,3932.0,49,3931.0,8
rb1805,20170905,20170904,210134000,3932.0,9160,312326,360077600.0,3932.0,29,3931.0,25
rb1805,20170905,20170904,210134500,3932.0,9242,312338,363301840.0,3933.0,19,3932.0,22
rb1805,20170905,20170904,210135000,3933.0,9246,312342,363459160.0,3933.0,11,3932.0,28
rb1805,20170905,20170904,210135500,3933.0,9642,312554,379028840.0,3933.0,24,3930.0,12
rb1805,20170905,20170904,210136000,3933.0,9642,312554,379028840.0,3932.0,35,3931.0,1
rb1805,20170905,20170904,210136500,3931.0,9668,312564,380050760.0,3931.0,2,3930.0,9
rb1805,20170905,20170904,210137000,3931.0,9674,312564,380286620.0,3931.0,5,3930.0,18
rb1805,20170905,20170904,210137500,3930.0,9730,312596,382487460.0,3930.0,25,3929.0,25
rb1805,20170905,20170904,210138000,3931.0,9782,312634,384531080.0,3932.0,31,3931.0,8
rb1805,20170905,20170904,210138500,3932.0,9800,312632,385238840.0,3933.0,27,3932.0,1
rb1805,20170905,20170904,210139000,3932.0,9814,312628,385789440.0,3933.0,19,3932.0,7
rb1805,20170905,20170904,210139500,3931.0,9816,312628,385868060.0,3932.0,20,3931.0,28
rb1805,20170905,20170904,210140000,3932.0,9864,312602,387755420.0,3933.0,2,3932.0,20
rb1805,20170905,20170904,210140500,3933.0,9870,312604,387991400.0,3934.0,22,3933.0,4
rb1805,20170905,20170904,210141000,3933.0,9872,312604,388070060.0,3934.0,22,3933.0,6
rb1805,20170905,20170904,210141500,3932.0,9886,312598,388620660.0,3933.0,10,3932.0,4
rb1805,20170905,20170904,210142000,3932.0,9890,312598,388777960.0,3933.0,17,3932.0,3
rb1805,20170905,20170904,210142500,3933.0,9892,312596,388856620.0,3933.0,16,3932.0,8
rb1805,20170905,20170904,210143000,3933.0,9906,312594,389407240.0,3933.0,4,3932.0,21
rb1805,20170905,20170904,210143500,3933.0,9914,312596,389721880.0,3934.0,24,3933.0,22
rb1805,20170905,20170904,210144000,3933.0,9916,312598,389800540.0,3934.0,4,3933.0,17
rb1805,20170905,20170904,210144500,3933.0,9916,312598,389800540.0,3934.0,4,3933.0,34
rb1805,20170905,20170904,210145000,3934.0,9924,312606,390115220.0,3935.0,54,3934.0,18
rb1805,20170905,20170904,210145500,3934.0,9926,312608,390193900.0,3935.0,51,3934.0,37
rb1805,20170905,20170904,210146000,3934.0,9938,312610,390665980.0,3935.0,53,3934.0,31
rb1805,20170905,20170904,210146500,3935.0,10040,312644,394679680.0,3936.0,129,3935.0,52
rb1805,20170905,20170904,210147000,3935.0,10066,312630,395702940.0,3936.0,117,3935.0,32
rb1805,20170905,20170904,210147500,3935.0,10136,312592,398457340.0,3935.0,41,3934.0,32
rb1805,20170905,20170904,210148000,3934.0,10206,312582,401211120.0,3934.0,2,3933.0,31
rb1805,20170905,20170904,210148500,3934.0,10270,312624,403728260.0,3934.0,27,3933.0,2
rb1805,20170905,20170904,210149000,3934.0,10288,312616,404436380.0,3934.0,18,3933.0,24
rb1805,20170905,20170904,210149500,3934.0,10288,312616,404436380.0,3934.0,19,3933.0,24
rb1805,20170905,20170904,210150000,3934.0,10326,312616,405931300.0,3935.0,55,3934.0,1
rb1805,20170905,20170904,210150500,3934.0,10328,312616,406009980.0,3934.0,8,3933.0,24
rb1805,20170905,20170904,210151000,3933.0,10332,312616,406167300.0,3934.0,9,3933.0,23
rb1805,20170905,20170904,210151500,3933.0,10332,312616,406167300.0,3934.0,8,3933.0,25
rb1805,20170905,20170904,210152000,3934.0,10334,312616,406245980.0,3934.0,47,3933.0,35
rb1805,20170905,20170904,210152500,3934.0,10346,312612,406718060.0,3934.0,42,3933.0,35
rb1805,20170905,20170904,210153000,3934.0,10348,312612,406796740.0,3934.0,41,3933.0,40
rb1805,20170905,20170904,210153500,3933.0,10400,312634,408842260.0,3934.0,23,3933.0,33
rb1805,20170905,20170904,210154000,3934.0,10446,312638,410651900.0,3935.0,91,3934.0,20
rb1805,20170905,20170904,210154500,3935.0,10486,312674,412225900.0,3935.0,73,3934.0,20
rb1805,20170905,20170904,210155000,3934.0,10518,312654,413484780.0,3935.0,74,3934.0,6
rb1805,20170905,20170904,210155500,3934.0,10518,312654,413484780.0,3935.0,74,3934.0,4
rb1805,20170905,20170904,210156000,3934.0,10518,312654,413484780.0,3935.0,77,3934.0,9
rb1805,20170905,20170904,210156500,3934.0,10522,312654,413642140.0,3935.0,78,3934.0,23
rb1805,20170905,20170904,210157000,3934.0,10522,312654,413642140.0,3935.0,78,3934.0,23
rb1805,20170905,20170904,210157500,3935.0,10530,312654,413956920.0,3935.0,75,3934.0,24
rb1805,20170905,20170904,210158000,3935.0,10572,312622,415609620.0,3935.0,54,3934.0,13
rb1805,20170905,20170904,210158500,3935.0,10578,312624,415845720.0,3935.0,51,3934.0,18
rb1805,20170905,20170904,210159000,3934.0,10580,312624,415924400.0,3935.0,51,3934.0,16
rb1805,20170905,20170904,210159500,3934.0,10580,312624,415924400.0,3935.0,52,3934.0,14
rb1805,20170905,20170904,210200000,3934.0,10580,312624,415924400.0,3935.0,52,3934.0,18
rb1805,20170905,20170904,210200500,3934.0,10582,312622,416003080.0,3935.0,11,3934.0,18
rb1805,20170905,20170904,210201000,3935.0,10592,312618,416396580.0,3935.0,6,3934.0,24
rb1805,20170905,20170904,210201500,3935.0,10606,312616,416947480.0,3936.0,104,3935.0,1
rb1805,20170905,20170904,210202000,3935.0,10634,312612,418049340.0,3936.0,101,3935.0,1
rb1805,20170905,20170904,210202500,3936.0,10636,312614,418128060.0,3936.0,100,3935.0,9
rb1805,20170905,20170904,210203000,3935.0,10640,312616,418285480.0,3936.0,102,3935.0,8
rb1805,20170905,20170904,210203500,3935.0,10640,312616,418285480.0,3936.0,102,3935.0,9
rb1805,20170905,20170904,210204000,3936.0,10642,312618,418364200.0,3936.0,107,3935.0,21
rb1805,20170905,20170904,210204500,3936.0,10650,312624,418679040.0,3936.0,105,3935.0,21
rb1805,20170905,20170904,210205000,3936.0,10654,312624,418836460.0,3936.0,104,3935.0,22
rb1805,20170905,20170904,210205500,3936.0,10672,312632,419544780.0,3936.0,103,3935.0,3
rb1805,20170905,20170904,210206000,3936.0,10872,312674,427415060.0,3936.0,54,3935.0,6
rb1805,20170905,20170904,210206500,3935.0,10896,312660,428359600.0,3936.0,47,3935.0,4
rb1805,20170905,20170904,210207000,3936.0,10900,312660,428517040.0,3936.0,46,3935.0,8
rb1805,20170905,20170904,210207500,3936.0,10904,312660,428674460.0,3936.0,45,3935.0,19
rb1805,20170905,20170904,210208000,3935.0,10914,312658,429068000.0,3936.0,44,3935.0,21
rb1805,20170905,20170904,210208500,3936.0,11002,312678,432531680.0,3937.0,47,3936.0,40
rb1805,20170905,20170904,210209000,3936.0,11012,312686,432925300.0,3937.0,46,3936.0,37
rb1805,20170905,20170904,210209500,3936.0,11012,312686,432925300.0,3937.0,47,3936.0,47
rb1805,20170905,20170904,210210000,3936.0,11064,312714,434972220.0,3937.0,37,3936.0,33
rb1805,20170905,20170904,210210500,3937.0,11160,312720,438750840.0,3936.0,23,3935.0,24
rb1805,20170905,20170904,210211000,3936.0,11190,312730,439931640.0,3936.0,34,3935.0,14
rb1805,20170905,20170904,210211500,3936.0,11192,312732,440010360.0,3936.0,34,3935.0,9
rb1805,20170905,20170904,210212000,3936.0,11298,312750,444182000.0,3936.0,7,3934.0,3
rb1805,20170905,20170904,210212500,3934.0,11300,312748,444260680.0,3936.0,24,3935.0,3
rb1805,20170905,20170904,210213000,3935.0,11324,312742,445205080.0,3936.0,21,3935.0,1
rb1805,20170905,20170904,210213500,3935.0,11330,312746,445441180.0,3935.0,5,3934.0,7
rb1805,20170905,20170904,210214000,3935.0,11334,312746,445598580.0,3935.0,11,3934.0,9
rb1805,20170905,20170904,210214500,3935.0,11342,312750,445913360.0,3935.0,17,3934.0,2
rb1805,20170905,20170904,210215000,3934.0,11348,312754,446149420.0,3935.0,18,3934.0,1
rb1805,20170905,20170904,210215500,3934.0,11348,312754,446149420.0,3935.0,21,3934.0,1
rb1805,20170905,20170904,210216000,3934.0,11350,312754,446228100.0,3934.0,4,3933.0,44
rb1805,20170905,20170904,210216500,3935.0,11364,312754,446778920.0,3935.0,21,3934.0,1
rb1805,20170905,20170904,210217000,3934.0,11384,312756,447565680.0,3935.0,46,3934.0,1
rb1805,20170905,20170904,210217500,3934.0,11424,312740,449138960.0,3934.0,52,3932.0,10
rb1805,20170905,20170904,210218000,3934.0,11428,312744,449296320.0,3933.0,4,3932.0,10
rb1805,20170905,20170904,210218500,3932.0,11458,312728,450475920.0,3932.0,85,3931.0,24
rb1805,20170905,20170904,210219000,3931.0,11466,312732,450790400.0,3932.0,91,3931.0,20
rb1805,20170905,20170904,210219500,3931.0,11506,312762,452362800.0,3931.0,55,3930.0,60
rb1805,20170905,20170904,210220000,3931.0,11538,312752,453620460.0,3931.0,3,3930.0,29
rb1805,20170905,20170904,210220500,3931.0,11550,312744,454092160.0,3932.0,85,3930.0,28
rb1805,20170905,20170904,210221000,3930.0,11560,312746,454485180.0,3931.0,15,3930.0,24
rb1805,20170905,20170904,210221500,3930.0,11610,312790,456450180.0,3930.0,3,3929.0,16
rb1805,20170905,20170904,210222000,3929.0,11624,312786,457000320.0,3930.0,8,3929.0,19
rb1805,20170905,20170904,210222500,3930.0,11656,312798,458257820.0,3930.0,7,3929.0,14
rb1805,20170905,20170904,210223000,3930.0,11656,312798,458257820.0,3930.0,10,3929.0,14
rb1805,20170905,20170904,210223500,3929.0,11670,312812,458807900.0,3930.0,29,3929.0,8
