instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171206,20171205,210018500,4022.0,20570,2979692,827748960.0,4022.0,158,4021.0,34
rb1805,20171206,20171205,210019000,4023.0,20922,2979592,841905920.0,4023.0,158,4022.0,1
rb1805,20171206,20171205,210019500,4022.0,21010,2979652,845445580.0,4023.0,151,4022.0,14
rb1805,20171206,20171205,210020000,4022.0,21074,2979666,848019660.0,4023.0,147,4022.0,119
rb1805,20171206,20171205,210020500,4022.0,21258,2979612,855421860.0,4023.0,64,4022.0,121
rb1805,20171206,20171205,210021000,4023.0,21368,2979588,859846900.0,4023.0,25,4022.0,113
rb1805,20171206,20171205,210021500,4023.0,21558,2979516,867489920.0,4024.0,23,4023.0,3
rb1805,20171206,20171205,210022000,4023.0,21840,2979264,878834800.0,4024.0,25,4023.0,193
rb1805,20171206,20171205,210022500,4025.0,22084,2979076,888651860.0,4025.0,417,4024.0,5
rb1805,20171206,20171205,210023000,4025.0,22246,2979164,895171660.0,4024.0,1,4023.0,226
rb1805,20171206,20171205,210023500,4024.0,22364,2979178,899920260.0,4025.0,354,4024.0,47
rb1805,20171206,20171205,210024000,4025.0,22486,2979248,904830600.0,4025.0,301,4024.0,51
rb1805,20171206,20171205,210024500,4024.0,22582,2979298,908693820.0,4025.0,293,4024.0,24
rb1805,20171206,20171205,210025000,4025.0,22630,2979310,910625480.0,4025.0,295,4024.0,24
rb1805,20171206,20171205,210025500,4024.0,22670,2979324,912235300.0,4025.0,287,4024.0,27
rb1805,20171206,20171205,210026000,4024.0,22766,2979310,916098460.0,4024.0,141,4023.0,320
rb1805,20171206,20171205,210026500,4024.0,22846,2979242,919317640.0,4024.0,110,4023.0,324
rb1805,20171206,20171205,210027000,4024.0,23102,2979148,929618840.0,4024.0,12,4023.0,313
rb1805,20171206,20171205,210027500,4025.0,23798,2979032,957632440.0,4026.0,83,4025.0,90
rb1805,20171206,20171205,210028000,4026.0,23882,2979010,961013500.0,4026.0,85,4025.0,60
rb1805,20171206,20171205,210028500,4025.0,23958,2978978,964072720.0,4026.0,75,4025.0,73
rb1805,20171206,20171205,210029000,4026.0,23976,2978988,964797280.0,4026.0,77,4025.0,67
rb1805,20171206,20171205,210029500,4025.0,24078,2979052,968903580.0,4026.0,38,4025.0,58
rb1805,20171206,20171205,210030000,4024.0,24282,2979134,977114460.0,4025.0,118,4024.0,44
rb1805,20171206,20171205,210030500,4024.0,24352,2979156,979931620.0,4025.0,135,4024.0,28
rb1805,20171206,20171205,210031000,4025.0,24386,2979176,981300060.0,4025.0,178,4024.0,26
rb1805,20171206,20171205,210031500,4025.0,24398,2979182,981783000.0,4025.0,183,4024.0,24
rb1805,20171206,20171205,210032000,4025.0,24518,2979200,986612400.0,4025.0,161,4024.0,4
rb1805,20171206,20171205,210032500,4025.0,24540,2979206,987497820.0,4024.0,23,4023.0,379
rb1805,20171206,20171205,210033000,4023.0,24606,2979210,990153800.0,4024.0,10,4023.0,371
rb1805,20171206,20171205,210033500,4023.0,25404,2979020,1022257700.0,4023.0,23,4022.0,121
rb1805,20171206,20171205,210034000,4023.0,25460,2979016,1024510380.0,4023.0,19,4022.0,111
rb1805,20171206,20171205,210034500,4023.0,25574,2978952,1029096640.0,4024.0,72,4023.0,16
rb1805,20171206,20171205,210035000,4023.0,25636,2978952,1031590900.0,4024.0,117,4023.0,33
rb1805,20171206,20171205,210035500,4023.0,25732,2978938,1035452980.0,4023.0,160,4022.0,168
rb1805,20171206,20171205,210036000,4023.0,25784,2978926,1037544860.0,4023.0,152,4022.0,161
rb1805,20171206,20171205,210036500,4023.0,25842,2978892,1039878060.0,4023.0,144,4022.0,156
rb1805,20171206,20171205,210037000,4023.0,26106,2978684,1050498700.0,4023.0,21,4022.0,152
rb1805,20171206,20171205,210037500,4023.0,26164,2978660,1052832100.0,4024.0,110,4023.0,1
rb1805,20171206,20171205,210038000,4023.0,26188,2978678,1053797640.0,4024.0,140,4023.0,16
rb1805,20171206,20171205,210038500,4023.0,26226,2978698,1055326420.0,4024.0,214,4023.0,10
rb1805,20171206,20171205,210039000,4023.0,26356,2978692,1060556340.0,4024.0,243,4023.0,96
rb1805,20171206,20171205,210039500,4023.0,26364,2978684,1060878180.0,4024.0,247,4023.0,99
rb1805,20171206,20171205,210040000,4023.0,26424,2978680,1063292440.0,4024.0,224,4023.0,90
rb1805,20171206,20171205,210040500,4023.0,26544,2978712,1068121080.0,4024.0,172,4023.0,87
rb1805,20171206,20171205,210041000,4024.0,26756,2978588,1076649920.0,4024.0,169,4023.0,34
rb1805,20171206,20171205,210041500,4024.0,27152,2978662,1092584460.0,4025.0,294,4024.0,141
rb1805,20171206,20171205,210042000,4025.0,27174,2978670,1093469760.0,4025.0,296,4024.0,384
rb1805,20171206,20171205,210042500,4024.0,27400,2978672,1102564040.0,4025.0,297,4024.0,316
rb1805,20171206,20171205,210043000,4024.0,27566,2978730,1109244540.0,4025.0,277,4024.0,290
rb1805,20171206,20171205,210043500,4024.0,27702,2978742,1114717320.0,4025.0,311,4024.0,330
rb1805,20171206,20171205,210044000,4024.0,27772,2978774,1117534700.0,4025.0,232,4024.0,426
rb1805,20171206,20171205,210044500,4024.0,27836,2978812,1120110280.0,4025.0,223,4024.0,413
rb1805,20171206,20171205,210045000,4025.0,28098,2978838,1130655320.0,4025.0,122,4024.0,471
rb1805,20171206,20171205,210045500,4025.0,28154,2978852,1132909200.0,4025.0,115,4024.0,467
rb1805,20171206,20171205,210046000,4025.0,28288,2978820,1138302540.0,4025.0,60,4024.0,471
rb1805,20171206,20171205,210046500,4025.0,28468,2978886,1145547520.0,4026.0,252,4025.0,19
rb1805,20171206,20171205,210047000,4025.0,28618,2978954,1151584620.0,4026.0,255,4025.0,2
rb1805,20171206,20171205,210047500,4025.0,28670,2978980,1153677420.0,4025.0,491,4024.0,503
rb1805,20171206,20171205,210048000,4024.0,28780,2979000,1158104700.0,4025.0,492,4024.0,492
rb1805,20171206,20171205,210048500,4024.0,28990,2978894,1166555140.0,4025.0,491,4024.0,410
rb1805,20171206,20171205,210049000,4025.0,29032,2978858,1168245600.0,4025.0,482,4024.0,411
rb1805,20171206,20171205,210049500,4025.0,29416,2978524,1183697960.0,4025.0,496,4024.0,231
rb1805,20171206,20171205,210050000,4024.0,30032,2978286,1208487080.0,4024.0,38,4023.0,196
rb1805,20171206,20171205,210050500,4024.0,30100,2978272,1211223040.0,4024.0,40,4023.0,179
rb1805,20171206,20171205,210051000,4023.0,30204,2978284,1215407940.0,4024.0,48,4023.0,178
rb1805,20171206,20171205,210051500,4024.0,30380,2978338,1222489260.0,4024.0,55,4023.0,132
rb1805,20171206,20171205,210052000,4024.0,30624,2978478,1232307780.0,4025.0,439,4024.0,72
rb1805,20171206,20171205,210052500,4024.0,30634,2978484,1232710200.0,4025.0,446,4024.0,95
rb1805,20171206,20171205,210053000,4024.0,30684,2978504,1234722240.0,4025.0,477,4024.0,78
rb1805,20171206,20171205,210053500,4024.0,30770,2978542,1238182960.0,4025.0,475,4024.0,47
rb1805,20171206,20171205,210054000,4024.0,30872,2978640,1242287440.0,4024.0,162,4023.0,140
rb1805,20171206,20171205,210054500,4024.0,31674,2978464,1274559900.0,4025.0,518,4024.0,13
rb1805,20171206,20171205,210055000,4023.0,31776,2978436,1278664280.0,4024.0,26,4023.0,154
rb1805,20171206,20171205,210055500,4024.0,31884,2978494,1283010160.0,4024.0,69,4023.0,182
rb1805,20171206,20171205,210056000,4023.0,32276,2978308,1298780440.0,4024.0,68,4022.0,96
rb1805,20171206,20171205,210056500,4024.0,32314,2978344,1300309480.0,4024.0,69,4023.0,101
rb1805,20171206,20171205,210057000,4024.0,32368,2978392,1302482100.0,4024.0,76,4023.0,93
rb1805,20171206,20171205,210057500,4024.0,32442,2978408,1305459240.0,4024.0,71,4023.0,62
rb1805,20171206,20171205,210058000,4023.0,32508,2978442,1308114560.0,4024.0,73,4023.0,36
rb1805,20171206,20171205,210058500,4023.0,32602,2978514,1311896180.0,4023.0,63,4022.0,101
rb1805,20171206,20171205,210059000,4024.0,32972,2978462,1326782140.0,4024.0,3,4023.0,18
rb1805,20171206,20171205,210059500,4023.0,33054,2978488,1330081520.0,4024.0,13,4023.0,7
rb1805,20171206,20171205,210100000,4023.0,33088,2978498,1331449300.0,4023.0,15,4022.0,73
rb1805,20171206,20171205,210100500,4023.0,33254,2978560,1338127000.0,4023.0,31,4022.0,54
rb1805,20171206,20171205,210101000,4023.0,33466,2978552,1346655260.0,4024.0,87,4023.0,15
rb1805,20171206,20171205,210101500,4024.0,33732,2978450,1357358420.0,4025.0,656,4024.0,205
rb1805,20171206,20171205,210102000,4024.0,33848,2978436,1362026660.0,4025.0,646,4024.0,168
rb1805,20171206,20171205,210102500,4024.0,34048,2978428,1370074680.0,4025.0,648,4024.0,80
rb1805,20171206,20171205,210103000,4023.0,34306,2978446,1380456080.0,4024.0,61,4023.0,42
rb1805,20171206,20171205,210103500,4023.0,34316,2978446,1380858380.0,4024.0,78,4023.0,82
rb1805,20171206,20171205,210104000,4023.0,34342,2978446,1381904580.0,4024.0,74,4023.0,78
rb1805,20171206,20171205,210104500,4023.0,34392,2978494,1383916420.0,4024.0,71,4023.0,76
rb1805,20171206,20171205,210105000,4024.0,34408,2978510,1384560260.0,4024.0,70,4023.0,57
rb1805,20171206,20171205,210105500,4024.0,34480,2978506,1387457520.0,4024.0,175,4023.0,58
rb1805,20171206,20171205,210106000,4023.0,34606,2978590,1392526460.0,4023.0,212,4022.0,109
rb1805,20171206,20171205,210106500,4023.0,34710,2978574,1396709460.0,4023.0,212,4022.0,16
rb1805,20171206,20171205,210107000,4022.0,34766,2978624,1398961780.0,4022.0,54,4021.0,676
rb1805,20171206,20171205,210107500,4021.0,34876,2978554,1403384960.0,4022.0,250,4021.0,626
rb1805,20171206,20171205,210108000,4021.0,34892,2978562,1404028420.0,4022.0,246,4021.0,630
rb1805,20171206,20171205,210108500,4021.0,35118,2978426,1413116420.0,4022.0,227,4021.0,543
rb1805,20171206,20171205,210109000,4021.0,35304,2978292,1420596000.0,4022.0,234,4021.0,478
rb1805,20171206,20171205,210109500,4021.0,35536,2978256,1429924900.0,4022.0,260,4021.0,374
rb1805,20171206,20171205,210110000,4022.0,35698,2978268,1436439180.0,4022.0,259,4021.0,306
rb1805,20171206,20171205,210110500,4022.0,35734,2978268,1437886820.0,4022.0,264,4021.0,293
rb1805,20171206,20171205,210111000,4022.0,35994,2978296,1448342000.0,4022.0,244,4021.0,203
rb1805,20171206,20171205,210111500,4021.0,36436,2978132,1466114940.0,4022.0,263,4020.0,300
rb1805,20171206,20171205,210112000,4022.0,36590,2978140,1472308660.0,4022.0,211,4020.0,301
rb1805,20171206,20171205,210112500,4022.0,36626,2978140,1473756480.0,4022.0,198,4021.0,13
rb1805,20171206,20171205,210113000,4021.0,36744,2978156,1478500840.0,4021.0,10,4020.0,285
rb1805,20171206,20171205,210113500,4021.0,36786,2978136,1480189580.0,4021.0,56,4020.0,288
rb1805,20171206,20171205,210114000,4020.0,36808,2978134,1481074160.0,4021.0,116,4020.0,301
rb1805,20171206,20171205,210114500,4021.0,37084,2978110,1492172000.0,4022.0,221,4021.0,175
rb1805,20171206,20171205,210115000,4022.0,37374,2978196,1503834920.0,4022.0,122,4021.0,100
rb1805,20171206,20171205,210115500,4021.0,37528,2978180,1510027760.0,4022.0,125,4021.0,124
rb1805,20171206,20171205,210116000,4021.0,37812,2978212,1521447540.0,4022.0,109,4021.0,13
rb1805,20171206,20171205,210116500,4021.0,37880,2978206,1524181720.0,4022.0,121,4021.0,1
rb1805,20171206,20171205,210117000,4020.0,37902,2978204,1525066220.0,4021.0,30,4020.0,308
rb1805,20171206,20171205,210117500,4020.0,38160,2978230,1535440320.0,4021.0,392,4020.0,374
rb1805,20171206,20171205,210118000,4021.0,38928,2978322,1566314100.0,4021.0,413,4020.0,8
rb1805,20171206,20171205,210118500,4020.0,38998,2978326,1569128080.0,4020.0,170,4019.0,261
rb1805,20171206,20171205,210119000,4020.0,39070,2978294,1572022440.0,4020.0,139,4019.0,270
rb1805,20171206,20171205,210119500,4020.0,39204,2978244,1577409180.0,4020.0,81,4019.0,269
rb1805,20171206,20171205,210120000,4019.0,39758,2978326,1599674820.0,4020.0,65,4019.0,13
rb1805,20171206,20171205,210120500,4018.0,39812,2978300,1601845000.0,4019.0,5,4018.0,470
rb1805,20171206,20171205,210121000,4018.0,40624,2977684,1634472820.0,4020.0,156,4018.0,167
rb1805,20171206,20171205,210121500,4018.0,40826,2977766,1642589420.0,4019.0,3,4018.0,80
rb1805,20171206,20171205,210122000,4019.0,41040,2977732,1651188800.0,4019.0,82,4018.0,59
rb1805,20171206,20171205,210122500,4018.0,41268,2977888,1660351880.0,4020.0,191,4018.0,143
rb1805,20171206,20171205,210123000,4018.0,41354,2977864,1663807520.0,4019.0,26,4018.0,110
rb1805,20171206,20171205,210123500,4018.0,41630,2978026,1674897220.0,4018.0,25,4017.0,134
rb1805,20171206,20171205,210124000,4019.0,41740,2978008,1679317180.0,4019.0,93,4018.0,204
rb1805,20171206,20171205,210124500,4018.0,41840,2977976,1683335660.0,4019.0,78,4018.0,201
rb1805,20171206,20171205,210125000,4018.0,42024,2977884,1690728860.0,4019.0,98,4018.0,142
rb1805,20171206,20171205,210125500,4018.0,42164,2977884,1696354300.0,4019.0,91,4018.0,95
rb1805,20171206,20171205,210126000,4018.0,42416,2977752,1706479760.0,4019.0,96,4018.0,9
rb1805,20171206,20171205,210126500,4018.0,43774,2976484,1761044200.0,4018.0,30,4017.0,280
rb1805,20171206,20171205,210127000,4018.0,43902,2976452,1766186340.0,4018.0,204,4017.0,183
rb1805,20171206,20171205,210127500,4018.0,44450,2976806,1788202060.0,4018.0,148,4017.0,5
rb1805,20171206,20171205,210128000,4016.0,44818,2976716,1802985520.0,4017.0,27,4016.0,352
rb1805,20171206,20171205,210128500,4017.0,44984,2976716,1809652480.0,4017.0,39,4016.0,324
rb1805,20171206,20171205,210129000,4017.0,45120,2976702,1815114660.0,4017.0,40,4016.0,287
rb1805,20171206,20171205,210129500,4016.0,45158,2976712,1816640820.0,4017.0,97,4016.0,277
rb1805,20171206,20171205,210130000,4017.0,45336,2976772,1823790620.0,4017.0,40,4016.0,274
rb1805,20171206,20171205,210130500,4016.0,46210,2977108,1858902480.0,4017.0,25,4016.0,192
rb1805,20171206,20171205,210131000,4017.0,46408,2976946,1866856140.0,4018.0,55,4017.0,49
rb1805,20171206,20171205,210131500,4017.0,46566,2976962,1873203380.0,4018.0,40,4017.0,305
rb1805,20171206,20171205,210132000,4017.0,47094,2977088,1894413140.0,4018.0,47,4017.0,364
rb1805,20171206,20171205,210132500,4018.0,47260,2977032,1901082560.0,4019.0,234,4018.0,33
rb1805,20171206,20171205,210133000,4017.0,47708,2977064,1919079980.0,4018.0,7,4017.0,30
rb1805,20171206,20171205,210133500,4018.0,47792,2977120,1922454760.0,4018.0,29,4017.0,34
rb1805,20171206,20171205,210134000,4017.0,47888,2977086,1926311180.0,4017.0,21,4016.0,369
rb1805,20171206,20171205,210134500,4017.0,47966,2977148,1929444400.0,4017.0,1,4016.0,379
rb1805,20171206,20171205,210135000,4017.0,48110,2977152,1935229460.0,4018.0,126,4017.0,21
rb1805,20171206,20171205,210135500,4017.0,48352,2977090,1944950560.0,4017.0,48,4016.0,385
rb1805,20171206,20171205,210136000,4017.0,48600,2977110,1954912720.0,4017.0,1,4016.0,362
rb1805,20171206,20171205,210136500,4017.0,48638,2977132,1956439280.0,4018.0,109,4017.0,96
rb1805,20171206,20171205,210137000,4017.0,48888,2977332,1966481720.0,4017.0,2,4016.0,368
rb1805,20171206,20171205,210137500,4017.0,49012,2977272,1971462700.0,4017.0,177,4016.0,360
rb1805,20171206,20171205,210138000,4017.0,49120,2977268,1975800720.0,4017.0,161,4016.0,373
rb1805,20171206,20171205,210138500,4016.0,50022,2977528,2012026180.0,4016.0,64,4015.0,393
rb1805,20171206,20171205,210139000,4016.0,50064,2977554,2013712880.0,4016.0,45,4015.0,394
rb1805,20171206,20171205,210139500,4016.0,50180,2977610,2018371120.0,4016.0,86,4015.0,378
rb1805,20171206,20171205,210140000,4015.0,50522,2977758,2032104800.0,4016.0,9,4015.0,327
rb1805,20171206,20171205,210140500,4015.0,50906,2977754,2047523780.0,4016.0,5,4015.0,224
rb1805,20171206,20171205,210141000,4016.0,51048,2977878,2053226380.0,4017.0,218,4016.0,421
rb1805,20171206,20171205,210141500,4016.0,51332,2978134,2064631960.0,4017.0,205,4016.0,416
rb1805,20171206,20171205,210142000,4018.0,51868,2978348,2086162840.0,4018.0,140,4017.0,277
rb1805,20171206,20171205,210142500,4017.0,51930,2978368,2088653580.0,4018.0,80,4017.0,274
rb1805,20171206,20171205,210143000,4017.0,52514,2978902,2112113040.0,4018.0,90,4017.0,201
rb1805,20171206,20171205,210143500,4017.0,52840,2978948,2125210540.0,4018.0,55,4017.0,151
rb1805,20171206,20171205,210144000,4017.0,53070,2978874,2134449680.0,4018.0,78,4017.0,41
rb1805,20171206,20171205,210144500,4018.0,53250,2978904,2141680920.0,4018.0,71,4017.0,15
rb1805,20171206,20171205,210145000,4017.0,53370,2978980,2146501260.0,4017.0,13,4016.0,683
rb1805,20171206,20171205,210145500,4017.0,53420,2979020,2148509660.0,4017.0,30,4016.0,697
rb1805,20171206,20171205,210146000,4017.0,53460,2979032,2150116360.0,4017.0,145,4016.0,714
rb1805,20171206,20171205,210146500,4017.0,53528,2979020,2152847920.0,4017.0,127,4016.0,725
rb1805,20171206,20171205,210147000,4017.0,53726,2978916,2160801560.0,4017.0,114,4016.0,725
rb1805,20171206,20171205,210147500,4017.0,53978,2978990,2170924420.0,4018.0,140,4017.0,152
rb1805,20171206,20171205,210148000,4018.0,54050,2979004,2173816680.0,4018.0,137,4017.0,144
rb1805,20171206,20171205,210148500,4017.0,54418,2979252,2188599660.0,4017.0,4,4016.0,824
rb1805,20171206,20171205,210149000,4017.0,54454,2979238,2190045840.0,4018.0,261,4017.0,182
rb1805,20171206,20171205,210149500,4018.0,54480,2979222,2191090480.0,4018.0,260,4017.0,189
rb1805,20171206,20171205,210150000,4017.0,54524,2979196,2192858100.0,4018.0,251,4017.0,274
rb1805,20171206,20171205,210150500,4018.0,55442,2979386,2229738160.0,4018.0,62,4017.0,85
rb1805,20171206,20171205,210151000,4017.0,55510,2979392,2232469800.0,4018.0,65,4017.0,69
rb1805,20171206,20171205,210151500,4018.0,55668,2979472,2238816800.0,4018.0,72,4017.0,24
rb1805,20171206,20171205,210152000,4018.0,55884,2979434,2247495080.0,4019.0,230,4018.0,53
rb1805,20171206,20171205,210152500,4017.0,56078,2979428,2255289040.0,4017.0,75,4016.0,927
rb1805,20171206,20171205,210153000,4016.0,56354,2979538,2266375460.0,4017.0,47,4016.0,897
rb1805,20171206,20171205,210153500,4018.0,56520,2979518,2273043620.0,4018.0,336,4017.0,3
rb1805,20171206,20171205,210154000,4017.0,56592,2979476,2275936020.0,4017.0,5,4016.0,884
rb1805,20171206,20171205,210154500,4017.0,56822,2979294,2285177040.0,4017.0,115,4016.0,871
rb1805,20171206,20171205,210155000,4017.0,56840,2979292,2285900080.0,4017.0,117,4016.0,875
rb1805,20171206,20171205,210155500,4017.0,56880,2979266,2287506880.0,4017.0,120,4016.0,892
rb1805,20171206,20171205,210156000,4017.0,57142,2979074,2298031140.0,4017.0,17,4016.0,877
rb1805,20171206,20171205,210156500,4017.0,57204,2979068,2300521700.0,4018.0,176,4017.0,85
rb1805,20171206,20171205,210157000,4017.0,57356,2979080,2306627560.0,4018.0,178,4017.0,31
rb1805,20171206,20171205,210157500,4018.0,57788,2979354,2323985280.0,4019.0,226,4018.0,265
rb1805,20171206,20171205,210158000,4018.0,57894,2979438,2328244400.0,4019.0,175,4018.0,399
rb1805,20171206,20171205,210158500,4019.0,57946,2979410,2330334220.0,4019.0,171,4018.0,398
rb1805,20171206,20171205,210159000,4018.0,58108,2979502,2336843480.0,4019.0,165,4018.0,376
rb1805,20171206,20171205,210159500,4018.0,58244,2979554,2342309060.0,4019.0,108,4018.0,364
rb1805,20171206,20171205,210200000,4018.0,58792,2979460,2364327760.0,4019.0,133,4018.0,98
rb1805,20171206,20171205,210200500,4018.0,58958,2979492,2370998060.0,4019.0,113,4018.0,42
rb1805,20171206,20171205,210201000,4018.0,59118,2979534,2377426260.0,4018.0,49,4017.0,479
rb1805,20171206,20171205,210201500,4018.0,59236,2979620,2382167500.0,4018.0,36,4017.0,524
rb1805,20171206,20171205,210202000,4018.0,59564,2979556,2395348440.0,4019.0,13,4018.0,33
rb1805,20171206,20171205,210202500,4018.0,59760,2979630,2403223860.0,4018.0,9,4017.0,529
rb1805,20171206,20171205,210203000,4018.0,59874,2979568,2407804460.0,4019.0,39,4018.0,225
rb1805,20171206,20171205,210203500,4019.0,59942,2979578,2410537120.0,4019.0,23,4018.0,262
rb1805,20171206,20171205,210204000,4019.0,60060,2979586,2415279540.0,4020.0,291,4019.0,6
rb1805,20171206,20171205,210204500,4020.0,60100,2979582,2416887220.0,4020.0,276,4019.0,110
rb1805,20171206,20171205,210205000,4020.0,60252,2979536,2422996880.0,4020.0,183,4019.0,150
rb1805,20171206,20171205,210205500,4021.0,60792,2979904,2444704740.0,4021.0,184,4020.0,10
rb1805,20171206,20171205,210206000,4021.0,60858,2979920,2447358440.0,4021.0,98,4020.0,100
rb1805,20171206,20171205,210206500,4021.0,61024,2979910,2454033040.0,4021.0,28,4020.0,296
rb1805,20171206,20171205,210207000,4022.0,61170,2979930,2459904500.0,4022.0,81,4021.0,347
rb1805,20171206,20171205,210207500,4022.0,61374,2979886,2468109380.0,4023.0,122,4022.0,176
rb1805,20171206,20171205,210208000,4022.0,61694,2979868,2480980740.0,4023.0,76,4022.0,286
rb1805,20171206,20171205,210208500,4023.0,61916,2979906,2489911040.0,4023.0,20,4022.0,249
rb1805,20171206,20171205,210209000,4023.0,62134,2979780,2498681240.0,4024.0,219,4023.0,12
rb1805,20171206,20171205,210209500,4023.0,62350,2979674,2507370540.0,4023.0,54,4022.0,182
rb1805,20171206,20171205,210210000,4023.0,62376,2979688,2508416400.0,4023.0,128,4022.0,186
rb1805,20171206,20171205,210210500,4022.0,62768,2979792,2524182920.0,4022.0,53,4021.0,535
rb1805,20171206,20171205,210211000,4022.0,62932,2979802,2530777660.0,4022.0,31,4021.0,449
rb1805,20171206,20171205,210211500,4022.0,63242,2979720,2543248260.0,4023.0,125,4021.0,449
rb1805,20171206,20171205,210212000,4022.0,63302,2979666,2545661880.0,4023.0,118,4022.0,4
rb1805,20171206,20171205,210212500,4022.0,63546,2979462,2555477760.0,4023.0,24,4022.0,3
rb1805,20171206,20171205,210213000,4022.0,63572,2979456,2556523440.0,4022.0,62,4021.0,449
rb1805,20171206,20171205,210213500,4022.0,63668,2979426,2560384300.0,4022.0,30,4021.0,415
rb1805,20171206,20171205,210214000,4021.0,63930,2979476,2570921660.0,4022.0,66,4021.0,400
rb1805,20171206,20171205,210214500,4022.0,64082,2979352,2577033700.0,4022.0,65,4021.0,331
rb1805,20171206,20171205,210215000,4022.0,64094,2979362,2577516340.0,4022.0,75,4021.0,334
rb1805,20171206,20171205,210215500,4021.0,64112,2979372,2578240220.0,4022.0,116,4021.0,330
rb1805,20171206,20171205,210216000,4022.0,64276,2979462,2584836080.0,4022.0,76,4021.0,320
rb1805,20171206,20171205,210216500,4021.0,64724,2979528,2602850440.0,4022.0,65,4021.0,111
rb1805,20171206,20171205,210217000,4022.0,64924,2979488,2610893820.0,4023.0,196,4022.0,39
rb1805,20171206,20171205,210217500,4021.0,65026,2979476,2614996200.0,4022.0,107,4021.0,95
rb1805,20171206,20171205,210218000,4022.0,65056,2979506,2616202740.0,4022.0,110,4021.0,92
rb1805,20171206,20171205,210218500,4021.0,65276,2979440,2625050800.0,4022.0,21,4021.0,85
rb1805,20171206,20171205,210219000,4022.0,65334,2979454,2627383560.0,4023.0,210,4022.0,22
