instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171012,20171011,210136000,3382.0,19624,606850,663006960.0,3383.0,8,3382.0,57
rb1805,20171012,20171011,210136500,3382.0,19652,606838,663954100.0,3384.0,64,3383.0,2
rb1805,20171012,20171011,210137000,3383.0,19658,606844,664157080.0,3383.0,3,3382.0,53
rb1805,20171012,20171011,210137500,3383.0,19658,606844,664157080.0,3383.0,44,3382.0,53
rb1805,20171012,20171011,210138000,3382.0,19660,606846,664224720.0,3383.0,46,3382.0,50
rb1805,20171012,20171011,210138500,3382.0,19672,606858,664630560.0,3383.0,46,3382.0,45
rb1805,20171012,20171011,210139000,3382.0,19674,606860,664698200.0,3383.0,46,3382.0,44
rb1805,20171012,20171011,210139500,3383.0,19746,606842,667133960.0,3383.0,10,3382.0,44
rb1805,20171012,20171011,210140000,3383.0,19768,606838,667878200.0,3384.0,57,3383.0,14
rb1805,20171012,20171011,210140500,3383.0,19796,606810,668825440.0,3383.0,29,3382.0,49
rb1805,20171012,20171011,210141000,3383.0,19796,606810,668825440.0,3383.0,53,3382.0,49
rb1805,20171012,20171011,210141500,3382.0,19800,606814,668960720.0,3383.0,53,3382.0,47
rb1805,20171012,20171011,210142000,3383.0,19804,606818,669096040.0,3383.0,56,3382.0,39
rb1805,20171012,20171011,210142500,3383.0,19808,606822,669231360.0,3383.0,62,3382.0,39
rb1805,20171012,20171011,210143000,3382.0,19830,606824,669975540.0,3383.0,57,3382.0,35
rb1805,20171012,20171011,210143500,3382.0,19830,606824,669975540.0,3383.0,57,3382.0,35
rb1805,20171012,20171011,210144000,3382.0,19854,606820,670787220.0,3383.0,57,3382.0,133
rb1805,20171012,20171011,210144500,3383.0,19876,606832,671531440.0,3383.0,56,3382.0,131
rb1805,20171012,20171011,210145000,3382.0,19900,606844,672343220.0,3383.0,53,3382.0,134
rb1805,20171012,20171011,210145500,3383.0,20112,606980,679513080.0,3383.0,52,3382.0,29
rb1805,20171012,20171011,210146000,3382.0,20176,607028,681677560.0,3382.0,53,3381.0,55
rb1805,20171012,20171011,210146500,3382.0,20176,607028,681677560.0,3382.0,507,3381.0,50
rb1805,20171012,20171011,210147000,3381.0,20288,607020,685464260.0,3381.0,188,3380.0,101
rb1805,20171012,20171011,210147500,3381.0,20288,607020,685464260.0,3381.0,88,3380.0,101
rb1805,20171012,20171011,210148000,3381.0,20296,607018,685734720.0,3381.0,35,3380.0,99
rb1805,20171012,20171011,210148500,3381.0,20298,607016,685802340.0,3381.0,46,3380.0,99
rb1805,20171012,20171011,210149000,3381.0,20298,607016,685802340.0,3381.0,47,3380.0,99
rb1805,20171012,20171011,210149500,3381.0,20300,607014,685869960.0,3381.0,55,3380.0,102
rb1805,20171012,20171011,210150000,3381.0,20324,607010,686681400.0,3381.0,43,3380.0,103
rb1805,20171012,20171011,210150500,3381.0,20326,607010,686749020.0,3381.0,43,3380.0,108
rb1805,20171012,20171011,210151000,3381.0,20414,606926,689724280.0,3382.0,517,3381.0,7
rb1805,20171012,20171011,210151500,3380.0,20646,607046,697566040.0,3380.0,392,3379.0,200
rb1805,20171012,20171011,210152000,3380.0,20654,607052,697836440.0,3380.0,388,3379.0,200
rb1805,20171012,20171011,210152500,3380.0,20750,607084,701081100.0,3380.0,358,3379.0,193
rb1805,20171012,20171011,210153000,3380.0,20766,607094,701621780.0,3380.0,357,3379.0,187
rb1805,20171012,20171011,210153500,3380.0,20806,607106,702973680.0,3380.0,332,3379.0,182
rb1805,20171012,20171011,210154000,3379.0,20848,607128,704392880.0,3380.0,331,3379.0,162
rb1805,20171012,20171011,210154500,3380.0,21026,607220,710407560.0,3380.0,329,3379.0,76
rb1805,20171012,20171011,210155000,3379.0,21188,607302,715881540.0,3379.0,24,3378.0,144
rb1805,20171012,20171011,210155500,3379.0,21192,607306,716016680.0,3379.0,23,3378.0,166
rb1805,20171012,20171011,210156000,3378.0,21266,607326,718516720.0,3379.0,14,3378.0,135
rb1805,20171012,20171011,210156500,3378.0,21288,607330,719260040.0,3379.0,10,3378.0,143
rb1805,20171012,20171011,210157000,3379.0,21310,607342,720003420.0,3380.0,341,3379.0,1
rb1805,20171012,20171011,210157500,3379.0,21318,607338,720273740.0,3380.0,341,3379.0,11
rb1805,20171012,20171011,210158000,3379.0,21368,607340,721963520.0,3380.0,327,3379.0,11
rb1805,20171012,20171011,210158500,3379.0,21382,607342,722436600.0,3380.0,326,3379.0,58
rb1805,20171012,20171011,210159000,3380.0,21650,607492,731494920.0,3380.0,198,3379.0,54
rb1805,20171012,20171011,210159500,3380.0,22122,607864,747448940.0,3382.0,22,3380.0,57
rb1805,20171012,20171011,210200000,3380.0,22186,607864,749612180.0,3381.0,5,3380.0,51
rb1805,20171012,20171011,210200500,3381.0,22392,608010,756574040.0,3381.0,18,3379.0,18
rb1805,20171012,20171011,210201000,3380.0,22432,608010,757925900.0,3380.0,1,3379.0,10
rb1805,20171012,20171011,210201500,3380.0,22436,608008,758061080.0,3380.0,6,3379.0,16
rb1805,20171012,20171011,210202000,3380.0,22442,608002,758263880.0,3380.0,3,3379.0,15
rb1805,20171012,20171011,210202500,3380.0,22446,608000,758399080.0,3381.0,59,3379.0,27
rb1805,20171012,20171011,210203000,3379.0,22456,607994,758736980.0,3381.0,59,3379.0,23
rb1805,20171012,20171011,210203500,3380.0,22458,607996,758804580.0,3381.0,60,3380.0,2
rb1805,20171012,20171011,210204000,3380.0,22468,607996,759142580.0,3381.0,60,3380.0,96
rb1805,20171012,20171011,210204500,3380.0,22474,607994,759345380.0,3381.0,15,3380.0,96
rb1805,20171012,20171011,210205000,3381.0,22672,607830,766037800.0,3381.0,59,3379.0,41
rb1805,20171012,20171011,210205500,3381.0,22686,607842,766511140.0,3380.0,18,3379.0,36
rb1805,20171012,20171011,210206000,3380.0,22712,607842,767389740.0,3380.0,22,3379.0,31
rb1805,20171012,20171011,210206500,3380.0,22716,607842,767524940.0,3380.0,36,3379.0,33
rb1805,20171012,20171011,210207000,3380.0,22756,607882,768876940.0,3380.0,17,3379.0,33
rb1805,20171012,20171011,210207500,3380.0,22794,607872,770161340.0,3381.0,57,3380.0,40
rb1805,20171012,20171011,210208000,3380.0,22888,607898,773338540.0,3380.0,16,3379.0,41
rb1805,20171012,20171011,210208500,3380.0,22932,607940,774825740.0,3381.0,57,3380.0,133
rb1805,20171012,20171011,210209000,3380.0,22934,607942,774893340.0,3381.0,16,3380.0,142
rb1805,20171012,20171011,210209500,3380.0,22934,607942,774893340.0,3381.0,12,3380.0,154
rb1805,20171012,20171011,210210000,3381.0,22970,607940,776110500.0,3382.0,78,3381.0,62
rb1805,20171012,20171011,210210500,3382.0,23008,607944,777395600.0,3382.0,62,3381.0,31
rb1805,20171012,20171011,210211000,3381.0,23024,607960,777936600.0,3382.0,60,3381.0,7
rb1805,20171012,20171011,210211500,3380.0,23044,607962,778612780.0,3381.0,43,3380.0,151
rb1805,20171012,20171011,210212000,3380.0,23050,607966,778815600.0,3381.0,6,3380.0,141
rb1805,20171012,20171011,210212500,3381.0,23056,607968,779018460.0,3381.0,10,3380.0,143
rb1805,20171012,20171011,210213000,3381.0,23060,607972,779153700.0,3381.0,95,3380.0,147
rb1805,20171012,20171011,210213500,3380.0,23066,607974,779356540.0,3381.0,96,3380.0,146
rb1805,20171012,20171011,210214000,3380.0,23296,608202,787130540.0,3381.0,102,3380.0,30
rb1805,20171012,20171011,210214500,3380.0,23374,608232,789766840.0,3380.0,15,3379.0,90
rb1805,20171012,20171011,210215000,3380.0,23402,608236,790713220.0,3380.0,15,3379.0,82
rb1805,20171012,20171011,210215500,3380.0,23412,608234,791051220.0,3380.0,19,3379.0,82
rb1805,20171012,20171011,210216000,3379.0,23490,608226,793686860.0,3380.0,24,3379.0,46
rb1805,20171012,20171011,210216500,3380.0,23502,608236,794092460.0,3380.0,61,3379.0,47
rb1805,20171012,20171011,210217000,3379.0,23506,608240,794227620.0,3380.0,76,3379.0,55
rb1805,20171012,20171011,210217500,3379.0,23650,608338,799093380.0,3380.0,76,3379.0,5
rb1805,20171012,20171011,210218000,3379.0,23666,608354,799634020.0,3379.0,21,3378.0,169
rb1805,20171012,20171011,210218500,3379.0,23720,608360,801458580.0,3380.0,93,3378.0,165
rb1805,20171012,20171011,210219000,3380.0,23786,608416,803688180.0,3380.0,91,3378.0,135
rb1805,20171012,20171011,210219500,3380.0,23790,608418,803823380.0,3380.0,90,3378.0,143
rb1805,20171012,20171011,210220000,3380.0,23790,608418,803823380.0,3380.0,93,3378.0,151
rb1805,20171012,20171011,210220500,3380.0,23854,608422,805986540.0,3380.0,63,3379.0,1
rb1805,20171012,20171011,210221000,3379.0,23856,608424,806054120.0,3380.0,59,3379.0,20
rb1805,20171012,20171011,210221500,3380.0,23890,608414,807203220.0,3380.0,46,3379.0,16
rb1805,20171012,20171011,210222000,3380.0,23958,608440,809501580.0,3380.0,15,3379.0,20
rb1805,20171012,20171011,210222500,3379.0,24006,608406,811123580.0,3380.0,14,3379.0,4
rb1805,20171012,20171011,210223000,3379.0,24026,608404,811799460.0,3380.0,50,3379.0,5
rb1805,20171012,20171011,210223500,3379.0,24038,608406,812205020.0,3380.0,48,3379.0,9
