instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171128,20171127,210035500,3839.0,31982,2443814,1228383940.0,3840.0,112,3839.0,22
rb1805,20171128,20171127,210036000,3840.0,32022,2443808,1229919820.0,3840.0,105,3839.0,273
rb1805,20171128,20171127,210036500,3840.0,32102,2443814,1232991160.0,3840.0,97,3839.0,244
rb1805,20171128,20171127,210037000,3839.0,32704,2443746,1256102080.0,3839.0,15,3838.0,246
rb1805,20171128,20171127,210037500,3839.0,32780,2443768,1259019960.0,3840.0,86,3839.0,4
rb1805,20171128,20171127,210038000,3838.0,32898,2443734,1263549280.0,3839.0,36,3838.0,197
rb1805,20171128,20171127,210038500,3839.0,33002,2443706,1267541640.0,3840.0,128,3839.0,36
rb1805,20171128,20171127,210039000,3839.0,33142,2443604,1272916220.0,3839.0,128,3838.0,205
rb1805,20171128,20171127,210039500,3839.0,33288,2443618,1278520300.0,3839.0,37,3838.0,271
rb1805,20171128,20171127,210040000,3839.0,33374,2443648,1281821880.0,3840.0,174,3839.0,6
rb1805,20171128,20171127,210040500,3839.0,33704,2443720,1294488980.0,3839.0,1,3838.0,248
rb1805,20171128,20171127,210041000,3838.0,34104,2443986,1309841860.0,3840.0,165,3838.0,87
rb1805,20171128,20171127,210041500,3839.0,34320,2443996,1318133560.0,3840.0,215,3838.0,40
rb1805,20171128,20171127,210042000,3838.0,34340,2443996,1318901300.0,3839.0,69,3838.0,46
rb1805,20171128,20171127,210042500,3839.0,34396,2444022,1321050940.0,3839.0,101,3838.0,34
rb1805,20171128,20171127,210043000,3838.0,34484,2444050,1324428740.0,3839.0,152,3838.0,18
rb1805,20171128,20171127,210043500,3838.0,34566,2444060,1327576380.0,3839.0,129,3838.0,52
rb1805,20171128,20171127,210044000,3838.0,34588,2444066,1328420820.0,3839.0,128,3838.0,61
rb1805,20171128,20171127,210044500,3839.0,34606,2444074,1329111760.0,3839.0,142,3838.0,94
rb1805,20171128,20171127,210045000,3839.0,34654,2444064,1330954420.0,3839.0,129,3838.0,124
rb1805,20171128,20171127,210045500,3839.0,34972,2444220,1343159780.0,3839.0,106,3838.0,78
rb1805,20171128,20171127,210046000,3838.0,35228,2444332,1352985340.0,3838.0,88,3837.0,237
rb1805,20171128,20171127,210046500,3838.0,35520,2444304,1364192700.0,3838.0,14,3837.0,246
rb1805,20171128,20171127,210047000,3838.0,35628,2444234,1368338260.0,3839.0,86,3838.0,376
rb1805,20171128,20171127,210047500,3839.0,35836,2444152,1376323360.0,3840.0,452,3839.0,92
rb1805,20171128,20171127,210048000,3840.0,35938,2444068,1380239220.0,3840.0,466,3839.0,235
rb1805,20171128,20171127,210048500,3839.0,36116,2444158,1387074040.0,3840.0,402,3839.0,217
rb1805,20171128,20171127,210049000,3839.0,36186,2444188,1389761420.0,3840.0,368,3839.0,197
rb1805,20171128,20171127,210049500,3839.0,36224,2444212,1391220400.0,3840.0,363,3839.0,187
rb1805,20171128,20171127,210050000,3839.0,36368,2444278,1396748780.0,3840.0,357,3839.0,128
rb1805,20171128,20171127,210050500,3839.0,36396,2444300,1397823780.0,3840.0,362,3839.0,123
rb1805,20171128,20171127,210051000,3840.0,36446,2444326,1399743420.0,3840.0,363,3839.0,120
rb1805,20171128,20171127,210051500,3839.0,36538,2444354,1403275340.0,3840.0,365,3839.0,80
rb1805,20171128,20171127,210052000,3839.0,36592,2444408,1405348480.0,3840.0,377,3839.0,63
rb1805,20171128,20171127,210052500,3839.0,36656,2444428,1407805560.0,3840.0,373,3839.0,41
rb1805,20171128,20171127,210053000,3839.0,36852,2444384,1415329820.0,3840.0,370,3839.0,97
rb1805,20171128,20171127,210053500,3839.0,37070,2444386,1423699080.0,3840.0,522,3839.0,88
rb1805,20171128,20171127,210054000,3839.0,37142,2444384,1426463260.0,3840.0,543,3839.0,118
rb1805,20171128,20171127,210054500,3839.0,37268,2444292,1431300540.0,3840.0,570,3839.0,67
rb1805,20171128,20171127,210055000,3839.0,37312,2444302,1432990080.0,3840.0,553,3839.0,87
rb1805,20171128,20171127,210055500,3839.0,37520,2444334,1440976880.0,3840.0,471,3839.0,89
rb1805,20171128,20171127,210056000,3840.0,37684,2444376,1447273480.0,3840.0,449,3839.0,44
rb1805,20171128,20171127,210056500,3839.0,37776,2444420,1450805500.0,3840.0,450,3839.0,22
rb1805,20171128,20171127,210057000,3839.0,38964,2444160,1496426820.0,3840.0,1,3839.0,9
rb1805,20171128,20171127,210057500,3840.0,39142,2444118,1503262020.0,3841.0,69,3840.0,682
rb1805,20171128,20171127,210058000,3841.0,39406,2444122,1513402300.0,3842.0,521,3841.0,104
rb1805,20171128,20171127,210058500,3841.0,39476,2444158,1516091240.0,3842.0,515,3841.0,86
rb1805,20171128,20171127,210059000,3841.0,39668,2444284,1523467200.0,3842.0,453,3841.0,138
rb1805,20171128,20171127,210059500,3842.0,39790,2444308,1528153400.0,3842.0,445,3841.0,99
rb1805,20171128,20171127,210100000,3842.0,39918,2444328,1533070320.0,3842.0,429,3841.0,61
rb1805,20171128,20171127,210100500,3842.0,40076,2444412,1539139660.0,3842.0,407,3841.0,10
rb1805,20171128,20171127,210101000,3842.0,40184,2444434,1543288460.0,3842.0,393,3841.0,1
rb1805,20171128,20171127,210101500,3841.0,40316,2444400,1548359060.0,3842.0,380,3841.0,65
rb1805,20171128,20171127,210102000,3841.0,40510,2444450,1555812000.0,3842.0,314,3841.0,53
rb1805,20171128,20171127,210102500,3841.0,40560,2444428,1557732600.0,3842.0,444,3841.0,55
rb1805,20171128,20171127,210103000,3841.0,40612,2444426,1559730020.0,3842.0,465,3841.0,38
rb1805,20171128,20171127,210103500,3842.0,40742,2444466,1564723640.0,3841.0,6,3840.0,846
rb1805,20171128,20171127,210104000,3840.0,41390,2444510,1589617240.0,3841.0,1,3840.0,789
rb1805,20171128,20171127,210104500,3841.0,41592,2444684,1597376040.0,3842.0,265,3841.0,53
rb1805,20171128,20171127,210105000,3840.0,41800,2444704,1605364760.0,3841.0,6,3840.0,683
rb1805,20171128,20171127,210105500,3840.0,41932,2444690,1610434920.0,3841.0,2,3840.0,822
rb1805,20171128,20171127,210106000,3841.0,41984,2444716,1612432320.0,3842.0,365,3841.0,9
rb1805,20171128,20171127,210106500,3842.0,42330,2444746,1625725340.0,3842.0,212,3841.0,10
rb1805,20171128,20171127,210107000,3841.0,42476,2444714,1631334040.0,3842.0,178,3841.0,54
rb1805,20171128,20171127,210107500,3842.0,42488,2444722,1631794980.0,3842.0,200,3841.0,219
rb1805,20171128,20171127,210108000,3842.0,42784,2444696,1643166180.0,3842.0,110,3841.0,175
rb1805,20171128,20171127,210108500,3842.0,42912,2444698,1648083640.0,3842.0,111,3841.0,178
rb1805,20171128,20171127,210109000,3841.0,42982,2444726,1650772540.0,3842.0,125,3841.0,204
rb1805,20171128,20171127,210109500,3842.0,43012,2444742,1651924920.0,3842.0,161,3841.0,210
rb1805,20171128,20171127,210110000,3841.0,43274,2444870,1661990560.0,3842.0,94,3841.0,191
rb1805,20171128,20171127,210110500,3841.0,43450,2444866,1668750820.0,3842.0,134,3841.0,288
rb1805,20171128,20171127,210111000,3841.0,43502,2444850,1670748420.0,3842.0,142,3841.0,293
rb1805,20171128,20171127,210111500,3841.0,43686,2444854,1677816880.0,3842.0,128,3841.0,254
rb1805,20171128,20171127,210112000,3842.0,43758,2444858,1680583020.0,3842.0,110,3841.0,250
rb1805,20171128,20171127,210112500,3842.0,43846,2444846,1683963360.0,3842.0,116,3841.0,221
rb1805,20171128,20171127,210113000,3841.0,43902,2444864,1686114700.0,3842.0,122,3841.0,215
rb1805,20171128,20171127,210113500,3841.0,44510,2444882,1709466400.0,3841.0,43,3840.0,657
rb1805,20171128,20171127,210114000,3841.0,44734,2444884,1718070120.0,3842.0,142,3841.0,1
rb1805,20171128,20171127,210114500,3840.0,44802,2444946,1720681680.0,3841.0,61,3840.0,634
rb1805,20171128,20171127,210115000,3842.0,45414,2445126,1744192440.0,3842.0,1,3841.0,2
rb1805,20171128,20171127,210115500,3841.0,45454,2445148,1745728620.0,3841.0,15,3840.0,607
rb1805,20171128,20171127,210116000,3840.0,45534,2445178,1748801020.0,3841.0,82,3840.0,572
rb1805,20171128,20171127,210116500,3840.0,45836,2445418,1760397900.0,3841.0,142,3840.0,427
rb1805,20171128,20171127,210117000,3841.0,46156,2445552,1772687980.0,3841.0,48,3840.0,372
rb1805,20171128,20171127,210117500,3841.0,46338,2445568,1779677160.0,3841.0,41,3840.0,300
rb1805,20171128,20171127,210118000,3840.0,46374,2445586,1781059660.0,3841.0,39,3840.0,291
rb1805,20171128,20171127,210118500,3841.0,46412,2445578,1782519140.0,3841.0,130,3840.0,286
rb1805,20171128,20171127,210119000,3841.0,46650,2445766,1791660660.0,3841.0,46,3840.0,286
rb1805,20171128,20171127,210119500,3840.0,46808,2445862,1797729000.0,3841.0,51,3840.0,269
rb1805,20171128,20171127,210120000,3841.0,46866,2445878,1799956440.0,3841.0,46,3840.0,254
rb1805,20171128,20171127,210120500,3841.0,46978,2445850,1804258300.0,3842.0,383,3841.0,2
rb1805,20171128,20171127,210121000,3840.0,47002,2445868,1805180040.0,3841.0,461,3840.0,414
rb1805,20171128,20171127,210121500,3841.0,47108,2445932,1809250680.0,3841.0,437,3840.0,379
rb1805,20171128,20171127,210122000,3840.0,48018,2446154,1844196580.0,3841.0,360,3840.0,39
rb1805,20171128,20171127,210122500,3839.0,48128,2446172,1848420560.0,3840.0,889,3839.0,157
rb1805,20171128,20171127,210123000,3839.0,48448,2446194,1860705360.0,3839.0,17,3838.0,307
rb1805,20171128,20171127,210123500,3838.0,48848,2445996,1876058100.0,3839.0,100,3838.0,137
rb1805,20171128,20171127,210124000,3839.0,48892,2446016,1877747160.0,3839.0,191,3838.0,144
rb1805,20171128,20171127,210124500,3839.0,48968,2446026,1880664580.0,3839.0,224,3838.0,184
rb1805,20171128,20171127,210125000,3839.0,49032,2446038,1883121420.0,3839.0,214,3838.0,180
rb1805,20171128,20171127,210125500,3838.0,49256,2446062,1891720620.0,3839.0,110,3838.0,173
rb1805,20171128,20171127,210126000,3838.0,49348,2446092,1895252160.0,3839.0,115,3838.0,172
rb1805,20171128,20171127,210126500,3838.0,49444,2446080,1898937160.0,3839.0,97,3838.0,177
rb1805,20171128,20171127,210127000,3838.0,49540,2446154,1902621680.0,3839.0,96,3838.0,145
rb1805,20171128,20171127,210127500,3839.0,49720,2446200,1909530640.0,3839.0,128,3838.0,95
rb1805,20171128,20171127,210128000,3838.0,50334,2446308,1933101260.0,3840.0,683,3839.0,1
rb1805,20171128,20171127,210128500,3838.0,50416,2446288,1936248840.0,3840.0,708,3838.0,49
rb1805,20171128,20171127,210129000,3839.0,50482,2446340,1938782120.0,3839.0,36,3838.0,27
rb1805,20171128,20171127,210129500,3838.0,50532,2446370,1940701180.0,3839.0,110,3838.0,44
rb1805,20171128,20171127,210130000,3839.0,50594,2446432,1943081320.0,3839.0,107,3838.0,48
rb1805,20171128,20171127,210130500,3839.0,50752,2446428,1949145780.0,3839.0,92,3838.0,7
rb1805,20171128,20171127,210131000,3839.0,50870,2446534,1953673980.0,3839.0,99,3838.0,2
rb1805,20171128,20171127,210131500,3839.0,51102,2446664,1962579700.0,3838.0,3,3837.0,342
rb1805,20171128,20171127,210132000,3838.0,51242,2446788,1967955420.0,3840.0,663,3838.0,18
rb1805,20171128,20171127,210132500,3838.0,51372,2446846,1972944920.0,3838.0,6,3837.0,403
rb1805,20171128,20171127,210133000,3838.0,51404,2446862,1974173160.0,3839.0,83,3838.0,54
rb1805,20171128,20171127,210133500,3838.0,51492,2446898,1977550700.0,3839.0,89,3838.0,2
rb1805,20171128,20171127,210134000,3838.0,51568,2446894,1980467480.0,3838.0,4,3837.0,357
rb1805,20171128,20171127,210134500,3839.0,51642,2446908,1983307840.0,3839.0,72,3837.0,353
rb1805,20171128,20171127,210135000,3839.0,51674,2446934,1984535980.0,3839.0,50,3838.0,2
rb1805,20171128,20171127,210135500,3839.0,51828,2447032,1990447780.0,3840.0,670,3839.0,227
rb1805,20171128,20171127,210136000,3839.0,51984,2447136,1996438060.0,3840.0,639,3839.0,277
rb1805,20171128,20171127,210136500,3839.0,52050,2447184,1998971840.0,3840.0,641,3839.0,247
rb1805,20171128,20171127,210137000,3840.0,52120,2447170,2001659540.0,3840.0,626,3839.0,280
rb1805,20171128,20171127,210137500,3840.0,52254,2447214,2006804620.0,3840.0,505,3839.0,263
rb1805,20171128,20171127,210138000,3839.0,52448,2447268,2014253020.0,3840.0,484,3839.0,217
rb1805,20171128,20171127,210138500,3840.0,52752,2447020,2025926380.0,3840.0,292,3839.0,212
rb1805,20171128,20171127,210139000,3840.0,53364,2447160,2049427220.0,3841.0,180,3840.0,77
rb1805,20171128,20171127,210139500,3841.0,53892,2447002,2069707360.0,3842.0,235,3841.0,33
rb1805,20171128,20171127,210140000,3840.0,54094,2446904,2077465080.0,3841.0,6,3840.0,151
rb1805,20171128,20171127,210140500,3841.0,54424,2446780,2090138020.0,3841.0,77,3840.0,60
rb1805,20171128,20171127,210141000,3841.0,54472,2446764,2091981560.0,3841.0,66,3840.0,29
rb1805,20171128,20171127,210141500,3840.0,54490,2446766,2092672780.0,3841.0,65,3840.0,37
rb1805,20171128,20171127,210142000,3841.0,54538,2446814,2094516440.0,3841.0,63,3840.0,43
rb1805,20171128,20171127,210142500,3841.0,54546,2446818,2094823660.0,3841.0,122,3840.0,91
rb1805,20171128,20171127,210143000,3840.0,54684,2446778,2100123060.0,3841.0,115,3840.0,35
rb1805,20171128,20171127,210143500,3840.0,54748,2446768,2102580660.0,3841.0,134,3840.0,9
rb1805,20171128,20171127,210144000,3840.0,54784,2446772,2103963220.0,3841.0,139,3840.0,8
rb1805,20171128,20171127,210144500,3840.0,54834,2446776,2105883220.0,3841.0,173,3840.0,3
rb1805,20171128,20171127,210145000,3840.0,55006,2446778,2112489540.0,3841.0,98,3840.0,19
rb1805,20171128,20171127,210145500,3841.0,55430,2446712,2128775520.0,3841.0,14,3840.0,24
rb1805,20171128,20171127,210146000,3841.0,55614,2446694,2135842520.0,3842.0,282,3841.0,59
rb1805,20171128,20171127,210146500,3841.0,55646,2446672,2137071780.0,3842.0,275,3841.0,65
rb1805,20171128,20171127,210147000,3842.0,55690,2446668,2138761920.0,3842.0,269,3841.0,49
rb1805,20171128,20171127,210147500,3841.0,55832,2446696,2144216660.0,3842.0,245,3841.0,11
rb1805,20171128,20171127,210148000,3842.0,55866,2446698,2145522740.0,3842.0,238,3841.0,2
rb1805,20171128,20171127,210148500,3841.0,55886,2446692,2146291020.0,3841.0,25,3840.0,179
rb1805,20171128,20171127,210149000,3840.0,56334,2446770,2163499200.0,3842.0,220,3840.0,190
rb1805,20171128,20171127,210149500,3841.0,56354,2446786,2164267240.0,3841.0,6,3840.0,239
rb1805,20171128,20171127,210150000,3841.0,56478,2446748,2169030000.0,3841.0,36,3840.0,230
rb1805,20171128,20171127,210150500,3841.0,56502,2446758,2169951800.0,3841.0,44,3840.0,172
rb1805,20171128,20171127,210151000,3840.0,56532,2446768,2171103920.0,3841.0,45,3840.0,108
rb1805,20171128,20171127,210151500,3841.0,56566,2446746,2172409580.0,3841.0,46,3840.0,76
rb1805,20171128,20171127,210152000,3840.0,56608,2446778,2174022500.0,3841.0,43,3840.0,77
rb1805,20171128,20171127,210152500,3841.0,56686,2446746,2177018440.0,3841.0,8,3840.0,105
rb1805,20171128,20171127,210153000,3840.0,56738,2446750,2179015560.0,3841.0,26,3840.0,105
rb1805,20171128,20171127,210153500,3842.0,56828,2446768,2182472500.0,3842.0,262,3841.0,14
rb1805,20171128,20171127,210154000,3841.0,57094,2446840,2192687920.0,3842.0,253,3841.0,33
rb1805,20171128,20171127,210154500,3841.0,57176,2446788,2195837560.0,3842.0,251,3841.0,44
rb1805,20171128,20171127,210155000,3841.0,57198,2446804,2196682660.0,3842.0,253,3841.0,106
rb1805,20171128,20171127,210155500,3842.0,57290,2446892,2200216500.0,3842.0,273,3841.0,216
rb1805,20171128,20171127,210156000,3841.0,57334,2446900,2201906660.0,3842.0,310,3841.0,258
rb1805,20171128,20171127,210156500,3841.0,57714,2446930,2216503620.0,3842.0,255,3841.0,127
rb1805,20171128,20171127,210157000,3841.0,58448,2447520,2244703020.0,3842.0,5,3841.0,82
rb1805,20171128,20171127,210157500,3842.0,58494,2447544,2246470120.0,3842.0,6,3841.0,372
rb1805,20171128,20171127,210158000,3842.0,58532,2447560,2247929880.0,3843.0,500,3841.0,365
rb1805,20171128,20171127,210158500,3843.0,58578,2447544,2249697480.0,3843.0,483,3841.0,364
rb1805,20171128,20171127,210159000,3842.0,58616,2447558,2251157360.0,3842.0,31,3841.0,357
rb1805,20171128,20171127,210159500,3843.0,58706,2447522,2254615160.0,3843.0,478,3842.0,72
rb1805,20171128,20171127,210200000,3842.0,58744,2447548,2256075460.0,3843.0,466,3842.0,165
rb1805,20171128,20171127,210200500,3843.0,59638,2447888,2290429260.0,3843.0,151,3842.0,50
rb1805,20171128,20171127,210201000,3842.0,59694,2447920,2292581180.0,3843.0,181,3842.0,185
rb1805,20171128,20171127,210201500,3842.0,59790,2447932,2296270060.0,3843.0,156,3842.0,183
rb1805,20171128,20171127,210202000,3842.0,59910,2448022,2300880720.0,3843.0,143,3842.0,151
rb1805,20171128,20171127,210202500,3843.0,60030,2448122,2305492140.0,3843.0,94,3842.0,145
rb1805,20171128,20171127,210203000,3843.0,60124,2448158,2309104500.0,3843.0,51,3842.0,155
rb1805,20171128,20171127,210203500,3843.0,60212,2448102,2312486320.0,3843.0,23,3842.0,177
rb1805,20171128,20171127,210204000,3843.0,60504,2448110,2323707840.0,3843.0,120,3842.0,177
rb1805,20171128,20171127,210204500,3842.0,60540,2448090,2325091180.0,3843.0,174,3842.0,169
rb1805,20171128,20171127,210205000,3843.0,60600,2448066,2327396840.0,3843.0,161,3842.0,182
rb1805,20171128,20171127,210205500,3842.0,61002,2448230,2342841820.0,3842.0,51,3841.0,368
rb1805,20171128,20171127,210206000,3843.0,61546,2448362,2363746960.0,3844.0,550,3843.0,106
rb1805,20171128,20171127,210206500,3842.0,61868,2448392,2376120560.0,3842.0,2,3841.0,384
rb1805,20171128,20171127,210207000,3842.0,61936,2448356,2378733500.0,3843.0,127,3842.0,21
rb1805,20171128,20171127,210207500,3843.0,62060,2448350,2383498180.0,3843.0,57,3842.0,28
rb1805,20171128,20171127,210208000,3842.0,62086,2448354,2384497280.0,3843.0,55,3842.0,28
rb1805,20171128,20171127,210208500,3842.0,62206,2448454,2389108400.0,3843.0,95,3842.0,30
rb1805,20171128,20171127,210209000,3842.0,62394,2448546,2396332320.0,3842.0,55,3841.0,402
rb1805,20171128,20171127,210209500,3843.0,62526,2448674,2401403800.0,3843.0,149,3842.0,47
rb1805,20171128,20171127,210210000,3842.0,62558,2448702,2402633480.0,3843.0,140,3842.0,63
rb1805,20171128,20171127,210210500,3842.0,62652,2448736,2406245660.0,3843.0,106,3842.0,120
rb1805,20171128,20171127,210211000,3843.0,62702,2448750,2408166840.0,3843.0,131,3842.0,104
rb1805,20171128,20171127,210211500,3843.0,62832,2448722,2413161500.0,3843.0,140,3842.0,44
rb1805,20171128,20171127,210212000,3843.0,63160,2448496,2425766380.0,3844.0,671,3843.0,49
rb1805,20171128,20171127,210212500,3842.0,63282,2448398,2430454840.0,3843.0,1,3842.0,38
rb1805,20171128,20171127,210213000,3842.0,63452,2448542,2436986440.0,3842.0,32,3841.0,488
rb1805,20171128,20171127,210213500,3843.0,63640,2448568,2444209800.0,3843.0,9,3842.0,21
rb1805,20171128,20171127,210214000,3843.0,63662,2448564,2445055160.0,3843.0,15,3842.0,21
rb1805,20171128,20171127,210214500,3843.0,63712,2448584,2446976320.0,3843.0,31,3842.0,4
rb1805,20171128,20171127,210215000,3843.0,63726,2448592,2447514300.0,3843.0,125,3842.0,10
rb1805,20171128,20171127,210215500,3842.0,64088,2448442,2461424340.0,3843.0,17,3841.0,477
rb1805,20171128,20171127,210216000,3843.0,64152,2448442,2463883540.0,3843.0,327,3842.0,35
rb1805,20171128,20171127,210216500,3842.0,64228,2448438,2466803440.0,3842.0,57,3841.0,492
rb1805,20171128,20171127,210217000,3842.0,64264,2448462,2468186540.0,3842.0,67,3841.0,492
rb1805,20171128,20171127,210217500,3841.0,64288,2448472,2469108560.0,3842.0,293,3841.0,432
rb1805,20171128,20171127,210218000,3841.0,64310,2448488,2469953780.0,3842.0,283,3841.0,431
