instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170713,20170712,210018000,3214.0,22,83702,707320.0,3216.0,2,3214.0,1
rb1805,20170713,20170712,210018500,3214.0,22,83702,707320.0,3216.0,2,3214.0,10
rb1805,20170713,20170712,210019000,3214.0,22,83702,707320.0,3216.0,2,3214.0,1
rb1805,20170713,20170712,210019500,3214.0,22,83702,707320.0,3216.0,2,3214.0,10
rb1805,20170713,20170712,210020000,3214.0,24,83704,771600.0,3216.0,2,3214.0,9
rb1805,20170713,20170712,210021000,3214.0,24,83704,771600.0,3216.0,2,3214.0,9
rb1805,20170713,20170712,210021500,3214.0,24,83704,771600.0,3216.0,2,3213.0,7
rb1805,20170713,20170712,210022000,3214.0,24,83704,771600.0,3216.0,2,3213.0,16
rb1805,20170713,20170712,210023000,3214.0,24,83704,771600.0,3216.0,2,3213.0,7
rb1805,20170713,20170712,210023500,3214.0,24,83704,771600.0,3216.0,2,3213.0,16
rb1805,20170713,20170712,210024000,3214.0,24,83704,771600.0,3216.0,2,3213.0,16
rb1805,20170713,20170712,210024500,3214.0,24,83704,771600.0,3216.0,2,3213.0,16
rb1805,20170713,20170712,210025000,3214.0,24,83704,771600.0,3216.0,3,3213.0,7
rb1805,20170713,20170712,210025500,3213.0,26,83706,835860.0,3216.0,3,3213.0,15
rb1805,20170713,20170712,210026000,3213.0,26,83706,835860.0,3216.0,3,3213.0,6
rb1805,20170713,20170712,210026500,3213.0,26,83706,835860.0,3216.0,3,3213.0,15
rb1805,20170713,20170712,210028500,3213.0,26,83706,835860.0,3216.0,3,3213.0,6
rb1805,20170713,20170712,210029000,3213.0,26,83706,835860.0,3216.0,3,3214.0,1
rb1805,20170713,20170712,210029500,3213.0,26,83706,835860.0,3216.0,3,3214.0,1
rb1805,20170713,20170712,210030000,3213.0,26,83706,835860.0,3215.0,1,3214.0,10
rb1805,20170713,20170712,210030500,3213.0,26,83706,835860.0,3215.0,1,3214.0,1
rb1805,20170713,20170712,210031000,3213.0,26,83706,835860.0,3215.0,1,3214.0,10
rb1805,20170713,20170712,210031500,3213.0,26,83706,835860.0,3215.0,1,3214.0,10
rb1805,20170713,20170712,210032000,3213.0,26,83706,835860.0,3215.0,1,3214.0,1
rb1805,20170713,20170712,210032500,3213.0,26,83706,835860.0,3215.0,1,3214.0,10
rb1805,20170713,20170712,210033500,3213.0,26,83706,835860.0,3215.0,1,3214.0,10
rb1805,20170713,20170712,210034000,3215.0,28,83708,900160.0,3216.0,3,3215.0,1
rb1805,20170713,20170712,210034500,3215.0,28,83708,900160.0,3216.0,3,3214.0,10
rb1805,20170713,20170712,210035000,3215.0,28,83708,900160.0,3216.0,3,3214.0,10
rb1805,20170713,20170712,210035500,3215.0,28,83708,900160.0,3215.0,1,3214.0,10
rb1805,20170713,20170712,210036000,3215.0,28,83708,900160.0,3215.0,1,3214.0,10
rb1805,20170713,20170712,210037500,3215.0,28,83708,900160.0,3215.0,1,3214.0,10
rb1805,20170713,20170712,210040500,3215.0,28,83708,900160.0,3215.0,2,3214.0,10
rb1805,20170713,20170712,210041500,3215.0,28,83708,900160.0,3215.0,2,3214.0,10
rb1805,20170713,20170712,210042000,3215.0,28,83708,900160.0,3215.0,2,3214.0,10
rb1805,20170713,20170712,210044000,3215.0,28,83708,900160.0,3215.0,2,3214.0,1
rb1805,20170713,20170712,210044500,3215.0,28,83708,900160.0,3215.0,2,3214.0,5
rb1805,20170713,20170712,210045000,3215.0,28,83708,900160.0,3215.0,2,3214.0,6
rb1805,20170713,20170712,210045500,3215.0,28,83708,900160.0,3215.0,2,3214.0,5
rb1805,20170713,20170712,210046000,3215.0,28,83708,900160.0,3215.0,2,3214.0,10
rb1805,20170713,20170712,210046500,3215.0,28,83708,900160.0,3215.0,2,3214.0,1
rb1805,20170713,20170712,210047000,3215.0,28,83708,900160.0,3215.0,2,3214.0,10
rb1805,20170713,20170712,210047500,3215.0,28,83708,900160.0,3215.0,2,3214.0,1
rb1805,20170713,20170712,210048000,3215.0,28,83708,900160.0,3215.0,2,3214.0,10
rb1805,20170713,20170712,210048500,3215.0,28,83708,900160.0,3215.0,2,3214.0,1
rb1805,20170713,20170712,210049000,3215.0,28,83708,900160.0,3215.0,2,3214.0,10
rb1805,20170713,20170712,210050000,3215.0,28,83708,900160.0,3215.0,2,3214.0,10
rb1805,20170713,20170712,210050500,3215.0,28,83708,900160.0,3215.0,2,3214.0,10
rb1805,20170713,20170712,210051000,3215.0,32,83712,1028760.0,3216.0,1,3214.0,10
rb1805,20170713,20170712,210051500,3215.0,32,83712,1028760.0,3216.0,1,3215.0,1
rb1805,20170713,20170712,210052500,3215.0,32,83712,1028760.0,3216.0,1,3215.0,1
rb1805,20170713,20170712,210053000,3215.0,32,83712,1028760.0,3216.0,1,3215.0,1
rb1805,20170713,20170712,210053500,3215.0,32,83712,1028760.0,3216.0,1,3215.0,10
rb1805,20170713,20170712,210054000,3215.0,32,83712,1028760.0,3216.0,1,3215.0,1
rb1805,20170713,20170712,210054500,3215.0,32,83712,1028760.0,3216.0,1,3215.0,10
rb1805,20170713,20170712,210055000,3215.0,32,83712,1028760.0,3216.0,1,3215.0,1
rb1805,20170713,20170712,210055500,3215.0,32,83712,1028760.0,3216.0,1,3215.0,10
rb1805,20170713,20170712,210056000,3215.0,32,83712,1028760.0,3216.0,3,3215.0,10
rb1805,20170713,20170712,210056500,3215.0,32,83712,1028760.0,3216.0,3,3215.0,10
rb1805,20170713,20170712,210057000,3216.0,38,83714,1221720.0,3218.0,3,3216.0,1
rb1805,20170713,20170712,210057500,3216.0,38,83714,1221720.0,3218.0,3,3215.0,10
rb1805,20170713,20170712,210058000,3216.0,38,83714,1221720.0,3218.0,3,3215.0,10
rb1805,20170713,20170712,210058500,3216.0,38,83714,1221720.0,3218.0,3,3216.0,1
rb1805,20170713,20170712,210059000,3216.0,38,83714,1221720.0,3218.0,3,3216.0,1
rb1805,20170713,20170712,210059500,3216.0,38,83714,1221720.0,3218.0,3,3216.0,1
rb1805,20170713,20170712,210100000,3216.0,38,83714,1221720.0,3218.0,3,3216.0,1
rb1805,20170713,20170712,210101000,3216.0,38,83714,1221720.0,3218.0,3,3216.0,1
rb1805,20170713,20170712,210101500,3216.0,38,83714,1221720.0,3218.0,3,3216.0,1
rb1805,20170713,20170712,210102000,3216.0,38,83714,1221720.0,3218.0,3,3216.0,1
rb1805,20170713,20170712,210102500,3216.0,38,83714,1221720.0,3218.0,4,3216.0,1
rb1805,20170713,20170712,210103000,3216.0,40,83714,1286040.0,3216.0,1,3215.0,10
rb1805,20170713,20170712,210103500,3216.0,42,83714,1350360.0,3218.0,4,3216.0,3
rb1805,20170713,20170712,210104000,3216.0,42,83714,1350360.0,3218.0,4,3215.0,10
rb1805,20170713,20170712,210104500,3216.0,42,83714,1350360.0,3218.0,9,3215.0,16
rb1805,20170713,20170712,210105500,3216.0,42,83714,1350360.0,3218.0,9,3215.0,16
rb1805,20170713,20170712,210106000,3216.0,42,83714,1350360.0,3218.0,9,3215.0,16
rb1805,20170713,20170712,210106500,3216.0,42,83714,1350360.0,3218.0,9,3215.0,16
rb1805,20170713,20170712,210107000,3218.0,44,83716,1414720.0,3218.0,8,3215.0,16
rb1805,20170713,20170712,210107500,3218.0,44,83716,1414720.0,3218.0,8,3216.0,1
rb1805,20170713,20170712,210108500,3218.0,44,83716,1414720.0,3218.0,8,3216.0,1
rb1805,20170713,20170712,210109000,3218.0,44,83716,1414720.0,3218.0,8,3216.0,10
rb1805,20170713,20170712,210110000,3218.0,46,83718,1479080.0,3218.0,2,3216.0,16
rb1805,20170713,20170712,210110500,3218.0,46,83718,1479080.0,3218.0,2,3216.0,7
rb1805,20170713,20170712,210111000,3218.0,46,83718,1479080.0,3218.0,2,3216.0,16
rb1805,20170713,20170712,210111500,3218.0,46,83718,1479080.0,3218.0,2,3216.0,7
rb1805,20170713,20170712,210112000,3218.0,46,83718,1479080.0,3218.0,2,3216.0,16
rb1805,20170713,20170712,210112500,3218.0,46,83718,1479080.0,3218.0,1,3216.0,16
rb1805,20170713,20170712,210113000,3218.0,48,83720,1543440.0,3219.0,3,3216.0,16
rb1805,20170713,20170712,210113500,3218.0,48,83720,1543440.0,3218.0,2,3216.0,16
rb1805,20170713,20170712,210114000,3218.0,50,83720,1607800.0,3218.0,1,3216.0,16
rb1805,20170713,20170712,210114500,3218.0,52,83722,1672160.0,3219.0,8,3218.0,3
rb1805,20170713,20170712,210115000,3218.0,52,83722,1672160.0,3219.0,3,3218.0,3
rb1805,20170713,20170712,210116000,3218.0,52,83722,1672160.0,3219.0,3,3218.0,3
rb1805,20170713,20170712,210116500,3218.0,52,83722,1672160.0,3219.0,3,3218.0,3
rb1805,20170713,20170712,210117000,3218.0,52,83722,1672160.0,3219.0,3,3218.0,1
rb1805,20170713,20170712,210117500,3219.0,58,83726,1865300.0,3220.0,12,3219.0,3
rb1805,20170713,20170712,210118000,3219.0,64,83724,2058440.0,3219.0,2,3218.0,1
rb1805,20170713,20170712,210118500,3219.0,64,83724,2058440.0,3220.0,12,3218.0,1
rb1805,20170713,20170712,210119000,3219.0,64,83724,2058440.0,3220.0,12,3218.0,10
rb1805,20170713,20170712,210119500,3218.0,66,83724,2122800.0,3220.0,12,3218.0,14
rb1805,20170713,20170712,210120000,3218.0,66,83724,2122800.0,3220.0,12,3218.0,14
rb1805,20170713,20170712,210120500,3218.0,66,83724,2122800.0,3220.0,12,3218.0,5
rb1805,20170713,20170712,210121000,3218.0,66,83724,2122800.0,3220.0,12,3218.0,14
rb1805,20170713,20170712,210121500,3218.0,68,83724,2187160.0,3220.0,12,3218.0,4
rb1805,20170713,20170712,210122000,3218.0,68,83724,2187160.0,3220.0,22,3218.0,14
rb1805,20170713,20170712,210123500,3220.0,88,83724,2831160.0,3220.0,12,3218.0,15
rb1805,20170713,20170712,210124000,3220.0,90,83724,2895560.0,3220.0,11,3219.0,2
rb1805,20170713,20170712,210124500,3220.0,110,83724,3539560.0,3220.0,1,3219.0,2
rb1805,20170713,20170712,210125000,3220.0,110,83724,3539560.0,3220.0,1,3219.0,2
rb1805,20170713,20170712,210125500,3219.0,112,83722,3603940.0,3220.0,1,3219.0,10
rb1805,20170713,20170712,210126000,3220.0,114,83722,3668340.0,3221.0,1,3220.0,1
rb1805,20170713,20170712,210126500,3221.0,118,83724,3797180.0,3224.0,5,3219.0,10
rb1805,20170713,20170712,210127000,3221.0,120,83722,3861600.0,3221.0,5,3219.0,14
rb1805,20170713,20170712,210127500,3221.0,124,83720,3990440.0,3221.0,3,3220.0,1
rb1805,20170713,20170712,210128000,3221.0,124,83720,3990440.0,3221.0,3,3220.0,1
rb1805,20170713,20170712,210128500,3221.0,124,83720,3990440.0,3221.0,3,3220.0,1
rb1805,20170713,20170712,210129000,3221.0,128,83720,4119280.0,3221.0,1,3220.0,1
rb1805,20170713,20170712,210129500,3221.0,130,83720,4183700.0,3224.0,10,3220.0,1
rb1805,20170713,20170712,210130000,3223.0,132,83720,4248160.0,3224.0,10,3220.0,14
rb1805,20170713,20170712,210130500,3223.0,132,83720,4248160.0,3224.0,11,3220.0,14
rb1805,20170713,20170712,210131000,3223.0,132,83720,4248160.0,3224.0,11,3221.0,3
rb1805,20170713,20170712,210131500,3223.0,132,83720,4248160.0,3224.0,11,3221.0,7
rb1805,20170713,20170712,210132000,3223.0,132,83720,4248160.0,3224.0,12,3221.0,7
rb1805,20170713,20170712,210132500,3223.0,132,83720,4248160.0,3224.0,12,3221.0,7
rb1805,20170713,20170712,210133000,3223.0,132,83720,4248160.0,3224.0,12,3222.0,2
rb1805,20170713,20170712,210133500,3223.0,132,83720,4248160.0,3224.0,13,3222.0,2
rb1805,20170713,20170712,210134000,3223.0,132,83720,4248160.0,3223.0,1,3222.0,2
rb1805,20170713,20170712,210134500,3222.0,140,83722,4505920.0,3223.0,6,3222.0,7
rb1805,20170713,20170712,210135500,3222.0,140,83722,4505920.0,3223.0,6,3221.0,7
rb1805,20170713,20170712,210136000,3222.0,140,83722,4505920.0,3223.0,6,3221.0,14
rb1805,20170713,20170712,210136500,3222.0,140,83722,4505920.0,3223.0,6,3221.0,7
rb1805,20170713,20170712,210137000,3222.0,140,83722,4505920.0,3223.0,1,3221.0,14
rb1805,20170713,20170712,210137500,3223.0,142,83720,4570380.0,3224.0,14,3221.0,14
rb1805,20170713,20170712,210138000,3223.0,142,83720,4570380.0,3224.0,14,3221.0,14
rb1805,20170713,20170712,210138500,3223.0,142,83720,4570380.0,3224.0,14,3223.0,1
rb1805,20170713,20170712,210139000,3223.0,144,83720,4634840.0,3223.0,1,3221.0,14
rb1805,20170713,20170712,210139500,3221.0,150,83726,4828100.0,3224.0,14,3221.0,4
rb1805,20170713,20170712,210140000,3221.0,150,83726,4828100.0,3223.0,2,3221.0,11
rb1805,20170713,20170712,210140500,3221.0,150,83726,4828100.0,3223.0,7,3221.0,4
rb1805,20170713,20170712,210141000,3221.0,150,83726,4828100.0,3223.0,7,3221.0,11
rb1805,20170713,20170712,210141500,3223.0,152,83726,4892560.0,3223.0,6,3222.0,1
rb1805,20170713,20170712,210142000,3223.0,152,83726,4892560.0,3223.0,1,3222.0,8
rb1805,20170713,20170712,210143000,3223.0,152,83726,4892560.0,3223.0,1,3222.0,8
rb1805,20170713,20170712,210143500,3223.0,152,83726,4892560.0,3223.0,1,3222.0,8
rb1805,20170713,20170712,210144000,3223.0,152,83726,4892560.0,3223.0,1,3222.0,8
rb1805,20170713,20170712,210144500,3223.0,152,83726,4892560.0,3223.0,2,3222.0,8
rb1805,20170713,20170712,210145500,3223.0,152,83726,4892560.0,3223.0,2,3222.0,8
rb1805,20170713,20170712,210146000,3223.0,152,83726,4892560.0,3223.0,2,3222.0,8
rb1805,20170713,20170712,210146500,3223.0,152,83726,4892560.0,3223.0,2,3222.0,8
rb1805,20170713,20170712,210147000,3223.0,152,83726,4892560.0,3223.0,2,3222.0,8
rb1805,20170713,20170712,210148000,3223.0,152,83726,4892560.0,3223.0,2,3222.0,8
rb1805,20170713,20170712,210149000,3222.0,154,83728,4957000.0,3223.0,5,3222.0,7
rb1805,20170713,20170712,210149500,3222.0,156,83728,5021440.0,3223.0,5,3222.0,6
rb1805,20170713,20170712,210150000,3222.0,156,83728,5021440.0,3223.0,5,3222.0,6
rb1805,20170713,20170712,210150500,3222.0,156,83728,5021440.0,3223.0,5,3222.0,7
rb1805,20170713,20170712,210151000,3222.0,156,83728,5021440.0,3223.0,5,3222.0,1
rb1805,20170713,20170712,210151500,3222.0,156,83728,5021440.0,3223.0,5,3222.0,7
rb1805,20170713,20170712,210152000,3223.0,158,83728,5085900.0,3223.0,4,3222.0,7
rb1805,20170713,20170712,210152500,3222.0,166,83728,5343660.0,3223.0,4,3222.0,3
rb1805,20170713,20170712,210153000,3222.0,166,83728,5343660.0,3223.0,4,3222.0,3
rb1805,20170713,20170712,210154000,3222.0,166,83728,5343660.0,3223.0,4,3222.0,3
rb1805,20170713,20170712,210154500,3222.0,166,83728,5343660.0,3223.0,1,3222.0,3
rb1805,20170713,20170712,210155000,3222.0,174,83728,5601420.0,3222.0,16,3221.0,5
rb1805,20170713,20170712,210155500,3222.0,174,83728,5601420.0,3222.0,16,3221.0,1
rb1805,20170713,20170712,210156000,3222.0,174,83728,5601420.0,3222.0,16,3221.0,1
rb1805,20170713,20170712,210157000,3222.0,186,83728,5988060.0,3222.0,10,3221.0,1
rb1805,20170713,20170712,210158000,3222.0,186,83728,5988060.0,3222.0,15,3221.0,1
rb1805,20170713,20170712,210158500,3222.0,186,83728,5988060.0,3222.0,15,3221.0,1
rb1805,20170713,20170712,210159000,3222.0,186,83728,5988060.0,3222.0,15,3221.0,1
rb1805,20170713,20170712,210200500,3222.0,198,83726,6374700.0,3222.0,9,3221.0,1
rb1805,20170713,20170712,210201000,3222.0,198,83726,6374700.0,3222.0,14,3221.0,1
rb1805,20170713,20170712,210201500,3222.0,198,83726,6374700.0,3222.0,9,3221.0,1
rb1805,20170713,20170712,210202500,3221.0,200,83726,6439120.0,3221.0,14,3220.0,7
rb1805,20170713,20170712,210203000,3221.0,200,83726,6439120.0,3221.0,14,3220.0,3
rb1805,20170713,20170712,210203500,3221.0,200,83726,6439120.0,3221.0,14,3220.0,3
rb1805,20170713,20170712,210204000,3221.0,200,83726,6439120.0,3221.0,14,3220.0,3
rb1805,20170713,20170712,210204500,3221.0,200,83726,6439120.0,3221.0,14,3220.0,3
rb1805,20170713,20170712,210205000,3221.0,200,83726,6439120.0,3221.0,14,3220.0,3
rb1805,20170713,20170712,210205500,3221.0,200,83726,6439120.0,3221.0,14,3220.0,3
rb1805,20170713,20170712,210206000,3221.0,200,83726,6439120.0,3221.0,14,3220.0,8
rb1805,20170713,20170712,210206500,3221.0,200,83726,6439120.0,3221.0,15,3220.0,10
rb1805,20170713,20170712,210207000,3221.0,202,83726,6503540.0,3221.0,14,3220.0,5
rb1805,20170713,20170712,210208000,3220.0,204,83726,6567940.0,3221.0,14,3220.0,4
rb1805,20170713,20170712,210208500,3220.0,204,83726,6567940.0,3221.0,14,3220.0,4
rb1805,20170713,20170712,210209000,3220.0,206,83728,6632340.0,3221.0,14,3220.0,3
rb1805,20170713,20170712,210209500,3220.0,206,83728,6632340.0,3221.0,19,3220.0,3
rb1805,20170713,20170712,210210000,3220.0,212,83732,6825540.0,3220.0,1,3219.0,4
rb1805,20170713,20170712,210210500,3220.0,212,83732,6825540.0,3221.0,19,3219.0,4
rb1805,20170713,20170712,210212500,3220.0,212,83732,6825540.0,3221.0,19,3219.0,4
rb1805,20170713,20170712,210213000,3220.0,212,83732,6825540.0,3221.0,24,3219.0,4
rb1805,20170713,20170712,210213500,3220.0,212,83732,6825540.0,3221.0,24,3219.0,4
rb1805,20170713,20170712,210214000,3220.0,212,83732,6825540.0,3221.0,24,3218.0,6
rb1805,20170713,20170712,210214500,3220.0,212,83732,6825540.0,3221.0,24,3218.0,11
rb1805,20170713,20170712,210216500,3220.0,212,83732,6825540.0,3221.0,24,3218.0,11
rb1805,20170713,20170712,210217000,3220.0,212,83732,6825540.0,3221.0,24,3219.0,2
rb1805,20170713,20170712,210217500,3220.0,212,83732,6825540.0,3221.0,24,3219.0,2
rb1805,20170713,20170712,210219000,3220.0,212,83732,6825540.0,3221.0,24,3219.0,2
rb1805,20170713,20170712,210219500,3220.0,212,83732,6825540.0,3220.0,1,3219.0,2
rb1805,20170713,20170712,210220000,3220.0,212,83732,6825540.0,3220.0,4,3219.0,2
rb1805,20170713,20170712,210220500,3220.0,212,83732,6825540.0,3220.0,4,3219.0,2
rb1805,20170713,20170712,210221500,3220.0,212,83732,6825540.0,3220.0,4,3219.0,2
rb1805,20170713,20170712,210222500,3220.0,212,83732,6825540.0,3220.0,4,3219.0,2
rb1805,20170713,20170712,210223000,3220.0,212,83732,6825540.0,3220.0,10,3219.0,2
rb1805,20170713,20170712,210224000,3219.0,214,83734,6889920.0,3220.0,10,3219.0,1
rb1805,20170713,20170712,210224500,3219.0,216,83736,6954300.0,3219.0,7,3218.0,10
rb1805,20170713,20170712,210225000,3218.0,226,83736,7276100.0,3219.0,2,3217.0,2
rb1805,20170713,20170712,210225500,3219.0,228,83736,7340480.0,3219.0,1,3217.0,2
rb1805,20170713,20170712,210226000,3219.0,228,83736,7340480.0,3218.0,1,3217.0,2
rb1805,20170713,20170712,210226500,3219.0,228,83736,7340480.0,3218.0,1,3217.0,2
rb1805,20170713,20170712,210227000,3219.0,230,83736,7404860.0,3219.0,7,3217.0,2
rb1805,20170713,20170712,210229000,3219.0,230,83736,7404860.0,3219.0,7,3217.0,2
rb1805,20170713,20170712,210229500,3219.0,230,83736,7404860.0,3219.0,7,3217.0,2
rb1805,20170713,20170712,210230000,3217.0,234,83734,7533540.0,3217.0,2,3216.0,3
rb1805,20170713,20170712,210230500,3217.0,234,83734,7533540.0,3218.0,2,3216.0,3
rb1805,20170713,20170712,210231000,3217.0,234,83734,7533540.0,3218.0,2,3216.0,3
rb1805,20170713,20170712,210231500,3217.0,234,83734,7533540.0,3218.0,7,3216.0,3
rb1805,20170713,20170712,210232000,3217.0,234,83734,7533540.0,3218.0,12,3216.0,3
rb1805,20170713,20170712,210232500,3217.0,234,83734,7533540.0,3218.0,12,3216.0,3
rb1805,20170713,20170712,210234000,3217.0,234,83734,7533540.0,3218.0,12,3217.0,1
rb1805,20170713,20170712,210234500,3217.0,236,83734,7597880.0,3217.0,1,3216.0,3
rb1805,20170713,20170712,210235000,3217.0,236,83734,7597880.0,3218.0,12,3216.0,3
rb1805,20170713,20170712,210235500,3218.0,238,83734,7662240.0,3218.0,11,3216.0,3
rb1805,20170713,20170712,210236000,3216.0,244,83732,7855200.0,3216.0,2,3215.0,9
rb1805,20170713,20170712,210236500,3216.0,244,83732,7855200.0,3216.0,2,3215.0,9
rb1805,20170713,20170712,210237000,3216.0,244,83732,7855200.0,3216.0,2,3215.0,9
rb1805,20170713,20170712,210238500,3216.0,244,83732,7855200.0,3216.0,2,3215.0,9
rb1805,20170713,20170712,210239000,3216.0,244,83732,7855200.0,3216.0,2,3215.0,9
rb1805,20170713,20170712,210239500,3216.0,244,83732,7855200.0,3216.0,2,3215.0,9
rb1805,20170713,20170712,210240000,3216.0,244,83732,7855200.0,3216.0,7,3215.0,9
rb1805,20170713,20170712,210240500,3215.0,248,83732,7983800.0,3216.0,10,3215.0,7
rb1805,20170713,20170712,210241000,3215.0,252,83736,8112400.0,3216.0,10,3215.0,5
rb1805,20170713,20170712,210241500,3215.0,252,83736,8112400.0,3216.0,10,3215.0,5
rb1805,20170713,20170712,210242000,3215.0,252,83736,8112400.0,3216.0,5,3215.0,5
rb1805,20170713,20170712,210242500,3216.0,254,83734,8176720.0,3216.0,4,3215.0,5
rb1805,20170713,20170712,210243000,3216.0,254,83734,8176720.0,3216.0,4,3215.0,5
rb1805,20170713,20170712,210243500,3216.0,254,83734,8176720.0,3216.0,4,3215.0,5
rb1805,20170713,20170712,210244000,3216.0,254,83734,8176720.0,3216.0,4,3215.0,5
rb1805,20170713,20170712,210244500,3216.0,254,83734,8176720.0,3216.0,1,3215.0,5
rb1805,20170713,20170712,210245000,3215.0,256,83734,8241020.0,3216.0,1,3215.0,4
rb1805,20170713,20170712,210247500,3216.0,258,83734,8305340.0,3218.0,11,3215.0,4
rb1805,20170713,20170712,210248000,3216.0,258,83734,8305340.0,3216.0,1,3215.0,9
rb1805,20170713,20170712,210248500,3216.0,258,83734,8305340.0,3216.0,1,3215.0,9
rb1805,20170713,20170712,210249000,3216.0,258,83734,8305340.0,3216.0,1,3215.0,10
rb1805,20170713,20170712,210249500,3216.0,260,83732,8369660.0,3218.0,11,3215.0,10
rb1805,20170713,20170712,210250000,3216.0,260,83732,8369660.0,3218.0,11,3215.0,9
rb1805,20170713,20170712,210251000,3216.0,260,83732,8369660.0,3218.0,11,3215.0,9
rb1805,20170713,20170712,210251500,3216.0,260,83732,8369660.0,3216.0,1,3215.0,9
rb1805,20170713,20170712,210252000,3216.0,260,83732,8369660.0,3216.0,1,3215.0,4
rb1805,20170713,20170712,210252500,3216.0,260,83732,8369660.0,3216.0,1,3215.0,10
rb1805,20170713,20170712,210253000,3215.0,280,83718,9012660.0,3215.0,3,3214.0,1
rb1805,20170713,20170712,210253500,3215.0,280,83718,9012660.0,3215.0,3,3214.0,1
rb1805,20170713,20170712,210254000,3215.0,280,83718,9012660.0,3215.0,3,3214.0,1
rb1805,20170713,20170712,210255500,3215.0,286,83718,9205560.0,3216.0,2,3215.0,2
rb1805,20170713,20170712,210256500,3215.0,286,83718,9205560.0,3216.0,2,3215.0,2
rb1805,20170713,20170712,210257500,3215.0,286,83718,9205560.0,3216.0,3,3215.0,2
rb1805,20170713,20170712,210259000,3214.0,292,83718,9398440.0,3214.0,4,3213.0,4
rb1805,20170713,20170712,210259500,3214.0,300,83716,9655560.0,3215.0,3,3214.0,5
rb1805,20170713,20170712,210300000,3214.0,300,83716,9655560.0,3215.0,3,3213.0,8
rb1805,20170713,20170712,210300500,3215.0,306,83710,9848460.0,3216.0,3,3213.0,8
rb1805,20170713,20170712,210301000,3215.0,306,83710,9848460.0,3216.0,8,3214.0,1
rb1805,20170713,20170712,210301500,3215.0,306,83710,9848460.0,3216.0,8,3214.0,1
rb1805,20170713,20170712,210302000,3215.0,306,83710,9848460.0,3216.0,8,3214.0,1
rb1805,20170713,20170712,210303000,3215.0,306,83710,9848460.0,3216.0,8,3214.0,1
