instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170922,20170921,210122500,3530.0,6300,450102,222262380.0,3530.0,1,3529.0,14
rb1805,20170922,20170921,210123000,3531.0,6314,450104,222756620.0,3531.0,65,3529.0,15
rb1805,20170922,20170921,210123500,3530.0,6322,450106,223039020.0,3530.0,20,3529.0,14
rb1805,20170922,20170921,210124000,3530.0,6324,450108,223109620.0,3530.0,29,3529.0,28
rb1805,20170922,20170921,210124500,3530.0,6328,450110,223250820.0,3530.0,28,3529.0,30
rb1805,20170922,20170921,210125000,3530.0,6344,450112,223815620.0,3530.0,24,3529.0,37
rb1805,20170922,20170921,210125500,3530.0,6388,450120,225368820.0,3530.0,2,3529.0,38
rb1805,20170922,20170921,210126000,3530.0,6404,450128,225933620.0,3531.0,27,3530.0,8
rb1805,20170922,20170921,210126500,3529.0,6468,450158,228192420.0,3530.0,3,3529.0,12
rb1805,20170922,20170921,210127000,3529.0,6484,450148,228757260.0,3531.0,31,3529.0,11
rb1805,20170922,20170921,210127500,3531.0,6492,450150,229039740.0,3531.0,27,3529.0,13
rb1805,20170922,20170921,210128000,3529.0,6494,450152,229110320.0,3531.0,27,3530.0,6
rb1805,20170922,20170921,210128500,3529.0,6528,450160,230310380.0,3530.0,14,3529.0,40
rb1805,20170922,20170921,210129000,3531.0,6534,450160,230522240.0,3531.0,24,3529.0,43
rb1805,20170922,20170921,210129500,3529.0,6560,450182,231440220.0,3531.0,13,3529.0,45
rb1805,20170922,20170921,210130000,3530.0,6568,450182,231722620.0,3530.0,97,3529.0,44
rb1805,20170922,20170921,210130500,3530.0,6572,450184,231863820.0,3530.0,95,3529.0,41
rb1805,20170922,20170921,210131000,3530.0,6586,450184,232358020.0,3530.0,88,3529.0,62
rb1805,20170922,20170921,210131500,3530.0,6602,450184,232922820.0,3530.0,82,3529.0,71
rb1805,20170922,20170921,210132000,3530.0,6616,450198,233417020.0,3530.0,76,3529.0,71
rb1805,20170922,20170921,210132500,3530.0,6620,450198,233558220.0,3530.0,74,3529.0,71
rb1805,20170922,20170921,210133000,3530.0,6622,450200,233628820.0,3530.0,73,3529.0,72
rb1805,20170922,20170921,210133500,3530.0,6646,450204,234476020.0,3530.0,62,3529.0,73
rb1805,20170922,20170921,210134000,3529.0,6668,450206,235252420.0,3530.0,61,3529.0,65
rb1805,20170922,20170921,210134500,3529.0,6674,450212,235464160.0,3530.0,61,3529.0,56
rb1805,20170922,20170921,210135000,3530.0,6692,450224,236099560.0,3530.0,52,3529.0,83
rb1805,20170922,20170921,210135500,3530.0,6718,450230,237017360.0,3530.0,40,3529.0,88
rb1805,20170922,20170921,210136000,3530.0,6726,450236,237299760.0,3530.0,37,3529.0,109
rb1805,20170922,20170921,210136500,3529.0,6728,450236,237370340.0,3530.0,46,3529.0,60
rb1805,20170922,20170921,210137000,3530.0,6748,450250,238076280.0,3530.0,38,3529.0,58
rb1805,20170922,20170921,210137500,3530.0,6770,450260,238852860.0,3530.0,19,3529.0,58
rb1805,20170922,20170921,210138000,3530.0,6812,450292,240335440.0,3531.0,24,3530.0,2
rb1805,20170922,20170921,210138500,3530.0,6812,450292,240335440.0,3531.0,32,3530.0,34
rb1805,20170922,20170921,210139000,3530.0,6816,450290,240476640.0,3531.0,25,3530.0,36
rb1805,20170922,20170921,210139500,3531.0,6826,450284,240829720.0,3531.0,21,3530.0,36
rb1805,20170922,20170921,210140000,3530.0,6830,450284,240970920.0,3531.0,14,3530.0,50
rb1805,20170922,20170921,210140500,3530.0,6838,450278,241253380.0,3531.0,11,3530.0,54
rb1805,20170922,20170921,210141000,3531.0,6876,450282,242595020.0,3532.0,37,3531.0,4
rb1805,20170922,20170921,210141500,3531.0,6882,450288,242806880.0,3532.0,44,3531.0,22
rb1805,20170922,20170921,210142000,3531.0,6884,450288,242877500.0,3532.0,41,3531.0,26
rb1805,20170922,20170921,210142500,3531.0,6946,450270,245067020.0,3532.0,26,3531.0,13
rb1805,20170922,20170921,210143000,3530.0,6980,450286,246267480.0,3532.0,26,3531.0,2
rb1805,20170922,20170921,210143500,3530.0,6986,450284,246479320.0,3531.0,22,3530.0,25
rb1805,20170922,20170921,210144000,3531.0,6990,450284,246620560.0,3531.0,20,3530.0,31
rb1805,20170922,20170921,210144500,3530.0,7004,450272,247114860.0,3531.0,35,3530.0,29
rb1805,20170922,20170921,210145000,3531.0,7014,450270,247467940.0,3531.0,36,3530.0,27
rb1805,20170922,20170921,210145500,3531.0,7042,450262,248456620.0,3531.0,23,3530.0,27
rb1805,20170922,20170921,210146000,3531.0,7044,450264,248527240.0,3531.0,28,3530.0,30
rb1805,20170922,20170921,210146500,3531.0,7070,450284,249445300.0,3531.0,15,3530.0,27
rb1805,20170922,20170921,210147000,3530.0,7078,450284,249727740.0,3531.0,13,3530.0,28
rb1805,20170922,20170921,210147500,3531.0,7082,450286,249868960.0,3531.0,16,3530.0,27
rb1805,20170922,20170921,210148000,3530.0,7106,450310,250716180.0,3531.0,15,3530.0,18
rb1805,20170922,20170921,210148500,3531.0,7108,450312,250786800.0,3531.0,15,3530.0,22
rb1805,20170922,20170921,210149000,3530.0,7112,450316,250928020.0,3531.0,14,3530.0,21
rb1805,20170922,20170921,210149500,3530.0,7114,450318,250998620.0,3531.0,15,3530.0,60
rb1805,20170922,20170921,210150000,3530.0,7120,450324,251210460.0,3531.0,13,3530.0,59
rb1805,20170922,20170921,210150500,3531.0,7132,450324,251634180.0,3531.0,13,3530.0,59
rb1805,20170922,20170921,210151000,3531.0,7156,450324,252481620.0,3531.0,1,3530.0,61
rb1805,20170922,20170921,210151500,3531.0,7158,450324,252552240.0,3532.0,26,3531.0,12
rb1805,20170922,20170921,210152000,3531.0,7176,450332,253187820.0,3532.0,36,3531.0,2
rb1805,20170922,20170921,210152500,3531.0,7176,450332,253187820.0,3532.0,36,3531.0,3
rb1805,20170922,20170921,210153000,3531.0,7182,450338,253399680.0,3531.0,37,3530.0,65
rb1805,20170922,20170921,210153500,3531.0,7182,450338,253399680.0,3531.0,37,3530.0,66
rb1805,20170922,20170921,210154000,3531.0,7188,450344,253611540.0,3531.0,34,3530.0,66
rb1805,20170922,20170921,210154500,3531.0,7206,450350,254247120.0,3531.0,28,3530.0,66
rb1805,20170922,20170921,210155000,3531.0,7218,450362,254670840.0,3531.0,22,3530.0,66
rb1805,20170922,20170921,210155500,3531.0,7242,450376,255518260.0,3531.0,11,3530.0,65
rb1805,20170922,20170921,210156000,3531.0,7248,450382,255730120.0,3531.0,8,3530.0,66
rb1805,20170922,20170921,210156500,3531.0,7264,450388,256295080.0,3532.0,37,3530.0,66
rb1805,20170922,20170921,210157000,3531.0,7264,450388,256295080.0,3532.0,32,3531.0,17
rb1805,20170922,20170921,210157500,3531.0,7266,450390,256365700.0,3532.0,29,3531.0,15
rb1805,20170922,20170921,210158000,3531.0,7266,450390,256365700.0,3532.0,31,3531.0,7
rb1805,20170922,20170921,210158500,3531.0,7266,450390,256365700.0,3532.0,31,3531.0,9
rb1805,20170922,20170921,210159000,3532.0,7268,450392,256436340.0,3532.0,26,3531.0,9
rb1805,20170922,20170921,210159500,3532.0,7270,450392,256506980.0,3532.0,30,3531.0,9
rb1805,20170922,20170921,210200000,3532.0,7270,450392,256506980.0,3532.0,37,3531.0,10
rb1805,20170922,20170921,210200500,3532.0,7270,450392,256506980.0,3532.0,44,3531.0,10
rb1805,20170922,20170921,210201000,3531.0,7298,450420,257495660.0,3531.0,66,3530.0,91
rb1805,20170922,20170921,210201500,3531.0,7298,450420,257495660.0,3531.0,69,3530.0,97
rb1805,20170922,20170921,210202000,3530.0,7302,450424,257636880.0,3531.0,73,3530.0,89
rb1805,20170922,20170921,210202500,3530.0,7302,450424,257636880.0,3531.0,74,3530.0,60
rb1805,20170922,20170921,210203000,3530.0,7426,450454,262014080.0,3531.0,69,3529.0,44
rb1805,20170922,20170921,210203500,3530.0,7492,450454,264343880.0,3530.0,8,3529.0,71
rb1805,20170922,20170921,210204000,3530.0,7514,450440,265120280.0,3530.0,28,3529.0,32
rb1805,20170922,20170921,210204500,3529.0,7584,450474,267590580.0,3529.0,3,3528.0,38
rb1805,20170922,20170921,210205000,3529.0,7586,450474,267661160.0,3529.0,26,3528.0,45
rb1805,20170922,20170921,210205500,3528.0,7610,450460,268508020.0,3529.0,23,3528.0,40
rb1805,20170922,20170921,210206000,3528.0,7610,450460,268508020.0,3529.0,20,3528.0,40
rb1805,20170922,20170921,210206500,3528.0,7618,450466,268790260.0,3529.0,9,3528.0,63
rb1805,20170922,20170921,210207000,3529.0,7646,450470,269778380.0,3530.0,66,3529.0,3
rb1805,20170922,20170921,210207500,3529.0,7652,450470,269990120.0,3529.0,9,3528.0,73
rb1805,20170922,20170921,210208000,3529.0,7672,450470,270695920.0,3530.0,51,3529.0,22
rb1805,20170922,20170921,210208500,3529.0,7684,450462,271119400.0,3530.0,43,3529.0,3
rb1805,20170922,20170921,210209000,3529.0,7686,450462,271189980.0,3530.0,23,3529.0,2
rb1805,20170922,20170921,210209500,3529.0,7688,450462,271260560.0,3530.0,15,3529.0,43
rb1805,20170922,20170921,210210000,3529.0,7688,450462,271260560.0,3530.0,15,3529.0,44
rb1805,20170922,20170921,210210500,3530.0,7706,450466,271895960.0,3530.0,7,3529.0,49
rb1805,20170922,20170921,210211000,3530.0,7708,450466,271966560.0,3530.0,7,3529.0,51
rb1805,20170922,20170921,210211500,3530.0,7722,450466,272460760.0,3531.0,77,3530.0,6
rb1805,20170922,20170921,210212000,3530.0,7728,450466,272672560.0,3531.0,73,3530.0,4
rb1805,20170922,20170921,210212500,3530.0,7730,450466,272743160.0,3531.0,73,3530.0,16
rb1805,20170922,20170921,210213000,3530.0,7730,450466,272743160.0,3531.0,73,3530.0,21
rb1805,20170922,20170921,210213500,3530.0,7730,450466,272743160.0,3531.0,73,3530.0,12
rb1805,20170922,20170921,210214000,3530.0,7730,450466,272743160.0,3531.0,73,3530.0,19
rb1805,20170922,20170921,210214500,3530.0,7770,450482,274155160.0,3530.0,5,3529.0,58
rb1805,20170922,20170921,210215000,3530.0,7780,450492,274508160.0,3531.0,73,3529.0,155
rb1805,20170922,20170921,210215500,3530.0,7780,450492,274508160.0,3531.0,74,3529.0,155
rb1805,20170922,20170921,210216000,3530.0,7782,450494,274578760.0,3531.0,75,3530.0,9
rb1805,20170922,20170921,210216500,3530.0,7784,450496,274649360.0,3531.0,75,3530.0,13
rb1805,20170922,20170921,210217000,3531.0,7790,450496,274861220.0,3531.0,72,3530.0,94
rb1805,20170922,20170921,210217500,3530.0,7864,450554,277473560.0,3531.0,67,3530.0,73
rb1805,20170922,20170921,210218000,3530.0,7864,450554,277473560.0,3531.0,66,3530.0,79
rb1805,20170922,20170921,210218500,3531.0,7904,450594,278885960.0,3531.0,47,3530.0,65
rb1805,20170922,20170921,210219000,3531.0,7998,450606,282205100.0,3532.0,46,3530.0,75
rb1805,20170922,20170921,210219500,3531.0,8018,450626,282911300.0,3532.0,43,3530.0,76
rb1805,20170922,20170921,210220000,3531.0,8018,450626,282911300.0,3532.0,38,3531.0,4
rb1805,20170922,20170921,210220500,3531.0,8018,450626,282911300.0,3532.0,37,3531.0,21
rb1805,20170922,20170921,210221000,3531.0,8060,450618,284394580.0,3532.0,45,3531.0,23
rb1805,20170922,20170921,210221500,3531.0,8060,450618,284394580.0,3532.0,45,3531.0,40
rb1805,20170922,20170921,210222000,3531.0,8060,450618,284394580.0,3532.0,45,3531.0,36
rb1805,20170922,20170921,210222500,3531.0,8062,450618,284465200.0,3532.0,45,3531.0,35
rb1805,20170922,20170921,210223000,3531.0,8064,450618,284535820.0,3532.0,45,3531.0,32
rb1805,20170922,20170921,210223500,3531.0,8070,450620,284747680.0,3532.0,46,3531.0,29
