instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170906,20170905,210038500,3951.0,2286,314080,90352320.0,3952.0,33,3951.0,8
rb1805,20170906,20170905,210039000,3950.0,2302,314070,90984440.0,3952.0,34,3950.0,13
rb1805,20170906,20170905,210039500,3950.0,2302,314070,90984440.0,3951.0,1,3950.0,18
rb1805,20170906,20170905,210040000,3950.0,2302,314070,90984440.0,3951.0,1,3950.0,17
rb1805,20170906,20170905,210040500,3951.0,2320,314072,91695620.0,3951.0,23,3950.0,14
rb1805,20170906,20170905,210041000,3951.0,2320,314072,91695620.0,3951.0,24,3950.0,14
rb1805,20170906,20170905,210041500,3951.0,2326,314078,91932640.0,3951.0,24,3950.0,12
rb1805,20170906,20170905,210042000,3950.0,2332,314078,92169680.0,3951.0,28,3950.0,14
rb1805,20170906,20170905,210042500,3951.0,2340,314086,92485760.0,3951.0,18,3950.0,25
rb1805,20170906,20170905,210043000,3951.0,2342,314088,92564780.0,3951.0,17,3950.0,26
rb1805,20170906,20170905,210043500,3951.0,2342,314088,92564780.0,3951.0,17,3950.0,27
rb1805,20170906,20170905,210044000,3951.0,2342,314088,92564780.0,3951.0,17,3950.0,22
rb1805,20170906,20170905,210044500,3950.0,2354,314096,93038800.0,3951.0,22,3950.0,15
rb1805,20170906,20170905,210045000,3951.0,2356,314098,93117820.0,3951.0,32,3950.0,16
rb1805,20170906,20170905,210045500,3951.0,2360,314100,93275860.0,3951.0,33,3950.0,13
rb1805,20170906,20170905,210046000,3950.0,2362,314102,93354860.0,3951.0,35,3950.0,12
rb1805,20170906,20170905,210046500,3951.0,2382,314122,94145060.0,3951.0,46,3950.0,14
rb1805,20170906,20170905,210047000,3950.0,2416,314150,95488060.0,3950.0,12,3949.0,21
rb1805,20170906,20170905,210047500,3950.0,2430,314164,96041060.0,3950.0,5,3949.0,27
rb1805,20170906,20170905,210048000,3950.0,2444,314152,96594060.0,3951.0,48,3950.0,7
rb1805,20170906,20170905,210048500,3950.0,2444,314152,96594060.0,3950.0,5,3949.0,33
rb1805,20170906,20170905,210049000,3950.0,2448,314152,96752060.0,3950.0,15,3949.0,34
rb1805,20170906,20170905,210049500,3950.0,2448,314152,96752060.0,3950.0,21,3949.0,30
rb1805,20170906,20170905,210050000,3950.0,2468,314158,97542060.0,3950.0,11,3949.0,29
rb1805,20170906,20170905,210050500,3950.0,2470,314158,97621060.0,3950.0,11,3949.0,29
rb1805,20170906,20170905,210051000,3950.0,2488,314158,98331940.0,3950.0,8,3949.0,23
rb1805,20170906,20170905,210051500,3950.0,2488,314158,98331940.0,3950.0,8,3949.0,18
rb1805,20170906,20170905,210052000,3950.0,2492,314162,98489940.0,3950.0,7,3949.0,18
rb1805,20170906,20170905,210052500,3950.0,2494,314164,98568940.0,3950.0,7,3949.0,19
rb1805,20170906,20170905,210053000,3950.0,2494,314164,98568940.0,3950.0,11,3949.0,19
rb1805,20170906,20170905,210053500,3949.0,2514,314154,99358740.0,3950.0,11,3949.0,10
rb1805,20170906,20170905,210054000,3949.0,2530,314144,99990580.0,3950.0,11,3949.0,3
rb1805,20170906,20170905,210054500,3948.0,2552,314164,100859220.0,3950.0,13,3948.0,64
rb1805,20170906,20170905,210055000,3949.0,2558,314168,101096180.0,3950.0,12,3949.0,1
rb1805,20170906,20170905,210055500,3950.0,2560,314170,101175180.0,3950.0,11,3949.0,3
rb1805,20170906,20170905,210056000,3950.0,2570,314178,101570180.0,3950.0,6,3949.0,3
rb1805,20170906,20170905,210056500,3948.0,2588,314188,102281020.0,3950.0,4,3949.0,6
rb1805,20170906,20170905,210057000,3949.0,2632,314216,104019240.0,3951.0,37,3949.0,7
rb1805,20170906,20170905,210057500,3949.0,2648,314220,104651080.0,3949.0,1,3948.0,64
rb1805,20170906,20170905,210058000,3951.0,2652,314222,104809080.0,3951.0,40,3949.0,5
rb1805,20170906,20170905,210058500,3951.0,2652,314222,104809080.0,3951.0,36,3949.0,14
rb1805,20170906,20170905,210059000,3949.0,2658,314224,105046100.0,3951.0,34,3949.0,13
rb1805,20170906,20170905,210059500,3949.0,2668,314216,105441000.0,3950.0,14,3949.0,9
rb1805,20170906,20170905,210100000,3950.0,2670,314218,105520000.0,3950.0,13,3949.0,26
rb1805,20170906,20170905,210100500,3949.0,2680,314222,105914980.0,3950.0,9,3949.0,25
rb1805,20170906,20170905,210101000,3950.0,2684,314226,106072980.0,3950.0,7,3949.0,21
rb1805,20170906,20170905,210101500,3950.0,2684,314226,106072980.0,3950.0,7,3949.0,22
rb1805,20170906,20170905,210102000,3951.0,2700,314240,106705000.0,3951.0,42,3950.0,1
rb1805,20170906,20170905,210102500,3949.0,2702,314242,106783980.0,3950.0,2,3949.0,27
rb1805,20170906,20170905,210103000,3950.0,2706,314246,106941980.0,3951.0,72,3950.0,14
rb1805,20170906,20170905,210103500,3950.0,2716,314246,107336980.0,3951.0,72,3950.0,16
rb1805,20170906,20170905,210104000,3950.0,2734,314260,108048140.0,3951.0,73,3950.0,15
rb1805,20170906,20170905,210104500,3950.0,2734,314260,108048140.0,3951.0,73,3950.0,17
rb1805,20170906,20170905,210105000,3951.0,2880,314396,113816600.0,3952.0,9,3951.0,1
rb1805,20170906,20170905,210105500,3951.0,2880,314396,113816600.0,3952.0,9,3951.0,21
rb1805,20170906,20170905,210106000,3952.0,2898,314386,114527960.0,3953.0,75,3952.0,55
rb1805,20170906,20170905,210106500,3952.0,2898,314386,114527960.0,3953.0,75,3952.0,37
rb1805,20170906,20170905,210107000,3952.0,2932,314410,115871720.0,3953.0,71,3952.0,25
rb1805,20170906,20170905,210107500,3953.0,2960,314420,116978500.0,3953.0,60,3952.0,27
rb1805,20170906,20170905,210108000,3953.0,3044,314502,120299020.0,3953.0,18,3952.0,27
rb1805,20170906,20170905,210108500,3954.0,3088,314534,122038400.0,3954.0,1,3953.0,65
rb1805,20170906,20170905,210109000,3954.0,3092,314536,122196560.0,3955.0,23,3954.0,9
rb1805,20170906,20170905,210109500,3955.0,3138,314504,124015860.0,3956.0,8,3955.0,3
rb1805,20170906,20170905,210110000,3955.0,3176,314484,125518780.0,3955.0,2,3954.0,8
rb1805,20170906,20170905,210110500,3956.0,3220,314486,127259340.0,3957.0,13,3956.0,2
rb1805,20170906,20170905,210111000,3956.0,3240,314504,128050540.0,3956.0,10,3955.0,7
rb1805,20170906,20170905,210111500,3955.0,3268,314506,129158280.0,3957.0,71,3955.0,11
rb1805,20170906,20170905,210112000,3955.0,3270,314506,129237380.0,3957.0,71,3955.0,11
rb1805,20170906,20170905,210112500,3956.0,3276,314508,129474720.0,3956.0,12,3955.0,9
rb1805,20170906,20170905,210113000,3956.0,3292,314514,130107540.0,3956.0,13,3955.0,3
rb1805,20170906,20170905,210113500,3956.0,3308,314520,130740420.0,3956.0,10,3954.0,35
rb1805,20170906,20170905,210114000,3956.0,3308,314520,130740420.0,3956.0,71,3955.0,6
rb1805,20170906,20170905,210114500,3956.0,3354,314480,132560180.0,3955.0,13,3954.0,40
rb1805,20170906,20170905,210115000,3955.0,3416,314490,135012740.0,3956.0,56,3955.0,1
rb1805,20170906,20170905,210115500,3955.0,3424,314498,135329140.0,3955.0,1,3954.0,41
rb1805,20170906,20170905,210116000,3955.0,3442,314500,136041040.0,3956.0,69,3954.0,41
rb1805,20170906,20170905,210116500,3955.0,3444,314500,136120140.0,3956.0,75,3955.0,1
rb1805,20170906,20170905,210117000,3955.0,3448,314500,136278340.0,3955.0,5,3954.0,35
rb1805,20170906,20170905,210117500,3955.0,3454,314502,136515640.0,3955.0,66,3954.0,31
rb1805,20170906,20170905,210118000,3954.0,3532,314498,139599760.0,3955.0,66,3954.0,1
rb1805,20170906,20170905,210118500,3954.0,3558,314506,140627800.0,3954.0,3,3953.0,45
rb1805,20170906,20170905,210119000,3954.0,3656,314526,144501860.0,3954.0,23,3952.0,35
rb1805,20170906,20170905,210119500,3952.0,3668,314524,144976240.0,3953.0,9,3952.0,21
rb1805,20170906,20170905,210120000,3952.0,3728,314538,147347400.0,3952.0,18,3951.0,4
rb1805,20170906,20170905,210120500,3952.0,3766,314572,148848820.0,3951.0,1,3950.0,28
rb1805,20170906,20170905,210121000,3952.0,3798,314564,150113060.0,3952.0,12,3950.0,18
rb1805,20170906,20170905,210121500,3952.0,3798,314564,150113060.0,3952.0,77,3950.0,24
rb1805,20170906,20170905,210122000,3951.0,3800,314566,150192080.0,3952.0,76,3950.0,27
rb1805,20170906,20170905,210122500,3952.0,3802,314566,150271120.0,3952.0,75,3951.0,2
rb1805,20170906,20170905,210123000,3951.0,3810,314568,150587200.0,3951.0,1,3950.0,28
rb1805,20170906,20170905,210123500,3951.0,3824,314564,151140440.0,3952.0,5,3951.0,14
rb1805,20170906,20170905,210124000,3951.0,3824,314564,151140440.0,3952.0,61,3951.0,14
rb1805,20170906,20170905,210124500,3951.0,3858,314598,152483800.0,3953.0,26,3951.0,1
rb1805,20170906,20170905,210125000,3952.0,3864,314594,152720900.0,3952.0,24,3951.0,1
rb1805,20170906,20170905,210125500,3952.0,3864,314594,152720900.0,3952.0,26,3951.0,12
rb1805,20170906,20170905,210126000,3951.0,3872,314594,153037040.0,3952.0,23,3951.0,12
rb1805,20170906,20170905,210126500,3952.0,3920,314552,154934000.0,3953.0,21,3951.0,12
rb1805,20170906,20170905,210127000,3952.0,3920,314552,154934000.0,3953.0,20,3952.0,16
rb1805,20170906,20170905,210127500,3953.0,3924,314554,155092120.0,3953.0,6,3952.0,17
rb1805,20170906,20170905,210128000,3953.0,3930,314550,155329300.0,3953.0,3,3952.0,18
rb1805,20170906,20170905,210128500,3953.0,3936,314546,155566480.0,3954.0,30,3953.0,10
rb1805,20170906,20170905,210129000,3953.0,3938,314544,155645540.0,3954.0,75,3953.0,6
rb1805,20170906,20170905,210129500,3953.0,3940,314542,155724600.0,3954.0,75,3953.0,8
rb1805,20170906,20170905,210130000,3953.0,3958,314542,156436140.0,3954.0,76,3952.0,20
rb1805,20170906,20170905,210130500,3954.0,3964,314546,156673300.0,3954.0,75,3952.0,27
rb1805,20170906,20170905,210131000,3952.0,3966,314546,156752340.0,3954.0,75,3952.0,23
rb1805,20170906,20170905,210131500,3954.0,4050,314498,160073700.0,3954.0,33,3952.0,25
rb1805,20170906,20170905,210132000,3954.0,4050,314498,160073700.0,3953.0,3,3952.0,25
rb1805,20170906,20170905,210132500,3953.0,4052,314498,160152760.0,3953.0,2,3952.0,20
rb1805,20170906,20170905,210133000,3954.0,4064,314498,160627180.0,3954.0,5,3952.0,23
rb1805,20170906,20170905,210133500,3954.0,4064,314498,160627180.0,3953.0,51,3952.0,23
rb1805,20170906,20170905,210134000,3954.0,4064,314498,160627180.0,3953.0,3,3952.0,24
rb1805,20170906,20170905,210134500,3952.0,4118,314484,162761260.0,3952.0,23,3951.0,30
rb1805,20170906,20170905,210135000,3953.0,4190,314450,165606920.0,3954.0,25,3953.0,12
rb1805,20170906,20170905,210135500,3954.0,4260,314414,168374360.0,3953.0,1,3952.0,1
rb1805,20170906,20170905,210136000,3953.0,4266,314410,168611540.0,3954.0,44,3953.0,24
rb1805,20170906,20170905,210136500,3953.0,4318,314420,170667100.0,3954.0,45,3953.0,9
rb1805,20170906,20170905,210137000,3953.0,4384,314400,173276200.0,3954.0,44,3952.0,19
rb1805,20170906,20170905,210137500,3953.0,4386,314400,173355260.0,3954.0,49,3952.0,19
rb1805,20170906,20170905,210138000,3954.0,4504,314308,178020980.0,3955.0,18,3954.0,25
rb1805,20170906,20170905,210138500,3954.0,4622,314282,182686480.0,3954.0,52,3953.0,4
rb1805,20170906,20170905,210139000,3953.0,4636,314278,183239860.0,3953.0,23,3952.0,13
rb1805,20170906,20170905,210139500,3953.0,4656,314260,184030440.0,3953.0,19,3952.0,13
rb1805,20170906,20170905,210140000,3952.0,4666,314260,184425640.0,3953.0,27,3952.0,16
rb1805,20170906,20170905,210140500,3953.0,4670,314258,184583760.0,3953.0,25,3952.0,10
rb1805,20170906,20170905,210141000,3953.0,4670,314258,184583760.0,3953.0,25,3952.0,22
rb1805,20170906,20170905,210141500,3953.0,4676,314258,184820940.0,3953.0,22,3952.0,22
rb1805,20170906,20170905,210142000,3953.0,4678,314258,184900000.0,3953.0,21,3952.0,23
rb1805,20170906,20170905,210142500,3953.0,4738,314260,187271800.0,3954.0,25,3953.0,23
rb1805,20170906,20170905,210143000,3953.0,4744,314262,187508980.0,3954.0,23,3953.0,2
rb1805,20170906,20170905,210143500,3953.0,4754,314256,187904280.0,3954.0,23,3953.0,1
rb1805,20170906,20170905,210144000,3953.0,4760,314256,188141460.0,3953.0,3,3952.0,23
rb1805,20170906,20170905,210144500,3953.0,4762,314254,188220520.0,3953.0,10,3952.0,22
rb1805,20170906,20170905,210145000,3952.0,4766,314252,188378620.0,3953.0,12,3952.0,26
rb1805,20170906,20170905,210145500,3952.0,4766,314252,188378620.0,3953.0,14,3952.0,26
rb1805,20170906,20170905,210146000,3952.0,4766,314252,188378620.0,3953.0,14,3952.0,39
rb1805,20170906,20170905,210146500,3952.0,4774,314252,188694840.0,3953.0,12,3952.0,39
rb1805,20170906,20170905,210147000,3952.0,4778,314248,188852920.0,3953.0,12,3952.0,37
rb1805,20170906,20170905,210147500,3953.0,4786,314246,189169140.0,3953.0,32,3952.0,36
rb1805,20170906,20170905,210148000,3953.0,4786,314246,189169140.0,3953.0,17,3952.0,35
rb1805,20170906,20170905,210148500,3953.0,4788,314246,189248200.0,3953.0,16,3952.0,35
rb1805,20170906,20170905,210149000,3952.0,4830,314230,190908060.0,3953.0,17,3952.0,4
rb1805,20170906,20170905,210149500,3952.0,4832,314232,190987100.0,3953.0,25,3952.0,4
rb1805,20170906,20170905,210150000,3952.0,4850,314228,191698560.0,3952.0,9,3951.0,50
rb1805,20170906,20170905,210150500,3952.0,4864,314226,192251740.0,3952.0,7,3951.0,42
rb1805,20170906,20170905,210151000,3952.0,4886,314228,193121040.0,3952.0,3,3951.0,36
rb1805,20170906,20170905,210151500,3952.0,4890,314232,193279120.0,3952.0,3,3951.0,36
rb1805,20170906,20170905,210152000,3952.0,4890,314232,193279120.0,3952.0,4,3951.0,36
rb1805,20170906,20170905,210152500,3952.0,4890,314232,193279120.0,3952.0,4,3951.0,36
rb1805,20170906,20170905,210153000,3952.0,4890,314232,193279120.0,3952.0,4,3951.0,36
rb1805,20170906,20170905,210153500,3952.0,4892,314234,193358160.0,3952.0,5,3951.0,36
rb1805,20170906,20170905,210154000,3952.0,4896,314238,193516240.0,3952.0,11,3951.0,37
rb1805,20170906,20170905,210154500,3951.0,4902,314242,193753300.0,3952.0,21,3951.0,34
rb1805,20170906,20170905,210155000,3951.0,4902,314242,193753300.0,3952.0,21,3951.0,34
rb1805,20170906,20170905,210155500,3951.0,4902,314242,193753300.0,3952.0,23,3951.0,34
rb1805,20170906,20170905,210156000,3952.0,4914,314230,194227540.0,3952.0,12,3951.0,34
rb1805,20170906,20170905,210156500,3951.0,4980,314270,196835440.0,3953.0,27,3952.0,1
rb1805,20170906,20170905,210157000,3951.0,4988,314268,197151560.0,3952.0,5,3951.0,11
rb1805,20170906,20170905,210157500,3951.0,5024,314248,198574040.0,3952.0,2,3951.0,8
rb1805,20170906,20170905,210158000,3951.0,5030,314248,198811100.0,3952.0,3,3951.0,8
rb1805,20170906,20170905,210158500,3952.0,5036,314246,199048220.0,3952.0,5,3951.0,8
rb1805,20170906,20170905,210159000,3952.0,5038,314244,199127260.0,3952.0,4,3951.0,13
rb1805,20170906,20170905,210159500,3951.0,5040,314242,199206280.0,3952.0,5,3951.0,8
rb1805,20170906,20170905,210200000,3951.0,5040,314242,199206280.0,3952.0,11,3951.0,6
rb1805,20170906,20170905,210200500,3952.0,5044,314240,199364340.0,3952.0,10,3951.0,7
rb1805,20170906,20170905,210201000,3953.0,5084,314232,200945320.0,3953.0,21,3951.0,13
rb1805,20170906,20170905,210201500,3953.0,5086,314234,201024380.0,3952.0,1,3951.0,13
rb1805,20170906,20170905,210202000,3952.0,5088,314236,201103420.0,3953.0,20,3952.0,1
rb1805,20170906,20170905,210202500,3951.0,5090,314238,201182440.0,3953.0,20,3951.0,14
rb1805,20170906,20170905,210203000,3951.0,5092,314240,201261460.0,3953.0,21,3951.0,14
rb1805,20170906,20170905,210203500,3953.0,5094,314240,201340520.0,3953.0,20,3951.0,17
rb1805,20170906,20170905,210204000,3953.0,5094,314240,201340520.0,3952.0,1,3951.0,19
rb1805,20170906,20170905,210204500,3951.0,5110,314234,201972680.0,3952.0,1,3951.0,11
rb1805,20170906,20170905,210205000,3951.0,5126,314236,202604840.0,3952.0,1,3951.0,6
rb1805,20170906,20170905,210205500,3951.0,5128,314234,202683860.0,3952.0,8,3950.0,127
rb1805,20170906,20170905,210206000,3951.0,5128,314234,202683860.0,3952.0,8,3951.0,1
rb1805,20170906,20170905,210206500,3951.0,5130,314236,202762880.0,3951.0,3,3950.0,130
rb1805,20170906,20170905,210207000,3951.0,5144,314236,203316020.0,3952.0,13,3951.0,42
rb1805,20170906,20170905,210207500,3951.0,5144,314236,203316020.0,3952.0,7,3951.0,39
rb1805,20170906,20170905,210208000,3951.0,5144,314236,203316020.0,3952.0,7,3951.0,39
rb1805,20170906,20170905,210208500,3951.0,5144,314236,203316020.0,3952.0,7,3951.0,39
rb1805,20170906,20170905,210209000,3951.0,5154,314236,203711120.0,3952.0,8,3951.0,34
rb1805,20170906,20170905,210209500,3952.0,5156,314236,203790160.0,3952.0,7,3951.0,35
rb1805,20170906,20170905,210210000,3952.0,5156,314236,203790160.0,3952.0,14,3951.0,36
rb1805,20170906,20170905,210210500,3952.0,5156,314236,203790160.0,3952.0,14,3951.0,36
rb1805,20170906,20170905,210211000,3952.0,5212,314250,206003280.0,3953.0,23,3952.0,28
rb1805,20170906,20170905,210211500,3953.0,5248,314272,207426360.0,3953.0,5,3952.0,30
rb1805,20170906,20170905,210212000,3953.0,5258,314274,207821660.0,3954.0,43,3952.0,31
rb1805,20170906,20170905,210212500,3953.0,5258,314274,207821660.0,3953.0,1,3952.0,17
rb1805,20170906,20170905,210213000,3952.0,5262,314272,207979760.0,3953.0,1,3952.0,16
rb1805,20170906,20170905,210213500,3953.0,5264,314274,208058820.0,3954.0,43,3953.0,6
rb1805,20170906,20170905,210214000,3953.0,5270,314276,208296000.0,3954.0,37,3953.0,3
rb1805,20170906,20170905,210214500,3953.0,5270,314276,208296000.0,3954.0,37,3953.0,21
rb1805,20170906,20170905,210215000,3954.0,5284,314288,208849560.0,3954.0,30,3953.0,29
rb1805,20170906,20170905,210215500,3953.0,5298,314288,209403100.0,3954.0,25,3953.0,28
rb1805,20170906,20170905,210216000,3954.0,5304,314282,209640340.0,3954.0,22,3953.0,32
rb1805,20170906,20170905,210216500,3954.0,5316,314282,210114800.0,3954.0,20,3953.0,41
rb1805,20170906,20170905,210217000,3954.0,5372,314280,212328980.0,3955.0,28,3954.0,7
rb1805,20170906,20170905,210217500,3954.0,5374,314278,212408060.0,3955.0,29,3954.0,10
rb1805,20170906,20170905,210218000,3955.0,5414,314296,213990060.0,3955.0,9,3954.0,15
rb1805,20170906,20170905,210218500,3954.0,5452,314262,215492640.0,3955.0,6,3953.0,26
rb1805,20170906,20170905,210219000,3953.0,5480,314256,216599700.0,3955.0,6,3953.0,18
rb1805,20170906,20170905,210219500,3954.0,5484,314258,216757880.0,3956.0,56,3955.0,1
rb1805,20170906,20170905,210220000,3955.0,5486,314258,216836980.0,3955.0,11,3953.0,24
rb1805,20170906,20170905,210220500,3955.0,5486,314258,216836980.0,3955.0,11,3953.0,20
rb1805,20170906,20170905,210221000,3955.0,5490,314258,216995180.0,3955.0,8,3953.0,22
rb1805,20170906,20170905,210221500,3955.0,5512,314258,217865280.0,3955.0,10,3953.0,22
rb1805,20170906,20170905,210222000,3955.0,5514,314258,217944380.0,3955.0,9,3953.0,23
rb1805,20170906,20170905,210222500,3955.0,5514,314258,217944380.0,3955.0,10,3953.0,23
rb1805,20170906,20170905,210223000,3955.0,5514,314258,217944380.0,3955.0,10,3954.0,1
rb1805,20170906,20170905,210223500,3955.0,5524,314260,218339880.0,3955.0,48,3954.0,1
rb1805,20170906,20170905,210224000,3954.0,5554,314250,219526280.0,3955.0,34,3954.0,4
