instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170911,20170908,210113500,3799.0,5518,298512,209524540.0,3799.0,25,3797.0,35
rb1805,20170911,20170908,210114000,3797.0,5576,298464,211726800.0,3799.0,26,3798.0,1
rb1805,20170911,20170908,210114500,3798.0,5582,298470,211954660.0,3799.0,15,3798.0,5
rb1805,20170911,20170908,210115000,3798.0,5602,298472,212714140.0,3797.0,7,3796.0,10
rb1805,20170911,20170908,210115500,3797.0,5622,298482,213473560.0,3798.0,22,3797.0,3
rb1805,20170911,20170908,210116000,3798.0,5626,298482,213625460.0,3798.0,18,3797.0,6
rb1805,20170911,20170908,210116500,3797.0,5646,298490,214385020.0,3798.0,10,3797.0,50
rb1805,20170911,20170908,210117000,3798.0,5700,298480,216435940.0,3799.0,24,3798.0,8
rb1805,20170911,20170908,210117500,3797.0,5722,298486,217271440.0,3799.0,24,3797.0,14
rb1805,20170911,20170908,210118000,3798.0,5724,298486,217347400.0,3798.0,13,3797.0,7
rb1805,20170911,20170908,210118500,3797.0,5726,298488,217423340.0,3798.0,13,3797.0,2
rb1805,20170911,20170908,210119000,3798.0,5766,298494,218942580.0,3799.0,30,3796.0,46
rb1805,20170911,20170908,210119500,3799.0,5784,298502,219626220.0,3799.0,23,3796.0,51
rb1805,20170911,20170908,210120000,3797.0,5796,298502,220081860.0,3797.0,195,3796.0,51
rb1805,20170911,20170908,210120500,3797.0,5800,298498,220233740.0,3797.0,193,3796.0,12
rb1805,20170911,20170908,210121000,3797.0,5808,298494,220537500.0,3797.0,189,3796.0,12
rb1805,20170911,20170908,210121500,3797.0,5812,298494,220689380.0,3797.0,187,3796.0,15
rb1805,20170911,20170908,210122000,3796.0,5850,298510,222131860.0,3796.0,4,3795.0,83
rb1805,20170911,20170908,210122500,3796.0,5858,298510,222435540.0,3797.0,187,3796.0,8
rb1805,20170911,20170908,210123000,3796.0,5888,298504,223574340.0,3796.0,1,3795.0,83
rb1805,20170911,20170908,210123500,3795.0,5906,298504,224257600.0,3797.0,183,3795.0,80
rb1805,20170911,20170908,210124000,3795.0,5920,298500,224789060.0,3797.0,179,3796.0,2
rb1805,20170911,20170908,210124500,3796.0,5934,298502,225320600.0,3797.0,174,3796.0,3
rb1805,20170911,20170908,210125000,3797.0,5938,298500,225472480.0,3797.0,172,3796.0,10
rb1805,20170911,20170908,210125500,3797.0,6008,298488,228129760.0,3797.0,168,3796.0,19
rb1805,20170911,20170908,210126000,3796.0,6022,298500,228661220.0,3797.0,167,3796.0,19
rb1805,20170911,20170908,210126500,3796.0,6200,298468,235416580.0,3796.0,29,3795.0,8
rb1805,20170911,20170908,210127000,3794.0,6220,298462,236175580.0,3796.0,29,3794.0,24
rb1805,20170911,20170908,210127500,3796.0,6222,298460,236251500.0,3796.0,30,3794.0,29
rb1805,20170911,20170908,210128000,3796.0,6226,298460,236403340.0,3796.0,3,3795.0,15
rb1805,20170911,20170908,210128500,3796.0,6232,298464,236631100.0,3796.0,4,3795.0,15
rb1805,20170911,20170908,210129000,3795.0,6234,298466,236707000.0,3796.0,13,3795.0,14
rb1805,20170911,20170908,210129500,3796.0,6244,298466,237086580.0,3796.0,21,3795.0,13
rb1805,20170911,20170908,210130000,3796.0,6244,298466,237086580.0,3796.0,22,3795.0,13
rb1805,20170911,20170908,210130500,3796.0,6246,298468,237162500.0,3796.0,23,3795.0,16
rb1805,20170911,20170908,210131000,3795.0,6284,298486,238604600.0,3795.0,33,3794.0,29
rb1805,20170911,20170908,210131500,3795.0,6288,298488,238756380.0,3795.0,25,3794.0,25
rb1805,20170911,20170908,210132000,3795.0,6292,298488,238908180.0,3795.0,43,3794.0,26
rb1805,20170911,20170908,210132500,3795.0,6292,298488,238908180.0,3795.0,37,3794.0,27
rb1805,20170911,20170908,210133000,3795.0,6298,298488,239135860.0,3795.0,35,3794.0,27
rb1805,20170911,20170908,210133500,3795.0,6302,298488,239287660.0,3795.0,34,3794.0,28
rb1805,20170911,20170908,210134000,3795.0,6346,298506,240957040.0,3795.0,33,3794.0,9
rb1805,20170911,20170908,210134500,3795.0,6352,298502,241184740.0,3795.0,30,3794.0,10
rb1805,20170911,20170908,210135000,3795.0,6376,298486,242095340.0,3795.0,28,3793.0,33
rb1805,20170911,20170908,210135500,3794.0,6392,298486,242702460.0,3794.0,196,3793.0,35
rb1805,20170911,20170908,210136000,3794.0,6442,298496,244599040.0,3794.0,201,3793.0,12
rb1805,20170911,20170908,210136500,3794.0,6454,298496,245054320.0,3794.0,193,3793.0,12
rb1805,20170911,20170908,210137000,3793.0,6456,298494,245130180.0,3794.0,188,3793.0,16
rb1805,20170911,20170908,210137500,3794.0,6484,298492,246192480.0,3794.0,175,3793.0,18
rb1805,20170911,20170908,210138000,3794.0,6744,298432,256056880.0,3794.0,43,3793.0,48
rb1805,20170911,20170908,210138500,3795.0,6960,298496,264253700.0,3797.0,174,3795.0,19
rb1805,20170911,20170908,210139000,3795.0,6960,298496,264253700.0,3796.0,16,3795.0,22
rb1805,20170911,20170908,210139500,3796.0,6990,298502,265392380.0,3796.0,9,3795.0,26
rb1805,20170911,20170908,210140000,3796.0,6992,298500,265468300.0,3796.0,8,3795.0,18
rb1805,20170911,20170908,210140500,3796.0,6996,298498,265620140.0,3796.0,6,3795.0,18
rb1805,20170911,20170908,210141000,3796.0,6996,298498,265620140.0,3796.0,6,3795.0,18
rb1805,20170911,20170908,210141500,3796.0,7000,298496,265771960.0,3796.0,16,3795.0,4
rb1805,20170911,20170908,210142000,3795.0,7016,298480,266379160.0,3795.0,40,3794.0,110
rb1805,20170911,20170908,210142500,3795.0,7072,298476,268504360.0,3795.0,8,3794.0,115
rb1805,20170911,20170908,210143000,3795.0,7088,298462,269111560.0,3796.0,18,3795.0,8
rb1805,20170911,20170908,210143500,3795.0,7106,298464,269794660.0,3796.0,18,3794.0,110
rb1805,20170911,20170908,210144000,3795.0,7106,298464,269794660.0,3795.0,3,3794.0,111
rb1805,20170911,20170908,210144500,3796.0,7114,298464,270098280.0,3796.0,17,3795.0,7
rb1805,20170911,20170908,210145000,3796.0,7114,298464,270098280.0,3796.0,10,3795.0,23
rb1805,20170911,20170908,210145500,3796.0,7114,298464,270098280.0,3796.0,16,3795.0,22
rb1805,20170911,20170908,210146000,3796.0,7116,298464,270174200.0,3796.0,15,3795.0,22
rb1805,20170911,20170908,210146500,3795.0,7146,298456,271312700.0,3795.0,185,3794.0,117
rb1805,20170911,20170908,210147000,3795.0,7146,298456,271312700.0,3795.0,185,3794.0,96
rb1805,20170911,20170908,210147500,3795.0,7166,298456,272071700.0,3795.0,175,3794.0,118
rb1805,20170911,20170908,210148000,3795.0,7182,298450,272678900.0,3795.0,167,3794.0,116
rb1805,20170911,20170908,210148500,3795.0,7188,298444,272906600.0,3795.0,164,3794.0,110
rb1805,20170911,20170908,210149000,3795.0,7188,298444,272906600.0,3795.0,164,3794.0,117
rb1805,20170911,20170908,210149500,3795.0,7190,298444,272982500.0,3795.0,163,3794.0,112
rb1805,20170911,20170908,210150000,3794.0,7204,298432,273513660.0,3795.0,163,3794.0,102
rb1805,20170911,20170908,210150500,3794.0,7204,298432,273513660.0,3795.0,163,3794.0,104
rb1805,20170911,20170908,210151000,3794.0,7304,298424,277307660.0,3795.0,164,3794.0,54
rb1805,20170911,20170908,210151500,3794.0,7414,298480,281481060.0,3794.0,169,3793.0,35
rb1805,20170911,20170908,210152000,3793.0,7418,298484,281632800.0,3794.0,142,3793.0,32
rb1805,20170911,20170908,210152500,3794.0,7504,298498,284895100.0,3794.0,126,3793.0,5
rb1805,20170911,20170908,210153000,3792.0,7550,298514,286639560.0,3793.0,5,3792.0,17
rb1805,20170911,20170908,210153500,3793.0,7564,298524,287170600.0,3794.0,124,3793.0,16
rb1805,20170911,20170908,210154000,3794.0,7566,298526,287246480.0,3794.0,123,3793.0,17
rb1805,20170911,20170908,210154500,3793.0,7582,298526,287853400.0,3794.0,121,3793.0,31
rb1805,20170911,20170908,210155000,3793.0,7592,298526,288232700.0,3794.0,121,3793.0,26
rb1805,20170911,20170908,210155500,3793.0,7592,298526,288232700.0,3794.0,121,3793.0,29
rb1805,20170911,20170908,210156000,3793.0,7594,298526,288308560.0,3794.0,121,3793.0,27
rb1805,20170911,20170908,210156500,3793.0,7602,298520,288612000.0,3794.0,121,3793.0,50
rb1805,20170911,20170908,210157000,3794.0,7814,298500,296655280.0,3795.0,165,3794.0,34
rb1805,20170911,20170908,210157500,3793.0,7864,298500,298552200.0,3795.0,167,3793.0,47
rb1805,20170911,20170908,210158000,3794.0,7866,298498,298628080.0,3795.0,167,3794.0,18
rb1805,20170911,20170908,210158500,3794.0,7978,298486,302877360.0,3794.0,2,3793.0,48
rb1805,20170911,20170908,210159000,3793.0,7982,298488,303029080.0,3794.0,1,3793.0,48
rb1805,20170911,20170908,210159500,3793.0,7982,298488,303029080.0,3794.0,7,3793.0,47
rb1805,20170911,20170908,210200000,3794.0,7984,298490,303104960.0,3794.0,10,3793.0,47
rb1805,20170911,20170908,210200500,3794.0,7984,298490,303104960.0,3794.0,11,3793.0,47
rb1805,20170911,20170908,210201000,3793.0,8084,298474,306897980.0,3793.0,151,3792.0,38
rb1805,20170911,20170908,210201500,3793.0,8086,298474,306973840.0,3793.0,151,3792.0,36
rb1805,20170911,20170908,210202000,3793.0,8090,298472,307125560.0,3793.0,150,3792.0,36
rb1805,20170911,20170908,210202500,3792.0,8098,298472,307428940.0,3793.0,153,3792.0,35
rb1805,20170911,20170908,210203000,3792.0,8102,298468,307580640.0,3793.0,152,3792.0,36
rb1805,20170911,20170908,210203500,3793.0,8108,298466,307808180.0,3793.0,156,3792.0,59
rb1805,20170911,20170908,210204000,3792.0,8118,298468,308187380.0,3793.0,156,3792.0,54
rb1805,20170911,20170908,210204500,3793.0,8230,298376,312434440.0,3793.0,155,3792.0,9
rb1805,20170911,20170908,210205000,3793.0,8286,298330,314558020.0,3793.0,152,3792.0,35
rb1805,20170911,20170908,210205500,3793.0,8364,298262,317515860.0,3792.0,1,3791.0,87
rb1805,20170911,20170908,210206000,3792.0,8370,298256,317743380.0,3793.0,151,3792.0,1
rb1805,20170911,20170908,210206500,3792.0,8410,298254,319260280.0,3793.0,146,3792.0,4
rb1805,20170911,20170908,210207000,3792.0,8418,298246,319563640.0,3792.0,1,3791.0,87
rb1805,20170911,20170908,210207500,3791.0,8428,298242,319942800.0,3792.0,11,3791.0,85
rb1805,20170911,20170908,210208000,3792.0,8632,298240,327676540.0,3792.0,7,3790.0,59
rb1805,20170911,20170908,210208500,3791.0,8832,298202,335257300.0,3791.0,17,3790.0,22
rb1805,20170911,20170908,210209000,3793.0,9044,298260,343294000.0,3793.0,137,3791.0,9
rb1805,20170911,20170908,210209500,3791.0,9076,298246,344507120.0,3791.0,19,3789.0,28
rb1805,20170911,20170908,210210000,3791.0,9084,298254,344810400.0,3790.0,8,3789.0,45
rb1805,20170911,20170908,210210500,3790.0,9186,298264,348675300.0,3789.0,1,3788.0,71
rb1805,20170911,20170908,210211000,3788.0,9314,298252,353524540.0,3789.0,1,3788.0,34
rb1805,20170911,20170908,210211500,3788.0,9358,298250,355191660.0,3790.0,32,3788.0,32
rb1805,20170911,20170908,210212000,3789.0,9406,298262,357010360.0,3790.0,32,3789.0,4
rb1805,20170911,20170908,210212500,3790.0,9418,298260,357465100.0,3790.0,30,3789.0,7
rb1805,20170911,20170908,210213000,3789.0,9438,298248,358222880.0,3790.0,30,3789.0,2
rb1805,20170911,20170908,210213500,3789.0,9460,298268,359056520.0,3790.0,27,3789.0,2
rb1805,20170911,20170908,210214000,3789.0,9474,298278,359587060.0,3790.0,23,3789.0,2
rb1805,20170911,20170908,210214500,3789.0,9490,298294,360193300.0,3790.0,23,3789.0,4
rb1805,20170911,20170908,210215000,3789.0,9506,298286,360799560.0,3790.0,22,3789.0,19
rb1805,20170911,20170908,210215500,3789.0,9510,298288,360951120.0,3790.0,22,3789.0,17
rb1805,20170911,20170908,210216000,3790.0,9520,298290,361330100.0,3790.0,19,3789.0,17
rb1805,20170911,20170908,210216500,3789.0,9528,298286,361633220.0,3790.0,23,3789.0,16
rb1805,20170911,20170908,210217000,3790.0,9534,298288,361860600.0,3790.0,21,3789.0,12
rb1805,20170911,20170908,210217500,3789.0,9572,298322,363300460.0,3789.0,4,3788.0,69
rb1805,20170911,20170908,210218000,3788.0,9680,298250,367392180.0,3790.0,18,3788.0,56
rb1805,20170911,20170908,210218500,3790.0,9726,298296,369135580.0,3791.0,39,3789.0,1
rb1805,20170911,20170908,210219000,3789.0,9728,298298,369211360.0,3790.0,16,3789.0,1
rb1805,20170911,20170908,210219500,3790.0,9730,298298,369287160.0,3790.0,15,3789.0,3
rb1805,20170911,20170908,210220000,3788.0,9872,298186,374666220.0,3788.0,133,3787.0,40
rb1805,20170911,20170908,210220500,3788.0,9882,298178,375045020.0,3788.0,128,3787.0,47
rb1805,20170911,20170908,210221000,3788.0,10040,298056,381029800.0,3788.0,63,3787.0,34
rb1805,20170911,20170908,210221500,3787.0,10060,298066,381787200.0,3788.0,63,3787.0,16
rb1805,20170911,20170908,210222000,3787.0,10172,298060,386028120.0,3787.0,6,3786.0,69
rb1805,20170911,20170908,210222500,3786.0,10246,298024,388829840.0,3787.0,6,3786.0,37
rb1805,20170911,20170908,210223000,3786.0,10484,298132,397838960.0,3786.0,2,3785.0,44
rb1805,20170911,20170908,210223500,3785.0,10502,298130,398520400.0,3786.0,13,3785.0,42
