instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170913,20170912,210023000,3830.0,8436,325172,323266640.0,3830.0,27,3829.0,1
rb1805,20170913,20170912,210023500,3829.0,8442,325178,323496380.0,3829.0,34,3828.0,5
rb1805,20170913,20170912,210024000,3830.0,8578,325210,328703880.0,3830.0,41,3829.0,2
rb1805,20170913,20170912,210024500,3829.0,8596,325210,329393160.0,3830.0,41,3828.0,23
rb1805,20170913,20170912,210025000,3829.0,8620,325220,330312020.0,3829.0,20,3828.0,22
rb1805,20170913,20170912,210025500,3829.0,8634,325224,330848040.0,3829.0,16,3828.0,21
rb1805,20170913,20170912,210026000,3828.0,8682,325210,332685480.0,3828.0,6,3827.0,5
rb1805,20170913,20170912,210026500,3827.0,8758,325232,335595220.0,3828.0,11,3827.0,10
rb1805,20170913,20170912,210027000,3827.0,8802,325234,337279640.0,3830.0,99,3828.0,2
rb1805,20170913,20170912,210027500,3828.0,8818,325226,337892100.0,3828.0,4,3827.0,27
rb1805,20170913,20170912,210028000,3828.0,8856,325218,339346840.0,3829.0,1,3828.0,10
rb1805,20170913,20170912,210028500,3828.0,8884,325200,340418920.0,3830.0,98,3828.0,17
rb1805,20170913,20170912,210029000,3828.0,8932,325198,342256360.0,3830.0,98,3829.0,52
rb1805,20170913,20170912,210029500,3828.0,9082,325096,347999480.0,3828.0,6,3827.0,21
rb1805,20170913,20170912,210030000,3828.0,9104,325094,348841600.0,3828.0,4,3827.0,26
rb1805,20170913,20170912,210030500,3829.0,9118,325108,349377560.0,3829.0,22,3828.0,20
rb1805,20170913,20170912,210031000,3828.0,9148,325100,350526020.0,3829.0,20,3828.0,18
rb1805,20170913,20170912,210031500,3829.0,9172,325106,351444840.0,3829.0,12,3828.0,11
rb1805,20170913,20170912,210032000,3828.0,9186,325108,351980840.0,3829.0,9,3828.0,13
rb1805,20170913,20170912,210032500,3829.0,9196,325104,352363680.0,3829.0,10,3828.0,20
rb1805,20170913,20170912,210033000,3828.0,9214,325100,353052780.0,3829.0,16,3828.0,10
rb1805,20170913,20170912,210033500,3829.0,9228,325096,353588800.0,3829.0,9,3828.0,9
rb1805,20170913,20170912,210034000,3828.0,9300,325126,356344900.0,3828.0,32,3827.0,37
rb1805,20170913,20170912,210034500,3829.0,9408,325226,360479160.0,3829.0,31,3828.0,1
rb1805,20170913,20170912,210035000,3827.0,9554,325126,366066980.0,3829.0,17,3827.0,6
rb1805,20170913,20170912,210035500,3828.0,9570,325126,366679440.0,3828.0,5,3827.0,13
rb1805,20170913,20170912,210036000,3828.0,9590,325122,367444960.0,3828.0,10,3827.0,3
rb1805,20170913,20170912,210036500,3827.0,9600,325128,367827680.0,3828.0,20,3826.0,83
rb1805,20170913,20170912,210037000,3828.0,9624,325126,368746360.0,3828.0,4,3826.0,86
rb1805,20170913,20170912,210037500,3828.0,9626,325128,368822920.0,3827.0,1,3826.0,87
rb1805,20170913,20170912,210038000,3828.0,9646,325124,369588480.0,3829.0,18,3828.0,9
rb1805,20170913,20170912,210038500,3828.0,9782,325154,374793680.0,3828.0,7,3826.0,93
rb1805,20170913,20170912,210039000,3828.0,9794,325156,375253040.0,3828.0,7,3827.0,48
rb1805,20170913,20170912,210039500,3828.0,9830,325166,376631220.0,3829.0,19,3828.0,13
rb1805,20170913,20170912,210040000,3828.0,9840,325164,377014060.0,3829.0,23,3828.0,24
rb1805,20170913,20170912,210040500,3829.0,9848,325160,377320320.0,3829.0,39,3828.0,21
rb1805,20170913,20170912,210041000,3828.0,9864,325160,377932920.0,3829.0,17,3828.0,19
rb1805,20170913,20170912,210041500,3828.0,9890,325146,378928280.0,3829.0,11,3828.0,16
rb1805,20170913,20170912,210042000,3829.0,9922,325160,380153560.0,3830.0,81,3829.0,3
rb1805,20170913,20170912,210042500,3828.0,9936,325162,380689560.0,3830.0,84,3828.0,45
rb1805,20170913,20170912,210043000,3828.0,9974,325148,382144200.0,3829.0,18,3828.0,15
rb1805,20170913,20170912,210043500,3828.0,10024,325166,384058400.0,3828.0,4,3827.0,59
rb1805,20170913,20170912,210044000,3828.0,10026,325168,384134960.0,3828.0,5,3827.0,59
rb1805,20170913,20170912,210044500,3830.0,10048,325172,384977260.0,3830.0,79,3829.0,9
rb1805,20170913,20170912,210045000,3830.0,10052,325172,385130460.0,3830.0,79,3829.0,36
rb1805,20170913,20170912,210045500,3829.0,10150,325216,388882740.0,3830.0,97,3829.0,8
rb1805,20170913,20170912,210046000,3830.0,10296,325268,394474480.0,3830.0,24,3829.0,5
rb1805,20170913,20170912,210046500,3829.0,10300,325266,394627640.0,3830.0,7,3829.0,7
rb1805,20170913,20170912,210047000,3830.0,10306,325266,394857400.0,3830.0,9,3829.0,20
rb1805,20170913,20170912,210047500,3830.0,10346,325252,396389400.0,3831.0,44,3830.0,2
rb1805,20170913,20170912,210048000,3830.0,10370,325256,397308600.0,3830.0,11,3829.0,20
rb1805,20170913,20170912,210048500,3830.0,10410,325234,398840620.0,3831.0,43,3830.0,23
rb1805,20170913,20170912,210049000,3830.0,10454,325202,400525880.0,3831.0,40,3830.0,4
rb1805,20170913,20170912,210049500,3830.0,10486,325228,401751480.0,3830.0,34,3829.0,32
rb1805,20170913,20170912,210050000,3830.0,10486,325228,401751480.0,3830.0,36,3829.0,32
rb1805,20170913,20170912,210050500,3829.0,10666,325254,408642680.0,3829.0,34,3828.0,6
rb1805,20170913,20170912,210051000,3828.0,10682,325270,409255160.0,3829.0,24,3827.0,66
rb1805,20170913,20170912,210051500,3831.0,11038,324988,422890660.0,3832.0,23,3831.0,18
rb1805,20170913,20170912,210052000,3830.0,11086,324996,424729480.0,3831.0,45,3829.0,33
rb1805,20170913,20170912,210052500,3829.0,11150,325020,427180040.0,3829.0,4,3828.0,3
rb1805,20170913,20170912,210053000,3829.0,11176,325014,428175280.0,3829.0,12,3828.0,1
rb1805,20170913,20170912,210053500,3829.0,11192,325020,428787760.0,3829.0,15,3828.0,28
rb1805,20170913,20170912,210054000,3829.0,11238,325032,430548760.0,3829.0,11,3828.0,11
rb1805,20170913,20170912,210054500,3829.0,11254,325036,431161280.0,3829.0,12,3828.0,5
rb1805,20170913,20170912,210055000,3828.0,11264,325046,431544080.0,3828.0,3,3827.0,67
rb1805,20170913,20170912,210055500,3828.0,11298,325042,432845660.0,3828.0,48,3827.0,67
rb1805,20170913,20170912,210056000,3828.0,11330,325040,434070400.0,3828.0,46,3827.0,57
rb1805,20170913,20170912,210056500,3827.0,11344,325036,434606260.0,3828.0,46,3827.0,54
rb1805,20170913,20170912,210057000,3827.0,11518,324980,441265940.0,3828.0,21,3827.0,3
rb1805,20170913,20170912,210057500,3827.0,11524,324986,441495560.0,3827.0,1,3826.0,68
rb1805,20170913,20170912,210058000,3827.0,11536,324998,441954800.0,3828.0,24,3827.0,12
rb1805,20170913,20170912,210058500,3827.0,11538,325000,442031340.0,3828.0,26,3827.0,11
rb1805,20170913,20170912,210059000,3827.0,11540,325000,442107880.0,3828.0,28,3827.0,13
rb1805,20170913,20170912,210059500,3827.0,11554,325004,442643680.0,3828.0,27,3827.0,7
rb1805,20170913,20170912,210100000,3827.0,11560,325006,442873320.0,3828.0,27,3827.0,7
rb1805,20170913,20170912,210100500,3827.0,11590,325012,444021560.0,3828.0,18,3826.0,73
rb1805,20170913,20170912,210101000,3828.0,11624,325030,445323000.0,3828.0,37,3826.0,72
rb1805,20170913,20170912,210101500,3827.0,11698,324962,448155680.0,3828.0,15,3827.0,10
rb1805,20170913,20170912,210102000,3827.0,11772,324996,450988280.0,3828.0,2,3826.0,72
rb1805,20170913,20170912,210102500,3828.0,11774,324996,451064840.0,3827.0,3,3826.0,73
rb1805,20170913,20170912,210103000,3827.0,11806,324990,452289520.0,3828.0,19,3827.0,30
rb1805,20170913,20170912,210103500,3828.0,11810,324990,452442620.0,3828.0,21,3827.0,26
rb1805,20170913,20170912,210104000,3828.0,11826,325000,453055080.0,3828.0,6,3827.0,28
rb1805,20170913,20170912,210104500,3828.0,11846,325018,453820700.0,3829.0,38,3828.0,31
rb1805,20170913,20170912,210105000,3827.0,11882,325006,455198860.0,3828.0,3,3827.0,27
rb1805,20170913,20170912,210105500,3829.0,11894,325008,455658280.0,3830.0,38,3828.0,29
rb1805,20170913,20170912,210106000,3828.0,11898,325008,455811400.0,3830.0,31,3829.0,9
rb1805,20170913,20170912,210106500,3830.0,11914,325014,456424200.0,3830.0,22,3829.0,16
rb1805,20170913,20170912,210107000,3829.0,11916,325014,456500780.0,3830.0,22,3829.0,15
rb1805,20170913,20170912,210107500,3830.0,11926,325018,456883760.0,3830.0,18,3829.0,14
rb1805,20170913,20170912,210108000,3830.0,11962,325000,458262560.0,3831.0,36,3830.0,3
rb1805,20170913,20170912,210108500,3830.0,11968,325004,458492360.0,3831.0,29,3830.0,12
rb1805,20170913,20170912,210109000,3830.0,11992,325002,459411580.0,3831.0,19,3830.0,2
rb1805,20170913,20170912,210109500,3829.0,12048,324998,461556420.0,3831.0,14,3829.0,49
rb1805,20170913,20170912,210110000,3831.0,12050,325000,461633040.0,3830.0,2,3829.0,55
rb1805,20170913,20170912,210110500,3830.0,12054,325002,461786240.0,3830.0,15,3829.0,13
rb1805,20170913,20170912,210111000,3830.0,12124,325006,464466900.0,3830.0,3,3828.0,26
rb1805,20170913,20170912,210111500,3831.0,12174,324994,466382380.0,3830.0,2,3828.0,26
rb1805,20170913,20170912,210112000,3830.0,12178,324996,466535580.0,3829.0,4,3828.0,21
rb1805,20170913,20170912,210112500,3830.0,12210,325028,467761180.0,3829.0,1,3828.0,27
rb1805,20170913,20170912,210113000,3830.0,12310,325118,471591180.0,3829.0,1,3828.0,27
rb1805,20170913,20170912,210113500,3829.0,12344,325130,472892920.0,3830.0,9,3829.0,16
rb1805,20170913,20170912,210114000,3828.0,12412,325168,475496240.0,3828.0,8,3827.0,60
rb1805,20170913,20170912,210114500,3829.0,12576,325264,481773920.0,3828.0,2,3827.0,34
rb1805,20170913,20170912,210115000,3828.0,12600,325248,482692460.0,3828.0,74,3827.0,26
rb1805,20170913,20170912,210115500,3827.0,12702,325292,486595560.0,3827.0,41,3826.0,66
rb1805,20170913,20170912,210116000,3827.0,12708,325296,486825140.0,3827.0,59,3826.0,55
rb1805,20170913,20170912,210116500,3826.0,12878,325258,493328880.0,3826.0,30,3825.0,27
rb1805,20170913,20170912,210117000,3823.0,12966,325232,496694440.0,3824.0,1,3823.0,38
rb1805,20170913,20170912,210117500,3824.0,13212,325152,506099220.0,3824.0,69,3822.0,27
rb1805,20170913,20170912,210118000,3824.0,13328,325164,510534880.0,3824.0,21,3822.0,27
rb1805,20170913,20170912,210118500,3823.0,13344,325160,511146580.0,3824.0,19,3822.0,46
rb1805,20170913,20170912,210119000,3824.0,13422,325156,514129460.0,3826.0,26,3824.0,4
rb1805,20170913,20170912,210119500,3824.0,13430,325156,514435380.0,3826.0,21,3824.0,59
rb1805,20170913,20170912,210120000,3826.0,13502,325166,517189280.0,3826.0,13,3825.0,13
rb1805,20170913,20170912,210120500,3826.0,13570,325164,519790960.0,3827.0,23,3826.0,42
rb1805,20170913,20170912,210121000,3826.0,13580,325164,520173600.0,3827.0,14,3826.0,32
rb1805,20170913,20170912,210121500,3827.0,13634,325190,522240300.0,3828.0,1,3827.0,28
rb1805,20170913,20170912,210122000,3827.0,13644,325194,522623040.0,3829.0,68,3828.0,3
rb1805,20170913,20170912,210122500,3828.0,13678,325162,523924540.0,3828.0,6,3827.0,13
rb1805,20170913,20170912,210123000,3827.0,13734,325150,526067680.0,3828.0,120,3827.0,2
rb1805,20170913,20170912,210123500,3826.0,13750,325150,526679920.0,3827.0,4,3826.0,27
rb1805,20170913,20170912,210124000,3828.0,13764,325150,527215740.0,3828.0,58,3827.0,1
rb1805,20170913,20170912,210124500,3827.0,13768,325146,527368820.0,3828.0,60,3826.0,16
rb1805,20170913,20170912,210125000,3827.0,13772,325146,527521900.0,3827.0,1,3826.0,17
rb1805,20170913,20170912,210125500,3827.0,13772,325146,527521900.0,3827.0,12,3826.0,22
rb1805,20170913,20170912,210126000,3827.0,13798,325136,528516700.0,3827.0,12,3826.0,1
rb1805,20170913,20170912,210126500,3826.0,13802,325138,528669740.0,3826.0,120,3825.0,40
rb1805,20170913,20170912,210127000,3826.0,13810,325136,528975820.0,3826.0,115,3825.0,11
rb1805,20170913,20170912,210127500,3826.0,13824,325140,529511420.0,3826.0,108,3825.0,15
rb1805,20170913,20170912,210128000,3826.0,13830,325140,529740940.0,3826.0,107,3825.0,11
rb1805,20170913,20170912,210128500,3825.0,13838,325142,530046980.0,3826.0,115,3825.0,9
rb1805,20170913,20170912,210129000,3825.0,13838,325142,530046980.0,3826.0,114,3825.0,30
rb1805,20170913,20170912,210129500,3826.0,13934,325130,533719940.0,3826.0,66,3825.0,30
rb1805,20170913,20170912,210130000,3826.0,14074,325120,539076340.0,3827.0,9,3826.0,17
rb1805,20170913,20170912,210130500,3827.0,14116,325152,540683680.0,3828.0,77,3827.0,5
rb1805,20170913,20170912,210131000,3827.0,14126,325152,541066400.0,3828.0,86,3827.0,6
rb1805,20170913,20170912,210131500,3826.0,14178,325130,543056260.0,3827.0,19,3826.0,10
rb1805,20170913,20170912,210132000,3827.0,14214,325122,544433880.0,3827.0,5,3826.0,3
rb1805,20170913,20170912,210132500,3827.0,14228,325114,544969660.0,3828.0,84,3827.0,8
rb1805,20170913,20170912,210133000,3827.0,14244,325114,545581980.0,3827.0,10,3826.0,9
rb1805,20170913,20170912,210133500,3827.0,14244,325114,545581980.0,3827.0,10,3826.0,10
rb1805,20170913,20170912,210134000,3827.0,14258,325128,546117760.0,3827.0,7,3826.0,10
rb1805,20170913,20170912,210134500,3826.0,14260,325130,546194280.0,3827.0,15,3826.0,13
rb1805,20170913,20170912,210135000,3826.0,14282,325128,547036000.0,3826.0,21,3825.0,46
rb1805,20170913,20170912,210135500,3826.0,14294,325120,547495120.0,3826.0,18,3825.0,46
rb1805,20170913,20170912,210136000,3827.0,14334,325138,549025560.0,3827.0,14,3826.0,63
rb1805,20170913,20170912,210136500,3827.0,14362,325128,550097120.0,3827.0,1,3826.0,63
rb1805,20170913,20170912,210137000,3827.0,14376,325118,550632900.0,3827.0,21,3826.0,73
rb1805,20170913,20170912,210137500,3827.0,14414,325116,552087160.0,3827.0,2,3826.0,74
rb1805,20170913,20170912,210138000,3827.0,14418,325116,552240240.0,3828.0,88,3827.0,56
rb1805,20170913,20170912,210138500,3827.0,14482,325174,554689520.0,3828.0,41,3827.0,30
rb1805,20170913,20170912,210139000,3827.0,14482,325174,554689520.0,3828.0,41,3827.0,30
rb1805,20170913,20170912,210139500,3827.0,14482,325174,554689520.0,3828.0,42,3827.0,31
rb1805,20170913,20170912,210140000,3827.0,14484,325174,554766060.0,3828.0,42,3827.0,31
rb1805,20170913,20170912,210140500,3827.0,14514,325184,555914200.0,3828.0,90,3827.0,18
rb1805,20170913,20170912,210141000,3827.0,14550,325174,557291920.0,3827.0,24,3826.0,83
rb1805,20170913,20170912,210141500,3827.0,14552,325174,557368460.0,3827.0,26,3826.0,77
rb1805,20170913,20170912,210142000,3827.0,14558,325174,557598080.0,3827.0,23,3826.0,77
rb1805,20170913,20170912,210142500,3827.0,14618,325196,559894280.0,3827.0,15,3826.0,89
rb1805,20170913,20170912,210143000,3827.0,14710,325226,563415140.0,3828.0,96,3827.0,22
rb1805,20170913,20170912,210143500,3827.0,14716,325232,563644780.0,3828.0,96,3827.0,28
rb1805,20170913,20170912,210144000,3827.0,14718,325230,563721320.0,3828.0,96,3827.0,27
rb1805,20170913,20170912,210144500,3828.0,14910,325254,571071080.0,3828.0,1,3827.0,27
rb1805,20170913,20170912,210145000,3827.0,14970,325226,573367660.0,3827.0,74,3826.0,79
rb1805,20170913,20170912,210145500,3829.0,15132,325238,579567680.0,3829.0,44,3828.0,3
rb1805,20170913,20170912,210146000,3829.0,15138,325238,579797380.0,3829.0,48,3828.0,12
rb1805,20170913,20170912,210146500,3827.0,15196,325198,582017380.0,3829.0,46,3827.0,72
rb1805,20170913,20170912,210147000,3827.0,15196,325198,582017380.0,3829.0,47,3827.0,88
rb1805,20170913,20170912,210147500,3828.0,15228,325168,583242060.0,3828.0,2,3827.0,74
rb1805,20170913,20170912,210148000,3830.0,15328,325206,587071040.0,3830.0,60,3829.0,1
rb1805,20170913,20170912,210148500,3828.0,15364,325216,588449260.0,3830.0,60,3828.0,50
rb1805,20170913,20170912,210149000,3828.0,15364,325216,588449260.0,3830.0,60,3829.0,8
rb1805,20170913,20170912,210149500,3830.0,15370,325220,588679000.0,3830.0,59,3828.0,48
rb1805,20170913,20170912,210150000,3828.0,15376,325224,588908760.0,3829.0,3,3828.0,58
rb1805,20170913,20170912,210150500,3830.0,15384,325220,589215100.0,3830.0,57,3829.0,13
rb1805,20170913,20170912,210151000,3829.0,15444,325220,591513060.0,3830.0,29,3829.0,12
rb1805,20170913,20170912,210151500,3829.0,15526,325248,594653060.0,3830.0,18,3829.0,15
rb1805,20170913,20170912,210152000,3829.0,15528,325250,594729640.0,3830.0,18,3829.0,14
rb1805,20170913,20170912,210152500,3830.0,15532,325250,594882840.0,3830.0,17,3829.0,14
rb1805,20170913,20170912,210153000,3829.0,15538,325254,595112620.0,3830.0,14,3829.0,13
rb1805,20170913,20170912,210153500,3829.0,15544,325254,595342400.0,3830.0,17,3829.0,13
rb1805,20170913,20170912,210154000,3831.0,15600,325276,597487420.0,3831.0,34,3830.0,8
rb1805,20170913,20170912,210154500,3831.0,15674,325236,600322320.0,3832.0,68,3831.0,12
rb1805,20170913,20170912,210155000,3830.0,15710,325236,601701360.0,3830.0,39,3829.0,59
rb1805,20170913,20170912,210155500,3831.0,15810,325232,605531520.0,3831.0,32,3830.0,42
rb1805,20170913,20170912,210156000,3832.0,15814,325234,605684780.0,3832.0,71,3830.0,63
rb1805,20170913,20170912,210156500,3830.0,15892,325178,608672280.0,3830.0,2,3829.0,24
rb1805,20170913,20170912,210157000,3830.0,15898,325178,608902080.0,3831.0,35,3830.0,7
rb1805,20170913,20170912,210157500,3830.0,15908,325180,609285140.0,3831.0,2,3830.0,67
rb1805,20170913,20170912,210158000,3832.0,15930,325174,610128000.0,3832.0,76,3830.0,85
rb1805,20170913,20170912,210158500,3830.0,15940,325170,610511000.0,3831.0,3,3830.0,75
rb1805,20170913,20170912,210159000,3831.0,15948,325168,610817480.0,3832.0,77,3831.0,3
rb1805,20170913,20170912,210159500,3831.0,15978,325188,611966980.0,3831.0,15,3830.0,74
rb1805,20170913,20170912,210200000,3831.0,16040,325146,614342260.0,3832.0,64,3831.0,40
rb1805,20170913,20170912,210200500,3832.0,16186,325092,619936160.0,3832.0,26,3831.0,1
rb1805,20170913,20170912,210201000,3832.0,16244,325098,622158700.0,3832.0,1,3831.0,65
rb1805,20170913,20170912,210201500,3831.0,16268,325096,623078340.0,3833.0,112,3831.0,65
rb1805,20170913,20170912,210202000,3831.0,16284,325104,623691420.0,3832.0,5,3831.0,65
rb1805,20170913,20170912,210202500,3832.0,16306,325102,624534460.0,3832.0,2,3831.0,33
rb1805,20170913,20170912,210203000,3832.0,16394,325102,627905960.0,3831.0,1,3830.0,78
rb1805,20170913,20170912,210203500,3831.0,16402,325102,628212440.0,3831.0,4,3830.0,79
rb1805,20170913,20170912,210204000,3832.0,16414,325106,628672160.0,3832.0,40,3831.0,6
rb1805,20170913,20170912,210204500,3832.0,16442,325106,629744980.0,3832.0,35,3831.0,1
rb1805,20170913,20170912,210205000,3830.0,16518,325174,632656220.0,3832.0,18,3830.0,54
rb1805,20170913,20170912,210205500,3830.0,16538,325184,633422480.0,3832.0,12,3830.0,55
rb1805,20170913,20170912,210206000,3832.0,16544,325190,633652360.0,3832.0,11,3831.0,10
rb1805,20170913,20170912,210206500,3831.0,16568,325168,634571800.0,3831.0,41,3830.0,43
rb1805,20170913,20170912,210207000,3832.0,16734,325240,640932100.0,3832.0,10,3831.0,31
rb1805,20170913,20170912,210207500,3831.0,16758,325226,641851760.0,3832.0,1,3831.0,31
rb1805,20170913,20170912,210208000,3833.0,16788,325246,643001180.0,3833.0,114,3831.0,21
rb1805,20170913,20170912,210208500,3831.0,16810,325256,643844080.0,3832.0,1,3831.0,13
rb1805,20170913,20170912,210209000,3832.0,16814,325258,643997340.0,3832.0,8,3831.0,17
rb1805,20170913,20170912,210209500,3832.0,16826,325262,644457140.0,3832.0,6,3831.0,20
rb1805,20170913,20170912,210210000,3832.0,16832,325262,644687060.0,3832.0,5,3831.0,20
rb1805,20170913,20170912,210210500,3832.0,16840,325264,644993600.0,3832.0,12,3831.0,12
rb1805,20170913,20170912,210211000,3831.0,16862,325264,645836620.0,3832.0,9,3831.0,10
rb1805,20170913,20170912,210211500,3831.0,16864,325264,645913240.0,3832.0,9,3831.0,9
rb1805,20170913,20170912,210212000,3832.0,16872,325264,646219780.0,3833.0,113,3832.0,14
rb1805,20170913,20170912,210212500,3831.0,16906,325252,647522600.0,3833.0,119,3832.0,9
rb1805,20170913,20170912,210213000,3831.0,16950,325264,649208500.0,3831.0,1,3830.0,75
rb1805,20170913,20170912,210213500,3831.0,16964,325264,649744840.0,3833.0,120,3832.0,2
rb1805,20170913,20170912,210214000,3831.0,16972,325268,650051380.0,3832.0,43,3831.0,15
rb1805,20170913,20170912,210214500,3832.0,16976,325268,650204640.0,3832.0,22,3831.0,12
rb1805,20170913,20170912,210215000,3831.0,16994,325266,650894360.0,3832.0,32,3831.0,11
rb1805,20170913,20170912,210215500,3831.0,17016,325264,651737180.0,3832.0,33,3831.0,1
rb1805,20170913,20170912,210216000,3831.0,17024,325270,652043660.0,3831.0,27,3830.0,68
rb1805,20170913,20170912,210216500,3832.0,17044,325280,652809880.0,3831.0,1,3830.0,68
rb1805,20170913,20170912,210217000,3832.0,17048,325282,652963160.0,3831.0,11,3830.0,68
rb1805,20170913,20170912,210217500,3832.0,17060,325280,653423000.0,3831.0,43,3830.0,68
rb1805,20170913,20170912,210218000,3830.0,17120,325340,655721000.0,3831.0,53,3830.0,43
rb1805,20170913,20170912,210218500,3830.0,17210,325406,659168000.0,3830.0,62,3829.0,39
rb1805,20170913,20170912,210219000,3830.0,17292,325406,662308000.0,3830.0,83,3828.0,32
rb1805,20170913,20170912,210219500,3828.0,17314,325400,663150200.0,3829.0,11,3827.0,81
rb1805,20170913,20170912,210220000,3827.0,17326,325390,663609540.0,3828.0,7,3827.0,80
rb1805,20170913,20170912,210220500,3827.0,17362,325366,664987320.0,3828.0,4,3827.0,60
rb1805,20170913,20170912,210221000,3828.0,17376,325356,665523160.0,3828.0,3,3827.0,57
rb1805,20170913,20170912,210221500,3828.0,17382,325360,665752840.0,3828.0,1,3827.0,58
rb1805,20170913,20170912,210222000,3829.0,17392,325352,666135680.0,3829.0,28,3827.0,58
rb1805,20170913,20170912,210222500,3827.0,17394,325350,666212220.0,3829.0,33,3827.0,57
rb1805,20170913,20170912,210223000,3827.0,17394,325350,666212220.0,3829.0,33,3827.0,57
rb1805,20170913,20170912,210223500,3827.0,17396,325350,666288760.0,3829.0,28,3828.0,1
