instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170829,20170828,210041000,3811.0,6448,280234,245558980.0,3813.0,11,3812.0,9
rb1805,20170829,20170828,210041500,3813.0,6494,280232,247312920.0,3814.0,16,3813.0,99
rb1805,20170829,20170828,210042000,3813.0,6510,280236,247923020.0,3814.0,19,3813.0,99
rb1805,20170829,20170828,210042500,3814.0,6564,280244,249982540.0,3815.0,21,3814.0,8
rb1805,20170829,20170828,210043000,3814.0,6700,280238,255169060.0,3814.0,8,3813.0,136
rb1805,20170829,20170828,210043500,3814.0,6714,280240,255703000.0,3814.0,4,3813.0,136
rb1805,20170829,20170828,210044000,3814.0,6730,280238,256313260.0,3815.0,20,3814.0,44
rb1805,20170829,20170828,210044500,3815.0,6776,280252,258068160.0,3816.0,24,3814.0,56
rb1805,20170829,20170828,210045000,3814.0,6840,280250,260509340.0,3816.0,31,3814.0,26
rb1805,20170829,20170828,210045500,3814.0,6850,280248,260890780.0,3815.0,12,3814.0,23
rb1805,20170829,20170828,210046000,3814.0,6898,280248,262721500.0,3815.0,18,3814.0,11
rb1805,20170829,20170828,210046500,3815.0,6904,280246,262950380.0,3815.0,25,3814.0,18
rb1805,20170829,20170828,210047000,3815.0,6930,280230,263942100.0,3815.0,29,3814.0,6
rb1805,20170829,20170828,210047500,3814.0,6980,280240,265849100.0,3814.0,85,3813.0,131
rb1805,20170829,20170828,210048000,3814.0,6984,280240,266001660.0,3814.0,91,3813.0,131
rb1805,20170829,20170828,210048500,3814.0,7074,280250,269433860.0,3814.0,58,3813.0,115
rb1805,20170829,20170828,210049000,3813.0,7084,280250,269815180.0,3814.0,52,3813.0,117
rb1805,20170829,20170828,210049500,3814.0,7086,280250,269891460.0,3814.0,52,3813.0,117
rb1805,20170829,20170828,210050000,3814.0,7108,280270,270730340.0,3814.0,56,3813.0,107
rb1805,20170829,20170828,210050500,3814.0,7162,280270,272789860.0,3814.0,31,3813.0,105
rb1805,20170829,20170828,210051000,3813.0,7174,280280,273247420.0,3814.0,33,3813.0,99
rb1805,20170829,20170828,210051500,3814.0,7176,280280,273323700.0,3814.0,34,3813.0,93
rb1805,20170829,20170828,210052000,3813.0,7228,280314,275306540.0,3814.0,30,3813.0,71
rb1805,20170829,20170828,210052500,3813.0,7260,280322,276526780.0,3814.0,27,3813.0,60
rb1805,20170829,20170828,210053000,3813.0,7298,280326,277975780.0,3814.0,28,3813.0,44
rb1805,20170829,20170828,210053500,3813.0,7314,280336,278585860.0,3814.0,28,3813.0,36
rb1805,20170829,20170828,210054000,3813.0,7338,280344,279501060.0,3814.0,24,3813.0,44
rb1805,20170829,20170828,210054500,3813.0,7364,280354,280492620.0,3814.0,16,3813.0,54
rb1805,20170829,20170828,210055000,3813.0,7372,280360,280797680.0,3814.0,18,3813.0,52
rb1805,20170829,20170828,210055500,3813.0,7406,280386,282094100.0,3814.0,20,3813.0,35
rb1805,20170829,20170828,210056000,3814.0,7412,280388,282322920.0,3814.0,28,3813.0,34
rb1805,20170829,20170828,210056500,3814.0,7414,280388,282399200.0,3814.0,39,3813.0,24
rb1805,20170829,20170828,210057000,3814.0,7576,280486,288577020.0,3815.0,52,3814.0,1
rb1805,20170829,20170828,210057500,3814.0,7578,280488,288653300.0,3814.0,13,3812.0,14
rb1805,20170829,20170828,210058000,3814.0,7598,280500,289416100.0,3814.0,1,3813.0,1
rb1805,20170829,20170828,210058500,3814.0,7598,280500,289416100.0,3814.0,4,3813.0,7
rb1805,20170829,20170828,210059000,3814.0,7616,280514,290102640.0,3815.0,53,3814.0,4
rb1805,20170829,20170828,210059500,3814.0,7628,280512,290560320.0,3814.0,4,3813.0,17
rb1805,20170829,20170828,210100000,3815.0,7638,280510,290941740.0,3815.0,45,3814.0,4
rb1805,20170829,20170828,210100500,3813.0,7714,280502,293840140.0,3813.0,8,3812.0,27
rb1805,20170829,20170828,210101000,3814.0,7758,280512,295518160.0,3815.0,41,3814.0,2
rb1805,20170829,20170828,210101500,3815.0,7810,280550,297501760.0,3815.0,22,3814.0,2
rb1805,20170829,20170828,210102000,3814.0,7824,280554,298035720.0,3815.0,63,3814.0,3
rb1805,20170829,20170828,210102500,3814.0,7876,280582,300018960.0,3814.0,6,3813.0,6
rb1805,20170829,20170828,210103000,3813.0,7900,280562,300934020.0,3813.0,6,3812.0,25
rb1805,20170829,20170828,210103500,3813.0,7904,280562,301086540.0,3813.0,7,3812.0,19
rb1805,20170829,20170828,210104000,3812.0,7968,280534,303526340.0,3812.0,12,3811.0,23
rb1805,20170829,20170828,210104500,3812.0,8034,280524,306041800.0,3812.0,23,3810.0,43
rb1805,20170829,20170828,210105000,3810.0,8068,280530,307337300.0,3811.0,3,3810.0,31
rb1805,20170829,20170828,210105500,3811.0,8082,280528,307870740.0,3811.0,28,3810.0,26
rb1805,20170829,20170828,210106000,3811.0,8090,280530,308175560.0,3811.0,27,3810.0,23
rb1805,20170829,20170828,210106500,3810.0,8100,280538,308556580.0,3811.0,27,3810.0,20
rb1805,20170829,20170828,210107000,3810.0,8122,280560,309394780.0,3811.0,28,3810.0,9
rb1805,20170829,20170828,210107500,3810.0,8126,280562,309547180.0,3811.0,28,3810.0,7
rb1805,20170829,20170828,210108000,3811.0,8152,280586,310537960.0,3811.0,19,3810.0,11
rb1805,20170829,20170828,210108500,3811.0,8254,280678,314425760.0,3811.0,9,3810.0,16
rb1805,20170829,20170828,210109000,3813.0,8330,280740,317322380.0,3813.0,33,3811.0,1
rb1805,20170829,20170828,210109500,3811.0,8332,280742,317398600.0,3812.0,6,3811.0,2
rb1805,20170829,20170828,210110000,3811.0,8366,280764,318694500.0,3813.0,53,3811.0,2
rb1805,20170829,20170828,210110500,3813.0,8388,280784,319533280.0,3813.0,45,3811.0,21
rb1805,20170829,20170828,210111000,3813.0,8438,280800,321439580.0,3813.0,29,3811.0,22
rb1805,20170829,20170828,210111500,3812.0,8448,280806,321820800.0,3812.0,18,3811.0,21
rb1805,20170829,20170828,210112000,3812.0,8450,280806,321897040.0,3812.0,21,3811.0,25
rb1805,20170829,20170828,210112500,3812.0,8452,280808,321973280.0,3812.0,24,3811.0,27
rb1805,20170829,20170828,210113000,3812.0,8548,280844,325632220.0,3812.0,7,3811.0,7
rb1805,20170829,20170828,210113500,3811.0,8550,280842,325708440.0,3812.0,36,3811.0,6
rb1805,20170829,20170828,210114000,3811.0,8604,280840,327766520.0,3812.0,12,3811.0,1
rb1805,20170829,20170828,210114500,3812.0,8626,280826,328605160.0,3813.0,28,3812.0,28
rb1805,20170829,20170828,210115000,3812.0,8684,280788,330816120.0,3812.0,6,3811.0,33
rb1805,20170829,20170828,210115500,3812.0,8702,280794,331502280.0,3812.0,21,3811.0,7
rb1805,20170829,20170828,210116000,3811.0,8706,280794,331654720.0,3811.0,9,3810.0,15
rb1805,20170829,20170828,210116500,3811.0,8716,280792,332035760.0,3811.0,19,3810.0,12
rb1805,20170829,20170828,210117000,3810.0,8742,280810,333026360.0,3810.0,25,3809.0,43
rb1805,20170829,20170828,210117500,3810.0,8746,280810,333178740.0,3811.0,50,3809.0,22
rb1805,20170829,20170828,210118000,3809.0,8830,280874,336379840.0,3810.0,1,3809.0,20
rb1805,20170829,20170828,210118500,3809.0,8844,280882,336913120.0,3811.0,13,3809.0,19
rb1805,20170829,20170828,210119000,3809.0,8848,280886,337065520.0,3811.0,22,3809.0,19
rb1805,20170829,20170828,210119500,3809.0,8854,280886,337294100.0,3811.0,26,3809.0,17
rb1805,20170829,20170828,210120000,3809.0,8854,280886,337294100.0,3810.0,3,3809.0,17
rb1805,20170829,20170828,210120500,3810.0,8856,280888,337370300.0,3810.0,26,3809.0,17
rb1805,20170829,20170828,210121000,3809.0,8862,280886,337598840.0,3810.0,40,3809.0,15
rb1805,20170829,20170828,210121500,3810.0,8894,280896,338817740.0,3810.0,39,3809.0,1
rb1805,20170829,20170828,210122000,3809.0,8914,280908,339579520.0,3809.0,14,3808.0,34
rb1805,20170829,20170828,210122500,3808.0,8938,280918,340493640.0,3810.0,53,3808.0,32
rb1805,20170829,20170828,210123000,3809.0,9010,280974,343235440.0,3809.0,48,3807.0,38
rb1805,20170829,20170828,210123500,3807.0,9014,280974,343387760.0,3808.0,4,3807.0,37
rb1805,20170829,20170828,210124000,3807.0,9028,280970,343920780.0,3808.0,2,3807.0,32
rb1805,20170829,20170828,210124500,3807.0,9038,280974,344301520.0,3808.0,24,3807.0,30
rb1805,20170829,20170828,210125000,3807.0,9040,280972,344377660.0,3808.0,24,3807.0,29
rb1805,20170829,20170828,210125500,3807.0,9052,280972,344834500.0,3808.0,24,3807.0,23
rb1805,20170829,20170828,210126000,3808.0,9068,280982,345443720.0,3808.0,21,3807.0,20
rb1805,20170829,20170828,210126500,3807.0,9104,280976,346814260.0,3808.0,20,3807.0,6
rb1805,20170829,20170828,210127000,3807.0,9110,280978,347042680.0,3808.0,19,3807.0,24
rb1805,20170829,20170828,210127500,3808.0,9114,280976,347194980.0,3808.0,19,3807.0,19
rb1805,20170829,20170828,210128000,3808.0,9136,280970,348032600.0,3808.0,18,3807.0,17
rb1805,20170829,20170828,210128500,3807.0,9194,280974,350240580.0,3807.0,45,3806.0,19
rb1805,20170829,20170828,210129000,3808.0,9328,280962,355342380.0,3807.0,3,3806.0,21
rb1805,20170829,20170828,210129500,3807.0,9340,280958,355799280.0,3808.0,3,3807.0,40
rb1805,20170829,20170828,210130000,3807.0,9354,280956,356332320.0,3808.0,14,3807.0,30
rb1805,20170829,20170828,210130500,3808.0,9360,280950,356560780.0,3808.0,12,3807.0,26
rb1805,20170829,20170828,210131000,3808.0,9368,280950,356865360.0,3808.0,16,3807.0,23
rb1805,20170829,20170828,210131500,3807.0,9374,280948,357093800.0,3808.0,16,3807.0,22
rb1805,20170829,20170828,210132000,3807.0,9434,280918,359378000.0,3807.0,6,3806.0,47
rb1805,20170829,20170828,210132500,3806.0,9440,280918,359606360.0,3807.0,18,3806.0,31
rb1805,20170829,20170828,210133000,3807.0,9464,280918,360520060.0,3808.0,33,3807.0,12
rb1805,20170829,20170828,210133500,3807.0,9534,280890,363185300.0,3808.0,3,3807.0,14
rb1805,20170829,20170828,210134000,3808.0,9550,280894,363794580.0,3809.0,64,3808.0,8
rb1805,20170829,20170828,210134500,3808.0,9552,280896,363870740.0,3809.0,64,3808.0,12
rb1805,20170829,20170828,210135000,3808.0,9572,280908,364632500.0,3809.0,58,3808.0,61
rb1805,20170829,20170828,210135500,3809.0,9594,280928,365470480.0,3809.0,47,3808.0,72
rb1805,20170829,20170828,210136000,3809.0,9698,280970,369431840.0,3810.0,36,3809.0,1
rb1805,20170829,20170828,210136500,3809.0,9702,280966,369584200.0,3810.0,12,3809.0,119
rb1805,20170829,20170828,210137000,3810.0,9730,280956,370651000.0,3811.0,20,3810.0,24
rb1805,20170829,20170828,210137500,3811.0,9748,280962,371336840.0,3811.0,20,3810.0,8
rb1805,20170829,20170828,210138000,3810.0,9756,280962,371641640.0,3811.0,14,3810.0,20
rb1805,20170829,20170828,210138500,3810.0,9756,280962,371641640.0,3811.0,14,3810.0,25
rb1805,20170829,20170828,210139000,3810.0,9758,280964,371717840.0,3811.0,9,3810.0,25
rb1805,20170829,20170828,210139500,3811.0,9772,280970,372251360.0,3811.0,4,3810.0,25
rb1805,20170829,20170828,210140000,3810.0,9782,280964,372632360.0,3811.0,4,3810.0,20
rb1805,20170829,20170828,210140500,3810.0,9784,280962,372708560.0,3811.0,4,3810.0,23
rb1805,20170829,20170828,210141000,3810.0,9784,280962,372708560.0,3811.0,7,3810.0,26
rb1805,20170829,20170828,210141500,3811.0,9812,280966,373775640.0,3812.0,46,3811.0,4
rb1805,20170829,20170828,210142000,3811.0,9820,280968,374080520.0,3811.0,9,3810.0,26
rb1805,20170829,20170828,210142500,3810.0,9822,280968,374156720.0,3811.0,14,3810.0,25
rb1805,20170829,20170828,210143000,3811.0,9824,280968,374232940.0,3811.0,15,3810.0,23
rb1805,20170829,20170828,210143500,3810.0,9840,280968,374842540.0,3811.0,54,3810.0,14
rb1805,20170829,20170828,210144000,3811.0,9888,280960,376671360.0,3811.0,59,3809.0,119
rb1805,20170829,20170828,210144500,3811.0,9888,280960,376671360.0,3810.0,5,3809.0,119
rb1805,20170829,20170828,210145000,3810.0,9892,280956,376823760.0,3810.0,3,3809.0,119
rb1805,20170829,20170828,210145500,3810.0,9904,280950,377280960.0,3810.0,12,3809.0,119
rb1805,20170829,20170828,210146000,3810.0,9930,280954,378271560.0,3811.0,47,3810.0,4
rb1805,20170829,20170828,210146500,3810.0,9932,280954,378347760.0,3811.0,47,3810.0,3
rb1805,20170829,20170828,210147000,3810.0,9938,280948,378576360.0,3811.0,50,3809.0,111
rb1805,20170829,20170828,210147500,3811.0,9960,280926,379414620.0,3810.0,5,3809.0,30
rb1805,20170829,20170828,210148000,3810.0,9976,280920,380024200.0,3810.0,11,3809.0,29
rb1805,20170829,20170828,210148500,3810.0,10016,280932,381548140.0,3810.0,24,3809.0,23
rb1805,20170829,20170828,210149000,3809.0,10018,280932,381624320.0,3810.0,15,3809.0,22
rb1805,20170829,20170828,210149500,3809.0,10022,280932,381776700.0,3810.0,14,3809.0,21
rb1805,20170829,20170828,210150000,3810.0,10034,280936,382233820.0,3810.0,1,3809.0,29
rb1805,20170829,20170828,210150500,3809.0,10052,280936,382919440.0,3810.0,7,3809.0,10
rb1805,20170829,20170828,210151000,3809.0,10074,280934,383757420.0,3809.0,9,3808.0,71
rb1805,20170829,20170828,210151500,3809.0,10076,280936,383833600.0,3809.0,14,3808.0,64
rb1805,20170829,20170828,210152000,3809.0,10076,280936,383833600.0,3809.0,14,3808.0,64
rb1805,20170829,20170828,210152500,3809.0,10084,280928,384138320.0,3809.0,11,3808.0,64
rb1805,20170829,20170828,210153000,3808.0,10108,280928,385052280.0,3809.0,6,3808.0,56
rb1805,20170829,20170828,210153500,3808.0,10108,280928,385052280.0,3809.0,9,3808.0,56
rb1805,20170829,20170828,210154000,3808.0,10112,280930,385204600.0,3809.0,12,3808.0,54
rb1805,20170829,20170828,210154500,3808.0,10116,280932,385356940.0,3809.0,13,3808.0,54
rb1805,20170829,20170828,210155000,3808.0,10180,280952,387794060.0,3809.0,19,3808.0,22
rb1805,20170829,20170828,210155500,3807.0,10244,280996,390231260.0,3808.0,1,3807.0,80
rb1805,20170829,20170828,210156000,3808.0,10248,280998,390383580.0,3808.0,9,3807.0,85
rb1805,20170829,20170828,210156500,3807.0,10250,280998,390459720.0,3808.0,9,3807.0,84
rb1805,20170829,20170828,210157000,3807.0,10268,280980,391144980.0,3808.0,10,3807.0,78
rb1805,20170829,20170828,210157500,3808.0,10272,280980,391297300.0,3808.0,4,3807.0,79
rb1805,20170829,20170828,210158000,3809.0,10282,280982,391678120.0,3809.0,37,3808.0,14
rb1805,20170829,20170828,210158500,3809.0,10282,280982,391678120.0,3809.0,11,3808.0,16
rb1805,20170829,20170828,210159000,3808.0,10302,280982,392439720.0,3809.0,15,3808.0,8
rb1805,20170829,20170828,210159500,3808.0,10304,280984,392515880.0,3809.0,21,3808.0,8
rb1805,20170829,20170828,210200000,3808.0,10304,280984,392515880.0,3809.0,22,3808.0,13
rb1805,20170829,20170828,210200500,3808.0,10304,280984,392515880.0,3809.0,22,3808.0,13
rb1805,20170829,20170828,210201000,3808.0,10330,280976,393505960.0,3809.0,21,3808.0,11
rb1805,20170829,20170828,210201500,3808.0,10364,280980,394800620.0,3808.0,12,3807.0,80
rb1805,20170829,20170828,210202000,3808.0,10364,280980,394800620.0,3808.0,20,3807.0,70
rb1805,20170829,20170828,210202500,3808.0,10404,280994,396323780.0,3808.0,2,3807.0,78
rb1805,20170829,20170828,210203000,3808.0,10408,280994,396476100.0,3809.0,40,3808.0,1
rb1805,20170829,20170828,210203500,3808.0,10420,280988,396933040.0,3808.0,26,3807.0,76
rb1805,20170829,20170828,210204000,3808.0,10424,280988,397085360.0,3808.0,28,3807.0,76
rb1805,20170829,20170828,210204500,3808.0,10468,281010,398760480.0,3808.0,26,3807.0,54
rb1805,20170829,20170828,210205000,3807.0,10496,280986,399826440.0,3808.0,35,3807.0,30
rb1805,20170829,20170828,210205500,3807.0,10576,281064,402872040.0,3807.0,51,3806.0,27
rb1805,20170829,20170828,210206000,3806.0,10674,281082,406601640.0,3806.0,33,3805.0,25
rb1805,20170829,20170828,210206500,3806.0,10736,281076,408960660.0,3806.0,18,3804.0,21
rb1805,20170829,20170828,210207000,3804.0,10740,281072,409112820.0,3805.0,7,3804.0,35
rb1805,20170829,20170828,210207500,3805.0,10782,281054,410710620.0,3805.0,3,3804.0,20
rb1805,20170829,20170828,210208000,3804.0,10822,281024,412232220.0,3804.0,2,3803.0,62
rb1805,20170829,20170828,210208500,3805.0,10872,281024,414134280.0,3805.0,16,3804.0,30
rb1805,20170829,20170828,210209000,3804.0,10904,280998,415351580.0,3805.0,16,3804.0,15
rb1805,20170829,20170828,210209500,3804.0,10904,280998,415351580.0,3805.0,16,3804.0,15
rb1805,20170829,20170828,210210000,3804.0,10934,280972,416492800.0,3805.0,11,3804.0,1
rb1805,20170829,20170828,210210500,3804.0,10938,280974,416644960.0,3805.0,11,3804.0,1
rb1805,20170829,20170828,210211000,3805.0,10978,280948,418166400.0,3805.0,9,3803.0,51
rb1805,20170829,20170828,210211500,3804.0,10984,280952,418394620.0,3804.0,10,3803.0,51
rb1805,20170829,20170828,210212000,3803.0,10992,280944,418698860.0,3804.0,11,3803.0,49
rb1805,20170829,20170828,210212500,3803.0,11002,280938,419079160.0,3804.0,13,3803.0,44
rb1805,20170829,20170828,210213000,3803.0,11002,280938,419079160.0,3804.0,14,3803.0,45
rb1805,20170829,20170828,210213500,3803.0,11054,280896,421057040.0,3805.0,18,3803.0,35
rb1805,20170829,20170828,210214000,3803.0,11076,280894,421893860.0,3805.0,9,3804.0,6
rb1805,20170829,20170828,210214500,3805.0,11120,280914,423568060.0,3806.0,17,3805.0,8
rb1805,20170829,20170828,210215000,3806.0,11158,280910,425014340.0,3807.0,23,3806.0,38
rb1805,20170829,20170828,210215500,3806.0,11230,280920,427755360.0,3807.0,5,3806.0,18
rb1805,20170829,20170828,210216000,3807.0,11246,280910,428364480.0,3808.0,64,3807.0,5
rb1805,20170829,20170828,210216500,3807.0,11260,280896,428897440.0,3807.0,6,3806.0,9
rb1805,20170829,20170828,210217000,3807.0,11280,280878,429658800.0,3808.0,61,3807.0,2
rb1805,20170829,20170828,210217500,3806.0,11288,280874,429963340.0,3807.0,6,3806.0,36
rb1805,20170829,20170828,210218000,3806.0,11304,280862,430572400.0,3807.0,3,3806.0,35
rb1805,20170829,20170828,210218500,3807.0,11308,280862,430724680.0,3807.0,2,3806.0,35
rb1805,20170829,20170828,210219000,3807.0,11318,280862,431105320.0,3807.0,5,3806.0,6
rb1805,20170829,20170828,210219500,3806.0,11334,280854,431714280.0,3806.0,14,3805.0,45
rb1805,20170829,20170828,210220000,3806.0,11334,280854,431714280.0,3806.0,22,3805.0,9
rb1805,20170829,20170828,210220500,3805.0,11364,280858,432855780.0,3805.0,13,3804.0,49
rb1805,20170829,20170828,210221000,3805.0,11368,280862,433007980.0,3805.0,19,3804.0,15
rb1805,20170829,20170828,210221500,3804.0,11398,280860,434149180.0,3805.0,21,3804.0,5
rb1805,20170829,20170828,210222000,3804.0,11416,280860,434833900.0,3804.0,21,3803.0,79
rb1805,20170829,20170828,210222500,3803.0,11440,280870,435746760.0,3804.0,8,3803.0,72
rb1805,20170829,20170828,210223000,3803.0,11452,280866,436203200.0,3804.0,1,3803.0,70
rb1805,20170829,20170828,210223500,3805.0,11456,280866,436355380.0,3805.0,27,3804.0,7
