instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171108,20171107,210019000,3738.0,29926,1891404,1119313740.0,3738.0,56,3737.0,355
rb1805,20171108,20171107,210019500,3739.0,30240,1891250,1131053020.0,3740.0,59,3739.0,2
rb1805,20171108,20171107,210020000,3739.0,30392,1891210,1136737240.0,3739.0,3,3738.0,289
rb1805,20171108,20171107,210020500,3739.0,30678,1891214,1147431900.0,3740.0,1,3739.0,36
rb1805,20171108,20171107,210021000,3740.0,30782,1891248,1151321420.0,3741.0,101,3740.0,3
rb1805,20171108,20171107,210021500,3740.0,31034,1891440,1160746440.0,3741.0,94,3740.0,18
rb1805,20171108,20171107,210022000,3740.0,31252,1891594,1168899800.0,3740.0,35,3739.0,149
rb1805,20171108,20171107,210022500,3740.0,31382,1891612,1173761660.0,3741.0,74,3740.0,5
rb1805,20171108,20171107,210023000,3740.0,31524,1891644,1179073500.0,3741.0,33,3740.0,63
rb1805,20171108,20171107,210023500,3741.0,31682,1891698,1184984260.0,3742.0,373,3741.0,30
rb1805,20171108,20171107,210024000,3742.0,31818,1891712,1190072260.0,3742.0,366,3740.0,71
rb1805,20171108,20171107,210024500,3740.0,31966,1891694,1195607740.0,3742.0,374,3740.0,24
rb1805,20171108,20171107,210025000,3741.0,32158,1891646,1202788780.0,3742.0,371,3741.0,48
rb1805,20171108,20171107,210025500,3741.0,32342,1891768,1209672340.0,3741.0,2,3740.0,8
rb1805,20171108,20171107,210026000,3741.0,32404,1891752,1211991700.0,3741.0,21,3740.0,26
rb1805,20171108,20171107,210026500,3740.0,32494,1891730,1215357780.0,3740.0,462,3739.0,180
rb1805,20171108,20171107,210027000,3740.0,32550,1891718,1217451960.0,3740.0,457,3739.0,188
rb1805,20171108,20171107,210027500,3740.0,32724,1891694,1223959520.0,3740.0,376,3739.0,134
rb1805,20171108,20171107,210028000,3740.0,32912,1891740,1230989300.0,3740.0,358,3739.0,69
rb1805,20171108,20171107,210028500,3739.0,33468,1891474,1251781360.0,3739.0,988,3738.0,212
rb1805,20171108,20171107,210029000,3739.0,33524,1891438,1253875120.0,3739.0,971,3738.0,194
rb1805,20171108,20171107,210029500,3738.0,33898,1891514,1267856060.0,3739.0,951,3738.0,54
rb1805,20171108,20171107,210030000,3738.0,34046,1891534,1273388580.0,3738.0,34,3737.0,414
rb1805,20171108,20171107,210030500,3737.0,34294,1891412,1282658080.0,3739.0,937,3738.0,2
rb1805,20171108,20171107,210031000,3738.0,34392,1891414,1286321360.0,3738.0,8,3737.0,361
rb1805,20171108,20171107,210031500,3738.0,34462,1891380,1288938120.0,3738.0,7,3737.0,380
rb1805,20171108,20171107,210032000,3738.0,34640,1891248,1295592360.0,3739.0,892,3738.0,5
rb1805,20171108,20171107,210032500,3739.0,34732,1891194,1299032080.0,3739.0,854,3738.0,26
rb1805,20171108,20171107,210033000,3739.0,34878,1891152,1304490120.0,3739.0,822,3738.0,36
rb1805,20171108,20171107,210033500,3738.0,35012,1891138,1309499780.0,3739.0,785,3738.0,31
rb1805,20171108,20171107,210034000,3738.0,35076,1891100,1311892540.0,3739.0,764,3738.0,109
rb1805,20171108,20171107,210034500,3739.0,35194,1891054,1316304360.0,3739.0,715,3738.0,145
rb1805,20171108,20171107,210035000,3738.0,35320,1890970,1321014980.0,3739.0,679,3738.0,129
rb1805,20171108,20171107,210035500,3739.0,35436,1890938,1325352100.0,3739.0,631,3738.0,137
rb1805,20171108,20171107,210036000,3739.0,35682,1891008,1334548360.0,3739.0,592,3738.0,76
rb1805,20171108,20171107,210036500,3739.0,35750,1890984,1337090800.0,3739.0,561,3738.0,97
rb1805,20171108,20171107,210037000,3738.0,35800,1890970,1338960180.0,3739.0,543,3738.0,96
rb1805,20171108,20171107,210037500,3738.0,35936,1890912,1344043960.0,3739.0,539,3738.0,47
rb1805,20171108,20171107,210038000,3739.0,36038,1890886,1347857300.0,3739.0,510,3738.0,43
rb1805,20171108,20171107,210038500,3738.0,36124,1890846,1351072620.0,3739.0,479,3738.0,43
rb1805,20171108,20171107,210039000,3737.0,36348,1890958,1359444860.0,3739.0,473,3737.0,344
rb1805,20171108,20171107,210039500,3739.0,36404,1890948,1361538500.0,3739.0,455,3738.0,15
rb1805,20171108,20171107,210040000,3739.0,36514,1890976,1365650480.0,3739.0,447,3738.0,4
rb1805,20171108,20171107,210040500,3738.0,36548,1890978,1366921540.0,3739.0,449,3738.0,13
rb1805,20171108,20171107,210041000,3738.0,36618,1890950,1369538640.0,3739.0,424,3738.0,25
rb1805,20171108,20171107,210041500,3738.0,36744,1891048,1374248520.0,3738.0,96,3737.0,415
rb1805,20171108,20171107,210042000,3737.0,36776,1891054,1375444600.0,3738.0,63,3737.0,424
rb1805,20171108,20171107,210042500,3738.0,37120,1891074,1388302060.0,3738.0,29,3737.0,365
rb1805,20171108,20171107,210043000,3738.0,37234,1891102,1392563340.0,3739.0,430,3738.0,50
rb1805,20171108,20171107,210043500,3738.0,37376,1891098,1397871400.0,3739.0,477,3738.0,14
rb1805,20171108,20171107,210044000,3738.0,37502,1891000,1402582300.0,3739.0,426,3738.0,18
rb1805,20171108,20171107,210044500,3738.0,37836,1891056,1415067040.0,3738.0,300,3737.0,525
rb1805,20171108,20171107,210045000,3738.0,37892,1891074,1417160260.0,3738.0,300,3737.0,526
rb1805,20171108,20171107,210045500,3738.0,37970,1891124,1420075900.0,3738.0,273,3737.0,519
rb1805,20171108,20171107,210046000,3738.0,38058,1891130,1423365120.0,3738.0,265,3737.0,508
rb1805,20171108,20171107,210046500,3738.0,38106,1891158,1425159340.0,3738.0,248,3737.0,518
rb1805,20171108,20171107,210047000,3738.0,38220,1891186,1429420380.0,3738.0,209,3737.0,505
rb1805,20171108,20171107,210047500,3738.0,38284,1891190,1431812620.0,3738.0,186,3737.0,516
rb1805,20171108,20171107,210048000,3738.0,39282,1891008,1469109800.0,3738.0,96,3737.0,139
rb1805,20171108,20171107,210048500,3738.0,39496,1891064,1477108000.0,3738.0,141,3737.0,78
rb1805,20171108,20171107,210049000,3738.0,39634,1891122,1482266120.0,3738.0,93,3737.0,70
rb1805,20171108,20171107,210049500,3737.0,39668,1891124,1483536900.0,3738.0,93,3737.0,94
rb1805,20171108,20171107,210050000,3738.0,39888,1891006,1491760400.0,3739.0,422,3738.0,38
rb1805,20171108,20171107,210050500,3738.0,39900,1891000,1492208960.0,3739.0,421,3738.0,55
rb1805,20171108,20171107,210051000,3739.0,39926,1890984,1493180940.0,3739.0,416,3738.0,55
rb1805,20171108,20171107,210051500,3738.0,39940,1890984,1493704300.0,3739.0,412,3738.0,75
rb1805,20171108,20171107,210052000,3739.0,39966,1890974,1494676300.0,3739.0,409,3738.0,71
rb1805,20171108,20171107,210052500,3739.0,39982,1890968,1495274500.0,3739.0,404,3738.0,847
rb1805,20171108,20171107,210053000,3739.0,40732,1890958,1523316960.0,3739.0,29,3738.0,866
rb1805,20171108,20171107,210053500,3739.0,40792,1890990,1525560360.0,3740.0,294,3739.0,576
rb1805,20171108,20171107,210054000,3740.0,41190,1890670,1540445200.0,3740.0,117,3739.0,570
rb1805,20171108,20171107,210054500,3739.0,42328,1890402,1582995980.0,3740.0,71,3739.0,67
rb1805,20171108,20171107,210055000,3740.0,42922,1890396,1605207420.0,3741.0,166,3740.0,305
rb1805,20171108,20171107,210055500,3740.0,43076,1890346,1610968140.0,3741.0,139,3740.0,239
rb1805,20171108,20171107,210056000,3739.0,43580,1890820,1629817680.0,3740.0,63,3739.0,39
rb1805,20171108,20171107,210056500,3739.0,43718,1890872,1634978840.0,3740.0,34,3739.0,98
rb1805,20171108,20171107,210057000,3740.0,43734,1890870,1635577200.0,3740.0,91,3739.0,96
rb1805,20171108,20171107,210057500,3740.0,43754,1890868,1636325200.0,3740.0,134,3739.0,97
rb1805,20171108,20171107,210058000,3740.0,43934,1890924,1643055540.0,3740.0,139,3739.0,18
rb1805,20171108,20171107,210058500,3739.0,44064,1891008,1647917240.0,3740.0,99,3739.0,152
rb1805,20171108,20171107,210059000,3739.0,44386,1891320,1659956800.0,3739.0,285,3738.0,974
rb1805,20171108,20171107,210059500,3739.0,44402,1891326,1660555040.0,3739.0,278,3738.0,977
rb1805,20171108,20171107,210100000,3738.0,45454,1891302,1699879020.0,3739.0,267,3738.0,462
rb1805,20171108,20171107,210100500,3738.0,46534,1892014,1740250940.0,3738.0,85,3737.0,242
rb1805,20171108,20171107,210101000,3738.0,46622,1892032,1743540240.0,3738.0,107,3737.0,248
rb1805,20171108,20171107,210101500,3738.0,46670,1892070,1745334360.0,3738.0,108,3737.0,238
rb1805,20171108,20171107,210102000,3738.0,46730,1892118,1747576740.0,3738.0,117,3737.0,218
rb1805,20171108,20171107,210102500,3738.0,46798,1892156,1750118560.0,3738.0,84,3737.0,215
rb1805,20171108,20171107,210103000,3738.0,46918,1892116,1754604060.0,3738.0,40,3737.0,208
rb1805,20171108,20171107,210103500,3739.0,47068,1892108,1760210980.0,3739.0,218,3738.0,2
rb1805,20171108,20171107,210104000,3737.0,47660,1891806,1782334780.0,3737.0,223,3736.0,332
rb1805,20171108,20171107,210104500,3737.0,47974,1891796,1794066940.0,3737.0,173,3736.0,254
rb1805,20171108,20171107,210105000,3737.0,48310,1891906,1806620580.0,3737.0,149,3736.0,117
rb1805,20171108,20171107,210105500,3736.0,48642,1892042,1819023680.0,3736.0,66,3735.0,127
rb1805,20171108,20171107,210106000,3735.0,48964,1892108,1831051320.0,3736.0,51,3735.0,39
rb1805,20171108,20171107,210106500,3735.0,49398,1892276,1847259060.0,3735.0,89,3734.0,30
rb1805,20171108,20171107,210107000,3734.0,49596,1892222,1854652560.0,3734.0,150,3733.0,383
rb1805,20171108,20171107,210107500,3734.0,50560,1891942,1890644900.0,3734.0,39,3733.0,200
rb1805,20171108,20171107,210108000,3734.0,50834,1892038,1900874380.0,3734.0,22,3733.0,121
rb1805,20171108,20171107,210108500,3734.0,51024,1892056,1907968460.0,3734.0,44,3733.0,104
rb1805,20171108,20171107,210109000,3734.0,51228,1892096,1915584940.0,3735.0,41,3734.0,2
rb1805,20171108,20171107,210109500,3735.0,51568,1892132,1928280600.0,3736.0,169,3735.0,30
rb1805,20171108,20171107,210110000,3736.0,51762,1892176,1935526100.0,3736.0,132,3735.0,2
rb1805,20171108,20171107,210110500,3736.0,51858,1892216,1939112200.0,3736.0,114,3735.0,58
rb1805,20171108,20171107,210111000,3736.0,52018,1892096,1945088820.0,3736.0,85,3735.0,166
rb1805,20171108,20171107,210111500,3736.0,52284,1891920,1955026220.0,3737.0,154,3736.0,143
rb1805,20171108,20171107,210112000,3737.0,52456,1891820,1961453440.0,3737.0,92,3736.0,95
rb1805,20171108,20171107,210112500,3737.0,52590,1891718,1966459760.0,3737.0,87,3736.0,64
rb1805,20171108,20171107,210113000,3736.0,52736,1891730,1971914540.0,3737.0,73,3736.0,116
rb1805,20171108,20171107,210113500,3736.0,52834,1891760,1975576280.0,3737.0,54,3736.0,95
rb1805,20171108,20171107,210114000,3737.0,52992,1891740,1981479880.0,3737.0,20,3736.0,61
rb1805,20171108,20171107,210114500,3737.0,53052,1891752,1983721780.0,3737.0,10,3736.0,87
rb1805,20171108,20171107,210115000,3737.0,53136,1891774,1986860160.0,3737.0,202,3736.0,55
rb1805,20171108,20171107,210115500,3737.0,53330,1891838,1994108880.0,3737.0,271,3736.0,17
rb1805,20171108,20171107,210116000,3736.0,53352,1891832,1994930900.0,3737.0,269,3736.0,16
rb1805,20171108,20171107,210116500,3736.0,53840,1891482,2013165680.0,3736.0,451,3735.0,191
rb1805,20171108,20171107,210117000,3736.0,54210,1891442,2026987760.0,3736.0,368,3735.0,156
rb1805,20171108,20171107,210117500,3735.0,54230,1891436,2027734880.0,3736.0,392,3735.0,152
rb1805,20171108,20171107,210118000,3736.0,55012,1891016,2056950320.0,3736.0,30,3735.0,151
rb1805,20171108,20171107,210118500,3737.0,55502,1891464,2075261040.0,3738.0,130,3737.0,35
rb1805,20171108,20171107,210119000,3738.0,55820,1891532,2087147360.0,3739.0,247,3737.0,152
rb1805,20171108,20171107,210119500,3737.0,56042,1891556,2095445300.0,3739.0,236,3737.0,155
rb1805,20171108,20171107,210120000,3738.0,56076,1891552,2096716020.0,3738.0,17,3737.0,161
rb1805,20171108,20171107,210120500,3738.0,56148,1891602,2099407400.0,3739.0,272,3738.0,47
rb1805,20171108,20171107,210121000,3738.0,56174,1891614,2100379300.0,3739.0,291,3738.0,54
rb1805,20171108,20171107,210121500,3738.0,56208,1891616,2101650460.0,3739.0,279,3738.0,129
rb1805,20171108,20171107,210122000,3738.0,56280,1891608,2104342440.0,3739.0,249,3738.0,150
rb1805,20171108,20171107,210122500,3738.0,56372,1891548,2107781420.0,3739.0,282,3738.0,112
rb1805,20171108,20171107,210123000,3738.0,56516,1891546,2113164280.0,3739.0,272,3738.0,89
rb1805,20171108,20171107,210123500,3739.0,56556,1891546,2114659760.0,3739.0,259,3738.0,83
rb1805,20171108,20171107,210124000,3738.0,56604,1891514,2116454080.0,3739.0,292,3738.0,75
rb1805,20171108,20171107,210124500,3738.0,56658,1891524,2118472720.0,3739.0,294,3738.0,54
rb1805,20171108,20171107,210125000,3739.0,56686,1891536,2119519600.0,3739.0,287,3738.0,123
rb1805,20171108,20171107,210125500,3738.0,57184,1891828,2138137680.0,3739.0,146,3738.0,101
rb1805,20171108,20171107,210126000,3739.0,57526,1891664,2150924580.0,3740.0,542,3739.0,272
rb1805,20171108,20171107,210126500,3740.0,57546,1891660,2151672480.0,3740.0,537,3739.0,346
rb1805,20171108,20171107,210127000,3739.0,57690,1891636,2157057720.0,3740.0,486,3739.0,329
rb1805,20171108,20171107,210127500,3739.0,57864,1891622,2163565140.0,3740.0,414,3739.0,380
rb1805,20171108,20171107,210128000,3740.0,58360,1891342,2182115340.0,3740.0,178,3739.0,342
rb1805,20171108,20171107,210128500,3741.0,58762,1891478,2197150240.0,3741.0,143,3740.0,92
rb1805,20171108,20171107,210129000,3740.0,59056,1891328,2208146740.0,3740.0,38,3739.0,357
rb1805,20171108,20171107,210129500,3740.0,59146,1891332,2211512800.0,3741.0,107,3740.0,109
rb1805,20171108,20171107,210130000,3741.0,59366,1891282,2219742960.0,3742.0,485,3741.0,22
rb1805,20171108,20171107,210130500,3740.0,59498,1891280,2224680820.0,3741.0,44,3740.0,148
rb1805,20171108,20171107,210131000,3740.0,59632,1891202,2229692640.0,3741.0,89,3740.0,118
rb1805,20171108,20171107,210131500,3741.0,59644,1891202,2230141520.0,3741.0,101,3740.0,135
rb1805,20171108,20171107,210132000,3740.0,59748,1891188,2234032100.0,3741.0,86,3740.0,140
rb1805,20171108,20171107,210132500,3741.0,59876,1891156,2238820420.0,3741.0,30,3740.0,175
rb1805,20171108,20171107,210133000,3740.0,60254,1890916,2252957580.0,3740.0,318,3739.0,359
rb1805,20171108,20171107,210133500,3739.0,60312,1890888,2255126720.0,3740.0,304,3739.0,365
rb1805,20171108,20171107,210134000,3740.0,60416,1890816,2259016080.0,3740.0,267,3739.0,355
rb1805,20171108,20171107,210134500,3740.0,60512,1890792,2262606440.0,3740.0,258,3739.0,354
rb1805,20171108,20171107,210135000,3739.0,61252,1890710,2290275340.0,3739.0,200,3738.0,281
rb1805,20171108,20171107,210135500,3738.0,61356,1890708,2294163820.0,3739.0,155,3738.0,273
rb1805,20171108,20171107,210136000,3738.0,61456,1890748,2297902460.0,3739.0,133,3738.0,253
rb1805,20171108,20171107,210136500,3738.0,61588,1890772,2302836900.0,3739.0,122,3738.0,204
rb1805,20171108,20171107,210137000,3739.0,61624,1890774,2304182900.0,3739.0,106,3738.0,207
rb1805,20171108,20171107,210137500,3739.0,61712,1890732,2307472620.0,3739.0,94,3738.0,182
rb1805,20171108,20171107,210138000,3739.0,61770,1890714,2309640800.0,3739.0,92,3738.0,183
rb1805,20171108,20171107,210138500,3739.0,61948,1890750,2316296200.0,3739.0,5,3738.0,185
rb1805,20171108,20171107,210139000,3740.0,62112,1890758,2322429220.0,3740.0,234,3739.0,11
rb1805,20171108,20171107,210139500,3739.0,62408,1890592,2333494920.0,3740.0,106,3739.0,9
rb1805,20171108,20171107,210140000,3740.0,62450,1890602,2335065480.0,3740.0,106,3739.0,119
rb1805,20171108,20171107,210140500,3740.0,62502,1890648,2337010280.0,3740.0,62,3739.0,117
rb1805,20171108,20171107,210141000,3739.0,62834,1890716,2349423300.0,3739.0,58,3738.0,141
rb1805,20171108,20171107,210141500,3740.0,63086,1890746,2358845920.0,3739.0,1,3738.0,147
rb1805,20171108,20171107,210142000,3740.0,63106,1890750,2359593780.0,3740.0,30,3739.0,39
rb1805,20171108,20171107,210142500,3738.0,63646,1890420,2379781340.0,3738.0,152,3737.0,273
rb1805,20171108,20171107,210143000,3738.0,63858,1890384,2387705820.0,3738.0,59,3737.0,307
rb1805,20171108,20171107,210143500,3738.0,64044,1890414,2394658740.0,3739.0,535,3738.0,82
rb1805,20171108,20171107,210144000,3738.0,64118,1890456,2397425120.0,3739.0,522,3738.0,98
rb1805,20171108,20171107,210144500,3739.0,64130,1890452,2397873800.0,3739.0,478,3738.0,115
rb1805,20171108,20171107,210145000,3738.0,64440,1890340,2409461340.0,3738.0,58,3737.0,305
rb1805,20171108,20171107,210145500,3739.0,64572,1890222,2414395640.0,3739.0,470,3738.0,257
rb1805,20171108,20171107,210146000,3739.0,64712,1890196,2419630200.0,3739.0,397,3738.0,290
rb1805,20171108,20171107,210146500,3738.0,65484,1889564,2448494080.0,3739.0,71,3738.0,243
rb1805,20171108,20171107,210147000,3739.0,65740,1889644,2458066960.0,3740.0,57,3739.0,36
rb1805,20171108,20171107,210147500,3739.0,65798,1889632,2460236000.0,3740.0,39,3739.0,88
rb1805,20171108,20171107,210148000,3740.0,65808,1889628,2460609940.0,3740.0,34,3739.0,113
rb1805,20171108,20171107,210148500,3739.0,65842,1889606,2461881200.0,3740.0,47,3739.0,104
rb1805,20171108,20171107,210149000,3739.0,65878,1889608,2463227520.0,3740.0,41,3739.0,85
rb1805,20171108,20171107,210149500,3740.0,65890,1889606,2463676300.0,3740.0,36,3739.0,83
rb1805,20171108,20171107,210150000,3739.0,65950,1889618,2465920240.0,3740.0,105,3739.0,76
rb1805,20171108,20171107,210150500,3738.0,66212,1889578,2475716360.0,3739.0,152,3738.0,322
rb1805,20171108,20171107,210151000,3739.0,66240,1889576,2476763200.0,3739.0,175,3738.0,319
rb1805,20171108,20171107,210151500,3739.0,66312,1889614,2479455280.0,3739.0,141,3738.0,320
rb1805,20171108,20171107,210152000,3739.0,66320,1889612,2479754340.0,3739.0,294,3738.0,337
rb1805,20171108,20171107,210152500,3739.0,66342,1889622,2480576820.0,3739.0,310,3738.0,333
rb1805,20171108,20171107,210153000,3738.0,66382,1889634,2482072260.0,3739.0,289,3738.0,327
rb1805,20171108,20171107,210153500,3739.0,66526,1889572,2487456380.0,3739.0,218,3738.0,326
rb1805,20171108,20171107,210154000,3739.0,66828,1889510,2498747860.0,3739.0,83,3738.0,328
rb1805,20171108,20171107,210154500,3738.0,66948,1889610,2503234460.0,3739.0,33,3738.0,315
rb1805,20171108,20171107,210155000,3739.0,67042,1889668,2506749180.0,3740.0,195,3739.0,19
rb1805,20171108,20171107,210155500,3739.0,67076,1889686,2508020660.0,3740.0,173,3739.0,30
rb1805,20171108,20171107,210156000,3739.0,67120,1889672,2509665920.0,3740.0,167,3739.0,56
rb1805,20171108,20171107,210156500,3740.0,67154,1889674,2510937220.0,3740.0,167,3739.0,60
rb1805,20171108,20171107,210157000,3740.0,67518,1889858,2524550740.0,3741.0,139,3740.0,324
rb1805,20171108,20171107,210157500,3740.0,67558,1889878,2526046740.0,3741.0,138,3740.0,306
rb1805,20171108,20171107,210158000,3740.0,67568,1889884,2526420740.0,3741.0,140,3740.0,305
rb1805,20171108,20171107,210158500,3740.0,67590,1889904,2527243640.0,3741.0,140,3740.0,319
rb1805,20171108,20171107,210159000,3740.0,67638,1889916,2529039240.0,3741.0,120,3740.0,318
rb1805,20171108,20171107,210159500,3741.0,67658,1889922,2529787420.0,3741.0,114,3740.0,322
rb1805,20171108,20171107,210200000,3740.0,67720,1889956,2532106400.0,3741.0,108,3740.0,302
rb1805,20171108,20171107,210200500,3740.0,67756,1889966,2533453020.0,3741.0,114,3740.0,297
rb1805,20171108,20171107,210201000,3740.0,67874,1890030,2537867220.0,3741.0,67,3740.0,291
rb1805,20171108,20171107,210201500,3741.0,67880,1890032,2538091680.0,3741.0,75,3740.0,295
rb1805,20171108,20171107,210202000,3740.0,67900,1890038,2538839720.0,3741.0,64,3740.0,289
rb1805,20171108,20171107,210202500,3741.0,67924,1890044,2539737400.0,3741.0,70,3740.0,282
rb1805,20171108,20171107,210203000,3741.0,68038,1890044,2544002080.0,3741.0,20,3740.0,289
rb1805,20171108,20171107,210203500,3741.0,68108,1890074,2546620780.0,3742.0,556,3741.0,20
rb1805,20171108,20171107,210204000,3742.0,68156,1890074,2548416640.0,3742.0,570,3741.0,14
rb1805,20171108,20171107,210204500,3742.0,68398,1890122,2557471120.0,3742.0,508,3741.0,119
rb1805,20171108,20171107,210205000,3741.0,68464,1890130,2559940420.0,3742.0,500,3741.0,127
rb1805,20171108,20171107,210205500,3741.0,68574,1890146,2564056440.0,3742.0,455,3741.0,160
rb1805,20171108,20171107,210206000,3742.0,68612,1890126,2565478340.0,3742.0,441,3741.0,180
rb1805,20171108,20171107,210206500,3742.0,69236,1890198,2588828380.0,3742.0,132,3741.0,179
rb1805,20171108,20171107,210207000,3741.0,69992,1890018,2617110380.0,3741.0,130,3740.0,286
rb1805,20171108,20171107,210207500,3742.0,70280,1890012,2627884480.0,3742.0,107,3741.0,13
rb1805,20171108,20171107,210208000,3741.0,70390,1889954,2631999680.0,3741.0,13,3740.0,293
rb1805,20171108,20171107,210208500,3742.0,70500,1889984,2636115300.0,3742.0,96,3740.0,294
rb1805,20171108,20171107,210209000,3742.0,70526,1889998,2637088160.0,3742.0,91,3741.0,16
rb1805,20171108,20171107,210209500,3741.0,70604,1890020,2640006540.0,3742.0,122,3741.0,9
rb1805,20171108,20171107,210210000,3741.0,70626,1890002,2640829560.0,3741.0,504,3740.0,300
rb1805,20171108,20171107,210210500,3741.0,70720,1889998,2644345580.0,3741.0,485,3740.0,390
rb1805,20171108,20171107,210211000,3740.0,71400,1889346,2669784340.0,3741.0,148,3740.0,387
rb1805,20171108,20171107,210211500,3741.0,72150,1889542,2697837820.0,3741.0,4,3740.0,188
rb1805,20171108,20171107,210212000,3742.0,72172,1889550,2698660860.0,3742.0,280,3741.0,27
rb1805,20171108,20171107,210212500,3742.0,72204,1889560,2699858180.0,3742.0,261,3741.0,39
rb1805,20171108,20171107,210213000,3742.0,72216,1889564,2700307140.0,3742.0,260,3741.0,61
rb1805,20171108,20171107,210213500,3741.0,72230,1889566,2700830980.0,3742.0,256,3741.0,138
rb1805,20171108,20171107,210214000,3741.0,72256,1889572,2701803780.0,3742.0,245,3741.0,172
rb1805,20171108,20171107,210214500,3742.0,72288,1889578,2703001080.0,3742.0,238,3741.0,252
rb1805,20171108,20171107,210215000,3742.0,72778,1889266,2721336840.0,3743.0,483,3742.0,91
rb1805,20171108,20171107,210215500,3742.0,72990,1889264,2729269900.0,3743.0,496,3742.0,21
rb1805,20171108,20171107,210216000,3742.0,73044,1889244,2731290660.0,3743.0,493,3742.0,82
rb1805,20171108,20171107,210216500,3742.0,73326,1889278,2741843780.0,3742.0,38,3741.0,333
rb1805,20171108,20171107,210217000,3742.0,73538,1889356,2749776740.0,3742.0,23,3741.0,330
rb1805,20171108,20171107,210217500,3742.0,73714,1889354,2756363720.0,3743.0,413,3742.0,1
rb1805,20171108,20171107,210218000,3743.0,73728,1889356,2756887640.0,3743.0,415,3742.0,27
