instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170927,20170926,210047000,3469.0,5794,473724,200945420.0,3470.0,61,3468.0,44
rb1805,20170927,20170926,210047500,3467.0,6004,473694,208227280.0,3468.0,131,3467.0,20
rb1805,20170927,20170926,210048000,3467.0,6070,473712,210515940.0,3468.0,109,3467.0,45
rb1805,20170927,20170926,210048500,3468.0,6076,473710,210724020.0,3468.0,106,3467.0,45
rb1805,20170927,20170926,210049000,3468.0,6262,473702,217174500.0,3468.0,13,3467.0,30
rb1805,20170927,20170926,210049500,3468.0,6292,473704,218214900.0,3469.0,5,3468.0,14
rb1805,20170927,20170926,210050000,3468.0,6292,473704,218214900.0,3469.0,11,3468.0,19
rb1805,20170927,20170926,210050500,3469.0,6336,473712,219740880.0,3469.0,8,3468.0,10
rb1805,20170927,20170926,210051000,3469.0,6336,473712,219740880.0,3469.0,8,3468.0,10
rb1805,20170927,20170926,210051500,3468.0,6340,473708,219879600.0,3469.0,8,3468.0,28
rb1805,20170927,20170926,210052000,3468.0,6368,473704,220850660.0,3469.0,3,3468.0,21
rb1805,20170927,20170926,210052500,3468.0,6412,473698,222376580.0,3468.0,39,3467.0,20
rb1805,20170927,20170926,210053000,3468.0,6422,473702,222723320.0,3468.0,36,3467.0,18
rb1805,20170927,20170926,210053500,3468.0,6422,473702,222723320.0,3468.0,37,3467.0,18
rb1805,20170927,20170926,210054000,3467.0,6432,473704,223070020.0,3468.0,47,3467.0,16
rb1805,20170927,20170926,210054500,3467.0,6434,473704,223139360.0,3468.0,27,3467.0,21
rb1805,20170927,20170926,210055000,3468.0,6452,473708,223763600.0,3468.0,18,3467.0,28
rb1805,20170927,20170926,210055500,3468.0,6452,473708,223763600.0,3468.0,18,3467.0,28
rb1805,20170927,20170926,210056000,3467.0,6456,473706,223902280.0,3468.0,19,3467.0,26
rb1805,20170927,20170926,210056500,3468.0,6494,473698,225220120.0,3469.0,17,3468.0,39
rb1805,20170927,20170926,210057000,3468.0,6494,473698,225220120.0,3469.0,17,3468.0,34
rb1805,20170927,20170926,210057500,3468.0,6494,473698,225220120.0,3469.0,17,3468.0,35
rb1805,20170927,20170926,210058000,3468.0,6494,473698,225220120.0,3469.0,20,3468.0,30
rb1805,20170927,20170926,210058500,3468.0,6498,473694,225358840.0,3469.0,20,3468.0,28
rb1805,20170927,20170926,210059000,3468.0,6504,473694,225566920.0,3469.0,20,3468.0,45
rb1805,20170927,20170926,210059500,3469.0,6546,473686,227023880.0,3470.0,75,3469.0,4
rb1805,20170927,20170926,210100000,3469.0,6548,473686,227093260.0,3470.0,75,3469.0,3
rb1805,20170927,20170926,210100500,3468.0,6578,473662,228133840.0,3470.0,72,3469.0,1
rb1805,20170927,20170926,210101000,3469.0,6604,473642,229035540.0,3470.0,72,3469.0,4
rb1805,20170927,20170926,210101500,3470.0,6738,473652,233685340.0,3470.0,5,3469.0,66
rb1805,20170927,20170926,210102000,3469.0,6758,473662,234379140.0,3469.0,3,3468.0,32
rb1805,20170927,20170926,210102500,3469.0,6770,473668,234795420.0,3470.0,16,3469.0,19
rb1805,20170927,20170926,210103000,3469.0,6770,473668,234795420.0,3470.0,11,3469.0,7
rb1805,20170927,20170926,210103500,3470.0,6792,473652,235558820.0,3471.0,26,3470.0,13
rb1805,20170927,20170926,210104000,3470.0,6800,473654,235836400.0,3470.0,5,3469.0,14
rb1805,20170927,20170926,210104500,3470.0,6812,473666,236252800.0,3471.0,34,3470.0,9
rb1805,20170927,20170926,210105000,3470.0,6818,473660,236461000.0,3471.0,34,3470.0,17
rb1805,20170927,20170926,210105500,3471.0,6888,473622,238890700.0,3472.0,33,3471.0,2
rb1805,20170927,20170926,210106000,3471.0,6896,473614,239168360.0,3471.0,7,3470.0,67
rb1805,20170927,20170926,210106500,3472.0,6972,473616,241806940.0,3472.0,1,3471.0,44
rb1805,20170927,20170926,210107000,3473.0,7086,473640,245766120.0,3473.0,26,3472.0,11
rb1805,20170927,20170926,210107500,3474.0,7164,473618,248475060.0,3474.0,133,3473.0,52
rb1805,20170927,20170926,210108000,3473.0,7418,473580,257298560.0,3474.0,29,3473.0,11
rb1805,20170927,20170926,210108500,3475.0,7550,473608,261884840.0,3475.0,144,3474.0,3
rb1805,20170927,20170926,210109000,3477.0,8016,473508,278080600.0,3477.0,35,3475.0,25
rb1805,20170927,20170926,210109500,3479.0,8274,473364,287051640.0,3479.0,149,3478.0,4
rb1805,20170927,20170926,210110000,3478.0,8432,473390,292546780.0,3478.0,13,3477.0,16
rb1805,20170927,20170926,210110500,3479.0,8532,473402,296024300.0,3479.0,171,3478.0,1
rb1805,20170927,20170926,210111000,3478.0,8574,473404,297485060.0,3478.0,104,3477.0,1
rb1805,20170927,20170926,210111500,3476.0,8590,473404,298041300.0,3478.0,108,3476.0,6
rb1805,20170927,20170926,210112000,3475.0,8596,473404,298249800.0,3476.0,7,3475.0,43
rb1805,20170927,20170926,210112500,3475.0,8614,473412,298875380.0,3475.0,4,3474.0,57
rb1805,20170927,20170926,210113000,3474.0,8632,473410,299500760.0,3475.0,2,3474.0,59
rb1805,20170927,20170926,210113500,3474.0,8860,473422,307426000.0,3476.0,4,3474.0,48
rb1805,20170927,20170926,210114000,3475.0,8896,473392,308676680.0,3475.0,6,3474.0,25
rb1805,20170927,20170926,210114500,3474.0,8928,473388,309788460.0,3474.0,22,3473.0,50
rb1805,20170927,20170926,210115000,3476.0,8982,473376,311664520.0,3474.0,2,3473.0,65
rb1805,20170927,20170926,210115500,3475.0,8992,473382,312011980.0,3475.0,23,3473.0,66
rb1805,20170927,20170926,210116000,3473.0,8998,473386,312220380.0,3474.0,4,3473.0,64
rb1805,20170927,20170926,210116500,3474.0,9014,473394,312776260.0,3475.0,16,3474.0,50
rb1805,20170927,20170926,210117000,3475.0,9090,473384,315417640.0,3476.0,25,3475.0,85
rb1805,20170927,20170926,210117500,3475.0,9138,473380,317085780.0,3475.0,3,3474.0,123
rb1805,20170927,20170926,210118000,3475.0,9146,473382,317363760.0,3475.0,13,3474.0,76
rb1805,20170927,20170926,210118500,3475.0,9288,473426,322297060.0,3475.0,11,3473.0,58
rb1805,20170927,20170926,210119000,3474.0,9330,473392,323756280.0,3475.0,61,3474.0,137
rb1805,20170927,20170926,210119500,3475.0,9342,473386,324173180.0,3475.0,65,3474.0,133
rb1805,20170927,20170926,210120000,3475.0,9446,473360,327786160.0,3475.0,65,3474.0,83
rb1805,20170927,20170926,210120500,3475.0,9480,473344,328967380.0,3475.0,75,3474.0,73
rb1805,20170927,20170926,210121000,3474.0,9570,473342,332093980.0,3475.0,82,3474.0,28
rb1805,20170927,20170926,210121500,3474.0,9630,473350,334178380.0,3474.0,14,3473.0,26
rb1805,20170927,20170926,210122000,3474.0,9650,473364,334873180.0,3474.0,2,3473.0,30
rb1805,20170927,20170926,210122500,3474.0,9658,473360,335151100.0,3475.0,92,3474.0,11
rb1805,20170927,20170926,210123000,3474.0,9662,473358,335290060.0,3475.0,93,3474.0,11
rb1805,20170927,20170926,210123500,3474.0,9668,473356,335498500.0,3475.0,94,3474.0,10
rb1805,20170927,20170926,210124000,3474.0,9692,473340,336332320.0,3475.0,92,3474.0,490
rb1805,20170927,20170926,210124500,3474.0,9798,473320,340015720.0,3475.0,47,3474.0,485
rb1805,20170927,20170926,210125000,3474.0,9842,473318,341544700.0,3475.0,30,3474.0,484
rb1805,20170927,20170926,210125500,3475.0,9860,473322,342170180.0,3475.0,22,3474.0,484
rb1805,20170927,20170926,210126000,3475.0,9896,473328,343420940.0,3475.0,16,3474.0,473
rb1805,20170927,20170926,210126500,3474.0,9916,473322,344115740.0,3475.0,17,3474.0,465
rb1805,20170927,20170926,210127000,3475.0,9974,473282,346131540.0,3476.0,72,3475.0,51
rb1805,20170927,20170926,210127500,3475.0,9984,473278,346479060.0,3476.0,70,3475.0,24
rb1805,20170927,20170926,210128000,3476.0,9994,473274,346826600.0,3476.0,70,3475.0,26
rb1805,20170927,20170926,210128500,3475.0,10002,473270,347104600.0,3476.0,67,3475.0,29
rb1805,20170927,20170926,210129000,3475.0,10150,473170,352248940.0,3477.0,117,3475.0,24
rb1805,20170927,20170926,210129500,3475.0,10226,473136,354891000.0,3477.0,101,3475.0,19
rb1805,20170927,20170926,210130000,3476.0,10284,473130,356906560.0,3475.0,18,3474.0,476
rb1805,20170927,20170926,210130500,3475.0,10300,473146,357462560.0,3475.0,11,3474.0,469
rb1805,20170927,20170926,210131000,3474.0,10304,473146,357601540.0,3475.0,14,3474.0,468
rb1805,20170927,20170926,210131500,3475.0,10310,473152,357810040.0,3475.0,12,3474.0,468
rb1805,20170927,20170926,210132000,3475.0,10322,473160,358227040.0,3475.0,8,3474.0,470
rb1805,20170927,20170926,210132500,3475.0,10326,473164,358366040.0,3475.0,26,3474.0,470
rb1805,20170927,20170926,210133000,3474.0,10332,473162,358574520.0,3475.0,25,3474.0,469
rb1805,20170927,20170926,210133500,3475.0,10352,473168,359269440.0,3475.0,29,3474.0,465
rb1805,20170927,20170926,210134000,3475.0,10354,473168,359338940.0,3475.0,32,3474.0,468
rb1805,20170927,20170926,210134500,3474.0,10370,473166,359894880.0,3475.0,30,3474.0,465
rb1805,20170927,20170926,210135000,3475.0,10376,473166,360103380.0,3475.0,38,3474.0,465
rb1805,20170927,20170926,210135500,3475.0,10384,473168,360381380.0,3475.0,21,3474.0,469
rb1805,20170927,20170926,210136000,3474.0,10398,473178,360867860.0,3475.0,17,3474.0,468
rb1805,20170927,20170926,210136500,3475.0,10418,473192,361562860.0,3475.0,9,3474.0,467
rb1805,20170927,20170926,210137000,3475.0,10418,473192,361562860.0,3475.0,22,3474.0,467
rb1805,20170927,20170926,210137500,3474.0,10420,473190,361632340.0,3475.0,27,3474.0,466
rb1805,20170927,20170926,210138000,3474.0,10420,473190,361632340.0,3475.0,44,3474.0,466
rb1805,20170927,20170926,210138500,3474.0,10434,473188,362118700.0,3475.0,45,3474.0,459
rb1805,20170927,20170926,210139000,3475.0,10456,473170,362883000.0,3475.0,64,3474.0,449
rb1805,20170927,20170926,210139500,3475.0,10486,473178,363925500.0,3475.0,40,3474.0,462
rb1805,20170927,20170926,210140000,3474.0,10610,473250,368234120.0,3475.0,4,3474.0,443
rb1805,20170927,20170926,210140500,3475.0,10620,473248,368581620.0,3476.0,255,3475.0,1
rb1805,20170927,20170926,210141000,3475.0,10622,473250,368651120.0,3475.0,7,3474.0,443
rb1805,20170927,20170926,210141500,3474.0,10642,473230,369345940.0,3475.0,6,3474.0,431
rb1805,20170927,20170926,210142000,3475.0,10684,473224,370805560.0,3476.0,224,3475.0,19
rb1805,20170927,20170926,210142500,3475.0,10712,473216,371778580.0,3476.0,224,3475.0,7
rb1805,20170927,20170926,210143000,3475.0,10726,473210,372265080.0,3475.0,12,3474.0,431
rb1805,20170927,20170926,210143500,3475.0,10750,473186,373099080.0,3476.0,226,3475.0,44
rb1805,20170927,20170926,210144000,3476.0,10758,473184,373377120.0,3476.0,224,3475.0,42
rb1805,20170927,20170926,210144500,3476.0,10772,473184,373863640.0,3476.0,229,3475.0,41
rb1805,20170927,20170926,210145000,3475.0,10774,473182,373933140.0,3476.0,229,3475.0,142
rb1805,20170927,20170926,210145500,3475.0,10806,473182,375045140.0,3476.0,229,3475.0,126
rb1805,20170927,20170926,210146000,3476.0,10810,473182,375184160.0,3476.0,228,3475.0,126
rb1805,20170927,20170926,210146500,3475.0,10822,473182,375601200.0,3476.0,227,3475.0,122
rb1805,20170927,20170926,210147000,3476.0,10828,473184,375809720.0,3476.0,225,3475.0,123
rb1805,20170927,20170926,210147500,3475.0,10834,473184,376018220.0,3476.0,225,3475.0,120
rb1805,20170927,20170926,210148000,3475.0,10894,473198,378103280.0,3476.0,215,3475.0,102
rb1805,20170927,20170926,210148500,3475.0,10956,473200,380257780.0,3476.0,216,3475.0,73
rb1805,20170927,20170926,210149000,3475.0,10956,473200,380257780.0,3476.0,217,3475.0,74
rb1805,20170927,20170926,210149500,3476.0,10980,473196,381092020.0,3476.0,207,3475.0,74
rb1805,20170927,20170926,210150000,3476.0,10988,473194,381370080.0,3476.0,204,3475.0,73
rb1805,20170927,20170926,210150500,3475.0,11012,473200,382204100.0,3476.0,189,3475.0,62
rb1805,20170927,20170926,210151000,3476.0,11092,473176,384984800.0,3476.0,158,3475.0,58
rb1805,20170927,20170926,210151500,3476.0,11092,473176,384984800.0,3476.0,158,3475.0,59
rb1805,20170927,20170926,210152000,3475.0,11098,473182,385193300.0,3476.0,159,3475.0,66
rb1805,20170927,20170926,210152500,3476.0,11112,473182,385679940.0,3476.0,153,3475.0,62
rb1805,20170927,20170926,210153000,3475.0,11124,473192,386096940.0,3476.0,154,3475.0,67
rb1805,20170927,20170926,210153500,3475.0,11126,473194,386166440.0,3476.0,154,3475.0,67
rb1805,20170927,20170926,210154000,3475.0,11154,473196,387139440.0,3476.0,154,3475.0,59
rb1805,20170927,20170926,210154500,3476.0,11158,473196,387278480.0,3476.0,152,3475.0,58
rb1805,20170927,20170926,210155000,3475.0,11212,473212,389155480.0,3476.0,127,3475.0,56
rb1805,20170927,20170926,210155500,3475.0,11232,473228,389850480.0,3476.0,131,3475.0,46
rb1805,20170927,20170926,210156000,3475.0,11232,473228,389850480.0,3476.0,141,3475.0,46
rb1805,20170927,20170926,210156500,3475.0,11256,473248,390684520.0,3476.0,140,3475.0,37
rb1805,20170927,20170926,210157000,3475.0,11260,473250,390823520.0,3476.0,140,3475.0,35
rb1805,20170927,20170926,210157500,3475.0,11334,473226,393395020.0,3475.0,4,3474.0,434
rb1805,20170927,20170926,210158000,3475.0,11344,473218,393742520.0,3476.0,140,3475.0,2
rb1805,20170927,20170926,210158500,3475.0,11362,473212,394368100.0,3476.0,140,3475.0,11
rb1805,20170927,20170926,210159000,3475.0,11372,473204,394715600.0,3475.0,8,3474.0,442
rb1805,20170927,20170926,210159500,3475.0,11400,473208,395688640.0,3476.0,140,3475.0,19
rb1805,20170927,20170926,210200000,3475.0,11460,473248,397773640.0,3476.0,140,3475.0,3
rb1805,20170927,20170926,210200500,3475.0,11510,473224,399511120.0,3476.0,200,3475.0,11
rb1805,20170927,20170926,210201000,3476.0,11516,473220,399719660.0,3476.0,203,3475.0,10
rb1805,20170927,20170926,210201500,3475.0,11536,473222,400414660.0,3475.0,59,3474.0,430
rb1805,20170927,20170926,210202000,3474.0,11538,473220,400484140.0,3475.0,49,3474.0,429
rb1805,20170927,20170926,210202500,3476.0,11688,473292,405697160.0,3476.0,178,3475.0,5
rb1805,20170927,20170926,210203000,3474.0,11714,473274,406600560.0,3475.0,24,3474.0,426
rb1805,20170927,20170926,210203500,3474.0,11718,473272,406739520.0,3475.0,21,3474.0,424
rb1805,20170927,20170926,210204000,3474.0,11718,473272,406739520.0,3475.0,22,3474.0,424
rb1805,20170927,20170926,210204500,3475.0,11720,473274,406809020.0,3475.0,21,3474.0,422
rb1805,20170927,20170926,210205000,3475.0,11724,473274,406948020.0,3475.0,30,3474.0,422
rb1805,20170927,20170926,210205500,3474.0,11726,473274,407017500.0,3475.0,41,3474.0,411
rb1805,20170927,20170926,210206000,3475.0,11810,473316,409936500.0,3475.0,4,3474.0,411
rb1805,20170927,20170926,210206500,3475.0,11852,473326,411396000.0,3476.0,203,3475.0,9
rb1805,20170927,20170926,210207000,3475.0,11870,473318,412021500.0,3475.0,4,3474.0,411
rb1805,20170927,20170926,210207500,3475.0,11878,473312,412299500.0,3475.0,14,3474.0,421
rb1805,20170927,20170926,210208000,3474.0,11912,473278,413480940.0,3475.0,3,3474.0,418
rb1805,20170927,20170926,210208500,3474.0,11920,473272,413758920.0,3475.0,17,3474.0,417
rb1805,20170927,20170926,210209000,3474.0,11956,473270,415009900.0,3475.0,18,3474.0,439
rb1805,20170927,20170926,210209500,3474.0,11998,473244,416469340.0,3475.0,8,3474.0,403
rb1805,20170927,20170926,210210000,3474.0,11998,473244,416469340.0,3475.0,8,3474.0,405
rb1805,20170927,20170926,210210500,3474.0,12010,473242,416886220.0,3475.0,26,3474.0,399
rb1805,20170927,20170926,210211000,3475.0,12014,473242,417025220.0,3475.0,25,3474.0,399
rb1805,20170927,20170926,210211500,3474.0,12018,473240,417164180.0,3475.0,62,3474.0,397
rb1805,20170927,20170926,210212000,3474.0,12056,473238,418484320.0,3475.0,63,3474.0,379
rb1805,20170927,20170926,210212500,3474.0,12190,473236,423139480.0,3475.0,63,3474.0,312
rb1805,20170927,20170926,210213000,3474.0,12206,473228,423695340.0,3475.0,67,3474.0,310
rb1805,20170927,20170926,210213500,3474.0,12222,473220,424251180.0,3475.0,111,3474.0,302
rb1805,20170927,20170926,210214000,3474.0,12232,473218,424598620.0,3475.0,119,3474.0,299
rb1805,20170927,20170926,210214500,3474.0,12282,473178,426335620.0,3475.0,128,3474.0,273
rb1805,20170927,20170926,210215000,3474.0,12302,473178,427030420.0,3475.0,136,3474.0,263
rb1805,20170927,20170926,210215500,3474.0,12418,473172,431060260.0,3475.0,127,3474.0,205
rb1805,20170927,20170926,210216000,3474.0,12564,473144,436132340.0,3475.0,134,3474.0,135
rb1805,20170927,20170926,210216500,3473.0,12856,473178,446276220.0,3474.0,72,3473.0,43
rb1805,20170927,20170926,210217000,3473.0,12946,473200,449401920.0,3473.0,2,3472.0,76
rb1805,20170927,20170926,210217500,3472.0,12964,473198,450027020.0,3474.0,61,3472.0,74
rb1805,20170927,20170926,210218000,3472.0,12964,473198,450027020.0,3474.0,81,3473.0,2
rb1805,20170927,20170926,210218500,3473.0,12976,473198,450443780.0,3473.0,76,3472.0,35
rb1805,20170927,20170926,210219000,3472.0,12996,473216,451138180.0,3473.0,75,3472.0,27
rb1805,20170927,20170926,210219500,3472.0,12996,473216,451138180.0,3473.0,75,3472.0,58
rb1805,20170927,20170926,210220000,3473.0,12998,473218,451207640.0,3473.0,76,3472.0,59
rb1805,20170927,20170926,210220500,3472.0,13002,473220,451346520.0,3473.0,78,3472.0,57
rb1805,20170927,20170926,210221000,3472.0,13004,473220,451415960.0,3473.0,79,3472.0,48
rb1805,20170927,20170926,210221500,3472.0,13014,473218,451763160.0,3473.0,81,3472.0,45
rb1805,20170927,20170926,210222000,3472.0,13026,473230,452179820.0,3473.0,84,3472.0,41
rb1805,20170927,20170926,210222500,3472.0,13028,473230,452249260.0,3473.0,86,3472.0,40
rb1805,20170927,20170926,210223000,3473.0,13032,473234,452388180.0,3473.0,81,3472.0,42
rb1805,20170927,20170926,210223500,3472.0,13040,473238,452665960.0,3473.0,79,3472.0,40
