instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20171117,20171116,210017000,3683.0,17774,2098148,654693100.0,3683.0,101,3682.0,43
rb1805,20171117,20171116,210017500,3682.0,18026,2098274,663971620.0,3682.0,49,3681.0,1723
rb1805,20171117,20171116,210018000,3682.0,19308,2098988,711164800.0,3682.0,57,3681.0,1220
rb1805,20171117,20171116,210018500,3682.0,19902,2099404,733030500.0,3682.0,104,3681.0,953
rb1805,20171117,20171116,210019000,3682.0,21696,2100240,799069100.0,3682.0,60,3681.0,136
rb1805,20171117,20171116,210019500,3681.0,22042,2100096,811804920.0,3681.0,1388,3680.0,324
rb1805,20171117,20171116,210020000,3680.0,23040,2100328,848533960.0,3680.0,54,3679.0,214
rb1805,20171117,20171116,210020500,3679.0,23798,2100878,876421640.0,3679.0,57,3678.0,108
rb1805,20171117,20171116,210021000,3677.0,24270,2101116,893780960.0,3677.0,119,3676.0,313
rb1805,20171117,20171116,210021500,3677.0,25682,2101204,945687580.0,3676.0,1,3675.0,252
rb1805,20171117,20171116,210022000,3675.0,26008,2101116,957670920.0,3676.0,3,3675.0,215
rb1805,20171117,20171116,210022500,3675.0,29474,2099886,1085042920.0,3676.0,52,3675.0,13
rb1805,20171117,20171116,210023000,3675.0,29786,2100082,1096508340.0,3675.0,1229,3674.0,44
rb1805,20171117,20171116,210023500,3674.0,30528,2100294,1123769660.0,3674.0,2,3673.0,473
rb1805,20171117,20171116,210024000,3675.0,31940,2099840,1175641020.0,3675.0,955,3673.0,158
rb1805,20171117,20171116,210024500,3673.0,32922,2100138,1211714760.0,3673.0,104,3672.0,920
rb1805,20171117,20171116,210025000,3674.0,33668,2099958,1239116940.0,3674.0,93,3672.0,879
rb1805,20171117,20171116,210025500,3674.0,33914,2099972,1248151860.0,3674.0,146,3672.0,922
rb1805,20171117,20171116,210026000,3673.0,34440,2099780,1267473120.0,3674.0,129,3673.0,89
rb1805,20171117,20171116,210026500,3673.0,35024,2099812,1288927320.0,3675.0,795,3673.0,176
rb1805,20171117,20171116,210027000,3674.0,35492,2099642,1306118200.0,3675.0,818,3674.0,22
rb1805,20171117,20171116,210027500,3675.0,35992,2099726,1324490440.0,3675.0,639,3674.0,11
rb1805,20171117,20171116,210028000,3673.0,36556,2099878,1345210460.0,3674.0,1,3673.0,2
rb1805,20171117,20171116,210028500,3674.0,36782,2099944,1353513340.0,3675.0,456,3673.0,14
rb1805,20171117,20171116,210029000,3675.0,37484,2100168,1379309340.0,3675.0,195,3674.0,8
rb1805,20171117,20171116,210029500,3675.0,38046,2100152,1399960500.0,3676.0,252,3675.0,104
rb1805,20171117,20171116,210030000,3674.0,38384,2100164,1412381560.0,3676.0,273,3674.0,13
rb1805,20171117,20171116,210030500,3674.0,38526,2100184,1417600060.0,3674.0,15,3673.0,92
rb1805,20171117,20171116,210031000,3675.0,38958,2100366,1433474660.0,3675.0,3,3674.0,550
rb1805,20171117,20171116,210031500,3675.0,39040,2100374,1436488520.0,3676.0,214,3675.0,580
rb1805,20171117,20171116,210032000,3676.0,40148,2100456,1477212100.0,3677.0,151,3676.0,486
rb1805,20171117,20171116,210032500,3676.0,40430,2100632,1487579500.0,3677.0,122,3676.0,407
rb1805,20171117,20171116,210033000,3676.0,40762,2100752,1499786060.0,3678.0,27,3677.0,1
rb1805,20171117,20171116,210033500,3678.0,41204,2100874,1516043680.0,3678.0,8,3677.0,63
rb1805,20171117,20171116,210034000,3677.0,41394,2100786,1523031200.0,3678.0,162,3677.0,58
rb1805,20171117,20171116,210034500,3678.0,41658,2100898,1532737420.0,3678.0,196,3677.0,1
rb1805,20171117,20171116,210035000,3677.0,41868,2100976,1540457720.0,3677.0,34,3676.0,242
rb1805,20171117,20171116,210035500,3678.0,42098,2101100,1548916060.0,3678.0,207,3677.0,1
rb1805,20171117,20171116,210036000,3677.0,42198,2101068,1552593640.0,3677.0,7,3676.0,256
rb1805,20171117,20171116,210036500,3678.0,42400,2100978,1560020920.0,3678.0,173,3677.0,4
rb1805,20171117,20171116,210037000,3678.0,42808,2100970,1575025720.0,3678.0,39,3677.0,5
rb1805,20171117,20171116,210037500,3677.0,42996,2101086,1581937880.0,3677.0,1,3676.0,184
rb1805,20171117,20171116,210038000,3677.0,43170,2101168,1588336020.0,3678.0,21,3677.0,53
rb1805,20171117,20171116,210038500,3676.0,43952,2101678,1617083760.0,3677.0,1,3676.0,80
rb1805,20171117,20171116,210039000,3678.0,44156,2101840,1624585140.0,3678.0,8,3677.0,539
rb1805,20171117,20171116,210039500,3677.0,44270,2101930,1628778000.0,3679.0,149,3677.0,596
rb1805,20171117,20171116,210040000,3678.0,44460,2101888,1635766520.0,3679.0,89,3678.0,19
rb1805,20171117,20171116,210040500,3678.0,44578,2101912,1640107140.0,3679.0,62,3678.0,77
rb1805,20171117,20171116,210041000,3678.0,44664,2101858,1643270320.0,3679.0,62,3678.0,105
rb1805,20171117,20171116,210041500,3678.0,45734,2101692,1682617660.0,3679.0,60,3677.0,229
rb1805,20171117,20171116,210042000,3677.0,45902,2101748,1688795520.0,3679.0,49,3677.0,198
rb1805,20171117,20171116,210042500,3679.0,46128,2101812,1697108120.0,3679.0,2,3677.0,161
rb1805,20171117,20171116,210043000,3678.0,46246,2101750,1701448980.0,3680.0,63,3679.0,1
rb1805,20171117,20171116,210043500,3677.0,46434,2101790,1708364060.0,3678.0,25,3677.0,201
rb1805,20171117,20171116,210044000,3679.0,46558,2101774,1712925000.0,3679.0,43,3678.0,22
rb1805,20171117,20171116,210044500,3678.0,46680,2101682,1717413080.0,3680.0,63,3678.0,30
rb1805,20171117,20171116,210045000,3679.0,46726,2101676,1719105120.0,3679.0,5,3678.0,22
rb1805,20171117,20171116,210045500,3679.0,46780,2101674,1721091600.0,3679.0,1,3678.0,26
rb1805,20171117,20171116,210046000,3679.0,46824,2101668,1722710400.0,3680.0,62,3679.0,42
rb1805,20171117,20171116,210046500,3680.0,46892,2101666,1725212460.0,3680.0,106,3679.0,31
rb1805,20171117,20171116,210047000,3678.0,47336,2101910,1741548580.0,3679.0,162,3678.0,186
rb1805,20171117,20171116,210047500,3679.0,47404,2101940,1744049780.0,3679.0,157,3678.0,169
rb1805,20171117,20171116,210048000,3679.0,47450,2101982,1745742080.0,3679.0,143,3678.0,172
rb1805,20171117,20171116,210048500,3679.0,47524,2102026,1748464260.0,3679.0,171,3678.0,160
rb1805,20171117,20171116,210049000,3678.0,47708,2102054,1755233380.0,3679.0,105,3678.0,152
rb1805,20171117,20171116,210049500,3679.0,47894,2102194,1762075140.0,3679.0,80,3678.0,105
rb1805,20171117,20171116,210050000,3679.0,48100,2102268,1769653520.0,3679.0,1,3678.0,92
rb1805,20171117,20171116,210050500,3679.0,48134,2102258,1770904380.0,3680.0,303,3679.0,30
rb1805,20171117,20171116,210051000,3679.0,48220,2102234,1774068620.0,3680.0,289,3679.0,29
rb1805,20171117,20171116,210051500,3679.0,48272,2102210,1775981880.0,3680.0,280,3679.0,78
rb1805,20171117,20171116,210052000,3679.0,48518,2102258,1785033220.0,3680.0,234,3679.0,31
rb1805,20171117,20171116,210052500,3679.0,48536,2102270,1785695480.0,3680.0,234,3679.0,168
rb1805,20171117,20171116,210053000,3679.0,48602,2102306,1788123740.0,3680.0,231,3679.0,143
rb1805,20171117,20171116,210053500,3679.0,48690,2102290,1791361740.0,3680.0,237,3679.0,125
rb1805,20171117,20171116,210054000,3679.0,49142,2102454,1807992220.0,3679.0,33,3678.0,219
rb1805,20171117,20171116,210054500,3680.0,49654,2102442,1826833360.0,3681.0,767,3680.0,134
rb1805,20171117,20171116,210055000,3680.0,50022,2102306,1840376880.0,3681.0,174,3680.0,9
rb1805,20171117,20171116,210055500,3681.0,50066,2102306,1841996180.0,3681.0,174,3680.0,16
rb1805,20171117,20171116,210056000,3681.0,50354,2102176,1852593480.0,3681.0,145,3679.0,65
rb1805,20171117,20171116,210056500,3681.0,50436,2102208,1855611700.0,3681.0,111,3680.0,1
rb1805,20171117,20171116,210057000,3681.0,50674,2102372,1864372420.0,3682.0,38,3681.0,15
rb1805,20171117,20171116,210057500,3679.0,50726,2102404,1866286320.0,3681.0,149,3679.0,104
rb1805,20171117,20171116,210058000,3680.0,50840,2102308,1870482440.0,3680.0,4,3679.0,89
rb1805,20171117,20171116,210058500,3680.0,51214,2102178,1884247800.0,3681.0,189,3680.0,47
rb1805,20171117,20171116,210059000,3681.0,51300,2102186,1887413240.0,3681.0,138,3680.0,61
rb1805,20171117,20171116,210059500,3681.0,51414,2102186,1891609320.0,3681.0,104,3680.0,45
rb1805,20171117,20171116,210100000,3680.0,51542,2102182,1896320220.0,3681.0,82,3680.0,17
rb1805,20171117,20171116,210100500,3680.0,51670,2102266,1901030660.0,3680.0,16,3679.0,64
rb1805,20171117,20171116,210101000,3680.0,51776,2102280,1904931520.0,3681.0,75,3680.0,2
rb1805,20171117,20171116,210101500,3680.0,51888,2102312,1909053440.0,3681.0,577,3680.0,5
rb1805,20171117,20171116,210102000,3680.0,51954,2102294,1911482200.0,3680.0,176,3679.0,84
rb1805,20171117,20171116,210102500,3680.0,52168,2102188,1919355640.0,3680.0,290,3679.0,1
rb1805,20171117,20171116,210103000,3679.0,52240,2102210,1922004520.0,3679.0,140,3678.0,254
rb1805,20171117,20171116,210103500,3679.0,52510,2102460,1931937600.0,3679.0,16,3678.0,245
rb1805,20171117,20171116,210104000,3679.0,53252,2102980,1959242660.0,3680.0,8,3679.0,21
rb1805,20171117,20171116,210104500,3679.0,53340,2102986,1962480600.0,3681.0,598,3679.0,45
rb1805,20171117,20171116,210105000,3680.0,53352,2102994,1962922240.0,3681.0,669,3680.0,6
rb1805,20171117,20171116,210105500,3681.0,53520,2103054,1969105980.0,3681.0,621,3680.0,30
rb1805,20171117,20171116,210106000,3680.0,53530,2103058,1969474000.0,3681.0,626,3680.0,124
rb1805,20171117,20171116,210106500,3680.0,53576,2103066,1971167160.0,3681.0,608,3680.0,129
rb1805,20171117,20171116,210107000,3681.0,53692,2103062,1975436360.0,3681.0,599,3680.0,109
rb1805,20171117,20171116,210107500,3680.0,53804,2103078,1979558180.0,3681.0,590,3680.0,66
rb1805,20171117,20171116,210108000,3680.0,55098,2102206,2027189160.0,3681.0,1,3680.0,102
rb1805,20171117,20171116,210108500,3681.0,55324,2102138,2035509040.0,3682.0,155,3681.0,938
rb1805,20171117,20171116,210109000,3682.0,55750,2102272,2051193700.0,3683.0,79,3682.0,469
rb1805,20171117,20171116,210109500,3683.0,55996,2102220,2060254280.0,3684.0,94,3683.0,253
rb1805,20171117,20171116,210110000,3684.0,56430,2102368,2076240620.0,3684.0,22,3683.0,95
rb1805,20171117,20171116,210110500,3683.0,56756,2102440,2088248780.0,3685.0,168,3684.0,3
rb1805,20171117,20171116,210111000,3684.0,56906,2102432,2093774560.0,3684.0,380,3683.0,8
rb1805,20171117,20171116,210111500,3683.0,56980,2102464,2096499680.0,3683.0,82,3682.0,203
rb1805,20171117,20171116,210112000,3683.0,57036,2102500,2098561900.0,3683.0,83,3682.0,185
rb1805,20171117,20171116,210112500,3683.0,57096,2102522,2100771560.0,3683.0,64,3682.0,180
rb1805,20171117,20171116,210113000,3683.0,57188,2102508,2104159720.0,3683.0,33,3682.0,170
rb1805,20171117,20171116,210113500,3683.0,57448,2102658,2113736480.0,3684.0,365,3683.0,42
rb1805,20171117,20171116,210114000,3683.0,57538,2102716,2117051480.0,3684.0,350,3683.0,30
rb1805,20171117,20171116,210114500,3683.0,57618,2102744,2119998060.0,3684.0,344,3683.0,39
rb1805,20171117,20171116,210115000,3684.0,57866,2102718,2129133880.0,3684.0,211,3683.0,62
rb1805,20171117,20171116,210115500,3683.0,58082,2102832,2137089200.0,3683.0,241,3682.0,229
rb1805,20171117,20171116,210116000,3683.0,58148,2102864,2139519980.0,3683.0,211,3682.0,235
rb1805,20171117,20171116,210116500,3683.0,58682,2102816,2159187660.0,3683.0,54,3682.0,225
rb1805,20171117,20171116,210117000,3683.0,58834,2102936,2164785940.0,3684.0,202,3683.0,21
rb1805,20171117,20171116,210117500,3684.0,59116,2102986,2175174100.0,3684.0,102,3683.0,42
rb1805,20171117,20171116,210118000,3683.0,59160,2102972,2176794640.0,3684.0,101,3683.0,52
rb1805,20171117,20171116,210118500,3683.0,59220,2102994,2179004700.0,3684.0,63,3683.0,83
rb1805,20171117,20171116,210119000,3684.0,60124,2103384,2212297720.0,3685.0,181,3684.0,60
rb1805,20171117,20171116,210119500,3683.0,60328,2103268,2219812880.0,3684.0,248,3683.0,21
rb1805,20171117,20171116,210120000,3683.0,60466,2103310,2224896040.0,3683.0,27,3682.0,75
rb1805,20171117,20171116,210120500,3683.0,60822,2103340,2238010120.0,3683.0,48,3682.0,30
rb1805,20171117,20171116,210121000,3683.0,60864,2103356,2239556960.0,3683.0,97,3682.0,61
rb1805,20171117,20171116,210121500,3683.0,60978,2103404,2243755540.0,3683.0,73,3682.0,79
rb1805,20171117,20171116,210122000,3683.0,61100,2103364,2248248680.0,3683.0,20,3682.0,71
rb1805,20171117,20171116,210122500,3682.0,61166,2103386,2250679200.0,3684.0,324,3683.0,1
rb1805,20171117,20171116,210123000,3682.0,61296,2103298,2255468080.0,3684.0,323,3683.0,7
rb1805,20171117,20171116,210123500,3683.0,61510,2103322,2263348140.0,3683.0,25,3682.0,1
rb1805,20171117,20171116,210124000,3683.0,61632,2103324,2267840940.0,3683.0,178,3682.0,26
rb1805,20171117,20171116,210124500,3683.0,61998,2103370,2281314840.0,3683.0,236,3682.0,2
rb1805,20171117,20171116,210125000,3682.0,62512,2103654,2300242940.0,3682.0,47,3681.0,460
rb1805,20171117,20171116,210125500,3682.0,62586,2103704,2302967600.0,3682.0,61,3681.0,461
rb1805,20171117,20171116,210126000,3682.0,62632,2103714,2304661320.0,3682.0,158,3681.0,466
rb1805,20171117,20171116,210126500,3682.0,62770,2103712,2309742460.0,3682.0,98,3681.0,465
rb1805,20171117,20171116,210127000,3682.0,62842,2103738,2312393440.0,3682.0,69,3681.0,465
rb1805,20171117,20171116,210127500,3682.0,62870,2103752,2313424360.0,3682.0,60,3681.0,464
rb1805,20171117,20171116,210128000,3683.0,63016,2103778,2318799920.0,3683.0,675,3682.0,2
rb1805,20171117,20171116,210128500,3682.0,63078,2103770,2321082700.0,3682.0,1,3681.0,452
rb1805,20171117,20171116,210129000,3683.0,63090,2103774,2321524580.0,3683.0,675,3682.0,93
rb1805,20171117,20171116,210129500,3682.0,63332,2103950,2330435020.0,3682.0,74,3681.0,476
rb1805,20171117,20171116,210130000,3682.0,63518,2103968,2337283380.0,3683.0,673,3682.0,41
rb1805,20171117,20171116,210130500,3683.0,63650,2104044,2342144680.0,3683.0,635,3682.0,39
rb1805,20171117,20171116,210131000,3683.0,63890,2104082,2350981340.0,3683.0,606,3682.0,5
rb1805,20171117,20171116,210131500,3682.0,63958,2104126,2353485120.0,3683.0,605,3682.0,27
rb1805,20171117,20171116,210132000,3683.0,63974,2104130,2354074320.0,3683.0,565,3682.0,39
rb1805,20171117,20171116,210132500,3683.0,64014,2104150,2355547300.0,3683.0,560,3682.0,80
rb1805,20171117,20171116,210133000,3682.0,64026,2104152,2355989220.0,3683.0,561,3682.0,80
rb1805,20171117,20171116,210133500,3683.0,64050,2104150,2356873120.0,3683.0,563,3682.0,102
rb1805,20171117,20171116,210134000,3681.0,64564,2104034,2375796840.0,3682.0,268,3681.0,342
rb1805,20171117,20171116,210134500,3682.0,64676,2104122,2379920560.0,3682.0,250,3681.0,338
rb1805,20171117,20171116,210135000,3681.0,65146,2103824,2397221900.0,3682.0,226,3681.0,137
rb1805,20171117,20171116,210135500,3682.0,65410,2104078,2406942120.0,3682.0,107,3681.0,124
rb1805,20171117,20171116,210136000,3682.0,65478,2104106,2409445760.0,3682.0,83,3681.0,126
rb1805,20171117,20171116,210136500,3681.0,65882,2104330,2424316400.0,3681.0,469,3680.0,227
rb1805,20171117,20171116,210137000,3681.0,65950,2104298,2426819480.0,3681.0,472,3680.0,227
rb1805,20171117,20171116,210137500,3681.0,66082,2104294,2431678080.0,3681.0,422,3680.0,234
rb1805,20171117,20171116,210138000,3681.0,66364,2104464,2442056100.0,3681.0,431,3680.0,115
rb1805,20171117,20171116,210138500,3681.0,66436,2104462,2444706000.0,3681.0,417,3680.0,103
rb1805,20171117,20171116,210139000,3680.0,66698,2104380,2454347800.0,3680.0,168,3679.0,455
rb1805,20171117,20171116,210139500,3680.0,66886,2104260,2461266060.0,3680.0,110,3679.0,448
rb1805,20171117,20171116,210140000,3681.0,67134,2104236,2470392480.0,3681.0,403,3680.0,102
rb1805,20171117,20171116,210140500,3680.0,67320,2104234,2477237380.0,3681.0,400,3680.0,30
rb1805,20171117,20171116,210141000,3680.0,67564,2104006,2486218840.0,3681.0,289,3680.0,47
rb1805,20171117,20171116,210141500,3680.0,67572,2104006,2486513280.0,3681.0,288,3680.0,74
rb1805,20171117,20171116,210142000,3680.0,67724,2104100,2492106880.0,3681.0,291,3680.0,22
rb1805,20171117,20171116,210142500,3681.0,67800,2104106,2494904320.0,3681.0,257,3680.0,39
rb1805,20171117,20171116,210143000,3681.0,67850,2104068,2496744700.0,3681.0,238,3680.0,47
rb1805,20171117,20171116,210143500,3680.0,67858,2104066,2497039160.0,3681.0,236,3680.0,118
rb1805,20171117,20171116,210144000,3680.0,67864,2104066,2497259980.0,3681.0,235,3680.0,133
rb1805,20171117,20171116,210144500,3680.0,67872,2104066,2497554400.0,3681.0,234,3680.0,144
rb1805,20171117,20171116,210145000,3681.0,67886,2104074,2498069640.0,3681.0,234,3680.0,168
rb1805,20171117,20171116,210145500,3680.0,68194,2103910,2509404060.0,3681.0,235,3680.0,131
rb1805,20171117,20171116,210146000,3681.0,68246,2103892,2511318060.0,3681.0,216,3680.0,161
rb1805,20171117,20171116,210146500,3681.0,68390,2103854,2516618680.0,3681.0,149,3680.0,211
rb1805,20171117,20171116,210147000,3681.0,68418,2103838,2517649360.0,3681.0,135,3680.0,217
rb1805,20171117,20171116,210147500,3680.0,68900,2103792,2535386960.0,3680.0,265,3679.0,501
rb1805,20171117,20171116,210148000,3680.0,69558,2103834,2559602320.0,3680.0,8,3679.0,504
rb1805,20171117,20171116,210148500,3681.0,69588,2103832,2560706400.0,3681.0,108,3680.0,54
rb1805,20171117,20171116,210149000,3680.0,69670,2103790,2563724200.0,3681.0,121,3680.0,178
rb1805,20171117,20171116,210149500,3681.0,69706,2103796,2565049280.0,3681.0,107,3680.0,176
rb1805,20171117,20171116,210150000,3680.0,69720,2103800,2565564600.0,3681.0,94,3680.0,199
rb1805,20171117,20171116,210150500,3681.0,69892,2103782,2571895920.0,3681.0,8,3680.0,208
rb1805,20171117,20171116,210151000,3680.0,69930,2103782,2573294440.0,3681.0,3,3680.0,199
rb1805,20171117,20171116,210151500,3681.0,69942,2103784,2573736100.0,3682.0,319,3681.0,4
rb1805,20171117,20171116,210152000,3681.0,69994,2103772,2575650140.0,3681.0,9,3680.0,242
rb1805,20171117,20171116,210152500,3681.0,70112,2103738,2579994280.0,3681.0,5,3680.0,236
rb1805,20171117,20171116,210153000,3681.0,70150,2103722,2581393060.0,3681.0,14,3680.0,240
rb1805,20171117,20171116,210153500,3680.0,70228,2103664,2584263640.0,3681.0,7,3680.0,220
rb1805,20171117,20171116,210154000,3680.0,70302,2103718,2586987520.0,3681.0,12,3680.0,231
rb1805,20171117,20171116,210154500,3680.0,70400,2103710,2590594320.0,3682.0,291,3681.0,10
rb1805,20171117,20171116,210155000,3681.0,70520,2103704,2595012160.0,3681.0,191,3680.0,207
rb1805,20171117,20171116,210155500,3681.0,70634,2103592,2599208480.0,3681.0,138,3680.0,213
rb1805,20171117,20171116,210156000,3681.0,70640,2103590,2599429340.0,3681.0,138,3680.0,217
rb1805,20171117,20171116,210156500,3681.0,70662,2103590,2600239040.0,3681.0,139,3680.0,217
rb1805,20171117,20171116,210157000,3680.0,70802,2103584,2605392320.0,3681.0,76,3680.0,220
rb1805,20171117,20171116,210157500,3679.0,71282,2103366,2623056140.0,3680.0,430,3679.0,542
rb1805,20171117,20171116,210158000,3680.0,71392,2103264,2627104140.0,3680.0,377,3679.0,486
rb1805,20171117,20171116,210158500,3679.0,71440,2103270,2628870320.0,3680.0,370,3679.0,475
rb1805,20171117,20171116,210159000,3679.0,71538,2103270,2632476100.0,3680.0,370,3679.0,441
rb1805,20171117,20171116,210159500,3679.0,71618,2103252,2635419640.0,3680.0,358,3679.0,418
rb1805,20171117,20171116,210200000,3680.0,71708,2103252,2638730840.0,3680.0,357,3679.0,379
rb1805,20171117,20171116,210200500,3679.0,71836,2103192,2643440240.0,3680.0,359,3679.0,333
rb1805,20171117,20171116,210201000,3679.0,71952,2103178,2647708180.0,3680.0,344,3679.0,294
rb1805,20171117,20171116,210201500,3680.0,72094,2103174,2652932440.0,3680.0,342,3679.0,227
rb1805,20171117,20171116,210202000,3679.0,72622,2103346,2672357820.0,3679.0,341,3678.0,294
rb1805,20171117,20171116,210202500,3679.0,72634,2103354,2672799280.0,3679.0,362,3678.0,293
rb1805,20171117,20171116,210203000,3679.0,72744,2103382,2676845160.0,3679.0,333,3678.0,241
rb1805,20171117,20171116,210203500,3678.0,73016,2103620,2686851160.0,3679.0,250,3678.0,197
rb1805,20171117,20171116,210204000,3678.0,73218,2103726,2694281280.0,3679.0,224,3678.0,184
rb1805,20171117,20171116,210204500,3679.0,73360,2103736,2699504800.0,3679.0,215,3678.0,163
rb1805,20171117,20171116,210205000,3678.0,73452,2103778,2702889260.0,3679.0,205,3678.0,162
rb1805,20171117,20171116,210205500,3678.0,73514,2103780,2705169840.0,3679.0,204,3678.0,151
rb1805,20171117,20171116,210206000,3679.0,73578,2103780,2707523860.0,3679.0,199,3678.0,126
rb1805,20171117,20171116,210206500,3678.0,73628,2103792,2709362920.0,3679.0,214,3678.0,132
rb1805,20171117,20171116,210207000,3679.0,74070,2103774,2725624040.0,3680.0,334,3679.0,14
rb1805,20171117,20171116,210207500,3679.0,74154,2103778,2728714400.0,3680.0,334,3679.0,253
rb1805,20171117,20171116,210208000,3680.0,74210,2103750,2730774700.0,3680.0,331,3679.0,372
rb1805,20171117,20171116,210208500,3680.0,74454,2103666,2739752940.0,3680.0,258,3679.0,300
rb1805,20171117,20171116,210209000,3679.0,74680,2103470,2748068700.0,3680.0,198,3679.0,265
rb1805,20171117,20171116,210209500,3679.0,74708,2103450,2749098820.0,3680.0,198,3679.0,254
rb1805,20171117,20171116,210210000,3679.0,74772,2103428,2751453560.0,3680.0,191,3679.0,255
rb1805,20171117,20171116,210210500,3680.0,74816,2103416,2753072540.0,3680.0,186,3679.0,280
rb1805,20171117,20171116,210211000,3680.0,74836,2103402,2753808460.0,3680.0,182,3679.0,286
rb1805,20171117,20171116,210211500,3680.0,74858,2103390,2754617940.0,3680.0,234,3679.0,330
rb1805,20171117,20171116,210212000,3680.0,74862,2103390,2754765120.0,3680.0,233,3679.0,309
rb1805,20171117,20171116,210212500,3679.0,74926,2103354,2757119680.0,3680.0,254,3679.0,333
rb1805,20171117,20171116,210213000,3680.0,74960,2103344,2758370760.0,3680.0,245,3679.0,344
rb1805,20171117,20171116,210213500,3680.0,75196,2103372,2767055520.0,3680.0,132,3679.0,344
rb1805,20171117,20171116,210214000,3680.0,75218,2103388,2767865000.0,3680.0,136,3679.0,367
rb1805,20171117,20171116,210214500,3679.0,75334,2103442,2772133600.0,3680.0,104,3679.0,368
rb1805,20171117,20171116,210215000,3680.0,75388,2103486,2774120500.0,3680.0,95,3679.0,352
rb1805,20171117,20171116,210215500,3680.0,75496,2103492,2778094140.0,3680.0,102,3679.0,316
rb1805,20171117,20171116,210216000,3680.0,76152,2103246,2802238760.0,3680.0,35,3679.0,337
rb1805,20171117,20171116,210216500,3680.0,76208,2103242,2804299180.0,3680.0,75,3679.0,362
rb1805,20171117,20171116,210217000,3680.0,76300,2103254,2807684720.0,3680.0,38,3679.0,376
rb1805,20171117,20171116,210217500,3680.0,76324,2103250,2808567880.0,3680.0,46,3679.0,375
rb1805,20171117,20171116,210218000,3679.0,76482,2103272,2814381720.0,3680.0,38,3679.0,348
