instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170516,20170515,210738500,2718.0,598,592,16307800.0,2720.0,28,2718.0,9
rb1805,20170516,20170515,210740500,2718.0,616,610,16797040.0,2718.0,11,2716.0,2
rb1805,20170516,20170515,210743500,2718.0,618,612,16851400.0,2718.0,10,2716.0,2
rb1805,20170516,20170515,210744500,2718.0,618,612,16851400.0,2718.0,10,2716.0,2
rb1805,20170516,20170515,210745000,2718.0,618,612,16851400.0,2718.0,25,2716.0,2
rb1805,20170516,20170515,210746500,2716.0,622,616,16960040.0,2718.0,25,2713.0,1
rb1805,20170516,20170515,210747500,2718.0,624,618,17014400.0,2718.0,24,2713.0,1
rb1805,20170516,20170515,210748500,2718.0,624,618,17014400.0,2718.0,24,2716.0,1
rb1805,20170516,20170515,210754000,2718.0,624,618,17014400.0,2718.0,24,2716.0,2
rb1805,20170516,20170515,210758000,2718.0,626,620,17068760.0,2718.0,23,2716.0,2
rb1805,20170516,20170515,210758500,2718.0,626,620,17068760.0,2718.0,23,2716.0,2
rb1805,20170516,20170515,210803000,2718.0,628,622,17123120.0,2718.0,22,2716.0,2
rb1805,20170516,20170515,210808500,2718.0,628,622,17123120.0,2718.0,22,2716.0,3
rb1805,20170516,20170515,210809500,2718.0,630,624,17177480.0,2718.0,21,2716.0,3
rb1805,20170516,20170515,210813000,2718.0,630,624,17177480.0,2718.0,21,2716.0,3
rb1805,20170516,20170515,210816000,2718.0,630,624,17177480.0,2718.0,21,2716.0,3
rb1805,20170516,20170515,210816500,2718.0,630,624,17177480.0,2718.0,21,2716.0,3
rb1805,20170516,20170515,210817000,2718.0,630,624,17177480.0,2718.0,21,2716.0,3
rb1805,20170516,20170515,210819500,2716.0,634,628,17286120.0,2718.0,21,2716.0,1
rb1805,20170516,20170515,210821500,2716.0,636,630,17340440.0,2716.0,3,2713.0,1
rb1805,20170516,20170515,210822000,2716.0,638,632,17394760.0,2716.0,2,2713.0,1
rb1805,20170516,20170515,210833500,2716.0,638,632,17394760.0,2718.0,21,2713.0,1
rb1805,20170516,20170515,210835500,2716.0,638,632,17394760.0,2718.0,21,2713.0,1
rb1805,20170516,20170515,210837500,2713.0,640,632,17449020.0,2718.0,21,2712.0,1
rb1805,20170516,20170515,210839000,2718.0,642,634,17503380.0,2718.0,20,2712.0,1
rb1805,20170516,20170515,210840500,2712.0,644,636,17557620.0,2712.0,1,2710.0,2
rb1805,20170516,20170515,210847500,2712.0,644,636,17557620.0,2712.0,1,2710.0,3
rb1805,20170516,20170515,210849000,2712.0,644,636,17557620.0,2718.0,20,2710.0,3
rb1805,20170516,20170515,210850500,2712.0,644,636,17557620.0,2717.0,1,2710.0,5
rb1805,20170516,20170515,210852000,2712.0,644,636,17557620.0,2717.0,1,2710.0,5
rb1805,20170516,20170515,210852500,2712.0,644,636,17557620.0,2717.0,1,2710.0,5
rb1805,20170516,20170515,210854000,2712.0,644,636,17557620.0,2717.0,11,2710.0,5
rb1805,20170516,20170515,210856500,2710.0,646,638,17611820.0,2717.0,11,2710.0,4
rb1805,20170516,20170515,210859000,2710.0,646,638,17611820.0,2717.0,11,2711.0,2
rb1805,20170516,20170515,210901500,2710.0,646,638,17611820.0,2717.0,21,2711.0,2
rb1805,20170516,20170515,210904000,2710.0,646,638,17611820.0,2717.0,21,2711.0,2
rb1805,20170516,20170515,210907000,2710.0,646,638,17611820.0,2717.0,21,2711.0,2
rb1805,20170516,20170515,210907500,2710.0,646,638,17611820.0,2717.0,21,2711.0,2
rb1805,20170516,20170515,210908000,2710.0,646,638,17611820.0,2716.0,5,2711.0,2
rb1805,20170516,20170515,210914000,2710.0,646,638,17611820.0,2716.0,5,2711.0,2
rb1805,20170516,20170515,210915500,2710.0,646,638,17611820.0,2716.0,5,2711.0,2
rb1805,20170516,20170515,210918000,2710.0,646,638,17611820.0,2716.0,5,2711.0,2
rb1805,20170516,20170515,210921500,2710.0,646,638,17611820.0,2716.0,5,2711.0,2
rb1805,20170516,20170515,210924000,2710.0,646,638,17611820.0,2716.0,5,2711.0,2
rb1805,20170516,20170515,210928500,2710.0,646,638,17611820.0,2716.0,5,2711.0,1
rb1805,20170516,20170515,210929000,2710.0,646,638,17611820.0,2716.0,5,2711.0,1
rb1805,20170516,20170515,210929500,2710.0,646,638,17611820.0,2716.0,5,2715.0,1
rb1805,20170516,20170515,210930000,2710.0,646,638,17611820.0,2716.0,5,2715.0,1
rb1805,20170516,20170515,210930500,2710.0,646,638,17611820.0,2716.0,5,2715.0,1
rb1805,20170516,20170515,210932000,2715.0,648,640,17666120.0,2716.0,5,2711.0,1
rb1805,20170516,20170515,210932500,2715.0,648,640,17666120.0,2715.0,1,2711.0,1
rb1805,20170516,20170515,210933000,2715.0,648,640,17666120.0,2716.0,5,2711.0,1
rb1805,20170516,20170515,210936500,2715.0,648,640,17666120.0,2716.0,5,2711.0,1
rb1805,20170516,20170515,210937000,2715.0,648,640,17666120.0,2716.0,5,2712.0,1
rb1805,20170516,20170515,210938000,2715.0,648,640,17666120.0,2716.0,5,2713.0,2
rb1805,20170516,20170515,210940000,2715.0,648,640,17666120.0,2716.0,5,2713.0,2
rb1805,20170516,20170515,210940500,2715.0,648,640,17666120.0,2716.0,5,2713.0,2
rb1805,20170516,20170515,210941000,2715.0,648,640,17666120.0,2715.0,1,2713.0,2
rb1805,20170516,20170515,210942000,2715.0,648,640,17666120.0,2715.0,1,2713.0,2
rb1805,20170516,20170515,210942500,2713.0,652,644,17774640.0,2715.0,1,2712.0,2
rb1805,20170516,20170515,210944000,2713.0,652,644,17774640.0,2716.0,5,2712.0,2
rb1805,20170516,20170515,210945000,2713.0,652,644,17774640.0,2716.0,5,2715.0,1
rb1805,20170516,20170515,210945500,2715.0,654,646,17828940.0,2716.0,5,2712.0,2
rb1805,20170516,20170515,210946000,2715.0,654,646,17828940.0,2715.0,1,2712.0,2
rb1805,20170516,20170515,210946500,2715.0,654,646,17828940.0,2715.0,1,2712.0,2
rb1805,20170516,20170515,210947000,2712.0,656,646,17883180.0,2715.0,1,2712.0,1
rb1805,20170516,20170515,210948000,2712.0,658,648,17937420.0,2712.0,19,2711.0,1
rb1805,20170516,20170515,210948500,2712.0,658,648,17937420.0,2712.0,19,2711.0,1
