instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170828,20170825,210013500,3795.0,3186,255176,120757420.0,3796.0,17,3794.0,2
rb1805,20170828,20170825,210014000,3795.0,3208,255174,121592520.0,3795.0,12,3794.0,2
rb1805,20170828,20170825,210014500,3795.0,3228,255172,122351500.0,3795.0,4,3794.0,1
rb1805,20170828,20170825,210015000,3795.0,3236,255174,122655100.0,3795.0,11,3794.0,1
rb1805,20170828,20170825,210015500,3795.0,3246,255178,123034580.0,3795.0,31,3793.0,25
rb1805,20170828,20170825,210016000,3795.0,3254,255180,123338180.0,3795.0,32,3793.0,37
rb1805,20170828,20170825,210016500,3795.0,3254,255180,123338180.0,3795.0,43,3794.0,3
rb1805,20170828,20170825,210017000,3795.0,3264,255182,123717660.0,3795.0,40,3794.0,2
rb1805,20170828,20170825,210017500,3794.0,3336,255198,126449820.0,3795.0,17,3794.0,13
rb1805,20170828,20170825,210018000,3797.0,3414,255216,129410140.0,3796.0,40,3795.0,39
rb1805,20170828,20170825,210018500,3796.0,3446,255234,130624860.0,3796.0,24,3795.0,6
rb1805,20170828,20170825,210019000,3795.0,3450,255232,130776660.0,3796.0,25,3795.0,6
rb1805,20170828,20170825,210019500,3796.0,3474,255254,131687680.0,3796.0,14,3795.0,30
rb1805,20170828,20170825,210020000,3796.0,3514,255288,133206160.0,3797.0,37,3796.0,14
rb1805,20170828,20170825,210020500,3797.0,3544,255288,134345260.0,3797.0,22,3796.0,14
rb1805,20170828,20170825,210021000,3796.0,3552,255290,134648980.0,3797.0,32,3796.0,13
rb1805,20170828,20170825,210021500,3796.0,3554,255290,134724900.0,3797.0,32,3796.0,14
rb1805,20170828,20170825,210022000,3796.0,3584,255282,135863700.0,3797.0,32,3796.0,3
rb1805,20170828,20170825,210022500,3796.0,3606,255302,136698840.0,3796.0,90,3795.0,32
rb1805,20170828,20170825,210023000,3796.0,3640,255312,137989460.0,3796.0,85,3795.0,46
rb1805,20170828,20170825,210023500,3795.0,3666,255312,138976380.0,3796.0,74,3795.0,16
rb1805,20170828,20170825,210024000,3795.0,3704,255298,140418480.0,3795.0,16,3794.0,37
rb1805,20170828,20170825,210024500,3794.0,3726,255288,141253340.0,3795.0,7,3794.0,35
rb1805,20170828,20170825,210025000,3795.0,3762,255278,142619720.0,3796.0,72,3795.0,17
rb1805,20170828,20170825,210025500,3795.0,3808,255280,144365860.0,3796.0,68,3795.0,17
rb1805,20170828,20170825,210026000,3795.0,3814,255278,144593600.0,3796.0,67,3795.0,24
rb1805,20170828,20170825,210026500,3796.0,3822,255282,144897280.0,3796.0,63,3795.0,46
rb1805,20170828,20170825,210027000,3795.0,3852,255274,146035780.0,3796.0,69,3795.0,27
rb1805,20170828,20170825,210027500,3796.0,3898,255276,147781900.0,3796.0,48,3795.0,18
rb1805,20170828,20170825,210028000,3795.0,3936,255268,149224000.0,3795.0,4,3794.0,42
rb1805,20170828,20170825,210028500,3795.0,3940,255268,149375800.0,3795.0,3,3794.0,42
rb1805,20170828,20170825,210029000,3795.0,3946,255270,149603500.0,3796.0,48,3795.0,5
rb1805,20170828,20170825,210029500,3796.0,3960,255270,150134840.0,3796.0,46,3795.0,2
rb1805,20170828,20170825,210030000,3796.0,3976,255272,150742120.0,3796.0,42,3794.0,43
rb1805,20170828,20170825,210030500,3796.0,3976,255272,150742120.0,3795.0,16,3794.0,43
rb1805,20170828,20170825,210031000,3794.0,3990,255276,151273480.0,3795.0,6,3794.0,41
rb1805,20170828,20170825,210031500,3795.0,4002,255276,151728880.0,3796.0,50,3795.0,16
rb1805,20170828,20170825,210032000,3794.0,4062,255294,154005820.0,3795.0,24,3794.0,38
rb1805,20170828,20170825,210032500,3795.0,4094,255312,155219940.0,3795.0,17,3794.0,24
rb1805,20170828,20170825,210033000,3795.0,4096,255310,155295840.0,3795.0,7,3794.0,31
rb1805,20170828,20170825,210033500,3795.0,4150,255306,157344720.0,3795.0,11,3794.0,9
rb1805,20170828,20170825,210034000,3795.0,4206,255326,159469920.0,3795.0,2,3794.0,17
rb1805,20170828,20170825,210034500,3794.0,4236,255334,160608220.0,3796.0,39,3794.0,7
rb1805,20170828,20170825,210035000,3794.0,4238,255334,160684100.0,3795.0,6,3794.0,10
rb1805,20170828,20170825,210035500,3794.0,4240,255336,160759980.0,3795.0,6,3794.0,4
rb1805,20170828,20170825,210036000,3795.0,4246,255340,160987680.0,3795.0,7,3794.0,4
rb1805,20170828,20170825,210036500,3795.0,4256,255350,161367180.0,3795.0,14,3794.0,4
rb1805,20170828,20170825,210037000,3794.0,4278,255344,162202020.0,3796.0,43,3794.0,1
rb1805,20170828,20170825,210037500,3794.0,4278,255344,162202020.0,3796.0,43,3794.0,1
rb1805,20170828,20170825,210038000,3795.0,4288,255344,162581520.0,3795.0,8,3793.0,39
rb1805,20170828,20170825,210038500,3795.0,4294,255344,162809180.0,3795.0,13,3794.0,6
rb1805,20170828,20170825,210039000,3795.0,4300,255340,163036840.0,3795.0,2,3794.0,6
rb1805,20170828,20170825,210039500,3794.0,4304,255340,163188620.0,3795.0,8,3794.0,19
rb1805,20170828,20170825,210040000,3794.0,4310,255340,163416300.0,3795.0,3,3794.0,25
rb1805,20170828,20170825,210040500,3795.0,4316,255340,163644000.0,3796.0,43,3795.0,22
rb1805,20170828,20170825,210041000,3796.0,4324,255332,163947680.0,3796.0,35,3795.0,29
rb1805,20170828,20170825,210041500,3796.0,4324,255332,163947680.0,3796.0,35,3795.0,27
rb1805,20170828,20170825,210042000,3795.0,4380,255340,166073420.0,3796.0,9,3795.0,36
rb1805,20170828,20170825,210042500,3795.0,4386,255344,166301160.0,3796.0,17,3795.0,31
rb1805,20170828,20170825,210043000,3796.0,4430,255364,167971300.0,3797.0,87,3796.0,33
rb1805,20170828,20170825,210043500,3796.0,4432,255364,168047220.0,3797.0,87,3796.0,48
rb1805,20170828,20170825,210044000,3797.0,4516,255326,171235900.0,3797.0,92,3796.0,28
rb1805,20170828,20170825,210044500,3796.0,4542,255304,172222960.0,3797.0,45,3796.0,27
rb1805,20170828,20170825,210045000,3797.0,4544,255304,172298900.0,3797.0,38,3796.0,33
rb1805,20170828,20170825,210045500,3796.0,4564,255284,173058100.0,3797.0,44,3796.0,17
rb1805,20170828,20170825,210046000,3796.0,4584,255272,173817400.0,3797.0,39,3796.0,13
rb1805,20170828,20170825,210046500,3797.0,4588,255272,173969280.0,3797.0,37,3796.0,18
rb1805,20170828,20170825,210047000,3797.0,4618,255276,175108380.0,3797.0,17,3796.0,21
rb1805,20170828,20170825,210047500,3798.0,4670,255292,177083000.0,3799.0,5,3798.0,1
rb1805,20170828,20170825,210048000,3799.0,4692,255288,177918640.0,3799.0,6,3797.0,11
rb1805,20170828,20170825,210048500,3797.0,4702,255282,178298460.0,3799.0,11,3797.0,11
rb1805,20170828,20170825,210049000,3799.0,4706,255280,178450380.0,3799.0,10,3797.0,14
rb1805,20170828,20170825,210049500,3799.0,4710,255280,178602340.0,3799.0,71,3798.0,1
rb1805,20170828,20170825,210050000,3798.0,4714,255284,178754260.0,3799.0,71,3797.0,18
rb1805,20170828,20170825,210050500,3799.0,4728,255280,179286080.0,3799.0,66,3798.0,14
rb1805,20170828,20170825,210051000,3799.0,4770,255280,180881640.0,3799.0,46,3798.0,19
rb1805,20170828,20170825,210051500,3799.0,4862,255282,184376720.0,3800.0,9,3799.0,9
rb1805,20170828,20170825,210052000,3799.0,4878,255292,184984700.0,3800.0,3,3799.0,11
rb1805,20170828,20170825,210052500,3799.0,4886,255294,185288680.0,3800.0,6,3799.0,20
rb1805,20170828,20170825,210053000,3800.0,4888,255296,185364680.0,3801.0,2,3799.0,25
rb1805,20170828,20170825,210053500,3799.0,4916,255294,186428440.0,3801.0,6,3799.0,21
rb1805,20170828,20170825,210054000,3799.0,4916,255294,186428440.0,3801.0,11,3800.0,2
rb1805,20170828,20170825,210054500,3800.0,4944,255304,187492480.0,3801.0,3,3800.0,1
rb1805,20170828,20170825,210055000,3800.0,4956,255300,187948520.0,3801.0,19,3799.0,33
rb1805,20170828,20170825,210055500,3801.0,4968,255298,188404540.0,3801.0,18,3800.0,12
rb1805,20170828,20170825,210056000,3801.0,4986,255298,189088700.0,3801.0,4,3800.0,18
rb1805,20170828,20170825,210056500,3801.0,4998,255298,189544800.0,3801.0,19,3800.0,17
rb1805,20170828,20170825,210057000,3800.0,5038,255338,191065180.0,3802.0,41,3801.0,4
rb1805,20170828,20170825,210057500,3801.0,5044,255336,191293240.0,3802.0,41,3801.0,2
rb1805,20170828,20170825,210058000,3802.0,5048,255336,191445320.0,3802.0,40,3801.0,2
rb1805,20170828,20170825,210058500,3801.0,5062,255334,191977580.0,3802.0,34,3801.0,3
rb1805,20170828,20170825,210059000,3802.0,5090,255320,193042140.0,3802.0,22,3801.0,7
rb1805,20170828,20170825,210059500,3802.0,5090,255320,193042140.0,3802.0,26,3801.0,8
rb1805,20170828,20170825,210100000,3802.0,5144,255370,195095220.0,3803.0,8,3802.0,24
rb1805,20170828,20170825,210100500,3804.0,5172,255390,196160180.0,3805.0,74,3803.0,17
rb1805,20170828,20170825,210101000,3805.0,5208,255392,197529740.0,3805.0,63,3803.0,34
rb1805,20170828,20170825,210101500,3805.0,5232,255412,198442820.0,3805.0,54,3803.0,31
rb1805,20170828,20170825,210102000,3804.0,5406,255350,205063820.0,3804.0,19,3803.0,37
rb1805,20170828,20170825,210102500,3803.0,5464,255308,207270120.0,3805.0,3,3803.0,32
rb1805,20170828,20170825,210103000,3804.0,5524,255332,209553420.0,3807.0,2,3804.0,15
rb1805,20170828,20170825,210103500,3805.0,5570,255336,211304000.0,3807.0,4,3805.0,18
rb1805,20170828,20170825,210104000,3805.0,5606,255370,212673800.0,3806.0,10,3805.0,1
rb1805,20170828,20170825,210104500,3805.0,5620,255370,213206400.0,3805.0,3,3804.0,25
rb1805,20170828,20170825,210105000,3805.0,5684,255332,215642200.0,3808.0,55,3805.0,11
rb1805,20170828,20170825,210105500,3807.0,5700,255328,216251300.0,3807.0,9,3805.0,27
rb1805,20170828,20170825,210106000,3805.0,5754,255310,218306100.0,3805.0,9,3804.0,44
rb1805,20170828,20170825,210106500,3805.0,5778,255312,219219300.0,3805.0,5,3804.0,29
rb1805,20170828,20170825,210107000,3805.0,5788,255320,219599800.0,3805.0,3,3804.0,11
rb1805,20170828,20170825,210107500,3806.0,5846,255314,221806460.0,3806.0,12,3805.0,11
rb1805,20170828,20170825,210108000,3805.0,5884,255318,223252120.0,3805.0,71,3803.0,20
rb1805,20170828,20170825,210108500,3805.0,5890,255320,223480420.0,3805.0,36,3804.0,10
rb1805,20170828,20170825,210109000,3804.0,5930,255324,225002200.0,3805.0,27,3804.0,1
rb1805,20170828,20170825,210109500,3805.0,5956,255324,225991420.0,3805.0,19,3803.0,19
rb1805,20170828,20170825,210110000,3803.0,6016,255308,228273600.0,3805.0,21,3803.0,6
rb1805,20170828,20170825,210110500,3803.0,6020,255306,228425740.0,3804.0,6,3803.0,5
rb1805,20170828,20170825,210111000,3805.0,6056,255306,229795420.0,3805.0,51,3803.0,5
rb1805,20170828,20170825,210111500,3803.0,6058,255306,229871480.0,3804.0,30,3803.0,5
rb1805,20170828,20170825,210112000,3803.0,6058,255306,229871480.0,3804.0,33,3803.0,10
rb1805,20170828,20170825,210112500,3804.0,6084,255318,230860280.0,3803.0,2,3802.0,15
rb1805,20170828,20170825,210113000,3802.0,6110,255324,231849120.0,3803.0,1,3802.0,12
rb1805,20170828,20170825,210113500,3804.0,6122,255334,232305580.0,3804.0,39,3803.0,3
rb1805,20170828,20170825,210114000,3803.0,6160,255310,233750440.0,3803.0,44,3802.0,1
rb1805,20170828,20170825,210114500,3803.0,6176,255304,234358820.0,3803.0,127,3801.0,16
rb1805,20170828,20170825,210115000,3801.0,6230,255302,236411360.0,3801.0,12,3800.0,120
rb1805,20170828,20170825,210115500,3801.0,6306,255346,239299440.0,3801.0,8,3800.0,86
rb1805,20170828,20170825,210116000,3799.0,6488,255366,246215400.0,3800.0,20,3799.0,10
rb1805,20170828,20170825,210116500,3799.0,6504,255360,246823320.0,3800.0,4,3799.0,7
rb1805,20170828,20170825,210117000,3799.0,6520,255354,247431180.0,3799.0,13,3798.0,10
rb1805,20170828,20170825,210117500,3798.0,6536,255360,248038940.0,3799.0,9,3798.0,13
rb1805,20170828,20170825,210118000,3798.0,6554,255364,248722720.0,3799.0,2,3798.0,12
rb1805,20170828,20170825,210118500,3798.0,6554,255364,248722720.0,3799.0,8,3798.0,30
rb1805,20170828,20170825,210119000,3798.0,6592,255350,250166180.0,3800.0,43,3798.0,30
rb1805,20170828,20170825,210119500,3798.0,6614,255352,251001860.0,3800.0,40,3798.0,20
rb1805,20170828,20170825,210120000,3798.0,6614,255352,251001860.0,3800.0,41,3799.0,1
rb1805,20170828,20170825,210120500,3798.0,6618,255352,251153800.0,3800.0,45,3798.0,20
rb1805,20170828,20170825,210121000,3798.0,6618,255352,251153800.0,3800.0,45,3799.0,7
rb1805,20170828,20170825,210121500,3799.0,6624,255350,251381740.0,3800.0,43,3799.0,15
rb1805,20170828,20170825,210122000,3800.0,6634,255358,251761720.0,3800.0,40,3799.0,17
rb1805,20170828,20170825,210122500,3800.0,6636,255360,251837720.0,3800.0,33,3799.0,12
rb1805,20170828,20170825,210123000,3799.0,6646,255368,252217620.0,3800.0,33,3799.0,7
rb1805,20170828,20170825,210123500,3800.0,6712,255430,254725620.0,3801.0,5,3800.0,1
rb1805,20170828,20170825,210124000,3799.0,6744,255452,255941320.0,3800.0,1,3799.0,1
rb1805,20170828,20170825,210124500,3799.0,6748,255454,256093280.0,3800.0,1,3799.0,3
rb1805,20170828,20170825,210125000,3800.0,6754,255454,256321280.0,3801.0,5,3800.0,2
rb1805,20170828,20170825,210125500,3800.0,6758,255454,256473280.0,3801.0,5,3800.0,9
rb1805,20170828,20170825,210126000,3801.0,6770,255452,256929400.0,3802.0,30,3801.0,8
rb1805,20170828,20170825,210126500,3800.0,6784,255456,257461480.0,3802.0,28,3800.0,10
rb1805,20170828,20170825,210127000,3800.0,6784,255456,257461480.0,3802.0,28,3801.0,1
rb1805,20170828,20170825,210127500,3802.0,6792,255458,257765560.0,3802.0,27,3800.0,20
rb1805,20170828,20170825,210128000,3802.0,6794,255458,257841600.0,3801.0,1,3800.0,20
rb1805,20170828,20170825,210128500,3802.0,6800,255456,258069700.0,3802.0,14,3801.0,2
rb1805,20170828,20170825,210129000,3801.0,6806,255454,258297760.0,3802.0,17,3800.0,25
rb1805,20170828,20170825,210129500,3801.0,6806,255454,258297760.0,3802.0,23,3801.0,1
rb1805,20170828,20170825,210130000,3800.0,6810,255452,258449780.0,3801.0,1,3800.0,24
rb1805,20170828,20170825,210130500,3801.0,6814,255452,258601820.0,3802.0,23,3801.0,42
rb1805,20170828,20170825,210131000,3801.0,6820,255456,258829880.0,3802.0,16,3801.0,28
rb1805,20170828,20170825,210131500,3801.0,6824,255460,258981920.0,3802.0,18,3801.0,26
rb1805,20170828,20170825,210132000,3801.0,6890,255456,261490580.0,3801.0,7,3800.0,24
rb1805,20170828,20170825,210132500,3802.0,6908,255456,262174780.0,3802.0,25,3801.0,31
rb1805,20170828,20170825,210133000,3802.0,6952,255474,263847660.0,3803.0,17,3801.0,29
rb1805,20170828,20170825,210133500,3802.0,6956,255470,263999740.0,3803.0,16,3802.0,14
rb1805,20170828,20170825,210134000,3802.0,6962,255464,264227860.0,3803.0,16,3802.0,11
rb1805,20170828,20170825,210134500,3803.0,6964,255466,264303920.0,3803.0,15,3802.0,5
rb1805,20170828,20170825,210135000,3803.0,6998,255462,265596960.0,3803.0,1,3802.0,26
rb1805,20170828,20170825,210135500,3803.0,7010,255452,266053320.0,3804.0,17,3803.0,58
rb1805,20170828,20170825,210136000,3804.0,7032,255460,266890160.0,3804.0,8,3803.0,56
rb1805,20170828,20170825,210136500,3803.0,7044,255462,267346600.0,3804.0,4,3803.0,56
rb1805,20170828,20170825,210137000,3804.0,7052,255460,267650920.0,3805.0,113,3804.0,4
rb1805,20170828,20170825,210137500,3804.0,7060,255460,267955240.0,3804.0,12,3803.0,55
rb1805,20170828,20170825,210138000,3804.0,7060,255460,267955240.0,3804.0,12,3803.0,55
rb1805,20170828,20170825,210138500,3803.0,7064,255456,268107360.0,3804.0,8,3803.0,53
rb1805,20170828,20170825,210139000,3803.0,7064,255456,268107360.0,3804.0,34,3803.0,53
rb1805,20170828,20170825,210139500,3803.0,7086,255446,268944020.0,3804.0,44,3803.0,43
rb1805,20170828,20170825,210140000,3804.0,7090,255448,269096180.0,3804.0,145,3803.0,44
rb1805,20170828,20170825,210140500,3804.0,7092,255448,269172260.0,3804.0,145,3803.0,44
rb1805,20170828,20170825,210141000,3804.0,7102,255448,269552600.0,3804.0,144,3803.0,5
rb1805,20170828,20170825,210141500,3803.0,7184,255400,272671780.0,3803.0,17,3802.0,29
rb1805,20170828,20170825,210142000,3803.0,7224,255432,274193020.0,3804.0,103,3803.0,28
rb1805,20170828,20170825,210142500,3803.0,7282,255410,276398760.0,3803.0,71,3802.0,13
rb1805,20170828,20170825,210143000,3802.0,7302,255412,277159200.0,3803.0,45,3802.0,5
rb1805,20170828,20170825,210143500,3802.0,7308,255416,277387320.0,3803.0,45,3802.0,3
rb1805,20170828,20170825,210144000,3803.0,7316,255418,277691500.0,3802.0,1,3801.0,56
rb1805,20170828,20170825,210144500,3802.0,7318,255418,277767540.0,3802.0,7,3801.0,57
rb1805,20170828,20170825,210145000,3802.0,7318,255418,277767540.0,3802.0,10,3801.0,53
rb1805,20170828,20170825,210145500,3803.0,7340,255416,278604000.0,3803.0,23,3801.0,67
rb1805,20170828,20170825,210146000,3802.0,7342,255416,278680040.0,3803.0,23,3802.0,21
rb1805,20170828,20170825,210146500,3802.0,7352,255422,279060300.0,3803.0,20,3802.0,23
rb1805,20170828,20170825,210147000,3803.0,7358,255428,279288460.0,3803.0,18,3802.0,27
rb1805,20170828,20170825,210147500,3802.0,7360,255430,279364500.0,3803.0,18,3802.0,28
rb1805,20170828,20170825,210148000,3803.0,7380,255426,280125100.0,3803.0,28,3802.0,32
rb1805,20170828,20170825,210148500,3803.0,7450,255416,282787300.0,3804.0,113,3803.0,25
rb1805,20170828,20170825,210149000,3804.0,7478,255416,283852420.0,3804.0,99,3803.0,25
rb1805,20170828,20170825,210149500,3803.0,7482,255418,284004560.0,3804.0,98,3803.0,25
rb1805,20170828,20170825,210150000,3804.0,7496,255404,284537120.0,3804.0,91,3803.0,25
rb1805,20170828,20170825,210150500,3803.0,7504,255406,284841400.0,3804.0,89,3803.0,28
rb1805,20170828,20170825,210151000,3803.0,7504,255406,284841400.0,3804.0,89,3803.0,29
rb1805,20170828,20170825,210151500,3803.0,7520,255422,285449880.0,3804.0,89,3803.0,22
rb1805,20170828,20170825,210152000,3803.0,7574,255420,287503500.0,3803.0,48,3802.0,36
rb1805,20170828,20170825,210152500,3803.0,7574,255420,287503500.0,3803.0,26,3802.0,31
rb1805,20170828,20170825,210153000,3803.0,7622,255418,289328940.0,3803.0,4,3802.0,41
rb1805,20170828,20170825,210153500,3803.0,7630,255412,289633180.0,3803.0,1,3802.0,42
rb1805,20170828,20170825,210154000,3803.0,7634,255412,289785300.0,3804.0,92,3803.0,10
rb1805,20170828,20170825,210154500,3804.0,7636,255410,289861380.0,3804.0,98,3803.0,9
rb1805,20170828,20170825,210155000,3804.0,7638,255410,289937460.0,3804.0,97,3803.0,15
rb1805,20170828,20170825,210155500,3803.0,7652,255406,290469880.0,3804.0,97,3803.0,10
rb1805,20170828,20170825,210156000,3804.0,7654,255404,290545960.0,3804.0,98,3803.0,13
rb1805,20170828,20170825,210156500,3804.0,7768,255326,294882520.0,3804.0,42,3803.0,24
rb1805,20170828,20170825,210157000,3803.0,7856,255352,298230040.0,3805.0,112,3804.0,4
rb1805,20170828,20170825,210157500,3803.0,7866,255354,298610340.0,3805.0,112,3803.0,27
rb1805,20170828,20170825,210158000,3803.0,7868,255356,298686400.0,3805.0,112,3804.0,5
rb1805,20170828,20170825,210158500,3804.0,7880,255354,299142900.0,3805.0,111,3803.0,21
rb1805,20170828,20170825,210159000,3804.0,7882,255356,299218980.0,3805.0,111,3803.0,21
rb1805,20170828,20170825,210159500,3805.0,7884,255358,299295080.0,3805.0,111,3804.0,11
rb1805,20170828,20170825,210200000,3805.0,7884,255358,299295080.0,3805.0,111,3804.0,14
rb1805,20170828,20170825,210200500,3804.0,7886,255358,299371160.0,3805.0,111,3804.0,13
rb1805,20170828,20170825,210201000,3805.0,7888,255358,299447260.0,3805.0,111,3804.0,13
rb1805,20170828,20170825,210201500,3805.0,7914,255362,300436560.0,3805.0,98,3804.0,13
rb1805,20170828,20170825,210202000,3805.0,7944,255350,301578040.0,3805.0,84,3804.0,26
rb1805,20170828,20170825,210202500,3804.0,7950,255348,301806280.0,3805.0,84,3804.0,25
rb1805,20170828,20170825,210203000,3805.0,7958,255348,302110680.0,3805.0,80,3804.0,25
rb1805,20170828,20170825,210203500,3805.0,7958,255348,302110680.0,3805.0,80,3804.0,42
rb1805,20170828,20170825,210204000,3805.0,7964,255348,302338980.0,3805.0,78,3804.0,42
rb1805,20170828,20170825,210204500,3804.0,7970,255348,302567220.0,3805.0,79,3804.0,39
rb1805,20170828,20170825,210205000,3805.0,7974,255346,302719420.0,3805.0,77,3804.0,39
rb1805,20170828,20170825,210205500,3805.0,8074,255346,306524420.0,3805.0,27,3804.0,39
rb1805,20170828,20170825,210206000,3804.0,8086,255340,306980900.0,3805.0,27,3804.0,41
rb1805,20170828,20170825,210206500,3805.0,8120,255338,308274580.0,3805.0,12,3804.0,39
rb1805,20170828,20170825,210207000,3804.0,8138,255338,308959300.0,3805.0,12,3804.0,33
rb1805,20170828,20170825,210207500,3804.0,8140,255340,309035380.0,3805.0,19,3804.0,27
rb1805,20170828,20170825,210208000,3805.0,8178,255358,310481280.0,3806.0,35,3805.0,6
rb1805,20170828,20170825,210208500,3805.0,8200,255370,311318380.0,3805.0,1,3804.0,29
rb1805,20170828,20170825,210209000,3804.0,8214,255372,311850980.0,3805.0,15,3804.0,24
rb1805,20170828,20170825,210209500,3804.0,8230,255388,312459620.0,3805.0,17,3804.0,20
rb1805,20170828,20170825,210210000,3804.0,8238,255394,312763940.0,3805.0,23,3804.0,17
rb1805,20170828,20170825,210210500,3804.0,8238,255394,312763940.0,3805.0,31,3804.0,17
rb1805,20170828,20170825,210211000,3804.0,8262,255412,313676900.0,3805.0,22,3804.0,5
rb1805,20170828,20170825,210211500,3804.0,8272,255412,314057300.0,3804.0,7,3803.0,48
rb1805,20170828,20170825,210212000,3804.0,8272,255412,314057300.0,3804.0,9,3803.0,27
rb1805,20170828,20170825,210212500,3804.0,8274,255412,314133380.0,3804.0,15,3803.0,26
rb1805,20170828,20170825,210213000,3805.0,8306,255418,315350680.0,3805.0,29,3804.0,91
rb1805,20170828,20170825,210213500,3805.0,8356,255420,317253140.0,3805.0,3,3804.0,81
rb1805,20170828,20170825,210214000,3805.0,8388,255402,318470740.0,3806.0,33,3805.0,4
rb1805,20170828,20170825,210214500,3805.0,8388,255402,318470740.0,3805.0,1,3804.0,70
rb1805,20170828,20170825,210215000,3805.0,8392,255406,318622940.0,3806.0,33,3804.0,96
rb1805,20170828,20170825,210215500,3806.0,8394,255406,318699060.0,3806.0,32,3804.0,118
rb1805,20170828,20170825,210216000,3806.0,8394,255406,318699060.0,3806.0,32,3805.0,11
rb1805,20170828,20170825,210216500,3806.0,8394,255406,318699060.0,3806.0,33,3805.0,11
rb1805,20170828,20170825,210217000,3806.0,8434,255406,320221120.0,3806.0,30,3805.0,14
rb1805,20170828,20170825,210217500,3805.0,8442,255406,320525520.0,3806.0,31,3805.0,21
rb1805,20170828,20170825,210218000,3805.0,8442,255406,320525520.0,3806.0,32,3805.0,43
rb1805,20170828,20170825,210218500,3806.0,8456,255406,321058260.0,3806.0,30,3805.0,46
rb1805,20170828,20170825,210219000,3806.0,8456,255406,321058260.0,3806.0,31,3805.0,48
rb1805,20170828,20170825,210219500,3806.0,8462,255406,321286600.0,3806.0,29,3805.0,55
rb1805,20170828,20170825,210220000,3806.0,8462,255406,321286600.0,3806.0,29,3805.0,56
rb1805,20170828,20170825,210220500,3805.0,8478,255414,321895420.0,3806.0,36,3805.0,44
rb1805,20170828,20170825,210221000,3805.0,8478,255414,321895420.0,3806.0,38,3805.0,44
rb1805,20170828,20170825,210221500,3805.0,8480,255416,321971520.0,3806.0,39,3805.0,46
rb1805,20170828,20170825,210222000,3806.0,8500,255432,322732720.0,3806.0,30,3805.0,46
rb1805,20170828,20170825,210222500,3805.0,8504,255434,322884940.0,3806.0,30,3805.0,45
rb1805,20170828,20170825,210223000,3805.0,8506,255434,322961040.0,3806.0,30,3805.0,42
rb1805,20170828,20170825,210223500,3806.0,8516,255440,323341640.0,3806.0,30,3805.0,45
