instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170616,20170615,210036500,2834.0,84,77880,2378260.0,2834.0,1,2828.0,29
rb1805,20170616,20170615,210037000,2834.0,84,77880,2378260.0,2834.0,1,2829.0,1
rb1805,20170616,20170615,210037500,2834.0,84,77880,2378260.0,2834.0,1,2828.0,29
rb1805,20170616,20170615,210038000,2834.0,84,77880,2378260.0,2834.0,1,2828.0,30
rb1805,20170616,20170615,210038500,2834.0,84,77880,2378260.0,2834.0,1,2828.0,30
rb1805,20170616,20170615,210039000,2834.0,84,77880,2378260.0,2834.0,1,2832.0,1
rb1805,20170616,20170615,210039500,2834.0,84,77880,2378260.0,2834.0,1,2832.0,1
rb1805,20170616,20170615,210040000,2832.0,86,77880,2434900.0,2833.0,1,2829.0,5
rb1805,20170616,20170615,210040500,2832.0,86,77880,2434900.0,2833.0,1,2830.0,2
rb1805,20170616,20170615,210042500,2830.0,90,77880,2548100.0,2833.0,1,2829.0,5
rb1805,20170616,20170615,210043000,2830.0,90,77880,2548100.0,2833.0,1,2829.0,5
rb1805,20170616,20170615,210044000,2830.0,90,77880,2548100.0,2833.0,1,2829.0,5
rb1805,20170616,20170615,210044500,2830.0,90,77880,2548100.0,2833.0,1,2830.0,1
rb1805,20170616,20170615,210045000,2830.0,90,77880,2548100.0,2832.0,2,2830.0,1
rb1805,20170616,20170615,210046000,2830.0,90,77880,2548100.0,2832.0,2,2830.0,1
rb1805,20170616,20170615,210046500,2830.0,90,77880,2548100.0,2832.0,3,2830.0,1
rb1805,20170616,20170615,210047000,2830.0,92,77882,2604700.0,2832.0,3,2829.0,5
rb1805,20170616,20170615,210048000,2830.0,92,77882,2604700.0,2832.0,3,2829.0,5
rb1805,20170616,20170615,210048500,2830.0,92,77882,2604700.0,2832.0,3,2829.0,5
rb1805,20170616,20170615,210049000,2830.0,94,77882,2661300.0,2832.0,3,2829.0,5
rb1805,20170616,20170615,210050000,2829.0,96,77882,2717880.0,2832.0,3,2828.0,29
rb1805,20170616,20170615,210050500,2829.0,96,77882,2717880.0,2832.0,3,2828.0,29
rb1805,20170616,20170615,210051000,2829.0,96,77882,2717880.0,2832.0,5,2830.0,1
rb1805,20170616,20170615,210053000,2829.0,98,77884,2774460.0,2832.0,6,2828.0,29
rb1805,20170616,20170615,210053500,2829.0,98,77884,2774460.0,2832.0,6,2828.0,29
rb1805,20170616,20170615,210056000,2829.0,98,77884,2774460.0,2832.0,6,2828.0,29
rb1805,20170616,20170615,210056500,2829.0,98,77884,2774460.0,2831.0,1,2828.0,29
rb1805,20170616,20170615,210057500,2828.0,104,77878,2944140.0,2832.0,6,2828.0,26
rb1805,20170616,20170615,210058000,2828.0,104,77878,2944140.0,2832.0,7,2828.0,26
rb1805,20170616,20170615,210058500,2828.0,104,77878,2944140.0,2832.0,7,2829.0,1
rb1805,20170616,20170615,210059000,2828.0,104,77878,2944140.0,2832.0,6,2829.0,1
rb1805,20170616,20170615,210059500,2828.0,104,77878,2944140.0,2832.0,6,2829.0,1
rb1805,20170616,20170615,210100000,2828.0,104,77878,2944140.0,2832.0,7,2829.0,1
rb1805,20170616,20170615,210100500,2828.0,104,77878,2944140.0,2832.0,7,2829.0,1
rb1805,20170616,20170615,210101000,2828.0,104,77878,2944140.0,2832.0,7,2829.0,1
rb1805,20170616,20170615,210101500,2829.0,106,77876,3000720.0,2832.0,7,2828.0,26
rb1805,20170616,20170615,210102000,2829.0,106,77876,3000720.0,2832.0,12,2828.0,31
rb1805,20170616,20170615,210102500,2829.0,106,77876,3000720.0,2832.0,12,2828.0,31
rb1805,20170616,20170615,210103000,2829.0,108,77878,3057300.0,2832.0,12,2828.0,31
rb1805,20170616,20170615,210103500,2829.0,108,77878,3057300.0,2831.0,20,2828.0,31
rb1805,20170616,20170615,210104000,2829.0,108,77878,3057300.0,2831.0,25,2828.0,31
rb1805,20170616,20170615,210105500,2829.0,108,77878,3057300.0,2831.0,25,2828.0,31
rb1805,20170616,20170615,210106000,2829.0,108,77878,3057300.0,2831.0,25,2828.0,32
rb1805,20170616,20170615,210108000,2829.0,108,77878,3057300.0,2831.0,25,2828.0,32
rb1805,20170616,20170615,210108500,2829.0,108,77878,3057300.0,2830.0,2,2828.0,27
rb1805,20170616,20170615,210109000,2829.0,108,77878,3057300.0,2830.0,2,2828.0,27
rb1805,20170616,20170615,210110000,2829.0,108,77878,3057300.0,2830.0,2,2828.0,24
rb1805,20170616,20170615,210110500,2829.0,108,77878,3057300.0,2830.0,2,2829.0,1
rb1805,20170616,20170615,210112000,2829.0,108,77878,3057300.0,2830.0,2,2829.0,1
rb1805,20170616,20170615,210113000,2829.0,108,77878,3057300.0,2830.0,4,2829.0,1
rb1805,20170616,20170615,210113500,2829.0,108,77878,3057300.0,2830.0,12,2829.0,1
rb1805,20170616,20170615,210114500,2829.0,110,77880,3113880.0,2830.0,15,2828.0,7
rb1805,20170616,20170615,210115000,2829.0,110,77880,3113880.0,2830.0,15,2828.0,7
rb1805,20170616,20170615,210115500,2829.0,110,77880,3113880.0,2830.0,16,2828.0,7
rb1805,20170616,20170615,210117000,2829.0,110,77880,3113880.0,2830.0,16,2828.0,7
rb1805,20170616,20170615,210117500,2829.0,110,77880,3113880.0,2829.0,1,2828.0,7
rb1805,20170616,20170615,210118000,2829.0,110,77880,3113880.0,2830.0,16,2828.0,7
rb1805,20170616,20170615,210118500,2829.0,110,77880,3113880.0,2829.0,5,2828.0,7
rb1805,20170616,20170615,210119000,2829.0,112,77882,3170460.0,2829.0,4,2828.0,7
rb1805,20170616,20170615,210120000,2829.0,112,77882,3170460.0,2830.0,17,2828.0,8
rb1805,20170616,20170615,210120500,2829.0,112,77882,3170460.0,2830.0,12,2828.0,13
rb1805,20170616,20170615,210121500,2829.0,112,77882,3170460.0,2830.0,11,2828.0,13
rb1805,20170616,20170615,210122000,2829.0,112,77882,3170460.0,2830.0,16,2828.0,7
rb1805,20170616,20170615,210122500,2829.0,112,77882,3170460.0,2830.0,16,2828.0,7
rb1805,20170616,20170615,210123500,2829.0,112,77882,3170460.0,2830.0,16,2828.0,7
rb1805,20170616,20170615,210124500,2829.0,112,77882,3170460.0,2830.0,16,2828.0,7
rb1805,20170616,20170615,210125500,2829.0,112,77882,3170460.0,2830.0,16,2828.0,7
rb1805,20170616,20170615,210127000,2828.0,126,77880,3566380.0,2828.0,14,2827.0,1
rb1805,20170616,20170615,210127500,2828.0,128,77880,3622940.0,2828.0,13,2827.0,1
rb1805,20170616,20170615,210128000,2828.0,128,77880,3622940.0,2828.0,13,2827.0,1
rb1805,20170616,20170615,210130500,2828.0,128,77880,3622940.0,2828.0,13,2827.0,1
rb1805,20170616,20170615,210131000,2828.0,134,77874,3792620.0,2828.0,10,2827.0,7
rb1805,20170616,20170615,210131500,2828.0,140,77874,3962300.0,2828.0,7,2827.0,7
rb1805,20170616,20170615,210132000,2828.0,140,77874,3962300.0,2828.0,7,2827.0,7
rb1805,20170616,20170615,210132500,2827.0,142,77876,4018840.0,2828.0,7,2827.0,6
rb1805,20170616,20170615,210133500,2827.0,154,77874,4358080.0,2827.0,4,2826.0,4
rb1805,20170616,20170615,210134000,2827.0,154,77874,4358080.0,2827.0,4,2826.0,4
rb1805,20170616,20170615,210134500,2827.0,154,77874,4358080.0,2827.0,4,2826.0,4
rb1805,20170616,20170615,210135000,2827.0,154,77874,4358080.0,2827.0,4,2826.0,4
rb1805,20170616,20170615,210135500,2827.0,154,77874,4358080.0,2827.0,4,2826.0,6
rb1805,20170616,20170615,210137500,2827.0,154,77874,4358080.0,2827.0,4,2826.0,6
rb1805,20170616,20170615,210138500,2827.0,154,77874,4358080.0,2827.0,4,2826.0,6
rb1805,20170616,20170615,210139000,2827.0,154,77874,4358080.0,2827.0,4,2826.0,27
rb1805,20170616,20170615,210139500,2827.0,162,77870,4584240.0,2828.0,7,2827.0,2
rb1805,20170616,20170615,210140000,2827.0,166,77866,4697320.0,2827.0,15,2826.0,28
rb1805,20170616,20170615,210140500,2827.0,166,77866,4697320.0,2827.0,15,2826.0,29
rb1805,20170616,20170615,210141000,2827.0,176,77864,4980020.0,2827.0,10,2826.0,29
rb1805,20170616,20170615,210141500,2827.0,176,77864,4980020.0,2827.0,10,2826.0,29
rb1805,20170616,20170615,210142000,2827.0,176,77864,4980020.0,2827.0,10,2826.0,32
rb1805,20170616,20170615,210142500,2827.0,178,77864,5036560.0,2827.0,9,2826.0,32
rb1805,20170616,20170615,210143000,2827.0,178,77864,5036560.0,2827.0,9,2826.0,32
rb1805,20170616,20170615,210143500,2827.0,178,77864,5036560.0,2827.0,9,2826.0,31
rb1805,20170616,20170615,210145000,2827.0,180,77862,5093100.0,2827.0,8,2826.0,31
rb1805,20170616,20170615,210146000,2827.0,184,77858,5206180.0,2827.0,6,2826.0,30
rb1805,20170616,20170615,210146500,2827.0,184,77858,5206180.0,2827.0,6,2826.0,30
rb1805,20170616,20170615,210147000,2827.0,184,77858,5206180.0,2827.0,6,2826.0,31
rb1805,20170616,20170615,210147500,2827.0,196,77848,5545420.0,2828.0,7,2827.0,14
rb1805,20170616,20170615,210148000,2827.0,196,77848,5545420.0,2828.0,7,2827.0,14
rb1805,20170616,20170615,210148500,2827.0,198,77846,5601960.0,2828.0,7,2827.0,14
rb1805,20170616,20170615,210150500,2827.0,198,77846,5601960.0,2828.0,7,2827.0,15
rb1805,20170616,20170615,210152000,2828.0,200,77846,5658520.0,2828.0,6,2827.0,15
rb1805,20170616,20170615,210152500,2827.0,206,77846,5828140.0,2828.0,11,2827.0,13
rb1805,20170616,20170615,210154000,2827.0,208,77844,5884680.0,2828.0,11,2827.0,12
rb1805,20170616,20170615,210154500,2827.0,208,77844,5884680.0,2828.0,11,2827.0,12
rb1805,20170616,20170615,210155000,2827.0,208,77844,5884680.0,2828.0,6,2827.0,12
rb1805,20170616,20170615,210155500,2827.0,208,77844,5884680.0,2828.0,6,2827.0,13
rb1805,20170616,20170615,210157500,2827.0,208,77844,5884680.0,2828.0,6,2827.0,13
rb1805,20170616,20170615,210158500,2827.0,208,77844,5884680.0,2828.0,6,2827.0,13
rb1805,20170616,20170615,210159000,2828.0,220,77846,6224040.0,2830.0,12,2828.0,4
rb1805,20170616,20170615,210159500,2828.0,220,77846,6224040.0,2830.0,12,2828.0,4
rb1805,20170616,20170615,210200500,2828.0,220,77846,6224040.0,2830.0,13,2828.0,4
rb1805,20170616,20170615,210201000,2828.0,226,77846,6393720.0,2830.0,13,2828.0,1
rb1805,20170616,20170615,210201500,2828.0,228,77846,6450280.0,2830.0,13,2827.0,13
rb1805,20170616,20170615,210202000,2828.0,228,77846,6450280.0,2830.0,12,2828.0,1
rb1805,20170616,20170615,210202500,2828.0,228,77846,6450280.0,2830.0,12,2828.0,2
rb1805,20170616,20170615,210203500,2828.0,228,77846,6450280.0,2830.0,12,2828.0,4
rb1805,20170616,20170615,210204000,2828.0,228,77846,6450280.0,2830.0,17,2828.0,4
rb1805,20170616,20170615,210204500,2828.0,228,77846,6450280.0,2830.0,17,2828.0,5
rb1805,20170616,20170615,210206000,2828.0,228,77846,6450280.0,2830.0,17,2828.0,5
rb1805,20170616,20170615,210206500,2828.0,228,77846,6450280.0,2830.0,17,2829.0,10
rb1805,20170616,20170615,210207000,2828.0,228,77846,6450280.0,2830.0,17,2829.0,10
rb1805,20170616,20170615,210207500,2829.0,236,77844,6676600.0,2830.0,18,2828.0,5
rb1805,20170616,20170615,210208000,2829.0,236,77844,6676600.0,2829.0,1,2828.0,5
rb1805,20170616,20170615,210208500,2829.0,236,77844,6676600.0,2829.0,1,2828.0,4
rb1805,20170616,20170615,210209500,2829.0,238,77846,6733180.0,2830.0,18,2829.0,1
rb1805,20170616,20170615,210210000,2829.0,240,77846,6789760.0,2829.0,4,2828.0,4
rb1805,20170616,20170615,210211000,2829.0,244,77846,6902920.0,2829.0,2,2828.0,3
rb1805,20170616,20170615,210211500,2829.0,244,77846,6902920.0,2830.0,18,2828.0,3
rb1805,20170616,20170615,210212000,2829.0,244,77846,6902920.0,2830.0,19,2829.0,1
rb1805,20170616,20170615,210212500,2829.0,244,77846,6902920.0,2830.0,14,2829.0,1
rb1805,20170616,20170615,210213500,2829.0,244,77846,6902920.0,2830.0,14,2829.0,1
rb1805,20170616,20170615,210215000,2829.0,246,77846,6959500.0,2830.0,15,2828.0,6
rb1805,20170616,20170615,210215500,2829.0,246,77846,6959500.0,2830.0,14,2828.0,10
rb1805,20170616,20170615,210216500,2829.0,246,77846,6959500.0,2830.0,14,2828.0,10
rb1805,20170616,20170615,210217000,2829.0,246,77846,6959500.0,2830.0,13,2828.0,10
rb1805,20170616,20170615,210218500,2829.0,246,77846,6959500.0,2830.0,13,2828.0,10
rb1805,20170616,20170615,210219000,2829.0,246,77846,6959500.0,2830.0,13,2829.0,22
rb1805,20170616,20170615,210219500,2829.0,246,77846,6959500.0,2830.0,13,2829.0,22
rb1805,20170616,20170615,210220000,2830.0,252,77840,7129300.0,2830.0,10,2829.0,26
rb1805,20170616,20170615,210220500,2830.0,252,77840,7129300.0,2830.0,10,2829.0,28
rb1805,20170616,20170615,210221000,2830.0,256,77840,7242500.0,2830.0,8,2829.0,29
rb1805,20170616,20170615,210221500,2830.0,256,77840,7242500.0,2830.0,8,2829.0,29
rb1805,20170616,20170615,210222000,2830.0,260,77840,7355700.0,2830.0,6,2829.0,29
rb1805,20170616,20170615,210222500,2830.0,260,77840,7355700.0,2830.0,6,2829.0,29
rb1805,20170616,20170615,210223000,2830.0,260,77840,7355700.0,2830.0,6,2829.0,29
rb1805,20170616,20170615,210223500,2830.0,260,77840,7355700.0,2830.0,6,2829.0,25
rb1805,20170616,20170615,210224000,2830.0,266,77840,7525500.0,2830.0,8,2829.0,25
rb1805,20170616,20170615,210224500,2830.0,266,77840,7525500.0,2830.0,8,2829.0,25
rb1805,20170616,20170615,210225000,2829.0,270,77840,7638660.0,2830.0,8,2829.0,24
rb1805,20170616,20170615,210225500,2829.0,270,77840,7638660.0,2830.0,8,2829.0,24
rb1805,20170616,20170615,210226000,2829.0,270,77840,7638660.0,2830.0,3,2829.0,24
rb1805,20170616,20170615,210227500,2829.0,270,77840,7638660.0,2830.0,4,2829.0,24
rb1805,20170616,20170615,210228000,2829.0,270,77840,7638660.0,2830.0,4,2829.0,24
rb1805,20170616,20170615,210229500,2829.0,270,77840,7638660.0,2830.0,4,2829.0,24
rb1805,20170616,20170615,210231000,2829.0,270,77840,7638660.0,2830.0,4,2829.0,24
rb1805,20170616,20170615,210232000,2830.0,272,77840,7695260.0,2830.0,3,2829.0,24
rb1805,20170616,20170615,210233000,2830.0,272,77840,7695260.0,2830.0,3,2829.0,24
rb1805,20170616,20170615,210234000,2830.0,272,77840,7695260.0,2830.0,3,2829.0,25
rb1805,20170616,20170615,210234500,2830.0,272,77840,7695260.0,2830.0,3,2829.0,25
rb1805,20170616,20170615,210235000,2830.0,272,77840,7695260.0,2830.0,3,2829.0,25
rb1805,20170616,20170615,210236500,2829.0,274,77840,7751840.0,2830.0,3,2829.0,24
rb1805,20170616,20170615,210237500,2830.0,276,77840,7808440.0,2830.0,2,2829.0,28
rb1805,20170616,20170615,210238000,2830.0,276,77840,7808440.0,2830.0,2,2829.0,28
rb1805,20170616,20170615,210238500,2830.0,278,77840,7865040.0,2830.0,1,2829.0,28
rb1805,20170616,20170615,210239500,2830.0,278,77840,7865040.0,2830.0,1,2829.0,24
rb1805,20170616,20170615,210240500,2830.0,280,77840,7921640.0,2831.0,28,2829.0,24
rb1805,20170616,20170615,210241000,2830.0,280,77840,7921640.0,2831.0,28,2829.0,24
rb1805,20170616,20170615,210242500,2830.0,280,77840,7921640.0,2831.0,28,2830.0,2
rb1805,20170616,20170615,210243000,2830.0,284,77844,8034840.0,2831.0,29,2830.0,1
rb1805,20170616,20170615,210243500,2830.0,286,77842,8091440.0,2830.0,1,2829.0,24
rb1805,20170616,20170615,210244000,2830.0,286,77842,8091440.0,2831.0,29,2829.0,24
rb1805,20170616,20170615,210244500,2830.0,286,77842,8091440.0,2830.0,2,2829.0,28
rb1805,20170616,20170615,210245000,2830.0,286,77842,8091440.0,2830.0,2,2829.0,24
rb1805,20170616,20170615,210246000,2830.0,286,77842,8091440.0,2830.0,2,2829.0,24
rb1805,20170616,20170615,210248500,2830.0,286,77842,8091440.0,2830.0,3,2829.0,24
rb1805,20170616,20170615,210249000,2830.0,286,77842,8091440.0,2830.0,3,2829.0,24
rb1805,20170616,20170615,210250000,2830.0,286,77842,8091440.0,2830.0,11,2829.0,24
rb1805,20170616,20170615,210251000,2830.0,296,77842,8374440.0,2830.0,6,2829.0,24
rb1805,20170616,20170615,210251500,2830.0,296,77842,8374440.0,2830.0,6,2829.0,24
rb1805,20170616,20170615,210252500,2830.0,296,77842,8374440.0,2830.0,6,2829.0,24
rb1805,20170616,20170615,210253000,2829.0,336,77842,9506040.0,2830.0,6,2829.0,4
rb1805,20170616,20170615,210253500,2829.0,336,77842,9506040.0,2830.0,6,2829.0,4
rb1805,20170616,20170615,210254500,2829.0,336,77842,9506040.0,2830.0,6,2829.0,4
rb1805,20170616,20170615,210255500,2829.0,336,77842,9506040.0,2830.0,6,2829.0,4
rb1805,20170616,20170615,210256000,2829.0,336,77842,9506040.0,2830.0,7,2829.0,5
rb1805,20170616,20170615,210257500,2829.0,336,77842,9506040.0,2830.0,7,2829.0,5
rb1805,20170616,20170615,210259500,2829.0,336,77842,9506040.0,2830.0,6,2829.0,5
rb1805,20170616,20170615,210300500,2829.0,336,77842,9506040.0,2830.0,6,2829.0,9
rb1805,20170616,20170615,210302000,2829.0,336,77842,9506040.0,2830.0,6,2829.0,9
rb1805,20170616,20170615,210303500,2829.0,336,77842,9506040.0,2830.0,6,2829.0,10
rb1805,20170616,20170615,210304500,2829.0,336,77842,9506040.0,2830.0,6,2829.0,10
rb1805,20170616,20170615,210305500,2829.0,336,77842,9506040.0,2830.0,6,2829.0,10
rb1805,20170616,20170615,210307500,2829.0,336,77842,9506040.0,2830.0,6,2829.0,10
rb1805,20170616,20170615,210308000,2830.0,338,77842,9562640.0,2830.0,5,2829.0,10
rb1805,20170616,20170615,210309500,2830.0,348,77832,9845640.0,2831.0,28,2830.0,15
rb1805,20170616,20170615,210311000,2830.0,348,77832,9845640.0,2831.0,28,2829.0,13
rb1805,20170616,20170615,210311500,2830.0,348,77832,9845640.0,2830.0,1,2829.0,13
rb1805,20170616,20170615,210312000,2830.0,348,77832,9845640.0,2830.0,1,2829.0,9
rb1805,20170616,20170615,210313500,2830.0,350,77832,9902240.0,2831.0,28,2830.0,1
rb1805,20170616,20170615,210314000,2830.0,350,77832,9902240.0,2831.0,23,2830.0,1
rb1805,20170616,20170615,210316000,2830.0,350,77832,9902240.0,2831.0,24,2830.0,1
rb1805,20170616,20170615,210316500,2830.0,352,77834,9958840.0,2831.0,24,2829.0,9
rb1805,20170616,20170615,210317000,2830.0,352,77834,9958840.0,2831.0,23,2829.0,9
rb1805,20170616,20170615,210318000,2830.0,352,77834,9958840.0,2831.0,23,2829.0,13
rb1805,20170616,20170615,210319500,2830.0,352,77834,9958840.0,2830.0,3,2829.0,13
rb1805,20170616,20170615,210320000,2830.0,352,77834,9958840.0,2830.0,3,2829.0,9
rb1805,20170616,20170615,210320500,2830.0,352,77834,9958840.0,2830.0,3,2829.0,10
rb1805,20170616,20170615,210321500,2830.0,352,77834,9958840.0,2830.0,3,2829.0,10
rb1805,20170616,20170615,210322500,2830.0,352,77834,9958840.0,2830.0,8,2829.0,10
rb1805,20170616,20170615,210323000,2830.0,352,77834,9958840.0,2830.0,9,2829.0,10
rb1805,20170616,20170615,210324000,2830.0,352,77834,9958840.0,2830.0,3,2829.0,10
rb1805,20170616,20170615,210325000,2830.0,352,77834,9958840.0,2830.0,3,2829.0,14
rb1805,20170616,20170615,210325500,2829.0,354,77834,10015420.0,2830.0,3,2829.0,13
rb1805,20170616,20170615,210326000,2830.0,360,77840,10185220.0,2831.0,23,2830.0,17
rb1805,20170616,20170615,210331500,2830.0,360,77840,10185220.0,2831.0,23,2830.0,18
rb1805,20170616,20170615,210333500,2830.0,360,77840,10185220.0,2831.0,23,2830.0,19
rb1805,20170616,20170615,210336000,2830.0,362,77842,10241820.0,2831.0,23,2830.0,18
rb1805,20170616,20170615,210337000,2830.0,362,77842,10241820.0,2831.0,23,2830.0,22
rb1805,20170616,20170615,210337500,2831.0,374,77836,10581540.0,2831.0,17,2830.0,22
rb1805,20170616,20170615,210338000,2831.0,390,77828,11034500.0,2831.0,9,2830.0,22
rb1805,20170616,20170615,210339000,2831.0,390,77828,11034500.0,2831.0,9,2830.0,22
rb1805,20170616,20170615,210339500,2831.0,390,77828,11034500.0,2831.0,9,2830.0,22
rb1805,20170616,20170615,210340000,2831.0,390,77828,11034500.0,2831.0,9,2830.0,29
rb1805,20170616,20170615,210340500,2830.0,392,77830,11091100.0,2831.0,9,2830.0,28
rb1805,20170616,20170615,210341000,2830.0,392,77830,11091100.0,2831.0,9,2830.0,27
rb1805,20170616,20170615,210341500,2831.0,410,77816,11600680.0,2832.0,17,2831.0,13
rb1805,20170616,20170615,210342000,2831.0,410,77816,11600680.0,2832.0,17,2831.0,14
rb1805,20170616,20170615,210343000,2831.0,414,77814,11713920.0,2832.0,22,2831.0,6
rb1805,20170616,20170615,210343500,2831.0,422,77822,11940400.0,2832.0,22,2831.0,2
rb1805,20170616,20170615,210344500,2831.0,422,77822,11940400.0,2832.0,17,2831.0,2
rb1805,20170616,20170615,210346500,2831.0,422,77822,11940400.0,2832.0,17,2831.0,2
rb1805,20170616,20170615,210347000,2831.0,422,77822,11940400.0,2832.0,17,2831.0,2
rb1805,20170616,20170615,210347500,2831.0,422,77822,11940400.0,2832.0,17,2831.0,2
rb1805,20170616,20170615,210348000,2831.0,422,77822,11940400.0,2832.0,17,2831.0,6
rb1805,20170616,20170615,210350500,2832.0,424,77822,11997040.0,2832.0,16,2831.0,6
rb1805,20170616,20170615,210352000,2832.0,424,77822,11997040.0,2832.0,16,2831.0,2
rb1805,20170616,20170615,210353000,2832.0,426,77822,12053680.0,2832.0,16,2831.0,2
rb1805,20170616,20170615,210355000,2832.0,426,77822,12053680.0,2832.0,16,2831.0,2
rb1805,20170616,20170615,210355500,2832.0,446,77802,12620080.0,2832.0,6,2831.0,2
rb1805,20170616,20170615,210356000,2832.0,446,77802,12620080.0,2832.0,5,2831.0,2
rb1805,20170616,20170615,210357000,2832.0,446,77802,12620080.0,2832.0,5,2831.0,3
rb1805,20170616,20170615,210357500,2832.0,446,77802,12620080.0,2832.0,5,2831.0,3
rb1805,20170616,20170615,210358000,2832.0,446,77802,12620080.0,2832.0,5,2831.0,3
rb1805,20170616,20170615,210359500,2832.0,452,77800,12790000.0,2832.0,2,2831.0,3
rb1805,20170616,20170615,210401000,2832.0,452,77800,12790000.0,2832.0,2,2831.0,3
rb1805,20170616,20170615,210402000,2831.0,454,77800,12846620.0,2832.0,8,2831.0,2
