instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170831,20170830,210116000,3736.0,12360,293742,461300140.0,3736.0,9,3735.0,31
rb1805,20170831,20170830,210116500,3736.0,12378,293744,461972620.0,3737.0,53,3735.0,31
rb1805,20170831,20170830,210117000,3737.0,12390,293742,462421060.0,3737.0,47,3735.0,31
rb1805,20170831,20170830,210117500,3736.0,12522,293830,467353860.0,3737.0,17,3736.0,24
rb1805,20170831,20170830,210118000,3737.0,12562,293848,468848660.0,3738.0,74,3737.0,14
rb1805,20170831,20170830,210118500,3737.0,12570,293856,469147640.0,3738.0,74,3737.0,63
rb1805,20170831,20170830,210119000,3738.0,12580,293856,469521440.0,3738.0,70,3737.0,61
rb1805,20170831,20170830,210119500,3737.0,12584,293858,469670940.0,3738.0,69,3737.0,61
rb1805,20170831,20170830,210120000,3737.0,12598,293858,470194180.0,3738.0,66,3737.0,58
rb1805,20170831,20170830,210120500,3738.0,12634,293840,471539860.0,3738.0,62,3737.0,58
rb1805,20170831,20170830,210121000,3737.0,12766,293942,476472820.0,3737.0,69,3736.0,33
rb1805,20170831,20170830,210121500,3737.0,12908,294062,481779380.0,3738.0,51,3737.0,1
rb1805,20170831,20170830,210122000,3737.0,12956,294028,483573560.0,3738.0,40,3737.0,23
rb1805,20170831,20170830,210122500,3738.0,13038,294040,486638700.0,3739.0,37,3737.0,42
rb1805,20170831,20170830,210123000,3737.0,13040,294042,486713440.0,3739.0,49,3738.0,2
rb1805,20170831,20170830,210123500,3738.0,13050,294038,487087240.0,3738.0,9,3737.0,32
rb1805,20170831,20170830,210124000,3737.0,13066,294040,487685200.0,3738.0,2,3737.0,36
rb1805,20170831,20170830,210124500,3737.0,13118,294084,489628440.0,3737.0,30,3736.0,34
rb1805,20170831,20170830,210125000,3737.0,13188,294086,492243660.0,3737.0,31,3735.0,49
rb1805,20170831,20170830,210125500,3737.0,13200,294098,492692100.0,3737.0,25,3736.0,3
rb1805,20170831,20170830,210126000,3736.0,13212,294104,493140420.0,3736.0,24,3735.0,48
rb1805,20170831,20170830,210126500,3736.0,13234,294084,493962320.0,3736.0,14,3735.0,73
rb1805,20170831,20170830,210127000,3736.0,13238,294084,494111760.0,3736.0,32,3735.0,73
rb1805,20170831,20170830,210127500,3736.0,13246,294082,494410640.0,3736.0,28,3735.0,73
rb1805,20170831,20170830,210128000,3736.0,13292,294056,496129200.0,3737.0,30,3736.0,9
rb1805,20170831,20170830,210128500,3737.0,13300,294064,496428160.0,3737.0,27,3736.0,31
rb1805,20170831,20170830,210129000,3737.0,13360,294108,498670360.0,3738.0,27,3737.0,5
rb1805,20170831,20170830,210129500,3737.0,13366,294114,498894580.0,3738.0,21,3737.0,13
rb1805,20170831,20170830,210130000,3738.0,13380,294112,499417900.0,3738.0,14,3737.0,34
rb1805,20170831,20170830,210130500,3738.0,13408,294118,500464540.0,3739.0,58,3738.0,5
rb1805,20170831,20170830,210131000,3737.0,13542,294066,505473540.0,3739.0,24,3738.0,27
rb1805,20170831,20170830,210131500,3739.0,13546,294070,505623100.0,3739.0,22,3738.0,37
rb1805,20170831,20170830,210132000,3739.0,13612,294040,508091020.0,3740.0,99,3739.0,1
rb1805,20170831,20170830,210132500,3740.0,13614,294038,508165820.0,3740.0,114,3739.0,1
rb1805,20170831,20170830,210133000,3739.0,13624,294034,508539720.0,3739.0,22,3738.0,40
rb1805,20170831,20170830,210133500,3739.0,13872,294054,517814440.0,3740.0,15,3739.0,107
rb1805,20170831,20170830,210134000,3740.0,13912,294020,519310420.0,3741.0,30,3740.0,15
rb1805,20170831,20170830,210134500,3739.0,13952,294000,520806340.0,3740.0,147,3739.0,223
rb1805,20170831,20170830,210135000,3739.0,13952,294000,520806340.0,3740.0,133,3739.0,223
rb1805,20170831,20170830,210135500,3740.0,14160,294086,528585480.0,3740.0,32,3739.0,220
rb1805,20170831,20170830,210136000,3739.0,14172,294076,529034260.0,3740.0,67,3739.0,222
rb1805,20170831,20170830,210136500,3740.0,14754,294436,550796540.0,3741.0,32,3740.0,38
rb1805,20170831,20170830,210137000,3740.0,14840,294436,554012940.0,3740.0,94,3738.0,55
rb1805,20170831,20170830,210137500,3740.0,14926,294460,557229340.0,3741.0,42,3740.0,60
rb1805,20170831,20170830,210138000,3740.0,14960,294460,558500940.0,3741.0,42,3740.0,149
rb1805,20170831,20170830,210138500,3740.0,14988,294460,559548180.0,3741.0,54,3740.0,146
rb1805,20170831,20170830,210139000,3741.0,15124,294466,564635940.0,3742.0,38,3741.0,33
rb1805,20170831,20170830,210139500,3741.0,15140,294476,565234520.0,3742.0,41,3741.0,150
rb1805,20170831,20170830,210140000,3741.0,15158,294480,565908060.0,3742.0,36,3741.0,149
rb1805,20170831,20170830,210140500,3741.0,15220,294434,568228040.0,3742.0,12,3741.0,147
rb1805,20170831,20170830,210141000,3742.0,15240,294436,568976420.0,3742.0,9,3741.0,148
rb1805,20170831,20170830,210141500,3742.0,15264,294438,569874440.0,3743.0,90,3742.0,12
rb1805,20170831,20170830,210142000,3743.0,15308,294438,571521260.0,3743.0,73,3742.0,8
rb1805,20170831,20170830,210142500,3742.0,15352,294418,573167980.0,3743.0,71,3742.0,16
rb1805,20170831,20170830,210143000,3742.0,15402,294432,575038900.0,3742.0,2,3741.0,143
rb1805,20170831,20170830,210143500,3742.0,15604,294468,582599620.0,3744.0,48,3742.0,4
rb1805,20170831,20170830,210144000,3743.0,15646,294470,584171340.0,3744.0,56,3741.0,144
rb1805,20170831,20170830,210144500,3741.0,15654,294476,584470660.0,3743.0,34,3741.0,143
rb1805,20170831,20170830,210145000,3742.0,15666,294476,584919640.0,3742.0,1,3741.0,139
rb1805,20170831,20170830,210145500,3742.0,15692,294496,585892540.0,3743.0,132,3742.0,27
rb1805,20170831,20170830,210146000,3742.0,15718,294512,586865460.0,3743.0,143,3742.0,29
rb1805,20170831,20170830,210146500,3743.0,15780,294496,589185540.0,3742.0,1,3741.0,137
rb1805,20170831,20170830,210147000,3741.0,15818,294490,590607160.0,3742.0,23,3741.0,119
rb1805,20170831,20170830,210147500,3741.0,15866,294528,592403300.0,3742.0,26,3741.0,20
rb1805,20170831,20170830,210148000,3742.0,15934,294524,594947900.0,3743.0,132,3742.0,110
rb1805,20170831,20170830,210148500,3743.0,16010,294492,597792300.0,3743.0,123,3742.0,97
rb1805,20170831,20170830,210149000,3742.0,16022,294496,598241340.0,3743.0,124,3742.0,96
rb1805,20170831,20170830,210149500,3742.0,16222,294582,605725320.0,3742.0,4,3741.0,25
rb1805,20170831,20170830,210150000,3742.0,16292,294608,608344040.0,3742.0,138,3740.0,42
rb1805,20170831,20170830,210150500,3742.0,16296,294606,608493720.0,3742.0,140,3740.0,43
rb1805,20170831,20170830,210151000,3742.0,16296,294606,608493720.0,3741.0,21,3740.0,43
rb1805,20170831,20170830,210151500,3741.0,16298,294606,608568540.0,3741.0,22,3740.0,43
rb1805,20170831,20170830,210152000,3740.0,16314,294606,609167080.0,3741.0,15,3740.0,43
rb1805,20170831,20170830,210152500,3740.0,16320,294602,609391480.0,3741.0,21,3740.0,35
rb1805,20170831,20170830,210153000,3740.0,16374,294574,611411100.0,3741.0,18,3740.0,9
rb1805,20170831,20170830,210153500,3740.0,16386,294568,611859960.0,3741.0,13,3740.0,8
rb1805,20170831,20170830,210154000,3740.0,16408,294578,612682820.0,3740.0,16,3739.0,9
rb1805,20170831,20170830,210154500,3740.0,16412,294580,612832420.0,3740.0,17,3739.0,9
rb1805,20170831,20170830,210155000,3740.0,16452,294586,614328440.0,3741.0,14,3740.0,58
rb1805,20170831,20170830,210155500,3741.0,16458,294590,614552880.0,3741.0,6,3740.0,57
rb1805,20170831,20170830,210156000,3740.0,16480,294600,615375860.0,3742.0,199,3740.0,53
rb1805,20170831,20170830,210156500,3742.0,16490,294610,615749980.0,3742.0,192,3740.0,52
rb1805,20170831,20170830,210157000,3742.0,16492,294608,615824820.0,3741.0,2,3740.0,53
rb1805,20170831,20170830,210157500,3741.0,16506,294618,616348500.0,3742.0,203,3741.0,4
rb1805,20170831,20170830,210158000,3740.0,16520,294620,616872180.0,3741.0,11,3740.0,48
rb1805,20170831,20170830,210158500,3740.0,16540,294620,617620180.0,3741.0,12,3740.0,38
rb1805,20170831,20170830,210159000,3741.0,16544,294620,617769820.0,3741.0,11,3740.0,38
rb1805,20170831,20170830,210159500,3742.0,16590,294642,619490860.0,3742.0,93,3740.0,37
rb1805,20170831,20170830,210200000,3740.0,16596,294646,619715260.0,3742.0,94,3741.0,1
rb1805,20170831,20170830,210200500,3741.0,16606,294642,620089320.0,3741.0,36,3740.0,18
rb1805,20170831,20170830,210201000,3741.0,16616,294636,620463380.0,3741.0,37,3740.0,6
rb1805,20170831,20170830,210201500,3739.0,16634,294628,621136520.0,3740.0,7,3739.0,108
rb1805,20170831,20170830,210202000,3740.0,16650,294624,621734880.0,3740.0,18,3739.0,99
rb1805,20170831,20170830,210202500,3740.0,16656,294630,621959280.0,3740.0,17,3739.0,101
rb1805,20170831,20170830,210203000,3740.0,16656,294630,621959280.0,3740.0,38,3739.0,101
rb1805,20170831,20170830,210203500,3740.0,16676,294636,622707260.0,3740.0,31,3739.0,100
rb1805,20170831,20170830,210204000,3739.0,16686,294638,623081220.0,3740.0,28,3739.0,110
rb1805,20170831,20170830,210204500,3740.0,16690,294640,623230800.0,3740.0,26,3739.0,109
rb1805,20170831,20170830,210205000,3740.0,16744,294690,625250400.0,3741.0,57,3740.0,24
rb1805,20170831,20170830,210205500,3740.0,16778,294724,626522000.0,3741.0,97,3740.0,23
rb1805,20170831,20170830,210206000,3740.0,16828,294720,628392000.0,3740.0,2,3739.0,109
rb1805,20170831,20170830,210206500,3739.0,16866,294750,629813180.0,3740.0,84,3739.0,108
rb1805,20170831,20170830,210207000,3739.0,16870,294750,629962760.0,3740.0,94,3739.0,107
rb1805,20170831,20170830,210207500,3739.0,16872,294750,630037540.0,3740.0,90,3739.0,108
rb1805,20170831,20170830,210208000,3739.0,16876,294750,630187100.0,3740.0,106,3739.0,106
rb1805,20170831,20170830,210208500,3739.0,16890,294748,630710600.0,3740.0,80,3739.0,101
rb1805,20170831,20170830,210209000,3739.0,17022,294732,635647100.0,3740.0,14,3739.0,86
rb1805,20170831,20170830,210209500,3740.0,17112,294728,639013100.0,3741.0,101,3740.0,60
rb1805,20170831,20170830,210210000,3740.0,17208,294740,642604220.0,3741.0,52,3740.0,55
rb1805,20170831,20170830,210210500,3740.0,17238,294756,643726500.0,3741.0,44,3740.0,57
rb1805,20170831,20170830,210211000,3740.0,17320,294794,646793900.0,3741.0,14,3740.0,106
rb1805,20170831,20170830,210211500,3741.0,17348,294802,647841380.0,3742.0,103,3740.0,106
rb1805,20170831,20170830,210212000,3740.0,17420,294824,650534400.0,3742.0,102,3741.0,1
rb1805,20170831,20170830,210212500,3740.0,17422,294826,650609200.0,3742.0,102,3741.0,12
rb1805,20170831,20170830,210213000,3740.0,17424,294826,650684000.0,3742.0,103,3741.0,16
rb1805,20170831,20170830,210213500,3742.0,17448,294816,651581880.0,3742.0,98,3741.0,59
rb1805,20170831,20170830,210214000,3741.0,17464,294818,652180480.0,3742.0,96,3741.0,58
rb1805,20170831,20170830,210214500,3741.0,17490,294812,653153300.0,3742.0,89,3741.0,53
rb1805,20170831,20170830,210215000,3741.0,17498,294808,653452620.0,3742.0,87,3741.0,51
rb1805,20170831,20170830,210215500,3741.0,17518,294798,654200820.0,3742.0,86,3741.0,52
rb1805,20170831,20170830,210216000,3741.0,17534,294782,654799380.0,3742.0,87,3741.0,32
rb1805,20170831,20170830,210216500,3742.0,17638,294774,658690400.0,3742.0,68,3740.0,96
rb1805,20170831,20170830,210217000,3742.0,17638,294774,658690400.0,3742.0,68,3741.0,24
rb1805,20170831,20170830,210217500,3741.0,17674,294802,660037240.0,3742.0,64,3741.0,14
rb1805,20170831,20170830,210218000,3742.0,17680,294804,660261740.0,3742.0,62,3741.0,15
rb1805,20170831,20170830,210218500,3741.0,17694,294804,660785480.0,3742.0,62,3741.0,8
rb1805,20170831,20170830,210219000,3741.0,17694,294804,660785480.0,3742.0,63,3741.0,8
rb1805,20170831,20170830,210219500,3742.0,17728,294820,662057760.0,3742.0,46,3741.0,6
rb1805,20170831,20170830,210220000,3742.0,17732,294816,662207440.0,3742.0,90,3741.0,5
rb1805,20170831,20170830,210220500,3742.0,17858,294884,666921760.0,3742.0,58,3740.0,98
rb1805,20170831,20170830,210221000,3742.0,17858,294884,666921760.0,3742.0,60,3741.0,5
rb1805,20170831,20170830,210221500,3741.0,17874,294890,667520320.0,3741.0,1,3740.0,131
rb1805,20170831,20170830,210222000,3741.0,17878,294892,667669960.0,3741.0,9,3740.0,131
rb1805,20170831,20170830,210222500,3741.0,17880,294894,667744780.0,3741.0,49,3740.0,128
rb1805,20170831,20170830,210223000,3741.0,17882,294896,667819600.0,3741.0,52,3740.0,128
rb1805,20170831,20170830,210223500,3741.0,17882,294896,667819600.0,3741.0,57,3740.0,128
