instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170803,20170802,210047000,3513.0,940,114176,33049040.0,3514.0,1,3513.0,5
rb1805,20170803,20170802,210047500,3514.0,942,114178,33119320.0,3515.0,1,3513.0,5
rb1805,20170803,20170802,210048000,3514.0,942,114178,33119320.0,3515.0,1,3513.0,5
rb1805,20170803,20170802,210048500,3514.0,942,114178,33119320.0,3515.0,2,3513.0,5
rb1805,20170803,20170802,210050000,3514.0,942,114178,33119320.0,3515.0,2,3513.0,5
rb1805,20170803,20170802,210050500,3514.0,944,114176,33189600.0,3515.0,2,3513.0,5
rb1805,20170803,20170802,210051000,3514.0,944,114176,33189600.0,3515.0,2,3513.0,9
rb1805,20170803,20170802,210051500,3513.0,952,114176,33470640.0,3515.0,2,3513.0,5
rb1805,20170803,20170802,210052000,3513.0,954,114176,33540900.0,3515.0,2,3513.0,3
rb1805,20170803,20170802,210052500,3513.0,954,114176,33540900.0,3515.0,2,3513.0,3
rb1805,20170803,20170802,210053000,3513.0,954,114176,33540900.0,3515.0,2,3513.0,3
rb1805,20170803,20170802,210053500,3513.0,954,114176,33540900.0,3515.0,2,3513.0,3
rb1805,20170803,20170802,210054000,3513.0,954,114176,33540900.0,3515.0,2,3513.0,3
rb1805,20170803,20170802,210054500,3513.0,954,114176,33540900.0,3515.0,2,3513.0,3
rb1805,20170803,20170802,210055000,3513.0,954,114176,33540900.0,3515.0,2,3514.0,1
rb1805,20170803,20170802,210055500,3514.0,956,114176,33611180.0,3514.0,2,3513.0,1
rb1805,20170803,20170802,210056000,3514.0,956,114176,33611180.0,3515.0,2,3513.0,4
rb1805,20170803,20170802,210056500,3514.0,956,114176,33611180.0,3515.0,2,3513.0,5
rb1805,20170803,20170802,210057000,3514.0,956,114176,33611180.0,3515.0,102,3513.0,5
rb1805,20170803,20170802,210058000,3514.0,956,114176,33611180.0,3515.0,102,3513.0,5
rb1805,20170803,20170802,210058500,3513.0,962,114180,33821960.0,3513.0,6,3512.0,5
rb1805,20170803,20170802,210059000,3513.0,962,114180,33821960.0,3514.0,3,3512.0,5
rb1805,20170803,20170802,210059500,3513.0,962,114180,33821960.0,3514.0,3,3512.0,5
rb1805,20170803,20170802,210100500,3512.0,970,114176,34102920.0,3513.0,1,3512.0,1
rb1805,20170803,20170802,210101000,3512.0,972,114176,34173160.0,3512.0,1,3511.0,22
rb1805,20170803,20170802,210101500,3512.0,972,114176,34173160.0,3514.0,3,3512.0,4
rb1805,20170803,20170802,210102000,3512.0,972,114176,34173160.0,3514.0,3,3512.0,5
rb1805,20170803,20170802,210102500,3512.0,972,114176,34173160.0,3514.0,9,3511.0,30
rb1805,20170803,20170802,210103000,3513.0,990,114178,34805580.0,3512.0,95,3511.0,27
rb1805,20170803,20170802,210103500,3512.0,1018,114156,35788940.0,3512.0,81,3511.0,30
rb1805,20170803,20170802,210104000,3512.0,1020,114156,35859180.0,3512.0,80,3511.0,30
rb1805,20170803,20170802,210104500,3512.0,1020,114156,35859180.0,3512.0,80,3511.0,30
rb1805,20170803,20170802,210105000,3512.0,1030,114156,36210380.0,3512.0,75,3511.0,30
rb1805,20170803,20170802,210105500,3512.0,1074,114112,37755660.0,3512.0,53,3511.0,33
rb1805,20170803,20170802,210106000,3512.0,1074,114112,37755660.0,3512.0,53,3511.0,28
rb1805,20170803,20170802,210106500,3512.0,1118,114102,39300940.0,3512.0,31,3511.0,28
rb1805,20170803,20170802,210107000,3511.0,1122,114104,39441380.0,3512.0,31,3511.0,23
rb1805,20170803,20170802,210107500,3511.0,1122,114104,39441380.0,3512.0,31,3511.0,28
rb1805,20170803,20170802,210108000,3512.0,1184,114104,41618820.0,3514.0,5,3512.0,19
rb1805,20170803,20170802,210108500,3512.0,1196,114104,42040260.0,3514.0,6,3512.0,16
rb1805,20170803,20170802,210109500,3512.0,1198,114106,42110500.0,3514.0,6,3512.0,16
rb1805,20170803,20170802,210110000,3512.0,1224,114104,43023620.0,3514.0,6,3512.0,3
rb1805,20170803,20170802,210110500,3512.0,1232,114106,43304580.0,3512.0,4,3511.0,28
rb1805,20170803,20170802,210111000,3512.0,1238,114108,43515300.0,3514.0,13,3512.0,21
rb1805,20170803,20170802,210111500,3512.0,1280,114126,44990340.0,3512.0,1,3511.0,20
rb1805,20170803,20170802,210112000,3512.0,1280,114126,44990340.0,3514.0,13,3511.0,23
rb1805,20170803,20170802,210112500,3512.0,1280,114126,44990340.0,3514.0,20,3511.0,28
rb1805,20170803,20170802,210113000,3514.0,1282,114126,45060620.0,3514.0,10,3511.0,28
rb1805,20170803,20170802,210113500,3511.0,1290,114126,45341500.0,3514.0,7,3511.0,24
rb1805,20170803,20170802,210114000,3511.0,1290,114126,45341500.0,3513.0,17,3511.0,24
rb1805,20170803,20170802,210115000,3511.0,1290,114126,45341500.0,3513.0,17,3511.0,24
rb1805,20170803,20170802,210115500,3511.0,1290,114126,45341500.0,3513.0,21,3511.0,16
rb1805,20170803,20170802,210116000,3511.0,1290,114126,45341500.0,3512.0,1,3511.0,21
rb1805,20170803,20170802,210116500,3511.0,1290,114126,45341500.0,3512.0,1,3511.0,24
rb1805,20170803,20170802,210117000,3511.0,1290,114126,45341500.0,3512.0,1,3511.0,24
rb1805,20170803,20170802,210117500,3512.0,1292,114126,45411740.0,3513.0,22,3511.0,24
rb1805,20170803,20170802,210118000,3511.0,1294,114126,45481960.0,3512.0,2,3511.0,23
rb1805,20170803,20170802,210118500,3511.0,1298,114126,45622400.0,3512.0,2,3511.0,16
rb1805,20170803,20170802,210119500,3511.0,1298,114126,45622400.0,3512.0,2,3511.0,13
rb1805,20170803,20170802,210120500,3511.0,1342,114126,47167240.0,3512.0,16,3510.0,2
rb1805,20170803,20170802,210121000,3511.0,1348,114122,47377900.0,3511.0,2,3510.0,2
rb1805,20170803,20170802,210121500,3510.0,1350,114122,47448100.0,3512.0,1,3510.0,1
rb1805,20170803,20170802,210122000,3512.0,1356,114122,47658820.0,3513.0,10,3512.0,1
rb1805,20170803,20170802,210122500,3511.0,1360,114124,47799280.0,3512.0,1,3511.0,1
rb1805,20170803,20170802,210123000,3512.0,1366,114124,48010000.0,3512.0,6,3511.0,1
rb1805,20170803,20170802,210123500,3511.0,1368,114126,48080220.0,3511.0,13,3510.0,1
rb1805,20170803,20170802,210124000,3511.0,1368,114126,48080220.0,3512.0,14,3510.0,1
rb1805,20170803,20170802,210124500,3511.0,1368,114126,48080220.0,3511.0,2,3510.0,2
rb1805,20170803,20170802,210125000,3511.0,1368,114126,48080220.0,3511.0,8,3510.0,2
rb1805,20170803,20170802,210125500,3511.0,1368,114126,48080220.0,3511.0,7,3510.0,2
rb1805,20170803,20170802,210126500,3510.0,1370,114126,48150420.0,3511.0,7,3510.0,1
rb1805,20170803,20170802,210127000,3511.0,1376,114126,48361080.0,3511.0,4,3510.0,1
rb1805,20170803,20170802,210127500,3511.0,1386,114118,48712160.0,3513.0,16,3511.0,6
rb1805,20170803,20170802,210128000,3511.0,1386,114118,48712160.0,3513.0,25,3511.0,6
rb1805,20170803,20170802,210128500,3511.0,1394,114112,48993040.0,3513.0,15,3511.0,2
rb1805,20170803,20170802,210129000,3511.0,1394,114112,48993040.0,3513.0,15,3511.0,2
rb1805,20170803,20170802,210129500,3510.0,1408,114120,49484720.0,3511.0,2,3509.0,2
rb1805,20170803,20170802,210130000,3510.0,1408,114120,49484720.0,3511.0,2,3510.0,18
rb1805,20170803,20170802,210130500,3510.0,1408,114120,49484720.0,3511.0,2,3510.0,14
rb1805,20170803,20170802,210131500,3510.0,1408,114120,49484720.0,3511.0,2,3510.0,17
rb1805,20170803,20170802,210132000,3511.0,1412,114116,49625160.0,3513.0,11,3511.0,1
rb1805,20170803,20170802,210132500,3511.0,1420,114114,49906040.0,3513.0,11,3511.0,27
rb1805,20170803,20170802,210133000,3511.0,1424,114114,50046480.0,3513.0,11,3511.0,25
rb1805,20170803,20170802,210133500,3511.0,1424,114114,50046480.0,3513.0,11,3511.0,25
rb1805,20170803,20170802,210134000,3513.0,1432,114122,50327520.0,3513.0,7,3512.0,2
rb1805,20170803,20170802,210134500,3513.0,1432,114122,50327520.0,3513.0,2,3512.0,2
rb1805,20170803,20170802,210135500,3513.0,1432,114122,50327520.0,3513.0,2,3512.0,2
rb1805,20170803,20170802,210136000,3513.0,1434,114124,50397780.0,3513.0,1,3512.0,5
rb1805,20170803,20170802,210136500,3513.0,1434,114124,50397780.0,3513.0,1,3512.0,5
rb1805,20170803,20170802,210137000,3513.0,1434,114124,50397780.0,3513.0,4,3512.0,2
rb1805,20170803,20170802,210137500,3513.0,1434,114124,50397780.0,3513.0,4,3512.0,2
rb1805,20170803,20170802,210138000,3513.0,1434,114124,50397780.0,3513.0,4,3512.0,2
rb1805,20170803,20170802,210139500,3513.0,1434,114124,50397780.0,3513.0,4,3512.0,2
rb1805,20170803,20170802,210140000,3513.0,1434,114124,50397780.0,3513.0,4,3512.0,2
rb1805,20170803,20170802,210140500,3512.0,1436,114124,50468020.0,3513.0,4,3512.0,4
rb1805,20170803,20170802,210141500,3513.0,1440,114126,50608540.0,3513.0,2,3512.0,4
rb1805,20170803,20170802,210142000,3513.0,1440,114126,50608540.0,3513.0,2,3512.0,4
rb1805,20170803,20170802,210142500,3512.0,1444,114124,50749020.0,3513.0,6,3512.0,2
rb1805,20170803,20170802,210143000,3512.0,1444,114124,50749020.0,3513.0,17,3512.0,5
rb1805,20170803,20170802,210143500,3512.0,1444,114124,50749020.0,3513.0,15,3512.0,8
rb1805,20170803,20170802,210144000,3512.0,1444,114124,50749020.0,3513.0,15,3512.0,8
rb1805,20170803,20170802,210144500,3513.0,1446,114124,50819280.0,3513.0,14,3512.0,5
rb1805,20170803,20170802,210145000,3513.0,1446,114124,50819280.0,3513.0,14,3512.0,5
rb1805,20170803,20170802,210145500,3513.0,1474,114144,51802920.0,3514.0,1,3513.0,11
rb1805,20170803,20170802,210146000,3513.0,1474,114144,51802920.0,3514.0,9,3513.0,14
rb1805,20170803,20170802,210146500,3513.0,1476,114144,51873180.0,3514.0,9,3513.0,2
rb1805,20170803,20170802,210147000,3513.0,1476,114144,51873180.0,3514.0,9,3512.0,5
rb1805,20170803,20170802,210147500,3513.0,1476,114144,51873180.0,3514.0,9,3512.0,8
rb1805,20170803,20170802,210148000,3513.0,1476,114144,51873180.0,3514.0,9,3512.0,6
rb1805,20170803,20170802,210148500,3513.0,1476,114144,51873180.0,3514.0,9,3512.0,6
rb1805,20170803,20170802,210149000,3513.0,1476,114144,51873180.0,3513.0,15,3512.0,6
rb1805,20170803,20170802,210149500,3513.0,1476,114144,51873180.0,3513.0,15,3512.0,9
rb1805,20170803,20170802,210150000,3513.0,1478,114142,51943440.0,3513.0,14,3512.0,10
rb1805,20170803,20170802,210150500,3513.0,1506,114120,52927080.0,3514.0,7,3513.0,3
rb1805,20170803,20170802,210151000,3513.0,1506,114120,52927080.0,3514.0,4,3513.0,3
rb1805,20170803,20170802,210151500,3513.0,1506,114120,52927080.0,3514.0,4,3513.0,5
rb1805,20170803,20170802,210152000,3513.0,1506,114120,52927080.0,3514.0,4,3513.0,6
rb1805,20170803,20170802,210152500,3513.0,1506,114120,52927080.0,3514.0,4,3513.0,12
rb1805,20170803,20170802,210153000,3513.0,1506,114120,52927080.0,3514.0,4,3513.0,10
rb1805,20170803,20170802,210153500,3514.0,1508,114120,52997360.0,3514.0,3,3513.0,4
rb1805,20170803,20170802,210154000,3514.0,1508,114120,52997360.0,3514.0,3,3513.0,4
rb1805,20170803,20170802,210155000,3514.0,1508,114120,52997360.0,3514.0,3,3513.0,1
rb1805,20170803,20170802,210155500,3514.0,1510,114120,53067640.0,3514.0,2,3513.0,59
rb1805,20170803,20170802,210156000,3514.0,1510,114120,53067640.0,3514.0,2,3513.0,62
rb1805,20170803,20170802,210156500,3514.0,1514,114120,53208200.0,3515.0,4,3514.0,10
rb1805,20170803,20170802,210157000,3514.0,1518,114116,53348760.0,3515.0,4,3514.0,9
rb1805,20170803,20170802,210157500,3514.0,1518,114116,53348760.0,3515.0,4,3514.0,9
rb1805,20170803,20170802,210158000,3514.0,1518,114116,53348760.0,3515.0,4,3514.0,9
rb1805,20170803,20170802,210158500,3514.0,1518,114116,53348760.0,3515.0,4,3514.0,9
rb1805,20170803,20170802,210159000,3514.0,1518,114116,53348760.0,3515.0,4,3514.0,9
rb1805,20170803,20170802,210159500,3514.0,1520,114114,53419040.0,3515.0,4,3514.0,8
rb1805,20170803,20170802,210200000,3515.0,1522,114114,53489340.0,3515.0,3,3514.0,8
rb1805,20170803,20170802,210200500,3515.0,1522,114114,53489340.0,3515.0,3,3514.0,11
rb1805,20170803,20170802,210201000,3515.0,1522,114114,53489340.0,3515.0,3,3514.0,11
rb1805,20170803,20170802,210201500,3515.0,1524,114116,53559640.0,3515.0,2,3514.0,11
rb1805,20170803,20170802,210202000,3515.0,1524,114116,53559640.0,3515.0,2,3514.0,11
rb1805,20170803,20170802,210202500,3515.0,1528,114118,53700240.0,3516.0,1,3515.0,31
rb1805,20170803,20170802,210203000,3515.0,1542,114108,54192400.0,3516.0,1,3515.0,3
rb1805,20170803,20170802,210204000,3516.0,1544,114110,54262720.0,3517.0,5,3516.0,1
rb1805,20170803,20170802,210204500,3516.0,1546,114112,54333040.0,3516.0,10,3515.0,3
rb1805,20170803,20170802,210205000,3516.0,1546,114112,54333040.0,3516.0,8,3514.0,8
rb1805,20170803,20170802,210205500,3516.0,1546,114112,54333040.0,3516.0,8,3514.0,4
rb1805,20170803,20170802,210206000,3516.0,1546,114112,54333040.0,3516.0,5,3514.0,4
rb1805,20170803,20170802,210207500,3516.0,1546,114112,54333040.0,3515.0,4,3514.0,2
rb1805,20170803,20170802,210208000,3514.0,1590,114104,55879920.0,3514.0,46,3513.0,59
rb1805,20170803,20170802,210208500,3514.0,1682,114190,59112800.0,3517.0,15,3514.0,7
rb1805,20170803,20170802,210209000,3514.0,1682,114190,59112800.0,3515.0,1,3514.0,8
rb1805,20170803,20170802,210209500,3515.0,1684,114190,59183100.0,3515.0,1,3514.0,7
rb1805,20170803,20170802,210210000,3515.0,1684,114190,59183100.0,3515.0,1,3514.0,3
rb1805,20170803,20170802,210210500,3515.0,1684,114190,59183100.0,3515.0,1,3514.0,6
rb1805,20170803,20170802,210211000,3515.0,1690,114186,59394020.0,3516.0,8,3515.0,5
rb1805,20170803,20170802,210211500,3515.0,1692,114184,59464320.0,3516.0,10,3515.0,5
rb1805,20170803,20170802,210212000,3516.0,1696,114182,59604940.0,3516.0,6,3515.0,4
rb1805,20170803,20170802,210212500,3515.0,1702,114176,59815840.0,3515.0,1,3514.0,11
rb1805,20170803,20170802,210213000,3516.0,1706,114176,59956460.0,3516.0,13,3515.0,4
rb1805,20170803,20170802,210213500,3517.0,1724,114174,60589360.0,3517.0,17,3516.0,5
rb1805,20170803,20170802,210214000,3517.0,1724,114174,60589360.0,3517.0,12,3516.0,5
rb1805,20170803,20170802,210214500,3517.0,1726,114176,60659700.0,3517.0,16,3516.0,5
rb1805,20170803,20170802,210215000,3517.0,1728,114178,60730040.0,3517.0,15,3516.0,5
rb1805,20170803,20170802,210216000,3517.0,1728,114178,60730040.0,3517.0,15,3516.0,5
rb1805,20170803,20170802,210216500,3517.0,1730,114180,60800380.0,3517.0,11,3516.0,8
rb1805,20170803,20170802,210217000,3517.0,1734,114184,60941060.0,3517.0,9,3516.0,5
rb1805,20170803,20170802,210217500,3517.0,1734,114184,60941060.0,3517.0,9,3516.0,5
rb1805,20170803,20170802,210218000,3517.0,1736,114186,61011400.0,3517.0,3,3516.0,8
rb1805,20170803,20170802,210218500,3517.0,1764,114184,61996160.0,3517.0,3,3516.0,5
rb1805,20170803,20170802,210219000,3516.0,1770,114180,62207120.0,3517.0,6,3516.0,2
rb1805,20170803,20170802,210219500,3516.0,1774,114182,62347780.0,3517.0,5,3516.0,1
rb1805,20170803,20170802,210220000,3516.0,1778,114180,62488420.0,3516.0,4,3515.0,3
rb1805,20170803,20170802,210220500,3516.0,1800,114166,63262060.0,3517.0,2,3516.0,2
rb1805,20170803,20170802,210221000,3516.0,1806,114162,63473020.0,3516.0,4,3514.0,8
rb1805,20170803,20170802,210221500,3516.0,1806,114162,63473020.0,3516.0,4,3514.0,8
rb1805,20170803,20170802,210222000,3516.0,1808,114162,63543340.0,3516.0,3,3515.0,5
rb1805,20170803,20170802,210222500,3516.0,1808,114162,63543340.0,3516.0,3,3515.0,5
rb1805,20170803,20170802,210223000,3517.0,1820,114162,63965340.0,3518.0,10,3517.0,4
rb1805,20170803,20170802,210223500,3517.0,1830,114154,64317040.0,3516.0,6,3515.0,7
rb1805,20170803,20170802,210224000,3514.0,1850,114154,65019940.0,3517.0,1,3516.0,1
rb1805,20170803,20170802,210224500,3514.0,1850,114154,65019940.0,3517.0,1,3516.0,1
rb1805,20170803,20170802,210225000,3517.0,1852,114152,65090280.0,3517.0,50,3516.0,1
rb1805,20170803,20170802,210225500,3517.0,1854,114154,65160620.0,3517.0,49,3516.0,11
rb1805,20170803,20170802,210226000,3517.0,1854,114154,65160620.0,3517.0,49,3516.0,11
rb1805,20170803,20170802,210227000,3517.0,1856,114156,65230960.0,3517.0,48,3516.0,11
rb1805,20170803,20170802,210227500,3516.0,1858,114158,65301280.0,3517.0,55,3516.0,13
rb1805,20170803,20170802,210228000,3517.0,1862,114162,65441960.0,3517.0,53,3516.0,14
rb1805,20170803,20170802,210228500,3516.0,1912,114166,67199960.0,3516.0,25,3515.0,4
rb1805,20170803,20170802,210229000,3516.0,1912,114166,67199960.0,3516.0,30,3515.0,8
rb1805,20170803,20170802,210229500,3516.0,1914,114168,67270280.0,3516.0,32,3515.0,5
rb1805,20170803,20170802,210230000,3516.0,1914,114168,67270280.0,3516.0,32,3515.0,5
rb1805,20170803,20170802,210230500,3516.0,1934,114168,67973480.0,3516.0,22,3515.0,5
rb1805,20170803,20170802,210231000,3516.0,1934,114168,67973480.0,3516.0,19,3515.0,8
rb1805,20170803,20170802,210231500,3516.0,1936,114170,68043800.0,3516.0,18,3515.0,8
rb1805,20170803,20170802,210232000,3516.0,1938,114172,68114120.0,3516.0,17,3515.0,8
rb1805,20170803,20170802,210232500,3516.0,1938,114172,68114120.0,3516.0,12,3515.0,8
rb1805,20170803,20170802,210233000,3516.0,1940,114174,68184440.0,3516.0,11,3515.0,8
rb1805,20170803,20170802,210233500,3516.0,1960,114174,68887640.0,3516.0,1,3515.0,8
rb1805,20170803,20170802,210234000,3516.0,1962,114176,68957960.0,3517.0,47,3515.0,8
rb1805,20170803,20170802,210234500,3515.0,1972,114166,69309460.0,3516.0,9,3514.0,1
rb1805,20170803,20170802,210235000,3514.0,1984,114170,69731240.0,3514.0,15,3513.0,63
rb1805,20170803,20170802,210235500,3516.0,2016,114176,70855760.0,3516.0,14,3514.0,4
rb1805,20170803,20170802,210236000,3517.0,2032,114174,71418340.0,3517.0,52,3516.0,3
