instrument,tradingday,calendarday,time,lastp,volume,openinterest,turnover,ask1,asksz1,bid1,bidsz1
rb1805,20170822,20170821,210021500,3820.0,1450,238776,55367500.0,3820.0,1,3819.0,37
rb1805,20170822,20170821,210022000,3819.0,1464,238778,55902300.0,3821.0,5,3819.0,38
rb1805,20170822,20170821,210022500,3821.0,1472,238782,56207980.0,3821.0,1,3820.0,1
rb1805,20170822,20170821,210023000,3821.0,1474,238782,56284400.0,3822.0,61,3821.0,1
rb1805,20170822,20170821,210023500,3821.0,1508,238806,57583540.0,3821.0,48,3820.0,8
rb1805,20170822,20170821,210024000,3821.0,1508,238806,57583540.0,3821.0,3,3820.0,10
rb1805,20170822,20170821,210024500,3820.0,1514,238806,57812740.0,3821.0,49,3820.0,11
rb1805,20170822,20170821,210025000,3821.0,1518,238806,57965560.0,3821.0,48,3820.0,2
rb1805,20170822,20170821,210025500,3822.0,1754,238904,66984520.0,3823.0,3,3820.0,2
rb1805,20170822,20170821,210026000,3823.0,1760,238910,67213900.0,3822.0,1,3821.0,9
rb1805,20170822,20170821,210026500,3821.0,1764,238906,67366740.0,3822.0,1,3821.0,48
rb1805,20170822,20170821,210027000,3821.0,1776,238908,67825300.0,3822.0,2,3821.0,44
rb1805,20170822,20170821,210027500,3822.0,1786,238906,68207460.0,3823.0,1,3822.0,54
rb1805,20170822,20170821,210028000,3822.0,1786,238906,68207460.0,3823.0,1,3822.0,54
rb1805,20170822,20170821,210028500,3823.0,2004,238900,76538720.0,3824.0,5,3823.0,37
rb1805,20170822,20170821,210029000,3823.0,2082,238978,79520600.0,3823.0,52,3822.0,7
rb1805,20170822,20170821,210029500,3822.0,2098,238976,80132120.0,3821.0,1,3820.0,72
rb1805,20170822,20170821,210030000,3821.0,2112,238972,80667080.0,3822.0,4,3820.0,79
rb1805,20170822,20170821,210030500,3821.0,2120,238976,80972780.0,3821.0,4,3820.0,79
rb1805,20170822,20170821,210031000,3821.0,2128,238980,81278460.0,3822.0,9,3821.0,3
rb1805,20170822,20170821,210031500,3821.0,2128,238980,81278460.0,3822.0,7,3821.0,3
rb1805,20170822,20170821,210032000,3821.0,2128,238980,81278460.0,3822.0,7,3821.0,8
rb1805,20170822,20170821,210032500,3821.0,2138,238982,81660600.0,3822.0,6,3820.0,77
rb1805,20170822,20170821,210033000,3822.0,2174,238984,83036280.0,3823.0,6,3822.0,4
rb1805,20170822,20170821,210033500,3821.0,2186,238994,83494900.0,3822.0,9,3820.0,72
rb1805,20170822,20170821,210034000,3821.0,2186,238994,83494900.0,3822.0,13,3820.0,68
rb1805,20170822,20170821,210034500,3821.0,2186,238994,83494900.0,3822.0,13,3820.0,68
rb1805,20170822,20170821,210035000,3820.0,2188,238994,83571300.0,3822.0,18,3820.0,67
rb1805,20170822,20170821,210035500,3821.0,2190,238994,83647720.0,3821.0,7,3820.0,67
rb1805,20170822,20170821,210036000,3821.0,2192,238996,83724140.0,3821.0,35,3820.0,67
rb1805,20170822,20170821,210036500,3821.0,2208,238986,84335500.0,3822.0,102,3821.0,4
rb1805,20170822,20170821,210037000,3820.0,2220,238986,84793920.0,3821.0,8,3820.0,64
rb1805,20170822,20170821,210037500,3820.0,2230,238986,85175920.0,3821.0,9,3820.0,103
rb1805,20170822,20170821,210038000,3821.0,2246,238970,85787280.0,3822.0,95,3821.0,1
rb1805,20170822,20170821,210038500,3821.0,2252,238968,86016540.0,3822.0,95,3820.0,112
rb1805,20170822,20170821,210039000,3821.0,2252,238968,86016540.0,3821.0,8,3820.0,113
rb1805,20170822,20170821,210039500,3820.0,2262,238968,86398540.0,3821.0,9,3820.0,108
rb1805,20170822,20170821,210040000,3821.0,2280,238958,87086320.0,3822.0,135,3821.0,3
rb1805,20170822,20170821,210040500,3822.0,2550,238888,97405720.0,3823.0,14,3822.0,8
rb1805,20170822,20170821,210041000,3822.0,2582,238872,98628980.0,3823.0,15,3822.0,3
rb1805,20170822,20170821,210041500,3822.0,2584,238870,98705420.0,3823.0,15,3822.0,2
rb1805,20170822,20170821,210042000,3823.0,2614,238870,99852320.0,3823.0,11,3822.0,3
rb1805,20170822,20170821,210042500,3823.0,2638,238890,100769820.0,3824.0,13,3822.0,3
rb1805,20170822,20170821,210043000,3822.0,2640,238890,100846260.0,3824.0,13,3822.0,3
rb1805,20170822,20170821,210043500,3822.0,2640,238890,100846260.0,3824.0,14,3822.0,3
rb1805,20170822,20170821,210044000,3822.0,2644,238890,100999160.0,3823.0,3,3822.0,2
rb1805,20170822,20170821,210044500,3822.0,2646,238892,101075600.0,3823.0,5,3822.0,1
rb1805,20170822,20170821,210045000,3822.0,2648,238894,101152040.0,3822.0,4,3821.0,28
rb1805,20170822,20170821,210045500,3821.0,2654,238896,101381340.0,3822.0,6,3821.0,21
rb1805,20170822,20170821,210046000,3822.0,2658,238896,101534200.0,3822.0,4,3821.0,20
rb1805,20170822,20170821,210046500,3821.0,2660,238896,101610620.0,3822.0,4,3821.0,26
rb1805,20170822,20170821,210047000,3822.0,2664,238896,101763500.0,3822.0,8,3821.0,26
rb1805,20170822,20170821,210047500,3822.0,2668,238896,101916380.0,3822.0,26,3821.0,27
rb1805,20170822,20170821,210048000,3821.0,2680,238896,102374900.0,3822.0,26,3821.0,21
rb1805,20170822,20170821,210048500,3821.0,2682,238898,102451320.0,3822.0,26,3821.0,20
rb1805,20170822,20170821,210049000,3822.0,2692,238898,102833480.0,3822.0,24,3821.0,18
rb1805,20170822,20170821,210049500,3822.0,2704,238902,103292040.0,3822.0,22,3821.0,14
rb1805,20170822,20170821,210050000,3821.0,2718,238906,103826980.0,3822.0,23,3821.0,5
rb1805,20170822,20170821,210050500,3821.0,2720,238906,103903400.0,3822.0,24,3821.0,4
rb1805,20170822,20170821,210051000,3822.0,2728,238910,104209120.0,3822.0,23,3821.0,2
rb1805,20170822,20170821,210051500,3822.0,2738,238916,104591260.0,3822.0,21,3820.0,89
rb1805,20170822,20170821,210052000,3822.0,2738,238916,104591260.0,3822.0,21,3821.0,10
rb1805,20170822,20170821,210052500,3822.0,2738,238916,104591260.0,3822.0,21,3821.0,10
rb1805,20170822,20170821,210053000,3822.0,2744,238922,104820580.0,3822.0,18,3821.0,10
rb1805,20170822,20170821,210053500,3822.0,2746,238924,104897020.0,3822.0,17,3821.0,10
rb1805,20170822,20170821,210054000,3821.0,2760,238912,105431960.0,3822.0,17,3821.0,3
rb1805,20170822,20170821,210054500,3821.0,2766,238910,105661220.0,3821.0,28,3820.0,86
rb1805,20170822,20170821,210055000,3821.0,2772,238908,105890480.0,3821.0,19,3820.0,77
rb1805,20170822,20170821,210055500,3821.0,2788,238892,106501840.0,3821.0,22,3820.0,78
rb1805,20170822,20170821,210056000,3821.0,2828,238896,108030240.0,3821.0,2,3820.0,77
rb1805,20170822,20170821,210056500,3821.0,2832,238896,108183080.0,3822.0,20,3821.0,1
rb1805,20170822,20170821,210057000,3820.0,2836,238898,108335900.0,3821.0,5,3820.0,76
rb1805,20170822,20170821,210057500,3820.0,2838,238898,108412300.0,3821.0,6,3820.0,75
rb1805,20170822,20170821,210058000,3820.0,2840,238898,108488700.0,3821.0,4,3820.0,74
rb1805,20170822,20170821,210058500,3820.0,2844,238900,108641500.0,3821.0,5,3820.0,72
rb1805,20170822,20170821,210059000,3820.0,2846,238900,108717900.0,3821.0,4,3820.0,71
rb1805,20170822,20170821,210059500,3821.0,2864,238894,109405680.0,3822.0,19,3821.0,11
rb1805,20170822,20170821,210100000,3822.0,2872,238902,109711440.0,3822.0,15,3821.0,19
rb1805,20170822,20170821,210100500,3821.0,2880,238896,110017120.0,3822.0,16,3821.0,15
rb1805,20170822,20170821,210101000,3822.0,2888,238904,110322880.0,3822.0,12,3821.0,15
rb1805,20170822,20170821,210101500,3822.0,2894,238908,110552200.0,3822.0,9,3821.0,15
rb1805,20170822,20170821,210102000,3821.0,2932,238904,112004220.0,3821.0,15,3820.0,72
rb1805,20170822,20170821,210102500,3822.0,2980,238912,113838480.0,3823.0,54,3822.0,4
rb1805,20170822,20170821,210103000,3822.0,2988,238920,114144240.0,3822.0,12,3821.0,19
rb1805,20170822,20170821,210103500,3822.0,2998,238924,114526440.0,3822.0,3,3821.0,19
rb1805,20170822,20170821,210104000,3821.0,3000,238926,114602860.0,3822.0,16,3821.0,18
rb1805,20170822,20170821,210104500,3821.0,3056,238926,116742620.0,3821.0,32,3820.0,72
rb1805,20170822,20170821,210105000,3821.0,3068,238914,117201140.0,3821.0,28,3820.0,72
rb1805,20170822,20170821,210105500,3821.0,3126,238914,119417320.0,3822.0,21,3821.0,3
rb1805,20170822,20170821,210106000,3821.0,3140,238918,119952160.0,3821.0,16,3820.0,68
rb1805,20170822,20170821,210106500,3821.0,3144,238918,120105000.0,3821.0,14,3820.0,68
rb1805,20170822,20170821,210107000,3821.0,3146,238918,120181420.0,3821.0,17,3820.0,68
rb1805,20170822,20170821,210107500,3820.0,3156,238918,120563420.0,3821.0,17,3820.0,63
rb1805,20170822,20170821,210108000,3821.0,3160,238922,120716260.0,3821.0,18,3820.0,62
rb1805,20170822,20170821,210108500,3821.0,3162,238924,120792680.0,3821.0,17,3820.0,63
rb1805,20170822,20170821,210109000,3820.0,3174,238924,121251080.0,3821.0,18,3820.0,58
rb1805,20170822,20170821,210109500,3820.0,3186,238924,121709500.0,3821.0,17,3820.0,52
rb1805,20170822,20170821,210110000,3820.0,3188,238924,121785900.0,3821.0,17,3820.0,51
rb1805,20170822,20170821,210110500,3820.0,3188,238924,121785900.0,3821.0,17,3820.0,51
rb1805,20170822,20170821,210111000,3821.0,3204,238922,122397260.0,3821.0,9,3820.0,51
rb1805,20170822,20170821,210111500,3820.0,3214,238928,122779280.0,3821.0,16,3820.0,47
rb1805,20170822,20170821,210112000,3820.0,3244,238944,123925280.0,3821.0,16,3820.0,32
rb1805,20170822,20170821,210112500,3820.0,3314,238964,126599340.0,3820.0,3,3819.0,8
rb1805,20170822,20170821,210113000,3820.0,3332,238974,127286940.0,3821.0,15,3820.0,3
rb1805,20170822,20170821,210113500,3820.0,3338,238980,127516140.0,3820.0,12,3819.0,9
rb1805,20170822,20170821,210114000,3820.0,3338,238980,127516140.0,3820.0,6,3819.0,8
rb1805,20170822,20170821,210114500,3820.0,3338,238980,127516140.0,3820.0,6,3819.0,9
rb1805,20170822,20170821,210115000,3819.0,3340,238982,127592520.0,3820.0,16,3819.0,8
rb1805,20170822,20170821,210115500,3819.0,3342,238982,127668900.0,3820.0,16,3819.0,9
rb1805,20170822,20170821,210116000,3819.0,3344,238982,127745280.0,3820.0,17,3819.0,8
rb1805,20170822,20170821,210116500,3819.0,3344,238982,127745280.0,3820.0,17,3819.0,18
rb1805,20170822,20170821,210117000,3819.0,3352,238986,128050800.0,3820.0,17,3819.0,15
rb1805,20170822,20170821,210117500,3819.0,3354,238988,128127180.0,3820.0,17,3819.0,15
rb1805,20170822,20170821,210118000,3819.0,3354,238988,128127180.0,3820.0,17,3819.0,15
rb1805,20170822,20170821,210118500,3819.0,3356,238986,128203560.0,3820.0,17,3819.0,20
rb1805,20170822,20170821,210119000,3819.0,3360,238986,128356320.0,3820.0,17,3819.0,18
rb1805,20170822,20170821,210119500,3819.0,3360,238986,128356320.0,3820.0,17,3819.0,18
rb1805,20170822,20170821,210120000,3819.0,3360,238986,128356320.0,3820.0,17,3819.0,25
rb1805,20170822,20170821,210120500,3819.0,3388,238986,129425900.0,3820.0,4,3819.0,39
rb1805,20170822,20170821,210121000,3819.0,3398,238980,129807880.0,3821.0,25,3819.0,38
rb1805,20170822,20170821,210121500,3819.0,3418,238980,130571680.0,3820.0,50,3819.0,28
rb1805,20170822,20170821,210122000,3819.0,3418,238980,130571680.0,3820.0,50,3819.0,28
rb1805,20170822,20170821,210122500,3820.0,3438,239000,131335680.0,3820.0,40,3819.0,28
rb1805,20170822,20170821,210123000,3820.0,3440,239000,131412080.0,3820.0,39,3819.0,28
rb1805,20170822,20170821,210123500,3820.0,3440,239000,131412080.0,3820.0,39,3819.0,21
rb1805,20170822,20170821,210124000,3819.0,3482,238960,133016060.0,3819.0,29,3818.0,5
rb1805,20170822,20170821,210124500,3819.0,3512,238944,134161600.0,3819.0,22,3818.0,5
rb1805,20170822,20170821,210125000,3819.0,3538,238954,135154320.0,3819.0,60,3817.0,35
rb1805,20170822,20170821,210125500,3819.0,3538,238954,135154320.0,3818.0,12,3817.0,37
rb1805,20170822,20170821,210126000,3817.0,3570,238962,136375760.0,3818.0,9,3817.0,21
rb1805,20170822,20170821,210126500,3818.0,3576,238960,136604800.0,3818.0,8,3817.0,69
rb1805,20170822,20170821,210127000,3817.0,3580,238960,136757480.0,3818.0,8,3817.0,67
rb1805,20170822,20170821,210127500,3817.0,3590,238950,137139180.0,3818.0,8,3817.0,67
rb1805,20170822,20170821,210128000,3817.0,3618,238968,138208140.0,3819.0,67,3817.0,63
rb1805,20170822,20170821,210128500,3817.0,3618,238968,138208140.0,3819.0,67,3818.0,1
rb1805,20170822,20170821,210129000,3818.0,3620,238970,138284500.0,3818.0,4,3817.0,61
rb1805,20170822,20170821,210129500,3818.0,3670,238952,140193500.0,3819.0,40,3818.0,3
rb1805,20170822,20170821,210130000,3818.0,3678,238954,140498940.0,3819.0,40,3817.0,63
rb1805,20170822,20170821,210130500,3818.0,3680,238954,140575300.0,3819.0,55,3818.0,1
rb1805,20170822,20170821,210131000,3819.0,3682,238954,140651680.0,3819.0,39,3818.0,1
rb1805,20170822,20170821,210131500,3819.0,3682,238954,140651680.0,3819.0,39,3818.0,1
rb1805,20170822,20170821,210132000,3819.0,3682,238954,140651680.0,3819.0,39,3818.0,3
rb1805,20170822,20170821,210132500,3819.0,3682,238954,140651680.0,3819.0,39,3818.0,6
rb1805,20170822,20170821,210133000,3819.0,3682,238954,140651680.0,3819.0,39,3818.0,8
rb1805,20170822,20170821,210133500,3818.0,3700,238954,141339080.0,3819.0,31,3818.0,7
rb1805,20170822,20170821,210134000,3819.0,3710,238952,141720980.0,3819.0,26,3818.0,7
rb1805,20170822,20170821,210134500,3819.0,3756,238946,143477720.0,3819.0,3,3818.0,37
rb1805,20170822,20170821,210135000,3819.0,3784,238944,144547120.0,3820.0,37,3819.0,39
rb1805,20170822,20170821,210135500,3819.0,3784,238944,144547120.0,3820.0,37,3819.0,31
rb1805,20170822,20170821,210136000,3819.0,3786,238946,144623500.0,3820.0,37,3819.0,36
rb1805,20170822,20170821,210136500,3820.0,3860,238996,147450300.0,3821.0,26,3820.0,73
rb1805,20170822,20170821,210137000,3820.0,3920,238976,149742300.0,3821.0,23,3820.0,42
rb1805,20170822,20170821,210137500,3821.0,3954,238980,151041440.0,3821.0,2,3820.0,22
rb1805,20170822,20170821,210138000,3821.0,3958,238978,151194280.0,3822.0,20,3821.0,5
rb1805,20170822,20170821,210138500,3821.0,3960,238980,151270700.0,3822.0,13,3821.0,34
rb1805,20170822,20170821,210139000,3822.0,3994,238976,152570180.0,3823.0,52,3822.0,17
rb1805,20170822,20170821,210139500,3822.0,4068,238926,155399160.0,3823.0,17,3822.0,8
rb1805,20170822,20170821,210140000,3822.0,4080,238926,155857860.0,3823.0,14,3822.0,8
rb1805,20170822,20170821,210140500,3823.0,4108,238928,156928300.0,3824.0,18,3823.0,27
rb1805,20170822,20170821,210141000,3824.0,4120,238934,157387180.0,3824.0,12,3823.0,19
rb1805,20170822,20170821,210141500,3825.0,4166,238916,159146440.0,3825.0,146,3824.0,1
rb1805,20170822,20170821,210142000,3823.0,4194,238930,160217140.0,3825.0,146,3823.0,96
rb1805,20170822,20170821,210142500,3825.0,4198,238934,160370140.0,3825.0,144,3824.0,3
rb1805,20170822,20170821,210143000,3825.0,4214,238922,160982000.0,3825.0,144,3823.0,88
rb1805,20170822,20170821,210143500,3825.0,4256,238928,162588500.0,3825.0,123,3824.0,4
rb1805,20170822,20170821,210144000,3824.0,4258,238928,162664980.0,3825.0,123,3824.0,18
rb1805,20170822,20170821,210144500,3825.0,4372,238846,167025440.0,3825.0,68,3824.0,16
rb1805,20170822,20170821,210145000,3825.0,4372,238846,167025440.0,3825.0,68,3824.0,36
rb1805,20170822,20170821,210145500,3825.0,4510,238818,172303920.0,3826.0,7,3825.0,2
rb1805,20170822,20170821,210146000,3826.0,4526,238814,172916080.0,3827.0,5,3826.0,1
rb1805,20170822,20170821,210146500,3826.0,4578,238782,174906080.0,3827.0,2,3825.0,19
rb1805,20170822,20170821,210147000,3827.0,4608,238768,176054020.0,3828.0,12,3827.0,32
rb1805,20170822,20170821,210147500,3827.0,4706,238738,179804440.0,3827.0,1,3825.0,31
rb1805,20170822,20170821,210148000,3827.0,4728,238758,180646340.0,3827.0,6,3826.0,10
rb1805,20170822,20170821,210148500,3826.0,4740,238762,181105540.0,3827.0,2,3826.0,8
rb1805,20170822,20170821,210149000,3827.0,4766,238780,182100520.0,3827.0,27,3826.0,6
rb1805,20170822,20170821,210149500,3826.0,4782,238786,182712680.0,3826.0,8,3825.0,21
rb1805,20170822,20170821,210150000,3825.0,4798,238802,183324820.0,3826.0,3,3825.0,12
rb1805,20170822,20170821,210150500,3826.0,4802,238804,183477860.0,3826.0,10,3825.0,12
rb1805,20170822,20170821,210151000,3826.0,4816,238806,184013420.0,3826.0,7,3825.0,8
rb1805,20170822,20170821,210151500,3825.0,4842,238814,185007940.0,3825.0,38,3824.0,17
rb1805,20170822,20170821,210152000,3824.0,4884,238806,186614020.0,3824.0,25,3823.0,9
rb1805,20170822,20170821,210152500,3823.0,4904,238796,187378620.0,3823.0,1,3822.0,12
rb1805,20170822,20170821,210153000,3822.0,4906,238796,187455060.0,3823.0,3,3822.0,4
rb1805,20170822,20170821,210153500,3823.0,4910,238800,187607980.0,3823.0,7,3822.0,4
rb1805,20170822,20170821,210154000,3823.0,4924,238788,188143200.0,3824.0,10,3822.0,10
rb1805,20170822,20170821,210154500,3822.0,4932,238790,188448960.0,3824.0,10,3822.0,6
rb1805,20170822,20170821,210155000,3822.0,4932,238790,188448960.0,3824.0,2,3823.0,4
rb1805,20170822,20170821,210155500,3822.0,4932,238790,188448960.0,3824.0,6,3823.0,4
rb1805,20170822,20170821,210156000,3823.0,4936,238788,188601880.0,3824.0,8,3823.0,3
rb1805,20170822,20170821,210156500,3824.0,4948,238782,189060760.0,3825.0,17,3824.0,1
rb1805,20170822,20170821,210157000,3823.0,4954,238786,189290200.0,3825.0,16,3823.0,2
rb1805,20170822,20170821,210157500,3823.0,4954,238786,189290200.0,3824.0,3,3823.0,2
rb1805,20170822,20170821,210158000,3823.0,4954,238786,189290200.0,3824.0,2,3823.0,6
rb1805,20170822,20170821,210158500,3824.0,4980,238784,190284420.0,3825.0,26,3824.0,88
rb1805,20170822,20170821,210159000,3825.0,4984,238784,190437420.0,3825.0,24,3824.0,88
rb1805,20170822,20170821,210159500,3825.0,4984,238784,190437420.0,3825.0,14,3824.0,88
rb1805,20170822,20170821,210200000,3824.0,4990,238788,190666860.0,3825.0,14,3824.0,85
rb1805,20170822,20170821,210200500,3824.0,4996,238788,190896300.0,3825.0,11,3824.0,82
rb1805,20170822,20170821,210201000,3824.0,4996,238788,190896300.0,3825.0,11,3824.0,82
rb1805,20170822,20170821,210201500,3825.0,5022,238776,191890800.0,3826.0,30,3825.0,2
rb1805,20170822,20170821,210202000,3825.0,5026,238774,192043800.0,3825.0,22,3824.0,83
rb1805,20170822,20170821,210202500,3825.0,5042,238766,192655800.0,3825.0,14,3824.0,83
rb1805,20170822,20170821,210203000,3825.0,5054,238766,193114800.0,3825.0,13,3824.0,88
rb1805,20170822,20170821,210203500,3825.0,5080,238754,194109300.0,3826.0,27,3825.0,30
rb1805,20170822,20170821,210204000,3825.0,5086,238760,194338800.0,3826.0,28,3825.0,37
rb1805,20170822,20170821,210204500,3826.0,5092,238762,194568320.0,3826.0,28,3825.0,40
rb1805,20170822,20170821,210205000,3825.0,5098,238768,194797820.0,3826.0,28,3825.0,37
rb1805,20170822,20170821,210205500,3826.0,5102,238772,194950860.0,3826.0,27,3825.0,39
rb1805,20170822,20170821,210206000,3826.0,5134,238794,196175120.0,3826.0,11,3825.0,36
rb1805,20170822,20170821,210206500,3825.0,5138,238796,196328120.0,3826.0,13,3825.0,34
rb1805,20170822,20170821,210207000,3826.0,5156,238812,197016800.0,3826.0,6,3825.0,39
rb1805,20170822,20170821,210207500,3826.0,5164,238816,197322880.0,3826.0,8,3825.0,25
rb1805,20170822,20170821,210208000,3825.0,5170,238818,197552400.0,3826.0,7,3825.0,23
rb1805,20170822,20170821,210208500,3826.0,5174,238818,197705420.0,3826.0,7,3825.0,22
rb1805,20170822,20170821,210209000,3826.0,5200,238822,198699960.0,3826.0,9,3825.0,12
rb1805,20170822,20170821,210209500,3825.0,5232,238844,199923940.0,3825.0,2,3824.0,86
rb1805,20170822,20170821,210210000,3825.0,5254,238844,200765440.0,3825.0,2,3824.0,86
rb1805,20170822,20170821,210210500,3825.0,5254,238844,200765440.0,3825.0,3,3824.0,86
rb1805,20170822,20170821,210211000,3825.0,5256,238846,200841940.0,3825.0,7,3824.0,86
rb1805,20170822,20170821,210211500,3825.0,5266,238848,201224440.0,3825.0,2,3824.0,86
rb1805,20170822,20170821,210212000,3826.0,5286,238838,201989540.0,3826.0,9,3824.0,86
rb1805,20170822,20170821,210212500,3824.0,5288,238838,202066020.0,3826.0,19,3824.0,85
rb1805,20170822,20170821,210213000,3826.0,5312,238838,202983860.0,3826.0,24,3825.0,1
rb1805,20170822,20170821,210213500,3825.0,5324,238850,203442860.0,3825.0,16,3824.0,75
rb1805,20170822,20170821,210214000,3824.0,5504,238872,210325780.0,3824.0,8,3822.0,9
rb1805,20170822,20170821,210214500,3824.0,5506,238872,210402260.0,3824.0,11,3822.0,9
rb1805,20170822,20170821,210215000,3822.0,5524,238878,211090220.0,3822.0,1,3821.0,18
rb1805,20170822,20170821,210215500,3822.0,5526,238880,211166660.0,3824.0,33,3822.0,2
rb1805,20170822,20170821,210216000,3822.0,5542,238864,211778180.0,3823.0,19,3822.0,7
rb1805,20170822,20170821,210216500,3822.0,5552,238864,212160380.0,3823.0,40,3822.0,2
rb1805,20170822,20170821,210217000,3822.0,5560,238864,212466140.0,3822.0,8,3821.0,9
rb1805,20170822,20170821,210217500,3822.0,5570,238854,212848340.0,3822.0,1,3821.0,10
rb1805,20170822,20170821,210218000,3822.0,5574,238852,213001220.0,3822.0,9,3821.0,9
rb1805,20170822,20170821,210218500,3822.0,5574,238852,213001220.0,3822.0,9,3821.0,10
rb1805,20170822,20170821,210219000,3822.0,5576,238852,213077660.0,3822.0,11,3821.0,7
rb1805,20170822,20170821,210219500,3821.0,5578,238854,213154080.0,3822.0,11,3821.0,8
rb1805,20170822,20170821,210220000,3822.0,5582,238854,213306960.0,3822.0,9,3821.0,8
rb1805,20170822,20170821,210220500,3822.0,5584,238854,213383400.0,3822.0,8,3821.0,8
rb1805,20170822,20170821,210221000,3822.0,5602,238836,214071360.0,3822.0,2,3821.0,11
rb1805,20170822,20170821,210221500,3822.0,5606,238836,214224240.0,3823.0,34,3822.0,11
rb1805,20170822,20170821,210222000,3822.0,5606,238836,214224240.0,3823.0,27,3822.0,12
rb1805,20170822,20170821,210222500,3822.0,5630,238828,215141520.0,3823.0,37,3821.0,37
rb1805,20170822,20170821,210223000,3822.0,5630,238828,215141520.0,3822.0,1,3821.0,37
rb1805,20170822,20170821,210223500,3822.0,5636,238826,215370840.0,3822.0,2,3821.0,42
